fecha,altura_nivel_mar_corr_tpac_drift,altura_nivel_mar_filtrada_corr_tpac_drift
1994-07-15,0.0106091601774096,0.0098730353638529
1994-07-16,0.0106148794293404,0.0098561737686395
1994-07-17,0.0105350269004703,0.0098398551344871
1994-07-18,0.0104063525795937,0.0098240943625569
1994-07-19,0.0102963214740157,0.0098089072853326
1994-07-20,0.0101749347522855,0.0097943069413304
1994-07-21,0.0100147658959031,0.0097803091630339
1994-07-22,0.0098879234865307,0.0097669241949915
1994-07-23,0.0097715454176068,0.0097541650757193
1994-07-24,0.0096611259505152,0.0097420420497655
1994-07-25,0.0095835803076624,0.0097305681556463
1994-07-26,0.0094819152727723,0.0097197508439421
1994-07-27,0.0092993099242448,0.0097095975652337
1994-07-28,0.0091685485094785,0.0097001157701015
1994-07-29,0.0090474728494882,0.0096913101151585
1994-07-30,0.0089162085205316,0.0096831880509853
1994-07-31,0.0088787712156772,0.0096757533028721
1994-08-01,0.008826402015984,0.0096690105274319
1994-08-02,0.0088036376982927,0.0096629606559872
1994-08-03,0.0087834931910038,0.0096576083451509
1994-08-04,0.0087914774194359,0.0096529414877295
1994-08-05,0.0088731562718749,0.0096489656716585
1994-08-06,0.0089427102357149,0.0096456864848732
1994-08-07,0.0090871350839734,0.0096431029960513
1994-08-08,0.0092178052291274,0.0096412133425474
1994-08-09,0.0093291159719228,0.0096400137990713
1994-08-10,0.0094584794715046,0.0096395015716552
1994-08-11,0.0096122184768319,0.0096396720036864
1994-08-12,0.0097269648686051,0.0096405195072293
1994-08-13,0.0098166661337018,0.0096420384943485
1994-08-14,0.0098949391394853,0.0096441935747861
1994-08-15,0.0099101867526769,0.0096469959244132
1994-08-16,0.0099609112367034,0.0096504501998424
1994-08-17,0.010006045922637,0.0096545480191707
1994-08-18,0.0100095346570015,0.0096592800691723
1994-08-19,0.0100548211485147,0.0096646370366215
1994-08-20,0.0100478045642376,0.0096706096082925
1994-08-21,0.0100466888397932,0.009677187539637
1994-08-22,0.0099188797175884,0.009684357792139
1994-08-23,0.0098521187901496,0.0096921091899275
1994-08-24,0.0097336247563362,0.0097003784030675
1994-08-25,0.0096171041950583,0.009709189645946
1994-08-26,0.0095134293660521,0.0097185419872403
1994-08-27,0.0093730315566062,0.0097284205257892
1994-08-28,0.0092670172452926,0.0097388103604316
1994-08-29,0.0091497525572776,0.0097496956586837
1994-08-30,0.0090527273714542,0.0097610596567392
1994-08-31,0.0089685032144188,0.0097728846594691
1994-09-01,0.0088386451825499,0.0097851548343896
1994-09-02,0.0087985023856163,0.0097978506237268
1994-09-03,0.008749128319323,0.0098108779639005
1994-09-04,0.0087396409362554,0.0098242852836847
1994-09-05,0.0087323505431413,0.009838062338531
1994-09-06,0.0087225148454308,0.0098521914333105
1994-09-07,0.0086810989305377,0.0098666530102491
1994-09-08,0.0086683072149753,0.0098814293742179
1994-09-09,0.0086528249084949,0.0098965009674429
1994-09-10,0.0086152367293834,0.00991184823215
1994-09-11,0.0086005246266722,0.0099274525418877
1994-09-12,0.0085907075554132,0.0099432952702045
1994-09-13,0.0085839545354247,0.0099586183205246
1994-09-14,0.0085454676300287,0.0099741164594888
1994-09-15,0.008543848991394,0.0099897990003228
1994-09-16,0.0085602719336748,0.0100056501105428
1994-09-17,0.0085115507245063,0.0100216511636972
1994-09-18,0.008498914539814,0.0100377863273025
1994-09-19,0.0085202120244503,0.0100540397688746
1994-09-20,0.0085681080818176,0.01007039565593
1994-09-21,0.0086136208847165,0.0100868381559849
1994-09-22,0.0086969239637255,0.0101033803075552
1994-09-23,0.0088160336017608,0.0101205194368958
1994-09-24,0.0089752357453107,0.0101377004757524
1994-09-25,0.0091901086270809,0.0101549103856087
1994-09-26,0.0094345584511756,0.0101721351966262
1994-09-27,0.0096346223726868,0.0101893590763211
1994-09-28,0.0098516261205077,0.0102065689861774
1994-09-29,0.010047116316855,0.0102237518876791
1994-09-30,0.0102527206763625,0.0102408928796649
1994-10-01,0.0104774944484234,0.0102579789236188
1994-10-02,0.0107127567753196,0.0102749587967992
1994-10-03,0.0109619544818997,0.010291675105691
1994-10-04,0.0111799445003271,0.0103083001449704
1994-10-05,0.0113236112520099,0.0103248218074441
1994-10-06,0.0115673691034317,0.0103412298485637
1994-10-07,0.0118065839633346,0.0103575140237808
1994-10-08,0.012009359896183,0.0103736640885472
1994-10-09,0.0121738705784082,0.0103896735236049
1994-10-10,0.0122684929519892,0.010405533015728
1994-10-11,0.0123947151005268,0.0104212379083037
1994-10-12,0.0125392442569137,0.0104367472231388
1994-10-13,0.0126555785536766,0.0104519696906209
1994-10-14,0.0128103848546743,0.0104670226573944
1994-10-15,0.0129416007548571,0.0104819042608142
1994-10-16,0.0129880914464593,0.0104966117069125
1994-10-17,0.013069249689579,0.010511145927012
1994-10-18,0.0130548309534788,0.01052550598979
1994-10-19,0.0131222102791071,0.0105396937578917
1994-10-20,0.013180666603148,0.0105537110939622
1994-10-21,0.0131534431129694,0.0105675607919693
1994-10-22,0.013126889243722,0.0105811813846231
1994-10-23,0.0131062958389521,0.0105944909155369
1994-10-24,0.0130416601896286,0.0106076458469033
1994-10-25,0.0128851747140288,0.0106206499040127
1994-10-26,0.0127236675471067,0.010633509606123
1994-10-27,0.0125753479078412,0.0106462305411696
1994-10-28,0.0122565729543567,0.0106588201597333
1994-10-29,0.0120392357930541,0.0106712849810719
1994-10-30,0.0117686493322253,0.0106836324557662
1994-10-31,0.0114076836034656,0.0106958709657192
1994-11-01,0.011105302721262,0.0107079176232219
1994-11-02,0.0108578307554126,0.0107197286561131
1994-11-03,0.0105952676385641,0.0107314577326179
1994-11-04,0.0102783385664225,0.0107431150972843
1994-11-05,0.0100795645266771,0.010754712857306
1994-11-06,0.0098274927586317,0.0107662612572312
1994-11-07,0.0097454339265823,0.0107777733355761
1994-11-08,0.0095598679035902,0.0107892611995339
1994-11-09,0.0094241723418235,0.0108007388189435
1994-11-10,0.00938574783504,0.0108122210949659
1994-11-11,0.0092923799529671,0.0108235729858279
1994-11-12,0.0091925105080008,0.0108348000794649
1994-11-13,0.0092963567003607,0.0108460783958435
1994-11-14,0.0094927297905087,0.0108574228361249
1994-11-15,0.0096982577815651,0.0108688529580832
1994-11-16,0.0098934937268495,0.0108803836628795
1994-11-17,0.0101553471758962,0.0108920345082879
1994-11-18,0.0102986227720976,0.0109038231894374
1994-11-19,0.0105114011093974,0.0109157664701343
1994-11-20,0.0107960430905223,0.0109278848394752
1994-11-21,0.0110669266432524,0.0109400302171707
1994-11-22,0.0112338280305266,0.0109522538259625
1994-11-23,0.0114572467282414,0.0109647046774626
1994-11-24,0.0116120129823685,0.0109774004667997
1994-11-25,0.0117488140240312,0.0109903560951352
1994-11-26,0.0118264518678188,0.0110035901889205
1994-11-27,0.0119186248630285,0.0110171185806394
1994-11-28,0.0120279872789979,0.0110309571027756
1994-11-29,0.0120845958590508,0.0110451206564903
1994-11-30,0.0120917912572622,0.0110596250742674
1994-12-01,0.0121117783710361,0.0110742812976241
1994-12-02,0.0120767829939723,0.0110891917720437
1994-12-03,0.0119446758180857,0.0111044868826866
1994-12-04,0.0117813656106591,0.0111201778054237
1994-12-05,0.011603138409555,0.0111362775787711
1994-12-06,0.0114341396838427,0.0111528001725674
1994-12-07,0.0112587623298168,0.0111697567626834
1994-12-08,0.0111115332692862,0.0111871603876352
1994-12-09,0.0109440451487899,0.0112050212919712
1994-12-10,0.0107688559219241,0.0112233506515622
1994-12-11,0.0105613842606544,0.0112419100478292
1994-12-12,0.0103967571631074,0.0112608643248677
1994-12-13,0.0101838922128081,0.0112803168594837
1994-12-14,0.0100244153290987,0.011300278827548
1994-12-15,0.009910549968481,0.0113207576796412
1994-12-16,0.0098011018708348,0.011341760866344
1994-12-17,0.0098111815750598,0.0113632967695594
1994-12-18,0.0098163820803165,0.0113853700459003
1994-12-19,0.0098424674943089,0.0114079881459475
1994-12-20,0.0099229738116264,0.0114311538636684
1994-12-21,0.0099516492336988,0.0114545756950974
1994-12-22,0.0100731160491705,0.0114784827455878
1994-12-23,0.0102027049288154,0.0115029457956553
1994-12-24,0.0103573650121689,0.0115279676392674
1994-12-25,0.0104960547760129,0.0115535464137793
1994-12-26,0.0106261027976871,0.0115796830505133
1994-12-27,0.0107454182580113,0.0116063756868243
1994-12-28,0.0108401458710432,0.0116336224600673
1994-12-29,0.0109604233875871,0.0116614196449518
1994-12-30,0.0111027723178267,0.0116897625848651
1994-12-31,0.0111505016684532,0.0117186065763235
1995-01-01,0.0112107247114182,0.0117479814216495
1995-01-02,0.0112465005367994,0.0117778861895204
1995-01-03,0.0112696895375848,0.0118083143606782
1995-01-04,0.0113171935081482,0.0118392584845424
1995-01-05,0.0113662965595722,0.0118707092478871
1995-01-06,0.0113473096862435,0.0119026573374867
1995-01-07,0.0113918669521809,0.0119350925087929
1995-01-08,0.0113724116235971,0.0119680054485798
1995-01-09,0.0113524254411459,0.0120013849809766
1995-01-10,0.0113505851477385,0.0120341368019581
1995-01-11,0.0113498028367758,0.0120673049241304
1995-01-12,0.0113775907084346,0.0121009014546871
1995-01-13,0.0113843828439713,0.0121349124237895
1995-01-14,0.0113832913339138,0.0121693229302764
1995-01-15,0.0114004295319319,0.0122041180729866
1995-01-16,0.0114174364134669,0.0122392820194364
1995-01-17,0.0114101348444819,0.0122747970744967
1995-01-18,0.0113146370276809,0.0123106464743614
1995-01-19,0.0112983072176576,0.012346806935966
1995-01-20,0.0113554997369647,0.0123831834644079
1995-01-21,0.011373421177268,0.0124198365956545
1995-01-22,0.0113771362230182,0.0124567467719316
1995-01-23,0.0114420587196946,0.0124938935041428
1995-01-24,0.0114925829693675,0.012531254440546
1995-01-25,0.0115567529574037,0.0125688072293997
1995-01-26,0.0116322748363018,0.0126065313816071
1995-01-27,0.0117078693583608,0.0126444026827812
1995-01-28,0.0118457954376936,0.0126823987811804
1995-01-29,0.0120015796273947,0.0127204293385148
1995-01-30,0.0122283082455397,0.012758138589561
1995-01-31,0.012451883405447,0.0127959037199616
1995-02-01,0.0126475626602769,0.0128337033092976
1995-02-02,0.0128343654796481,0.0128715140745044
1995-02-03,0.0130248041823506,0.0129093136638403
1995-02-04,0.0131856082007289,0.0129470797255635
1995-02-05,0.0133359087631106,0.0129847899079323
1995-02-06,0.0134976683184505,0.0130224255844951
1995-02-07,0.0136960977688432,0.0130599625408649
1995-02-08,0.013903146609664,0.0130972666665912
1995-02-09,0.0140827475115657,0.0131340492516756
1995-02-10,0.0142431892454624,0.0131706725805998
1995-02-11,0.0144106838852167,0.0132071189582348
1995-02-12,0.0144887985661626,0.013243367895484
1995-02-13,0.0145215662196279,0.0132794007658958
1995-02-14,0.0146213844418526,0.0133151998743415
1995-02-15,0.0147352535277605,0.013350747525692
1995-02-16,0.0148640340194106,0.0133860250934958
1995-02-17,0.0149136111140251,0.0134210158139467
1995-02-18,0.0149669656530023,0.0134555483236909
1995-02-19,0.0150110134854913,0.0134894223883748
1995-02-20,0.0149987554177642,0.0135229593142867
1995-02-21,0.0150230312719941,0.0135561423376203
1995-02-22,0.0150641556829214,0.0135889546945691
1995-02-23,0.0151037788018584,0.0136213814839721
1995-02-24,0.0150757497176528,0.0136534059420228
1995-02-25,0.0150489220395684,0.0136850140988827
1995-02-26,0.0150388116016984,0.0137161910533905
1995-02-27,0.0150340525433421,0.0137469209730625
1995-02-28,0.0150202820077538,0.0137769905850291
1995-03-01,0.0149706779047847,0.0138062853366137
1995-03-02,0.0149508891627192,0.0138350920751691
1995-03-03,0.0148911559954286,0.0138633986935019
1995-03-04,0.0147545244544744,0.0138911921530962
1995-03-05,0.0146248890087008,0.0139184612780809
1995-03-06,0.0144922491163015,0.0139451939612627
1995-03-07,0.0143638281151652,0.0139713799580932
1995-03-08,0.0142289269715548,0.013997009024024
1995-03-09,0.0141623001545668,0.0140220727771521
1995-03-10,0.0140672829002142,0.0140463057905436
1995-03-11,0.0139995384961367,0.0140696922317147
1995-03-12,0.0139492340385914,0.014092487283051
1995-03-13,0.0138724055141211,0.014114685356617
1995-03-14,0.0138239236548543,0.0141362780705094
1995-03-15,0.0138337928801775,0.0141572607681155
1995-03-16,0.013920558616519,0.0141776287928224
1995-03-17,0.0140234669670463,0.0141973765566945
1995-03-18,0.0141753368079662,0.0142165003344417
1995-03-19,0.0143908951431513,0.0142349982634187
1995-03-20,0.0145614249631763,0.0142525695264339
1995-03-21,0.0147310793399811,0.0142692821100354
1995-03-22,0.0148876989260316,0.0142853632569313
1995-03-23,0.0150176826864481,0.0143008138984442
1995-03-24,0.0152060287073255,0.0143156349658966
1995-03-25,0.0153531013056636,0.0143298264592886
1995-03-26,0.0154684409499168,0.0143433921039104
1995-03-27,0.0154946129769087,0.0143563328310847
1995-03-28,0.0155244246125221,0.0143686532974243
1995-03-29,0.0155131574720144,0.0143803562968969
1995-03-30,0.0154454214498401,0.01439109724015
1995-03-31,0.0153391109779477,0.0144010428339243
1995-04-01,0.0152186006307602,0.0144103849306703
1995-04-02,0.0150690395385027,0.0144191300496459
1995-04-03,0.0149041097611189,0.0144272828474641
1995-04-04,0.0147166904062033,0.0144348489120603
1995-04-05,0.0145110441371799,0.014441835694015
1995-04-06,0.0143196750432253,0.0144482487812638
1995-04-07,0.0141366515308619,0.0144540946930647
1995-04-08,0.0139505546540022,0.0144593808799982
1995-04-09,0.013782505877316,0.0144637143239379
1995-04-10,0.0136357992887497,0.0144673576578498
1995-04-11,0.0135018723085523,0.0144704626873136
1995-04-12,0.0134207000955939,0.0144730359315872
1995-04-13,0.013426729477942,0.0144750848412514
1995-04-14,0.0134900538250804,0.0144766177982092
1995-04-15,0.0136037543416023,0.0144776403903961
1995-04-16,0.0137244435027242,0.0144781619310379
1995-04-17,0.0138341933488846,0.0144781898707151
1995-04-18,0.0139984292909503,0.0144777316600084
1995-04-19,0.0141389453783631,0.0144763421267271
1995-04-20,0.0142277488484979,0.0144743835553527
1995-04-21,0.0142812058329582,0.0144719630479813
1995-04-22,0.0143793821334839,0.0144690871238708
1995-04-23,0.0143999494612217,0.0144657650962472
1995-04-24,0.0144268507137895,0.0144620044156909
1995-04-25,0.0144048454239964,0.0144578125327826
1995-04-26,0.0143184950575233,0.0144531959667802
1995-04-27,0.0141815626993775,0.0144481640309095
1995-04-28,0.0140601135790348,0.0144427232444286
1995-04-29,0.0139316823333502,0.0144366146996617
1995-04-30,0.0137893790379167,0.014430083334446
1995-05-01,0.0136357042938471,0.014423162676394
1995-05-02,0.013466595672071,0.0144158601760864
1995-05-03,0.0132917175069451,0.0144081804901361
1995-05-04,0.0131941186264157,0.0144001310691237
1995-05-05,0.0130933411419392,0.0143917175009847
1995-05-06,0.0130196614190936,0.0143829435110092
1995-05-07,0.0130092706531286,0.0143738156184554
1995-05-08,0.0129905212670565,0.0143643356859684
1995-05-09,0.01309843827039,0.0143537158146501
1995-05-10,0.0131227178499103,0.0143427588045597
1995-05-11,0.0132411113008857,0.0143314693123102
1995-05-12,0.0133720114827156,0.0143198538571596
1995-05-13,0.0135229760780931,0.0143079180270433
1995-05-14,0.0136831402778625,0.0142956674098969
1995-05-15,0.0138385826721787,0.0142831085249782
1995-05-16,0.0140456715598702,0.0142702488228679
1995-05-17,0.0141897751018405,0.0142570938915014
1995-05-18,0.0143052209168673,0.014243608340621
1995-05-19,0.014439289458096,0.0142293078824878
1995-05-20,0.0145191848278046,0.014214732684195
1995-05-21,0.0145801026374102,0.0141998920589685
1995-05-22,0.0146294236183167,0.0141847915947437
1995-05-23,0.0146451070904732,0.0141694406047463
1995-05-24,0.0146092558279634,0.014153846539557
1995-05-25,0.0146348811686039,0.0141380168497562
1995-05-26,0.0145763773471117,0.0141219608485699
1995-05-27,0.0145017607137561,0.0141056859865785
1995-05-28,0.0144628686830401,0.0140891326591372
1995-05-29,0.0143910255283117,0.0140718640759587
1995-05-30,0.0142866633832455,0.0140544008463621
1995-05-31,0.0141400191932917,0.0140367532148957
1995-06-01,0.0140396701171994,0.0140189286321402
1995-06-02,0.0138721587136388,0.014000934548676
1995-06-03,0.0137545727193356,0.0139827793464065
1995-06-04,0.0137244137004018,0.0139644714072347
1995-06-05,0.0136932004243135,0.0139460181817412
1995-06-06,0.0137320412322879,0.0139274271205068
1995-06-07,0.0137954773381352,0.0139085697010159
1995-06-08,0.0138444043695927,0.013889160938561
1995-06-09,0.0139495991170406,0.0138696385547519
1995-06-10,0.0140715884044766,0.0138500090688467
1995-06-11,0.0141890700906515,0.013830279931426
1995-06-12,0.0143818715587258,0.0138104604557157
1995-06-13,0.0145921828225255,0.013790556229651
1995-06-14,0.0147487670183182,0.0137705765664577
1995-06-15,0.0149003015831113,0.0137505307793617
1995-06-16,0.0149929616600275,0.0137304263189435
1995-06-17,0.0150568690150976,0.0137100862339139
1995-06-18,0.0151126617565751,0.0136893233284354
1995-06-19,0.0151332523673773,0.013668529689312
1995-06-20,0.0151780620217323,0.0136477155610919
1995-06-21,0.0151706077158451,0.0136268902570009
1995-06-22,0.0151711087673903,0.0136060649529099
1995-06-23,0.0151462582871318,0.0135852517560124
1995-06-24,0.0150868538767099,0.0135644618421793
1995-06-25,0.0150294238701463,0.013543707318604
1995-06-26,0.0149033833295107,0.0135229993611574
1995-06-27,0.0147383194416761,0.0135021191090345
1995-06-28,0.0145620843395591,0.0134809771552682
1995-06-29,0.0143479984253645,0.0134599199518561
1995-06-30,0.0141294067725539,0.0134389633312821
1995-07-01,0.01389947719872,0.0134181184694171
1995-07-02,0.013666725717485,0.0133973993360996
1995-07-03,0.0134631060063839,0.0133768208324909
1995-07-04,0.0133277541026473,0.0133563950657845
1995-07-05,0.0131889507174492,0.0133361369371414
1995-07-06,0.013136780820787,0.0133160576224327
1995-07-07,0.013066922314465,0.0132959010079503
1995-07-08,0.0130216805264354,0.0132756950333714
1995-07-09,0.0130727859213948,0.0132557097822428
1995-07-10,0.013165527023375,0.0132359582930803
