"geocodigoFundar","geonombreFundar","anio","valor"
"AGO","Angola","1913","14568980"
"AGO","Angola","1914","14812497"
"AGO","Angola","1915","15301836"
"AGO","Angola","1916","15590590"
"AGO","Angola","1917","15942462"
"AGO","Angola","1918","16028886"
"AGO","Angola","1919","16352254"
"AGO","Angola","1920","18018226"
"AGO","Angola","1921","19372348"
"AGO","Angola","1922","20133900"
"AGO","Angola","1923","20722478"
"AGO","Angola","1924","21386840"
"AGO","Angola","1925","21822544"
"AGO","Angola","1926","21946442"
"AGO","Angola","1927","22144606"
"AGO","Angola","1928","22477810"
"AGO","Angola","1929","22734248"
"AGO","Angola","1930","26805660"
"AGO","Angola","1931","29325792"
"AGO","Angola","1932","29762532"
"AGO","Angola","1933","30835402"
"AGO","Angola","1934","31710062"
"AGO","Angola","1935","32404250"
"AGO","Angola","1936","32651598"
"AGO","Angola","1937","33224086"
"AGO","Angola","1938","33537492"
"AGO","Angola","1939","34370852"
"AGO","Angola","1940","48575110"
"AGO","Angola","1941","57381230"
"AGO","Angola","1942","63204456"
"AGO","Angola","1943","66541130"
"AGO","Angola","1944","70393176"
"AGO","Angola","1945","73346616"
"AGO","Angola","1946","76512936"
"AGO","Angola","1947","78488440"
"AGO","Angola","1948","80702800"
"AGO","Angola","1949","83292940"
"AGO","Angola","1950","94062130"
"AGO","Angola","1951","101019150"
"AGO","Angola","1952","105668410"
"AGO","Angola","1953","105552650"
"AGO","Angola","1954","107579540"
"AGO","Angola","1955","108308470"
"AGO","Angola","1956","107221256"
"AGO","Angola","1957","107820900"
"AGO","Angola","1958","106782650"
"AGO","Angola","1959","109170950"
"AGO","Angola","1960","112048920"
"AGO","Angola","1961","83375570"
"AGO","Angola","1962","67547144"
"AGO","Angola","1963","60534530"
"AGO","Angola","1964","55459840"
"AGO","Angola","1965","52837244"
"AGO","Angola","1966","51609590"
"AGO","Angola","1967","49216784"
"AGO","Angola","1968","50683652"
"AGO","Angola","1969","50195692"
"AGO","Angola","1970","60709332"
"AGO","Angola","1971","42891650"
"AGO","Angola","1972","44441530"
"AGO","Angola","1973","46210748"
"AGO","Angola","1974","42558376"
"AGO","Angola","1975","41377668"
"AGO","Angola","1976","36379300"
"AGO","Angola","1977","39279230"
"AGO","Angola","1978","41419000"
"AGO","Angola","1979","49465960"
"AGO","Angola","1980","43880060"
"AGO","Angola","1981","39206810"
"AGO","Angola","1982","41360340"
"AGO","Angola","1983","42132650"
"AGO","Angola","1984","36680068"
"AGO","Angola","1985","37443804"
"AGO","Angola","1986","38246724"
"AGO","Angola","1987","49267190"
"AGO","Angola","1988","42248030"
"AGO","Angola","1989","46066196"
"AGO","Angola","1990","65758030"
"AGO","Angola","1991","67872904"
"AGO","Angola","1992","66227510"
"AGO","Angola","1993","72497064"
"AGO","Angola","1994","92146450"
"AGO","Angola","1995","98932216"
"AGO","Angola","1996","108184260"
"AGO","Angola","1997","112936650"
"AGO","Angola","1998","122531180"
"AGO","Angola","1999","125138350"
"AGO","Angola","2000","124122510"
"AGO","Angola","2001","134168696"
"AGO","Angola","2002","146687420"
"AGO","Angola","2003","154084940"
"AGO","Angola","2004","159453230"
"AGO","Angola","2005","160584700"
"AGO","Angola","2006","156723580"
"AGO","Angola","2007","173415230"
"AGO","Angola","2008","200780880"
"AGO","Angola","2009","213085260"
"AGO","Angola","2010","230116030"
"AGO","Angola","2011","216680300"
"AGO","Angola","2012","214854240"
"AGO","Angola","2013","216797120"
"AGO","Angola","2014","211675230"
"AGO","Angola","2015","219528380"
"AGO","Angola","2016","208164200"
"AGO","Angola","2017","202248700"
"AGO","Angola","2018","190102450"
"AGO","Angola","2019","186866620"
"AGO","Angola","2020","175331180"
"AGO","Angola","2021","176394240"
"AGO","Angola","2022","175147710"
"AGO","Angola","2023","174713200"
"ATG","Antigua y Barbuda","1850","49262.645"
"ATG","Antigua y Barbuda","1851","38283.082"
"ATG","Antigua y Barbuda","1852","32362.16"
"ATG","Antigua y Barbuda","1853","28504.729"
"ATG","Antigua y Barbuda","1854","25672.959"
"ATG","Antigua y Barbuda","1855","23500.268"
"ATG","Antigua y Barbuda","1856","21908.482"
"ATG","Antigua y Barbuda","1857","20619.479"
"ATG","Antigua y Barbuda","1858","19559.82"
"ATG","Antigua y Barbuda","1859","18656.074"
"ATG","Antigua y Barbuda","1860","18210.367"
"ATG","Antigua y Barbuda","1861","17671.059"
"ATG","Antigua y Barbuda","1862","17069.105"
"ATG","Antigua y Barbuda","1863","16638.432"
"ATG","Antigua y Barbuda","1864","16221.47"
"ATG","Antigua y Barbuda","1865","15779.838"
"ATG","Antigua y Barbuda","1866","15394.239"
"ATG","Antigua y Barbuda","1867","15037.2295"
"ATG","Antigua y Barbuda","1868","14727.16"
"ATG","Antigua y Barbuda","1869","14402.258"
"ATG","Antigua y Barbuda","1870","15013.556"
"ATG","Antigua y Barbuda","1871","15265.963"
"ATG","Antigua y Barbuda","1872","15340.595"
"ATG","Antigua y Barbuda","1873","15382.748"
"ATG","Antigua y Barbuda","1874","15406.969"
"ATG","Antigua y Barbuda","1875","15425.476"
"ATG","Antigua y Barbuda","1876","15409.384"
"ATG","Antigua y Barbuda","1877","15419.032"
"ATG","Antigua y Barbuda","1878","15420.315"
"ATG","Antigua y Barbuda","1879","15302.476"
"ATG","Antigua y Barbuda","1880","17250.975"
"ATG","Antigua y Barbuda","1881","18038.725"
"ATG","Antigua y Barbuda","1882","18466.111"
"ATG","Antigua y Barbuda","1883","18780.098"
"ATG","Antigua y Barbuda","1884","18955.514"
"ATG","Antigua y Barbuda","1885","19058.047"
"ATG","Antigua y Barbuda","1886","19142.969"
"ATG","Antigua y Barbuda","1887","19264.05"
"ATG","Antigua y Barbuda","1888","19350.162"
"ATG","Antigua y Barbuda","1889","19463.523"
"ATG","Antigua y Barbuda","1890","18027.732"
"ATG","Antigua y Barbuda","1891","17330.95"
"ATG","Antigua y Barbuda","1892","16997.33"
"ATG","Antigua y Barbuda","1893","16816.795"
"ATG","Antigua y Barbuda","1894","16700.707"
"ATG","Antigua y Barbuda","1895","16613"
"ATG","Antigua y Barbuda","1896","16552.764"
"ATG","Antigua y Barbuda","1897","16483.514"
"ATG","Antigua y Barbuda","1898","16449.496"
"ATG","Antigua y Barbuda","1899","16358.912"
"ATG","Antigua y Barbuda","1900","17515.059"
"ATG","Antigua y Barbuda","1901","16997.51"
"ATG","Antigua y Barbuda","1902","16039.08"
"ATG","Antigua y Barbuda","1903","14808.2705"
"ATG","Antigua y Barbuda","1904","13578.824"
"ATG","Antigua y Barbuda","1905","12404.542"
"ATG","Antigua y Barbuda","1906","11257.4"
"ATG","Antigua y Barbuda","1907","10054.419"
"ATG","Antigua y Barbuda","1908","8923.3"
"ATG","Antigua y Barbuda","1909","7991.747"
"ATG","Antigua y Barbuda","1910","3183.0244"
"ATG","Antigua y Barbuda","1911","1552.0916"
"ATG","Antigua y Barbuda","1912","839.532"
"ATG","Antigua y Barbuda","1913","562.9306"
"ATG","Antigua y Barbuda","1914","411.0806"
"ATG","Antigua y Barbuda","1915","337.94974"
"ATG","Antigua y Barbuda","1916","345.52408"
"ATG","Antigua y Barbuda","1917","349.74527"
"ATG","Antigua y Barbuda","1918","406.9211"
"ATG","Antigua y Barbuda","1919","433.62796"
"ATG","Antigua y Barbuda","1920","4048.798"
"ATG","Antigua y Barbuda","1921","5762.619"
"ATG","Antigua y Barbuda","1922","6900.0083"
"ATG","Antigua y Barbuda","1923","7683.8076"
"ATG","Antigua y Barbuda","1924","8160.4067"
"ATG","Antigua y Barbuda","1925","8686.617"
"ATG","Antigua y Barbuda","1926","9163.596"
"ATG","Antigua y Barbuda","1927","9602.782"
"ATG","Antigua y Barbuda","1928","10029.206"
"ATG","Antigua y Barbuda","1929","10421.179"
"ATG","Antigua y Barbuda","1930","12644.377"
"ATG","Antigua y Barbuda","1931","13979.972"
"ATG","Antigua y Barbuda","1932","14902.498"
"ATG","Antigua y Barbuda","1933","15670.741"
"ATG","Antigua y Barbuda","1934","16269.692"
"ATG","Antigua y Barbuda","1935","16890.824"
"ATG","Antigua y Barbuda","1936","17403.87"
"ATG","Antigua y Barbuda","1937","17886.855"
"ATG","Antigua y Barbuda","1938","18424.867"
"ATG","Antigua y Barbuda","1939","18909.873"
"ATG","Antigua y Barbuda","1940","20267.654"
"ATG","Antigua y Barbuda","1941","21413.68"
"ATG","Antigua y Barbuda","1942","22486.33"
"ATG","Antigua y Barbuda","1943","23377.936"
"ATG","Antigua y Barbuda","1944","24339.775"
"ATG","Antigua y Barbuda","1945","25772.574"
"ATG","Antigua y Barbuda","1946","27320.604"
"ATG","Antigua y Barbuda","1947","28897.084"
"ATG","Antigua y Barbuda","1948","30470.426"
"ATG","Antigua y Barbuda","1949","32035.174"
"ATG","Antigua y Barbuda","1950","50325.7"
"ATG","Antigua y Barbuda","1951","59050.137"
"ATG","Antigua y Barbuda","1952","54255.965"
"ATG","Antigua y Barbuda","1953","55950.375"
"ATG","Antigua y Barbuda","1954","50763.164"
"ATG","Antigua y Barbuda","1955","60284.184"
"ATG","Antigua y Barbuda","1956","60496.066"
"ATG","Antigua y Barbuda","1957","57457.2"
"ATG","Antigua y Barbuda","1958","49109.957"
"ATG","Antigua y Barbuda","1959","-13228.66"
"ATG","Antigua y Barbuda","1960","-358.99716"
"ATG","Antigua y Barbuda","1961","-2757.173"
"ATG","Antigua y Barbuda","1962","56601.562"
"ATG","Antigua y Barbuda","1963","41447.273"
"ATG","Antigua y Barbuda","1964","37299.055"
"ATG","Antigua y Barbuda","1965","114879.04"
"ATG","Antigua y Barbuda","1966","320978.1"
"ATG","Antigua y Barbuda","1967","542810.8"
"ATG","Antigua y Barbuda","1968","974457.75"
"ATG","Antigua y Barbuda","1969","1251530.9"
"ATG","Antigua y Barbuda","1970","494042.75"
"ATG","Antigua y Barbuda","1971","437429.84"
"ATG","Antigua y Barbuda","1972","380742.9"
"ATG","Antigua y Barbuda","1973","335843.7"
"ATG","Antigua y Barbuda","1974","437114.22"
"ATG","Antigua y Barbuda","1975","719436.94"
"ATG","Antigua y Barbuda","1976","416855.47"
"ATG","Antigua y Barbuda","1977","483140.72"
"ATG","Antigua y Barbuda","1978","516473.4"
"ATG","Antigua y Barbuda","1979","442687.62"
"ATG","Antigua y Barbuda","1980","185052.2"
"ATG","Antigua y Barbuda","1981","149654.98"
"ATG","Antigua y Barbuda","1982","341521.88"
"ATG","Antigua y Barbuda","1983","118756.44"
"ATG","Antigua y Barbuda","1984","192078.52"
"ATG","Antigua y Barbuda","1985","301792.9"
"ATG","Antigua y Barbuda","1986","303561.78"
"ATG","Antigua y Barbuda","1987","331708.7"
"ATG","Antigua y Barbuda","1988","344232.28"
"ATG","Antigua y Barbuda","1989","341501.72"
"ATG","Antigua y Barbuda","1990","299159.12"
"ATG","Antigua y Barbuda","1991","308919.4"
"ATG","Antigua y Barbuda","1992","311350.22"
"ATG","Antigua y Barbuda","1993","321286.5"
"ATG","Antigua y Barbuda","1994","335501.7"
"ATG","Antigua y Barbuda","1995","341656.06"
"ATG","Antigua y Barbuda","1996","361649.44"
"ATG","Antigua y Barbuda","1997","386315.66"
"ATG","Antigua y Barbuda","1998","399655.1"
"ATG","Antigua y Barbuda","1999","423850.3"
"ATG","Antigua y Barbuda","2000","434215.8"
"ATG","Antigua y Barbuda","2001","450169.53"
"ATG","Antigua y Barbuda","2002","489156.53"
"ATG","Antigua y Barbuda","2003","513315.94"
"ATG","Antigua y Barbuda","2004","536356.7"
"ATG","Antigua y Barbuda","2005","566599.1"
"ATG","Antigua y Barbuda","2006","606328.25"
"ATG","Antigua y Barbuda","2007","627768.44"
"ATG","Antigua y Barbuda","2008","636296.4"
"ATG","Antigua y Barbuda","2009","648392.44"
"ATG","Antigua y Barbuda","2010","617691.06"
"ATG","Antigua y Barbuda","2011","612114.6"
"ATG","Antigua y Barbuda","2012","624971.6"
"ATG","Antigua y Barbuda","2013","631584.06"
"ATG","Antigua y Barbuda","2014","639839.3"
"ATG","Antigua y Barbuda","2015","653579.9"
"ATG","Antigua y Barbuda","2016","670411.1"
"ATG","Antigua y Barbuda","2017","682307.94"
"ATG","Antigua y Barbuda","2018","690377.75"
"ATG","Antigua y Barbuda","2019","714077.3"
"ATG","Antigua y Barbuda","2020","690551.5"
"ATG","Antigua y Barbuda","2021","709776.6"
"ATG","Antigua y Barbuda","2022","691385.1"
"ATG","Antigua y Barbuda","2023","717083.25"
"ARG","Argentina","1850","30305736"
"ARG","Argentina","1851","31369724"
"ARG","Argentina","1852","32276780"
"ARG","Argentina","1853","33218456"
"ARG","Argentina","1854","34165000"
"ARG","Argentina","1855","35071430"
"ARG","Argentina","1856","36086430"
"ARG","Argentina","1857","37083984"
"ARG","Argentina","1858","38102540"
"ARG","Argentina","1859","39014790"
"ARG","Argentina","1860","40301390"
"ARG","Argentina","1861","41283908"
"ARG","Argentina","1862","42055450"
"ARG","Argentina","1863","42637904"
"ARG","Argentina","1864","43082948"
"ARG","Argentina","1865","43575428"
"ARG","Argentina","1866","44241900"
"ARG","Argentina","1867","44893980"
"ARG","Argentina","1868","45775340"
"ARG","Argentina","1869","46778784"
"ARG","Argentina","1870","48455370"
"ARG","Argentina","1871","50145184"
"ARG","Argentina","1872","51988500"
"ARG","Argentina","1873","53869840"
"ARG","Argentina","1874","55945668"
"ARG","Argentina","1875","57870070"
"ARG","Argentina","1876","59861244"
"ARG","Argentina","1877","61638332"
"ARG","Argentina","1878","63424176"
"ARG","Argentina","1879","65022736"
"ARG","Argentina","1880","66482204"
"ARG","Argentina","1881","68082184"
"ARG","Argentina","1882","69591736"
"ARG","Argentina","1883","71094950"
"ARG","Argentina","1884","72717940"
"ARG","Argentina","1885","74203144"
"ARG","Argentina","1886","75719300"
"ARG","Argentina","1887","77642130"
"ARG","Argentina","1888","78992824"
"ARG","Argentina","1889","81323270"
"ARG","Argentina","1890","83708530"
"ARG","Argentina","1891","85976830"
"ARG","Argentina","1892","88862410"
"ARG","Argentina","1893","91088520"
"ARG","Argentina","1894","93777190"
"ARG","Argentina","1895","96512990"
"ARG","Argentina","1896","99001304"
"ARG","Argentina","1897","101503784"
"ARG","Argentina","1898","104225210"
"ARG","Argentina","1899","107330504"
"ARG","Argentina","1900","124156950"
"ARG","Argentina","1901","135743300"
"ARG","Argentina","1902","143889300"
"ARG","Argentina","1903","150277600"
"ARG","Argentina","1904","156389390"
"ARG","Argentina","1905","161577180"
"ARG","Argentina","1906","166739380"
"ARG","Argentina","1907","170031660"
"ARG","Argentina","1908","174596370"
"ARG","Argentina","1909","177044580"
"ARG","Argentina","1910","186373760"
"ARG","Argentina","1911","193370080"
"ARG","Argentina","1912","198481470"
"ARG","Argentina","1913","203832340"
"ARG","Argentina","1914","205934130"
"ARG","Argentina","1915","206311330"
"ARG","Argentina","1916","206491300"
"ARG","Argentina","1917","208127310"
"ARG","Argentina","1918","210057900"
"ARG","Argentina","1919","215254400"
"ARG","Argentina","1920","227963940"
"ARG","Argentina","1921","234488800"
"ARG","Argentina","1922","241124050"
"ARG","Argentina","1923","246345100"
"ARG","Argentina","1924","251733060"
"ARG","Argentina","1925","256560660"
"ARG","Argentina","1926","259382980"
"ARG","Argentina","1927","263437490"
"ARG","Argentina","1928","264873580"
"ARG","Argentina","1929","267221820"
"ARG","Argentina","1930","245264700"
"ARG","Argentina","1931","231726100"
"ARG","Argentina","1932","225496430"
"ARG","Argentina","1933","220249460"
"ARG","Argentina","1934","216917500"
"ARG","Argentina","1935","212799180"
"ARG","Argentina","1936","210173250"
"ARG","Argentina","1937","207612860"
"ARG","Argentina","1938","204891820"
"ARG","Argentina","1939","203468750"
"ARG","Argentina","1940","187736340"
"ARG","Argentina","1941","177138980"
"ARG","Argentina","1942","170565260"
"ARG","Argentina","1943","167510000"
"ARG","Argentina","1944","163539180"
"ARG","Argentina","1945","159714690"
"ARG","Argentina","1946","156144530"
"ARG","Argentina","1947","153599310"
"ARG","Argentina","1948","154016720"
"ARG","Argentina","1949","149574050"
"ARG","Argentina","1950","169067710"
"ARG","Argentina","1951","173825180"
"ARG","Argentina","1952","175627230"
"ARG","Argentina","1953","176995040"
"ARG","Argentina","1954","180918660"
"ARG","Argentina","1955","187167870"
"ARG","Argentina","1956","196017740"
"ARG","Argentina","1957","203572420"
"ARG","Argentina","1958","202936540"
"ARG","Argentina","1959","211273280"
"ARG","Argentina","1960","204545490"
"ARG","Argentina","1961","225583900"
"ARG","Argentina","1962","229330600"
"ARG","Argentina","1963","222975230"
"ARG","Argentina","1964","237776400"
"ARG","Argentina","1965","276238850"
"ARG","Argentina","1966","284320580"
"ARG","Argentina","1967","320203200"
"ARG","Argentina","1968","294982100"
"ARG","Argentina","1969","285759200"
"ARG","Argentina","1970","284622600"
"ARG","Argentina","1971","288532700"
"ARG","Argentina","1972","289247070"
"ARG","Argentina","1973","292611900"
"ARG","Argentina","1974","290202340"
"ARG","Argentina","1975","289226460"
"ARG","Argentina","1976","294325540"
"ARG","Argentina","1977","297392700"
"ARG","Argentina","1978","290101300"
"ARG","Argentina","1979","295620030"
"ARG","Argentina","1980","294759600"
"ARG","Argentina","1981","284573730"
"ARG","Argentina","1982","282868740"
"ARG","Argentina","1983","288463970"
"ARG","Argentina","1984","292389570"
"ARG","Argentina","1985","281289150"
"ARG","Argentina","1986","283786660"
"ARG","Argentina","1987","294797020"
"ARG","Argentina","1988","308004800"
"ARG","Argentina","1989","309019260"
"ARG","Argentina","1990","312333980"
"ARG","Argentina","1991","346003840"
"ARG","Argentina","1992","342418700"
"ARG","Argentina","1993","335297250"
"ARG","Argentina","1994","337788580"
"ARG","Argentina","1995","347306050"
"ARG","Argentina","1996","350827970"
"ARG","Argentina","1997","358377600"
"ARG","Argentina","1998","360215040"
"ARG","Argentina","1999","375175650"
"ARG","Argentina","2000","376635360"
"ARG","Argentina","2001","375234980"
"ARG","Argentina","2002","438217600"
"ARG","Argentina","2003","496371460"
"ARG","Argentina","2004","548136700"
"ARG","Argentina","2005","561961500"
"ARG","Argentina","2006","578215740"
"ARG","Argentina","2007","509561060"
"ARG","Argentina","2008","489573300"
"ARG","Argentina","2009","581036000"
"ARG","Argentina","2010","532046240"
"ARG","Argentina","2011","530075900"
"ARG","Argentina","2012","492679100"
"ARG","Argentina","2013","465764700"
"ARG","Argentina","2014","484720500"
"ARG","Argentina","2015","451466560"
"ARG","Argentina","2016","443719580"
"ARG","Argentina","2017","421576700"
"ARG","Argentina","2018","418329300"
"ARG","Argentina","2019","436947200"
"ARG","Argentina","2020","396198750"
"ARG","Argentina","2021","416623940"
"ARG","Argentina","2022","433365570"
"ARG","Argentina","2023","422011420"
"ARM","Armenia","1850","955062"
"ARM","Armenia","1851","948977.25"
"ARM","Armenia","1852","944808.6"
"ARM","Armenia","1853","941906.3"
"ARM","Armenia","1854","939779.3"
"ARM","Armenia","1855","938829.4"
"ARM","Armenia","1856","936684.44"
"ARM","Armenia","1857","935605"
"ARM","Armenia","1858","935711.56"
"ARM","Armenia","1859","936235.2"
"ARM","Armenia","1860","930503.6"
"ARM","Armenia","1861","929333.3"
"ARM","Armenia","1862","928378.4"
"ARM","Armenia","1863","928728.44"
