"iso3","iso3_desc","anio","ratio_tasa_actividad_mujer_varon","nivel_agregacion"
"TEA","East Asia & Pacific (IDA & IBRD countries)","2021",,"agregacion"
"TEA","East Asia & Pacific (IDA & IBRD countries)","2020",,"agregacion"
"TEA","East Asia & Pacific (IDA & IBRD countries)","2019",,"agregacion"
"TEA","East Asia & Pacific (IDA & IBRD countries)","2018",,"agregacion"
"TEA","East Asia & Pacific (IDA & IBRD countries)","2017",,"agregacion"
"TEA","East Asia & Pacific (IDA & IBRD countries)","2016",,"agregacion"
"TEA","East Asia & Pacific (IDA & IBRD countries)","2015",,"agregacion"
"TEA","East Asia & Pacific (IDA & IBRD countries)","2014",,"agregacion"
"TEA","East Asia & Pacific (IDA & IBRD countries)","2013",,"agregacion"
"TEA","East Asia & Pacific (IDA & IBRD countries)","2012",,"agregacion"
"TEA","East Asia & Pacific (IDA & IBRD countries)","2011",,"agregacion"
"TEA","East Asia & Pacific (IDA & IBRD countries)","2010","79.0462902945781","agregacion"
"TEA","East Asia & Pacific (IDA & IBRD countries)","2009",,"agregacion"
"TEA","East Asia & Pacific (IDA & IBRD countries)","2008",,"agregacion"
"TEA","East Asia & Pacific (IDA & IBRD countries)","2007",,"agregacion"
"TEA","East Asia & Pacific (IDA & IBRD countries)","2006",,"agregacion"
"TEA","East Asia & Pacific (IDA & IBRD countries)","2005",,"agregacion"
"TEA","East Asia & Pacific (IDA & IBRD countries)","2004",,"agregacion"
"TEA","East Asia & Pacific (IDA & IBRD countries)","2003",,"agregacion"
"TEA","East Asia & Pacific (IDA & IBRD countries)","2002",,"agregacion"
"TEA","East Asia & Pacific (IDA & IBRD countries)","2001",,"agregacion"
"TEA","East Asia & Pacific (IDA & IBRD countries)","2000","81.2535001947103","agregacion"
"TEA","East Asia & Pacific (IDA & IBRD countries)","1999",,"agregacion"
"TEA","East Asia & Pacific (IDA & IBRD countries)","1998",,"agregacion"
"TEA","East Asia & Pacific (IDA & IBRD countries)","1997",,"agregacion"
"TEA","East Asia & Pacific (IDA & IBRD countries)","1996",,"agregacion"
"TEA","East Asia & Pacific (IDA & IBRD countries)","1995",,"agregacion"
"TEA","East Asia & Pacific (IDA & IBRD countries)","1994",,"agregacion"
"TEA","East Asia & Pacific (IDA & IBRD countries)","1993",,"agregacion"
"TEA","East Asia & Pacific (IDA & IBRD countries)","1992",,"agregacion"
"TEA","East Asia & Pacific (IDA & IBRD countries)","1991",,"agregacion"
"TEA","East Asia & Pacific (IDA & IBRD countries)","1990",,"agregacion"
"TEA","East Asia & Pacific (IDA & IBRD countries)","1989",,"agregacion"
"TEA","East Asia & Pacific (IDA & IBRD countries)","1988",,"agregacion"
"TEA","East Asia & Pacific (IDA & IBRD countries)","1987",,"agregacion"
"TEA","East Asia & Pacific (IDA & IBRD countries)","1986",,"agregacion"
"TEA","East Asia & Pacific (IDA & IBRD countries)","1985",,"agregacion"
"TEA","East Asia & Pacific (IDA & IBRD countries)","1984",,"agregacion"
"TEA","East Asia & Pacific (IDA & IBRD countries)","1983",,"agregacion"
"TEA","East Asia & Pacific (IDA & IBRD countries)","1982",,"agregacion"
"TEA","East Asia & Pacific (IDA & IBRD countries)","1981",,"agregacion"
"TEA","East Asia & Pacific (IDA & IBRD countries)","1980",,"agregacion"
"TEA","East Asia & Pacific (IDA & IBRD countries)","1979",,"agregacion"
"TEA","East Asia & Pacific (IDA & IBRD countries)","1978",,"agregacion"
"TEA","East Asia & Pacific (IDA & IBRD countries)","1977",,"agregacion"
"TEA","East Asia & Pacific (IDA & IBRD countries)","1976",,"agregacion"
"TEA","East Asia & Pacific (IDA & IBRD countries)","1975",,"agregacion"
"TEA","East Asia & Pacific (IDA & IBRD countries)","1974",,"agregacion"
"TEA","East Asia & Pacific (IDA & IBRD countries)","1973",,"agregacion"
"TEA","East Asia & Pacific (IDA & IBRD countries)","1972",,"agregacion"
"TEA","East Asia & Pacific (IDA & IBRD countries)","1971",,"agregacion"
"TEA","East Asia & Pacific (IDA & IBRD countries)","1970",,"agregacion"
"TEA","East Asia & Pacific (IDA & IBRD countries)","1969",,"agregacion"
"TEA","East Asia & Pacific (IDA & IBRD countries)","1968",,"agregacion"
"TEA","East Asia & Pacific (IDA & IBRD countries)","1967",,"agregacion"
"TEA","East Asia & Pacific (IDA & IBRD countries)","1966",,"agregacion"
"TEA","East Asia & Pacific (IDA & IBRD countries)","1965",,"agregacion"
"TEA","East Asia & Pacific (IDA & IBRD countries)","1964",,"agregacion"
"TEA","East Asia & Pacific (IDA & IBRD countries)","1963",,"agregacion"
"TEA","East Asia & Pacific (IDA & IBRD countries)","1962",,"agregacion"
"TEA","East Asia & Pacific (IDA & IBRD countries)","1961",,"agregacion"
"TEA","East Asia & Pacific (IDA & IBRD countries)","1960",,"agregacion"
"EMU","Euro area","2023","83.2362435664295","agregacion"
"EMU","Euro area","2022","83.5199668317402","agregacion"
"EMU","Euro area","2021","83.1793363717747","agregacion"
"EMU","Euro area","2020","82.3901747182567","agregacion"
"EMU","Euro area","2019","82.3688760214931","agregacion"
"EMU","Euro area","2018","81.8590938254809","agregacion"
"EMU","Euro area","2017","81.7644123878241","agregacion"
"EMU","Euro area","2016","81.5370523246356","agregacion"
"EMU","Euro area","2015","81.0846497684337","agregacion"
"EMU","Euro area","2014","80.9147990253058","agregacion"
"EMU","Euro area","2013","80.4038223211234","agregacion"
"EMU","Euro area","2012","79.8674956753058","agregacion"
"EMU","Euro area","2011","79.349177648886","agregacion"
"EMU","Euro area","2010","78.3210333327704","agregacion"
"EMU","Euro area","2009","78.03284225686","agregacion"
"EMU","Euro area","2008","76.8098980557664","agregacion"
"EMU","Euro area","2007","76.3819616299242","agregacion"
"EMU","Euro area","2006","75.5614141010396","agregacion"
"EMU","Euro area","2005","74.6902067290186","agregacion"
"EMU","Euro area","2004","73.8453271544988","agregacion"
"EMU","Euro area","2003","73.2213904262097","agregacion"
"EMU","Euro area","2002","72.1535373881655","agregacion"
"EMU","Euro area","2001","71.2866843555057","agregacion"
"EMU","Euro area","2000","70.9330135625394","agregacion"
"EMU","Euro area","1999","70.0900254978608","agregacion"
"EMU","Euro area","1998","69.2797426925032","agregacion"
"EMU","Euro area","1997","68.4461848880385","agregacion"
"EMU","Euro area","1996","67.776122088296","agregacion"
"EMU","Euro area","1995","67.0400128828928","agregacion"
"EMU","Euro area","1994","66.1378367133618","agregacion"
"EMU","Euro area","1993","65.2299581880194","agregacion"
"EMU","Euro area","1992","64.2386412030016","agregacion"
"EMU","Euro area","1991","63.9033309204076","agregacion"
"EMU","Euro area","1990",,"agregacion"
"EMU","Euro area","1989",,"agregacion"
"EMU","Euro area","1988",,"agregacion"
"EMU","Euro area","1987",,"agregacion"
"EMU","Euro area","1986",,"agregacion"
"EMU","Euro area","1985",,"agregacion"
"EMU","Euro area","1984",,"agregacion"
"EMU","Euro area","1983",,"agregacion"
"EMU","Euro area","1982",,"agregacion"
"EMU","Euro area","1981",,"agregacion"
"EMU","Euro area","1980",,"agregacion"
"EMU","Euro area","1979",,"agregacion"
"EMU","Euro area","1978",,"agregacion"
"EMU","Euro area","1977",,"agregacion"
"EMU","Euro area","1976",,"agregacion"
"EMU","Euro area","1975",,"agregacion"
"EMU","Euro area","1974",,"agregacion"
"EMU","Euro area","1973",,"agregacion"
"EMU","Euro area","1972",,"agregacion"
"EMU","Euro area","1971",,"agregacion"
"EMU","Euro area","1970",,"agregacion"
"EMU","Euro area","1969",,"agregacion"
"EMU","Euro area","1968",,"agregacion"
"EMU","Euro area","1967",,"agregacion"
"EMU","Euro area","1966",,"agregacion"
"EMU","Euro area","1965",,"agregacion"
"EMU","Euro area","1964",,"agregacion"
"EMU","Euro area","1963",,"agregacion"
"EMU","Euro area","1962",,"agregacion"
"EMU","Euro area","1961",,"agregacion"
"EMU","Euro area","1960",,"agregacion"
"ECS","Europe & Central Asia","2023","79.3253994351139","agregacion"
"ECS","Europe & Central Asia","2022","79.5367243428485","agregacion"
"ECS","Europe & Central Asia","2021","78.7383391285523","agregacion"
"ECS","Europe & Central Asia","2020","77.7099683306935","agregacion"
"ECS","Europe & Central Asia","2019","78.4515455964289","agregacion"
"ECS","Europe & Central Asia","2018","78.2160428140654","agregacion"
"ECS","Europe & Central Asia","2017","78.3970136083017","agregacion"
"ECS","Europe & Central Asia","2016","79.1710656355817","agregacion"
"ECS","Europe & Central Asia","2015","79.2839177178413","agregacion"
"ECS","Europe & Central Asia","2014","78.8285536069067","agregacion"
"ECS","Europe & Central Asia","2013","78.5115036099134","agregacion"
"ECS","Europe & Central Asia","2012","78.4260947810807","agregacion"
"ECS","Europe & Central Asia","2011","78.1705169812966","agregacion"
"ECS","Europe & Central Asia","2010","77.3459496471015","agregacion"
"ECS","Europe & Central Asia","2009","77.5837648956037","agregacion"
"ECS","Europe & Central Asia","2008","77.024579800773","agregacion"
"ECS","Europe & Central Asia","2007","76.8220467934807","agregacion"
"ECS","Europe & Central Asia","2006","77.1008707141738","agregacion"
"ECS","Europe & Central Asia","2005","76.5680209391103","agregacion"
"ECS","Europe & Central Asia","2004","76.5914690474162","agregacion"
"ECS","Europe & Central Asia","2003","76.0882830275807","agregacion"
"ECS","Europe & Central Asia","2002","75.7419599979694","agregacion"
"ECS","Europe & Central Asia","2001","74.6736656680799","agregacion"
"ECS","Europe & Central Asia","2000","73.7412891286668","agregacion"
"ECS","Europe & Central Asia","1999","73.708887788747","agregacion"
"ECS","Europe & Central Asia","1998","73.0596144651871","agregacion"
"ECS","Europe & Central Asia","1997","71.9427245077826","agregacion"
"ECS","Europe & Central Asia","1996","71.3851108025734","agregacion"
"ECS","Europe & Central Asia","1995","72.2237153945709","agregacion"
"ECS","Europe & Central Asia","1994","70.27349723366","agregacion"
"ECS","Europe & Central Asia","1993","69.8010200879154","agregacion"
"ECS","Europe & Central Asia","1992","70.5517208907124","agregacion"
"ECS","Europe & Central Asia","1991",,"agregacion"
"ECS","Europe & Central Asia","1990",,"agregacion"
"ECS","Europe & Central Asia","1989",,"agregacion"
"ECS","Europe & Central Asia","1988",,"agregacion"
"ECS","Europe & Central Asia","1987",,"agregacion"
"ECS","Europe & Central Asia","1986",,"agregacion"
"ECS","Europe & Central Asia","1985",,"agregacion"
"ECS","Europe & Central Asia","1984",,"agregacion"
"ECS","Europe & Central Asia","1983",,"agregacion"
"ECS","Europe & Central Asia","1982",,"agregacion"
"ECS","Europe & Central Asia","1981",,"agregacion"
"ECS","Europe & Central Asia","1980",,"agregacion"
"ECS","Europe & Central Asia","1979",,"agregacion"
"ECS","Europe & Central Asia","1978",,"agregacion"
"ECS","Europe & Central Asia","1977",,"agregacion"
"ECS","Europe & Central Asia","1976",,"agregacion"
"ECS","Europe & Central Asia","1975",,"agregacion"
"ECS","Europe & Central Asia","1974",,"agregacion"
"ECS","Europe & Central Asia","1973",,"agregacion"
"ECS","Europe & Central Asia","1972",,"agregacion"
"ECS","Europe & Central Asia","1971",,"agregacion"
"ECS","Europe & Central Asia","1970",,"agregacion"
"ECS","Europe & Central Asia","1969",,"agregacion"
"ECS","Europe & Central Asia","1968",,"agregacion"
"ECS","Europe & Central Asia","1967",,"agregacion"
"ECS","Europe & Central Asia","1966",,"agregacion"
"ECS","Europe & Central Asia","1965",,"agregacion"
"ECS","Europe & Central Asia","1964",,"agregacion"
"ECS","Europe & Central Asia","1963",,"agregacion"
"ECS","Europe & Central Asia","1962",,"agregacion"
"ECS","Europe & Central Asia","1961",,"agregacion"
"ECS","Europe & Central Asia","1960",,"agregacion"
"ECA","Europe & Central Asia (excluding high income)","2023",,"agregacion"
"ECA","Europe & Central Asia (excluding high income)","2022",,"agregacion"
"ECA","Europe & Central Asia (excluding high income)","2021","64.9724462758394","agregacion"
"ECA","Europe & Central Asia (excluding high income)","2020","65.3507701803423","agregacion"
"ECA","Europe & Central Asia (excluding high income)","2019","68.3193741944701","agregacion"
"ECA","Europe & Central Asia (excluding high income)","2018","66.9783797051369","agregacion"
"ECA","Europe & Central Asia (excluding high income)","2017","69.9385398353438","agregacion"
"ECA","Europe & Central Asia (excluding high income)","2016","69.4182074724083","agregacion"
"ECA","Europe & Central Asia (excluding high income)","2015","70.7037094432113","agregacion"
"ECA","Europe & Central Asia (excluding high income)","2014","67.8646679262399","agregacion"
"ECA","Europe & Central Asia (excluding high income)","2013",,"agregacion"
"ECA","Europe & Central Asia (excluding high income)","2012","67.9253690893359","agregacion"
"ECA","Europe & Central Asia (excluding high income)","2011","67.8488551041318","agregacion"
"ECA","Europe & Central Asia (excluding high income)","2010",,"agregacion"
"ECA","Europe & Central Asia (excluding high income)","2009","68.2041708662312","agregacion"
"ECA","Europe & Central Asia (excluding high income)","2008","67.7061470558249","agregacion"
"ECA","Europe & Central Asia (excluding high income)","2007","64.7391593176827","agregacion"
"ECA","Europe & Central Asia (excluding high income)","2006","68.8149380668354","agregacion"
"ECA","Europe & Central Asia (excluding high income)","2005","67.3352206657811","agregacion"
"ECA","Europe & Central Asia (excluding high income)","2004","70.5854832809437","agregacion"
"ECA","Europe & Central Asia (excluding high income)","2003","69.464960379499","agregacion"
"ECA","Europe & Central Asia (excluding high income)","2002","69.6568905546999","agregacion"
"ECA","Europe & Central Asia (excluding high income)","2001",,"agregacion"
"ECA","Europe & Central Asia (excluding high income)","2000",,"agregacion"
"ECA","Europe & Central Asia (excluding high income)","1999",,"agregacion"
"ECA","Europe & Central Asia (excluding high income)","1998",,"agregacion"
"ECA","Europe & Central Asia (excluding high income)","1997",,"agregacion"
"ECA","Europe & Central Asia (excluding high income)","1996",,"agregacion"
"ECA","Europe & Central Asia (excluding high income)","1995",,"agregacion"
"ECA","Europe & Central Asia (excluding high income)","1994",,"agregacion"
"ECA","Europe & Central Asia (excluding high income)","1993",,"agregacion"
"ECA","Europe & Central Asia (excluding high income)","1992",,"agregacion"
"ECA","Europe & Central Asia (excluding high income)","1991",,"agregacion"
"ECA","Europe & Central Asia (excluding high income)","1990",,"agregacion"
"ECA","Europe & Central Asia (excluding high income)","1989",,"agregacion"
"ECA","Europe & Central Asia (excluding high income)","1988",,"agregacion"
"ECA","Europe & Central Asia (excluding high income)","1987",,"agregacion"
"ECA","Europe & Central Asia (excluding high income)","1986",,"agregacion"
"ECA","Europe & Central Asia (excluding high income)","1985",,"agregacion"
"ECA","Europe & Central Asia (excluding high income)","1984",,"agregacion"
"ECA","Europe & Central Asia (excluding high income)","1983",,"agregacion"
"ECA","Europe & Central Asia (excluding high income)","1982",,"agregacion"
"ECA","Europe & Central Asia (excluding high income)","1981",,"agregacion"
"ECA","Europe & Central Asia (excluding high income)","1980",,"agregacion"
"ECA","Europe & Central Asia (excluding high income)","1979",,"agregacion"
"ECA","Europe & Central Asia (excluding high income)","1978",,"agregacion"
"ECA","Europe & Central Asia (excluding high income)","1977",,"agregacion"
"ECA","Europe & Central Asia (excluding high income)","1976",,"agregacion"
"ECA","Europe & Central Asia (excluding high income)","1975",,"agregacion"
"ECA","Europe & Central Asia (excluding high income)","1974",,"agregacion"
