"iso3","anio","tasa_actividad","iso3_desc","nivel_agregacion"
"EAS","1964",,"Este de Asia y Pacífico","agregacion"
"EAS","1963",,"Este de Asia y Pacífico","agregacion"
"EAS","1962",,"Este de Asia y Pacífico","agregacion"
"EAS","1961",,"Este de Asia y Pacífico","agregacion"
"EAS","1960",,"Este de Asia y Pacífico","agregacion"
"EAP","2023","0.53488189971629","Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","agregacion"
"EAP","2022","0.53455153790619","Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","agregacion"
"EAP","2021","0.530855199518973","Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","agregacion"
"EAP","2020","0.52479723854636","Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","agregacion"
"EAP","2019","0.534439636640997","Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","agregacion"
"EAP","2018","0.535523685218162","Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","agregacion"
"EAP","2017","0.537080492597775","Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","agregacion"
"EAP","2016","0.540855731604085","Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","agregacion"
"EAP","2015","0.543650296979219","Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","agregacion"
"EAP","2014","0.545530584621942","Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","agregacion"
"EAP","2013","0.547025081713311","Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","agregacion"
"EAP","2012","0.550153530859231","Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","agregacion"
"EAP","2011","0.551839494163703","Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","agregacion"
"EAP","2010","0.550216107396318","Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","agregacion"
"EAP","2009","0.552288963307019","Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","agregacion"
"EAP","2008","0.554368315212135","Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","agregacion"
"EAP","2007","0.555677431180597","Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","agregacion"
"EAP","2006","0.554278408667319","Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","agregacion"
"EAP","2005","0.553647769749099","Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","agregacion"
"EAP","2004","0.552538107192537","Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","agregacion"
"EAP","2003","0.550761125888491","Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","agregacion"
"EAP","2002","0.54916224768449","Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","agregacion"
"EAP","2001","0.548051761669033","Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","agregacion"
"EAP","2000","0.546550323398079","Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","agregacion"
"EAP","1999","0.543610441316509","Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","agregacion"
"EAP","1998","0.541059802652672","Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","agregacion"
"EAP","1997","0.538010365515915","Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","agregacion"
"EAP","1996","0.535765871282158","Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","agregacion"
"EAP","1995","0.533471195167104","Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","agregacion"
"EAP","1994","0.531665690890793","Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","agregacion"
"EAP","1993","0.529563890981521","Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","agregacion"
"EAP","1992","0.529385117447063","Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","agregacion"
"EAP","1991","0.528473372923232","Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","agregacion"
"EAP","1990",,"Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","agregacion"
"EAP","1989",,"Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","agregacion"
"EAP","1988",,"Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","agregacion"
"EAP","1987",,"Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","agregacion"
"EAP","1986",,"Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","agregacion"
"EAP","1985",,"Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","agregacion"
"EAP","1984",,"Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","agregacion"
"EAP","1983",,"Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","agregacion"
"EAP","1982",,"Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","agregacion"
"EAP","1981",,"Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","agregacion"
"EAP","1980",,"Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","agregacion"
"EAP","1979",,"Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","agregacion"
"EAP","1978",,"Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","agregacion"
"EAP","1977",,"Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","agregacion"
"EAP","1976",,"Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","agregacion"
"EAP","1975",,"Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","agregacion"
"EAP","1974",,"Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","agregacion"
"EAP","1973",,"Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","agregacion"
"EAP","1972",,"Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","agregacion"
"EAP","1971",,"Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","agregacion"
"EAP","1970",,"Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","agregacion"
"EAP","1969",,"Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","agregacion"
"EAP","1968",,"Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","agregacion"
"EAP","1967",,"Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","agregacion"
"EAP","1966",,"Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","agregacion"
"EAP","1965",,"Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","agregacion"
"EAP","1964",,"Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","agregacion"
"EAP","1963",,"Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","agregacion"
"EAP","1962",,"Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","agregacion"
"EAP","1961",,"Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","agregacion"
"EAP","1960",,"Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","agregacion"
"TEA","2023","0.533999238550391","Este de Asia y Pacífico (IDA y BIRF)","agregacion"
"TEA","2022","0.533670388683412","Este de Asia y Pacífico (IDA y BIRF)","agregacion"
"TEA","2021","0.530053367241816","Este de Asia y Pacífico (IDA y BIRF)","agregacion"
"TEA","2020","0.523958538931254","Este de Asia y Pacífico (IDA y BIRF)","agregacion"
"TEA","2019","0.533583971105287","Este de Asia y Pacífico (IDA y BIRF)","agregacion"
"TEA","2018","0.534692439491196","Este de Asia y Pacífico (IDA y BIRF)","agregacion"
"TEA","2017","0.536304575288914","Este de Asia y Pacífico (IDA y BIRF)","agregacion"
"TEA","2016","0.540162997216895","Este de Asia y Pacífico (IDA y BIRF)","agregacion"
"TEA","2015","0.542996888291568","Este de Asia y Pacífico (IDA y BIRF)","agregacion"
"TEA","2014","0.544932725517795","Este de Asia y Pacífico (IDA y BIRF)","agregacion"
"TEA","2013","0.546472048187497","Este de Asia y Pacífico (IDA y BIRF)","agregacion"
"TEA","2012","0.549670195661884","Este de Asia y Pacífico (IDA y BIRF)","agregacion"
"TEA","2011","0.551412154036531","Este de Asia y Pacífico (IDA y BIRF)","agregacion"
"TEA","2010","0.549810345375628","Este de Asia y Pacífico (IDA y BIRF)","agregacion"
"TEA","2009","0.551957202353561","Este de Asia y Pacífico (IDA y BIRF)","agregacion"
"TEA","2008","0.554110910226181","Este de Asia y Pacífico (IDA y BIRF)","agregacion"
"TEA","2007","0.555466950594931","Este de Asia y Pacífico (IDA y BIRF)","agregacion"
"TEA","2006","0.55410080190524","Este de Asia y Pacífico (IDA y BIRF)","agregacion"
"TEA","2005","0.553509755478156","Este de Asia y Pacífico (IDA y BIRF)","agregacion"
"TEA","2004","0.552406617428099","Este de Asia y Pacífico (IDA y BIRF)","agregacion"
"TEA","2003","0.550632855389554","Este de Asia y Pacífico (IDA y BIRF)","agregacion"
"TEA","2002","0.549041028917842","Este de Asia y Pacífico (IDA y BIRF)","agregacion"
"TEA","2001","0.547945046128633","Este de Asia y Pacífico (IDA y BIRF)","agregacion"
"TEA","2000","0.546437713822423","Este de Asia y Pacífico (IDA y BIRF)","agregacion"
"TEA","1999","0.543484747194954","Este de Asia y Pacífico (IDA y BIRF)","agregacion"
"TEA","1998","0.540895821607427","Este de Asia y Pacífico (IDA y BIRF)","agregacion"
"TEA","1997","0.53783176592372","Este de Asia y Pacífico (IDA y BIRF)","agregacion"
"TEA","1996","0.535608871223302","Este de Asia y Pacífico (IDA y BIRF)","agregacion"
"TEA","1995","0.533316223168839","Este de Asia y Pacífico (IDA y BIRF)","agregacion"
"TEA","1994","0.531518736467303","Este de Asia y Pacífico (IDA y BIRF)","agregacion"
"TEA","1993","0.529405822588757","Este de Asia y Pacífico (IDA y BIRF)","agregacion"
"TEA","1992","0.529251984275059","Este de Asia y Pacífico (IDA y BIRF)","agregacion"
"TEA","1991","0.528371172036306","Este de Asia y Pacífico (IDA y BIRF)","agregacion"
"TEA","1990",,"Este de Asia y Pacífico (IDA y BIRF)","agregacion"
"TEA","1989",,"Este de Asia y Pacífico (IDA y BIRF)","agregacion"
"TEA","1988",,"Este de Asia y Pacífico (IDA y BIRF)","agregacion"
"TEA","1987",,"Este de Asia y Pacífico (IDA y BIRF)","agregacion"
"TEA","1986",,"Este de Asia y Pacífico (IDA y BIRF)","agregacion"
"TEA","1985",,"Este de Asia y Pacífico (IDA y BIRF)","agregacion"
"TEA","1984",,"Este de Asia y Pacífico (IDA y BIRF)","agregacion"
"TEA","1983",,"Este de Asia y Pacífico (IDA y BIRF)","agregacion"
"TEA","1982",,"Este de Asia y Pacífico (IDA y BIRF)","agregacion"
"TEA","1981",,"Este de Asia y Pacífico (IDA y BIRF)","agregacion"
"TEA","1980",,"Este de Asia y Pacífico (IDA y BIRF)","agregacion"
"TEA","1979",,"Este de Asia y Pacífico (IDA y BIRF)","agregacion"
"TEA","1978",,"Este de Asia y Pacífico (IDA y BIRF)","agregacion"
"TEA","1977",,"Este de Asia y Pacífico (IDA y BIRF)","agregacion"
"TEA","1976",,"Este de Asia y Pacífico (IDA y BIRF)","agregacion"
"TEA","1975",,"Este de Asia y Pacífico (IDA y BIRF)","agregacion"
"TEA","1974",,"Este de Asia y Pacífico (IDA y BIRF)","agregacion"
"TEA","1973",,"Este de Asia y Pacífico (IDA y BIRF)","agregacion"
"TEA","1972",,"Este de Asia y Pacífico (IDA y BIRF)","agregacion"
"TEA","1971",,"Este de Asia y Pacífico (IDA y BIRF)","agregacion"
"TEA","1970",,"Este de Asia y Pacífico (IDA y BIRF)","agregacion"
"TEA","1969",,"Este de Asia y Pacífico (IDA y BIRF)","agregacion"
"TEA","1968",,"Este de Asia y Pacífico (IDA y BIRF)","agregacion"
"TEA","1967",,"Este de Asia y Pacífico (IDA y BIRF)","agregacion"
"TEA","1966",,"Este de Asia y Pacífico (IDA y BIRF)","agregacion"
"TEA","1965",,"Este de Asia y Pacífico (IDA y BIRF)","agregacion"
"TEA","1964",,"Este de Asia y Pacífico (IDA y BIRF)","agregacion"
"TEA","1963",,"Este de Asia y Pacífico (IDA y BIRF)","agregacion"
"TEA","1962",,"Este de Asia y Pacífico (IDA y BIRF)","agregacion"
"TEA","1961",,"Este de Asia y Pacífico (IDA y BIRF)","agregacion"
"TEA","1960",,"Este de Asia y Pacífico (IDA y BIRF)","agregacion"
"EMU","2023","0.492561940992609","Zona del Euro","agregacion"
"EMU","2022","0.489064585225975","Zona del Euro","agregacion"
"EMU","2021","0.483554371588921","Zona del Euro","agregacion"
"EMU","2020","0.478559282521583","Zona del Euro","agregacion"
"EMU","2019","0.486419430804324","Zona del Euro","agregacion"
"EMU","2018","0.484836446644009","Zona del Euro","agregacion"
"EMU","2017","0.484056023272762","Zona del Euro","agregacion"
"EMU","2016","0.483277568986736","Zona del Euro","agregacion"
"EMU","2015","0.480966602884684","Zona del Euro","agregacion"
"EMU","2014","0.481373965946333","Zona del Euro","agregacion"
"EMU","2013","0.481784457752894","Zona del Euro","agregacion"
"EMU","2012","0.481913473443862","Zona del Euro","agregacion"
"EMU","2011","0.479748159272986","Zona del Euro","agregacion"
"EMU","2010","0.479569508882399","Zona del Euro","agregacion"
"EMU","2009","0.480398217159072","Zona del Euro","agregacion"
"EMU","2008","0.480816098361781","Zona del Euro","agregacion"
"EMU","2007","0.478282858681387","Zona del Euro","agregacion"
"EMU","2006","0.475717983385684","Zona del Euro","agregacion"
"EMU","2005","0.472734718463067","Zona del Euro","agregacion"
"EMU","2004","0.468881898657061","Zona del Euro","agregacion"
"EMU","2003","0.467672771600238","Zona del Euro","agregacion"
"EMU","2002","0.463558877077222","Zona del Euro","agregacion"
"EMU","2001","0.459925660132048","Zona del Euro","agregacion"
"EMU","2000","0.460219513545973","Zona del Euro","agregacion"
"EMU","1999","0.458685272449876","Zona del Euro","agregacion"
"EMU","1998","0.455450847465914","Zona del Euro","agregacion"
"EMU","1997","0.452184507273769","Zona del Euro","agregacion"
"EMU","1996","0.450447000401587","Zona del Euro","agregacion"
"EMU","1995","0.448402944551121","Zona del Euro","agregacion"
"EMU","1994","0.449011893191507","Zona del Euro","agregacion"
"EMU","1993","0.448081033893422","Zona del Euro","agregacion"
"EMU","1992","0.449099450597127","Zona del Euro","agregacion"
"EMU","1991","0.452433693914208","Zona del Euro","agregacion"
"EMU","1990",,"Zona del Euro","agregacion"
"EMU","1989",,"Zona del Euro","agregacion"
"EMU","1988",,"Zona del Euro","agregacion"
"EMU","1987",,"Zona del Euro","agregacion"
"EMU","1986",,"Zona del Euro","agregacion"
"EMU","1985",,"Zona del Euro","agregacion"
"EMU","1984",,"Zona del Euro","agregacion"
"EMU","1983",,"Zona del Euro","agregacion"
"EMU","1982",,"Zona del Euro","agregacion"
"EMU","1981",,"Zona del Euro","agregacion"
"EMU","1980",,"Zona del Euro","agregacion"
"EMU","1979",,"Zona del Euro","agregacion"
"EMU","1978",,"Zona del Euro","agregacion"
"EMU","1977",,"Zona del Euro","agregacion"
"EMU","1976",,"Zona del Euro","agregacion"
"EMU","1975",,"Zona del Euro","agregacion"
"EMU","1974",,"Zona del Euro","agregacion"
"EMU","1973",,"Zona del Euro","agregacion"
"EMU","1972",,"Zona del Euro","agregacion"
"EMU","1971",,"Zona del Euro","agregacion"
"EMU","1970",,"Zona del Euro","agregacion"
"EMU","1969",,"Zona del Euro","agregacion"
"EMU","1968",,"Zona del Euro","agregacion"
"EMU","1967",,"Zona del Euro","agregacion"
"EMU","1966",,"Zona del Euro","agregacion"
"EMU","1965",,"Zona del Euro","agregacion"
"EMU","1964",,"Zona del Euro","agregacion"
"EMU","1963",,"Zona del Euro","agregacion"
"EMU","1962",,"Zona del Euro","agregacion"
"EMU","1961",,"Zona del Euro","agregacion"
"EMU","1960",,"Zona del Euro","agregacion"
"ECS","2023","0.461799032546581","Europa y Asia Central","agregacion"
"ECS","2022","0.460472914620194","Europa y Asia Central","agregacion"
"ECS","2021","0.475167692937919","Europa y Asia Central","agregacion"
"ECS","2020","0.471199350816168","Europa y Asia Central","agregacion"
"ECS","2019","0.478902387491559","Europa y Asia Central","agregacion"
"ECS","2018","0.479183956637772","Europa y Asia Central","agregacion"
"ECS","2017","0.478916195932953","Europa y Asia Central","agregacion"
