"iso3","iso3_desc","anio","tasa_actividad","nivel_agregacion"
"MDA","Moldova","1962","","pais"
"MDG","Madagascar","1962","","pais"
"MDV","Maldives","1962","","pais"
"MEA","Middle East & North Africa","1962","","agregacion"
"MEX","Mexico","1962","","pais"
"MHL","Marshall Islands","1962","","pais"
"MIC","Middle income","1962","","agregacion"
"MKD","North Macedonia","1962","","pais"
"MLI","Mali","1962","","pais"
"MLT","Malta","1962","","pais"
"MMR","Myanmar","1962","","pais"
"MNA","Middle East & North Africa (excluding high income)","1962","","agregacion"
"MNE","Montenegro","1962","","pais"
"MNG","Mongolia","1962","","pais"
"MNP","Northern Mariana Islands","1962","","pais"
"MOZ","Mozambique","1962","","pais"
"MRT","Mauritania","1962","","pais"
"MUS","Mauritius","1962","","pais"
"MWI","Malawi","1962","","pais"
"MYS","Malaysia","1962","","pais"
"NAC","North America","1962","","agregacion"
"NAM","Namibia","1962","","pais"
"NCL","New Caledonia","1962","","pais"
"NER","Niger","1962","","pais"
"NGA","Nigeria","1962","","pais"
"NIC","Nicaragua","1962","","pais"
"NLD","Netherlands","1962","","pais"
"NOR","Norway","1962","","pais"
"NPL","Nepal","1962","","pais"
"NRU","Nauru","1962","","pais"
"NZL","New Zealand","1962","","pais"
"OED","OECD members","1962","","agregacion"
"OMN","Oman","1962","","pais"
"OSS","Other small states","1962","","agregacion"
"PAK","Pakistan","1962","","pais"
"PAN","Panama","1962","","pais"
"PER","Peru","1962","","pais"
"PHL","Philippines","1962","","pais"
"PLW","Palau","1962","","pais"
"PNG","Papua New Guinea","1962","","pais"
"POL","Poland","1962","","pais"
"PRE","Pre-demographic dividend","1962","","agregacion"
"PRI","Puerto Rico","1962","","pais"
"PRK","Korea, Dem. People's Rep.","1962","","pais"
"PRT","Portugal","1962","","pais"
"PRY","Paraguay","1962","","pais"
"PSE","West Bank and Gaza","1962","","pais"
"PSS","Pacific island small states","1962","","agregacion"
"PST","Post-demographic dividend","1962","","agregacion"
"PYF","French Polynesia","1962","","pais"
"QAT","Qatar","1962","","pais"
"ROU","Romania","1962","","pais"
"RUS","Russian Federation","1962","","pais"
"RWA","Rwanda","1962","","pais"
"SAS","South Asia","1962","","agregacion"
"SAU","Saudi Arabia","1962","","pais"
"SDN","Sudan","1962","","pais"
"SEN","Senegal","1962","","pais"
"SGP","Singapore","1962","","pais"
"SLB","Solomon Islands","1962","","pais"
"SLE","Sierra Leone","1962","","pais"
"SLV","El Salvador","1962","","pais"
"SMR","San Marino","1962","","pais"
"SOM","Somalia","1962","","pais"
"SRB","Serbia","1962","","pais"
"SSA","Sub-Saharan Africa (excluding high income)","1962","","agregacion"
"SSD","South Sudan","1962","","pais"
"SSF","Sub-Saharan Africa","1962","","agregacion"
"SST","Small states","1962","","agregacion"
"STP","Sao Tome and Principe","1962","","pais"
"SUR","Suriname","1962","","pais"
"SVK","Slovak Republic","1962","","pais"
"SVN","Slovenia","1962","","pais"
"SWE","Sweden","1962","","pais"
"SWZ","Eswatini","1962","","pais"
"SXM","Sint Maarten (Dutch part)","1962","","pais"
"SYC","Seychelles","1962","","pais"
"SYR","Syrian Arab Republic","1962","","pais"
"TCA","Turks and Caicos Islands","1962","","pais"
"TCD","Chad","1962","","pais"
"TEA","East Asia & Pacific (IDA & IBRD countries)","1962","","agregacion"
"TEC","Europe & Central Asia (IDA & IBRD countries)","1962","","agregacion"
"TGO","Togo","1962","","pais"
"THA","Thailand","1962","","pais"
"TJK","Tajikistan","1962","","pais"
"TKM","Turkmenistan","1962","","pais"
"TLA","Latin America & the Caribbean (IDA & IBRD countries)","1962","","agregacion"
"TLS","Timor-Leste","1962","","pais"
"TMN","Middle East & North Africa (IDA & IBRD countries)","1962","","agregacion"
"TON","Tonga","1962","","pais"
"TSA","South Asia (IDA & IBRD)","1962","","agregacion"
"TSS","Sub-Saharan Africa (IDA & IBRD countries)","1962","","agregacion"
"TTO","Trinidad and Tobago","1962","","pais"
"TUN","Tunisia","1962","","pais"
"TUR","Turkiye","1962","","pais"
"TUV","Tuvalu","1962","","pais"
"TZA","Tanzania","1962","","pais"
"UGA","Uganda","1962","","pais"
"UKR","Ukraine","1962","","pais"
"UMC","Upper middle income","1962","","agregacion"
"URY","Uruguay","1962","","pais"
"USA","United States","1962","","pais"
"UZB","Uzbekistan","1962","","pais"
"VCT","St. Vincent and the Grenadines","1962","","pais"
"VEN","Venezuela, RB","1962","","pais"
"VGB","British Virgin Islands","1962","","pais"
"VIR","Virgin Islands (U.S.)","1962","","pais"
"VNM","Vietnam","1962","","pais"
"VUT","Vanuatu","1962","","pais"
"WLD","World","1962","","agregacion"
"WSM","Samoa","1962","","pais"
"XKX","Kosovo","1962","","pais"
"YEM","Yemen, Rep.","1962","","pais"
"ZAF","South Africa","1962","","pais"
"ZMB","Zambia","1962","","pais"
"ZWE","Zimbabwe","1962","","pais"
"ABW","Aruba","1963","","pais"
"AFE","Africa Eastern and Southern","1963","","agregacion"
"AFG","Afghanistan","1963","","pais"
"AFW","Africa Western and Central","1963","","agregacion"
"AGO","Angola","1963","","pais"
"ALB","Albania","1963","","pais"
"AND","Andorra","1963","","pais"
"ARB","Arab World","1963","","agregacion"
"ARE","United Arab Emirates","1963","","pais"
"ARG","Argentina","1963","","pais"
"ARM","Armenia","1963","","pais"
"ASM","American Samoa","1963","","pais"
"ATG","Antigua and Barbuda","1963","","pais"
"AUS","Australia","1963","","pais"
"AUT","Austria","1963","","pais"
"AZE","Azerbaijan","1963","","pais"
"BDI","Burundi","1963","","pais"
"BEL","Belgium","1963","","pais"
"BEN","Benin","1963","","pais"
"BFA","Burkina Faso","1963","","pais"
"BGD","Bangladesh","1963","","pais"
"BGR","Bulgaria","1963","","pais"
"BHR","Bahrain","1963","","pais"
"BHS","Bahamas, The","1963","","pais"
"BIH","Bosnia and Herzegovina","1963","","pais"
"BLR","Belarus","1963","","pais"
"BLZ","Belize","1963","","pais"
"BMU","Bermuda","1963","","pais"
"BOL","Bolivia","1963","","pais"
"BRA","Brazil","1963","","pais"
"BRB","Barbados","1963","","pais"
"BRN","Brunei Darussalam","1963","","pais"
"BTN","Bhutan","1963","","pais"
"BWA","Botswana","1963","","pais"
"CAF","Central African Republic","1963","","pais"
"CAN","Canada","1963","","pais"
"CEB","Central Europe and the Baltics","1963","","agregacion"
"CHE","Switzerland","1963","","pais"
"CHI","Channel Islands","1963","","pais"
"CHL","Chile","1963","","pais"
"CHN","China","1963","","pais"
"CIV","Cote d'Ivoire","1963","","pais"
"CMR","Cameroon","1963","","pais"
"COD","Congo, Dem. Rep.","1963","","pais"
"COG","Congo, Rep.","1963","","pais"
"COL","Colombia","1963","","pais"
"COM","Comoros","1963","","pais"
"CPV","Cabo Verde","1963","","pais"
"CRI","Costa Rica","1963","","pais"
"CSS","Caribbean small states","1963","","agregacion"
"CUB","Cuba","1963","","pais"
"CUW","Curacao","1963","","pais"
"CYM","Cayman Islands","1963","","pais"
"CYP","Cyprus","1963","","pais"
"CZE","Czechia","1963","","pais"
"DEU","Germany","1963","","pais"
"DJI","Djibouti","1963","","pais"
"DMA","Dominica","1963","","pais"
"DNK","Denmark","1963","","pais"
"DOM","Dominican Republic","1963","","pais"
"DZA","Algeria","1963","","pais"
"EAP","East Asia & Pacific (excluding high income)","1963","","agregacion"
"EAR","Early-demographic dividend","1963","","agregacion"
"EAS","East Asia & Pacific","1963","","agregacion"
"ECA","Europe & Central Asia (excluding high income)","1963","","agregacion"
"ECS","Europe & Central Asia","1963","","agregacion"
"ECU","Ecuador","1963","","pais"
"EGY","Egypt, Arab Rep.","1963","","pais"
"EMU","Euro area","1963","","agregacion"
"ERI","Eritrea","1963","","pais"
"ESP","Spain","1963","","pais"
"EST","Estonia","1963","","pais"
"ETH","Ethiopia","1963","","pais"
"EUU","European Union","1963","","agregacion"
"FCS","Fragile and conflict affected situations","1963","","agregacion"
"FIN","Finland","1963","","pais"
"FJI","Fiji","1963","","pais"
"FRA","France","1963","","pais"
"FRO","Faroe Islands","1963","","pais"
"FSM","Micronesia, Fed. Sts.","1963","","pais"
"GAB","Gabon","1963","","pais"
"GBR","United Kingdom","1963","","pais"
"GEO","Georgia","1963","","pais"
"GHA","Ghana","1963","","pais"
"GIB","Gibraltar","1963","","pais"
"GIN","Guinea","1963","","pais"
"GMB","Gambia, The","1963","","pais"
"GNB","Guinea-Bissau","1963","","pais"
"GNQ","Equatorial Guinea","1963","","pais"
"GRC","Greece","1963","","pais"
"GRD","Grenada","1963","","pais"
"GRL","Greenland","1963","","pais"
"GTM","Guatemala","1963","","pais"
"GUM","Guam","1963","","pais"
"GUY","Guyana","1963","","pais"
"HIC","High income","1963","","agregacion"
"HKG","Hong Kong SAR, China","1963","","pais"
"HND","Honduras","1963","","pais"
"HPC","Heavily indebted poor countries (HIPC)","1963","","agregacion"
"HRV","Croatia","1963","","pais"
"HTI","Haiti","1963","","pais"
"HUN","Hungary","1963","","pais"
"IBD","IBRD only","1963","","agregacion"
"IBT","IDA & IBRD total","1963","","agregacion"
"IDA","IDA total","1963","","agregacion"
"IDB","IDA blend","1963","","agregacion"
"IDN","Indonesia","1963","","pais"
"IDX","IDA only","1963","","agregacion"
"IMN","Isle of Man","1963","","pais"
"IND","India","1963","","pais"
"INX","Not classified","1963","",""
"IRL","Ireland","1963","","pais"
"IRN","Iran, Islamic Rep.","1963","","pais"
"IRQ","Iraq","1963","","pais"
"ISL","Iceland","1963","","pais"
"ISR","Israel","1963","","pais"
"ITA","Italy","1963","","pais"
"JAM","Jamaica","1963","","pais"
"JOR","Jordan","1963","","pais"
"JPN","Japan","1963","","pais"
"KAZ","Kazakhstan","1963","","pais"
"KEN","Kenya","1963","","pais"
"KGZ","Kyrgyz Republic","1963","","pais"
"KHM","Cambodia","1963","","pais"
"KIR","Kiribati","1963","","pais"
"KNA","St. Kitts and Nevis","1963","","pais"
"KOR","Korea, Rep.","1963","","pais"
"KWT","Kuwait","1963","","pais"
"LAC","Latin America & Caribbean (excluding high income)","1963","","agregacion"
"LAO","Lao PDR","1963","","pais"
"LBN","Lebanon","1963","","pais"
"LBR","Liberia","1963","","pais"
"LBY","Libya","1963","","pais"
"LCA","St. Lucia","1963","","pais"
"LCN","Latin America & Caribbean","1963","","agregacion"
"LDC","Least developed countries: UN classification","1963","","agregacion"
"LIC","Low income","1963","","agregacion"
"LIE","Liechtenstein","1963","","pais"
"LKA","Sri Lanka","1963","","pais"
"LMC","Lower middle income","1963","","agregacion"
"LMY","Low & middle income","1963","","agregacion"
"LSO","Lesotho","1963","","pais"
"LTE","Late-demographic dividend","1963","","agregacion"
"LTU","Lithuania","1963","","pais"
"LUX","Luxembourg","1963","","pais"
"LVA","Latvia","1963","","pais"
"MAC","Macao SAR, China","1963","","pais"
"MAF","St. Martin (French part)","1963","","pais"
"MAR","Morocco","1963","","pais"
"MCO","Monaco","1963","","pais"
"MDA","Moldova","1963","","pais"
"MDG","Madagascar","1963","","pais"
"MDV","Maldives","1963","","pais"
"MEA","Middle East & North Africa","1963","","agregacion"
"MEX","Mexico","1963","","pais"
"MHL","Marshall Islands","1963","","pais"
"MIC","Middle income","1963","","agregacion"
"MKD","North Macedonia","1963","","pais"
"MLI","Mali","1963","","pais"
"MLT","Malta","1963","","pais"
"MMR","Myanmar","1963","","pais"
"MNA","Middle East & North Africa (excluding high income)","1963","","agregacion"
"MNE","Montenegro","1963","","pais"
"MNG","Mongolia","1963","","pais"
"MNP","Northern Mariana Islands","1963","","pais"
"MOZ","Mozambique","1963","","pais"
"MRT","Mauritania","1963","","pais"
"MUS","Mauritius","1963","","pais"
"MWI","Malawi","1963","","pais"
"MYS","Malaysia","1963","","pais"
"NAC","North America","1963","","agregacion"
"NAM","Namibia","1963","","pais"
"NCL","New Caledonia","1963","","pais"
"NER","Niger","1963","","pais"
"NGA","Nigeria","1963","","pais"
"NIC","Nicaragua","1963","","pais"
"NLD","Netherlands","1963","","pais"
"NOR","Norway","1963","","pais"
"NPL","Nepal","1963","","pais"
"NRU","Nauru","1963","","pais"
"NZL","New Zealand","1963","","pais"
"OED","OECD members","1963","","agregacion"
"OMN","Oman","1963","","pais"
"OSS","Other small states","1963","","agregacion"
"PAK","Pakistan","1963","","pais"
"PAN","Panama","1963","","pais"
"PER","Peru","1963","","pais"
"PHL","Philippines","1963","","pais"
"PLW","Palau","1963","","pais"
"PNG","Papua New Guinea","1963","","pais"
"POL","Poland","1963","","pais"
"PRE","Pre-demographic dividend","1963","","agregacion"
"PRI","Puerto Rico","1963","","pais"
"PRK","Korea, Dem. People's Rep.","1963","","pais"
"PRT","Portugal","1963","","pais"
"PRY","Paraguay","1963","","pais"
"PSE","West Bank and Gaza","1963","","pais"
"PSS","Pacific island small states","1963","","agregacion"
"PST","Post-demographic dividend","1963","","agregacion"
"PYF","French Polynesia","1963","","pais"
"QAT","Qatar","1963","","pais"
"ROU","Romania","1963","","pais"
"RUS","Russian Federation","1963","","pais"
"RWA","Rwanda","1963","","pais"
"SAS","South Asia","1963","","agregacion"
"SAU","Saudi Arabia","1963","","pais"
"SDN","Sudan","1963","","pais"
"SEN","Senegal","1963","","pais"
"SGP","Singapore","1963","","pais"
"SLB","Solomon Islands","1963","","pais"
"SLE","Sierra Leone","1963","","pais"
"SLV","El Salvador","1963","","pais"
"SMR","San Marino","1963","","pais"
"SOM","Somalia","1963","","pais"
"SRB","Serbia","1963","","pais"
"SSA","Sub-Saharan Africa (excluding high income)","1963","","agregacion"
"SSD","South Sudan","1963","","pais"
"SSF","Sub-Saharan Africa","1963","","agregacion"
"SST","Small states","1963","","agregacion"
"STP","Sao Tome and Principe","1963","","pais"
"SUR","Suriname","1963","","pais"
"SVK","Slovak Republic","1963","","pais"
"SVN","Slovenia","1963","","pais"
"SWE","Sweden","1963","","pais"
"SWZ","Eswatini","1963","","pais"
"SXM","Sint Maarten (Dutch part)","1963","","pais"
"SYC","Seychelles","1963","","pais"
"SYR","Syrian Arab Republic","1963","","pais"
"TCA","Turks and Caicos Islands","1963","","pais"
"TCD","Chad","1963","","pais"
"TEA","East Asia & Pacific (IDA & IBRD countries)","1963","","agregacion"
"TEC","Europe & Central Asia (IDA & IBRD countries)","1963","","agregacion"
"TGO","Togo","1963","","pais"
"THA","Thailand","1963","","pais"
"TJK","Tajikistan","1963","","pais"
"TKM","Turkmenistan","1963","","pais"
"TLA","Latin America & the Caribbean (IDA & IBRD countries)","1963","","agregacion"
"TLS","Timor-Leste","1963","","pais"
"TMN","Middle East & North Africa (IDA & IBRD countries)","1963","","agregacion"
"TON","Tonga","1963","","pais"
"TSA","South Asia (IDA & IBRD)","1963","","agregacion"
"TSS","Sub-Saharan Africa (IDA & IBRD countries)","1963","","agregacion"
"TTO","Trinidad and Tobago","1963","","pais"
"TUN","Tunisia","1963","","pais"
"TUR","Turkiye","1963","","pais"
"TUV","Tuvalu","1963","","pais"
"TZA","Tanzania","1963","","pais"
"UGA","Uganda","1963","","pais"
"UKR","Ukraine","1963","","pais"
"UMC","Upper middle income","1963","","agregacion"
"URY","Uruguay","1963","","pais"
"USA","United States","1963","","pais"
"UZB","Uzbekistan","1963","","pais"
"VCT","St. Vincent and the Grenadines","1963","","pais"
"VEN","Venezuela, RB","1963","","pais"
"VGB","British Virgin Islands","1963","","pais"
"VIR","Virgin Islands (U.S.)","1963","","pais"
"VNM","Vietnam","1963","","pais"
"VUT","Vanuatu","1963","","pais"
"WLD","World","1963","","agregacion"
"WSM","Samoa","1963","","pais"
"XKX","Kosovo","1963","","pais"
"YEM","Yemen, Rep.","1963","","pais"
"ZAF","South Africa","1963","","pais"
"ZMB","Zambia","1963","","pais"
"ZWE","Zimbabwe","1963","","pais"
"ABW","Aruba","1964","","pais"
"AFE","Africa Eastern and Southern","1964","","agregacion"
"AFG","Afghanistan","1964","","pais"
"AFW","Africa Western and Central","1964","","agregacion"
"AGO","Angola","1964","","pais"
"ALB","Albania","1964","","pais"
"AND","Andorra","1964","","pais"
"ARB","Arab World","1964","","agregacion"
"ARE","United Arab Emirates","1964","","pais"
"ARG","Argentina","1964","","pais"
"ARM","Armenia","1964","","pais"
"ASM","American Samoa","1964","","pais"
"ATG","Antigua and Barbuda","1964","","pais"
"AUS","Australia","1964","","pais"
"AUT","Austria","1964","","pais"
"AZE","Azerbaijan","1964","","pais"
"BDI","Burundi","1964","","pais"
"BEL","Belgium","1964","","pais"
"BEN","Benin","1964","","pais"
"BFA","Burkina Faso","1964","","pais"
"BGD","Bangladesh","1964","","pais"
"BGR","Bulgaria","1964","","pais"
"BHR","Bahrain","1964","","pais"
"BHS","Bahamas, The","1964","","pais"
"BIH","Bosnia and Herzegovina","1964","","pais"
"BLR","Belarus","1964","","pais"
"BLZ","Belize","1964","","pais"
"BMU","Bermuda","1964","","pais"
"BOL","Bolivia","1964","","pais"
"BRA","Brazil","1964","","pais"
"BRB","Barbados","1964","","pais"
"BRN","Brunei Darussalam","1964","","pais"
"BTN","Bhutan","1964","","pais"
"BWA","Botswana","1964","","pais"
"CAF","Central African Republic","1964","","pais"
"CAN","Canada","1964","","pais"
"CEB","Central Europe and the Baltics","1964","","agregacion"
"CHE","Switzerland","1964","","pais"
"CHI","Channel Islands","1964","","pais"
"CHL","Chile","1964","","pais"
"CHN","China","1964","","pais"
"CIV","Cote d'Ivoire","1964","","pais"
"CMR","Cameroon","1964","","pais"
"COD","Congo, Dem. Rep.","1964","","pais"
"COG","Congo, Rep.","1964","","pais"
"COL","Colombia","1964","","pais"
"COM","Comoros","1964","","pais"
"CPV","Cabo Verde","1964","","pais"
"CRI","Costa Rica","1964","","pais"
"CSS","Caribbean small states","1964","","agregacion"
"CUB","Cuba","1964","","pais"
"CUW","Curacao","1964","","pais"
"CYM","Cayman Islands","1964","","pais"
"CYP","Cyprus","1964","","pais"
"CZE","Czechia","1964","","pais"
"DEU","Germany","1964","","pais"
"DJI","Djibouti","1964","","pais"
"DMA","Dominica","1964","","pais"
"DNK","Denmark","1964","","pais"
"DOM","Dominican Republic","1964","","pais"
"DZA","Algeria","1964","","pais"
"EAP","East Asia & Pacific (excluding high income)","1964","","agregacion"
"EAR","Early-demographic dividend","1964","","agregacion"
"EAS","East Asia & Pacific","1964","","agregacion"
"ECA","Europe & Central Asia (excluding high income)","1964","","agregacion"
"ECS","Europe & Central Asia","1964","","agregacion"
"ECU","Ecuador","1964","","pais"
"EGY","Egypt, Arab Rep.","1964","","pais"
"EMU","Euro area","1964","","agregacion"
"ERI","Eritrea","1964","","pais"
"ESP","Spain","1964","","pais"
"EST","Estonia","1964","","pais"
"ETH","Ethiopia","1964","","pais"
"EUU","European Union","1964","","agregacion"
"FCS","Fragile and conflict affected situations","1964","","agregacion"
"FIN","Finland","1964","","pais"
