geocodigoFundar,geonombreFundar,anio,tasa_actividad,nivel_agregacion
EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos),1994,0.531665690890793,agregacion
EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos),1993,0.529563890981521,agregacion
EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos),1992,0.529385117447063,agregacion
EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos),1991,0.528473372923232,agregacion
EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos),1990,,agregacion
EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos),1989,,agregacion
EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos),1988,,agregacion
EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos),1987,,agregacion
EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos),1986,,agregacion
EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos),1985,,agregacion
EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos),1984,,agregacion
EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos),1983,,agregacion
EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos),1982,,agregacion
EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos),1981,,agregacion
EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos),1980,,agregacion
EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos),1979,,agregacion
EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos),1978,,agregacion
EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos),1977,,agregacion
EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos),1976,,agregacion
EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos),1975,,agregacion
EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos),1974,,agregacion
EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos),1973,,agregacion
EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos),1972,,agregacion
EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos),1971,,agregacion
EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos),1970,,agregacion
EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos),1969,,agregacion
EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos),1968,,agregacion
EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos),1967,,agregacion
EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos),1966,,agregacion
EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos),1965,,agregacion
EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos),1964,,agregacion
EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos),1963,,agregacion
EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos),1962,,agregacion
EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos),1961,,agregacion
EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos),1960,,agregacion
TEA,Este de Asia y Pacífico (IDA y BIRF),2023,0.533999238550391,agregacion
TEA,Este de Asia y Pacífico (IDA y BIRF),2022,0.533670388683412,agregacion
TEA,Este de Asia y Pacífico (IDA y BIRF),2021,0.530053367241816,agregacion
TEA,Este de Asia y Pacífico (IDA y BIRF),2020,0.523958538931254,agregacion
TEA,Este de Asia y Pacífico (IDA y BIRF),2019,0.533583971105287,agregacion
TEA,Este de Asia y Pacífico (IDA y BIRF),2018,0.534692439491196,agregacion
TEA,Este de Asia y Pacífico (IDA y BIRF),2017,0.536304575288914,agregacion
TEA,Este de Asia y Pacífico (IDA y BIRF),2016,0.540162997216895,agregacion
TEA,Este de Asia y Pacífico (IDA y BIRF),2015,0.542996888291568,agregacion
TEA,Este de Asia y Pacífico (IDA y BIRF),2014,0.544932725517795,agregacion
TEA,Este de Asia y Pacífico (IDA y BIRF),2013,0.546472048187497,agregacion
TEA,Este de Asia y Pacífico (IDA y BIRF),2012,0.549670195661884,agregacion
TEA,Este de Asia y Pacífico (IDA y BIRF),2011,0.551412154036531,agregacion
TEA,Este de Asia y Pacífico (IDA y BIRF),2010,0.549810345375628,agregacion
TEA,Este de Asia y Pacífico (IDA y BIRF),2009,0.551957202353561,agregacion
TEA,Este de Asia y Pacífico (IDA y BIRF),2008,0.554110910226181,agregacion
TEA,Este de Asia y Pacífico (IDA y BIRF),2007,0.555466950594931,agregacion
TEA,Este de Asia y Pacífico (IDA y BIRF),2006,0.55410080190524,agregacion
TEA,Este de Asia y Pacífico (IDA y BIRF),2005,0.553509755478156,agregacion
TEA,Este de Asia y Pacífico (IDA y BIRF),2004,0.552406617428099,agregacion
TEA,Este de Asia y Pacífico (IDA y BIRF),2003,0.550632855389554,agregacion
TEA,Este de Asia y Pacífico (IDA y BIRF),2002,0.549041028917842,agregacion
TEA,Este de Asia y Pacífico (IDA y BIRF),2001,0.547945046128633,agregacion
TEA,Este de Asia y Pacífico (IDA y BIRF),2000,0.546437713822423,agregacion
TEA,Este de Asia y Pacífico (IDA y BIRF),1999,0.543484747194954,agregacion
TEA,Este de Asia y Pacífico (IDA y BIRF),1998,0.540895821607427,agregacion
TEA,Este de Asia y Pacífico (IDA y BIRF),1997,0.53783176592372,agregacion
TEA,Este de Asia y Pacífico (IDA y BIRF),1996,0.535608871223302,agregacion
TEA,Este de Asia y Pacífico (IDA y BIRF),1995,0.533316223168839,agregacion
TEA,Este de Asia y Pacífico (IDA y BIRF),1994,0.531518736467303,agregacion
TEA,Este de Asia y Pacífico (IDA y BIRF),1993,0.529405822588757,agregacion
TEA,Este de Asia y Pacífico (IDA y BIRF),1992,0.529251984275059,agregacion
TEA,Este de Asia y Pacífico (IDA y BIRF),1991,0.528371172036306,agregacion
TEA,Este de Asia y Pacífico (IDA y BIRF),1990,,agregacion
TEA,Este de Asia y Pacífico (IDA y BIRF),1989,,agregacion
TEA,Este de Asia y Pacífico (IDA y BIRF),1988,,agregacion
TEA,Este de Asia y Pacífico (IDA y BIRF),1987,,agregacion
TEA,Este de Asia y Pacífico (IDA y BIRF),1986,,agregacion
TEA,Este de Asia y Pacífico (IDA y BIRF),1985,,agregacion
TEA,Este de Asia y Pacífico (IDA y BIRF),1984,,agregacion
TEA,Este de Asia y Pacífico (IDA y BIRF),1983,,agregacion
TEA,Este de Asia y Pacífico (IDA y BIRF),1982,,agregacion
TEA,Este de Asia y Pacífico (IDA y BIRF),1981,,agregacion
TEA,Este de Asia y Pacífico (IDA y BIRF),1980,,agregacion
TEA,Este de Asia y Pacífico (IDA y BIRF),1979,,agregacion
TEA,Este de Asia y Pacífico (IDA y BIRF),1978,,agregacion
TEA,Este de Asia y Pacífico (IDA y BIRF),1977,,agregacion
TEA,Este de Asia y Pacífico (IDA y BIRF),1976,,agregacion
TEA,Este de Asia y Pacífico (IDA y BIRF),1975,,agregacion
TEA,Este de Asia y Pacífico (IDA y BIRF),1974,,agregacion
TEA,Este de Asia y Pacífico (IDA y BIRF),1973,,agregacion
TEA,Este de Asia y Pacífico (IDA y BIRF),1972,,agregacion
TEA,Este de Asia y Pacífico (IDA y BIRF),1971,,agregacion
TEA,Este de Asia y Pacífico (IDA y BIRF),1970,,agregacion
TEA,Este de Asia y Pacífico (IDA y BIRF),1969,,agregacion
TEA,Este de Asia y Pacífico (IDA y BIRF),1968,,agregacion
TEA,Este de Asia y Pacífico (IDA y BIRF),1967,,agregacion
TEA,Este de Asia y Pacífico (IDA y BIRF),1966,,agregacion
TEA,Este de Asia y Pacífico (IDA y BIRF),1965,,agregacion
TEA,Este de Asia y Pacífico (IDA y BIRF),1964,,agregacion
TEA,Este de Asia y Pacífico (IDA y BIRF),1963,,agregacion
TEA,Este de Asia y Pacífico (IDA y BIRF),1962,,agregacion
TEA,Este de Asia y Pacífico (IDA y BIRF),1961,,agregacion
TEA,Este de Asia y Pacífico (IDA y BIRF),1960,,agregacion
EMU,Eurozona,2023,0.492561940992609,agregacion
EMU,Eurozona,2022,0.489064585225975,agregacion
EMU,Eurozona,2021,0.483554371588921,agregacion
EMU,Eurozona,2020,0.478559282521583,agregacion
EMU,Eurozona,2019,0.486419430804324,agregacion
EMU,Eurozona,2018,0.484836446644009,agregacion
EMU,Eurozona,2017,0.484056023272762,agregacion
EMU,Eurozona,2016,0.483277568986736,agregacion
EMU,Eurozona,2015,0.480966602884684,agregacion
EMU,Eurozona,2014,0.481373965946333,agregacion
EMU,Eurozona,2013,0.481784457752894,agregacion
EMU,Eurozona,2012,0.481913473443862,agregacion
EMU,Eurozona,2011,0.479748159272986,agregacion
EMU,Eurozona,2010,0.479569508882399,agregacion
EMU,Eurozona,2009,0.480398217159072,agregacion
EMU,Eurozona,2008,0.480816098361781,agregacion
EMU,Eurozona,2007,0.478282858681387,agregacion
EMU,Eurozona,2006,0.475717983385684,agregacion
EMU,Eurozona,2005,0.472734718463067,agregacion
EMU,Eurozona,2004,0.468881898657061,agregacion
EMU,Eurozona,2003,0.467672771600238,agregacion
EMU,Eurozona,2002,0.463558877077222,agregacion
EMU,Eurozona,2001,0.459925660132048,agregacion
EMU,Eurozona,2000,0.460219513545973,agregacion
EMU,Eurozona,1999,0.458685272449876,agregacion
EMU,Eurozona,1998,0.455450847465914,agregacion
EMU,Eurozona,1997,0.452184507273769,agregacion
EMU,Eurozona,1996,0.450447000401587,agregacion
EMU,Eurozona,1995,0.448402944551121,agregacion
EMU,Eurozona,1994,0.449011893191507,agregacion
EMU,Eurozona,1993,0.448081033893422,agregacion
EMU,Eurozona,1992,0.449099450597127,agregacion
EMU,Eurozona,1991,0.452433693914208,agregacion
EMU,Eurozona,1990,,agregacion
EMU,Eurozona,1989,,agregacion
EMU,Eurozona,1988,,agregacion
EMU,Eurozona,1987,,agregacion
EMU,Eurozona,1986,,agregacion
EMU,Eurozona,1985,,agregacion
EMU,Eurozona,1984,,agregacion
EMU,Eurozona,1983,,agregacion
EMU,Eurozona,1982,,agregacion
EMU,Eurozona,1981,,agregacion
EMU,Eurozona,1980,,agregacion
EMU,Eurozona,1979,,agregacion
EMU,Eurozona,1978,,agregacion
EMU,Eurozona,1977,,agregacion
EMU,Eurozona,1976,,agregacion
EMU,Eurozona,1975,,agregacion
EMU,Eurozona,1974,,agregacion
EMU,Eurozona,1973,,agregacion
EMU,Eurozona,1972,,agregacion
EMU,Eurozona,1971,,agregacion
EMU,Eurozona,1970,,agregacion
EMU,Eurozona,1969,,agregacion
EMU,Eurozona,1968,,agregacion
EMU,Eurozona,1967,,agregacion
EMU,Eurozona,1966,,agregacion
EMU,Eurozona,1965,,agregacion
EMU,Eurozona,1964,,agregacion
EMU,Eurozona,1963,,agregacion
EMU,Eurozona,1962,,agregacion
EMU,Eurozona,1961,,agregacion
EMU,Eurozona,1960,,agregacion
ECS,Europa y Asia Central,2023,0.461799032546581,agregacion
ECS,Europa y Asia Central,2022,0.460472914620194,agregacion
ECS,Europa y Asia Central,2021,0.475167692937919,agregacion
ECS,Europa y Asia Central,2020,0.471199350816168,agregacion
ECS,Europa y Asia Central,2019,0.478902387491559,agregacion
ECS,Europa y Asia Central,2018,0.479183956637772,agregacion
ECS,Europa y Asia Central,2017,0.478916195932953,agregacion
ECS,Europa y Asia Central,2016,0.478718745359077,agregacion
ECS,Europa y Asia Central,2015,0.477367706419504,agregacion
ECS,Europa y Asia Central,2014,0.477556442708875,agregacion
ECS,Europa y Asia Central,2013,0.477497843237087,agregacion
ECS,Europa y Asia Central,2012,0.477471967690123,agregacion
ECS,Europa y Asia Central,2011,0.476564666596879,agregacion
ECS,Europa y Asia Central,2010,0.475537746130624,agregacion
ECS,Europa y Asia Central,2009,0.47515133980806,agregacion
ECS,Europa y Asia Central,2008,0.474635268493614,agregacion
ECS,Europa y Asia Central,2007,0.471946346502428,agregacion
ECS,Europa y Asia Central,2006,0.469144438127221,agregacion
ECS,Europa y Asia Central,2005,0.467004824562433,agregacion
ECS,Europa y Asia Central,2004,0.464094449314023,agregacion
ECS,Europa y Asia Central,2003,0.463299079955965,agregacion
ECS,Europa y Asia Central,2002,0.461959509361123,agregacion
ECS,Europa y Asia Central,2001,0.460006545815119,agregacion
ECS,Europa y Asia Central,2000,0.460728446473454,agregacion
ECS,Europa y Asia Central,1999,0.459942432703917,agregacion
ECS,Europa y Asia Central,1998,0.4529565597895,agregacion
ECS,Europa y Asia Central,1997,0.451848317933352,agregacion
ECS,Europa y Asia Central,1996,0.452682772132998,agregacion
ECS,Europa y Asia Central,1995,0.453224740199128,agregacion
ECS,Europa y Asia Central,1994,0.453990674640478,agregacion
ECS,Europa y Asia Central,1993,0.455030897967457,agregacion
ECS,Europa y Asia Central,1992,0.459972673642525,agregacion
ECS,Europa y Asia Central,1991,0.461969780328506,agregacion
ECS,Europa y Asia Central,1990,,agregacion
ECS,Europa y Asia Central,1989,,agregacion
ECS,Europa y Asia Central,1988,,agregacion
ECS,Europa y Asia Central,1987,,agregacion
ECS,Europa y Asia Central,1986,,agregacion
ECS,Europa y Asia Central,1985,,agregacion
ECS,Europa y Asia Central,1984,,agregacion
ECS,Europa y Asia Central,1983,,agregacion
ECS,Europa y Asia Central,1982,,agregacion
ECS,Europa y Asia Central,1981,,agregacion
ECS,Europa y Asia Central,1980,,agregacion
ECS,Europa y Asia Central,1979,,agregacion
ECS,Europa y Asia Central,1978,,agregacion
ECS,Europa y Asia Central,1977,,agregacion
ECS,Europa y Asia Central,1976,,agregacion
ECS,Europa y Asia Central,1975,,agregacion
ECS,Europa y Asia Central,1974,,agregacion
ECS,Europa y Asia Central,1973,,agregacion
ECS,Europa y Asia Central,1972,,agregacion
ECS,Europa y Asia Central,1971,,agregacion
ECS,Europa y Asia Central,1970,,agregacion
ECS,Europa y Asia Central,1969,,agregacion
ECS,Europa y Asia Central,1968,,agregacion
ECS,Europa y Asia Central,1967,,agregacion
ECS,Europa y Asia Central,1966,,agregacion
ECS,Europa y Asia Central,1965,,agregacion
ECS,Europa y Asia Central,1964,,agregacion
ECS,Europa y Asia Central,1963,,agregacion
ECS,Europa y Asia Central,1962,,agregacion
ECS,Europa y Asia Central,1961,,agregacion
ECS,Europa y Asia Central,1960,,agregacion
ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos),2023,0.360103740012731,agregacion
ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos),2022,0.357208229914146,agregacion
ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos),2021,0.423499896404778,agregacion
ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos),2020,0.416859659336543,agregacion
ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos),2019,0.430855591227349,agregacion
ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos),2018,0.430970031239202,agregacion
ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos),2017,0.430916116453912,agregacion
ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos),2016,0.429976930022787,agregacion
ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos),2015,0.428075822491414,agregacion
ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos),2014,0.426296527367595,agregacion
ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos),2013,0.425357220104519,agregacion
ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos),2012,0.423834601148027,agregacion
ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos),2011,0.423810036055308,agregacion
ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos),2010,0.420010437428945,agregacion
ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos),2009,0.416923862755125,agregacion
ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos),2008,0.414176139412751,agregacion
ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos),2007,0.411844741919516,agregacion
ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos),2006,0.409900670193218,agregacion
ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos),2005,0.411050470666853,agregacion
ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos),2004,0.41003394524955,agregacion
ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos),2003,0.41376134803845,agregacion
ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos),2002,0.414370082761967,agregacion
ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos),2001,0.413157675200648,agregacion
ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos),2000,0.411743456939774,agregacion
ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos),1999,0.415522583655044,agregacion
ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos),1998,0.41326056347779,agregacion
ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos),1997,0.411108098364169,agregacion
ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos),1996,0.412638120989949,agregacion
ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos),1995,0.412977320425813,agregacion
ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos),1994,0.412917803311231,agregacion
ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos),1993,0.406692688621981,agregacion
ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos),1992,0.412421755890203,agregacion
ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos),1991,0.412435100718564,agregacion
ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos),1990,,agregacion
ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos),1989,,agregacion
ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos),1988,,agregacion
ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos),1987,,agregacion
ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos),1986,,agregacion
ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos),1985,,agregacion
ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos),1984,,agregacion
ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos),1983,,agregacion
ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos),1982,,agregacion
