iso3,anio,tasa_actividad,iso3_desc,nivel_agregacion,geocodigoFundar,geonombreFundar
EAR,2023,0.41304947857788,Bono Demográfico Temprano,agregacion,EAR,Bono demográfico temprano
EAR,2022,0.401003131215473,Bono Demográfico Temprano,agregacion,EAR,Bono demográfico temprano
EAR,2021,0.392175966449533,Bono Demográfico Temprano,agregacion,EAR,Bono demográfico temprano
EAR,2020,0.385637710770618,Bono Demográfico Temprano,agregacion,EAR,Bono demográfico temprano
EAR,2019,0.393523286712707,Bono Demográfico Temprano,agregacion,EAR,Bono demográfico temprano
EAR,2018,0.392412348893157,Bono Demográfico Temprano,agregacion,EAR,Bono demográfico temprano
EAR,2017,0.391179515281223,Bono Demográfico Temprano,agregacion,EAR,Bono demográfico temprano
EAR,2016,0.389994034250195,Bono Demográfico Temprano,agregacion,EAR,Bono demográfico temprano
EAR,2015,0.389033666070026,Bono Demográfico Temprano,agregacion,EAR,Bono demográfico temprano
EAR,2014,0.387559158768772,Bono Demográfico Temprano,agregacion,EAR,Bono demográfico temprano
EAR,2013,0.387107285536366,Bono Demográfico Temprano,agregacion,EAR,Bono demográfico temprano
EAR,2012,0.386183622977231,Bono Demográfico Temprano,agregacion,EAR,Bono demográfico temprano
EAR,2011,0.385845313083303,Bono Demográfico Temprano,agregacion,EAR,Bono demográfico temprano
EAR,2010,0.38555635474978,Bono Demográfico Temprano,agregacion,EAR,Bono demográfico temprano
EAR,2009,0.383425864525508,Bono Demográfico Temprano,agregacion,EAR,Bono demográfico temprano
EAR,2008,0.381455376277192,Bono Demográfico Temprano,agregacion,EAR,Bono demográfico temprano
EAR,2007,0.380117686716858,Bono Demográfico Temprano,agregacion,EAR,Bono demográfico temprano
EAR,2006,0.377043269629483,Bono Demográfico Temprano,agregacion,EAR,Bono demográfico temprano
EAR,2005,0.375011267190903,Bono Demográfico Temprano,agregacion,EAR,Bono demográfico temprano
EAR,2004,0.374856147713032,Bono Demográfico Temprano,agregacion,EAR,Bono demográfico temprano
EAR,2003,0.373748169069022,Bono Demográfico Temprano,agregacion,EAR,Bono demográfico temprano
EAR,2002,0.37298416175373,Bono Demográfico Temprano,agregacion,EAR,Bono demográfico temprano
EAR,2001,0.373502093734072,Bono Demográfico Temprano,agregacion,EAR,Bono demográfico temprano
EAR,2000,0.373374890995923,Bono Demográfico Temprano,agregacion,EAR,Bono demográfico temprano
EAR,1999,0.370176871079118,Bono Demográfico Temprano,agregacion,EAR,Bono demográfico temprano
EAR,1998,0.366071232528959,Bono Demográfico Temprano,agregacion,EAR,Bono demográfico temprano
EAR,1997,0.361931739296528,Bono Demográfico Temprano,agregacion,EAR,Bono demográfico temprano
EAR,1996,0.358156823187001,Bono Demográfico Temprano,agregacion,EAR,Bono demográfico temprano
EAR,1995,0.354629342190454,Bono Demográfico Temprano,agregacion,EAR,Bono demográfico temprano
EAR,1994,0.351897534264309,Bono Demográfico Temprano,agregacion,EAR,Bono demográfico temprano
EAR,1993,0.348946514070966,Bono Demográfico Temprano,agregacion,EAR,Bono demográfico temprano
EAR,1992,0.348440722140464,Bono Demográfico Temprano,agregacion,EAR,Bono demográfico temprano
EAR,1991,0.346924468725305,Bono Demográfico Temprano,agregacion,EAR,Bono demográfico temprano
EAR,1990,,Bono Demográfico Temprano,agregacion,EAR,Bono demográfico temprano
EAR,1989,,Bono Demográfico Temprano,agregacion,EAR,Bono demográfico temprano
EAR,1988,,Bono Demográfico Temprano,agregacion,EAR,Bono demográfico temprano
EAR,1987,,Bono Demográfico Temprano,agregacion,EAR,Bono demográfico temprano
EAR,1986,,Bono Demográfico Temprano,agregacion,EAR,Bono demográfico temprano
EAR,1985,,Bono Demográfico Temprano,agregacion,EAR,Bono demográfico temprano
EAR,1984,,Bono Demográfico Temprano,agregacion,EAR,Bono demográfico temprano
EAR,1983,,Bono Demográfico Temprano,agregacion,EAR,Bono demográfico temprano
EAR,1982,,Bono Demográfico Temprano,agregacion,EAR,Bono demográfico temprano
EAR,1981,,Bono Demográfico Temprano,agregacion,EAR,Bono demográfico temprano
EAR,1980,,Bono Demográfico Temprano,agregacion,EAR,Bono demográfico temprano
EAR,1979,,Bono Demográfico Temprano,agregacion,EAR,Bono demográfico temprano
EAR,1978,,Bono Demográfico Temprano,agregacion,EAR,Bono demográfico temprano
EAR,1977,,Bono Demográfico Temprano,agregacion,EAR,Bono demográfico temprano
EAR,1976,,Bono Demográfico Temprano,agregacion,EAR,Bono demográfico temprano
EAR,1975,,Bono Demográfico Temprano,agregacion,EAR,Bono demográfico temprano
EAR,1974,,Bono Demográfico Temprano,agregacion,EAR,Bono demográfico temprano
EAR,1973,,Bono Demográfico Temprano,agregacion,EAR,Bono demográfico temprano
EAR,1972,,Bono Demográfico Temprano,agregacion,EAR,Bono demográfico temprano
EAR,1971,,Bono Demográfico Temprano,agregacion,EAR,Bono demográfico temprano
EAR,1970,,Bono Demográfico Temprano,agregacion,EAR,Bono demográfico temprano
EAR,1969,,Bono Demográfico Temprano,agregacion,EAR,Bono demográfico temprano
EAR,1968,,Bono Demográfico Temprano,agregacion,EAR,Bono demográfico temprano
EAR,1967,,Bono Demográfico Temprano,agregacion,EAR,Bono demográfico temprano
EAR,1966,,Bono Demográfico Temprano,agregacion,EAR,Bono demográfico temprano
EAR,1965,,Bono Demográfico Temprano,agregacion,EAR,Bono demográfico temprano
EAR,1964,,Bono Demográfico Temprano,agregacion,EAR,Bono demográfico temprano
EAR,1963,,Bono Demográfico Temprano,agregacion,EAR,Bono demográfico temprano
EAR,1962,,Bono Demográfico Temprano,agregacion,EAR,Bono demográfico temprano
EAR,1961,,Bono Demográfico Temprano,agregacion,EAR,Bono demográfico temprano
EAR,1960,,Bono Demográfico Temprano,agregacion,EAR,Bono demográfico temprano
EAS,2023,0.531881473871577,Este de Asia y Pacífico,agregacion,EAS,Este de Asia y Pacífico
EAS,2022,0.531268503782577,Este de Asia y Pacífico,agregacion,EAS,Este de Asia y Pacífico
EAS,2021,0.527361387821252,Este de Asia y Pacífico,agregacion,EAS,Este de Asia y Pacífico
EAS,2020,0.52159006630004,Este de Asia y Pacífico,agregacion,EAS,Este de Asia y Pacífico
EAS,2019,0.530394758081267,Este de Asia y Pacífico,agregacion,EAS,Este de Asia y Pacífico
EAS,2018,0.530920410771752,Este de Asia y Pacífico,agregacion,EAS,Este de Asia y Pacífico
EAS,2017,0.531688959796206,Este de Asia y Pacífico,agregacion,EAS,Este de Asia y Pacífico
EAS,2016,0.534632714238255,Este de Asia y Pacífico,agregacion,EAS,Este de Asia y Pacífico
EAS,2015,0.536749057756206,Este de Asia y Pacífico,agregacion,EAS,Este de Asia y Pacífico
EAS,2014,0.538156935970068,Este de Asia y Pacífico,agregacion,EAS,Este de Asia y Pacífico
EAS,2013,0.53904204819008,Este de Asia y Pacífico,agregacion,EAS,Este de Asia y Pacífico
EAS,2012,0.541522572802762,Este de Asia y Pacífico,agregacion,EAS,Este de Asia y Pacífico
EAS,2011,0.542938024469012,Este de Asia y Pacífico,agregacion,EAS,Este de Asia y Pacífico
EAS,2010,0.541412918455458,Este de Asia y Pacífico,agregacion,EAS,Este de Asia y Pacífico
EAS,2009,0.543233165082606,Este de Asia y Pacífico,agregacion,EAS,Este de Asia y Pacífico
EAS,2008,0.545189696696266,Este de Asia y Pacífico,agregacion,EAS,Este de Asia y Pacífico
EAS,2007,0.546351376156236,Este de Asia y Pacífico,agregacion,EAS,Este de Asia y Pacífico
EAS,2006,0.544930720474965,Este de Asia y Pacífico,agregacion,EAS,Este de Asia y Pacífico
EAS,2005,0.544130656618775,Este de Asia y Pacífico,agregacion,EAS,Este de Asia y Pacífico
EAS,2004,0.542895932413859,Este de Asia y Pacífico,agregacion,EAS,Este de Asia y Pacífico
EAS,2003,0.541175605579137,Este de Asia y Pacífico,agregacion,EAS,Este de Asia y Pacífico
EAS,2002,0.539929174217639,Este de Asia y Pacífico,agregacion,EAS,Este de Asia y Pacífico
EAS,2001,0.539072159417642,Este de Asia y Pacífico,agregacion,EAS,Este de Asia y Pacífico
EAS,2000,0.537743621423081,Este de Asia y Pacífico,agregacion,EAS,Este de Asia y Pacífico
EAS,1999,0.53500530007241,Este de Asia y Pacífico,agregacion,EAS,Este de Asia y Pacífico
EAS,1998,0.532849353767807,Este de Asia y Pacífico,agregacion,EAS,Este de Asia y Pacífico
EAS,1997,0.530489716295237,Este de Asia y Pacífico,agregacion,EAS,Este de Asia y Pacífico
EAS,1996,0.528141542886843,Este de Asia y Pacífico,agregacion,EAS,Este de Asia y Pacífico
EAS,1995,0.525782577731417,Este de Asia y Pacífico,agregacion,EAS,Este de Asia y Pacífico
EAS,1994,0.523911762797384,Este de Asia y Pacífico,agregacion,EAS,Este de Asia y Pacífico
EAS,1993,0.521707206929828,Este de Asia y Pacífico,agregacion,EAS,Este de Asia y Pacífico
EAS,1992,0.521364479699979,Este de Asia y Pacífico,agregacion,EAS,Este de Asia y Pacífico
EAS,1991,0.52010743856163,Este de Asia y Pacífico,agregacion,EAS,Este de Asia y Pacífico
EAS,1990,,Este de Asia y Pacífico,agregacion,EAS,Este de Asia y Pacífico
EAS,1989,,Este de Asia y Pacífico,agregacion,EAS,Este de Asia y Pacífico
EAS,1988,,Este de Asia y Pacífico,agregacion,EAS,Este de Asia y Pacífico
EAS,1987,,Este de Asia y Pacífico,agregacion,EAS,Este de Asia y Pacífico
EAS,1986,,Este de Asia y Pacífico,agregacion,EAS,Este de Asia y Pacífico
EAS,1985,,Este de Asia y Pacífico,agregacion,EAS,Este de Asia y Pacífico
EAS,1984,,Este de Asia y Pacífico,agregacion,EAS,Este de Asia y Pacífico
EAS,1983,,Este de Asia y Pacífico,agregacion,EAS,Este de Asia y Pacífico
EAS,1982,,Este de Asia y Pacífico,agregacion,EAS,Este de Asia y Pacífico
EAS,1981,,Este de Asia y Pacífico,agregacion,EAS,Este de Asia y Pacífico
EAS,1980,,Este de Asia y Pacífico,agregacion,EAS,Este de Asia y Pacífico
EAS,1979,,Este de Asia y Pacífico,agregacion,EAS,Este de Asia y Pacífico
EAS,1978,,Este de Asia y Pacífico,agregacion,EAS,Este de Asia y Pacífico
EAS,1977,,Este de Asia y Pacífico,agregacion,EAS,Este de Asia y Pacífico
EAS,1976,,Este de Asia y Pacífico,agregacion,EAS,Este de Asia y Pacífico
EAS,1975,,Este de Asia y Pacífico,agregacion,EAS,Este de Asia y Pacífico
EAS,1974,,Este de Asia y Pacífico,agregacion,EAS,Este de Asia y Pacífico
EAS,1973,,Este de Asia y Pacífico,agregacion,EAS,Este de Asia y Pacífico
EAS,1972,,Este de Asia y Pacífico,agregacion,EAS,Este de Asia y Pacífico
EAS,1971,,Este de Asia y Pacífico,agregacion,EAS,Este de Asia y Pacífico
EAS,1970,,Este de Asia y Pacífico,agregacion,EAS,Este de Asia y Pacífico
EAS,1969,,Este de Asia y Pacífico,agregacion,EAS,Este de Asia y Pacífico
EAS,1968,,Este de Asia y Pacífico,agregacion,EAS,Este de Asia y Pacífico
EAS,1967,,Este de Asia y Pacífico,agregacion,EAS,Este de Asia y Pacífico
EAS,1966,,Este de Asia y Pacífico,agregacion,EAS,Este de Asia y Pacífico
EAS,1965,,Este de Asia y Pacífico,agregacion,EAS,Este de Asia y Pacífico
EAS,1964,,Este de Asia y Pacífico,agregacion,EAS,Este de Asia y Pacífico
EAS,1963,,Este de Asia y Pacífico,agregacion,EAS,Este de Asia y Pacífico
EAS,1962,,Este de Asia y Pacífico,agregacion,EAS,Este de Asia y Pacífico
EAS,1961,,Este de Asia y Pacífico,agregacion,EAS,Este de Asia y Pacífico
EAS,1960,,Este de Asia y Pacífico,agregacion,EAS,Este de Asia y Pacífico
EAP,2023,0.53488189971629,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos),agregacion,EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)
EAP,2022,0.53455153790619,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos),agregacion,EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)
EAP,2021,0.530855199518973,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos),agregacion,EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)
EAP,2020,0.52479723854636,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos),agregacion,EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)
EAP,2019,0.534439636640997,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos),agregacion,EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)
EAP,2018,0.535523685218162,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos),agregacion,EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)
EAP,2017,0.537080492597775,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos),agregacion,EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)
EAP,2016,0.540855731604085,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos),agregacion,EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)
EAP,2015,0.543650296979219,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos),agregacion,EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)
EAP,2014,0.545530584621942,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos),agregacion,EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)
EAP,2013,0.547025081713311,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos),agregacion,EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)
EAP,2012,0.550153530859231,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos),agregacion,EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)
EAP,2011,0.551839494163703,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos),agregacion,EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)
EAP,2010,0.550216107396318,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos),agregacion,EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)
EAP,2009,0.552288963307019,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos),agregacion,EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)
EAP,2008,0.554368315212135,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos),agregacion,EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)
EAP,2007,0.555677431180597,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos),agregacion,EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)
EAP,2006,0.554278408667319,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos),agregacion,EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)
EAP,2005,0.553647769749099,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos),agregacion,EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)
EAP,2004,0.552538107192537,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos),agregacion,EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)
EAP,2003,0.550761125888491,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos),agregacion,EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)
EAP,2002,0.54916224768449,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos),agregacion,EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)
EAP,2001,0.548051761669033,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos),agregacion,EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)
EAP,2000,0.546550323398079,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos),agregacion,EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)
EAP,1999,0.543610441316509,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos),agregacion,EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)
EAP,1998,0.541059802652672,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos),agregacion,EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)
EAP,1997,0.538010365515915,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos),agregacion,EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)
EAP,1996,0.535765871282158,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos),agregacion,EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)
EAP,1995,0.533471195167104,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos),agregacion,EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)
EAP,1994,0.531665690890793,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos),agregacion,EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)
EAP,1993,0.529563890981521,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos),agregacion,EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)
EAP,1992,0.529385117447063,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos),agregacion,EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)
EAP,1991,0.528473372923232,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos),agregacion,EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)
EAP,1990,,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos),agregacion,EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)
EAP,1989,,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos),agregacion,EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)
EAP,1988,,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos),agregacion,EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)
