geocodigoFundar,geonombreFundar,anio,puestos_per_capita
AZE,Azerbaiyán,1995,0.486440257535278
AZE,Azerbaiyán,1996,0.491011336188231
AZE,Azerbaiyán,1997,0.486900582429291
AZE,Azerbaiyán,1998,0.482875367009981
AZE,Azerbaiyán,1999,0.478451268767408
AZE,Azerbaiyán,2000,0.474449902487907
AZE,Azerbaiyán,2001,0.474871592528231
AZE,Azerbaiyán,2002,0.476107159710887
AZE,Azerbaiyán,2003,0.477569114666274
AZE,Azerbaiyán,2004,0.478719235038716
AZE,Azerbaiyán,2005,0.479275456262523
AZE,Azerbaiyán,2006,0.47995958759011
AZE,Azerbaiyán,2007,0.480746469044246
AZE,Azerbaiyán,2008,0.481850074231641
AZE,Azerbaiyán,2009,0.483175813872187
AZE,Azerbaiyán,2010,0.484627546957516
AZE,Azerbaiyán,2011,0.484794301952364
AZE,Azerbaiyán,2012,0.487553664022468
AZE,Azerbaiyán,2013,0.490896878415072
AZE,Azerbaiyán,2014,0.494844421134491
AZE,Azerbaiyán,2015,0.497405870662573
AZE,Azerbaiyán,2016,0.50205319096638
AZE,Azerbaiyán,2017,0.504067380086
AZE,Azerbaiyán,2018,0.505704641571655
AZE,Azerbaiyán,2019,0.500330399832406
BDI,Burundi,1950,
BDI,Burundi,1951,
BDI,Burundi,1952,
BDI,Burundi,1953,
BDI,Burundi,1954,
BDI,Burundi,1955,
BDI,Burundi,1956,
BDI,Burundi,1957,
BDI,Burundi,1958,
BDI,Burundi,1959,
BDI,Burundi,1960,
BDI,Burundi,1961,
BDI,Burundi,1962,
BDI,Burundi,1963,
BDI,Burundi,1964,
BDI,Burundi,1965,
BDI,Burundi,1966,
BDI,Burundi,1967,
BDI,Burundi,1968,
BDI,Burundi,1969,
BDI,Burundi,1970,
BDI,Burundi,1971,
BDI,Burundi,1972,
BDI,Burundi,1973,
BDI,Burundi,1974,
BDI,Burundi,1975,
BDI,Burundi,1976,
BDI,Burundi,1977,
BDI,Burundi,1978,
BDI,Burundi,1979,
BDI,Burundi,1980,0.473536441701468
BDI,Burundi,1981,0.474712831518955
BDI,Burundi,1982,0.476844289436478
BDI,Burundi,1983,0.478602794522888
BDI,Burundi,1984,0.480225969820422
BDI,Burundi,1985,0.479960794652664
BDI,Burundi,1986,0.479421162151144
BDI,Burundi,1987,0.478229594512297
BDI,Burundi,1988,0.476568835140985
BDI,Burundi,1989,0.47465889339351
BDI,Burundi,1990,0.472146644338131
BDI,Burundi,1991,0.462840066363278
BDI,Burundi,1992,0.454425564776218
BDI,Burundi,1993,0.446765604774535
BDI,Burundi,1994,0.440207994438225
BDI,Burundi,1995,0.434601014915351
BDI,Burundi,1996,0.429813928434912
BDI,Burundi,1997,0.425616183366784
BDI,Burundi,1998,0.421821008465025
BDI,Burundi,1999,0.419272213063024
BDI,Burundi,2000,0.417002789360293
BDI,Burundi,2001,0.418859881185739
BDI,Burundi,2002,0.420577118704139
BDI,Burundi,2003,0.422434522471139
BDI,Burundi,2004,0.424463715544826
BDI,Burundi,2005,0.426487616980652
BDI,Burundi,2006,0.428085200651208
BDI,Burundi,2007,0.429821093272545
BDI,Burundi,2008,0.431283937676905
BDI,Burundi,2009,0.431741331658125
BDI,Burundi,2010,0.432363485252062
BDI,Burundi,2011,0.431377415914237
BDI,Burundi,2012,0.430308884369492
BDI,Burundi,2013,0.429102316402575
BDI,Burundi,2014,0.427928733707089
BDI,Burundi,2015,0.429380408690695
BDI,Burundi,2016,0.430678817354511
BDI,Burundi,2017,0.431973409315173
BDI,Burundi,2018,0.433190673617287
BDI,Burundi,2019,0.433940721075217
BEL,Bélgica,1950,0.400558617613279
BEL,Bélgica,1951,0.398415091657615
BEL,Bélgica,1952,0.396271530031822
BEL,Bélgica,1953,0.394127956552619
BEL,Bélgica,1954,0.391984397087425
BEL,Bélgica,1955,0.389840845671989
BEL,Bélgica,1956,0.387697295409687
BEL,Bélgica,1957,0.387615956983214
BEL,Bélgica,1958,0.380767092711484
BEL,Bélgica,1959,0.375502101941929
BEL,Bélgica,1960,0.383508612136183
BEL,Bélgica,1961,0.384396710722677
BEL,Bélgica,1962,0.388106948728749
BEL,Bélgica,1963,0.388116073045317
BEL,Bélgica,1964,0.390126905341207
BEL,Bélgica,1965,0.38827148291072
BEL,Bélgica,1966,0.387211487570483
BEL,Bélgica,1967,0.383550901025858
BEL,Bélgica,1968,0.381798708002868
BEL,Bélgica,1969,0.38738931299568
BEL,Bélgica,1970,0.386694144363435
BEL,Bélgica,1971,0.38801587971611
BEL,Bélgica,1972,0.385722794920766
BEL,Bélgica,1973,0.3879773918103
BEL,Bélgica,1974,0.392587514082942
BEL,Bélgica,1975,0.385846264080364
BEL,Bélgica,1976,0.383154682044269
BEL,Bélgica,1977,0.381194248277819
BEL,Bélgica,1978,0.381195446698253
BEL,Bélgica,1979,0.384388096397879
BEL,Bélgica,1980,0.383501588268167
BEL,Bélgica,1981,0.376225551164927
BEL,Bélgica,1982,0.371204300574952
BEL,Bélgica,1983,0.366361181084667
BEL,Bélgica,1984,0.366267835818594
BEL,Bélgica,1985,0.367885352736719
BEL,Bélgica,1986,0.370084367253785
BEL,Bélgica,1987,0.372506187158984
BEL,Bélgica,1988,0.379172782787864
BEL,Bélgica,1989,0.382963027114364
BEL,Bélgica,1990,0.385863185177641
BEL,Bélgica,1991,0.38573176550531
BEL,Bélgica,1992,0.383672093158041
BEL,Bélgica,1993,0.379696493985299
BEL,Bélgica,1994,0.376945972609446
BEL,Bélgica,1995,0.381584555398773
BEL,Bélgica,1996,0.381843763659298
BEL,Bélgica,1997,0.383513363888362
BEL,Bélgica,1998,0.389407727125583
BEL,Bélgica,1999,0.393873901862365
BEL,Bélgica,2000,0.400819810945302
BEL,Bélgica,2001,0.404915607962271
BEL,Bélgica,2002,0.40402384533184
BEL,Bélgica,2003,0.401960178735013
BEL,Bélgica,2004,0.404177040925431
BEL,Bélgica,2005,0.407722918220745
BEL,Bélgica,2006,0.409611289963497
BEL,Bélgica,2007,0.413389113678008
BEL,Bélgica,2008,0.41743648655035
BEL,Bélgica,2009,0.4134060058152
BEL,Bélgica,2010,0.411347794262937
BEL,Bélgica,2011,0.412394358129754
BEL,Bélgica,2012,0.411591079699781
BEL,Bélgica,2013,0.408455114015263
BEL,Bélgica,2014,0.408260326655134
BEL,Bélgica,2015,0.409466527642672
BEL,Bélgica,2016,0.412516119960896
BEL,Bélgica,2017,0.417618772575656
BEL,Bélgica,2018,0.421470544578364
BEL,Bélgica,2019,0.426535801044342
BEN,Benin,1950,
BEN,Benin,1951,
BEN,Benin,1952,
BEN,Benin,1953,
BEN,Benin,1954,
BEN,Benin,1955,
BEN,Benin,1956,
BEN,Benin,1957,
BEN,Benin,1958,
BEN,Benin,1959,
BEN,Benin,1960,
BEN,Benin,1961,
BEN,Benin,1962,
BEN,Benin,1963,
BEN,Benin,1964,
BEN,Benin,1965,
BEN,Benin,1966,
BEN,Benin,1967,
BEN,Benin,1968,
BEN,Benin,1969,
BEN,Benin,1970,
BEN,Benin,1971,
BEN,Benin,1972,
BEN,Benin,1973,
BEN,Benin,1974,
BEN,Benin,1975,
BEN,Benin,1976,
BEN,Benin,1977,
BEN,Benin,1978,
BEN,Benin,1979,
BEN,Benin,1980,0.356868067436084
BEN,Benin,1981,0.35496334945362
BEN,Benin,1982,0.354185844332505
BEN,Benin,1983,0.354474802154663
BEN,Benin,1984,0.353313549092118
BEN,Benin,1985,0.351657904490855
BEN,Benin,1986,0.351411969964477
BEN,Benin,1987,0.351153089947108
BEN,Benin,1988,0.350558021115139
BEN,Benin,1989,0.351284817821997
BEN,Benin,1990,0.351982058526668
BEN,Benin,1991,0.352144379166243
BEN,Benin,1992,0.352470758474325
BEN,Benin,1993,0.35365825777113
BEN,Benin,1994,0.355090273046579
BEN,Benin,1995,0.356613040278314
BEN,Benin,1996,0.356508338735932
BEN,Benin,1997,0.356654004488567
BEN,Benin,1998,0.356922535991027
BEN,Benin,1999,0.357184203388202
BEN,Benin,2000,0.357538157205363
BEN,Benin,2001,0.357369277321585
BEN,Benin,2002,0.357271681708414
BEN,Benin,2003,0.358364518183302
BEN,Benin,2004,0.359428835523814
BEN,Benin,2005,0.3604140645672
BEN,Benin,2006,0.36034830313389
BEN,Benin,2007,0.360233349806687
BEN,Benin,2008,0.360034350086403
BEN,Benin,2009,0.359508358295562
BEN,Benin,2010,0.359266700782368
BEN,Benin,2011,0.353176977201788
BEN,Benin,2012,0.353951466895083
BEN,Benin,2013,0.354769814844753
BEN,Benin,2014,0.356009369702051
BEN,Benin,2015,0.357486047728692
BEN,Benin,2016,0.358779988181043
BEN,Benin,2017,0.360273297266034
BEN,Benin,2018,0.361834066947932
BEN,Benin,2019,0.364396709960285
BFA,Burkina Faso,1950,
BFA,Burkina Faso,1951,
BFA,Burkina Faso,1952,
BFA,Burkina Faso,1953,
BFA,Burkina Faso,1954,
BFA,Burkina Faso,1955,
BFA,Burkina Faso,1956,
BFA,Burkina Faso,1957,
BFA,Burkina Faso,1958,
BFA,Burkina Faso,1959,0.524933736283195
BFA,Burkina Faso,1960,0.525326886854465
BFA,Burkina Faso,1961,0.521069073730404
BFA,Burkina Faso,1962,0.516811251346554
BFA,Burkina Faso,1963,0.512553466796612
BFA,Burkina Faso,1964,0.508295593170035
BFA,Burkina Faso,1965,0.504037813241873
BFA,Burkina Faso,1966,0.499779975175326
BFA,Burkina Faso,1967,0.495522120447185
BFA,Burkina Faso,1968,0.491264283183324
BFA,Burkina Faso,1969,0.48700646145554
BFA,Burkina Faso,1970,0.482748621529037
BFA,Burkina Faso,1971,0.479504327550079
BFA,Burkina Faso,1972,0.476173780766939
BFA,Burkina Faso,1973,0.472726642071669
BFA,Burkina Faso,1974,0.469118685411241
BFA,Burkina Faso,1975,0.465313774649598
BFA,Burkina Faso,1976,0.461329059715218
BFA,Burkina Faso,1977,0.457154515346071
BFA,Burkina Faso,1978,0.452702366968593
BFA,Burkina Faso,1979,0.447871452294958
BFA,Burkina Faso,1980,0.442614027150515
BFA,Burkina Faso,1981,0.441883201066769
BFA,Burkina Faso,1982,0.441279682789666
BFA,Burkina Faso,1983,0.441014148838036
BFA,Burkina Faso,1984,0.44103360626829
BFA,Burkina Faso,1985,0.441666662601557
BFA,Burkina Faso,1986,0.442561248570279
BFA,Burkina Faso,1987,0.444237605402679
BFA,Burkina Faso,1988,0.445858739149879
BFA,Burkina Faso,1989,0.447639783337625
BFA,Burkina Faso,1990,0.449148401192625
BFA,Burkina Faso,1991,0.450164768505026
BFA,Burkina Faso,1992,0.451404254515895
BFA,Burkina Faso,1993,0.452108752836883
BFA,Burkina Faso,1994,0.473810229955405
BFA,Burkina Faso,1995,0.46354822172007
BFA,Burkina Faso,1996,0.453572467641682
BFA,Burkina Faso,1997,0.443885843047988
BFA,Burkina Faso,1998,0.434488658020702
BFA,Burkina Faso,1999,0.425383066325602
BFA,Burkina Faso,2000,0.416570687010519
BFA,Burkina Faso,2001,0.408065640825712
BFA,Burkina Faso,2002,0.399870301174255
BFA,Burkina Faso,2003,0.391967474404509
BFA,Burkina Faso,2004,0.382709588093244
BFA,Burkina Faso,2005,0.373809419521045
BFA,Burkina Faso,2006,0.366529324814632
BFA,Burkina Faso,2007,0.366549924725164
BFA,Burkina Faso,2008,0.350318368378373
BFA,Burkina Faso,2009,0.338131036431727
BFA,Burkina Faso,2010,0.329800712833486
BFA,Burkina Faso,2011,0.325318944650329
BFA,Burkina Faso,2012,0.324880301321072
BFA,Burkina Faso,2013,0.32893036873378
BFA,Burkina Faso,2014,0.338217313311783
BFA,Burkina Faso,2015,0.337589760561955
BFA,Burkina Faso,2016,0.338888502828059
BFA,Burkina Faso,2017,0.340450648634366
BFA,Burkina Faso,2018,0.342087016025573
BFA,Burkina Faso,2019,0.342435240858234
BGD,Bangladesh,1950,
BGD,Bangladesh,1951,
BGD,Bangladesh,1952,
BGD,Bangladesh,1953,
BGD,Bangladesh,1954,
BGD,Bangladesh,1955,
BGD,Bangladesh,1956,
BGD,Bangladesh,1957,
BGD,Bangladesh,1958,
BGD,Bangladesh,1959,0.345463863680827
BGD,Bangladesh,1960,0.342928375320691
BGD,Bangladesh,1961,0.340093448032396
BGD,Bangladesh,1962,0.337258517862437
BGD,Bangladesh,1963,0.334423659171721
BGD,Bangladesh,1964,0.331588737755986
BGD,Bangladesh,1965,0.328753826207908
BGD,Bangladesh,1966,0.325918906909819
BGD,Bangladesh,1967,0.323083992810033
BGD,Bangladesh,1968,0.320249081392874
BGD,Bangladesh,1969,0.317414184069259
BGD,Bangladesh,1970,0.314579269650371
BGD,Bangladesh,1971,0.305408444625154
BGD,Bangladesh,1972,0.297690471105038
BGD,Bangladesh,1973,0.291116360111425
BGD,Bangladesh,1974,0.29200065110532
BGD,Bangladesh,1975,0.294677972859358
BGD,Bangladesh,1976,0.297202664475229
BGD,Bangladesh,1977,0.298894756075903
BGD,Bangladesh,1978,0.300059257639815
BGD,Bangladesh,1979,0.301103624173659
BGD,Bangladesh,1980,0.302328689327501
BGD,Bangladesh,1981,0.302770741436471
BGD,Bangladesh,1982,0.303784828707254
BGD,Bangladesh,1983,0.30460128605925
BGD,Bangladesh,1984,0.306113241375701
BGD,Bangladesh,1985,0.307951894647382
BGD,Bangladesh,1986,0.310119081453515
BGD,Bangladesh,1987,0.312602446803474
BGD,Bangladesh,1988,0.31540861404767
BGD,Bangladesh,1989,0.318967011181536
BGD,Bangladesh,1990,0.311594516094526
BGD,Bangladesh,1991,0.304222057145241
BGD,Bangladesh,1992,0.306227937440681
BGD,Bangladesh,1993,0.308510428902268
BGD,Bangladesh,1994,0.31118841315063
BGD,Bangladesh,1995,0.314097534525315
BGD,Bangladesh,1996,0.316400382534774
BGD,Bangladesh,1997,0.318551504894825
BGD,Bangladesh,1998,0.32082599815116
BGD,Bangladesh,1999,0.323043475707824
BGD,Bangladesh,2000,0.325397473404617
BGD,Bangladesh,2001,0.326544423072361
BGD,Bangladesh,2002,0.32762419726392
BGD,Bangladesh,2003,0.328833549907823
BGD,Bangladesh,2004,0.330818110664052
BGD,Bangladesh,2005,0.332862055720596
BGD,Bangladesh,2006,0.33605972926506
BGD,Bangladesh,2007,0.343145126282557
BGD,Bangladesh,2008,0.349786403108959
BGD,Bangladesh,2009,0.35494026544125
BGD,Bangladesh,2010,0.368868971001997
BGD,Bangladesh,2011,0.37580359043563
BGD,Bangladesh,2012,0.382444056685858
BGD,Bangladesh,2013,0.388837852316182
BGD,Bangladesh,2014,0.384716861172984
BGD,Bangladesh,2015,0.380716763642248
BGD,Bangladesh,2016,0.376825353982305
BGD,Bangladesh,2017,0.394705870345903
BGD,Bangladesh,2018,0.398703139653118
BGD,Bangladesh,2019,0.401935653342871
BGR,Bulgaria,1950,
BGR,Bulgaria,1951,
BGR,Bulgaria,1952,
BGR,Bulgaria,1953,
BGR,Bulgaria,1954,
BGR,Bulgaria,1955,
BGR,Bulgaria,1956,
BGR,Bulgaria,1957,
BGR,Bulgaria,1958,
BGR,Bulgaria,1959,
BGR,Bulgaria,1960,
BGR,Bulgaria,1961,
BGR,Bulgaria,1962,
BGR,Bulgaria,1963,
BGR,Bulgaria,1964,
BGR,Bulgaria,1965,
BGR,Bulgaria,1966,
BGR,Bulgaria,1967,
BGR,Bulgaria,1968,
BGR,Bulgaria,1969,
BGR,Bulgaria,1970,0.510048534062931
BGR,Bulgaria,1971,0.509091991483953
BGR,Bulgaria,1972,0.508661589447194
BGR,Bulgaria,1973,0.507865724184662
BGR,Bulgaria,1974,0.506266991643756
BGR,Bulgaria,1975,0.50574251799313
BGR,Bulgaria,1976,0.503421316105642
BGR,Bulgaria,1977,0.500678409360904
BGR,Bulgaria,1978,0.500008199815405
BGR,Bulgaria,1979,0.499073488046005
BGR,Bulgaria,1980,0.496948409252746
BGR,Bulgaria,1981,0.496064389558773
BGR,Bulgaria,1982,0.498549578159885
BGR,Bulgaria,1983,0.498853976248188
BGR,Bulgaria,1984,0.497217204258666
BGR,Bulgaria,1985,0.496860219434964
BGR,Bulgaria,1986,0.498553865022731
BGR,Bulgaria,1987,0.500739000208546
BGR,Bulgaria,1988,0.499940989148721
BGR,Bulgaria,1989,0.490584846976088
BGR,Bulgaria,1990,0.46336247375307
BGR,Bulgaria,1991,0.406524500719246
BGR,Bulgaria,1992,0.377311866330335
BGR,Bulgaria,1993,0.378748447418189
BGR,Bulgaria,1994,0.38018503617879
BGR,Bulgaria,1995,0.381621644176406
BGR,Bulgaria,1996,0.383058211906881
BGR,Bulgaria,1997,0.384494813546314
BGR,Bulgaria,1998,0.387395890244912
BGR,Bulgaria,1999,0.382769405166574
BGR,Bulgaria,2000,0.379949503340224
BGR,Bulgaria,2001,0.367617398009372
BGR,Bulgaria,2002,0.376641778818664
BGR,Bulgaria,2003,0.389865085494557
BGR,Bulgaria,2004,0.405696354007576
BGR,Bulgaria,2005,0.410391553650246
BGR,Bulgaria,2006,0.431159842016332
BGR,Bulgaria,2007,0.454163535823405
BGR,Bulgaria,2008,0.472537244559526
BGR,Bulgaria,2009,0.46057399915021
BGR,Bulgaria,2010,0.438178036660373
BGR,Bulgaria,2011,0.425145047894215
BGR,Bulgaria,2012,0.423232562882715
BGR,Bulgaria,2013,0.425912741808196
BGR,Bulgaria,2014,0.435314596603526
BGR,Bulgaria,2015,0.445510611573772
BGR,Bulgaria,2016,0.446253840656643
BGR,Bulgaria,2017,0.469249932723319
BGR,Bulgaria,2018,0.472992867530356
BGR,Bulgaria,2019,0.488622907824891
BHR,Bahrein,1950,
BHR,Bahrein,1951,
BHR,Bahrein,1952,
BHR,Bahrein,1953,
BHR,Bahrein,1954,
BHR,Bahrein,1955,
BHR,Bahrein,1956,
BHR,Bahrein,1957,
BHR,Bahrein,1958,
BHR,Bahrein,1959,
BHR,Bahrein,1960,
BHR,Bahrein,1961,
BHR,Bahrein,1962,
BHR,Bahrein,1963,
BHR,Bahrein,1964,
BHR,Bahrein,1965,
BHR,Bahrein,1966,
BHR,Bahrein,1967,
BHR,Bahrein,1968,
BHR,Bahrein,1969,
BHR,Bahrein,1970,0.236595682881294
BHR,Bahrein,1971,0.240370555329658
BHR,Bahrein,1972,0.250160603735397
BHR,Bahrein,1973,0.260604451403579
BHR,Bahrein,1974,0.270742246509154
BHR,Bahrein,1975,0.28006630800084
BHR,Bahrein,1976,0.291709088411043
BHR,Bahrein,1977,0.302571967063521
BHR,Bahrein,1978,0.312646974613949
BHR,Bahrein,1979,0.322264110662032
BHR,Bahrein,1980,0.331664617492067
BHR,Bahrein,1981,0.338570616990375
BHR,Bahrein,1982,0.340451051694986
BHR,Bahrein,1983,0.341788896582713
BHR,Bahrein,1984,0.342912740986668
BHR,Bahrein,1985,0.344112238194162
BHR,Bahrein,1986,0.3458349890316
BHR,Bahrein,1987,0.348380354135909
BHR,Bahrein,1988,0.351162139886395
BHR,Bahrein,1989,0.354043223284406
BHR,Bahrein,1990,0.357313097918781
BHR,Bahrein,1991,0.359543306286501
BHR,Bahrein,1992,0.357765005165244
BHR,Bahrein,1993,0.356641192297581
BHR,Bahrein,1994,0.355792930189991
BHR,Bahrein,1995,0.354702710467954
BHR,Bahrein,1996,0.351092731991026
BHR,Bahrein,1997,0.347795267817043
BHR,Bahrein,1998,0.343774304981242
BHR,Bahrein,1999,0.366979717288971
BHR,Bahrein,2000,0.373118743741569
BHR,Bahrein,2001,0.385751242925051
BHR,Bahrein,2002,0.394315025091268
BHR,Bahrein,2003,0.409436264652487
BHR,Bahrein,2004,0.425315381162913
BHR,Bahrein,2005,0.451250097873685
BHR,Bahrein,2006,0.458294143250558
BHR,Bahrein,2007,0.469683149723243
BHR,Bahrein,2008,0.480226252249167
BHR,Bahrein,2009,0.50108146500739
BHR,Bahrein,2010,0.476639158150126
BHR,Bahrein,2011,0.459817379163693
BHR,Bahrein,2012,0.473948821945305
BHR,Bahrein,2013,0.497936571881627
BHR,Bahrein,2014,0.499256838113697
BHR,Bahrein,2015,0.514209723339313
BHR,Bahrein,2016,0.530840991718228
BHR,Bahrein,2017,0.506598629150699
BHR,Bahrein,2018,0.481210341381066
BHR,Bahrein,2019,0.45312959825531
BHS,Bahamas,1950,
BHS,Bahamas,1951,
BHS,Bahamas,1952,
BHS,Bahamas,1953,
BHS,Bahamas,1954,
BHS,Bahamas,1955,
BHS,Bahamas,1956,
BHS,Bahamas,1957,
BHS,Bahamas,1958,
BHS,Bahamas,1959,
BHS,Bahamas,1960,
BHS,Bahamas,1961,
BHS,Bahamas,1962,
BHS,Bahamas,1963,
BHS,Bahamas,1964,
BHS,Bahamas,1965,
BHS,Bahamas,1966,
BHS,Bahamas,1967,
BHS,Bahamas,1968,
BHS,Bahamas,1969,
BHS,Bahamas,1970,
BHS,Bahamas,1971,
BHS,Bahamas,1972,
BHS,Bahamas,1973,0.395004320657698
BHS,Bahamas,1974,0.373260242833902
BHS,Bahamas,1975,0.351516172724034
BHS,Bahamas,1976,0.362718050132684
BHS,Bahamas,1977,0.373919986838926
BHS,Bahamas,1978,0.351293148196538
BHS,Bahamas,1979,0.328666297465688
BHS,Bahamas,1980,0.339928622458427
BHS,Bahamas,1981,0.35119090140451
BHS,Bahamas,1982,0.362453163828748
BHS,Bahamas,1983,0.373715480950382
BHS,Bahamas,1984,0.384977805069191
BHS,Bahamas,1985,0.396240074290266
BHS,Bahamas,1986,0.407502404354209
BHS,Bahamas,1987,0.427229762874605
BHS,Bahamas,1988,0.446957183886927
BHS,Bahamas,1989,0.446902062978505
BHS,Bahamas,1990,0.442601382258529
BHS,Bahamas,1991,0.43830073936474
BHS,Bahamas,1992,0.431155990541809
BHS,Bahamas,1993,0.449332081445547
BHS,Bahamas,1994,0.451701314064706
BHS,Bahamas,1995,0.454701181805678
BHS,Bahamas,1996,0.457077684705315
BHS,Bahamas,1997,0.470841234771863
BHS,Bahamas,1998,0.496908091178522
BHS,Bahamas,1999,0.494113489352555
BHS,Bahamas,2000,0.500346367116567
BHS,Bahamas,2001,0.506579308297768
BHS,Bahamas,2002,0.496327136975307
BHS,Bahamas,2003,0.49500366044695
BHS,Bahamas,2004,0.496403185537893
BHS,Bahamas,2005,0.494060515139125
BHS,Bahamas,2006,0.502971009372984
BHS,Bahamas,2007,0.508315319638151
BHS,Bahamas,2008,0.50890213694384
BHS,Bahamas,2009,0.475887688898557
BHS,Bahamas,2010,0.474598973917446
BHS,Bahamas,2011,0.479081710410832
BHS,Bahamas,2012,0.486109604774762
BHS,Bahamas,2013,0.478373746981376
BHS,Bahamas,2014,0.496506105599647
BHS,Bahamas,2015,0.510992883389058
BHS,Bahamas,2016,0.510792943196282
BHS,Bahamas,2017,0.530843216316402
BHS,Bahamas,2018,0.532040238365284
BHS,Bahamas,2019,0.532285353766231
BIH,Bosnia y Herzegovina,1950,
BIH,Bosnia y Herzegovina,1951,
BIH,Bosnia y Herzegovina,1952,
BIH,Bosnia y Herzegovina,1953,
BIH,Bosnia y Herzegovina,1954,
BIH,Bosnia y Herzegovina,1955,
BIH,Bosnia y Herzegovina,1956,
BIH,Bosnia y Herzegovina,1957,
BIH,Bosnia y Herzegovina,1958,
BIH,Bosnia y Herzegovina,1959,
BIH,Bosnia y Herzegovina,1960,
BIH,Bosnia y Herzegovina,1961,
BIH,Bosnia y Herzegovina,1962,
BIH,Bosnia y Herzegovina,1963,
BIH,Bosnia y Herzegovina,1964,
BIH,Bosnia y Herzegovina,1965,
BIH,Bosnia y Herzegovina,1966,
BIH,Bosnia y Herzegovina,1967,
BIH,Bosnia y Herzegovina,1968,
BIH,Bosnia y Herzegovina,1969,
BIH,Bosnia y Herzegovina,1970,
BIH,Bosnia y Herzegovina,1971,
BIH,Bosnia y Herzegovina,1972,
BIH,Bosnia y Herzegovina,1973,
BIH,Bosnia y Herzegovina,1974,
BIH,Bosnia y Herzegovina,1975,
BIH,Bosnia y Herzegovina,1976,
BIH,Bosnia y Herzegovina,1977,
BIH,Bosnia y Herzegovina,1978,
BIH,Bosnia y Herzegovina,1979,
BIH,Bosnia y Herzegovina,1980,
BIH,Bosnia y Herzegovina,1981,
BIH,Bosnia y Herzegovina,1982,
BIH,Bosnia y Herzegovina,1983,
BIH,Bosnia y Herzegovina,1984,
BIH,Bosnia y Herzegovina,1985,
BIH,Bosnia y Herzegovina,1986,
BIH,Bosnia y Herzegovina,1987,
BIH,Bosnia y Herzegovina,1988,
BIH,Bosnia y Herzegovina,1989,
BIH,Bosnia y Herzegovina,1990,0.378606020843866
BIH,Bosnia y Herzegovina,1991,0.231802905643168
BIH,Bosnia y Herzegovina,1992,0.0924284879987469
BIH,Bosnia y Herzegovina,1993,0.0447956427870999
BIH,Bosnia y Herzegovina,1994,0.0432328030154621
BIH,Bosnia y Herzegovina,1995,0.0491785135439898
BIH,Bosnia y Herzegovina,1996,0.109173263424858
BIH,Bosnia y Herzegovina,1997,0.165444524772912
BIH,Bosnia y Herzegovina,1998,0.173539335454562
BIH,Bosnia y Herzegovina,1999,0.174346253831712
BIH,Bosnia y Herzegovina,2000,0.171493886702596
BIH,Bosnia y Herzegovina,2001,0.169081576818385
BIH,Bosnia y Herzegovina,2002,0.167263017140827
BIH,Bosnia y Herzegovina,2003,0.165332592038046
BIH,Bosnia y Herzegovina,2004,0.162928167499762
BIH,Bosnia y Herzegovina,2005,0.160427367471265
BIH,Bosnia y Herzegovina,2006,0.159463854702937
BIH,Bosnia y Herzegovina,2007,0.167641269164513
BIH,Bosnia y Herzegovina,2008,0.174163186575679
BIH,Bosnia y Herzegovina,2009,0.176010267823575
BIH,Bosnia y Herzegovina,2010,0.174972570524335
BIH,Bosnia y Herzegovina,2011,0.1737049484938
BIH,Bosnia y Herzegovina,2012,0.172961886662056
BIH,Bosnia y Herzegovina,2013,0.173813569732053
BIH,Bosnia y Herzegovina,2014,0.176768574118995
BIH,Bosnia y Herzegovina,2015,0.179879613672778
BIH,Bosnia y Herzegovina,2016,0.183655859232489
BIH,Bosnia y Herzegovina,2017,0.198223117769724
BIH,Bosnia y Herzegovina,2018,0.203657725168684
BIH,Bosnia y Herzegovina,2019,0.209107412709788
BLR,Belarús,1950,
BLR,Belarús,1951,
BLR,Belarús,1952,
BLR,Belarús,1953,
BLR,Belarús,1954,
BLR,Belarús,1955,
BLR,Belarús,1956,
BLR,Belarús,1957,
