iso3,anio,puestos_per_capita,geocodigoFundar,geonombreFundar
AUS,2003,0.478901798979835,AUS,Australia
AUS,2004,0.480938581850912,AUS,Australia
AUS,2005,0.491188773843729,AUS,Australia
AUS,2006,0.495199159912479,AUS,Australia
AUS,2007,0.501473932256464,AUS,Australia
AUS,2008,0.50429472040964,AUS,Australia
AUS,2009,0.498993609590751,AUS,Australia
AUS,2010,0.501982477065247,AUS,Australia
AUS,2011,0.502544832354169,AUS,Australia
AUS,2012,0.499877122590062,AUS,Australia
AUS,2013,0.496838455210063,AUS,Australia
AUS,2014,0.494449463577528,AUS,Australia
AUS,2015,0.497586631017192,AUS,Australia
AUS,2016,0.497535237773914,AUS,Australia
AUS,2017,0.501292600683627,AUS,Australia
AUS,2018,0.506842323788223,AUS,Australia
AUS,2019,0.510378660615871,AUS,Australia
AUT,1950,0.420430431672307,AUT,Austria
AUT,1951,0.428385796803503,AUT,Austria
AUT,1952,0.419240605168237,AUT,Austria
AUT,1953,0.41442862397802,AUT,Austria
AUT,1954,0.426048223720474,AUT,Austria
AUT,1955,0.447111612580509,AUT,Austria
AUT,1956,0.460380667274809,AUT,Austria
AUT,1957,0.469941699783258,AUT,Austria
AUT,1958,0.472283949537761,AUT,Austria
AUT,1959,0.477504837851682,AUT,Austria
AUT,1960,0.484988962042282,AUT,Austria
AUT,1961,0.484974702828991,AUT,Austria
AUT,1962,0.4797542342984,AUT,Austria
AUT,1963,0.473419861636106,AUT,Austria
AUT,1964,0.469493209696276,AUT,Austria
AUT,1965,0.463316876951262,AUT,Austria
AUT,1966,0.456258434304345,AUT,Austria
AUT,1967,0.445478812391186,AUT,Austria
AUT,1968,0.437354353551634,AUT,Austria
AUT,1969,0.435041526982206,AUT,Austria
AUT,1970,0.434398541433686,AUT,Austria
AUT,1971,0.437215574621005,AUT,Austria
AUT,1972,0.437890868854671,AUT,Austria
AUT,1973,0.441556712730758,AUT,Austria
AUT,1974,0.446538454141728,AUT,Austria
AUT,1975,0.444418964874912,AUT,Austria
AUT,1976,0.446700727584233,AUT,Austria
AUT,1977,0.451962790933159,AUT,Austria
AUT,1978,0.454586575793441,AUT,Austria
AUT,1979,0.457307537451185,AUT,Austria
AUT,1980,0.461477551075862,AUT,Austria
AUT,1981,0.458730356998186,AUT,Austria
AUT,1982,0.451872580001068,AUT,Austria
AUT,1983,0.450157840547608,AUT,Austria
AUT,1984,0.449683214914651,AUT,Austria
AUT,1985,0.450658876692191,AUT,Austria
AUT,1986,0.451488894575186,AUT,Austria
AUT,1987,0.450587324301623,AUT,Austria
AUT,1988,0.453250191546172,AUT,Austria
AUT,1989,0.457401627666511,AUT,Austria
AUT,1990,0.460948325550157,AUT,Austria
AUT,1991,0.462004792678819,AUT,Austria
AUT,1992,0.45900386828442,AUT,Austria
AUT,1993,0.452772037562812,AUT,Austria
AUT,1994,0.450940757394568,AUT,Austria
AUT,1995,0.448673368050166,AUT,Austria
AUT,1996,0.44980925344579,AUT,Austria
AUT,1997,0.452584957568456,AUT,Austria
AUT,1998,0.456666378017184,AUT,Austria
AUT,1999,0.46269354690113,AUT,Austria
AUT,2000,0.465956436177657,AUT,Austria
AUT,2001,0.46751749281306,AUT,Austria
AUT,2002,0.464777757686107,AUT,Austria
AUT,2003,0.465536624517305,AUT,Austria
AUT,2004,0.465551483164492,AUT,Austria
AUT,2005,0.467958448179786,AUT,Austria
AUT,2006,0.47380402966153,AUT,Austria
AUT,2007,0.480899464408392,AUT,Austria
AUT,2008,0.488523811041363,AUT,Austria
AUT,2009,0.484668411785532,AUT,Austria
AUT,2010,0.487155273812364,AUT,Austria
AUT,2011,0.493067218667653,AUT,Austria
AUT,2012,0.495920062122148,AUT,Austria
AUT,2013,0.49471854675936,AUT,Austria
AUT,2014,0.495535407639367,AUT,Austria
AUT,2015,0.49296086343056,AUT,Austria
AUT,2016,0.494007120712786,AUT,Austria
AUT,2017,0.498705685560447,AUT,Austria
AUT,2018,0.504812296847646,AUT,Austria
AUT,2019,0.508121632542102,AUT,Austria
AZE,1950,,AZE,Azerbaiyán
AZE,1951,,AZE,Azerbaiyán
AZE,1952,,AZE,Azerbaiyán
AZE,1953,,AZE,Azerbaiyán
AZE,1954,,AZE,Azerbaiyán
AZE,1955,,AZE,Azerbaiyán
AZE,1956,,AZE,Azerbaiyán
AZE,1957,,AZE,Azerbaiyán
AZE,1958,,AZE,Azerbaiyán
AZE,1959,,AZE,Azerbaiyán
AZE,1960,,AZE,Azerbaiyán
AZE,1961,,AZE,Azerbaiyán
AZE,1962,,AZE,Azerbaiyán
AZE,1963,,AZE,Azerbaiyán
AZE,1964,,AZE,Azerbaiyán
AZE,1965,,AZE,Azerbaiyán
AZE,1966,,AZE,Azerbaiyán
AZE,1967,,AZE,Azerbaiyán
AZE,1968,,AZE,Azerbaiyán
AZE,1969,,AZE,Azerbaiyán
AZE,1970,,AZE,Azerbaiyán
AZE,1971,,AZE,Azerbaiyán
AZE,1972,,AZE,Azerbaiyán
AZE,1973,,AZE,Azerbaiyán
AZE,1974,,AZE,Azerbaiyán
AZE,1975,,AZE,Azerbaiyán
AZE,1976,,AZE,Azerbaiyán
AZE,1977,,AZE,Azerbaiyán
AZE,1978,,AZE,Azerbaiyán
AZE,1979,,AZE,Azerbaiyán
AZE,1980,,AZE,Azerbaiyán
AZE,1981,,AZE,Azerbaiyán
AZE,1982,,AZE,Azerbaiyán
AZE,1983,,AZE,Azerbaiyán
AZE,1984,,AZE,Azerbaiyán
AZE,1985,,AZE,Azerbaiyán
AZE,1986,,AZE,Azerbaiyán
AZE,1987,,AZE,Azerbaiyán
AZE,1988,,AZE,Azerbaiyán
AZE,1989,,AZE,Azerbaiyán
AZE,1990,0.53540855861694,AZE,Azerbaiyán
AZE,1991,0.532170976057762,AZE,Azerbaiyán
AZE,1992,0.522707343264841,AZE,Azerbaiyán
AZE,1993,0.51361065943723,AZE,Azerbaiyán
AZE,1994,0.494956510735863,AZE,Azerbaiyán
AZE,1995,0.486440257535278,AZE,Azerbaiyán
AZE,1996,0.491011336188231,AZE,Azerbaiyán
AZE,1997,0.486900582429291,AZE,Azerbaiyán
AZE,1998,0.482875367009981,AZE,Azerbaiyán
AZE,1999,0.478451268767408,AZE,Azerbaiyán
AZE,2000,0.474449902487907,AZE,Azerbaiyán
AZE,2001,0.474871592528231,AZE,Azerbaiyán
AZE,2002,0.476107159710887,AZE,Azerbaiyán
AZE,2003,0.477569114666274,AZE,Azerbaiyán
AZE,2004,0.478719235038716,AZE,Azerbaiyán
AZE,2005,0.479275456262523,AZE,Azerbaiyán
AZE,2006,0.47995958759011,AZE,Azerbaiyán
AZE,2007,0.480746469044246,AZE,Azerbaiyán
AZE,2008,0.481850074231641,AZE,Azerbaiyán
AZE,2009,0.483175813872187,AZE,Azerbaiyán
AZE,2010,0.484627546957516,AZE,Azerbaiyán
AZE,2011,0.484794301952364,AZE,Azerbaiyán
AZE,2012,0.487553664022468,AZE,Azerbaiyán
AZE,2013,0.490896878415072,AZE,Azerbaiyán
AZE,2014,0.494844421134491,AZE,Azerbaiyán
AZE,2015,0.497405870662573,AZE,Azerbaiyán
AZE,2016,0.50205319096638,AZE,Azerbaiyán
AZE,2017,0.504067380086,AZE,Azerbaiyán
AZE,2018,0.505704641571655,AZE,Azerbaiyán
AZE,2019,0.500330399832406,AZE,Azerbaiyán
BDI,1950,,BDI,Burundi
BDI,1951,,BDI,Burundi
BDI,1952,,BDI,Burundi
BDI,1953,,BDI,Burundi
BDI,1954,,BDI,Burundi
BDI,1955,,BDI,Burundi
BDI,1956,,BDI,Burundi
BDI,1957,,BDI,Burundi
BDI,1958,,BDI,Burundi
BDI,1959,,BDI,Burundi
BDI,1960,,BDI,Burundi
BDI,1961,,BDI,Burundi
BDI,1962,,BDI,Burundi
BDI,1963,,BDI,Burundi
BDI,1964,,BDI,Burundi
BDI,1965,,BDI,Burundi
BDI,1966,,BDI,Burundi
BDI,1967,,BDI,Burundi
BDI,1968,,BDI,Burundi
BDI,1969,,BDI,Burundi
BDI,1970,,BDI,Burundi
BDI,1971,,BDI,Burundi
BDI,1972,,BDI,Burundi
BDI,1973,,BDI,Burundi
BDI,1974,,BDI,Burundi
BDI,1975,,BDI,Burundi
BDI,1976,,BDI,Burundi
BDI,1977,,BDI,Burundi
BDI,1978,,BDI,Burundi
BDI,1979,,BDI,Burundi
BDI,1980,0.473536441701468,BDI,Burundi
BDI,1981,0.474712831518955,BDI,Burundi
BDI,1982,0.476844289436478,BDI,Burundi
BDI,1983,0.478602794522888,BDI,Burundi
BDI,1984,0.480225969820422,BDI,Burundi
BDI,1985,0.479960794652664,BDI,Burundi
BDI,1986,0.479421162151144,BDI,Burundi
BDI,1987,0.478229594512297,BDI,Burundi
BDI,1988,0.476568835140985,BDI,Burundi
BDI,1989,0.47465889339351,BDI,Burundi
BDI,1990,0.472146644338131,BDI,Burundi
BDI,1991,0.462840066363278,BDI,Burundi
BDI,1992,0.454425564776218,BDI,Burundi
BDI,1993,0.446765604774535,BDI,Burundi
BDI,1994,0.440207994438225,BDI,Burundi
BDI,1995,0.434601014915351,BDI,Burundi
BDI,1996,0.429813928434912,BDI,Burundi
BDI,1997,0.425616183366784,BDI,Burundi
BDI,1998,0.421821008465025,BDI,Burundi
BDI,1999,0.419272213063024,BDI,Burundi
BDI,2000,0.417002789360293,BDI,Burundi
BDI,2001,0.418859881185739,BDI,Burundi
BDI,2002,0.420577118704139,BDI,Burundi
BDI,2003,0.422434522471139,BDI,Burundi
BDI,2004,0.424463715544826,BDI,Burundi
BDI,2005,0.426487616980652,BDI,Burundi
BDI,2006,0.428085200651208,BDI,Burundi
BDI,2007,0.429821093272545,BDI,Burundi
BDI,2008,0.431283937676905,BDI,Burundi
BDI,2009,0.431741331658125,BDI,Burundi
BDI,2010,0.432363485252062,BDI,Burundi
BDI,2011,0.431377415914237,BDI,Burundi
BDI,2012,0.430308884369492,BDI,Burundi
BDI,2013,0.429102316402575,BDI,Burundi
BDI,2014,0.427928733707089,BDI,Burundi
BDI,2015,0.429380408690695,BDI,Burundi
BDI,2016,0.430678817354511,BDI,Burundi
BDI,2017,0.431973409315173,BDI,Burundi
BDI,2018,0.433190673617287,BDI,Burundi
BDI,2019,0.433940721075217,BDI,Burundi
BEL,1950,0.400558617613279,BEL,Bélgica
BEL,1951,0.398415091657615,BEL,Bélgica
BEL,1952,0.396271530031822,BEL,Bélgica
BEL,1953,0.394127956552619,BEL,Bélgica
BEL,1954,0.391984397087425,BEL,Bélgica
BEL,1955,0.389840845671989,BEL,Bélgica
BEL,1956,0.387697295409687,BEL,Bélgica
BEL,1957,0.387615956983214,BEL,Bélgica
BEL,1958,0.380767092711484,BEL,Bélgica
BEL,1959,0.375502101941929,BEL,Bélgica
BEL,1960,0.383508612136183,BEL,Bélgica
BEL,1961,0.384396710722677,BEL,Bélgica
BEL,1962,0.388106948728749,BEL,Bélgica
BEL,1963,0.388116073045317,BEL,Bélgica
BEL,1964,0.390126905341207,BEL,Bélgica
BEL,1965,0.38827148291072,BEL,Bélgica
BEL,1966,0.387211487570483,BEL,Bélgica
BEL,1967,0.383550901025858,BEL,Bélgica
BEL,1968,0.381798708002868,BEL,Bélgica
BEL,1969,0.38738931299568,BEL,Bélgica
BEL,1970,0.386694144363435,BEL,Bélgica
BEL,1971,0.38801587971611,BEL,Bélgica
BEL,1972,0.385722794920766,BEL,Bélgica
BEL,1973,0.3879773918103,BEL,Bélgica
BEL,1974,0.392587514082942,BEL,Bélgica
BEL,1975,0.385846264080364,BEL,Bélgica
BEL,1976,0.383154682044269,BEL,Bélgica
BEL,1977,0.381194248277819,BEL,Bélgica
BEL,1978,0.381195446698253,BEL,Bélgica
BEL,1979,0.384388096397879,BEL,Bélgica
BEL,1980,0.383501588268167,BEL,Bélgica
BEL,1981,0.376225551164927,BEL,Bélgica
BEL,1982,0.371204300574952,BEL,Bélgica
BEL,1983,0.366361181084667,BEL,Bélgica
BEL,1984,0.366267835818594,BEL,Bélgica
BEL,1985,0.367885352736719,BEL,Bélgica
BEL,1986,0.370084367253785,BEL,Bélgica
BEL,1987,0.372506187158984,BEL,Bélgica
BEL,1988,0.379172782787864,BEL,Bélgica
BEL,1989,0.382963027114364,BEL,Bélgica
BEL,1990,0.385863185177641,BEL,Bélgica
BEL,1991,0.38573176550531,BEL,Bélgica
BEL,1992,0.383672093158041,BEL,Bélgica
BEL,1993,0.379696493985299,BEL,Bélgica
BEL,1994,0.376945972609446,BEL,Bélgica
BEL,1995,0.381584555398773,BEL,Bélgica
BEL,1996,0.381843763659298,BEL,Bélgica
BEL,1997,0.383513363888362,BEL,Bélgica
BEL,1998,0.389407727125583,BEL,Bélgica
BEL,1999,0.393873901862365,BEL,Bélgica
BEL,2000,0.400819810945302,BEL,Bélgica
BEL,2001,0.404915607962271,BEL,Bélgica
BEL,2002,0.40402384533184,BEL,Bélgica
BEL,2003,0.401960178735013,BEL,Bélgica
BEL,2004,0.404177040925431,BEL,Bélgica
BEL,2005,0.407722918220745,BEL,Bélgica
BEL,2006,0.409611289963497,BEL,Bélgica
BEL,2007,0.413389113678008,BEL,Bélgica
BEL,2008,0.41743648655035,BEL,Bélgica
BEL,2009,0.4134060058152,BEL,Bélgica
BEL,2010,0.411347794262937,BEL,Bélgica
BEL,2011,0.412394358129754,BEL,Bélgica
BEL,2012,0.411591079699781,BEL,Bélgica
BEL,2013,0.408455114015263,BEL,Bélgica
BEL,2014,0.408260326655134,BEL,Bélgica
BEL,2015,0.409466527642672,BEL,Bélgica
BEL,2016,0.412516119960896,BEL,Bélgica
BEL,2017,0.417618772575656,BEL,Bélgica
BEL,2018,0.421470544578364,BEL,Bélgica
BEL,2019,0.426535801044342,BEL,Bélgica
BEN,1950,,BEN,Benin
BEN,1951,,BEN,Benin
BEN,1952,,BEN,Benin
BEN,1953,,BEN,Benin
BEN,1954,,BEN,Benin
BEN,1955,,BEN,Benin
BEN,1956,,BEN,Benin
BEN,1957,,BEN,Benin
BEN,1958,,BEN,Benin
BEN,1959,,BEN,Benin
BEN,1960,,BEN,Benin
BEN,1961,,BEN,Benin
BEN,1962,,BEN,Benin
BEN,1963,,BEN,Benin
BEN,1964,,BEN,Benin
BEN,1965,,BEN,Benin
BEN,1966,,BEN,Benin
BEN,1967,,BEN,Benin
BEN,1968,,BEN,Benin
BEN,1969,,BEN,Benin
BEN,1970,,BEN,Benin
BEN,1971,,BEN,Benin
BEN,1972,,BEN,Benin
BEN,1973,,BEN,Benin
BEN,1974,,BEN,Benin
BEN,1975,,BEN,Benin
BEN,1976,,BEN,Benin
BEN,1977,,BEN,Benin
BEN,1978,,BEN,Benin
BEN,1979,,BEN,Benin
BEN,1980,0.356868067436084,BEN,Benin
BEN,1981,0.35496334945362,BEN,Benin
BEN,1982,0.354185844332505,BEN,Benin
BEN,1983,0.354474802154663,BEN,Benin
BEN,1984,0.353313549092118,BEN,Benin
BEN,1985,0.351657904490855,BEN,Benin
BEN,1986,0.351411969964477,BEN,Benin
BEN,1987,0.351153089947108,BEN,Benin
BEN,1988,0.350558021115139,BEN,Benin
BEN,1989,0.351284817821997,BEN,Benin
BEN,1990,0.351982058526668,BEN,Benin
BEN,1991,0.352144379166243,BEN,Benin
BEN,1992,0.352470758474325,BEN,Benin
BEN,1993,0.35365825777113,BEN,Benin
BEN,1994,0.355090273046579,BEN,Benin
BEN,1995,0.356613040278314,BEN,Benin
BEN,1996,0.356508338735932,BEN,Benin
BEN,1997,0.356654004488567,BEN,Benin
BEN,1998,0.356922535991027,BEN,Benin
BEN,1999,0.357184203388202,BEN,Benin
BEN,2000,0.357538157205363,BEN,Benin
BEN,2001,0.357369277321585,BEN,Benin
BEN,2002,0.357271681708414,BEN,Benin
BEN,2003,0.358364518183302,BEN,Benin
BEN,2004,0.359428835523814,BEN,Benin
BEN,2005,0.3604140645672,BEN,Benin
BEN,2006,0.36034830313389,BEN,Benin
BEN,2007,0.360233349806687,BEN,Benin
BEN,2008,0.360034350086403,BEN,Benin
BEN,2009,0.359508358295562,BEN,Benin
BEN,2010,0.359266700782368,BEN,Benin
BEN,2011,0.353176977201788,BEN,Benin
BEN,2012,0.353951466895083,BEN,Benin
BEN,2013,0.354769814844753,BEN,Benin
BEN,2014,0.356009369702051,BEN,Benin
BEN,2015,0.357486047728692,BEN,Benin
BEN,2016,0.358779988181043,BEN,Benin
BEN,2017,0.360273297266034,BEN,Benin
BEN,2018,0.361834066947932,BEN,Benin
BEN,2019,0.364396709960285,BEN,Benin
BFA,1950,,BFA,Burkina Faso
BFA,1951,,BFA,Burkina Faso
BFA,1952,,BFA,Burkina Faso
BFA,1953,,BFA,Burkina Faso
BFA,1954,,BFA,Burkina Faso
BFA,1955,,BFA,Burkina Faso
BFA,1956,,BFA,Burkina Faso
BFA,1957,,BFA,Burkina Faso
BFA,1958,,BFA,Burkina Faso
BFA,1959,0.524933736283195,BFA,Burkina Faso
BFA,1960,0.525326886854465,BFA,Burkina Faso
BFA,1961,0.521069073730404,BFA,Burkina Faso
BFA,1962,0.516811251346554,BFA,Burkina Faso
BFA,1963,0.512553466796612,BFA,Burkina Faso
BFA,1964,0.508295593170035,BFA,Burkina Faso
BFA,1965,0.504037813241873,BFA,Burkina Faso
BFA,1966,0.499779975175326,BFA,Burkina Faso
BFA,1967,0.495522120447185,BFA,Burkina Faso
BFA,1968,0.491264283183324,BFA,Burkina Faso
BFA,1969,0.48700646145554,BFA,Burkina Faso
BFA,1970,0.482748621529037,BFA,Burkina Faso
BFA,1971,0.479504327550079,BFA,Burkina Faso
BFA,1972,0.476173780766939,BFA,Burkina Faso
BFA,1973,0.472726642071669,BFA,Burkina Faso
BFA,1974,0.469118685411241,BFA,Burkina Faso
BFA,1975,0.465313774649598,BFA,Burkina Faso
BFA,1976,0.461329059715218,BFA,Burkina Faso
BFA,1977,0.457154515346071,BFA,Burkina Faso
BFA,1978,0.452702366968593,BFA,Burkina Faso
BFA,1979,0.447871452294958,BFA,Burkina Faso
BFA,1980,0.442614027150515,BFA,Burkina Faso
BFA,1981,0.441883201066769,BFA,Burkina Faso
BFA,1982,0.441279682789666,BFA,Burkina Faso
BFA,1983,0.441014148838036,BFA,Burkina Faso
BFA,1984,0.44103360626829,BFA,Burkina Faso
BFA,1985,0.441666662601557,BFA,Burkina Faso
BFA,1986,0.442561248570279,BFA,Burkina Faso
BFA,1987,0.444237605402679,BFA,Burkina Faso
BFA,1988,0.445858739149879,BFA,Burkina Faso
BFA,1989,0.447639783337625,BFA,Burkina Faso
BFA,1990,0.449148401192625,BFA,Burkina Faso
BFA,1991,0.450164768505026,BFA,Burkina Faso
BFA,1992,0.451404254515895,BFA,Burkina Faso
BFA,1993,0.452108752836883,BFA,Burkina Faso
BFA,1994,0.473810229955405,BFA,Burkina Faso
BFA,1995,0.46354822172007,BFA,Burkina Faso
BFA,1996,0.453572467641682,BFA,Burkina Faso
BFA,1997,0.443885843047988,BFA,Burkina Faso
BFA,1998,0.434488658020702,BFA,Burkina Faso
BFA,1999,0.425383066325602,BFA,Burkina Faso
BFA,2000,0.416570687010519,BFA,Burkina Faso
BFA,2001,0.408065640825712,BFA,Burkina Faso
BFA,2002,0.399870301174255,BFA,Burkina Faso
BFA,2003,0.391967474404509,BFA,Burkina Faso
BFA,2004,0.382709588093244,BFA,Burkina Faso
BFA,2005,0.373809419521045,BFA,Burkina Faso
BFA,2006,0.366529324814632,BFA,Burkina Faso
BFA,2007,0.366549924725164,BFA,Burkina Faso
BFA,2008,0.350318368378373,BFA,Burkina Faso
BFA,2009,0.338131036431727,BFA,Burkina Faso
BFA,2010,0.329800712833486,BFA,Burkina Faso
BFA,2011,0.325318944650329,BFA,Burkina Faso
BFA,2012,0.324880301321072,BFA,Burkina Faso
BFA,2013,0.32893036873378,BFA,Burkina Faso
BFA,2014,0.338217313311783,BFA,Burkina Faso
BFA,2015,0.337589760561955,BFA,Burkina Faso
BFA,2016,0.338888502828059,BFA,Burkina Faso
BFA,2017,0.340450648634366,BFA,Burkina Faso
BFA,2018,0.342087016025573,BFA,Burkina Faso
BFA,2019,0.342435240858234,BFA,Burkina Faso
BGD,1950,,BGD,Bangladesh
BGD,1951,,BGD,Bangladesh
BGD,1952,,BGD,Bangladesh
BGD,1953,,BGD,Bangladesh
BGD,1954,,BGD,Bangladesh
BGD,1955,,BGD,Bangladesh
BGD,1956,,BGD,Bangladesh
BGD,1957,,BGD,Bangladesh
BGD,1958,,BGD,Bangladesh
BGD,1959,0.345463863680827,BGD,Bangladesh
BGD,1960,0.342928375320691,BGD,Bangladesh
BGD,1961,0.340093448032396,BGD,Bangladesh
BGD,1962,0.337258517862437,BGD,Bangladesh
BGD,1963,0.334423659171721,BGD,Bangladesh
BGD,1964,0.331588737755986,BGD,Bangladesh
BGD,1965,0.328753826207908,BGD,Bangladesh
BGD,1966,0.325918906909819,BGD,Bangladesh
BGD,1967,0.323083992810033,BGD,Bangladesh
BGD,1968,0.320249081392874,BGD,Bangladesh
BGD,1969,0.317414184069259,BGD,Bangladesh
BGD,1970,0.314579269650371,BGD,Bangladesh
BGD,1971,0.305408444625154,BGD,Bangladesh
BGD,1972,0.297690471105038,BGD,Bangladesh
BGD,1973,0.291116360111425,BGD,Bangladesh
BGD,1974,0.29200065110532,BGD,Bangladesh
BGD,1975,0.294677972859358,BGD,Bangladesh
BGD,1976,0.297202664475229,BGD,Bangladesh
BGD,1977,0.298894756075903,BGD,Bangladesh
BGD,1978,0.300059257639815,BGD,Bangladesh
BGD,1979,0.301103624173659,BGD,Bangladesh
BGD,1980,0.302328689327501,BGD,Bangladesh
BGD,1981,0.302770741436471,BGD,Bangladesh
BGD,1982,0.303784828707254,BGD,Bangladesh
BGD,1983,0.30460128605925,BGD,Bangladesh
BGD,1984,0.306113241375701,BGD,Bangladesh
BGD,1985,0.307951894647382,BGD,Bangladesh
BGD,1986,0.310119081453515,BGD,Bangladesh
BGD,1987,0.312602446803474,BGD,Bangladesh
BGD,1988,0.31540861404767,BGD,Bangladesh
BGD,1989,0.318967011181536,BGD,Bangladesh
BGD,1990,0.311594516094526,BGD,Bangladesh
BGD,1991,0.304222057145241,BGD,Bangladesh
BGD,1992,0.306227937440681,BGD,Bangladesh
BGD,1993,0.308510428902268,BGD,Bangladesh
BGD,1994,0.31118841315063,BGD,Bangladesh
BGD,1995,0.314097534525315,BGD,Bangladesh
BGD,1996,0.316400382534774,BGD,Bangladesh
BGD,1997,0.318551504894825,BGD,Bangladesh
BGD,1998,0.32082599815116,BGD,Bangladesh
BGD,1999,0.323043475707824,BGD,Bangladesh
BGD,2000,0.325397473404617,BGD,Bangladesh
BGD,2001,0.326544423072361,BGD,Bangladesh
BGD,2002,0.32762419726392,BGD,Bangladesh
BGD,2003,0.328833549907823,BGD,Bangladesh
BGD,2004,0.330818110664052,BGD,Bangladesh
BGD,2005,0.332862055720596,BGD,Bangladesh
BGD,2006,0.33605972926506,BGD,Bangladesh
BGD,2007,0.343145126282557,BGD,Bangladesh
BGD,2008,0.349786403108959,BGD,Bangladesh
BGD,2009,0.35494026544125,BGD,Bangladesh
BGD,2010,0.368868971001997,BGD,Bangladesh
BGD,2011,0.37580359043563,BGD,Bangladesh
BGD,2012,0.382444056685858,BGD,Bangladesh
BGD,2013,0.388837852316182,BGD,Bangladesh
BGD,2014,0.384716861172984,BGD,Bangladesh
BGD,2015,0.380716763642248,BGD,Bangladesh
BGD,2016,0.376825353982305,BGD,Bangladesh
BGD,2017,0.394705870345903,BGD,Bangladesh
BGD,2018,0.398703139653118,BGD,Bangladesh
BGD,2019,0.401935653342871,BGD,Bangladesh
BGR,1950,,BGR,Bulgaria
BGR,1951,,BGR,Bulgaria
BGR,1952,,BGR,Bulgaria
BGR,1953,,BGR,Bulgaria
BGR,1954,,BGR,Bulgaria
BGR,1955,,BGR,Bulgaria
BGR,1956,,BGR,Bulgaria
BGR,1957,,BGR,Bulgaria
BGR,1958,,BGR,Bulgaria
BGR,1959,,BGR,Bulgaria
BGR,1960,,BGR,Bulgaria
BGR,1961,,BGR,Bulgaria
BGR,1962,,BGR,Bulgaria
BGR,1963,,BGR,Bulgaria
BGR,1964,,BGR,Bulgaria
BGR,1965,,BGR,Bulgaria
BGR,1966,,BGR,Bulgaria
BGR,1967,,BGR,Bulgaria
BGR,1968,,BGR,Bulgaria
BGR,1969,,BGR,Bulgaria
BGR,1970,0.510048534062931,BGR,Bulgaria
BGR,1971,0.509091991483953,BGR,Bulgaria
BGR,1972,0.508661589447194,BGR,Bulgaria
BGR,1973,0.507865724184662,BGR,Bulgaria
BGR,1974,0.506266991643756,BGR,Bulgaria
BGR,1975,0.50574251799313,BGR,Bulgaria
BGR,1976,0.503421316105642,BGR,Bulgaria
BGR,1977,0.500678409360904,BGR,Bulgaria
BGR,1978,0.500008199815405,BGR,Bulgaria
BGR,1979,0.499073488046005,BGR,Bulgaria
BGR,1980,0.496948409252746,BGR,Bulgaria
BGR,1981,0.496064389558773,BGR,Bulgaria
BGR,1982,0.498549578159885,BGR,Bulgaria
BGR,1983,0.498853976248188,BGR,Bulgaria
BGR,1984,0.497217204258666,BGR,Bulgaria
BGR,1985,0.496860219434964,BGR,Bulgaria
BGR,1986,0.498553865022731,BGR,Bulgaria
BGR,1987,0.500739000208546,BGR,Bulgaria
BGR,1988,0.499940989148721,BGR,Bulgaria
BGR,1989,0.490584846976088,BGR,Bulgaria
BGR,1990,0.46336247375307,BGR,Bulgaria
BGR,1991,0.406524500719246,BGR,Bulgaria
BGR,1992,0.377311866330335,BGR,Bulgaria
BGR,1993,0.378748447418189,BGR,Bulgaria
BGR,1994,0.38018503617879,BGR,Bulgaria
BGR,1995,0.381621644176406,BGR,Bulgaria
BGR,1996,0.383058211906881,BGR,Bulgaria
BGR,1997,0.384494813546314,BGR,Bulgaria
BGR,1998,0.387395890244912,BGR,Bulgaria
BGR,1999,0.382769405166574,BGR,Bulgaria
BGR,2000,0.379949503340224,BGR,Bulgaria
BGR,2001,0.367617398009372,BGR,Bulgaria
BGR,2002,0.376641778818664,BGR,Bulgaria
BGR,2003,0.389865085494557,BGR,Bulgaria
BGR,2004,0.405696354007576,BGR,Bulgaria
BGR,2005,0.410391553650246,BGR,Bulgaria
BGR,2006,0.431159842016332,BGR,Bulgaria
BGR,2007,0.454163535823405,BGR,Bulgaria
BGR,2008,0.472537244559526,BGR,Bulgaria
BGR,2009,0.46057399915021,BGR,Bulgaria
BGR,2010,0.438178036660373,BGR,Bulgaria
BGR,2011,0.425145047894215,BGR,Bulgaria
BGR,2012,0.423232562882715,BGR,Bulgaria
BGR,2013,0.425912741808196,BGR,Bulgaria
BGR,2014,0.435314596603526,BGR,Bulgaria
BGR,2015,0.445510611573772,BGR,Bulgaria
BGR,2016,0.446253840656643,BGR,Bulgaria
BGR,2017,0.469249932723319,BGR,Bulgaria
BGR,2018,0.472992867530356,BGR,Bulgaria
BGR,2019,0.488622907824891,BGR,Bulgaria
BHR,1950,,BHR,Bahrein
BHR,1951,,BHR,Bahrein
BHR,1952,,BHR,Bahrein
BHR,1953,,BHR,Bahrein
BHR,1954,,BHR,Bahrein
BHR,1955,,BHR,Bahrein
BHR,1956,,BHR,Bahrein
BHR,1957,,BHR,Bahrein
BHR,1958,,BHR,Bahrein
BHR,1959,,BHR,Bahrein
BHR,1960,,BHR,Bahrein
BHR,1961,,BHR,Bahrein
BHR,1962,,BHR,Bahrein
BHR,1963,,BHR,Bahrein
BHR,1964,,BHR,Bahrein
BHR,1965,,BHR,Bahrein
BHR,1966,,BHR,Bahrein
BHR,1967,,BHR,Bahrein
BHR,1968,,BHR,Bahrein
BHR,1969,,BHR,Bahrein
BHR,1970,0.236595682881294,BHR,Bahrein
