anio,pais,iso3,pib_per_capita_ppa_porcentaje_eeuu,geocodigoFundar,geonombreFundar
2004,Grecia,GRC,53.16341633,GRC,Grecia
2005,Grecia,GRC,52.54586554,GRC,Grecia
2006,Grecia,GRC,54.92411924,GRC,Grecia
2007,Grecia,GRC,56.6246124,GRC,Grecia
2008,Grecia,GRC,57.49874866,GRC,Grecia
2009,Grecia,GRC,57.4576099,GRC,Grecia
2010,Grecia,GRC,53.82408177,GRC,Grecia
2011,Grecia,GRC,49.01660795,GRC,Grecia
2012,Grecia,GRC,45.0311545,GRC,Grecia
2013,Grecia,GRC,43.48544128,GRC,Grecia
2014,Grecia,GRC,43.2486838,GRC,Grecia
2015,Grecia,GRC,42.67270065,GRC,Grecia
2016,Grecia,GRC,42.58040177,GRC,Grecia
2017,Grecia,GRC,42.51077573,GRC,Grecia
2018,Grecia,GRC,42.37982509,GRC,Grecia
2019,Grecia,GRC,42.47202335,GRC,Grecia
2020,Grecia,GRC,40.09846462,GRC,Grecia
2021,Grecia,GRC,41.32496711,GRC,Grecia
2022,Grecia,GRC,43.21640538,GRC,Grecia
1900,India,IND,11.88169879,IND,India
1901,India,IND,11.04857322,IND,India
1902,India,IND,12.02179399,IND,India
1903,India,IND,11.76556376,IND,India
1904,India,IND,12.11959142,IND,India
1905,India,IND,11.23739384,IND,India
1906,India,IND,10.49086339,IND,India
1907,India,IND,9.838658067,IND,India
1908,India,IND,10.99601862,IND,India
1909,India,IND,11.38994224,IND,India
1910,India,IND,11.5287439,IND,India
1911,India,IND,11.30867421,IND,India
1912,India,IND,11.00578981,IND,India
1913,India,IND,10.6153863,IND,India
1914,India,IND,12.42253508,IND,India
1915,India,IND,12.01417244,IND,India
1916,India,IND,11.07380728,IND,India
1917,India,IND,11.37261879,IND,India
1918,India,IND,9.24431031,IND,India
1919,India,IND,10.52653713,IND,India
1920,India,IND,9.967568851,IND,India
1921,India,IND,11.18360068,IND,India
1922,India,IND,11.15915857,IND,India
1923,India,IND,9.664678141,IND,India
1924,India,IND,9.984979406,IND,India
1925,India,IND,9.982266878,IND,India
1926,India,IND,9.76152703,IND,India
1927,India,IND,9.755126469,IND,India
1928,India,IND,9.824410314,IND,India
1929,India,IND,9.703673773,IND,India
1930,India,IND,10.81815745,IND,India
1931,India,IND,11.40876222,IND,India
1932,India,IND,13.48367532,IND,India
1933,India,IND,13.86641237,IND,India
1934,India,IND,12.8186019,IND,India
1935,India,IND,11.197377,IND,India
1936,India,IND,10.51285675,IND,India
1937,India,IND,9.54396243,IND,India
1938,India,IND,10.11767514,IND,India
1939,India,IND,9.613793931,IND,India
1940,India,IND,9.104467604,IND,India
1941,India,IND,8.123421909,IND,India
1942,India,IND,7.27646337,IND,India
1943,India,IND,6.934485503,IND,India
1944,India,IND,6.406135897,IND,India
1945,India,IND,6.420856781,IND,India
1946,India,IND,6.685796873,IND,India
1947,India,IND,6.882554253,IND,India
1948,India,IND,6.671538712,IND,India
1949,India,IND,7.008684852,IND,India
1950,India,IND,6.476377953,IND,India
1951,India,IND,6.158139535,IND,India
1952,India,IND,6.099489175,IND,India
1953,India,IND,6.18904061,IND,India
1954,India,IND,6.48619186,IND,India
1955,India,IND,6.206102476,IND,India
1956,India,IND,6.420647238,IND,India
1957,India,IND,6.227737562,IND,India
1958,India,IND,6.733152366,IND,India
1959,India,IND,6.38547486,IND,India
1960,India,IND,6.645622196,IND,India
1961,India,IND,6.646492435,IND,India
1962,India,IND,6.365935919,IND,India
1963,India,IND,6.364661269,IND,India
1964,India,IND,6.429273084,IND,India
1965,India,IND,5.745675549,IND,India
1966,India,IND,5.393048959,IND,India
1967,India,IND,5.629979862,IND,India
1968,India,IND,5.445105736,IND,India
1969,India,IND,5.567265964,IND,India
1970,India,IND,5.776776025,IND,India
1971,India,IND,5.591538903,IND,India
1972,India,IND,5.229401117,IND,India
1973,India,IND,5.112397564,IND,India
1974,India,IND,5.112987902,IND,India
1975,India,IND,5.50932347,IND,India
1976,India,IND,5.236898514,IND,India
1977,India,IND,5.335523731,IND,India
1978,India,IND,5.258485283,IND,India
1979,India,IND,4.76476677,IND,India
1980,India,IND,5.048799433,IND,India
1981,India,IND,5.180330051,IND,India
1982,India,IND,5.374871619,IND,India
1983,India,IND,5.514291399,IND,India
1984,India,IND,5.26873675,IND,India
1985,India,IND,5.208491052,IND,India
1986,India,IND,5.184638109,IND,India
1987,India,IND,5.162683559,IND,India
1988,India,IND,5.403898168,IND,India
1989,India,IND,5.506583959,IND,India
1990,India,IND,5.643285923,IND,India
1991,India,IND,5.655749753,IND,India
1992,India,IND,5.680022711,IND,India
1993,India,IND,5.763610364,IND,India
1994,India,IND,5.810504777,IND,India
1995,India,IND,5.981025155,IND,India
1996,India,IND,6.125710316,IND,India
1997,India,IND,6.025553232,IND,India
1998,India,IND,6.063650206,IND,India
1999,India,IND,6.074456723,IND,India
2000,India,IND,5.999776137,IND,India
2001,India,IND,6.185655358,IND,India
2002,India,IND,6.205216082,IND,India
2003,India,IND,6.437768397,IND,India
2004,India,IND,6.624728875,IND,India
2005,India,IND,6.840529699,IND,India
2006,India,IND,7.188395995,IND,India
2007,India,IND,7.604255941,IND,India
2008,India,IND,8.017095064,IND,India
2009,India,IND,8.814136699,IND,India
2010,India,IND,9.186175748,IND,India
2011,India,IND,9.598389532,IND,India
2012,India,IND,9.78687939,IND,India
2013,India,IND,10.16849183,IND,India
2014,India,IND,10.56441623,IND,India
2015,India,IND,11.01709418,IND,India
2016,India,IND,11.55333396,IND,India
2017,India,IND,11.94108441,IND,India
2018,India,IND,12.30058844,IND,India
2019,India,IND,12.42039147,IND,India
2020,India,IND,12.01303381,IND,India
2021,India,IND,12.28507595,IND,India
2022,India,IND,12.78398536,IND,India
1900,Italia,ITA,40.60928257,ITA,Italia
1901,Italia,ITA,37.82055457,ITA,Italia
1902,Italia,ITA,38.81749765,ITA,Italia
1903,Italia,ITA,38.04795429,ITA,Italia
1904,Italia,ITA,39.94848181,ITA,Italia
1905,Italia,ITA,38.72241466,ITA,Italia
1906,Italia,ITA,36.59277278,ITA,Italia
1907,Italia,ITA,37.34469191,ITA,Italia
1908,Italia,ITA,42.27952447,ITA,Italia
1909,Italia,ITA,39.04831454,ITA,Italia
1910,Italia,ITA,39.73317766,ITA,Italia
1911,Italia,ITA,39.74983579,ITA,Italia
1912,Italia,ITA,38.84101595,ITA,Italia
1913,Italia,ITA,40.136647,ITA,Italia
1914,Italia,ITA,42.15966553,ITA,Italia
1915,Italia,ITA,39.74170392,ITA,Italia
1916,Italia,ITA,38.56267518,ITA,Italia
1917,Italia,ITA,40.48488506,ITA,Italia
1918,Italia,ITA,36.82444272,ITA,Italia
1919,Italia,ITA,35.41701265,ITA,Italia
1920,Italia,ITA,37.31928693,ITA,Italia
1921,Italia,ITA,37.82992467,ITA,Italia
1922,Italia,ITA,39.24187543,ITA,Italia
1923,Italia,ITA,38.36967546,ITA,Italia
1924,Italia,ITA,38.861432,ITA,Italia
1925,Italia,ITA,41.07707305,ITA,Italia
1926,Italia,ITA,39.28649753,ITA,Italia
1927,Italia,ITA,38.6216296,ITA,Italia
1928,Italia,ITA,40.98307343,ITA,Italia
1929,Italia,ITA,40.89763886,ITA,Italia
1930,Italia,ITA,43.30068033,ITA,Italia
1931,Italia,ITA,45.69546599,ITA,Italia
1932,Italia,ITA,54.91316266,ITA,Italia
1933,Italia,ITA,56.08690452,ITA,Italia
1934,Italia,ITA,51.52824128,ITA,Italia
1935,Italia,ITA,48.23962233,ITA,Italia
1936,Italia,ITA,42.30691497,ITA,Italia
1937,Italia,ITA,43.19572606,ITA,Italia
1938,Italia,ITA,47.32031915,ITA,Italia
1939,Italia,ITA,46.95899717,ITA,Italia
1940,Italia,ITA,42.47363249,ITA,Italia
1941,Italia,ITA,36.64762636,ITA,Italia
1942,Italia,ITA,31.3452826,ITA,Italia
1943,Italia,ITA,24.49188007,ITA,Italia
1944,Italia,ITA,18.60073619,ITA,Italia
1945,Italia,ITA,17.18095042,ITA,Italia
1946,Italia,ITA,25.67049152,ITA,Italia
1947,Italia,ITA,31.42916653,ITA,Italia
1948,Italia,ITA,32.67221501,ITA,Italia
1949,Italia,ITA,36.54377589,ITA,Italia
1950,Italia,ITA,36.62729659,ITA,Italia
1951,Italia,ITA,36.94883721,ITA,Italia
1952,Italia,ITA,38.74361469,ITA,Italia
1953,Italia,ITA,40.13714015,ITA,Italia
1954,Italia,ITA,42.9505814,ITA,Italia
1955,Italia,ITA,42.90731146,ITA,Italia
1956,Italia,ITA,44.51916997,ITA,Italia
1957,Italia,ITA,46.86889578,ITA,Italia
1958,Italia,ITA,50.41897793,ITA,Italia
1959,Italia,ITA,50.34078212,ITA,Italia
1960,Italia,ITA,52.22351443,ITA,Italia
1961,Italia,ITA,55.88995873,ITA,Italia
1962,Italia,ITA,57.34612142,ITA,Italia
1963,Italia,ITA,59.32151276,ITA,Italia
1964,Italia,ITA,58.61493124,ITA,Italia
1965,Italia,ITA,56.61991585,ITA,Italia
1966,Italia,ITA,56.18979981,ITA,Italia
1967,Italia,ITA,58.99658524,ITA,Italia
1968,Italia,ITA,61.25955004,ITA,Italia
1969,Italia,ITA,63.02128539,ITA,Italia
1970,Italia,ITA,64.66316053,ITA,Italia
1971,Italia,ITA,64.29039928,ITA,Italia
1972,Italia,ITA,63.09514441,ITA,Italia
1973,Italia,ITA,63.71701376,ITA,Italia
1974,Italia,ITA,66.9824241,ITA,Italia
1975,Italia,ITA,65.96933272,ITA,Italia
1976,Italia,ITA,67.06704117,ITA,Italia
1977,Italia,ITA,66.42262776,ITA,Italia
1978,Italia,ITA,65.66277402,ITA,Italia
1979,Italia,ITA,67.69842065,ITA,Italia
1980,Italia,ITA,70.78112863,ITA,Italia
1981,Italia,ITA,70.00598882,ITA,Italia
1982,Italia,ITA,72.31427593,ITA,Italia
1983,Italia,ITA,70.77723987,ITA,Italia
1984,Italia,ITA,68.17558299,ITA,Italia
1985,Italia,ITA,68.04045665,ITA,Italia
1986,Italia,ITA,68.25997046,ITA,Italia
1987,Italia,ITA,68.5977541,ITA,Italia
1988,Italia,ITA,68.99311268,ITA,Italia
1989,Italia,ITA,69.2512787,ITA,Italia
1990,Italia,ITA,70.3125845,ITA,Italia
1991,Italia,ITA,72.86746893,ITA,Italia
1992,Italia,ITA,72.39633285,ITA,Italia
1993,Italia,ITA,71.24286156,ITA,Italia
1994,Italia,ITA,71.29656605,ITA,Italia
1995,Italia,ITA,72.77455487,ITA,Italia
1996,Italia,ITA,72.33181325,ITA,Italia
1997,Italia,ITA,71.80916164,ITA,Italia
1998,Italia,ITA,71.1578049,ITA,Italia
1999,Italia,ITA,70.30821032,ITA,Italia
2000,Italia,ITA,71.29984001,ITA,Italia
2001,Italia,ITA,73.04465454,ITA,Italia
2002,Italia,ITA,73.01222918,ITA,Italia
2003,Italia,ITA,71.92375158,ITA,Italia
2004,Italia,ITA,71.08722632,ITA,Italia
2005,Italia,ITA,70.22916958,ITA,Italia
2006,Italia,ITA,70.73460724,ITA,Italia
2007,Italia,ITA,71.33495159,ITA,Italia
2008,Italia,ITA,71.49160771,ITA,Italia
2009,Italia,ITA,70.28516771,ITA,Italia
2010,Italia,ITA,70.56649942,ITA,Italia
2011,Italia,ITA,70.76195269,ITA,Italia
2012,Italia,ITA,67.60328611,ITA,Italia
2013,Italia,ITA,65.06497847,ITA,Italia
2014,Italia,ITA,63.54327965,ITA,Italia
2015,Italia,ITA,62.97275199,ITA,Italia
2016,Italia,ITA,63.03687636,ITA,Italia
2017,Italia,ITA,63.00452232,ITA,Italia
2018,Italia,ITA,62.10234029,ITA,Italia
2019,Italia,ITA,61.41096062,ITA,Italia
2020,Italia,ITA,58.13246521,ITA,Italia
2021,Italia,ITA,59.50042497,ITA,Italia
2022,Italia,ITA,60.70897588,ITA,Italia
1900,Japon,JPN,26.41656982,JPN,Japón
1901,Japon,JPN,24.64567071,JPN,Japón
1902,Japon,JPN,23.17727101,JPN,Japón
1903,Japon,JPN,24.64809148,JPN,Japón
1904,Japon,JPN,25.15093464,JPN,Japón
1905,Japon,JPN,23.14630171,JPN,Japón
1906,Japon,JPN,23.33618177,JPN,Japón
1907,Japon,JPN,23.69941269,JPN,Japón
1908,Japon,JPN,26.25806466,JPN,Japón
1909,Japon,JPN,23.81274856,JPN,Japón
1910,Japon,JPN,24.04304396,JPN,Japón
1911,Japon,JPN,24.64874757,JPN,Japón
1912,Japon,JPN,24.25392901,JPN,Japón
1913,Japon,JPN,24.04662048,JPN,Japón
1914,Japon,JPN,25.92026749,JPN,Japón
1915,Japon,JPN,27.41178903,JPN,Japón
1916,Japon,JPN,27.6775442,JPN,Japón
1917,Japon,JPN,30.10136516,JPN,Japón
1918,Japon,JPN,28.39653491,JPN,Japón
1919,Japon,JPN,30.80739803,JPN,Japón
1920,Japon,JPN,29.29167375,JPN,Japón
1921,Japon,JPN,33.53376927,JPN,Japón
1922,Japon,JPN,32.40681664,JPN,Japón
1923,Japon,JPN,29.29706979,JPN,Japón
1924,Japon,JPN,29.80536299,JPN,Japón
1925,Japon,JPN,30.62263477,JPN,Japón
1926,Japon,JPN,28.83418867,JPN,Japón
1927,Japon,JPN,29.02165024,JPN,Japón
1928,Japon,JPN,31.0374141,JPN,Japón
1929,Japon,JPN,30.65931513,JPN,Japón
1930,Japon,JPN,31.17450932,JPN,Japón
1931,Japon,JPN,33.43895794,JPN,Japón
1932,Japon,JPN,42.11307224,JPN,Japón
1933,Japon,JPN,47.05139283,JPN,Japón
1934,Japon,JPN,43.33273372,JPN,Japón
1935,Japon,JPN,39.51416956,JPN,Japón
1936,Japon,JPN,37.71329412,JPN,Japón
1937,Japon,JPN,36.07690638,JPN,Japón
1938,Japon,JPN,40.44069047,JPN,Japón
1939,Japon,JPN,43.00053821,JPN,Japón
1940,Japon,JPN,40.6693863,JPN,Japón
1941,Japon,JPN,36.78958334,JPN,Japón
1942,Japon,JPN,33.21174253,JPN,Japón
1943,Japon,JPN,30.06594786,JPN,Japón
1944,Japon,JPN,28.33118013,JPN,Japón
1945,Japon,JPN,22.31927444,JPN,Japón
1946,Japon,JPN,18.6970907,JPN,Japón
1947,Japon,JPN,18.9423964,JPN,Japón
1948,Japon,JPN,19.39178083,JPN,Japón
1949,Japon,JPN,20.19325374,JPN,Japón
1950,Japon,JPN,20.09186352,JPN,Japón
1951,Japon,JPN,21.01705426,JPN,Japón
1952,Japon,JPN,22.64655802,JPN,Japón
1953,Japon,JPN,23.31382633,JPN,Japón
1954,Japon,JPN,24.92732558,JPN,Japón
1955,Japon,JPN,25.4289004,JPN,Japón
1956,Japon,JPN,27.01040409,JPN,Japón
1957,Japon,JPN,28.71998162,JPN,Japón
1958,Japon,JPN,30.93945474,JPN,Japón
1959,Japon,JPN,31.64804469,JPN,Japón
1960,Japon,JPN,35.18856953,JPN,Japón
1961,Japon,JPN,38.8170564,JPN,Japón
1962,Japon,JPN,40.12436762,JPN,Japón
1963,Japon,JPN,41.89812442,JPN,Japón
1964,Japon,JPN,44.3762279,JPN,Japón
1965,Japon,JPN,44.22159888,JPN,Japón
1966,Japon,JPN,46.0295619,JPN,Japón
1967,Japon,JPN,49.90806409,JPN,Japón
1968,Japon,JPN,53.71238023,JPN,Japón
1969,Japon,JPN,58.46249225,JPN,Japón
1970,Japon,JPN,64.62976876,JPN,Japón
1971,Japon,JPN,65.60629663,JPN,Japón
1972,Japon,JPN,67.3250964,JPN,Japón
1973,Japon,JPN,68.51364559,JPN,Japón
1974,Japon,JPN,67.58350453,JPN,Japón
1975,Japon,JPN,69.66404685,JPN,Japón
1976,Japon,JPN,68.74122256,JPN,Japón
1977,Japon,JPN,68.67611871,JPN,Japón
1978,Japon,JPN,68.49689271,JPN,Japón
1979,Japon,JPN,70.05910047,JPN,Japón
1980,Japon,JPN,72.28394853,JPN,Japón
1981,Japon,JPN,72.94383817,JPN,Japón
1982,Japon,JPN,76.82300582,JPN,Japón
1983,Japon,JPN,75.61840971,JPN,Japón
1984,Japon,JPN,73.41314378,JPN,Japón
1985,Japon,JPN,73.99993944,JPN,Japón
1986,Japon,JPN,73.83161004,JPN,Japón
1987,Japon,JPN,74.58681255,JPN,Japón
1988,Japon,JPN,76.38234392,JPN,Japón
1989,Japon,JPN,77.81314615,JPN,Japón
1990,Japon,JPN,80.9826402,JPN,Japón
1991,Japon,JPN,84.56962089,JPN,Japón
1992,Japon,JPN,83.18358148,JPN,Japón
1993,Japon,JPN,81.88401009,JPN,Japón
1994,Japon,JPN,80.23089288,JPN,Japón
1995,Japon,JPN,80.95143784,JPN,Japón
1996,Japon,JPN,81.1233023,JPN,Japón
1997,Japon,JPN,79.18547097,JPN,Japón
1998,Japon,JPN,75.58881324,JPN,Japón
1999,Japon,JPN,72.67279589,JPN,Japón
2000,Japon,JPN,72.37603471,JPN,Japón
2001,Japon,JPN,72.46694588,JPN,Japón
2002,Japon,JPN,71.74855872,JPN,Japón
2003,Japon,JPN,71.29214861,JPN,Japón
2004,Japon,JPN,70.76022735,JPN,Japón
2005,Japon,JPN,70.20022817,JPN,Japón
2006,Japon,JPN,69.9806121,JPN,Japón
2007,Japon,JPN,70.51371811,JPN,Japón
2008,Japon,JPN,70.60308407,JPN,Japón
2009,Japon,JPN,69.32503053,JPN,Japón
2010,Japon,JPN,71.06473358,JPN,Japón
2011,Japon,JPN,70.41570206,JPN,Japón
2012,Japon,JPN,70.60364329,JPN,Japón
2013,Japon,JPN,71.47435267,JPN,Japón
2014,Japon,JPN,70.72042428,JPN,Japón
2015,Japon,JPN,70.41318857,JPN,Japón
2016,Japon,JPN,70.66867868,JPN,Japón
2017,Japon,JPN,71.1283986,JPN,Japón
2018,Japon,JPN,69.89064833,JPN,Japón
2019,Japon,JPN,68.51390424,JPN,Japón
2020,Japon,JPN,68.20678405,JPN,Japón
2021,Japon,JPN,66.14859794,JPN,Japón
2022,Japon,JPN,65.9207815,JPN,Japón
1900,Mexico,MEX,22.66853947,MEX,México
1901,Mexico,MEX,22.31378513,MEX,México
1902,Mexico,MEX,20.68117051,MEX,México
1903,Mexico,MEX,22.12194403,MEX,México
1904,Mexico,MEX,22.99259629,MEX,México
1905,Mexico,MEX,23.86712818,MEX,México
1906,Mexico,MEX,21.34244415,MEX,México
1907,Mexico,MEX,22.43093443,MEX,México
1908,Mexico,MEX,24.5432918,MEX,México
1909,Mexico,MEX,22.90235698,MEX,México
1910,Mexico,MEX,23.24427213,MEX,México
1911,Mexico,MEX,22.08324211,MEX,México
1912,Mexico,MEX,21.3600529,MEX,México
1913,Mexico,MEX,19.8259405,MEX,México
1914,Mexico,MEX,22.06374152,MEX,México
1915,Mexico,MEX,21.58404458,MEX,México
1916,Mexico,MEX,20.83675752,MEX,México
1917,Mexico,MEX,22.72476481,MEX,México
1918,Mexico,MEX,22.04118615,MEX,México
1919,Mexico,MEX,22.95742052,MEX,México
1920,Mexico,MEX,25.13560841,MEX,México
1921,Mexico,MEX,26.27422637,MEX,México
1922,Mexico,MEX,25.59513362,MEX,México
1923,Mexico,MEX,23.55652392,MEX,México
1924,Mexico,MEX,22.67516025,MEX,México
1925,Mexico,MEX,23.67761416,MEX,México
1926,Mexico,MEX,23.66118601,MEX,México
1927,Mexico,MEX,22.45846894,MEX,México
1928,Mexico,MEX,22.39965552,MEX,México
1929,Mexico,MEX,20.27733209,MEX,México
1930,Mexico,MEX,20.87895037,MEX,México
1931,Mexico,MEX,22.83766348,MEX,México
1932,Mexico,MEX,22.5523419,MEX,México
1933,Mexico,MEX,25.73238353,MEX,México
1934,Mexico,MEX,25.1064606,MEX,México
1935,Mexico,MEX,23.74794256,MEX,México
1936,Mexico,MEX,23.12639235,MEX,México
1937,Mexico,MEX,21.97413242,MEX,México
1938,Mexico,MEX,23.55090768,MEX,México
1939,Mexico,MEX,23.00507486,MEX,México
1940,Mexico,MEX,21.32427911,MEX,México
1941,Mexico,MEX,20.20157056,MEX,México
1942,Mexico,MEX,18.94435981,MEX,México
1943,Mexico,MEX,17.71938614,MEX,México
1944,Mexico,MEX,17.63599212,MEX,México
1945,Mexico,MEX,18.26120799,MEX,México
1946,Mexico,MEX,21.07611446,MEX,México
1947,Mexico,MEX,21.97526206,MEX,México
1948,Mexico,MEX,21.63668913,MEX,México
1949,Mexico,MEX,23.07583073,MEX,México
1950,Mexico,MEX,23.03149606,MEX,México
1951,Mexico,MEX,22.77829457,MEX,México
1952,Mexico,MEX,22.5370956,MEX,México
1953,Mexico,MEX,21.29219129,MEX,México
1954,Mexico,MEX,23.32243217,MEX,México
1955,Mexico,MEX,23.3736327,MEX,México
1956,Mexico,MEX,24.21681899,MEX,México
1957,Mexico,MEX,25.29587499,MEX,México
1958,Mexico,MEX,26.56084032,MEX,México
1959,Mexico,MEX,25.12290503,MEX,México
1960,Mexico,MEX,26.15606136,MEX,México
1961,Mexico,MEX,26.44841816,MEX,México
1962,Mexico,MEX,25.72196459,MEX,México
1963,Mexico,MEX,26.22732397,MEX,México
1964,Mexico,MEX,27.28388998,MEX,México
1965,Mexico,MEX,26.82094437,MEX,México
1966,Mexico,MEX,26.41040437,MEX,México
1967,Mexico,MEX,26.845285,MEX,México
1968,Mexico,MEX,27.14955046,MEX,México
1969,Mexico,MEX,27.39822277,MEX,México
1970,Mexico,MEX,28.68770348,MEX,México
1971,Mexico,MEX,28.33483644,MEX,México
1972,Mexico,MEX,28.55119226,MEX,México
1973,Mexico,MEX,28.55800316,MEX,México
1974,Mexico,MEX,29.67739481,MEX,México
1975,Mexico,MEX,30.86376946,MEX,México
1976,Mexico,MEX,30.0502624,MEX,México
1977,Mexico,MEX,29.20252848,MEX,México
1978,Mexico,MEX,29.67288124,MEX,México
1979,Mexico,MEX,31.07616281,MEX,México
1980,Mexico,MEX,33.5314579,MEX,México
1981,Mexico,MEX,35.06121906,MEX,México
1982,Mexico,MEX,35.0564875,MEX,México
1983,Mexico,MEX,32.01803833,MEX,México
1984,Mexico,MEX,30.48073326,MEX,México
1985,Mexico,MEX,29.63086334,MEX,México
1986,Mexico,MEX,27.4239291,MEX,México
1987,Mexico,MEX,26.65131011,MEX,México
1988,Mexico,MEX,25.63366143,MEX,México
1989,Mexico,MEX,25.55229078,MEX,México
1990,Mexico,MEX,26.22627224,MEX,México
1991,Mexico,MEX,27.44779062,MEX,México
1992,Mexico,MEX,27.55673544,MEX,México
1993,Mexico,MEX,27.42957621,MEX,México
1994,Mexico,MEX,27.62628105,MEX,México
1995,Mexico,MEX,25.24700387,MEX,México
1996,Mexico,MEX,25.70104449,MEX,México
1997,Mexico,MEX,26.43728961,MEX,México
1998,Mexico,MEX,26.72426361,MEX,México
1999,Mexico,MEX,26.68306542,MEX,México
2000,Mexico,MEX,27.48826814,MEX,México
2001,Mexico,MEX,27.38886321,MEX,México
2002,Mexico,MEX,27.33199911,MEX,México
2003,Mexico,MEX,27.12998198,MEX,México
2004,Mexico,MEX,27.40122783,MEX,México
2005,Mexico,MEX,27.50149385,MEX,México
2006,Mexico,MEX,28.29787657,MEX,México
2007,Mexico,MEX,28.84916429,MEX,México
2008,Mexico,MEX,29.45374468,MEX,México
2009,Mexico,MEX,28.94972079,MEX,México
2010,Mexico,MEX,29.8319833,MEX,México
2011,Mexico,MEX,30.61902365,MEX,México
2012,Mexico,MEX,31.03345636,MEX,México
2013,Mexico,MEX,30.82791027,MEX,México
2014,Mexico,MEX,30.69061629,MEX,México
2015,Mexico,MEX,30.60599722,MEX,México
2016,Mexico,MEX,30.43101009,MEX,México
2017,Mexico,MEX,30.19684066,MEX,México
2018,Mexico,MEX,29.8078191,MEX,México
2019,Mexico,MEX,28.92818204,MEX,México
2020,Mexico,MEX,27.33862655,MEX,México
2021,Mexico,MEX,26.86043683,MEX,México
2022,Mexico,MEX,26.98241201,MEX,México
1900,Noruega,NOR,40.42265902,NOR,Noruega
1901,Noruega,NOR,37.2960609,NOR,Noruega
1902,Noruega,NOR,37.63143943,NOR,Noruega
1903,Noruega,NOR,36.79534674,NOR,Noruega
1904,Noruega,NOR,37.95163484,NOR,Noruega
1905,Noruega,NOR,36.42011934,NOR,Noruega
1906,Noruega,NOR,35.02966419,NOR,Noruega
1907,Noruega,NOR,35.54579529,NOR,Noruega
1908,Noruega,NOR,40.24074898,NOR,Noruega
1909,Noruega,NOR,37.17040291,NOR,Noruega
1910,Noruega,NOR,39.70204694,NOR,Noruega
1911,Noruega,NOR,40.540724,NOR,Noruega
1912,Noruega,NOR,40.59512635,NOR,Noruega
1913,Noruega,NOR,43.67840683,NOR,Noruega
1914,Noruega,NOR,47.66735586,NOR,Noruega
1915,Noruega,NOR,48.08942591,NOR,Noruega
1916,Noruega,NOR,46.98542082,NOR,Noruega
1917,Noruega,NOR,43.87312702,NOR,Noruega
1918,Noruega,NOR,38.41927725,NOR,Noruega
1919,Noruega,NOR,44.06791225,NOR,Noruega
1920,Noruega,NOR,46.67619445,NOR,Noruega
1921,Noruega,NOR,43.63878195,NOR,Noruega
1922,Noruega,NOR,45.65564428,NOR,Noruega
1923,Noruega,NOR,43.98783415,NOR,Noruega
1924,Noruega,NOR,43.02258904,NOR,Noruega
1925,Noruega,NOR,42.44929841,NOR,Noruega
1926,Noruega,NOR,40.78034599,NOR,Noruega
1927,Noruega,NOR,43.28674785,NOR,Noruega
1928,Noruega,NOR,45.76865285,NOR,Noruega
1929,Noruega,NOR,46.68638218,NOR,Noruega
1930,Noruega,NOR,54.05338653,NOR,Noruega
1931,Noruega,NOR,53.33822903,NOR,Noruega
1932,Noruega,NOR,65.93875203,NOR,Noruega
1933,Noruega,NOR,69.9905922,NOR,Noruega
1934,Noruega,NOR,66.90825598,NOR,Noruega
1935,Noruega,NOR,62.56689346,NOR,Noruega
1936,Noruega,NOR,60.86291145,NOR,Noruega
1937,Noruega,NOR,59.17610842,NOR,Noruega
1938,Noruega,NOR,64.54411731,NOR,Noruega
1939,Noruega,NOR,63.36689687,NOR,Noruega
1940,Noruega,NOR,53.61890025,NOR,Noruega
1941,Noruega,NOR,48.35686394,NOR,Noruega
1942,Noruega,NOR,42.10530237,NOR,Noruega
1943,Noruega,NOR,37.9371808,NOR,Noruega
1944,Noruega,NOR,33.64250799,NOR,Noruega
1945,Noruega,NOR,38.50086524,NOR,Noruega
1946,Noruega,NOR,46.61842219,NOR,Noruega
1947,Noruega,NOR,54.17303871,NOR,Noruega
1948,Noruega,NOR,55.64592665,NOR,Noruega
1949,Noruega,NOR,58.68981125,NOR,Noruega
1950,Noruega,NOR,56.79133858,NOR,Noruega
1951,Noruega,NOR,56.0496124,NOR,Noruega
1952,Noruega,NOR,56.35490148,NOR,Noruega
1953,Noruega,NOR,56.39297748,NOR,Noruega
1954,Noruega,NOR,60.09568798,NOR,Noruega
1955,Noruega,NOR,57.8238342,NOR,Noruega
1956,Noruega,NOR,60.24027131,NOR,Noruega
1957,Noruega,NOR,61.45581983,NOR,Noruega
1958,Noruega,NOR,62.5693379,NOR,Noruega
1959,Noruega,NOR,61.2122905,NOR,Noruega
1960,Noruega,NOR,63.5930664,NOR,Noruega
1961,Noruega,NOR,66.60797799,NOR,Noruega
1962,Noruega,NOR,65.06639966,NOR,Noruega
1963,Noruega,NOR,65.19934406,NOR,Noruega
1964,Noruega,NOR,65.10805501,NOR,Noruega
1965,Noruega,NOR,64.75923329,NOR,Noruega
1966,Noruega,NOR,63.28731857,NOR,Noruega
1967,Noruega,NOR,65.75606339,NOR,Noruega
1968,Noruega,NOR,64.26068971,NOR,Noruega
1969,Noruega,NOR,65.21595371,NOR,Noruega
1970,Noruega,NOR,66.71258035,NOR,Noruega
1971,Noruega,NOR,68.42666229,NOR,Noruega
1972,Noruega,NOR,68.50161328,NOR,Noruega
1973,Noruega,NOR,67.8520412,NOR,Noruega
