pais,iso3,anio,pbi_per_capita_ppa_porcentaje_eeuu,pbi_per_capita_usd_porcentaje_eeuu,ppa_usd,geocodigoFundar,geonombreFundar
Azerbaiyan,AZE,2005,15.21229018,3.568340067,4.263127923,AZE,Azerbaiyán
Azerbaiyan,AZE,2006,20.12353767,5.319317176,3.783105426,AZE,Azerbaiyán
Azerbaiyan,AZE,2007,24.94904222,7.964136342,3.132673921,AZE,Azerbaiyán
Azerbaiyan,AZE,2008,27.99088547,11.50916516,2.432051767,AZE,Azerbaiyán
Azerbaiyan,AZE,2009,31.75100438,10.53824444,3.012931097,AZE,Azerbaiyán
Azerbaiyan,AZE,2010,32.78840635,12.10383884,2.708926215,AZE,Azerbaiyán
Azerbaiyan,AZE,2011,32.56366381,14.48326339,2.248365091,AZE,Azerbaiyán
Azerbaiyan,AZE,2012,32.46219788,14.58513484,2.225704338,AZE,Azerbaiyán
Azerbaiyan,AZE,2013,33.68460374,14.88593706,2.262847384,AZE,Azerbaiyán
Azerbaiyan,AZE,2014,33.7546454,14.41296938,2.341963304,AZE,Azerbaiyán
Azerbaiyan,AZE,2015,33.19959689,9.342791827,3.553498516,AZE,Azerbaiyán
Azerbaiyan,AZE,2016,31.3967745,6.738775137,4.659121852,AZE,Azerbaiyán
Azerbaiyan,AZE,2017,30.59246341,7.04365925,4.34326283,AZE,Azerbaiyán
Azerbaiyan,AZE,2018,30.04993874,7.580767863,3.963970311,AZE,Azerbaiyán
Azerbaiyan,AZE,2019,23.2279556,7.416337757,3.131998079,AZE,Azerbaiyán
Azerbaiyan,AZE,2020,22.87867056,6.670370187,3.429895181,AZE,Azerbaiyán
Azerbaiyan,AZE,2021,22.75904292,7.693764806,2.958115239,AZE,Azerbaiyán
Azerbaiyan,AZE,2022,23.14138574,8.941150823,2.588188723,AZE,Azerbaiyán
Bangladesh,BGD,1980,2.954982946,2.478247531,1.192367957,BGD,Bangladesh
Bangladesh,BGD,1981,2.921213734,2.310738469,1.264190549,BGD,Bangladesh
Bangladesh,BGD,1982,2.975008559,2.041097692,1.457553243,BGD,Bangladesh
Bangladesh,BGD,1983,2.95443995,1.78867308,1.651749547,BGD,Bangladesh
Bangladesh,BGD,1984,2.861952862,1.775091723,1.612284495,BGD,Bangladesh
Bangladesh,BGD,1985,2.801078037,1.744631118,1.605541715,BGD,Bangladesh
Bangladesh,BGD,1986,2.788774003,1.670953034,1.668972105,BGD,Bangladesh
Bangladesh,BGD,1987,2.764180823,1.695767925,1.630046649,BGD,Bangladesh
Bangladesh,BGD,1988,2.688007138,1.663510557,1.61586419,BGD,Bangladesh
Bangladesh,BGD,1989,2.628142344,1.657178592,1.585913767,BGD,Bangladesh
Bangladesh,BGD,1990,2.72024228,1.669114324,1.629751924,BGD,Bangladesh
Bangladesh,BGD,1991,2.82862864,1.655588646,1.708533486,BGD,Bangladesh
Bangladesh,BGD,1992,2.852985683,1.578833101,1.807021705,BGD,Bangladesh
Bangladesh,BGD,1993,2.901514409,1.501532837,1.93236827,BGD,Bangladesh
Bangladesh,BGD,1994,2.928364127,1.48843567,1.967410608,BGD,Bangladesh
Bangladesh,BGD,1995,3.003129268,1.569967787,1.912860438,BGD,Bangladesh
Bangladesh,BGD,1996,3.053699717,1.573674909,1.940489551,BGD,Bangladesh
Bangladesh,BGD,1997,3.095469584,1.524658631,2.030270594,BGD,Bangladesh
Bangladesh,BGD,1998,3.129936389,1.486513873,2.105554779,BGD,Bangladesh
Bangladesh,BGD,1999,3.169836054,1.424679866,2.2249462,BGD,Bangladesh
Bangladesh,BGD,2000,3.236921917,1.330707738,2.432481471,BGD,Bangladesh
Bangladesh,BGD,2001,3.381132933,1.295701276,2.60950035,BGD,Bangladesh
Bangladesh,BGD,2002,3.504207415,1.293738713,2.708589748,BGD,Bangladesh
Bangladesh,BGD,2003,3.627659194,1.350940788,2.685283637,BGD,Bangladesh
Bangladesh,BGD,2004,3.737931733,1.352517122,2.763685332,BGD,Bangladesh
Bangladesh,BGD,2005,3.877988967,1.299020472,2.985317823,BGD,Bangladesh
Bangladesh,BGD,2006,4.075468602,1.320879637,3.085420116,BGD,Bangladesh
Bangladesh,BGD,2007,4.311094542,1.394437306,3.091637411,BGD,Bangladesh
Bangladesh,BGD,2008,4.616640483,1.569303325,2.941840758,BGD,Bangladesh
Bangladesh,BGD,2009,5.054156067,1.786005596,2.829865751,BGD,Bangladesh
Bangladesh,BGD,2010,5.275768369,1.925965202,2.739285405,BGD,Bangladesh
Bangladesh,BGD,2011,5.580271766,2.064291255,2.703238583,BGD,Bangladesh
Bangladesh,BGD,2012,5.782434417,2.044744298,2.827949893,BGD,Bangladesh
Bangladesh,BGD,2013,6.010262863,2.208937181,2.720884467,BGD,Bangladesh
Bangladesh,BGD,2014,6.226772995,2.433194749,2.559093553,BGD,Bangladesh
Bangladesh,BGD,2015,6.468787435,2.636253146,2.453780831,BGD,Bangladesh
Bangladesh,BGD,2016,6.798076016,2.902872117,2.341844815,BGD,Bangladesh
Bangladesh,BGD,2017,7.104626398,3.072468817,2.312351018,BGD,Bangladesh
Bangladesh,BGD,2018,7.408100386,3.172176077,2.33533707,BGD,Bangladesh
Bangladesh,BGD,2019,9.315092015,3.310258977,2.814007025,BGD,Bangladesh
Bangladesh,BGD,2020,10.06237913,3.571001813,2.817802861,BGD,Bangladesh
Bangladesh,BGD,2021,10.08366617,3.560075607,2.832430342,BGD,Bangladesh
Bangladesh,BGD,2022,10.41359768,3.576817114,2.91141463,BGD,Bangladesh
Bielorrusia,BLR,1980,32.03876938,,,BLR,Belarús
Bielorrusia,BLR,1981,32.7521959,,,BLR,Belarús
Bielorrusia,BLR,1982,34.97774735,,,BLR,Belarús
Bielorrusia,BLR,1983,35.37038265,,,BLR,Belarús
Bielorrusia,BLR,1984,34.1594962,,,BLR,Belarús
Bielorrusia,BLR,1985,33.31011719,,,BLR,Belarús
Bielorrusia,BLR,1986,33.17577548,,,BLR,Belarús
Bielorrusia,BLR,1987,32.52807371,,,BLR,Belarús
Bielorrusia,BLR,1988,31.22438167,,,BLR,Belarús
Bielorrusia,BLR,1989,32.35662205,,,BLR,Belarús
Bielorrusia,BLR,1990,31.00697637,,,BLR,Belarús
Bielorrusia,BLR,1991,30.63507584,,,BLR,Belarús
Bielorrusia,BLR,1992,26.74748433,4.933625031,5.421466803,BLR,Belarús
Bielorrusia,BLR,1993,24.03885318,4.225822661,5.688561757,BLR,Belarús
Bielorrusia,BLR,1994,20.43946663,5.542096683,3.688038624,BLR,Belarús
Bielorrusia,BLR,1995,17.75453436,3.609618339,4.918673581,BLR,Belarús
Bielorrusia,BLR,1996,17.63887504,4.771964766,3.696354836,BLR,Belarús
Bielorrusia,BLR,1997,18.89864565,4.440547509,4.255926912,BLR,Belarús
Bielorrusia,BLR,1998,19.6921848,4.613158336,4.268699093,BLR,Belarús
Bielorrusia,BLR,1999,19.49421833,3.510425962,5.553234433,BLR,Belarús
Bielorrusia,BLR,2000,19.85548107,2.973085345,6.678409383,BLR,Belarús
Bielorrusia,BLR,2001,20.62507524,3.458821411,5.96303561,BLR,Belarús
Bielorrusia,BLR,2002,21.33369081,4.017550208,5.310124257,BLR,Belarús
Bielorrusia,BLR,2003,22.25070626,4.754853871,4.679577304,BLR,Belarús
Bielorrusia,BLR,2004,23.9534641,5.885698435,4.069774278,BLR,Belarús
Bielorrusia,BLR,2005,25.43473714,7.315811127,3.476680399,BLR,Belarús
Bielorrusia,BLR,2006,27.31747239,8.587241974,3.181169515,BLR,Belarús
Bielorrusia,BLR,2007,29.18751776,10.19385315,2.863246834,BLR,Belarús
Bielorrusia,BLR,2008,32.27002678,13.57767674,2.376697236,BLR,Belarús
Bielorrusia,BLR,2009,33.20485235,11.34830035,2.925975814,BLR,Belarús
Bielorrusia,BLR,2010,34.85596783,12.40202997,2.810505047,BLR,Belarús
Bielorrusia,BLR,2011,36.07045798,12.95567711,2.784143019,BLR,Belarús
Bielorrusia,BLR,2012,36.21661309,13.43019539,2.696655711,BLR,Belarús
Bielorrusia,BLR,2013,36.30143719,15.01672554,2.417400325,BLR,Belarús
Bielorrusia,BLR,2014,36.43155776,15.13546514,2.407032583,BLR,Belarús
Bielorrusia,BLR,2015,34.48498793,10.50391593,3.283060161,BLR,Belarús
Bielorrusia,BLR,2016,33.25096671,8.709983916,3.817569243,BLR,Belarús
Bielorrusia,BLR,2017,33.53847888,9.65044677,3.47532914,BLR,Belarús
Bielorrusia,BLR,2018,33.84368986,10.11623567,3.345482545,BLR,Belarús
Bielorrusia,BLR,2019,30.86197275,10.49754142,2.939923883,BLR,Belarús
Bielorrusia,BLR,2020,31.8512346,10.24839022,3.107925626,BLR,Belarús
Bielorrusia,BLR,2021,31.04293235,10.3975563,2.985598872,BLR,Belarús
Bielorrusia,BLR,2022,29.22416719,10.29441524,2.838837031,BLR,Belarús
Belgica,BEL,1980,77.87646483,99.81203611,0.780231201,BEL,Bélgica
Belgica,BEL,1981,75.72531275,74.31593809,1.018964635,BEL,Bélgica
Belgica,BEL,1982,78.98322492,63.37096704,1.246362942,BEL,Bélgica
Belgica,BEL,1983,76.50043106,55.60357411,1.375818592,BEL,Bélgica
Belgica,BEL,1984,73.71243297,48.25373523,1.52760056,BEL,Bélgica
Belgica,BEL,1985,72.29203888,47.08227011,1.535440809,BEL,Bélgica
Belgica,BEL,1986,71.55391433,62.3795743,1.147072822,BEL,Bélgica
Belgica,BEL,1987,71.32738267,73.69871298,0.967823993,BEL,Bélgica
Belgica,BEL,1988,72.23322087,74.89071271,0.964515068,BEL,Bélgica
Belgica,BEL,1989,72.61399499,70.56239005,1.029075049,BEL,Bélgica
Belgica,BEL,1990,74.1225461,84.36747067,0.878567836,BEL,Bélgica
Belgica,BEL,1991,76.37213832,84.6147329,0.902586768,BEL,Bélgica
Belgica,BEL,1992,75.72327427,89.87945897,0.84249811,BEL,Bélgica
Belgica,BEL,1993,73.77149609,82.39821649,0.895304525,BEL,Bélgica
Belgica,BEL,1994,73.971947,85.36694758,0.866517418,BEL,Bélgica
Belgica,BEL,1995,74.56110885,99.25706312,0.751191971,BEL,Bélgica
Belgica,BEL,1996,73.78933314,91.94681212,0.80252193,BEL,Bélgica
Belgica,BEL,1997,74.04675337,79.13066207,0.935752987,BEL,Bélgica
Belgica,BEL,1998,73.08736402,77.35725277,0.944802994,BEL,Bélgica
Belgica,BEL,1999,73.07022862,73.36757938,0.995947109,BEL,Bélgica
Belgica,BEL,2000,73.48521138,63.71450967,1.153351281,BEL,Bélgica
Belgica,BEL,2001,73.94248938,62.17320653,1.189298309,BEL,Bélgica
Belgica,BEL,2002,74.39474695,66.00033927,1.127187341,BEL,Bélgica
Belgica,BEL,2003,73.34594234,77.92764658,0.941205664,BEL,Bélgica
Belgica,BEL,2004,73.70251572,85.24537364,0.864592559,BEL,Bélgica
Belgica,BEL,2005,73.18207171,83.90172188,0.872235636,BEL,Bélgica
Belgica,BEL,2006,73.38483852,84.04247039,0.873187546,BEL,Bélgica
Belgica,BEL,2007,74.8164401,92.81117864,0.806114535,BEL,Bélgica
Belgica,BEL,2008,75.81657398,100.0465932,0.75781265,BEL,Bélgica
Belgica,BEL,2009,76.35997779,95.30767289,0.801194442,BEL,Bélgica
Belgica,BEL,2010,76.60176577,91.48295091,0.837333787,BEL,Bélgica
Belgica,BEL,2011,76.75893306,95.11333842,0.807025958,BEL,Bélgica
Belgica,BEL,2012,75.21927214,86.6389431,0.868192402,BEL,Bélgica
Belgica,BEL,2013,74.19342154,87.98602309,0.843240994,BEL,Bélgica
Belgica,BEL,2014,73.99349644,86.95349953,0.850954784,BEL,Bélgica
Belgica,BEL,2015,73.33764332,72.53215649,1.011105238,BEL,Bélgica
Belgica,BEL,2016,73.12270112,72.74620301,1.005175502,BEL,Bélgica
Belgica,BEL,2017,72.8638924,73.9395782,0.985451827,BEL,Bélgica
Belgica,BEL,2018,71.84673413,75.94685699,0.946013265,BEL,Bélgica
Belgica,BEL,2019,83.7981842,71.88386211,1.165744045,BEL,Bélgica
Belgica,BEL,2020,81.7580398,71.63736841,1.141276426,BEL,Bélgica
Belgica,BEL,2021,81.93407694,73.33346456,1.117280868,BEL,Bélgica
Belgica,BEL,2022,82.60833834,65.63901182,1.258525015,BEL,Bélgica
Benin,BEN,1980,5.710715612,4.891601914,1.167453058,BEN,Benin
Benin,BEN,1981,5.765903647,2.877902394,2.003509104,BEN,Benin
Benin,BEN,1982,6.374529271,2.676668939,2.381515763,BEN,Benin
Benin,BEN,1983,5.729822933,2.130893646,2.688929569,BEN,Benin
Benin,BEN,1984,5.63973064,2.000750185,2.818808005,BEN,Benin
Benin,BEN,1985,5.711171002,1.973507801,2.893918635,BEN,Benin
Benin,BEN,1986,5.515509601,2.356099361,2.340949492,BEN,Benin
Benin,BEN,1987,5.131010654,2.595074398,1.977211388,BEN,Benin
Benin,BEN,1988,4.963332683,2.469643641,2.009736385,BEN,Benin
Benin,BEN,1989,4.665904886,2.087855669,2.234783254,BEN,Benin
Benin,BEN,1990,4.896976908,2.360359539,2.074674145,BEN,Benin
Benin,BEN,1991,4.970446399,2.296441361,2.164412505,BEN,Benin
Benin,BEN,1992,4.808044275,2.369340507,2.029275346,BEN,Benin
Benin,BEN,1993,4.745472369,2.126774832,2.231299853,BEN,Benin
Benin,BEN,1994,4.462573564,1.358541283,3.284827351,BEN,Benin
Benin,BEN,1995,4.659927513,1.726621716,2.698869978,BEN,Benin
Benin,BEN,1996,4.554220629,1.749983212,2.602436753,BEN,Benin
Benin,BEN,1997,4.476237687,1.555771776,2.877181445,BEN,Benin
Benin,BEN,1998,4.324672532,1.555022823,2.781099073,BEN,Benin
Benin,BEN,1999,4.221337869,1.571881412,2.685532024,BEN,Benin
Benin,BEN,2000,4.160129555,1.385793025,3.00198477,BEN,Benin
Benin,BEN,2001,4.202659762,1.370164667,3.067266193,BEN,Benin
Benin,BEN,2002,4.181006307,1.486279324,2.813069011,BEN,Benin
Benin,BEN,2003,4.070603705,1.771926729,2.297275412,BEN,Benin
Benin,BEN,2004,3.967027235,1.882162741,2.107696188,BEN,Benin
Benin,BEN,2005,3.777924352,1.831187973,2.063100243,BEN,Benin
Benin,BEN,2006,3.70476864,1.811408492,2.045241952,BEN,Benin
Benin,BEN,2007,3.741619453,1.970565138,1.898754515,BEN,Benin
Benin,BEN,2008,3.819547586,2.266997036,1.684848954,BEN,Benin
Benin,BEN,2009,3.898165999,2.251616413,1.731274464,BEN,Benin
Benin,BEN,2010,3.764525419,2.079422079,1.810370995,BEN,Benin
Benin,BEN,2011,3.696024157,2.198085558,1.681474201,BEN,Benin
Benin,BEN,2012,3.704806128,2.151805551,1.721719756,BEN,Benin
Benin,BEN,2013,3.812201404,2.280592041,1.671584104,BEN,Benin
Benin,BEN,2014,3.886652214,2.272598584,1.710223813,BEN,Benin
Benin,BEN,2015,3.907512692,1.836354412,2.127864135,BEN,Benin
Benin,BEN,2016,3.923417901,1.814542091,2.162208262,BEN,Benin
Benin,BEN,2017,3.965305326,1.82850936,2.16859996,BEN,Benin
Benin,BEN,2018,4.01226543,1.901518037,2.110032801,BEN,Benin
Benin,BEN,2019,5.053317572,1.798472109,2.809783675,BEN,Benin
Benin,BEN,2020,5.284394957,1.946904322,2.714255085,BEN,Benin
Benin,BEN,2021,5.2064826,1.934505946,2.691375857,BEN,Benin
Benin,BEN,2022,5.27061249,1.698249608,3.103555841,BEN,Benin
Bolivia ,BOL,1980,13.8462058,5.540812222,2.498948755,BOL,Bolivia
Bolivia ,BOL,1981,13.50811818,4.413744334,3.060466841,BOL,Bolivia
Bolivia ,BOL,1982,13.06401917,4.641098774,2.814854802,BOL,Bolivia
Bolivia ,BOL,1983,11.88739306,3.995802672,2.974969997,BOL,Bolivia
Bolivia ,BOL,1984,11.10175832,3.693876332,3.005449378,BOL,Bolivia
Bolivia ,BOL,1985,10.52599703,3.675527437,2.863805865,BOL,Bolivia
Bolivia ,BOL,1986,9.76661743,3.367207141,2.900509835,BOL,Bolivia
Bolivia ,BOL,1987,9.588252232,3.417959571,2.805256187,BOL,Bolivia
Bolivia ,BOL,1988,9.441485654,3.331521488,2.833986119,BOL,Bolivia
Bolivia ,BOL,1989,9.271955599,3.136331135,2.956306334,BOL,Bolivia
Bolivia ,BOL,1990,9.469471635,3.033510977,3.121621022,BOL,Bolivia
Bolivia ,BOL,1991,9.900328982,3.19597646,3.09774778,BOL,Bolivia
Bolivia ,BOL,1992,9.645832127,3.164451555,3.048184483,BOL,Bolivia
Bolivia ,BOL,1993,9.719611229,3.010317934,3.228765679,BOL,Bolivia
Bolivia ,BOL,1994,9.702224653,2.909526592,3.334640309,BOL,Bolivia
Bolivia ,BOL,1995,9.813090936,3.091462317,3.174255394,BOL,Bolivia
Bolivia ,BOL,1996,9.797514764,3.195531649,3.066004609,BOL,Bolivia
Bolivia ,BOL,1997,9.777748724,3.200061119,3.055488117,BOL,Bolivia
Bolivia ,BOL,1998,9.764162603,3.221449594,3.030984133,BOL,Bolivia
Bolivia ,BOL,1999,9.302056146,2.929536583,3.175265398,BOL,Bolivia
Bolivia ,BOL,2000,9.095381297,2.739027266,3.320661101,BOL,Bolivia
Bolivia ,BOL,2001,9.081674948,2.55888361,3.549076992,BOL,Bolivia
Bolivia ,BOL,2002,9.064384339,2.384590468,3.801233151,BOL,Bolivia
Bolivia ,BOL,2003,8.970636796,2.304770565,3.89220382,BOL,Bolivia
Bolivia ,BOL,2004,8.930321975,2.325906316,3.839502009,BOL,Bolivia
Bolivia ,BOL,2005,8.952510519,2.355384408,3.800870248,BOL,Bolivia
Bolivia ,BOL,2006,9.07489576,2.654540325,3.418631721,BOL,Bolivia
Bolivia ,BOL,2007,9.259895552,2.886519013,3.2079801,BOL,Bolivia
Bolivia ,BOL,2008,9.794051171,3.567875531,2.74506526,BOL,Bolivia
Bolivia ,BOL,2009,10.34269322,3.756581296,2.753219593,BOL,Bolivia
Bolivia ,BOL,2010,10.43653493,4.060166111,2.570469936,BOL,Bolivia
Bolivia ,BOL,2011,10.73175642,4.736277965,2.265862877,BOL,Bolivia
Bolivia ,BOL,2012,10.93582569,5.09489601,2.146427655,BOL,Bolivia
Bolivia ,BOL,2013,11.38155437,5.518626207,2.06238907,BOL,Bolivia
Bolivia ,BOL,2014,11.62705172,5.654988525,2.056069905,BOL,Bolivia
Bolivia ,BOL,2015,11.78908939,5.410428802,2.178956571,BOL,Bolivia
Bolivia ,BOL,2016,11.98717344,5.378413607,2.228756343,BOL,Bolivia
Bolivia ,BOL,2017,12.07487334,5.658977012,2.133755503,BOL,Bolivia
Bolivia ,BOL,2018,12.1004899,5.714629321,2.117458407,BOL,Bolivia
Bolivia ,BOL,2019,14.02739241,5.518672834,2.5418054,BOL,Bolivia
Bolivia ,BOL,2020,13.09210041,4.990073429,2.623628809,BOL,Bolivia
Bolivia ,BOL,2021,12.9641142,4.916469657,2.636874648,BOL,Bolivia
Bolivia ,BOL,2022,12.9797965,4.733344184,2.742204242,BOL,Bolivia
Bosnia y Herzegovina,BIH,1980,22.24848874,,,BIH,Bosnia y Herzegovina
Bosnia y Herzegovina,BIH,1981,22.49800373,,,BIH,Bosnia y Herzegovina
Bosnia y Herzegovina,BIH,1982,23.42006162,,,BIH,Bosnia y Herzegovina
Bosnia y Herzegovina,BIH,1983,22.45838583,,,BIH,Bosnia y Herzegovina
Bosnia y Herzegovina,BIH,1984,21.33370744,,,BIH,Bosnia y Herzegovina
Bosnia y Herzegovina,BIH,1985,20.81882324,,,BIH,Bosnia y Herzegovina
Bosnia y Herzegovina,BIH,1986,20.87444609,,,BIH,Bosnia y Herzegovina
Bosnia y Herzegovina,BIH,1987,19.8272387,,,BIH,Bosnia y Herzegovina
Bosnia y Herzegovina,BIH,1988,18.59297884,,,BIH,Bosnia y Herzegovina
Bosnia y Herzegovina,BIH,1989,18.25824355,,,BIH,Bosnia y Herzegovina
Bosnia y Herzegovina,BIH,1990,15.93477908,,,BIH,Bosnia y Herzegovina
Bosnia y Herzegovina,BIH,1991,14.06577832,,,BIH,Bosnia y Herzegovina
Bosnia y Herzegovina,BIH,1992,10.28514582,,,BIH,Bosnia y Herzegovina
Bosnia y Herzegovina,BIH,1993,7.497150994,,,BIH,Bosnia y Herzegovina
Bosnia y Herzegovina,BIH,1994,7.774317238,,,BIH,Bosnia y Herzegovina
Bosnia y Herzegovina,BIH,1995,8.218471764,,,BIH,Bosnia y Herzegovina
Bosnia y Herzegovina,BIH,1996,12.16280736,3.180057631,3.824712873,BIH,Bosnia y Herzegovina
Bosnia y Herzegovina,BIH,1997,14.17234603,3.897750028,3.636032565,BIH,Bosnia y Herzegovina
Bosnia y Herzegovina,BIH,1998,15.29885129,4.309893388,3.549705274,BIH,Bosnia y Herzegovina
Bosnia y Herzegovina,BIH,1999,15.76183842,4.465744543,3.529498445,BIH,Bosnia y Herzegovina
Bosnia y Herzegovina,BIH,2000,15.43382002,4.077418249,3.785194229,BIH,Bosnia y Herzegovina
Bosnia y Herzegovina,BIH,2001,15.53987828,4.151497786,3.743198017,BIH,Bosnia y Herzegovina
Bosnia y Herzegovina,BIH,2002,15.97619179,4.70484437,3.395689748,BIH,Bosnia y Herzegovina
Bosnia y Herzegovina,BIH,2003,16.01299639,5.721174336,2.798900269,BIH,Bosnia y Herzegovina
Bosnia y Herzegovina,BIH,2004,16.20321309,6.481626302,2.499868448,BIH,Bosnia y Herzegovina
Bosnia y Herzegovina,BIH,2005,16.22741222,6.593961756,2.46095031,BIH,Bosnia y Herzegovina
Bosnia y Herzegovina,BIH,2006,16.65839636,7.154933288,2.328239229,BIH,Bosnia y Herzegovina
Bosnia y Herzegovina,BIH,2007,17.31151121,8.495465472,2.037735456,BIH,Bosnia y Herzegovina
Bosnia y Herzegovina,BIH,2008,18.29761336,10.28363964,1.77929352,BIH,Bosnia y Herzegovina
Bosnia y Herzegovina,BIH,2009,18.61292102,10.0018602,1.860945929,BIH,Bosnia y Herzegovina
Bosnia y Herzegovina,BIH,2010,18.23223089,9.537384292,1.911659458,BIH,Bosnia y Herzegovina
Bosnia y Herzegovina,BIH,2011,18.03925516,10.17805553,1.772367532,BIH,Bosnia y Herzegovina
Bosnia y Herzegovina,BIH,2012,17.60725483,9.225869633,1.908465601,BIH,Bosnia y Herzegovina
Bosnia y Herzegovina,BIH,2013,17.87743546,9.6563474,1.851366228,BIH,Bosnia y Herzegovina
Bosnia y Herzegovina,BIH,2014,17.80930629,9.536319102,1.867524157,BIH,Bosnia y Herzegovina
Bosnia y Herzegovina,BIH,2015,18.05441996,8.219642554,2.196496969,BIH,Bosnia y Herzegovina
Bosnia y Herzegovina,BIH,2016,18.38347637,8.428818593,2.18102646,BIH,Bosnia y Herzegovina
Bosnia y Herzegovina,BIH,2017,18.64404998,8.734538748,2.134520267,BIH,Bosnia y Herzegovina
Bosnia y Herzegovina,BIH,2018,18.90407401,9.331884028,2.025751066,BIH,Bosnia y Herzegovina
Bosnia y Herzegovina,BIH,2019,23.04950048,9.015832634,2.556558159,BIH,Bosnia y Herzegovina
Bosnia y Herzegovina,BIH,2020,23.20706148,9.123360475,2.54369665,BIH,Bosnia y Herzegovina
Bosnia y Herzegovina,BIH,2021,23.63920725,9.683382104,2.441213927,BIH,Bosnia y Herzegovina
Bosnia y Herzegovina,BIH,2022,24.1835947,9.610824806,2.516287123,BIH,Bosnia y Herzegovina
Brasil,BRA,1980,27.85789065,9.797566993,2.84334781,BRA,Brasil
Brasil,BRA,1981,25.64878893,9.911661308,2.587738637,BRA,Brasil
Brasil,BRA,1982,25.97398151,10.03976815,2.587109694,BRA,Brasil
Brasil,BRA,1983,23.88420983,7.315685725,3.264794406,BRA,Brasil
Brasil,BRA,1984,23.18867689,6.472102646,3.582866058,BRA,Brasil
Brasil,BRA,1985,23.80764921,9.448237626,2.519797888,BRA,Brasil
Brasil,BRA,1986,24.46381093,10.271043,2.381823437,BRA,Brasil
Brasil,BRA,1987,24.19234092,10.43671986,2.318002326,BRA,Brasil
Brasil,BRA,1988,22.94844268,10.71025499,2.142660721,BRA,Brasil
Brasil,BRA,1989,22.67112852,13.53518707,1.67497711,BRA,Brasil
Brasil,BRA,1990,21.2049105,13.02465194,1.628059666,BRA,Brasil
Brasil,BRA,1991,21.63245308,11.01864659,1.963258636,BRA,Brasil
Brasil,BRA,1992,20.97940795,9.938734524,2.11087316,BRA,Brasil
Brasil,BRA,1993,21.62580395,10.57177857,2.045616431,BRA,Brasil
Brasil,BRA,1994,22.20121757,12.63003667,1.757811015,BRA,Brasil
Brasil,BRA,1995,22.72544359,16.92270507,1.342896629,BRA,Brasil
Brasil,BRA,1996,22.57830966,17.37929907,1.299149613,BRA,Brasil
Brasil,BRA,1997,22.5535576,16.92468917,1.332583268,BRA,Brasil
Brasil,BRA,1998,21.86790059,15.60455966,1.401378896,BRA,Brasil
Brasil,BRA,1999,21.18133292,10.15020158,2.086789385,BRA,Brasil
Brasil,BRA,2000,21.43207863,10.3876646,2.063223974,BRA,Brasil
Brasil,BRA,2001,21.69516434,8.565540546,2.532842408,BRA,Brasil
Brasil,BRA,2002,22.14369817,7.526600929,2.942058225,BRA,Brasil
Brasil,BRA,2003,21.95724245,7.839394109,2.800885139,BRA,Brasil
Brasil,BRA,2004,22.58000947,8.789332076,2.569024503,BRA,Brasil
Brasil,BRA,2005,22.76875651,10.94573279,2.080149126,BRA,Brasil
Brasil,BRA,2006,23.3048888,12.81173125,1.819027291,BRA,Brasil
Brasil,BRA,2007,24.55712754,15.41538615,1.593027077,BRA,Brasil
Brasil,BRA,2008,26.18362193,18.31701611,1.429469832,BRA,Brasil
Brasil,BRA,2009,27.20349414,18.36333787,1.481402473,BRA,Brasil
Brasil,BRA,2010,28.85427742,23.32555844,1.237024078,BRA,Brasil
Brasil,BRA,2011,29.85606442,26.58748657,1.122936699,BRA,Brasil
Brasil,BRA,2012,29.73568282,24.01571201,1.238176191,BRA,Brasil
Brasil,BRA,2013,30.09260169,23.21010843,1.296529992,BRA,Brasil
Brasil,BRA,2014,29.53313719,22.10404468,1.336096521,BRA,Brasil
Brasil,BRA,2015,30.0926014,15.59408733,1.929744316,BRA,Brasil
Brasil,BRA,2016,26.16806564,15.14056918,1.728340945,BRA,Brasil
Brasil,BRA,2017,25.83257921,16.66383316,1.550218306,BRA,Brasil
Brasil,BRA,2018,25.36122101,14.64321195,1.731943858,BRA,Brasil
Brasil,BRA,2019,23.70576825,13.69782041,1.730623379,BRA,Brasil
Brasil,BRA,2020,23.59558686,10.96415624,2.152065908,BRA,Brasil
