geocodigoFundar,geonombreFundar,anio,pbi_per_capita_ppa_porcentaje_argentina
PRT,Portugal,1971,77.96384237
PRT,Portugal,1972,83.23746919
PRT,Portugal,1973,88.70853361
PRT,Portugal,1974,84.56790123
PRT,Portugal,1975,80.24100108
PRT,Portugal,1976,85.54662886
PRT,Portugal,1977,86.29495316
PRT,Portugal,1978,94.02121504
PRT,Portugal,1979,93.99115449
PRT,Portugal,1980,98.02752294
PRT,Portugal,1981,106.6721649
PRT,Portugal,1982,114.2683983
PRT,Portugal,1983,111.7452229
PRT,Portugal,1984,108.9296274
PRT,Portugal,1985,121.5236347
PRT,Portugal,1986,119.6178897
PRT,Portugal,1987,125.8574744
PRT,Portugal,1988,139.8879402
PRT,Portugal,1989,159.0782257
PRT,Portugal,1990,168.2855471
PRT,Portugal,1991,159.9236713
PRT,Portugal,1992,151.6132826
PRT,Portugal,1993,143.2677912
PRT,Portugal,1994,138.6670125
PRT,Portugal,1995,147.1952978
PRT,Portugal,1996,145.3808351
PRT,Portugal,1997,141.3480884
PRT,Portugal,1998,143.4359143
PRT,Portugal,1999,154.9607733
PRT,Portugal,2000,162.6566447
PRT,Portugal,2001,173.9774744
PRT,Portugal,2002,197.5767545
PRT,Portugal,2003,180.9023284
PRT,Portugal,2004,170.2205693
PRT,Portugal,2005,158.8744801
PRT,Portugal,2006,150.4446762
PRT,Portugal,2007,142.3948501
PRT,Portugal,2008,138.1774312
PRT,Portugal,2009,143.7041478
PRT,Portugal,2010,134.1579254
PRT,Portugal,2011,125.6461531
PRT,Portugal,2012,123.567529
PRT,Portugal,2013,121.149298
PRT,Portugal,2014,127.3158526
PRT,Portugal,2015,127.7561276
PRT,Portugal,2016,134.2834437
PRT,Portugal,2017,136.9664018
PRT,Portugal,2018,145.6943416
PRT,Portugal,2019,154.144133
PRT,Portugal,2020,158.3589962
PRT,Portugal,2021,152.9259139
PRT,Portugal,2022,156.6316898
GBR,Reino Unido,1900,165.6993236
GBR,Reino Unido,1901,163.7116097
GBR,Reino Unido,1902,176.2872316
GBR,Reino Unido,1903,156.8882365
GBR,Reino Unido,1904,146.5788439
GBR,Reino Unido,1905,137.1145176
GBR,Reino Unido,1906,138.7660485
GBR,Reino Unido,1907,142.4555676
GBR,Reino Unido,1908,127.9979413
GBR,Reino Unido,1909,128.1716418
GBR,Reino Unido,1910,126.690742
GBR,Reino Unido,1911,131.8707084
GBR,Reino Unido,1912,127.8161658
GBR,Reino Unido,1913,135.6906808
GBR,Reino Unido,1914,154.4936348
GBR,Reino Unido,1915,167.0663315
GBR,Reino Unido,1916,176.618632
GBR,Reino Unido,1917,194.850461
GBR,Reino Unido,1918,166.6988603
GBR,Reino Unido,1919,144.2800228
GBR,Reino Unido,1920,126.7521676
GBR,Reino Unido,1921,122.7543828
GBR,Reino Unido,1922,127.5189786
GBR,Reino Unido,1923,122.1149203
GBR,Reino Unido,1924,121.3490099
GBR,Reino Unido,1925,131.2469986
GBR,Reino Unido,1926,123.5940936
GBR,Reino Unido,1927,127.8792453
GBR,Reino Unido,1928,124.8391813
GBR,Reino Unido,1929,126.016377
GBR,Reino Unido,1930,133.3692142
GBR,Reino Unido,1931,138.4147372
GBR,Reino Unido,1932,146.1702886
GBR,Reino Unido,1933,145.7207207
GBR,Reino Unido,1934,145.8476097
GBR,Reino Unido,1935,146.8233799
GBR,Reino Unido,1936,154.2655548
GBR,Reino Unido,1937,150.7376426
GBR,Reino Unido,1938,153.8745956
GBR,Reino Unido,1939,150.9679371
GBR,Reino Unido,1940,164.7519976
GBR,Reino Unido,1941,173.8230579
GBR,Reino Unido,1942,178.2984332
GBR,Reino Unido,1943,185.1785179
GBR,Reino Unido,1944,161.7070832
GBR,Reino Unido,1945,161.990494
GBR,Reino Unido,1946,144.5804196
GBR,Reino Unido,1947,129.7707101
GBR,Reino Unido,1948,128.4400382
GBR,Reino Unido,1949,137.8247359
GBR,Reino Unido,1950,139.1495786
GBR,Reino Unido,1951,140.415533
GBR,Reino Unido,1952,150.3258412
GBR,Reino Unido,1953,150.7143777
GBR,Reino Unido,1954,152.9982363
GBR,Reino Unido,1955,150.2275994
GBR,Reino Unido,1956,150.0356125
GBR,Reino Unido,1957,146.8006893
GBR,Reino Unido,1958,139.7996257
GBR,Reino Unido,1959,157.2180991
GBR,Reino Unido,1960,155.5129218
GBR,Reino Unido,1961,151.0916096
GBR,Reino Unido,1962,156.1609018
GBR,Reino Unido,1963,167.7170788
GBR,Reino Unido,1964,161.454584
GBR,Reino Unido,1965,153.0773018
GBR,Reino Unido,1966,156.3815006
GBR,Reino Unido,1967,157.0392157
GBR,Reino Unido,1968,158.2546495
GBR,Reino Unido,1969,149.9509673
GBR,Reino Unido,1970,147.4525303
GBR,Reino Unido,1971,145.2970091
GBR,Reino Unido,1972,147.9211175
GBR,Reino Unido,1973,151.0361674
GBR,Reino Unido,1974,142.2990063
GBR,Reino Unido,1975,145.8674494
GBR,Reino Unido,1976,152.1030246
GBR,Reino Unido,1977,149.1387126
GBR,Reino Unido,1978,164.3201543
GBR,Reino Unido,1979,160.0427025
GBR,Reino Unido,1980,157.5840979
GBR,Reino Unido,1981,167.5793814
GBR,Reino Unido,1982,178.7878788
GBR,Reino Unido,1983,181.4522293
GBR,Reino Unido,1984,184.7512039
GBR,Reino Unido,1985,207.2418541
GBR,Reino Unido,1986,204.064264
GBR,Reino Unido,1987,210.9172183
GBR,Reino Unido,1988,228.3795802
GBR,Reino Unido,1989,251.7463677
GBR,Reino Unido,1990,255.4027697
GBR,Reino Unido,1991,229.7937285
GBR,Reino Unido,1992,210.2389252
GBR,Reino Unido,1993,203.8350778
GBR,Reino Unido,1994,200.9931481
GBR,Reino Unido,1995,212.9079793
GBR,Reino Unido,1996,207.5958977
GBR,Reino Unido,1997,198.7398457
GBR,Reino Unido,1998,198.0604922
GBR,Reino Unido,1999,212.1888609
GBR,Reino Unido,2000,222.3269793
GBR,Reino Unido,2001,239.2359131
GBR,Reino Unido,2002,275.0882798
GBR,Reino Unido,2003,261.5445363
GBR,Reino Unido,2004,245.8240798
GBR,Reino Unido,2005,232.1641083
GBR,Reino Unido,2006,219.6059962
GBR,Reino Unido,2007,205.772376
GBR,Reino Unido,2008,195.8109888
GBR,Reino Unido,2009,198.5250512
GBR,Reino Unido,2010,183.1111035
GBR,Reino Unido,2011,174.8287757
GBR,Reino Unido,2012,179.5244655
GBR,Reino Unido,2013,179.2280984
GBR,Reino Unido,2014,189.9390085
GBR,Reino Unido,2015,189.4215978
GBR,Reino Unido,2016,197.7960265
GBR,Reino Unido,2017,196.7762773
GBR,Reino Unido,2018,205.0943084
GBR,Reino Unido,2019,213.601487
GBR,Reino Unido,2020,212.2296899
GBR,Reino Unido,2021,208.2969816
GBR,Reino Unido,2022,206.4158617
LKA,Sri Lanka,1900,44.86144447
LKA,Sri Lanka,1901,41.3853191
LKA,Sri Lanka,1902,43.24636343
LKA,Sri Lanka,1903,40.95198155
LKA,Sri Lanka,1904,38.08493905
LKA,Sri Lanka,1905,33.88638413
LKA,Sri Lanka,1906,33.82667618
LKA,Sri Lanka,1907,35.63656148
LKA,Sri Lanka,1908,33.38480014
LKA,Sri Lanka,1909,31.17367707
LKA,Sri Lanka,1910,31.61523309
LKA,Sri Lanka,1911,30.9663373
LKA,Sri Lanka,1912,29.63201028
LKA,Sri Lanka,1913,32.50165235
LKA,Sri Lanka,1914,36.65209956
LKA,Sri Lanka,1915,35.02223941
LKA,Sri Lanka,1916,37.9541303
LKA,Sri Lanka,1917,43.64740274
LKA,Sri Lanka,1918,34.09310411
LKA,Sri Lanka,1919,35.26845001
LKA,Sri Lanka,1920,31.44869942
LKA,Sri Lanka,1921,30.50786192
LKA,Sri Lanka,1922,29.86542443
LKA,Sri Lanka,1923,27.34588765
LKA,Sri Lanka,1924,27.81559406
LKA,Sri Lanka,1925,30.28653754
LKA,Sri Lanka,1926,31.69965441
LKA,Sri Lanka,1927,30.33962264
LKA,Sri Lanka,1928,29.29824561
LKA,Sri Lanka,1929,30.59905186
LKA,Sri Lanka,1930,31.00107643
LKA,Sri Lanka,1931,32.41507521
LKA,Sri Lanka,1932,32.40114001
LKA,Sri Lanka,1933,31.75675676
LKA,Sri Lanka,1934,32.7622777
LKA,Sri Lanka,1935,29.97141042
LKA,Sri Lanka,1936,30.03527903
LKA,Sri Lanka,1937,30.23574144
LKA,Sri Lanka,1938,30.0878139
LKA,Sri Lanka,1939,28.58439201
LKA,Sri Lanka,1940,30.06181215
LKA,Sri Lanka,1941,29.67497449
LKA,Sri Lanka,1942,30.88299897
LKA,Sri Lanka,1943,30.70807081
LKA,Sri Lanka,1944,25.19523222
LKA,Sri Lanka,1945,25.62292957
LKA,Sri Lanka,1946,22.51210328
LKA,Sri Lanka,1947,21.07988166
LKA,Sri Lanka,1948,22.06163402
LKA,Sri Lanka,1949,23.7538844
LKA,Sri Lanka,1950,25.12265694
LKA,Sri Lanka,1951,25.48849864
LKA,Sri Lanka,1952,27.83614842
LKA,Sri Lanka,1953,26.65722744
LKA,Sri Lanka,1954,26.02670698
LKA,Sri Lanka,1955,25.52707235
LKA,Sri Lanka,1956,24.82193732
LKA,Sri Lanka,1957,23.74497415
LKA,Sri Lanka,1958,22.83386546
LKA,Sri Lanka,1959,24.5152023
LKA,Sri Lanka,1960,23.29308204
LKA,Sri Lanka,1961,21.93921233
LKA,Sri Lanka,1962,22.84230302
LKA,Sri Lanka,1963,23.66877516
LKA,Sri Lanka,1964,22.2739784
LKA,Sri Lanka,1965,20.85672083
LKA,Sri Lanka,1966,20.31560143
LKA,Sri Lanka,1967,21.38235294
LKA,Sri Lanka,1968,21.85026228
LKA,Sri Lanka,1969,20.7631274
LKA,Sri Lanka,1970,20.52581837
LKA,Sri Lanka,1971,19.34516371
LKA,Sri Lanka,1972,19.12078882
LKA,Sri Lanka,1973,18.73768813
LKA,Sri Lanka,1974,18.20234869
LKA,Sri Lanka,1975,18.80117411
LKA,Sri Lanka,1976,19.40768746
LKA,Sri Lanka,1977,19.50740405
LKA,Sri Lanka,1978,21.64898746
LKA,Sri Lanka,1979,21.46560927
LKA,Sri Lanka,1980,22.30122324
LKA,Sri Lanka,1981,25.14639175
LKA,Sri Lanka,1982,27.28138528
LKA,Sri Lanka,1983,27.7537155
LKA,Sri Lanka,1984,28.613669
LKA,Sri Lanka,1985,31.97797155
LKA,Sri Lanka,1986,31.32435953
LKA,Sri Lanka,1987,30.86048311
LKA,Sri Lanka,1988,32.31056564
LKA,Sri Lanka,1989,35.37958241
LKA,Sri Lanka,1990,37.68285547
LKA,Sri Lanka,1991,37.55334703
LKA,Sri Lanka,1992,32.7785667
LKA,Sri Lanka,1993,32.85441708
LKA,Sri Lanka,1994,33.16405365
LKA,Sri Lanka,1995,35.93368177
LKA,Sri Lanka,1996,37.82444795
LKA,Sri Lanka,1997,38.23042625
LKA,Sri Lanka,1998,35.82402093
LKA,Sri Lanka,1999,37.64973605
LKA,Sri Lanka,2000,40.65082759
LKA,Sri Lanka,2001,41.17326136
LKA,Sri Lanka,2002,47.30397807
LKA,Sri Lanka,2003,45.56320504
LKA,Sri Lanka,2004,43.6569707
LKA,Sri Lanka,2005,42.3040391
LKA,Sri Lanka,2006,41.86681544
LKA,Sri Lanka,2007,40.70900482
LKA,Sri Lanka,2008,41.15703985
LKA,Sri Lanka,2009,44.99196915
LKA,Sri Lanka,2010,43.83407007
LKA,Sri Lanka,2011,44.5833125
LKA,Sri Lanka,2012,49.38007041
LKA,Sri Lanka,2013,49.9572284
LKA,Sri Lanka,2014,53.9123182
LKA,Sri Lanka,2015,55.18921136
LKA,Sri Lanka,2016,59.06754967
LKA,Sri Lanka,2017,59.46661627
LKA,Sri Lanka,2018,62.85118363
LKA,Sri Lanka,2019,64.2376376
LKA,Sri Lanka,2020,69.17387514
LKA,Sri Lanka,2021,64.69094962
LKA,Sri Lanka,2022,56.10071621
SWE,Suecia,1900,72.44163212
SWE,Suecia,1901,74.18862993
SWE,Suecia,1902,77.62641422
SWE,Suecia,1903,74.20842944
SWE,Suecia,1904,70.76287849
SWE,Suecia,1905,63.96753832
SWE,Suecia,1906,68.29529244
SWE,Suecia,1907,74.08414944
SWE,Suecia,1908,67.91902556
SWE,Suecia,1909,67.50339213
SWE,Suecia,1910,66.52987525
SWE,Suecia,1911,69.56958633
SWE,Suecia,1912,69.29133858
SWE,Suecia,1913,75.69398546
SWE,Suecia,1914,88.88466654
SWE,Suecia,1915,93.61825566
SWE,Suecia,1916,103.6939314
SWE,Suecia,1917,107.9154486
SWE,Suecia,1918,85.64805872
SWE,Suecia,1919,85.42970973
SWE,Suecia,1920,86.48843931
SWE,Suecia,1921,82.10735586
SWE,Suecia,1922,83.9889579
SWE,Suecia,1923,80.84661194
SWE,Suecia,1924,82.99814356
SWE,Suecia,1925,87.85016808
SWE,Suecia,1926,90.4178448
SWE,Suecia,1927,89.69056604
SWE,Suecia,1928,89.37134503
SWE,Suecia,1929,93.03261026
SWE,Suecia,1930,103.8751346
SWE,Suecia,1931,111.2388034
SWE,Suecia,1932,112.6647667
SWE,Suecia,1933,111.3825364
SWE,Suecia,1934,111.6821667
SWE,Suecia,1935,113.7229987
SWE,Suecia,1936,118.6016677
SWE,Suecia,1937,115.269962
SWE,Suecia,1938,120.3512556
SWE,Suecia,1939,126.5880218
SWE,Suecia,1940,116.6742047
SWE,Suecia,1941,109.4738376
SWE,Suecia,1942,110.6604188
SWE,Suecia,1943,116.6966697
SWE,Suecia,1944,109.4259488
SWE,Suecia,1945,118.1189687
SWE,Suecia,1946,121.0328133
SWE,Suecia,1947,119.6868836
SWE,Suecia,1948,117.3196369
SWE,Suecia,1949,125.8794282
SWE,Suecia,1950,135.1364952
SWE,Suecia,1951,136.989859
SWE,Suecia,1952,148.3175954
SWE,Suecia,1953,146.5954434
SWE,Suecia,1954,148.6394558
SWE,Suecia,1955,144.4657403
SWE,Suecia,1956,147.5308642
SWE,Suecia,1957,148.1792074
SWE,Suecia,1958,141.8474072
SWE,Suecia,1959,158.1398133
SWE,Suecia,1960,156.2916149
SWE,Suecia,1961,155.864726
SWE,Suecia,1962,166.7919107
SWE,Suecia,1963,181.8056354
SWE,Suecia,1964,177.4401863
SWE,Suecia,1965,169.7587395
SWE,Suecia,1966,173.0051608
SWE,Suecia,1967,175.3235294
SWE,Suecia,1968,175.7558417
SWE,Suecia,1969,171.3024873
SWE,Suecia,1970,174.1472635
SWE,Suecia,1971,169.2910106
SWE,Suecia,1972,170.2958094
SWE,Suecia,1973,169.4823103
SWE,Suecia,1974,166.6064438
SWE,Suecia,1975,174.6253669
SWE,Suecia,1976,179.3084436
SWE,Suecia,1977,168.6461167
SWE,Suecia,1978,181.9832851
SWE,Suecia,1979,178.9309135
SWE,Suecia,1980,182.0259939
SWE,Suecia,1981,196.0989691
SWE,Suecia,1982,207.8095238
SWE,Suecia,1983,207.3205945
SWE,Suecia,1984,214.2181296
SWE,Suecia,1985,236.8517669
SWE,Suecia,1986,228.475901
SWE,Suecia,1987,232.2358807
SWE,Suecia,1988,244.2902882
SWE,Suecia,1989,268.7674396
SWE,Suecia,1990,273.7273259
SWE,Suecia,1991,246.0270174
SWE,Suecia,1992,221.7196005
SWE,Suecia,1993,205.4556116
SWE,Suecia,1994,202.6761945
SWE,Suecia,1995,217.9379843
SWE,Suecia,1996,211.532081
SWE,Suecia,1997,202.8349171
SWE,Suecia,1998,205.3684279
SWE,Suecia,1999,224.348959
SWE,Suecia,2000,238.0314604
SWE,Suecia,2001,253.9313721
SWE,Suecia,2002,294.0921209
SWE,Suecia,2003,278.3785237
SWE,Suecia,2004,268.0353946
SWE,Suecia,2005,255.8562954
SWE,Suecia,2006,248.5816995
SWE,Suecia,2007,236.9773002
SWE,Suecia,2008,227.8038406
SWE,Suecia,2009,231.4984524
SWE,Suecia,2010,224.6299953
SWE,Suecia,2011,210.3634455
SWE,Suecia,2012,212.5108424
SWE,Suecia,2013,210.3909827
SWE,Suecia,2014,221.4252202
SWE,Suecia,2015,224.3154548
SWE,Suecia,2016,236.6039735
SWE,Suecia,2017,235.3677631
SWE,Suecia,2018,245.4244011
SWE,Suecia,2019,255.5263585
SWE,Suecia,2020,278.9605988
SWE,Suecia,2021,267.0787038
SWE,Suecia,2022,261.3522451
CHE,Suiza,1900,144.2674714
CHE,Suiza,1901,139.3790431
CHE,Suiza,1902,152.7627445
CHE,Suiza,1903,135.7148245
CHE,Suiza,1904,135.2649415
CHE,Suiza,1905,129.5686149
CHE,Suiza,1906,135.2363927
CHE,Suiza,1907,135.3822896
CHE,Suiza,1908,128.7992726
CHE,Suiza,1909,133.2828844
CHE,Suiza,1910,132.1134526
CHE,Suiza,1911,134.7168223
CHE,Suiza,1912,133.5654873
CHE,Suiza,1913,135.0307358
CHE,Suiza,1914,144.3147545
CHE,Suiza,1915,144.2517675
CHE,Suiza,1916,163.9825294
CHE,Suiza,1917,176.3189545
CHE,Suiza,1918,137.4465438
CHE,Suiza,1919,128.0073606
CHE,Suiza,1920,133.0195022
CHE,Suiza,1921,108.4247505
CHE,Suiza,1922,123.9122417
CHE,Suiza,1923,123.4546546
CHE,Suiza,1924,126.7871388
CHE,Suiza,1925,134.2290183
CHE,Suiza,1926,135.9775537
CHE,Suiza,1927,139.7726219
CHE,Suiza,1928,141.2107291
CHE,Suiza,1929,142.5087996
CHE,Suiza,1930,153.3034609
CHE,Suiza,1931,169.9422883
CHE,Suiza,1932,173.716476
CHE,Suiza,1933,173.4079792
CHE,Suiza,1934,163.115948
CHE,Suiza,1935,150.5528551
CHE,Suiza,1936,149.1636667
CHE,Suiza,1937,152.6888552
CHE,Suiza,1938,148.0291175
CHE,Suiza,1939,148.7621282
CHE,Suiza,1940,147.7818946
CHE,Suiza,1941,134.344103
CHE,Suiza,1942,127.980187
CHE,Suiza,1943,129.6575586
CHE,Suiza,1944,121.8076286
CHE,Suiza,1945,127.3126208
CHE,Suiza,1946,146.1282696
CHE,Suiza,1947,135.8598442
CHE,Suiza,1948,133.6519717
CHE,Suiza,1949,136.0291365
CHE,Suiza,1950,145.1885464
CHE,Suiza,1951,146.8945498
CHE,Suiza,1952,159.8125845
CHE,Suiza,1953,160.5224053
CHE,Suiza,1954,165.9285246
CHE,Suiza,1955,167.6987044
CHE,Suiza,1956,172.2110658
CHE,Suiza,1957,168.4968457
CHE,Suiza,1958,161.2293103
CHE,Suiza,1959,185.1758616
CHE,Suiza,1960,184.6107596
CHE,Suiza,1961,185.2264849
CHE,Suiza,1962,196.640253
CHE,Suiza,1963,212.0510513
CHE,Suiza,1964,203.2124334
CHE,Suiza,1965,195.0025848
CHE,Suiza,1966,200.7199107
CHE,Suiza,1967,203.3554171
CHE,Suiza,1968,204.0570947
CHE,Suiza,1969,198.8737891
CHE,Suiza,1970,201.7268818
CHE,Suiza,1971,204.0071493
CHE,Suiza,1972,208.3558825
CHE,Suiza,1973,204.8988667
CHE,Suiza,1974,193.6033602
CHE,Suiza,1975,189.0003994
CHE,Suiza,1976,194.9661886
CHE,Suiza,1977,192.1318181
CHE,Suiza,1978,210.2121528
CHE,Suiza,1979,203.1500301
CHE,Suiza,1980,209.5239315
CHE,Suiza,1981,228.697608
CHE,Suiza,1982,239.4887316
CHE,Suiza,1983,237.8711599
CHE,Suiza,1984,239.2082673
CHE,Suiza,1985,270.0023152
CHE,Suiza,1986,267.8940014
CHE,Suiza,1987,273.1399567
CHE,Suiza,1988,288.8910323
CHE,Suiza,1989,320.5579406
CHE,Suiza,1990,334.0159938
CHE,Suiza,1991,304.068858
CHE,Suiza,1992,280.0731066
CHE,Suiza,1993,267.8586188
CHE,Suiza,1994,261.0186238
CHE,Suiza,1995,275.1347211
CHE,Suiza,1996,267.7352038
CHE,Suiza,1997,259.2297438
CHE,Suiza,1998,262.6804036
CHE,Suiza,1999,281.8775529
CHE,Suiza,2000,301.004079
CHE,Suiza,2001,325.217555
CHE,Suiza,2002,371.5184845
CHE,Suiza,2003,347.1854955
CHE,Suiza,2004,333.2358915
CHE,Suiza,2005,321.1248551
CHE,Suiza,2006,314.5025794
CHE,Suiza,2007,304.6596918
CHE,Suiza,2008,302.6671893
CHE,Suiza,2009,318.3771591
CHE,Suiza,2010,301.4727256
CHE,Suiza,2011,293.3859921
CHE,Suiza,2012,299.372417
CHE,Suiza,2013,297.0663715
CHE,Suiza,2014,310.0922692
CHE,Suiza,2015,304.107271
CHE,Suiza,2016,316.0900662
CHE,Suiza,2017,313.3781425
CHE,Suiza,2018,330.7364894
CHE,Suiza,2019,342.3546942
CHE,Suiza,2020,371.6778336
CHE,Suiza,2021,351.7746771
CHE,Suiza,2022,342.0744109
URY,Uruguay,1900,73.90355662
URY,Uruguay,1901,76.93313004
URY,Uruguay,1902,92.70376356
URY,Uruguay,1903,84.18955756
URY,Uruguay,1904,78.94219426
URY,Uruguay,1905,61.08205591
URY,Uruguay,1906,68.15263909
URY,Uruguay,1907,73.68516503
URY,Uruguay,1908,74.71264368
URY,Uruguay,1909,73.86363636
URY,Uruguay,1910,73.86736704
URY,Uruguay,1911,75.36426059
URY,Uruguay,1912,83.17531737
URY,Uruguay,1913,79.94051553
URY,Uruguay,1914,71.68915067
URY,Uruguay,1915,68.30400309
URY,Uruguay,1916,69.71788106
URY,Uruguay,1917,88.10434
URY,Uruguay,1918,75.68089627
URY,Uruguay,1919,87.17510909
URY,Uruguay,1920,64.66763006
URY,Uruguay,1921,63.83517079
URY,Uruguay,1922,66.77018634
URY,Uruguay,1923,66.18380814
URY,Uruguay,1924,65.87252475
URY,Uruguay,1925,67.36033296
URY,Uruguay,1926,71.44203582
URY,Uruguay,1927,76.67924528
URY,Uruguay,1928,75.67251462
URY,Uruguay,1929,73.6675765
URY,Uruguay,1930,91.49623251
URY,Uruguay,1931,81.76440764
URY,Uruguay,1932,79.26612041
URY,Uruguay,1933,71.24047124
URY,Uruguay,1934,76.570403
URY,Uruguay,1935,76.08005083
URY,Uruguay,1936,76.81205901
URY,Uruguay,1937,75.05703422
URY,Uruguay,1938,81.23555692
URY,Uruguay,1939,80.49001815
URY,Uruguay,1940,75.12437811
URY,Uruguay,1941,76.15507943
URY,Uruguay,1942,70.84492605
URY,Uruguay,1943,70.4020402
URY,Uruguay,1944,72.91409782
URY,Uruguay,1945,78.03543137
URY,Uruguay,1946,79.38407746
URY,Uruguay,1947,70.96893491
URY,Uruguay,1948,69.91161013
URY,Uruguay,1949,81.18085768
URY,Uruguay,1950,88.25009435
URY,Uruguay,1951,93.34652486
URY,Uruguay,1952,97.79225961
URY,Uruguay,1953,103.3595057
URY,Uruguay,1954,104.2202066
URY,Uruguay,1955,97.93962626
URY,Uruguay,1956,97.6377018
URY,Uruguay,1957,93.92303274
URY,Uruguay,1958,85.74259606
URY,Uruguay,1959,89.17883649
URY,Uruguay,1960,86.2543731
URY,Uruguay,1961,82.83390411
URY,Uruguay,1962,82.85998453
URY,Uruguay,1963,85.68142611
URY,Uruguay,1964,79.37751429
URY,Uruguay,1965,73.83554899
URY,Uruguay,1966,76.34974196
URY,Uruguay,1967,71.61764706
URY,Uruguay,1968,70.12875536
URY,Uruguay,1969,69.00240706
URY,Uruguay,1970,68.99218146
URY,Uruguay,1971,66.09181038
URY,Uruguay,1972,62.80197206
URY,Uruguay,1973,62.13064376
URY,Uruguay,1974,61.54772659
URY,Uruguay,1975,66.1439827
URY,Uruguay,1976,69.73062382
URY,Uruguay,1977,67.6186159
URY,Uruguay,1978,76.20540019
URY,Uruguay,1979,75.99511972
URY,Uruguay,1980,80.62691131
URY,Uruguay,1981,87.77731959
URY,Uruguay,1982,82.92640693
URY,Uruguay,1983,76.00849257
URY,Uruguay,1984,74.38540171
URY,Uruguay,1985,81.69802662
URY,Uruguay,1986,83.61267911
URY,Uruguay,1987,88.58420012
URY,Uruguay,1988,91.21309143
URY,Uruguay,1989,99.15327624
URY,Uruguay,1990,100.4973669
URY,Uruguay,1991,94.31951983
URY,Uruguay,1992,92.52029567
URY,Uruguay,1993,89.59455909
URY,Uruguay,1994,90.95722511
URY,Uruguay,1995,92.40872052
URY,Uruguay,1996,92.3073517
URY,Uruguay,1997,89.83764095
URY,Uruguay,1998,90.50677294
URY,Uruguay,1999,91.56886999
URY,Uruguay,2000,90.82132306
URY,Uruguay,2001,91.29751243
URY,Uruguay,2002,94.25212757
URY,Uruguay,2003,87.39450145
URY,Uruguay,2004,84.29189639
URY,Uruguay,2005,83.14238787
URY,Uruguay,2006,80.19042448
URY,Uruguay,2007,78.11556441
URY,Uruguay,2008,80.28986241
URY,Uruguay,2009,87.39117845
URY,Uruguay,2010,86.48912544
URY,Uruguay,2011,86.04209369
URY,Uruguay,2012,91.20873514
URY,Uruguay,2013,93.53897248
URY,Uruguay,2014,99.88010217
URY,Uruguay,2015,98.67705876
URY,Uruguay,2016,103.1417219
URY,Uruguay,2017,103.7353966
URY,Uruguay,2018,108.7810908
URY,Uruguay,2019,112.1012001
URY,Uruguay,2020,117.6222042
URY,Uruguay,2021,111.9621583
URY,Uruguay,2022,112.3211055
VEN,Venezuela,1900,40.27929304
VEN,Venezuela,1901,38.53191026
VEN,Venezuela,1902,38.21288386
VEN,Venezuela,1903,37.09373034
VEN,Venezuela,1904,35.15532835
VEN,Venezuela,1905,32.60595131
VEN,Venezuela,1906,31.88302425
VEN,Venezuela,1907,31.39281828
VEN,Venezuela,1908,29.04443301
VEN,Venezuela,1909,28.71438263
VEN,Venezuela,1910,27.47866054
VEN,Venezuela,1911,26.72919109
VEN,Venezuela,1912,27.51084686
VEN,Venezuela,1913,28.91606081
VEN,Venezuela,1914,38.38115143
VEN,Venezuela,1915,39.06401083
VEN,Venezuela,1916,38.23827887
VEN,Venezuela,1917,44.11963121
VEN,Venezuela,1918,39.38574464
VEN,Venezuela,1919,37.22253842
VEN,Venezuela,1920,34.375
VEN,Venezuela,1921,33.36345563
VEN,Venezuela,1922,34.50655625
VEN,Venezuela,1923,33.73571544
VEN,Venezuela,1924,33.61695545
VEN,Venezuela,1925,36.64158796
VEN,Venezuela,1926,38.06157713
VEN,Venezuela,1927,37.14716981
VEN,Venezuela,1928,41.9005848
VEN,Venezuela,1929,42.26404252
VEN,Venezuela,1930,44.94848531
VEN,Venezuela,1931,49.07892513
VEN,Venezuela,1932,46.93623085
VEN,Venezuela,1933,50.64102564
VEN,Venezuela,1934,49.5676293
VEN,Venezuela,1935,57.41740788
VEN,Venezuela,1936,62.60423348
VEN,Venezuela,1937,59.08745247
VEN,Venezuela,1938,66.07610538
VEN,Venezuela,1939,68.63278887
VEN,Venezuela,1940,71.89808533
VEN,Venezuela,1941,67.55574989
VEN,Venezuela,1942,58.58837311
VEN,Venezuela,1943,66.35163516
VEN,Venezuela,1944,65.3377175
VEN,Venezuela,1945,83.65259974
VEN,Venezuela,1946,89.49704142
VEN,Venezuela,1947,80.12820513
VEN,Venezuela,1948,92.11657907
VEN,Venezuela,1949,97.30267247
VEN,Venezuela,1950,106.453642
VEN,Venezuela,1951,111.7858026
VEN,Venezuela,1952,123.8063572
VEN,Venezuela,1953,122.2808598
VEN,Venezuela,1954,126.2282691
VEN,Venezuela,1955,125.7906085
VEN,Venezuela,1956,132.1937322
VEN,Venezuela,1957,136.9672602
VEN,Venezuela,1958,127.8762523
VEN,Venezuela,1959,144.5774479
VEN,Venezuela,1960,136.7340029
VEN,Venezuela,1961,130.8968322
VEN,Venezuela,1962,141.9825395
VEN,Venezuela,1963,152.1794135
VEN,Venezuela,1964,148.4120263
VEN,Venezuela,1965,141.2801576
VEN,Venezuela,1966,140.6709012
VEN,Venezuela,1967,139.7058824
VEN,Venezuela,1968,138.4835479
VEN,Venezuela,1969,130.6499064
VEN,Venezuela,1970,131.3600825
VEN,Venezuela,1971,126.5683579
