"anio","pais","iso3","diferencia_inb_pbi"
"1983","Bangladesh","BGD","2.918561824"
"1984","Bangladesh","BGD","2.812137305"
"1985","Bangladesh","BGD","1.691875029"
"1986","Bangladesh","BGD","1.966256443"
"1987","Bangladesh","BGD","2.341355134"
"1988","Bangladesh","BGD","2.277317866"
"1989","Bangladesh","BGD","2.21270212"
"1990","Bangladesh","BGD","2.011859583"
"1991","Bangladesh","BGD","2.135394552"
"1992","Bangladesh","BGD","2.427589383"
"1993","Bangladesh","BGD","2.72171584"
"1994","Bangladesh","BGD","3.126598586"
"1995","Bangladesh","BGD","3.049611457"
"1996","Bangladesh","BGD","2.608072093"
"1997","Bangladesh","BGD","2.837722909"
"1998","Bangladesh","BGD","2.863086795"
"1999","Bangladesh","BGD","3.06382447"
"2000","Bangladesh","BGD","3.245210303"
"2001","Bangladesh","BGD","3.034732972"
"2002","Bangladesh","BGD","3.990862936"
"2003","Bangladesh","BGD","4.031290749"
"2004","Bangladesh","BGD","4.32647002"
"2005","Bangladesh","BGD","4.432017769"
"2006","Bangladesh","BGD","5.640766086"
"2007","Bangladesh","BGD","6.416063887"
"2008","Bangladesh","BGD","7.696973129"
"2009","Bangladesh","BGD","7.928440763"
"2010","Bangladesh","BGD","8.100359268"
"2011","Bangladesh","BGD","7.917800794"
"2012","Bangladesh","BGD","8.463007789"
"2013","Bangladesh","BGD","8.042975752"
"2014","Bangladesh","BGD","6.664516344"
"2015","Bangladesh","BGD","6.491743679"
"2016","Bangladesh","BGD","4.68508582"
"2017","Bangladesh","BGD","3.452637414"
"2018","Bangladesh","BGD","3.998979861"
"2019","Bangladesh","BGD","4.096141503"
"2020","Bangladesh","BGD","4.139191503"
"2021","Bangladesh","BGD","5.263514817"
"2022","Bangladesh","BGD","3.96166252"
"1960","Belgica","BEL","1.277395008"
"1961","Belgica","BEL","1.017552121"
"1962","Belgica","BEL","0.843263886"
"1963","Belgica","BEL","0.684252947"
"1964","Belgica","BEL","0.602296443"
"1965","Belgica","BEL","0.749332349"
"1966","Belgica","BEL","0.772446902"
"1967","Belgica","BEL","0.79944731"
"1968","Belgica","BEL","0.830166937"
"1969","Belgica","BEL","0.790797401"
"1970","Belgica","BEL","1.436394357"
"1971","Belgica","BEL","1.303056299"
"1972","Belgica","BEL","1.333341675"
"1973","Belgica","BEL","1.165266181"
"1974","Belgica","BEL","1.15462668"
"1975","Belgica","BEL","1.142384188"
"1976","Belgica","BEL","1.171974791"
"1977","Belgica","BEL","0.896805435"
"1978","Belgica","BEL","0.780440682"
"1979","Belgica","BEL","0.31572283"
"1980","Belgica","BEL","0.054219899"
"1981","Belgica","BEL","0.134534992"
"1982","Belgica","BEL","-0.337629444"
"1983","Belgica","BEL","-0.388763425"
"1984","Belgica","BEL","-0.17459857"
"1985","Belgica","BEL","0.120354463"
"1986","Belgica","BEL","0.204738881"
"1987","Belgica","BEL","0.514068247"
"1988","Belgica","BEL","0.496726843"
"1989","Belgica","BEL","0.193911111"
"1990","Belgica","BEL","0.315950645"
"1991","Belgica","BEL","0.696629624"
"1992","Belgica","BEL","0.671846642"
"1993","Belgica","BEL","1.662457205"
"1994","Belgica","BEL","2.449672105"
"1995","Belgica","BEL","2.195933186"
"1996","Belgica","BEL","2.32580496"
"1997","Belgica","BEL","2.433361669"
"1998","Belgica","BEL","2.428642297"
"1999","Belgica","BEL","2.329477078"
"2000","Belgica","BEL","2.577187292"
"2001","Belgica","BEL","1.870581599"
"2002","Belgica","BEL","1.728160307"
"2003","Belgica","BEL","1.90942254"
"2004","Belgica","BEL","1.388553388"
"2005","Belgica","BEL","1.249300085"
"2006","Belgica","BEL","1.43812961"
"2007","Belgica","BEL","1.391017782"
"2008","Belgica","BEL","2.432258088"
"2009","Belgica","BEL","1.859626499"
"2010","Belgica","BEL","1.534862165"
"2011","Belgica","BEL","0.159987105"
"2012","Belgica","BEL","2.320478271"
"2013","Belgica","BEL","2.463500305"
"2014","Belgica","BEL","2.098270659"
"2015","Belgica","BEL","1.415258024"
"2016","Belgica","BEL","0.959181818"
"2017","Belgica","BEL","0.916728251"
"2018","Belgica","BEL","0.88507617"
"2019","Belgica","BEL","0.96083761"
"2020","Belgica","BEL","1.020034909"
"2021","Belgica","BEL","0.883286294"
"2022","Belgica","BEL","-7.693009825"
"1960","Benin","BEN","-0.31535673"
"1961","Benin","BEN","-0.308078657"
"1962","Benin","BEN","-0.307699286"
"1963","Benin","BEN","-0.295828251"
"1964","Benin","BEN","-0.286378663"
"1965","Benin","BEN","-0.275951994"
"1966","Benin","BEN","-0.033011387"
"1967","Benin","BEN","-0.130626763"
"1968","Benin","BEN","-0.429018342"
"1969","Benin","BEN","-0.75586501"
"1970","Benin","BEN","-0.749333412"
"1971","Benin","BEN","-0.925963181"
"1972","Benin","BEN","-0.511783284"
"1973","Benin","BEN","0"
"1974","Benin","BEN","0.414668291"
"1975","Benin","BEN","-0.192051326"
"1976","Benin","BEN","0"
"1977","Benin","BEN","-0.026664714"
"1978","Benin","BEN","0.032299157"
"1979","Benin","BEN","0.101159436"
"1980","Benin","BEN","-0.206363782"
"1981","Benin","BEN","-0.247844215"
"1982","Benin","BEN","-0.473271869"
"1983","Benin","BEN","-1.21422162"
"1984","Benin","BEN","-2.816007503"
"1985","Benin","BEN","-2.036888158"
"1986","Benin","BEN","-1.945959178"
"1987","Benin","BEN","-1.830502833"
"1988","Benin","BEN","-1.530631683"
"1989","Benin","BEN","-2.539877909"
"1990","Benin","BEN","-1.986395131"
"1991","Benin","BEN","-1.552506797"
"1992","Benin","BEN","-3.565594911"
"1993","Benin","BEN","-1.75122387"
"1994","Benin","BEN","-2.19847412"
"1995","Benin","BEN","-2.039781821"
"1996","Benin","BEN","-1.949129979"
"1997","Benin","BEN","-1.314642567"
"1998","Benin","BEN","-0.545390002"
"1999","Benin","BEN","-0.335654683"
"2000","Benin","BEN","-0.349370341"
"2001","Benin","BEN","-0.397931872"
"2002","Benin","BEN","-0.674062463"
"2003","Benin","BEN","-0.713728244"
"2004","Benin","BEN","-0.59879946"
"2005","Benin","BEN","-0.270499655"
"2006","Benin","BEN","-0.429900947"
"2007","Benin","BEN","-0.593992504"
"2008","Benin","BEN","-0.116004976"
"2009","Benin","BEN","-0.340173781"
"2010","Benin","BEN","-0.561441482"
"2011","Benin","BEN","-0.145152824"
"2012","Benin","BEN","-0.598981311"
"2013","Benin","BEN","-0.551345972"
"2014","Benin","BEN","-0.460946258"
"2015","Benin","BEN","-0.812409195"
"2016","Benin","BEN","-0.869286233"
"2017","Benin","BEN","-1.104093035"
"2018","Benin","BEN","-1.096869624"
"2019","Benin","BEN","-0.996995251"
"2020","Benin","BEN","-1.039564924"
"2021","Benin","BEN","-0.509943873"
"2022","Benin","BEN","-0.848834683"
"1960","Bielorrusia","BLR",
"1961","Bielorrusia","BLR",
"1962","Bielorrusia","BLR",
"1963","Bielorrusia","BLR",
"1964","Bielorrusia","BLR",
"1965","Bielorrusia","BLR",
"1966","Bielorrusia","BLR",
"1967","Bielorrusia","BLR",
"1968","Bielorrusia","BLR",
"1969","Bielorrusia","BLR",
"1970","Bielorrusia","BLR",
"1971","Bielorrusia","BLR",
"1972","Bielorrusia","BLR",
"1973","Bielorrusia","BLR",
"1974","Bielorrusia","BLR",
"1975","Bielorrusia","BLR",
"1976","Bielorrusia","BLR",
"1977","Bielorrusia","BLR",
"1978","Bielorrusia","BLR",
"1979","Bielorrusia","BLR",
"1980","Bielorrusia","BLR",
"1981","Bielorrusia","BLR",
"1982","Bielorrusia","BLR",
"1983","Bielorrusia","BLR",
"1984","Bielorrusia","BLR",
"1985","Bielorrusia","BLR",
"1986","Bielorrusia","BLR",
"1987","Bielorrusia","BLR",
"1988","Bielorrusia","BLR",
"1989","Bielorrusia","BLR",
"1990","Bielorrusia","BLR",
"1991","Bielorrusia","BLR",
"1992","Bielorrusia","BLR",
"1993","Bielorrusia","BLR","0.101522843"
"1994","Bielorrusia","BLR","-0.140504693"
"1995","Bielorrusia","BLR","-0.042832549"
"1996","Bielorrusia","BLR","0.107902981"
"1997","Bielorrusia","BLR","-0.144481095"
"1998","Bielorrusia","BLR","-0.049988535"
"1999","Bielorrusia","BLR","0.094049564"
"2000","Bielorrusia","BLR","-0.413321947"
"2001","Bielorrusia","BLR","-0.350150234"
"2002","Bielorrusia","BLR","-0.20654748"
"2003","Bielorrusia","BLR","0.141061896"
"2004","Bielorrusia","BLR","-0.080439192"
"2005","Bielorrusia","BLR","0.183622753"
"2006","Bielorrusia","BLR","-0.310510048"
"2007","Bielorrusia","BLR","-0.907708822"
"2008","Bielorrusia","BLR","-1.296863876"
"2009","Bielorrusia","BLR","-2.189146697"
"2010","Bielorrusia","BLR","-2.031452057"
"2011","Bielorrusia","BLR","-1.10505948"
"2012","Bielorrusia","BLR","-2.238492909"
"2013","Bielorrusia","BLR","-3.511591745"
"2014","Bielorrusia","BLR","-2.999540823"
"2015","Bielorrusia","BLR","-4.238683128"
"2016","Bielorrusia","BLR","-4.715162877"
"2017","Bielorrusia","BLR","-3.756099406"
"2018","Bielorrusia","BLR","-3.573413996"
"2019","Bielorrusia","BLR","-2.903541846"
"2020","Bielorrusia","BLR","-4.201815377"
"2021","Bielorrusia","BLR","-3.623946314"
"2022","Bielorrusia","BLR","-3.488457157"
"1960","Bolivia","BOL",
"1961","Bolivia","BOL",
"1962","Bolivia","BOL",
"1963","Bolivia","BOL",
"1964","Bolivia","BOL",
"1965","Bolivia","BOL",
"1966","Bolivia","BOL",
"1967","Bolivia","BOL",
"1968","Bolivia","BOL",
"1969","Bolivia","BOL",
"1970","Bolivia","BOL",
"1971","Bolivia","BOL",
"1972","Bolivia","BOL",
"1973","Bolivia","BOL",
"1974","Bolivia","BOL",
"1975","Bolivia","BOL",
"1976","Bolivia","BOL","-1.153008213"
"1977","Bolivia","BOL","-2.079049566"
"1978","Bolivia","BOL","-3.030689343"
"1979","Bolivia","BOL","-4.123187747"
"1980","Bolivia","BOL","-6.031333015"
"1981","Bolivia","BOL","-6.467671251"
"1982","Bolivia","BOL","-7.460119686"
"1983","Bolivia","BOL","-6.675977348"
"1984","Bolivia","BOL","-6.724720671"
"1985","Bolivia","BOL","-6.9347233"
"1986","Bolivia","BOL","-7.817898151"
"1987","Bolivia","BOL","-6.946544358"
"1988","Bolivia","BOL","-5.759512521"
"1989","Bolivia","BOL","-5.49409069"
"1990","Bolivia","BOL","-5.107257501"
"1991","Bolivia","BOL","-4.62264619"
"1992","Bolivia","BOL","-3.502915825"
"1993","Bolivia","BOL","-3.590425211"
"1994","Bolivia","BOL","-3.051214966"
"1995","Bolivia","BOL","-3.07661938"
"1996","Bolivia","BOL","-2.814673632"
"1997","Bolivia","BOL","-2.479265248"
"1998","Bolivia","BOL","-1.908797324"
"1999","Bolivia","BOL","-2.368116456"
"2000","Bolivia","BOL","-2.685566716"
"2001","Bolivia","BOL","-2.593618943"
"2002","Bolivia","BOL","-2.589340521"
"2003","Bolivia","BOL","-3.734625463"
"2004","Bolivia","BOL","-4.385046593"
"2005","Bolivia","BOL","-3.941235065"
"2006","Bolivia","BOL","-3.468818613"
"2007","Bolivia","BOL","-3.730439375"
"2008","Bolivia","BOL","-3.216786158"
"2009","Bolivia","BOL","-3.885861724"
"2010","Bolivia","BOL","-4.523922469"
"2011","Bolivia","BOL","-4.113652414"
"2012","Bolivia","BOL","-6.015536918"
"2013","Bolivia","BOL","-6.222479575"
"2014","Bolivia","BOL","-5.145926886"
"2015","Bolivia","BOL","-3.415427186"
"2016","Bolivia","BOL","-1.829332192"
"2017","Bolivia","BOL","-2.958375238"
"2018","Bolivia","BOL","-2.421722612"
"2019","Bolivia","BOL","-2.043984869"
"2020","Bolivia","BOL","-1.138095384"
"2021","Bolivia","BOL","-2.573110612"
"2022","Bolivia","BOL","-2.894700836"
"1960","Bosnia y Herzegovina","BIH",
"1961","Bosnia y Herzegovina","BIH",
"1962","Bosnia y Herzegovina","BIH",
"1963","Bosnia y Herzegovina","BIH",
"1964","Bosnia y Herzegovina","BIH",
"1965","Bosnia y Herzegovina","BIH",
"1966","Bosnia y Herzegovina","BIH",
"1967","Bosnia y Herzegovina","BIH",
"1968","Bosnia y Herzegovina","BIH",
"1969","Bosnia y Herzegovina","BIH",
"1970","Bosnia y Herzegovina","BIH",
"1971","Bosnia y Herzegovina","BIH",
"1972","Bosnia y Herzegovina","BIH",
"1973","Bosnia y Herzegovina","BIH",
"1974","Bosnia y Herzegovina","BIH",
"1975","Bosnia y Herzegovina","BIH",
"1976","Bosnia y Herzegovina","BIH",
"1977","Bosnia y Herzegovina","BIH",
"1978","Bosnia y Herzegovina","BIH",
"1979","Bosnia y Herzegovina","BIH",
"1980","Bosnia y Herzegovina","BIH",
"1981","Bosnia y Herzegovina","BIH",
"1982","Bosnia y Herzegovina","BIH",
"1983","Bosnia y Herzegovina","BIH",
"1984","Bosnia y Herzegovina","BIH",
"1985","Bosnia y Herzegovina","BIH",
"1986","Bosnia y Herzegovina","BIH",
"1987","Bosnia y Herzegovina","BIH",
"1988","Bosnia y Herzegovina","BIH",
"1989","Bosnia y Herzegovina","BIH",
"1990","Bosnia y Herzegovina","BIH",
"1991","Bosnia y Herzegovina","BIH",
"1992","Bosnia y Herzegovina","BIH",
"1993","Bosnia y Herzegovina","BIH",
"1994","Bosnia y Herzegovina","BIH","-13.13900904"
"1995","Bosnia y Herzegovina","BIH","-12.9649366"
"1996","Bosnia y Herzegovina","BIH","-7.968283871"
"1997","Bosnia y Herzegovina","BIH","-6.209460624"
"1998","Bosnia y Herzegovina","BIH","19.65321012"
"1999","Bosnia y Herzegovina","BIH","15.53595801"
"2000","Bosnia y Herzegovina","BIH","9.498159841"
"2001","Bosnia y Herzegovina","BIH","8.28561405"
"2002","Bosnia y Herzegovina","BIH","6.396692588"
"2003","Bosnia y Herzegovina","BIH","4.760715062"
"2004","Bosnia y Herzegovina","BIH","9.285563844"
"2005","Bosnia y Herzegovina","BIH","4.169893352"
"2006","Bosnia y Herzegovina","BIH","3.046286367"
"2007","Bosnia y Herzegovina","BIH","2.971459117"
"2008","Bosnia y Herzegovina","BIH","3.695239706"
"2009","Bosnia y Herzegovina","BIH","3.851034596"
"2010","Bosnia y Herzegovina","BIH","1.628232493"
"2011","Bosnia y Herzegovina","BIH","0.804383716"
"2012","Bosnia y Herzegovina","BIH","0.781845971"
"2013","Bosnia y Herzegovina","BIH","1.331764727"
"2014","Bosnia y Herzegovina","BIH","0.817949028"
"2015","Bosnia y Herzegovina","BIH","0.673810541"
"2016","Bosnia y Herzegovina","BIH","0.134075212"
"2017","Bosnia y Herzegovina","BIH","-0.828018146"
"2018","Bosnia y Herzegovina","BIH","-0.573985378"
"2019","Bosnia y Herzegovina","BIH","-0.168492993"
"2020","Bosnia y Herzegovina","BIH","-0.558921411"
"2021","Bosnia y Herzegovina","BIH","-1.443721785"
"2022","Bosnia y Herzegovina","BIH","-0.753496785"
"1960","Brasil","BRA",
"1961","Brasil","BRA",
"1962","Brasil","BRA",
"1963","Brasil","BRA",
"1964","Brasil","BRA",
"1965","Brasil","BRA",
"1966","Brasil","BRA","-8.695391484"
"1967","Brasil","BRA","-4.912844453"
"1968","Brasil","BRA","-2.548603948"
"1969","Brasil","BRA","-1.043590851"
"1970","Brasil","BRA","-1.415381313"
"1971","Brasil","BRA","-0.379934982"
"1972","Brasil","BRA","-0.615233999"
"1973","Brasil","BRA","-6.234389331"
"1974","Brasil","BRA","-4.98105852"
"1975","Brasil","BRA","-5.562467754"
"1976","Brasil","BRA","-1.835237204"
"1977","Brasil","BRA","-1.752646"
"1978","Brasil","BRA","-2.096007372"
"1979","Brasil","BRA","-1.081147273"
"1980","Brasil","BRA","-4.251838024"
"1981","Brasil","BRA","-2.075886752"
"1982","Brasil","BRA","-1.505580461"
"1983","Brasil","BRA","0.943792964"
"1984","Brasil","BRA","4.674921774"
"1985","Brasil","BRA","0.087262511"
"1986","Brasil","BRA","-0.119692477"
"1987","Brasil","BRA","-0.035802314"
"1988","Brasil","BRA","2.86825834"
"1989","Brasil","BRA","5.383914965"
"1990","Brasil","BRA","-2.658282163"
"1991","Brasil","BRA","-2.24098464"
"1992","Brasil","BRA","-1.886392698"
"1993","Brasil","BRA","-2.434469886"
"1994","Brasil","BRA","-3.843114886"
"1995","Brasil","BRA","-1.396941133"
"1996","Brasil","BRA","-1.337485721"
"1997","Brasil","BRA","-1.650313885"
"1998","Brasil","BRA","-2.065520502"
"1999","Brasil","BRA","-3.082022602"
"2000","Brasil","BRA","-2.879815649"
"2001","Brasil","BRA","-3.246822783"
"2002","Brasil","BRA","-3.35480971"
"2003","Brasil","BRA","-3.173439799"
"2004","Brasil","BRA","-2.954369989"
"2005","Brasil","BRA","-2.890667993"
"2006","Brasil","BRA","-2.502379566"
"2007","Brasil","BRA","-2.124083849"
"2008","Brasil","BRA","-2.452037815"
"2009","Brasil","BRA","-2.212747791"
"2010","Brasil","BRA","-3.089022028"
"2011","Brasil","BRA","-2.569696708"
"2012","Brasil","BRA","-2.495038947"
"2013","Brasil","BRA","-1.389517169"
"2014","Brasil","BRA","-1.863434352"
"2015","Brasil","BRA","-1.88169265"
"2016","Brasil","BRA","-2.121540495"
"2017","Brasil","BRA","-1.869506004"
"2018","Brasil","BRA","-2.780633704"
"2019","Brasil","BRA","-2.684787585"
"2020","Brasil","BRA","-2.086298527"
"2021","Brasil","BRA","-2.618822517"
"2022","Brasil","BRA","-3.142988157"
"1960","Bulgaria","BGR",
"1961","Bulgaria","BGR",
"1962","Bulgaria","BGR",
"1963","Bulgaria","BGR",
"1964","Bulgaria","BGR",
"1965","Bulgaria","BGR",
"1966","Bulgaria","BGR",
"1967","Bulgaria","BGR",
"1968","Bulgaria","BGR",
"1969","Bulgaria","BGR",
"1970","Bulgaria","BGR",
"1971","Bulgaria","BGR",
"1972","Bulgaria","BGR",
"1973","Bulgaria","BGR",
"1974","Bulgaria","BGR",
"1975","Bulgaria","BGR",
"1976","Bulgaria","BGR",
"1977","Bulgaria","BGR",
"1978","Bulgaria","BGR",
"1979","Bulgaria","BGR",
"1980","Bulgaria","BGR","-1.582334923"
"1981","Bulgaria","BGR","-0.995039183"
"1982","Bulgaria","BGR","-0.798607521"
"1983","Bulgaria","BGR","-0.477953754"
"1984","Bulgaria","BGR","-0.219444348"
"1985","Bulgaria","BGR","-0.36631048"
"1986","Bulgaria","BGR","-0.649260105"
"1987","Bulgaria","BGR","-1.117945433"
"1988","Bulgaria","BGR","-1.866470553"
"1989","Bulgaria","BGR","-2.895965558"
"1990","Bulgaria","BGR","-7.930276313"
"1991","Bulgaria","BGR","-10.15180545"
"1992","Bulgaria","BGR","-1.639940239"
"1993","Bulgaria","BGR","-1.779190365"
"1994","Bulgaria","BGR","-1.984570015"
"1995","Bulgaria","BGR","-2.274619673"
"1996","Bulgaria","BGR","-3.221436772"
"1997","Bulgaria","BGR","-3.153889453"
"1998","Bulgaria","BGR","-1.886105001"
"1999","Bulgaria","BGR","-1.355361448"
"2000","Bulgaria","BGR","-2.441575573"
"2001","Bulgaria","BGR","0.175557323"
"2002","Bulgaria","BGR","2.094148731"
"2003","Bulgaria","BGR","1.625923214"
"2004","Bulgaria","BGR","1.16793799"
"2005","Bulgaria","BGR","0.279565113"
"2006","Bulgaria","BGR","-2.475485388"
"2007","Bulgaria","BGR","-7.368007125"
"2008","Bulgaria","BGR","-4.835737135"
"2009","Bulgaria","BGR","-3.20289024"
"2010","Bulgaria","BGR","-2.080275541"
"2011","Bulgaria","BGR","-3.128378837"
"2012","Bulgaria","BGR","-1.329908602"
"2013","Bulgaria","BGR","-2.199587752"
"2014","Bulgaria","BGR","-0.861294602"
"2015","Bulgaria","BGR","-3.112327707"
"2016","Bulgaria","BGR","-3.108633753"
"2017","Bulgaria","BGR","-2.251010873"
"2018","Bulgaria","BGR","-3.238846041"
"2019","Bulgaria","BGR","-2.824361307"
"2020","Bulgaria","BGR","-3.467842927"
"2021","Bulgaria","BGR","-2.607119095"
"2022","Bulgaria","BGR","-3.177016739"
"1960","Burkina Faso","BFA","1.347242566"
"1961","Burkina Faso","BFA","0.910829764"
"1962","Burkina Faso","BFA","2.237756641"
"1963","Burkina Faso","BFA","0.869122561"
"1964","Burkina Faso","BFA","0.837525222"
"1965","Burkina Faso","BFA","-0.857800377"
"1966","Burkina Faso","BFA","-0.392749409"
"1967","Burkina Faso","BFA","-0.381477939"
"1968","Burkina Faso","BFA","-0.34649271"
"1969","Burkina Faso","BFA","-0.334196592"
"1970","Burkina Faso","BFA","0"
"1971","Burkina Faso","BFA","-0.104626164"
"1972","Burkina Faso","BFA","-0.225338339"
"1973","Burkina Faso","BFA","-0.035303654"
"1974","Burkina Faso","BFA","-0.300076233"
"1975","Burkina Faso","BFA","-1.284250107"
"1976","Burkina Faso","BFA","-0.975070572"
"1977","Burkina Faso","BFA","-1.784628746"
"1978","Burkina Faso","BFA","-0.75226095"
"1979","Burkina Faso","BFA","-0.526695872"
"1980","Burkina Faso","BFA","-0.211554932"
"1981","Burkina Faso","BFA","-0.552272625"
"1982","Burkina Faso","BFA","-0.584909172"
"1983","Burkina Faso","BFA","-0.63020431"
"1984","Burkina Faso","BFA","-0.339079046"
"1985","Burkina Faso","BFA","-0.367148946"
"1986","Burkina Faso","BFA","-0.2651819"
"1987","Burkina Faso","BFA","-0.371338111"
"1988","Burkina Faso","BFA","-0.500759772"
"1989","Burkina Faso","BFA","-0.45496708"
"1990","Burkina Faso","BFA","-0.236861584"
"1991","Burkina Faso","BFA","-0.293978633"
"1992","Burkina Faso","BFA","-0.356785504"
"1993","Burkina Faso","BFA","-0.583724727"
"1994","Burkina Faso","BFA","-0.752591989"
"1995","Burkina Faso","BFA","-0.42185437"
"1996","Burkina Faso","BFA","0.266760205"
"1997","Burkina Faso","BFA","-0.089591753"
"1998","Burkina Faso","BFA","-0.09970407"
"1999","Burkina Faso","BFA","0.115524048"
"2000","Burkina Faso","BFA","-0.126351745"
