geocodigoFundar,geonombreFundar,anio,diferencia_inb_pbi
BEL,Bélgica,1983,-0.388763425
BEL,Bélgica,1984,-0.17459857
BEL,Bélgica,1985,0.120354463
BEL,Bélgica,1986,0.204738881
BEL,Bélgica,1987,0.514068247
BEL,Bélgica,1988,0.496726843
BEL,Bélgica,1989,0.193911111
BEL,Bélgica,1990,0.315950645
BEL,Bélgica,1991,0.696629624
BEL,Bélgica,1992,0.671846642
BEL,Bélgica,1993,1.662457205
BEL,Bélgica,1994,2.449672105
BEL,Bélgica,1995,2.195933186
BEL,Bélgica,1996,2.32580496
BEL,Bélgica,1997,2.433361669
BEL,Bélgica,1998,2.428642297
BEL,Bélgica,1999,2.329477078
BEL,Bélgica,2000,2.577187292
BEL,Bélgica,2001,1.870581599
BEL,Bélgica,2002,1.728160307
BEL,Bélgica,2003,1.90942254
BEL,Bélgica,2004,1.388553388
BEL,Bélgica,2005,1.249300085
BEL,Bélgica,2006,1.43812961
BEL,Bélgica,2007,1.391017782
BEL,Bélgica,2008,2.432258088
BEL,Bélgica,2009,1.859626499
BEL,Bélgica,2010,1.534862165
BEL,Bélgica,2011,0.159987105
BEL,Bélgica,2012,2.320478271
BEL,Bélgica,2013,2.463500305
BEL,Bélgica,2014,2.098270659
BEL,Bélgica,2015,1.415258024
BEL,Bélgica,2016,0.959181818
BEL,Bélgica,2017,0.916728251
BEL,Bélgica,2018,0.88507617
BEL,Bélgica,2019,0.96083761
BEL,Bélgica,2020,1.020034909
BEL,Bélgica,2021,0.883286294
BEL,Bélgica,2022,-7.693009825
BEN,Benin,1960,-0.31535673
BEN,Benin,1961,-0.308078657
BEN,Benin,1962,-0.307699286
BEN,Benin,1963,-0.295828251
BEN,Benin,1964,-0.286378663
BEN,Benin,1965,-0.275951994
BEN,Benin,1966,-0.033011387
BEN,Benin,1967,-0.130626763
BEN,Benin,1968,-0.429018342
BEN,Benin,1969,-0.75586501
BEN,Benin,1970,-0.749333412
BEN,Benin,1971,-0.925963181
BEN,Benin,1972,-0.511783284
BEN,Benin,1973,0.0
BEN,Benin,1974,0.414668291
BEN,Benin,1975,-0.192051326
BEN,Benin,1976,0.0
BEN,Benin,1977,-0.026664714
BEN,Benin,1978,0.032299157
BEN,Benin,1979,0.101159436
BEN,Benin,1980,-0.206363782
BEN,Benin,1981,-0.247844215
BEN,Benin,1982,-0.473271869
BEN,Benin,1983,-1.21422162
BEN,Benin,1984,-2.816007503
BEN,Benin,1985,-2.036888158
BEN,Benin,1986,-1.945959178
BEN,Benin,1987,-1.830502833
BEN,Benin,1988,-1.530631683
BEN,Benin,1989,-2.539877909
BEN,Benin,1990,-1.986395131
BEN,Benin,1991,-1.552506797
BEN,Benin,1992,-3.565594911
BEN,Benin,1993,-1.75122387
BEN,Benin,1994,-2.19847412
BEN,Benin,1995,-2.039781821
BEN,Benin,1996,-1.949129979
BEN,Benin,1997,-1.314642567
BEN,Benin,1998,-0.545390002
BEN,Benin,1999,-0.335654683
BEN,Benin,2000,-0.349370341
BEN,Benin,2001,-0.397931872
BEN,Benin,2002,-0.674062463
BEN,Benin,2003,-0.713728244
BEN,Benin,2004,-0.59879946
BEN,Benin,2005,-0.270499655
BEN,Benin,2006,-0.429900947
BEN,Benin,2007,-0.593992504
BEN,Benin,2008,-0.116004976
BEN,Benin,2009,-0.340173781
BEN,Benin,2010,-0.561441482
BEN,Benin,2011,-0.145152824
BEN,Benin,2012,-0.598981311
BEN,Benin,2013,-0.551345972
BEN,Benin,2014,-0.460946258
BEN,Benin,2015,-0.812409195
BEN,Benin,2016,-0.869286233
BEN,Benin,2017,-1.104093035
BEN,Benin,2018,-1.096869624
BEN,Benin,2019,-0.996995251
BEN,Benin,2020,-1.039564924
BEN,Benin,2021,-0.509943873
BEN,Benin,2022,-0.848834683
BLR,Belarús,1960,
BLR,Belarús,1961,
BLR,Belarús,1962,
BLR,Belarús,1963,
BLR,Belarús,1964,
BLR,Belarús,1965,
BLR,Belarús,1966,
BLR,Belarús,1967,
BLR,Belarús,1968,
BLR,Belarús,1969,
BLR,Belarús,1970,
BLR,Belarús,1971,
BLR,Belarús,1972,
BLR,Belarús,1973,
BLR,Belarús,1974,
BLR,Belarús,1975,
BLR,Belarús,1976,
BLR,Belarús,1977,
BLR,Belarús,1978,
BLR,Belarús,1979,
BLR,Belarús,1980,
BLR,Belarús,1981,
BLR,Belarús,1982,
BLR,Belarús,1983,
BLR,Belarús,1984,
BLR,Belarús,1985,
BLR,Belarús,1986,
BLR,Belarús,1987,
BLR,Belarús,1988,
BLR,Belarús,1989,
BLR,Belarús,1990,
BLR,Belarús,1991,
BLR,Belarús,1992,
BLR,Belarús,1993,0.101522843
BLR,Belarús,1994,-0.140504693
BLR,Belarús,1995,-0.042832549
BLR,Belarús,1996,0.107902981
BLR,Belarús,1997,-0.144481095
BLR,Belarús,1998,-0.049988535
BLR,Belarús,1999,0.094049564
BLR,Belarús,2000,-0.413321947
BLR,Belarús,2001,-0.350150234
BLR,Belarús,2002,-0.20654748
BLR,Belarús,2003,0.141061896
BLR,Belarús,2004,-0.080439192
BLR,Belarús,2005,0.183622753
BLR,Belarús,2006,-0.310510048
BLR,Belarús,2007,-0.907708822
BLR,Belarús,2008,-1.296863876
BLR,Belarús,2009,-2.189146697
BLR,Belarús,2010,-2.031452057
BLR,Belarús,2011,-1.10505948
BLR,Belarús,2012,-2.238492909
BLR,Belarús,2013,-3.511591745
BLR,Belarús,2014,-2.999540823
BLR,Belarús,2015,-4.238683128
BLR,Belarús,2016,-4.715162877
BLR,Belarús,2017,-3.756099406
BLR,Belarús,2018,-3.573413996
BLR,Belarús,2019,-2.903541846
BLR,Belarús,2020,-4.201815377
BLR,Belarús,2021,-3.623946314
BLR,Belarús,2022,-3.488457157
BOL,Bolivia,1960,
BOL,Bolivia,1961,
BOL,Bolivia,1962,
BOL,Bolivia,1963,
BOL,Bolivia,1964,
BOL,Bolivia,1965,
BOL,Bolivia,1966,
BOL,Bolivia,1967,
BOL,Bolivia,1968,
BOL,Bolivia,1969,
BOL,Bolivia,1970,
BOL,Bolivia,1971,
BOL,Bolivia,1972,
BOL,Bolivia,1973,
BOL,Bolivia,1974,
BOL,Bolivia,1975,
BOL,Bolivia,1976,-1.153008213
BOL,Bolivia,1977,-2.079049566
BOL,Bolivia,1978,-3.030689343
BOL,Bolivia,1979,-4.123187747
BOL,Bolivia,1980,-6.031333015
BOL,Bolivia,1981,-6.467671251
BOL,Bolivia,1982,-7.460119686
BOL,Bolivia,1983,-6.675977348
BOL,Bolivia,1984,-6.724720671
BOL,Bolivia,1985,-6.9347233
BOL,Bolivia,1986,-7.817898151
BOL,Bolivia,1987,-6.946544358
BOL,Bolivia,1988,-5.759512521
BOL,Bolivia,1989,-5.49409069
BOL,Bolivia,1990,-5.107257501
BOL,Bolivia,1991,-4.62264619
BOL,Bolivia,1992,-3.502915825
BOL,Bolivia,1993,-3.590425211
BOL,Bolivia,1994,-3.051214966
BOL,Bolivia,1995,-3.07661938
BOL,Bolivia,1996,-2.814673632
BOL,Bolivia,1997,-2.479265248
BOL,Bolivia,1998,-1.908797324
BOL,Bolivia,1999,-2.368116456
BOL,Bolivia,2000,-2.685566716
BOL,Bolivia,2001,-2.593618943
BOL,Bolivia,2002,-2.589340521
BOL,Bolivia,2003,-3.734625463
BOL,Bolivia,2004,-4.385046593
BOL,Bolivia,2005,-3.941235065
BOL,Bolivia,2006,-3.468818613
BOL,Bolivia,2007,-3.730439375
BOL,Bolivia,2008,-3.216786158
BOL,Bolivia,2009,-3.885861724
BOL,Bolivia,2010,-4.523922469
BOL,Bolivia,2011,-4.113652414
BOL,Bolivia,2012,-6.015536918
BOL,Bolivia,2013,-6.222479575
BOL,Bolivia,2014,-5.145926886
BOL,Bolivia,2015,-3.415427186
BOL,Bolivia,2016,-1.829332192
BOL,Bolivia,2017,-2.958375238
BOL,Bolivia,2018,-2.421722612
BOL,Bolivia,2019,-2.043984869
BOL,Bolivia,2020,-1.138095384
BOL,Bolivia,2021,-2.573110612
BOL,Bolivia,2022,-2.894700836
BIH,Bosnia y Herzegovina,1960,
BIH,Bosnia y Herzegovina,1961,
BIH,Bosnia y Herzegovina,1962,
BIH,Bosnia y Herzegovina,1963,
BIH,Bosnia y Herzegovina,1964,
BIH,Bosnia y Herzegovina,1965,
BIH,Bosnia y Herzegovina,1966,
BIH,Bosnia y Herzegovina,1967,
BIH,Bosnia y Herzegovina,1968,
BIH,Bosnia y Herzegovina,1969,
BIH,Bosnia y Herzegovina,1970,
BIH,Bosnia y Herzegovina,1971,
BIH,Bosnia y Herzegovina,1972,
BIH,Bosnia y Herzegovina,1973,
BIH,Bosnia y Herzegovina,1974,
BIH,Bosnia y Herzegovina,1975,
BIH,Bosnia y Herzegovina,1976,
BIH,Bosnia y Herzegovina,1977,
BIH,Bosnia y Herzegovina,1978,
BIH,Bosnia y Herzegovina,1979,
BIH,Bosnia y Herzegovina,1980,
BIH,Bosnia y Herzegovina,1981,
BIH,Bosnia y Herzegovina,1982,
BIH,Bosnia y Herzegovina,1983,
BIH,Bosnia y Herzegovina,1984,
BIH,Bosnia y Herzegovina,1985,
BIH,Bosnia y Herzegovina,1986,
BIH,Bosnia y Herzegovina,1987,
BIH,Bosnia y Herzegovina,1988,
BIH,Bosnia y Herzegovina,1989,
BIH,Bosnia y Herzegovina,1990,
BIH,Bosnia y Herzegovina,1991,
BIH,Bosnia y Herzegovina,1992,
BIH,Bosnia y Herzegovina,1993,
BIH,Bosnia y Herzegovina,1994,-13.13900904
BIH,Bosnia y Herzegovina,1995,-12.9649366
BIH,Bosnia y Herzegovina,1996,-7.968283871
BIH,Bosnia y Herzegovina,1997,-6.209460624
BIH,Bosnia y Herzegovina,1998,19.65321012
BIH,Bosnia y Herzegovina,1999,15.53595801
BIH,Bosnia y Herzegovina,2000,9.498159841
BIH,Bosnia y Herzegovina,2001,8.28561405
BIH,Bosnia y Herzegovina,2002,6.396692588
BIH,Bosnia y Herzegovina,2003,4.760715062
BIH,Bosnia y Herzegovina,2004,9.285563844
BIH,Bosnia y Herzegovina,2005,4.169893352
BIH,Bosnia y Herzegovina,2006,3.046286367
BIH,Bosnia y Herzegovina,2007,2.971459117
BIH,Bosnia y Herzegovina,2008,3.695239706
BIH,Bosnia y Herzegovina,2009,3.851034596
BIH,Bosnia y Herzegovina,2010,1.628232493
BIH,Bosnia y Herzegovina,2011,0.804383716
BIH,Bosnia y Herzegovina,2012,0.781845971
BIH,Bosnia y Herzegovina,2013,1.331764727
BIH,Bosnia y Herzegovina,2014,0.817949028
BIH,Bosnia y Herzegovina,2015,0.673810541
BIH,Bosnia y Herzegovina,2016,0.134075212
BIH,Bosnia y Herzegovina,2017,-0.828018146
BIH,Bosnia y Herzegovina,2018,-0.573985378
BIH,Bosnia y Herzegovina,2019,-0.168492993
BIH,Bosnia y Herzegovina,2020,-0.558921411
BIH,Bosnia y Herzegovina,2021,-1.443721785
BIH,Bosnia y Herzegovina,2022,-0.753496785
BRA,Brasil,1960,
BRA,Brasil,1961,
BRA,Brasil,1962,
BRA,Brasil,1963,
BRA,Brasil,1964,
BRA,Brasil,1965,
BRA,Brasil,1966,-8.695391484
BRA,Brasil,1967,-4.912844453
BRA,Brasil,1968,-2.548603948
BRA,Brasil,1969,-1.043590851
BRA,Brasil,1970,-1.415381313
BRA,Brasil,1971,-0.379934982
BRA,Brasil,1972,-0.615233999
BRA,Brasil,1973,-6.234389331
BRA,Brasil,1974,-4.98105852
BRA,Brasil,1975,-5.562467754
BRA,Brasil,1976,-1.835237204
BRA,Brasil,1977,-1.752646
BRA,Brasil,1978,-2.096007372
BRA,Brasil,1979,-1.081147273
BRA,Brasil,1980,-4.251838024
BRA,Brasil,1981,-2.075886752
BRA,Brasil,1982,-1.505580461
BRA,Brasil,1983,0.943792964
BRA,Brasil,1984,4.674921774
BRA,Brasil,1985,0.087262511
BRA,Brasil,1986,-0.119692477
BRA,Brasil,1987,-0.035802314
BRA,Brasil,1988,2.86825834
BRA,Brasil,1989,5.383914965
BRA,Brasil,1990,-2.658282163
BRA,Brasil,1991,-2.24098464
BRA,Brasil,1992,-1.886392698
BRA,Brasil,1993,-2.434469886
BRA,Brasil,1994,-3.843114886
BRA,Brasil,1995,-1.396941133
BRA,Brasil,1996,-1.337485721
BRA,Brasil,1997,-1.650313885
BRA,Brasil,1998,-2.065520502
BRA,Brasil,1999,-3.082022602
BRA,Brasil,2000,-2.879815649
BRA,Brasil,2001,-3.246822783
BRA,Brasil,2002,-3.35480971
BRA,Brasil,2003,-3.173439799
BRA,Brasil,2004,-2.954369989
BRA,Brasil,2005,-2.890667993
BRA,Brasil,2006,-2.502379566
BRA,Brasil,2007,-2.124083849
BRA,Brasil,2008,-2.452037815
BRA,Brasil,2009,-2.212747791
BRA,Brasil,2010,-3.089022028
BRA,Brasil,2011,-2.569696708
BRA,Brasil,2012,-2.495038947
BRA,Brasil,2013,-1.389517169
BRA,Brasil,2014,-1.863434352
BRA,Brasil,2015,-1.88169265
BRA,Brasil,2016,-2.121540495
BRA,Brasil,2017,-1.869506004
BRA,Brasil,2018,-2.780633704
BRA,Brasil,2019,-2.684787585
BRA,Brasil,2020,-2.086298527
BRA,Brasil,2021,-2.618822517
BRA,Brasil,2022,-3.142988157
BGR,Bulgaria,1960,
BGR,Bulgaria,1961,
BGR,Bulgaria,1962,
BGR,Bulgaria,1963,
BGR,Bulgaria,1964,
BGR,Bulgaria,1965,
BGR,Bulgaria,1966,
BGR,Bulgaria,1967,
BGR,Bulgaria,1968,
BGR,Bulgaria,1969,
BGR,Bulgaria,1970,
BGR,Bulgaria,1971,
BGR,Bulgaria,1972,
BGR,Bulgaria,1973,
BGR,Bulgaria,1974,
BGR,Bulgaria,1975,
BGR,Bulgaria,1976,
BGR,Bulgaria,1977,
BGR,Bulgaria,1978,
BGR,Bulgaria,1979,
BGR,Bulgaria,1980,-1.582334923
BGR,Bulgaria,1981,-0.995039183
BGR,Bulgaria,1982,-0.798607521
BGR,Bulgaria,1983,-0.477953754
BGR,Bulgaria,1984,-0.219444348
BGR,Bulgaria,1985,-0.36631048
BGR,Bulgaria,1986,-0.649260105
BGR,Bulgaria,1987,-1.117945433
BGR,Bulgaria,1988,-1.866470553
BGR,Bulgaria,1989,-2.895965558
BGR,Bulgaria,1990,-7.930276313
BGR,Bulgaria,1991,-10.15180545
BGR,Bulgaria,1992,-1.639940239
BGR,Bulgaria,1993,-1.779190365
BGR,Bulgaria,1994,-1.984570015
BGR,Bulgaria,1995,-2.274619673
BGR,Bulgaria,1996,-3.221436772
BGR,Bulgaria,1997,-3.153889453
BGR,Bulgaria,1998,-1.886105001
BGR,Bulgaria,1999,-1.355361448
BGR,Bulgaria,2000,-2.441575573
BGR,Bulgaria,2001,0.175557323
BGR,Bulgaria,2002,2.094148731
BGR,Bulgaria,2003,1.625923214
BGR,Bulgaria,2004,1.16793799
BGR,Bulgaria,2005,0.279565113
BGR,Bulgaria,2006,-2.475485388
BGR,Bulgaria,2007,-7.368007125
BGR,Bulgaria,2008,-4.835737135
BGR,Bulgaria,2009,-3.20289024
BGR,Bulgaria,2010,-2.080275541
BGR,Bulgaria,2011,-3.128378837
BGR,Bulgaria,2012,-1.329908602
BGR,Bulgaria,2013,-2.199587752
BGR,Bulgaria,2014,-0.861294602
BGR,Bulgaria,2015,-3.112327707
BGR,Bulgaria,2016,-3.108633753
BGR,Bulgaria,2017,-2.251010873
BGR,Bulgaria,2018,-3.238846041
BGR,Bulgaria,2019,-2.824361307
BGR,Bulgaria,2020,-3.467842927
BGR,Bulgaria,2021,-2.607119095
BGR,Bulgaria,2022,-3.177016739
BFA,Burkina Faso,1960,1.347242566
BFA,Burkina Faso,1961,0.910829764
BFA,Burkina Faso,1962,2.237756641
BFA,Burkina Faso,1963,0.869122561
BFA,Burkina Faso,1964,0.837525222
BFA,Burkina Faso,1965,-0.857800377
BFA,Burkina Faso,1966,-0.392749409
BFA,Burkina Faso,1967,-0.381477939
BFA,Burkina Faso,1968,-0.34649271
BFA,Burkina Faso,1969,-0.334196592
BFA,Burkina Faso,1970,0.0
BFA,Burkina Faso,1971,-0.104626164
BFA,Burkina Faso,1972,-0.225338339
BFA,Burkina Faso,1973,-0.035303654
BFA,Burkina Faso,1974,-0.300076233
BFA,Burkina Faso,1975,-1.284250107
BFA,Burkina Faso,1976,-0.975070572
BFA,Burkina Faso,1977,-1.784628746
BFA,Burkina Faso,1978,-0.75226095
BFA,Burkina Faso,1979,-0.526695872
BFA,Burkina Faso,1980,-0.211554932
BFA,Burkina Faso,1981,-0.552272625
BFA,Burkina Faso,1982,-0.584909172
BFA,Burkina Faso,1983,-0.63020431
BFA,Burkina Faso,1984,-0.339079046
BFA,Burkina Faso,1985,-0.367148946
BFA,Burkina Faso,1986,-0.2651819
BFA,Burkina Faso,1987,-0.371338111
BFA,Burkina Faso,1988,-0.500759772
BFA,Burkina Faso,1989,-0.45496708
BFA,Burkina Faso,1990,-0.236861584
BFA,Burkina Faso,1991,-0.293978633
BFA,Burkina Faso,1992,-0.356785504
BFA,Burkina Faso,1993,-0.583724727
BFA,Burkina Faso,1994,-0.752591989
BFA,Burkina Faso,1995,-0.42185437
BFA,Burkina Faso,1996,0.266760205
BFA,Burkina Faso,1997,-0.089591753
BFA,Burkina Faso,1998,-0.09970407
BFA,Burkina Faso,1999,0.115524048
BFA,Burkina Faso,2000,-0.126351745
BFA,Burkina Faso,2001,-0.378612869
BFA,Burkina Faso,2002,-0.94661983
BFA,Burkina Faso,2003,-1.152647686
BFA,Burkina Faso,2004,-0.832927286
BFA,Burkina Faso,2005,-1.041994014
BFA,Burkina Faso,2006,-0.283901346
BFA,Burkina Faso,2007,-0.294612554
BFA,Burkina Faso,2008,-0.38870256
BFA,Burkina Faso,2009,-1.243220737
BFA,Burkina Faso,2010,-2.988015043
BFA,Burkina Faso,2011,-4.036748798
BFA,Burkina Faso,2012,-2.527821717
BFA,Burkina Faso,2013,-2.704438731
BFA,Burkina Faso,2014,-4.342784808
BFA,Burkina Faso,2015,-4.555665931
BFA,Burkina Faso,2016,-4.454286933
BFA,Burkina Faso,2017,-3.754325169
BFA,Burkina Faso,2018,-3.160020852
BFA,Burkina Faso,2019,-5.264439437
BFA,Burkina Faso,2020,-7.074862435
BFA,Burkina Faso,2021,-5.166440908
BFA,Burkina Faso,2022,-5.835247593
BDI,Burundi,1960,-1.075503116
BDI,Burundi,1961,-1.073888712
BDI,Burundi,1962,-1.071664607
BDI,Burundi,1963,-1.062082931
BDI,Burundi,1964,-1.060019143
BDI,Burundi,1965,-0.953396148
BDI,Burundi,1966,-5.679588848
BDI,Burundi,1967,-6.352156913
BDI,Burundi,1968,-7.379912664
BDI,Burundi,1969,-6.326984318
BDI,Burundi,1970,-3.068868267
BDI,Burundi,1971,-3.589363443
BDI,Burundi,1972,-4.618113117
BDI,Burundi,1973,-2.746036764
BDI,Burundi,1974,-2.603946376
BDI,Burundi,1975,-2.053528069
BDI,Burundi,1976,-2.511661099
BDI,Burundi,1977,-1.890085271
BDI,Burundi,1978,-2.369615607
BDI,Burundi,1979,-1.298408087
BDI,Burundi,1980,0.226879
BDI,Burundi,1981,-0.299263193
BDI,Burundi,1982,-0.756661915
BDI,Burundi,1983,-0.861630471
BDI,Burundi,1984,-1.31952848
BDI,Burundi,1985,-1.597870179
BDI,Burundi,1986,-1.717917508
BDI,Burundi,1987,-2.511373065
BDI,Burundi,1988,-2.118922903
BDI,Burundi,1989,-1.582127722
BDI,Burundi,1990,-1.315208533
BDI,Burundi,1991,-0.963246468
BDI,Burundi,1992,-1.261081495
BDI,Burundi,1993,-1.045567011
BDI,Burundi,1994,-1.229753959
BDI,Burundi,1995,-1.240481086
BDI,Burundi,1996,-1.600439833
BDI,Burundi,1997,-1.284823512
BDI,Burundi,1998,-0.9286497
BDI,Burundi,1999,-1.398939328
BDI,Burundi,2000,1.642760357
BDI,Burundi,2001,-1.404840257
BDI,Burundi,2002,-1.658044995
BDI,Burundi,2003,-2.280799328
BDI,Burundi,2004,-2.982890773
BDI,Burundi,2005,-1.59220323
BDI,Burundi,2006,-0.693037636
BDI,Burundi,2007,-0.434076161
BDI,Burundi,2008,-0.26704494
BDI,Burundi,2009,-0.953119517
BDI,Burundi,2010,-0.534804024
BDI,Burundi,2011,-0.782228553
BDI,Burundi,2012,-0.278811524
BDI,Burundi,2013,0.072790062
BDI,Burundi,2014,-0.275746541
BDI,Burundi,2015,0.011480212
BDI,Burundi,2016,-0.048064355
BDI,Burundi,2017,0.054124397
BDI,Burundi,2018,0.212033831
BDI,Burundi,2019,0.287796771
BDI,Burundi,2020,0.548926645
BDI,Burundi,2021,0.292404903
BDI,Burundi,2022,0.455082191
KHM,Camboya,1960,0.072368609
KHM,Camboya,1961,0.072372001
KHM,Camboya,1962,0.072362337
KHM,Camboya,1963,0.072362352
KHM,Camboya,1964,0.07236752
KHM,Camboya,1965,0.072367105
KHM,Camboya,1966,0.421875313
KHM,Camboya,1967,-0.216613949
KHM,Camboya,1968,-0.147445045
KHM,Camboya,1969,-0.143880577
KHM,Camboya,1970,-0.060146616
KHM,Camboya,1971,-0.064759059
KHM,Camboya,1972,-0.059504818
KHM,Camboya,1973,-0.061580398
KHM,Camboya,1974,-0.063388737
KHM,Camboya,1975,
KHM,Camboya,1976,
KHM,Camboya,1977,
KHM,Camboya,1978,
KHM,Camboya,1979,
KHM,Camboya,1980,
KHM,Camboya,1981,
KHM,Camboya,1982,
KHM,Camboya,1983,
KHM,Camboya,1984,
KHM,Camboya,1985,
KHM,Camboya,1986,
KHM,Camboya,1987,
KHM,Camboya,1988,
KHM,Camboya,1989,
KHM,Camboya,1990,
KHM,Camboya,1991,
KHM,Camboya,1992,
KHM,Camboya,1993,
KHM,Camboya,1994,
KHM,Camboya,1995,-1.765920835
KHM,Camboya,1996,-2.431167882
KHM,Camboya,1997,-1.152489982
KHM,Camboya,1998,-1.742602543
KHM,Camboya,1999,-2.731986933
KHM,Camboya,2000,-3.287622022
KHM,Camboya,2001,-3.548346849
KHM,Camboya,2002,-4.378741256
KHM,Camboya,2003,-3.796858818
KHM,Camboya,2004,-4.010691482
KHM,Camboya,2005,-4.565787086
KHM,Camboya,2006,-4.380812914
KHM,Camboya,2007,-3.766594921
KHM,Camboya,2008,-4.112409814
KHM,Camboya,2009,-4.332639576
KHM,Camboya,2010,-3.551759931
KHM,Camboya,2011,-4.153810003
KHM,Camboya,2012,-4.832192866
KHM,Camboya,2013,-5.418233056
KHM,Camboya,2014,-5.575081549
KHM,Camboya,2015,-5.51911092
KHM,Camboya,2016,-5.240306005
KHM,Camboya,2017,-5.141142
KHM,Camboya,2018,-5.395324179
KHM,Camboya,2019,-5.772861512
KHM,Camboya,2020,-4.045936479
KHM,Camboya,2021,-5.202623848
KHM,Camboya,2022,-5.007140613
CMR,Camerún,1960,
CMR,Camerún,1961,
CMR,Camerún,1962,
CMR,Camerún,1963,
CMR,Camerún,1964,
CMR,Camerún,1965,
CMR,Camerún,1966,
CMR,Camerún,1967,-16.89101178
CMR,Camerún,1968,-15.405405
CMR,Camerún,1969,-12.96749379
CMR,Camerún,1970,-11.65933393
CMR,Camerún,1971,-9.512630078
CMR,Camerún,1972,-8.10379479
CMR,Camerún,1973,-14.08683268
CMR,Camerún,1974,-13.03678029
CMR,Camerún,1975,-11.07300381
CMR,Camerún,1976,-11.62454792
CMR,Camerún,1977,-22.58992734
CMR,Camerún,1978,-8.553506754
CMR,Camerún,1979,-5.786711872
CMR,Camerún,1980,-16.65721177
CMR,Camerún,1981,-10.02004021
CMR,Camerún,1982,-6.108169991
CMR,Camerún,1983,-5.832696747
CMR,Camerún,1984,-3.496087594
CMR,Camerún,1985,-3.120712444
CMR,Camerún,1986,-1.295611667
CMR,Camerún,1987,-1.292708384
CMR,Camerún,1988,-0.349334844
CMR,Camerún,1989,-1.952847451
CMR,Camerún,1990,-4.285373369
CMR,Camerún,1991,-6.230165473
CMR,Camerún,1992,-5.665655746
CMR,Camerún,1993,-4.228180407
CMR,Camerún,1994,-4.807928024
CMR,Camerún,1995,-5.04874087
CMR,Camerún,1996,-5.222974978
CMR,Camerún,1997,-5.234427669
CMR,Camerún,1998,-4.239189088
CMR,Camerún,1999,-3.866168666
CMR,Camerún,2000,-5.630272183
CMR,Camerún,2001,-6.358221967
CMR,Camerún,2002,-5.444077531
CMR,Camerún,2003,-3.298422274
CMR,Camerún,2004,-2.142815073
CMR,Camerún,2005,-2.506052014
CMR,Camerún,2006,-1.206547299
CMR,Camerún,2007,-2.093814527
CMR,Camerún,2008,-1.494722653
CMR,Camerún,2009,-0.408645369
CMR,Camerún,2010,-0.960655329
CMR,Camerún,2011,-0.991045723
CMR,Camerún,2012,-1.476982839
CMR,Camerún,2013,-1.836894202
CMR,Camerún,2014,-0.796643931
CMR,Camerún,2015,-1.356399187
CMR,Camerún,2016,-1.651814806
CMR,Camerún,2017,-1.831985464
CMR,Camerún,2018,-1.851073774
CMR,Camerún,2019,-2.125310547
CMR,Camerún,2020,-2.168864001
CMR,Camerún,2021,-2.27512552
CMR,Camerún,2022,-1.352204802
CAN,Canadá,1960,
CAN,Canadá,1961,
CAN,Canadá,1962,
CAN,Canadá,1963,
CAN,Canadá,1964,
CAN,Canadá,1965,
CAN,Canadá,1966,
CAN,Canadá,1967,
CAN,Canadá,1968,
CAN,Canadá,1969,
CAN,Canadá,1970,-1.458942494
CAN,Canadá,1971,-1.453169861
CAN,Canadá,1972,-1.313829294
CAN,Canadá,1973,-1.378559105
CAN,Canadá,1974,-1.471533529
CAN,Canadá,1975,-1.500529448
CAN,Canadá,1976,-1.778545471
CAN,Canadá,1977,-2.091344266
CAN,Canadá,1978,-2.459148404
CAN,Canadá,1979,-2.703524504
CAN,Canadá,1980,-2.691485774
CAN,Canadá,1981,-3.339142899
CAN,Canadá,1982,-3.453801191
CAN,Canadá,1983,-2.930342071
CAN,Canadá,1984,-3.094682523
CAN,Canadá,1985,-3.056234963
CAN,Canadá,1986,-3.36536088
CAN,Canadá,1987,-3.082690272
CAN,Canadá,1988,-3.237389415
CAN,Canadá,1989,-3.438314778
CAN,Canadá,1990,-3.598269449
CAN,Canadá,1991,-3.314034595
CAN,Canadá,1992,-3.584731277
CAN,Canadá,1993,-3.398894566
CAN,Canadá,1994,-3.581692282
CAN,Canadá,1995,-3.444838454
CAN,Canadá,1996,-3.322501785
CAN,Canadá,1997,-3.098704922
CAN,Canadá,1998,-3.36360321
CAN,Canadá,1999,-3.3648604
CAN,Canadá,2000,-2.623087473
CAN,Canadá,2001,-2.815029685
CAN,Canadá,2002,-2.529725129
CAN,Canadá,2003,-2.459390058
CAN,Canadá,2004,-2.154861334
CAN,Canadá,2005,-2.043510956
CAN,Canadá,2006,-1.589363439
CAN,Canadá,2007,-1.471926778
CAN,Canadá,2008,-1.469186018
CAN,Canadá,2009,-1.721849079
CAN,Canadá,2010,-1.976295973
CAN,Canadá,2011,-1.888828074
CAN,Canadá,2012,-1.77462299
CAN,Canadá,2013,-1.523144446
CAN,Canadá,2014,-1.615822772
CAN,Canadá,2015,-1.531971291
CAN,Canadá,2016,-1.221653757
CAN,Canadá,2017,-1.271721881
CAN,Canadá,2018,-1.700115223
CAN,Canadá,2019,-1.191668435
CAN,Canadá,2020,-0.779433773
CAN,Canadá,2021,-0.580845372
CAN,Canadá,2022,-1.000280419
TCD,Chad,1960,-0.676432581
TCD,Chad,1961,-0.923629935
TCD,Chad,1962,-0.961908512
TCD,Chad,1963,-0.887007378
TCD,Chad,1964,-0.788535545
TCD,Chad,1965,-0.822630492
TCD,Chad,1966,-0.751130602
TCD,Chad,1967,0.484639671
TCD,Chad,1968,0.149808198
