anio,pais,iso3,diferencia_inb_pbi,geocodigoFundar,geonombreFundar
1975,Australia,AUS,0.21331537,AUS,Australia
1976,Australia,AUS,-0.002399549,AUS,Australia
1977,Australia,AUS,-0.703712943,AUS,Australia
1978,Australia,AUS,-1.20504864,AUS,Australia
1979,Australia,AUS,-1.216831858,AUS,Australia
1980,Australia,AUS,-1.043748282,AUS,Australia
1981,Australia,AUS,-0.332114704,AUS,Australia
1982,Australia,AUS,-1.903830407,AUS,Australia
1983,Australia,AUS,-0.765007127,AUS,Australia
1984,Australia,AUS,-1.198966698,AUS,Australia
1985,Australia,AUS,-1.380513988,AUS,Australia
1986,Australia,AUS,-1.779868283,AUS,Australia
1987,Australia,AUS,-1.813838815,AUS,Australia
1988,Australia,AUS,-1.852604985,AUS,Australia
1989,Australia,AUS,-2.724828935,AUS,Australia
1990,Australia,AUS,-3.482757939,AUS,Australia
1991,Australia,AUS,-4.016709202,AUS,Australia
1992,Australia,AUS,-3.856939349,AUS,Australia
1993,Australia,AUS,-2.662104517,AUS,Australia
1994,Australia,AUS,-2.197929369,AUS,Australia
1995,Australia,AUS,-3.444047341,AUS,Australia
1996,Australia,AUS,-3.534318471,AUS,Australia
1997,Australia,AUS,-3.356999648,AUS,Australia
1998,Australia,AUS,-3.150605886,AUS,Australia
1999,Australia,AUS,-3.12059454,AUS,Australia
2000,Australia,AUS,-2.883291047,AUS,Australia
2001,Australia,AUS,-2.799704624,AUS,Australia
2002,Australia,AUS,-2.711915073,AUS,Australia
2003,Australia,AUS,-2.812902551,AUS,Australia
2004,Australia,AUS,-2.845811815,AUS,Australia
2005,Australia,AUS,-3.704945044,AUS,Australia
2006,Australia,AUS,-3.885458462,AUS,Australia
2007,Australia,AUS,-4.453433111,AUS,Australia
2008,Australia,AUS,-4.081997841,AUS,Australia
2009,Australia,AUS,-3.504032869,AUS,Australia
2010,Australia,AUS,-3.876406519,AUS,Australia
2011,Australia,AUS,-4.009015773,AUS,Australia
2012,Australia,AUS,-3.039909984,AUS,Australia
2013,Australia,AUS,-2.48675885,AUS,Australia
2014,Australia,AUS,-2.610476562,AUS,Australia
2015,Australia,AUS,-2.031534431,AUS,Australia
2016,Australia,AUS,-2.352766573,AUS,Australia
2017,Australia,AUS,-2.714307482,AUS,Australia
2018,Australia,AUS,-3.129594304,AUS,Australia
2019,Australia,AUS,-3.340468804,AUS,Australia
2020,Australia,AUS,-2.248428999,AUS,Australia
2021,Australia,AUS,-1.108430561,AUS,Australia
2022,Australia,AUS,-3.62547211,AUS,Australia
1960,Austria,AUT,-0.686499909,AUT,Austria
1961,Austria,AUT,-0.686495939,AUT,Austria
1962,Austria,AUT,-0.686497049,AUT,Austria
1963,Austria,AUT,-0.686495642,AUT,Austria
1964,Austria,AUT,-0.686491337,AUT,Austria
1965,Austria,AUT,-0.686486621,AUT,Austria
1966,Austria,AUT,-0.672332955,AUT,Austria
1967,Austria,AUT,-0.775074289,AUT,Austria
1968,Austria,AUT,-0.925545239,AUT,Austria
1969,Austria,AUT,-0.820624809,AUT,Austria
1970,Austria,AUT,0.459430059,AUT,Austria
1971,Austria,AUT,0.531448074,AUT,Austria
1972,Austria,AUT,0.420109664,AUT,Austria
1973,Austria,AUT,0.360625721,AUT,Austria
1974,Austria,AUT,0.503820567,AUT,Austria
1975,Austria,AUT,0.433063662,AUT,Austria
1976,Austria,AUT,0.286003939,AUT,Austria
1977,Austria,AUT,0.203344733,AUT,Austria
1978,Austria,AUT,0.14428618,AUT,Austria
1979,Austria,AUT,0.181858342,AUT,Austria
1980,Austria,AUT,0.107591801,AUT,Austria
1981,Austria,AUT,-0.113571711,AUT,Austria
1982,Austria,AUT,0.032548674,AUT,Austria
1983,Austria,AUT,0.250683043,AUT,Austria
1984,Austria,AUT,0.153551339,AUT,Austria
1985,Austria,AUT,0.176839913,AUT,Austria
1986,Austria,AUT,-0.121334403,AUT,Austria
1987,Austria,AUT,-0.104515924,AUT,Austria
1988,Austria,AUT,0.275782343,AUT,Austria
1989,Austria,AUT,0.376641163,AUT,Austria
1990,Austria,AUT,0.454338004,AUT,Austria
1991,Austria,AUT,-0.075117812,AUT,Austria
1992,Austria,AUT,0.247284488,AUT,Austria
1993,Austria,AUT,0.277018953,AUT,Austria
1994,Austria,AUT,0.15464213,AUT,Austria
1995,Austria,AUT,-0.38466384,AUT,Austria
1996,Austria,AUT,-0.056250414,AUT,Austria
1997,Austria,AUT,-0.462824607,AUT,Austria
1998,Austria,AUT,-0.607858725,AUT,Austria
1999,Austria,AUT,-1.584435031,AUT,Austria
2000,Austria,AUT,-0.870844368,AUT,Austria
2001,Austria,AUT,-1.367454441,AUT,Austria
2002,Austria,AUT,-0.580377411,AUT,Austria
2003,Austria,AUT,-0.251424918,AUT,Austria
2004,Austria,AUT,-0.137801691,AUT,Austria
2005,Austria,AUT,-0.211760282,AUT,Austria
2006,Austria,AUT,0.233567174,AUT,Austria
2007,Austria,AUT,-0.100807115,AUT,Austria
2008,Austria,AUT,0.834107458,AUT,Austria
2009,Austria,AUT,-0.043333654,AUT,Austria
2010,Austria,AUT,0.836494798,AUT,Austria
2011,Austria,AUT,0.337163292,AUT,Austria
2012,Austria,AUT,0.100975029,AUT,Austria
2013,Austria,AUT,0.269735254,AUT,Austria
2014,Austria,AUT,0.131813051,AUT,Austria
2015,Austria,AUT,-0.984616023,AUT,Austria
2016,Austria,AUT,-0.007536186,AUT,Austria
2017,Austria,AUT,-0.937663111,AUT,Austria
2018,Austria,AUT,-0.979248306,AUT,Austria
2019,Austria,AUT,-0.286336158,AUT,Austria
2020,Austria,AUT,0.886704286,AUT,Austria
2021,Austria,AUT,0.449497963,AUT,Austria
2022,Austria,AUT,0.349955364,AUT,Austria
1960,Azerbaiyan,AZE,,AZE,Azerbaiyán
1961,Azerbaiyan,AZE,,AZE,Azerbaiyán
1962,Azerbaiyan,AZE,,AZE,Azerbaiyán
1963,Azerbaiyan,AZE,,AZE,Azerbaiyán
1964,Azerbaiyan,AZE,,AZE,Azerbaiyán
1965,Azerbaiyan,AZE,,AZE,Azerbaiyán
1966,Azerbaiyan,AZE,,AZE,Azerbaiyán
1967,Azerbaiyan,AZE,,AZE,Azerbaiyán
1968,Azerbaiyan,AZE,,AZE,Azerbaiyán
1969,Azerbaiyan,AZE,,AZE,Azerbaiyán
1970,Azerbaiyan,AZE,,AZE,Azerbaiyán
1971,Azerbaiyan,AZE,,AZE,Azerbaiyán
1972,Azerbaiyan,AZE,,AZE,Azerbaiyán
1973,Azerbaiyan,AZE,,AZE,Azerbaiyán
1974,Azerbaiyan,AZE,,AZE,Azerbaiyán
1975,Azerbaiyan,AZE,,AZE,Azerbaiyán
1976,Azerbaiyan,AZE,,AZE,Azerbaiyán
1977,Azerbaiyan,AZE,,AZE,Azerbaiyán
1978,Azerbaiyan,AZE,,AZE,Azerbaiyán
1979,Azerbaiyan,AZE,,AZE,Azerbaiyán
1980,Azerbaiyan,AZE,,AZE,Azerbaiyán
1981,Azerbaiyan,AZE,,AZE,Azerbaiyán
1982,Azerbaiyan,AZE,,AZE,Azerbaiyán
1983,Azerbaiyan,AZE,,AZE,Azerbaiyán
1984,Azerbaiyan,AZE,,AZE,Azerbaiyán
1985,Azerbaiyan,AZE,,AZE,Azerbaiyán
1986,Azerbaiyan,AZE,,AZE,Azerbaiyán
1987,Azerbaiyan,AZE,,AZE,Azerbaiyán
1988,Azerbaiyan,AZE,,AZE,Azerbaiyán
1989,Azerbaiyan,AZE,,AZE,Azerbaiyán
1990,Azerbaiyan,AZE,,AZE,Azerbaiyán
1991,Azerbaiyan,AZE,,AZE,Azerbaiyán
1992,Azerbaiyan,AZE,,AZE,Azerbaiyán
1993,Azerbaiyan,AZE,0.318471338,AZE,Azerbaiyán
1994,Azerbaiyan,AZE,0.080064051,AZE,Azerbaiyán
1995,Azerbaiyan,AZE,-0.159340144,AZE,Azerbaiyán
1996,Azerbaiyan,AZE,-0.289101954,AZE,Azerbaiyán
1997,Azerbaiyan,AZE,-0.231137004,AZE,Azerbaiyán
1998,Azerbaiyan,AZE,0.340056967,AZE,Azerbaiyán
1999,Azerbaiyan,AZE,4.0767132,AZE,Azerbaiyán
2000,Azerbaiyan,AZE,-1.793094678,AZE,Azerbaiyán
2001,Azerbaiyan,AZE,-2.535931974,AZE,Azerbaiyán
2002,Azerbaiyan,AZE,-3.110927835,AZE,Azerbaiyán
2003,Azerbaiyan,AZE,-3.460435178,AZE,Azerbaiyán
2004,Azerbaiyan,AZE,-5.916625636,AZE,Azerbaiyán
2005,Azerbaiyan,AZE,-11.40586944,AZE,Azerbaiyán
2006,Azerbaiyan,AZE,-11.97149289,AZE,Azerbaiyán
2007,Azerbaiyan,AZE,-14.61469297,AZE,Azerbaiyán
2008,Azerbaiyan,AZE,-10.2765016,AZE,Azerbaiyán
2009,Azerbaiyan,AZE,-7.381711445,AZE,Azerbaiyán
2010,Azerbaiyan,AZE,-5.98799011,AZE,Azerbaiyán
2011,Azerbaiyan,AZE,-6.840943128,AZE,Azerbaiyán
2012,Azerbaiyan,AZE,-5.660925367,AZE,Azerbaiyán
2013,Azerbaiyan,AZE,-4.973359458,AZE,Azerbaiyán
2014,Azerbaiyan,AZE,-2.866603066,AZE,Azerbaiyán
2015,Azerbaiyan,AZE,-3.197499081,AZE,Azerbaiyán
2016,Azerbaiyan,AZE,-6.009413291,AZE,Azerbaiyán
2017,Azerbaiyan,AZE,-3.780612985,AZE,Azerbaiyán
2018,Azerbaiyan,AZE,-4.795734905,AZE,Azerbaiyán
2019,Azerbaiyan,AZE,-3.85207128,AZE,Azerbaiyán
2020,Azerbaiyan,AZE,-0.632697742,AZE,Azerbaiyán
2021,Azerbaiyan,AZE,-2.075787097,AZE,Azerbaiyán
2022,Azerbaiyan,AZE,-6.970150748,AZE,Azerbaiyán
1960,Bangladesh,BGD,,BGD,Bangladesh
1961,Bangladesh,BGD,,BGD,Bangladesh
1962,Bangladesh,BGD,,BGD,Bangladesh
1963,Bangladesh,BGD,,BGD,Bangladesh
1964,Bangladesh,BGD,,BGD,Bangladesh
1965,Bangladesh,BGD,,BGD,Bangladesh
1966,Bangladesh,BGD,,BGD,Bangladesh
1967,Bangladesh,BGD,,BGD,Bangladesh
1968,Bangladesh,BGD,,BGD,Bangladesh
1969,Bangladesh,BGD,,BGD,Bangladesh
1970,Bangladesh,BGD,,BGD,Bangladesh
1971,Bangladesh,BGD,,BGD,Bangladesh
1972,Bangladesh,BGD,,BGD,Bangladesh
1973,Bangladesh,BGD,0.263738209,BGD,Bangladesh
1974,Bangladesh,BGD,0.083110423,BGD,Bangladesh
1975,Bangladesh,BGD,-0.043339513,BGD,Bangladesh
1976,Bangladesh,BGD,-0.116796001,BGD,Bangladesh
1977,Bangladesh,BGD,-0.438224868,BGD,Bangladesh
1978,Bangladesh,BGD,-0.327837742,BGD,Bangladesh
1979,Bangladesh,BGD,-0.191200194,BGD,Bangladesh
1980,Bangladesh,BGD,0.104159351,BGD,Bangladesh
1981,Bangladesh,BGD,1.684296422,BGD,Bangladesh
1982,Bangladesh,BGD,1.736839695,BGD,Bangladesh
1983,Bangladesh,BGD,2.918561824,BGD,Bangladesh
1984,Bangladesh,BGD,2.812137305,BGD,Bangladesh
1985,Bangladesh,BGD,1.691875029,BGD,Bangladesh
1986,Bangladesh,BGD,1.966256443,BGD,Bangladesh
1987,Bangladesh,BGD,2.341355134,BGD,Bangladesh
1988,Bangladesh,BGD,2.277317866,BGD,Bangladesh
1989,Bangladesh,BGD,2.21270212,BGD,Bangladesh
1990,Bangladesh,BGD,2.011859583,BGD,Bangladesh
1991,Bangladesh,BGD,2.135394552,BGD,Bangladesh
1992,Bangladesh,BGD,2.427589383,BGD,Bangladesh
1993,Bangladesh,BGD,2.72171584,BGD,Bangladesh
1994,Bangladesh,BGD,3.126598586,BGD,Bangladesh
1995,Bangladesh,BGD,3.049611457,BGD,Bangladesh
1996,Bangladesh,BGD,2.608072093,BGD,Bangladesh
1997,Bangladesh,BGD,2.837722909,BGD,Bangladesh
1998,Bangladesh,BGD,2.863086795,BGD,Bangladesh
1999,Bangladesh,BGD,3.06382447,BGD,Bangladesh
2000,Bangladesh,BGD,3.245210303,BGD,Bangladesh
2001,Bangladesh,BGD,3.034732972,BGD,Bangladesh
2002,Bangladesh,BGD,3.990862936,BGD,Bangladesh
2003,Bangladesh,BGD,4.031290749,BGD,Bangladesh
2004,Bangladesh,BGD,4.32647002,BGD,Bangladesh
2005,Bangladesh,BGD,4.432017769,BGD,Bangladesh
2006,Bangladesh,BGD,5.640766086,BGD,Bangladesh
2007,Bangladesh,BGD,6.416063887,BGD,Bangladesh
2008,Bangladesh,BGD,7.696973129,BGD,Bangladesh
2009,Bangladesh,BGD,7.928440763,BGD,Bangladesh
2010,Bangladesh,BGD,8.100359268,BGD,Bangladesh
2011,Bangladesh,BGD,7.917800794,BGD,Bangladesh
2012,Bangladesh,BGD,8.463007789,BGD,Bangladesh
2013,Bangladesh,BGD,8.042975752,BGD,Bangladesh
2014,Bangladesh,BGD,6.664516344,BGD,Bangladesh
2015,Bangladesh,BGD,6.491743679,BGD,Bangladesh
2016,Bangladesh,BGD,4.68508582,BGD,Bangladesh
2017,Bangladesh,BGD,3.452637414,BGD,Bangladesh
2018,Bangladesh,BGD,3.998979861,BGD,Bangladesh
2019,Bangladesh,BGD,4.096141503,BGD,Bangladesh
2020,Bangladesh,BGD,4.139191503,BGD,Bangladesh
2021,Bangladesh,BGD,5.263514817,BGD,Bangladesh
2022,Bangladesh,BGD,3.96166252,BGD,Bangladesh
1960,Belgica,BEL,1.277395008,BEL,Bélgica
1961,Belgica,BEL,1.017552121,BEL,Bélgica
1962,Belgica,BEL,0.843263886,BEL,Bélgica
1963,Belgica,BEL,0.684252947,BEL,Bélgica
1964,Belgica,BEL,0.602296443,BEL,Bélgica
1965,Belgica,BEL,0.749332349,BEL,Bélgica
1966,Belgica,BEL,0.772446902,BEL,Bélgica
1967,Belgica,BEL,0.79944731,BEL,Bélgica
1968,Belgica,BEL,0.830166937,BEL,Bélgica
1969,Belgica,BEL,0.790797401,BEL,Bélgica
1970,Belgica,BEL,1.436394357,BEL,Bélgica
1971,Belgica,BEL,1.303056299,BEL,Bélgica
1972,Belgica,BEL,1.333341675,BEL,Bélgica
1973,Belgica,BEL,1.165266181,BEL,Bélgica
1974,Belgica,BEL,1.15462668,BEL,Bélgica
1975,Belgica,BEL,1.142384188,BEL,Bélgica
1976,Belgica,BEL,1.171974791,BEL,Bélgica
1977,Belgica,BEL,0.896805435,BEL,Bélgica
1978,Belgica,BEL,0.780440682,BEL,Bélgica
1979,Belgica,BEL,0.31572283,BEL,Bélgica
1980,Belgica,BEL,0.054219899,BEL,Bélgica
1981,Belgica,BEL,0.134534992,BEL,Bélgica
1982,Belgica,BEL,-0.337629444,BEL,Bélgica
1983,Belgica,BEL,-0.388763425,BEL,Bélgica
1984,Belgica,BEL,-0.17459857,BEL,Bélgica
1985,Belgica,BEL,0.120354463,BEL,Bélgica
1986,Belgica,BEL,0.204738881,BEL,Bélgica
1987,Belgica,BEL,0.514068247,BEL,Bélgica
1988,Belgica,BEL,0.496726843,BEL,Bélgica
1989,Belgica,BEL,0.193911111,BEL,Bélgica
1990,Belgica,BEL,0.315950645,BEL,Bélgica
1991,Belgica,BEL,0.696629624,BEL,Bélgica
1992,Belgica,BEL,0.671846642,BEL,Bélgica
1993,Belgica,BEL,1.662457205,BEL,Bélgica
1994,Belgica,BEL,2.449672105,BEL,Bélgica
1995,Belgica,BEL,2.195933186,BEL,Bélgica
1996,Belgica,BEL,2.32580496,BEL,Bélgica
1997,Belgica,BEL,2.433361669,BEL,Bélgica
1998,Belgica,BEL,2.428642297,BEL,Bélgica
1999,Belgica,BEL,2.329477078,BEL,Bélgica
2000,Belgica,BEL,2.577187292,BEL,Bélgica
2001,Belgica,BEL,1.870581599,BEL,Bélgica
2002,Belgica,BEL,1.728160307,BEL,Bélgica
2003,Belgica,BEL,1.90942254,BEL,Bélgica
2004,Belgica,BEL,1.388553388,BEL,Bélgica
2005,Belgica,BEL,1.249300085,BEL,Bélgica
2006,Belgica,BEL,1.43812961,BEL,Bélgica
2007,Belgica,BEL,1.391017782,BEL,Bélgica
2008,Belgica,BEL,2.432258088,BEL,Bélgica
2009,Belgica,BEL,1.859626499,BEL,Bélgica
2010,Belgica,BEL,1.534862165,BEL,Bélgica
2011,Belgica,BEL,0.159987105,BEL,Bélgica
2012,Belgica,BEL,2.320478271,BEL,Bélgica
2013,Belgica,BEL,2.463500305,BEL,Bélgica
2014,Belgica,BEL,2.098270659,BEL,Bélgica
2015,Belgica,BEL,1.415258024,BEL,Bélgica
2016,Belgica,BEL,0.959181818,BEL,Bélgica
2017,Belgica,BEL,0.916728251,BEL,Bélgica
2018,Belgica,BEL,0.88507617,BEL,Bélgica
2019,Belgica,BEL,0.96083761,BEL,Bélgica
2020,Belgica,BEL,1.020034909,BEL,Bélgica
2021,Belgica,BEL,0.883286294,BEL,Bélgica
2022,Belgica,BEL,-7.693009825,BEL,Bélgica
1960,Benin,BEN,-0.31535673,BEN,Benin
1961,Benin,BEN,-0.308078657,BEN,Benin
1962,Benin,BEN,-0.307699286,BEN,Benin
1963,Benin,BEN,-0.295828251,BEN,Benin
1964,Benin,BEN,-0.286378663,BEN,Benin
1965,Benin,BEN,-0.275951994,BEN,Benin
1966,Benin,BEN,-0.033011387,BEN,Benin
1967,Benin,BEN,-0.130626763,BEN,Benin
1968,Benin,BEN,-0.429018342,BEN,Benin
1969,Benin,BEN,-0.75586501,BEN,Benin
1970,Benin,BEN,-0.749333412,BEN,Benin
1971,Benin,BEN,-0.925963181,BEN,Benin
1972,Benin,BEN,-0.511783284,BEN,Benin
1973,Benin,BEN,0.0,BEN,Benin
1974,Benin,BEN,0.414668291,BEN,Benin
1975,Benin,BEN,-0.192051326,BEN,Benin
1976,Benin,BEN,0.0,BEN,Benin
1977,Benin,BEN,-0.026664714,BEN,Benin
1978,Benin,BEN,0.032299157,BEN,Benin
1979,Benin,BEN,0.101159436,BEN,Benin
1980,Benin,BEN,-0.206363782,BEN,Benin
1981,Benin,BEN,-0.247844215,BEN,Benin
1982,Benin,BEN,-0.473271869,BEN,Benin
1983,Benin,BEN,-1.21422162,BEN,Benin
1984,Benin,BEN,-2.816007503,BEN,Benin
1985,Benin,BEN,-2.036888158,BEN,Benin
1986,Benin,BEN,-1.945959178,BEN,Benin
1987,Benin,BEN,-1.830502833,BEN,Benin
1988,Benin,BEN,-1.530631683,BEN,Benin
1989,Benin,BEN,-2.539877909,BEN,Benin
1990,Benin,BEN,-1.986395131,BEN,Benin
1991,Benin,BEN,-1.552506797,BEN,Benin
1992,Benin,BEN,-3.565594911,BEN,Benin
1993,Benin,BEN,-1.75122387,BEN,Benin
1994,Benin,BEN,-2.19847412,BEN,Benin
1995,Benin,BEN,-2.039781821,BEN,Benin
1996,Benin,BEN,-1.949129979,BEN,Benin
1997,Benin,BEN,-1.314642567,BEN,Benin
1998,Benin,BEN,-0.545390002,BEN,Benin
1999,Benin,BEN,-0.335654683,BEN,Benin
2000,Benin,BEN,-0.349370341,BEN,Benin
2001,Benin,BEN,-0.397931872,BEN,Benin
2002,Benin,BEN,-0.674062463,BEN,Benin
2003,Benin,BEN,-0.713728244,BEN,Benin
2004,Benin,BEN,-0.59879946,BEN,Benin
2005,Benin,BEN,-0.270499655,BEN,Benin
2006,Benin,BEN,-0.429900947,BEN,Benin
2007,Benin,BEN,-0.593992504,BEN,Benin
2008,Benin,BEN,-0.116004976,BEN,Benin
2009,Benin,BEN,-0.340173781,BEN,Benin
2010,Benin,BEN,-0.561441482,BEN,Benin
2011,Benin,BEN,-0.145152824,BEN,Benin
2012,Benin,BEN,-0.598981311,BEN,Benin
2013,Benin,BEN,-0.551345972,BEN,Benin
2014,Benin,BEN,-0.460946258,BEN,Benin
2015,Benin,BEN,-0.812409195,BEN,Benin
2016,Benin,BEN,-0.869286233,BEN,Benin
2017,Benin,BEN,-1.104093035,BEN,Benin
2018,Benin,BEN,-1.096869624,BEN,Benin
2019,Benin,BEN,-0.996995251,BEN,Benin
2020,Benin,BEN,-1.039564924,BEN,Benin
2021,Benin,BEN,-0.509943873,BEN,Benin
2022,Benin,BEN,-0.848834683,BEN,Benin
1960,Bielorrusia,BLR,,BLR,Belarús
1961,Bielorrusia,BLR,,BLR,Belarús
1962,Bielorrusia,BLR,,BLR,Belarús
1963,Bielorrusia,BLR,,BLR,Belarús
1964,Bielorrusia,BLR,,BLR,Belarús
1965,Bielorrusia,BLR,,BLR,Belarús
1966,Bielorrusia,BLR,,BLR,Belarús
1967,Bielorrusia,BLR,,BLR,Belarús
1968,Bielorrusia,BLR,,BLR,Belarús
1969,Bielorrusia,BLR,,BLR,Belarús
1970,Bielorrusia,BLR,,BLR,Belarús
1971,Bielorrusia,BLR,,BLR,Belarús
1972,Bielorrusia,BLR,,BLR,Belarús
1973,Bielorrusia,BLR,,BLR,Belarús
1974,Bielorrusia,BLR,,BLR,Belarús
1975,Bielorrusia,BLR,,BLR,Belarús
1976,Bielorrusia,BLR,,BLR,Belarús
1977,Bielorrusia,BLR,,BLR,Belarús
1978,Bielorrusia,BLR,,BLR,Belarús
1979,Bielorrusia,BLR,,BLR,Belarús
1980,Bielorrusia,BLR,,BLR,Belarús
1981,Bielorrusia,BLR,,BLR,Belarús
1982,Bielorrusia,BLR,,BLR,Belarús
1983,Bielorrusia,BLR,,BLR,Belarús
1984,Bielorrusia,BLR,,BLR,Belarús
1985,Bielorrusia,BLR,,BLR,Belarús
1986,Bielorrusia,BLR,,BLR,Belarús
1987,Bielorrusia,BLR,,BLR,Belarús
1988,Bielorrusia,BLR,,BLR,Belarús
1989,Bielorrusia,BLR,,BLR,Belarús
1990,Bielorrusia,BLR,,BLR,Belarús
1991,Bielorrusia,BLR,,BLR,Belarús
1992,Bielorrusia,BLR,,BLR,Belarús
1993,Bielorrusia,BLR,0.101522843,BLR,Belarús
1994,Bielorrusia,BLR,-0.140504693,BLR,Belarús
1995,Bielorrusia,BLR,-0.042832549,BLR,Belarús
1996,Bielorrusia,BLR,0.107902981,BLR,Belarús
1997,Bielorrusia,BLR,-0.144481095,BLR,Belarús
1998,Bielorrusia,BLR,-0.049988535,BLR,Belarús
1999,Bielorrusia,BLR,0.094049564,BLR,Belarús
2000,Bielorrusia,BLR,-0.413321947,BLR,Belarús
2001,Bielorrusia,BLR,-0.350150234,BLR,Belarús
2002,Bielorrusia,BLR,-0.20654748,BLR,Belarús
2003,Bielorrusia,BLR,0.141061896,BLR,Belarús
2004,Bielorrusia,BLR,-0.080439192,BLR,Belarús
2005,Bielorrusia,BLR,0.183622753,BLR,Belarús
2006,Bielorrusia,BLR,-0.310510048,BLR,Belarús
2007,Bielorrusia,BLR,-0.907708822,BLR,Belarús
2008,Bielorrusia,BLR,-1.296863876,BLR,Belarús
2009,Bielorrusia,BLR,-2.189146697,BLR,Belarús
2010,Bielorrusia,BLR,-2.031452057,BLR,Belarús
2011,Bielorrusia,BLR,-1.10505948,BLR,Belarús
2012,Bielorrusia,BLR,-2.238492909,BLR,Belarús
2013,Bielorrusia,BLR,-3.511591745,BLR,Belarús
2014,Bielorrusia,BLR,-2.999540823,BLR,Belarús
2015,Bielorrusia,BLR,-4.238683128,BLR,Belarús
2016,Bielorrusia,BLR,-4.715162877,BLR,Belarús
2017,Bielorrusia,BLR,-3.756099406,BLR,Belarús
2018,Bielorrusia,BLR,-3.573413996,BLR,Belarús
2019,Bielorrusia,BLR,-2.903541846,BLR,Belarús
2020,Bielorrusia,BLR,-4.201815377,BLR,Belarús
2021,Bielorrusia,BLR,-3.623946314,BLR,Belarús
2022,Bielorrusia,BLR,-3.488457157,BLR,Belarús
1960,Bolivia,BOL,,BOL,Bolivia
1961,Bolivia,BOL,,BOL,Bolivia
1962,Bolivia,BOL,,BOL,Bolivia
1963,Bolivia,BOL,,BOL,Bolivia
1964,Bolivia,BOL,,BOL,Bolivia
1965,Bolivia,BOL,,BOL,Bolivia
1966,Bolivia,BOL,,BOL,Bolivia
1967,Bolivia,BOL,,BOL,Bolivia
1968,Bolivia,BOL,,BOL,Bolivia
1969,Bolivia,BOL,,BOL,Bolivia
1970,Bolivia,BOL,,BOL,Bolivia
1971,Bolivia,BOL,,BOL,Bolivia
1972,Bolivia,BOL,,BOL,Bolivia
1973,Bolivia,BOL,,BOL,Bolivia
1974,Bolivia,BOL,,BOL,Bolivia
1975,Bolivia,BOL,,BOL,Bolivia
1976,Bolivia,BOL,-1.153008213,BOL,Bolivia
1977,Bolivia,BOL,-2.079049566,BOL,Bolivia
1978,Bolivia,BOL,-3.030689343,BOL,Bolivia
1979,Bolivia,BOL,-4.123187747,BOL,Bolivia
1980,Bolivia,BOL,-6.031333015,BOL,Bolivia
1981,Bolivia,BOL,-6.467671251,BOL,Bolivia
1982,Bolivia,BOL,-7.460119686,BOL,Bolivia
1983,Bolivia,BOL,-6.675977348,BOL,Bolivia
1984,Bolivia,BOL,-6.724720671,BOL,Bolivia
1985,Bolivia,BOL,-6.9347233,BOL,Bolivia
1986,Bolivia,BOL,-7.817898151,BOL,Bolivia
1987,Bolivia,BOL,-6.946544358,BOL,Bolivia
1988,Bolivia,BOL,-5.759512521,BOL,Bolivia
1989,Bolivia,BOL,-5.49409069,BOL,Bolivia
1990,Bolivia,BOL,-5.107257501,BOL,Bolivia
1991,Bolivia,BOL,-4.62264619,BOL,Bolivia
1992,Bolivia,BOL,-3.502915825,BOL,Bolivia
1993,Bolivia,BOL,-3.590425211,BOL,Bolivia
1994,Bolivia,BOL,-3.051214966,BOL,Bolivia
1995,Bolivia,BOL,-3.07661938,BOL,Bolivia
1996,Bolivia,BOL,-2.814673632,BOL,Bolivia
1997,Bolivia,BOL,-2.479265248,BOL,Bolivia
1998,Bolivia,BOL,-1.908797324,BOL,Bolivia
1999,Bolivia,BOL,-2.368116456,BOL,Bolivia
2000,Bolivia,BOL,-2.685566716,BOL,Bolivia
2001,Bolivia,BOL,-2.593618943,BOL,Bolivia
2002,Bolivia,BOL,-2.589340521,BOL,Bolivia
2003,Bolivia,BOL,-3.734625463,BOL,Bolivia
2004,Bolivia,BOL,-4.385046593,BOL,Bolivia
2005,Bolivia,BOL,-3.941235065,BOL,Bolivia
2006,Bolivia,BOL,-3.468818613,BOL,Bolivia
2007,Bolivia,BOL,-3.730439375,BOL,Bolivia
2008,Bolivia,BOL,-3.216786158,BOL,Bolivia
2009,Bolivia,BOL,-3.885861724,BOL,Bolivia
2010,Bolivia,BOL,-4.523922469,BOL,Bolivia
2011,Bolivia,BOL,-4.113652414,BOL,Bolivia
2012,Bolivia,BOL,-6.015536918,BOL,Bolivia
2013,Bolivia,BOL,-6.222479575,BOL,Bolivia
2014,Bolivia,BOL,-5.145926886,BOL,Bolivia
2015,Bolivia,BOL,-3.415427186,BOL,Bolivia
2016,Bolivia,BOL,-1.829332192,BOL,Bolivia
2017,Bolivia,BOL,-2.958375238,BOL,Bolivia
2018,Bolivia,BOL,-2.421722612,BOL,Bolivia
2019,Bolivia,BOL,-2.043984869,BOL,Bolivia
2020,Bolivia,BOL,-1.138095384,BOL,Bolivia
2021,Bolivia,BOL,-2.573110612,BOL,Bolivia
2022,Bolivia,BOL,-2.894700836,BOL,Bolivia
1960,Bosnia y Herzegovina,BIH,,BIH,Bosnia y Herzegovina
1961,Bosnia y Herzegovina,BIH,,BIH,Bosnia y Herzegovina
1962,Bosnia y Herzegovina,BIH,,BIH,Bosnia y Herzegovina
1963,Bosnia y Herzegovina,BIH,,BIH,Bosnia y Herzegovina
1964,Bosnia y Herzegovina,BIH,,BIH,Bosnia y Herzegovina
