anio,iso3,nombre_pais,patentes_de_residentes,geocodigoFundar,geonombreFundar
2023,KGZ,Kirguistán,85,KGZ,Kirguistán
2005,LAO,Laos,3,LAO,Laos
2006,LAO,Laos,5,LAO,Laos
2007,LAO,Laos,3,LAO,Laos
2008,LAO,Laos,1,LAO,Laos
2009,LAO,Laos,1,LAO,Laos
2013,LAO,Laos,1,LAO,Laos
2014,LAO,Laos,2,LAO,Laos
2015,LAO,Laos,2,LAO,Laos
2016,LAO,Laos,5,LAO,Laos
2017,LAO,Laos,3,LAO,Laos
2018,LAO,Laos,1,LAO,Laos
2023,LAO,Laos,4,LAO,Laos
1992,LVA,Letonia,73,LVA,Letonia
1993,LVA,Letonia,155,LVA,Letonia
1994,LVA,Letonia,179,LVA,Letonia
1995,LVA,Letonia,210,LVA,Letonia
1996,LVA,Letonia,196,LVA,Letonia
1997,LVA,Letonia,162,LVA,Letonia
1998,LVA,Letonia,200,LVA,Letonia
1999,LVA,Letonia,92,LVA,Letonia
2000,LVA,Letonia,102,LVA,Letonia
2001,LVA,Letonia,120,LVA,Letonia
2002,LVA,Letonia,153,LVA,Letonia
2003,LVA,Letonia,108,LVA,Letonia
2004,LVA,Letonia,136,LVA,Letonia
2005,LVA,Letonia,136,LVA,Letonia
2006,LVA,Letonia,151,LVA,Letonia
2007,LVA,Letonia,192,LVA,Letonia
2008,LVA,Letonia,307,LVA,Letonia
2009,LVA,Letonia,374,LVA,Letonia
2010,LVA,Letonia,345,LVA,Letonia
2011,LVA,Letonia,257,LVA,Letonia
2012,LVA,Letonia,289,LVA,Letonia
2013,LVA,Letonia,377,LVA,Letonia
2014,LVA,Letonia,163,LVA,Letonia
2015,LVA,Letonia,236,LVA,Letonia
2016,LVA,Letonia,184,LVA,Letonia
2017,LVA,Letonia,144,LVA,Letonia
2018,LVA,Letonia,151,LVA,Letonia
2019,LVA,Letonia,146,LVA,Letonia
2020,LVA,Letonia,190,LVA,Letonia
2021,LVA,Letonia,223,LVA,Letonia
2022,LVA,Letonia,215,LVA,Letonia
2023,LVA,Letonia,237,LVA,Letonia
2013,LBN,Líbano,146,LBN,Líbano
2014,LBN,Líbano,120,LBN,Líbano
2015,LBN,Líbano,148,LBN,Líbano
1995,LSO,Lesotho,8,LSO,Lesotho
1996,LSO,Lesotho,1,LSO,Lesotho
2018,LSO,Lesotho,4,LSO,Lesotho
2019,LSO,Lesotho,1,LSO,Lesotho
1991,LBR,Liberia,6,LBR,Liberia
1993,LBR,Liberia,14,LBR,Liberia
2023,LBR,Liberia,1,LBR,Liberia
1989,LBY,Libia,3,LBY,Libia
1990,LBY,Libia,10,LBY,Libia
1991,LBY,Libia,25,LBY,Libia
1993,LBY,Libia,15,LBY,Libia
1994,LBY,Libia,10,LBY,Libia
1995,LBY,Libia,6,LBY,Libia
1996,LBY,Libia,12,LBY,Libia
1980,LIE,Liechtenstein,9,LIE,Liechtenstein
1981,LIE,Liechtenstein,7,LIE,Liechtenstein
1982,LIE,Liechtenstein,4,LIE,Liechtenstein
1983,LIE,Liechtenstein,6,LIE,Liechtenstein
1984,LIE,Liechtenstein,3,LIE,Liechtenstein
1985,LIE,Liechtenstein,7,LIE,Liechtenstein
1986,LIE,Liechtenstein,11,LIE,Liechtenstein
1989,LIE,Liechtenstein,2,LIE,Liechtenstein
1990,LIE,Liechtenstein,1,LIE,Liechtenstein
1991,LIE,Liechtenstein,2,LIE,Liechtenstein
1992,LIE,Liechtenstein,5,LIE,Liechtenstein
1993,LIE,Liechtenstein,4,LIE,Liechtenstein
1994,LIE,Liechtenstein,418,LIE,Liechtenstein
1995,LIE,Liechtenstein,435,LIE,Liechtenstein
1996,LIE,Liechtenstein,517,LIE,Liechtenstein
1997,LIE,Liechtenstein,516,LIE,Liechtenstein
1998,LIE,Liechtenstein,548,LIE,Liechtenstein
1999,LIE,Liechtenstein,586,LIE,Liechtenstein
2000,LIE,Liechtenstein,694,LIE,Liechtenstein
2001,LIE,Liechtenstein,755,LIE,Liechtenstein
2002,LIE,Liechtenstein,731,LIE,Liechtenstein
2003,LIE,Liechtenstein,705,LIE,Liechtenstein
2004,LIE,Liechtenstein,648,LIE,Liechtenstein
2005,LIE,Liechtenstein,582,LIE,Liechtenstein
2006,LIE,Liechtenstein,679,LIE,Liechtenstein
2007,LIE,Liechtenstein,817,LIE,Liechtenstein
2008,LIE,Liechtenstein,779,LIE,Liechtenstein
2009,LIE,Liechtenstein,676,LIE,Liechtenstein
2010,LIE,Liechtenstein,1509,LIE,Liechtenstein
2011,LIE,Liechtenstein,924,LIE,Liechtenstein
2012,LIE,Liechtenstein,804,LIE,Liechtenstein
2013,LIE,Liechtenstein,621,LIE,Liechtenstein
2014,LIE,Liechtenstein,804,LIE,Liechtenstein
2015,LIE,Liechtenstein,872,LIE,Liechtenstein
2016,LIE,Liechtenstein,929,LIE,Liechtenstein
2017,LIE,Liechtenstein,838,LIE,Liechtenstein
2018,LIE,Liechtenstein,916,LIE,Liechtenstein
2019,LIE,Liechtenstein,991,LIE,Liechtenstein
2020,LIE,Liechtenstein,968,LIE,Liechtenstein
2021,LIE,Liechtenstein,984,LIE,Liechtenstein
2022,LIE,Liechtenstein,1018,LIE,Liechtenstein
2023,LIE,Liechtenstein,917,LIE,Liechtenstein
1991,LTU,Lituania,29,LTU,Lituania
1992,LTU,Lituania,134,LTU,Lituania
1993,LTU,Lituania,413,LTU,Lituania
1994,LTU,Lituania,112,LTU,Lituania
1995,LTU,Lituania,106,LTU,Lituania
1996,LTU,Lituania,100,LTU,Lituania
1997,LTU,Lituania,125,LTU,Lituania
1998,LTU,Lituania,135,LTU,Lituania
1999,LTU,Lituania,87,LTU,Lituania
2000,LTU,Lituania,67,LTU,Lituania
2001,LTU,Lituania,69,LTU,Lituania
2002,LTU,Lituania,87,LTU,Lituania
2003,LTU,Lituania,78,LTU,Lituania
2004,LTU,Lituania,94,LTU,Lituania
2005,LTU,Lituania,76,LTU,Lituania
2006,LTU,Lituania,75,LTU,Lituania
2007,LTU,Lituania,93,LTU,Lituania
2008,LTU,Lituania,121,LTU,Lituania
2009,LTU,Lituania,118,LTU,Lituania
2010,LTU,Lituania,165,LTU,Lituania
2011,LTU,Lituania,128,LTU,Lituania
2012,LTU,Lituania,159,LTU,Lituania
2013,LTU,Lituania,176,LTU,Lituania
2014,LTU,Lituania,208,LTU,Lituania
2015,LTU,Lituania,222,LTU,Lituania
2016,LTU,Lituania,180,LTU,Lituania
2017,LTU,Lituania,165,LTU,Lituania
2018,LTU,Lituania,176,LTU,Lituania
2019,LTU,Lituania,200,LTU,Lituania
2020,LTU,Lituania,250,LTU,Lituania
2021,LTU,Lituania,384,LTU,Lituania
2022,LTU,Lituania,541,LTU,Lituania
2023,LTU,Lituania,447,LTU,Lituania
1980,LUX,Luxemburgo,99,LUX,Luxemburgo
1981,LUX,Luxemburgo,111,LUX,Luxemburgo
1982,LUX,Luxemburgo,99,LUX,Luxemburgo
1984,LUX,Luxemburgo,63,LUX,Luxemburgo
1985,LUX,Luxemburgo,83,LUX,Luxemburgo
1986,LUX,Luxemburgo,84,LUX,Luxemburgo
1987,LUX,Luxemburgo,69,LUX,Luxemburgo
1988,LUX,Luxemburgo,68,LUX,Luxemburgo
1989,LUX,Luxemburgo,59,LUX,Luxemburgo
1990,LUX,Luxemburgo,41,LUX,Luxemburgo
1991,LUX,Luxemburgo,52,LUX,Luxemburgo
1993,LUX,Luxemburgo,73,LUX,Luxemburgo
1994,LUX,Luxemburgo,491,LUX,Luxemburgo
1995,LUX,Luxemburgo,247,LUX,Luxemburgo
1996,LUX,Luxemburgo,315,LUX,Luxemburgo
1997,LUX,Luxemburgo,303,LUX,Luxemburgo
1998,LUX,Luxemburgo,387,LUX,Luxemburgo
1999,LUX,Luxemburgo,409,LUX,Luxemburgo
2000,LUX,Luxemburgo,629,LUX,Luxemburgo
2001,LUX,Luxemburgo,502,LUX,Luxemburgo
2002,LUX,Luxemburgo,579,LUX,Luxemburgo
2003,LUX,Luxemburgo,574,LUX,Luxemburgo
2004,LUX,Luxemburgo,729,LUX,Luxemburgo
2005,LUX,Luxemburgo,822,LUX,Luxemburgo
2006,LUX,Luxemburgo,857,LUX,Luxemburgo
2007,LUX,Luxemburgo,1107,LUX,Luxemburgo
2008,LUX,Luxemburgo,999,LUX,Luxemburgo
2009,LUX,Luxemburgo,1096,LUX,Luxemburgo
2010,LUX,Luxemburgo,1371,LUX,Luxemburgo
2011,LUX,Luxemburgo,1793,LUX,Luxemburgo
2012,LUX,Luxemburgo,1883,LUX,Luxemburgo
2013,LUX,Luxemburgo,2044,LUX,Luxemburgo
2014,LUX,Luxemburgo,2300,LUX,Luxemburgo
2015,LUX,Luxemburgo,2176,LUX,Luxemburgo
2016,LUX,Luxemburgo,2643,LUX,Luxemburgo
2017,LUX,Luxemburgo,2721,LUX,Luxemburgo
2018,LUX,Luxemburgo,2586,LUX,Luxemburgo
2019,LUX,Luxemburgo,2165,LUX,Luxemburgo
2020,LUX,Luxemburgo,2142,LUX,Luxemburgo
2021,LUX,Luxemburgo,2138,LUX,Luxemburgo
2022,LUX,Luxemburgo,2070,LUX,Luxemburgo
2023,LUX,Luxemburgo,2243,LUX,Luxemburgo
1994,MDG,Madagascar,9,MDG,Madagascar
1995,MDG,Madagascar,22,MDG,Madagascar
1996,MDG,Madagascar,7,MDG,Madagascar
1997,MDG,Madagascar,12,MDG,Madagascar
1998,MDG,Madagascar,18,MDG,Madagascar
1999,MDG,Madagascar,10,MDG,Madagascar
2000,MDG,Madagascar,7,MDG,Madagascar
2002,MDG,Madagascar,4,MDG,Madagascar
2003,MDG,Madagascar,3,MDG,Madagascar
2004,MDG,Madagascar,16,MDG,Madagascar
2005,MDG,Madagascar,7,MDG,Madagascar
2006,MDG,Madagascar,4,MDG,Madagascar
2007,MDG,Madagascar,10,MDG,Madagascar
2008,MDG,Madagascar,17,MDG,Madagascar
2009,MDG,Madagascar,2,MDG,Madagascar
2010,MDG,Madagascar,9,MDG,Madagascar
2011,MDG,Madagascar,5,MDG,Madagascar
2012,MDG,Madagascar,5,MDG,Madagascar
2013,MDG,Madagascar,4,MDG,Madagascar
2014,MDG,Madagascar,6,MDG,Madagascar
2015,MDG,Madagascar,4,MDG,Madagascar
2016,MDG,Madagascar,8,MDG,Madagascar
2017,MDG,Madagascar,12,MDG,Madagascar
2018,MDG,Madagascar,9,MDG,Madagascar
2020,MDG,Madagascar,9,MDG,Madagascar
2021,MDG,Madagascar,6,MDG,Madagascar
2022,MDG,Madagascar,9,MDG,Madagascar
2023,MDG,Madagascar,4,MDG,Madagascar
1980,MWI,Malawi,2,MWI,Malawi
1981,MWI,Malawi,7,MWI,Malawi
1982,MWI,Malawi,3,MWI,Malawi
1983,MWI,Malawi,1,MWI,Malawi
1988,MWI,Malawi,1,MWI,Malawi
1989,MWI,Malawi,1,MWI,Malawi
1991,MWI,Malawi,1,MWI,Malawi
1992,MWI,Malawi,2,MWI,Malawi
1993,MWI,Malawi,3,MWI,Malawi
1994,MWI,Malawi,1,MWI,Malawi
1995,MWI,Malawi,1,MWI,Malawi
1996,MWI,Malawi,2,MWI,Malawi
1997,MWI,Malawi,2,MWI,Malawi
1998,MWI,Malawi,2,MWI,Malawi
1999,MWI,Malawi,1,MWI,Malawi
2000,MWI,Malawi,3,MWI,Malawi
2015,MWI,Malawi,7,MWI,Malawi
2016,MWI,Malawi,3,MWI,Malawi
1985,MYS,Malasia,8,MYS,Malasia
1986,MYS,Malasia,29,MYS,Malasia
1987,MYS,Malasia,71,MYS,Malasia
1988,MYS,Malasia,73,MYS,Malasia
1989,MYS,Malasia,84,MYS,Malasia
1990,MYS,Malasia,92,MYS,Malasia
1991,MYS,Malasia,106,MYS,Malasia
1992,MYS,Malasia,151,MYS,Malasia
1993,MYS,Malasia,198,MYS,Malasia
1994,MYS,Malasia,224,MYS,Malasia
1995,MYS,Malasia,149,MYS,Malasia
1996,MYS,Malasia,222,MYS,Malasia
1997,MYS,Malasia,194,MYS,Malasia
1998,MYS,Malasia,206,MYS,Malasia
1999,MYS,Malasia,231,MYS,Malasia
2000,MYS,Malasia,226,MYS,Malasia
2001,MYS,Malasia,320,MYS,Malasia
2002,MYS,Malasia,353,MYS,Malasia
2003,MYS,Malasia,727,MYS,Malasia
2004,MYS,Malasia,922,MYS,Malasia
2005,MYS,Malasia,923,MYS,Malasia
2006,MYS,Malasia,1022,MYS,Malasia
2007,MYS,Malasia,1170,MYS,Malasia
2008,MYS,Malasia,1366,MYS,Malasia
2009,MYS,Malasia,1799,MYS,Malasia
2010,MYS,Malasia,1940,MYS,Malasia
2011,MYS,Malasia,1938,MYS,Malasia
2012,MYS,Malasia,1926,MYS,Malasia
2013,MYS,Malasia,2171,MYS,Malasia
2014,MYS,Malasia,2570,MYS,Malasia
2015,MYS,Malasia,2276,MYS,Malasia
2016,MYS,Malasia,1892,MYS,Malasia
2017,MYS,Malasia,2073,MYS,Malasia
2018,MYS,Malasia,2018,MYS,Malasia
2019,MYS,Malasia,2045,MYS,Malasia
2020,MYS,Malasia,1881,MYS,Malasia
2021,MYS,Malasia,1773,MYS,Malasia
2022,MYS,Malasia,1710,MYS,Malasia
2023,MYS,Malasia,1630,MYS,Malasia
1998,MLI,Malí,4,MLI,Malí
1999,MLI,Malí,4,MLI,Malí
2000,MLI,Malí,2,MLI,Malí
2001,MLI,Malí,1,MLI,Malí
2002,MLI,Malí,6,MLI,Malí
2003,MLI,Malí,6,MLI,Malí
2004,MLI,Malí,5,MLI,Malí
2005,MLI,Malí,6,MLI,Malí
2011,MLI,Malí,6,MLI,Malí
2012,MLI,Malí,12,MLI,Malí
2014,MLI,Malí,10,MLI,Malí
2015,MLI,Malí,10,MLI,Malí
2016,MLI,Malí,23,MLI,Malí
2017,MLI,Malí,23,MLI,Malí
2018,MLI,Malí,14,MLI,Malí
2019,MLI,Malí,11,MLI,Malí
2020,MLI,Malí,8,MLI,Malí
2021,MLI,Malí,18,MLI,Malí
2022,MLI,Malí,7,MLI,Malí
2023,MLI,Malí,17,MLI,Malí
1980,MLT,Malta,7,MLT,Malta
1981,MLT,Malta,6,MLT,Malta
1982,MLT,Malta,3,MLT,Malta
1983,MLT,Malta,4,MLT,Malta
1986,MLT,Malta,5,MLT,Malta
1987,MLT,Malta,5,MLT,Malta
1988,MLT,Malta,3,MLT,Malta
1989,MLT,Malta,2,MLT,Malta
1990,MLT,Malta,2,MLT,Malta
1991,MLT,Malta,6,MLT,Malta
1992,MLT,Malta,3,MLT,Malta
1993,MLT,Malta,9,MLT,Malta
1994,MLT,Malta,21,MLT,Malta
1995,MLT,Malta,11,MLT,Malta
1996,MLT,Malta,7,MLT,Malta
1997,MLT,Malta,23,MLT,Malta
1998,MLT,Malta,15,MLT,Malta
1999,MLT,Malta,13,MLT,Malta
2000,MLT,Malta,30,MLT,Malta
2001,MLT,Malta,27,MLT,Malta
2002,MLT,Malta,27,MLT,Malta
2004,MLT,Malta,17,MLT,Malta
2006,MLT,Malta,46,MLT,Malta
2007,MLT,Malta,108,MLT,Malta
2008,MLT,Malta,123,MLT,Malta
2009,MLT,Malta,192,MLT,Malta
2010,MLT,Malta,126,MLT,Malta
2011,MLT,Malta,214,MLT,Malta
2012,MLT,Malta,209,MLT,Malta
2013,MLT,Malta,204,MLT,Malta
2014,MLT,Malta,366,MLT,Malta
2015,MLT,Malta,372,MLT,Malta
2016,MLT,Malta,407,MLT,Malta
2017,MLT,Malta,404,MLT,Malta
2018,MLT,Malta,325,MLT,Malta
2019,MLT,Malta,301,MLT,Malta
2020,MLT,Malta,355,MLT,Malta
2021,MLT,Malta,336,MLT,Malta
2022,MLT,Malta,359,MLT,Malta
2023,MLT,Malta,284,MLT,Malta
1998,MRT,Mauritania,2,MRT,Mauritania
2000,MRT,Mauritania,5,MRT,Mauritania
2001,MRT,Mauritania,1,MRT,Mauritania
2002,MRT,Mauritania,6,MRT,Mauritania
2004,MRT,Mauritania,2,MRT,Mauritania
2005,MRT,Mauritania,2,MRT,Mauritania
2011,MRT,Mauritania,1,MRT,Mauritania
2012,MRT,Mauritania,1,MRT,Mauritania
2015,MRT,Mauritania,5,MRT,Mauritania
2016,MRT,Mauritania,1,MRT,Mauritania
2017,MRT,Mauritania,2,MRT,Mauritania
2018,MRT,Mauritania,1,MRT,Mauritania
2020,MRT,Mauritania,4,MRT,Mauritania
2021,MRT,Mauritania,4,MRT,Mauritania
2022,MRT,Mauritania,5,MRT,Mauritania
2023,MRT,Mauritania,11,MRT,Mauritania
1981,MUS,Mauricio,2,MUS,Mauricio
1985,MUS,Mauricio,4,MUS,Mauricio
1988,MUS,Mauricio,3,MUS,Mauricio
1990,MUS,Mauricio,1,MUS,Mauricio
1991,MUS,Mauricio,2,MUS,Mauricio
1993,MUS,Mauricio,2,MUS,Mauricio
1994,MUS,Mauricio,5,MUS,Mauricio
1995,MUS,Mauricio,3,MUS,Mauricio
1996,MUS,Mauricio,3,MUS,Mauricio
1997,MUS,Mauricio,3,MUS,Mauricio
1998,MUS,Mauricio,4,MUS,Mauricio
2008,MUS,Mauricio,61,MUS,Mauricio
2011,MUS,Mauricio,44,MUS,Mauricio
2012,MUS,Mauricio,56,MUS,Mauricio
2013,MUS,Mauricio,97,MUS,Mauricio
2014,MUS,Mauricio,69,MUS,Mauricio
2015,MUS,Mauricio,89,MUS,Mauricio
2016,MUS,Mauricio,86,MUS,Mauricio
2017,MUS,Mauricio,49,MUS,Mauricio
2018,MUS,Mauricio,126,MUS,Mauricio
2019,MUS,Mauricio,70,MUS,Mauricio
2020,MUS,Mauricio,109,MUS,Mauricio
2021,MUS,Mauricio,148,MUS,Mauricio
2022,MUS,Mauricio,252,MUS,Mauricio
2023,MUS,Mauricio,215,MUS,Mauricio
1980,MEX,México,709,MEX,México
1981,MEX,México,767,MEX,México
1982,MEX,México,551,MEX,México
1983,MEX,México,733,MEX,México
1984,MEX,México,690,MEX,México
1985,MEX,México,591,MEX,México
1986,MEX,México,629,MEX,México
1987,MEX,México,742,MEX,México
1988,MEX,México,652,MEX,México
1989,MEX,México,758,MEX,México
1990,MEX,México,662,MEX,México
1991,MEX,México,566,MEX,México
1992,MEX,México,569,MEX,México
1993,MEX,México,555,MEX,México
1994,MEX,México,661,MEX,México
1995,MEX,México,610,MEX,México
1996,MEX,México,558,MEX,México
1997,MEX,México,616,MEX,México
1998,MEX,México,726,MEX,México
1999,MEX,México,713,MEX,México
2000,MEX,México,779,MEX,México
2001,MEX,México,862,MEX,México
2002,MEX,México,792,MEX,México
2003,MEX,México,747,MEX,México
2004,MEX,México,886,MEX,México
2005,MEX,México,916,MEX,México
2006,MEX,México,1046,MEX,México
2007,MEX,México,1189,MEX,México
2008,MEX,México,1261,MEX,México
2009,MEX,México,1348,MEX,México
2010,MEX,México,1635,MEX,México
2011,MEX,México,1887,MEX,México
2012,MEX,México,2176,MEX,México
2013,MEX,México,2064,MEX,México
2014,MEX,México,2113,MEX,México
2015,MEX,México,2468,MEX,México
2016,MEX,México,2342,MEX,México
2017,MEX,México,2419,MEX,México
2018,MEX,México,2625,MEX,México
2019,MEX,México,2417,MEX,México
2020,MEX,México,1982,MEX,México
2021,MEX,México,1908,MEX,México
2022,MEX,México,1701,MEX,México
2023,MEX,México,1749,MEX,México
1980,MCO,Mónaco,15,MCO,Mónaco
1981,MCO,Mónaco,20,MCO,Mónaco
1982,MCO,Mónaco,11,MCO,Mónaco
1983,MCO,Mónaco,19,MCO,Mónaco
1984,MCO,Mónaco,12,MCO,Mónaco
1985,MCO,Mónaco,17,MCO,Mónaco
1986,MCO,Mónaco,11,MCO,Mónaco
1987,MCO,Mónaco,20,MCO,Mónaco
1988,MCO,Mónaco,16,MCO,Mónaco
1989,MCO,Mónaco,9,MCO,Mónaco
1990,MCO,Mónaco,23,MCO,Mónaco
1991,MCO,Mónaco,14,MCO,Mónaco
1992,MCO,Mónaco,10,MCO,Mónaco
1993,MCO,Mónaco,12,MCO,Mónaco
1994,MCO,Mónaco,22,MCO,Mónaco
1995,MCO,Mónaco,14,MCO,Mónaco
1996,MCO,Mónaco,45,MCO,Mónaco
1997,MCO,Mónaco,45,MCO,Mónaco
1998,MCO,Mónaco,57,MCO,Mónaco
1999,MCO,Mónaco,68,MCO,Mónaco
2000,MCO,Mónaco,59,MCO,Mónaco
2001,MCO,Mónaco,53,MCO,Mónaco
2002,MCO,Mónaco,63,MCO,Mónaco
2003,MCO,Mónaco,91,MCO,Mónaco
2004,MCO,Mónaco,63,MCO,Mónaco
2005,MCO,Mónaco,80,MCO,Mónaco
2006,MCO,Mónaco,84,MCO,Mónaco
2007,MCO,Mónaco,102,MCO,Mónaco
2008,MCO,Mónaco,85,MCO,Mónaco
2009,MCO,Mónaco,73,MCO,Mónaco
2010,MCO,Mónaco,107,MCO,Mónaco
2011,MCO,Mónaco,116,MCO,Mónaco
2012,MCO,Mónaco,84,MCO,Mónaco
2013,MCO,Mónaco,120,MCO,Mónaco
2014,MCO,Mónaco,131,MCO,Mónaco
2015,MCO,Mónaco,146,MCO,Mónaco
2016,MCO,Mónaco,180,MCO,Mónaco
2017,MCO,Mónaco,150,MCO,Mónaco
2018,MCO,Mónaco,89,MCO,Mónaco
2019,MCO,Mónaco,127,MCO,Mónaco
2020,MCO,Mónaco,117,MCO,Mónaco
2021,MCO,Mónaco,116,MCO,Mónaco
2022,MCO,Mónaco,128,MCO,Mónaco
2023,MCO,Mónaco,100,MCO,Mónaco
1983,MNG,Mongolia,12,MNG,Mongolia
1984,MNG,Mongolia,34,MNG,Mongolia
1991,MNG,Mongolia,28,MNG,Mongolia
1992,MNG,Mongolia,26,MNG,Mongolia
1993,MNG,Mongolia,55,MNG,Mongolia
1994,MNG,Mongolia,128,MNG,Mongolia
1995,MNG,Mongolia,130,MNG,Mongolia
1996,MNG,Mongolia,114,MNG,Mongolia
1997,MNG,Mongolia,186,MNG,Mongolia
1998,MNG,Mongolia,148,MNG,Mongolia
2001,MNG,Mongolia,106,MNG,Mongolia
2002,MNG,Mongolia,121,MNG,Mongolia
2003,MNG,Mongolia,167,MNG,Mongolia
2004,MNG,Mongolia,143,MNG,Mongolia
2005,MNG,Mongolia,100,MNG,Mongolia
2006,MNG,Mongolia,103,MNG,Mongolia
2009,MNG,Mongolia,78,MNG,Mongolia
2010,MNG,Mongolia,111,MNG,Mongolia
2013,MNG,Mongolia,134,MNG,Mongolia
2014,MNG,Mongolia,142,MNG,Mongolia
2015,MNG,Mongolia,111,MNG,Mongolia
2016,MNG,Mongolia,114,MNG,Mongolia
2017,MNG,Mongolia,128,MNG,Mongolia
2018,MNG,Mongolia,83,MNG,Mongolia
2019,MNG,Mongolia,91,MNG,Mongolia
2020,MNG,Mongolia,71,MNG,Mongolia
2021,MNG,Mongolia,113,MNG,Mongolia
2022,MNG,Mongolia,132,MNG,Mongolia
2023,MNG,Mongolia,81,MNG,Mongolia
2008,MNE,Montenegro,5,MNE,Montenegro
2010,MNE,Montenegro,25,MNE,Montenegro
2011,MNE,Montenegro,23,MNE,Montenegro
2012,MNE,Montenegro,39,MNE,Montenegro
2013,MNE,Montenegro,27,MNE,Montenegro
2014,MNE,Montenegro,14,MNE,Montenegro
2015,MNE,Montenegro,30,MNE,Montenegro
2016,MNE,Montenegro,17,MNE,Montenegro
2018,MNE,Montenegro,16,MNE,Montenegro
2019,MNE,Montenegro,18,MNE,Montenegro
2020,MNE,Montenegro,21,MNE,Montenegro
2022,MNE,Montenegro,8,MNE,Montenegro
2023,MNE,Montenegro,15,MNE,Montenegro
1980,MAR,Marruecos,29,MAR,Marruecos
1981,MAR,Marruecos,36,MAR,Marruecos
1982,MAR,Marruecos,47,MAR,Marruecos
1983,MAR,Marruecos,16,MAR,Marruecos
1984,MAR,Marruecos,28,MAR,Marruecos
1985,MAR,Marruecos,35,MAR,Marruecos
1986,MAR,Marruecos,29,MAR,Marruecos
1987,MAR,Marruecos,72,MAR,Marruecos
1988,MAR,Marruecos,83,MAR,Marruecos
1989,MAR,Marruecos,60,MAR,Marruecos
1990,MAR,Marruecos,61,MAR,Marruecos
1991,MAR,Marruecos,55,MAR,Marruecos
1993,MAR,Marruecos,42,MAR,Marruecos
1994,MAR,Marruecos,107,MAR,Marruecos
1995,MAR,Marruecos,89,MAR,Marruecos
1996,MAR,Marruecos,90,MAR,Marruecos
1998,MAR,Marruecos,98,MAR,Marruecos
2000,MAR,Marruecos,105,MAR,Marruecos
2004,MAR,Marruecos,113,MAR,Marruecos
2005,MAR,Marruecos,148,MAR,Marruecos
2006,MAR,Marruecos,180,MAR,Marruecos
2007,MAR,Marruecos,188,MAR,Marruecos
2008,MAR,Marruecos,196,MAR,Marruecos
2009,MAR,Marruecos,149,MAR,Marruecos
2010,MAR,Marruecos,175,MAR,Marruecos
2011,MAR,Marruecos,195,MAR,Marruecos
2012,MAR,Marruecos,211,MAR,Marruecos
2013,MAR,Marruecos,328,MAR,Marruecos
2014,MAR,Marruecos,368,MAR,Marruecos
2015,MAR,Marruecos,260,MAR,Marruecos
2016,MAR,Marruecos,262,MAR,Marruecos
2017,MAR,Marruecos,235,MAR,Marruecos
2018,MAR,Marruecos,251,MAR,Marruecos
2019,MAR,Marruecos,254,MAR,Marruecos
2020,MAR,Marruecos,302,MAR,Marruecos
2021,MAR,Marruecos,333,MAR,Marruecos
2022,MAR,Marruecos,317,MAR,Marruecos
2023,MAR,Marruecos,452,MAR,Marruecos
1999,MOZ,Mozambique,2,MOZ,Mozambique
2004,MOZ,Mozambique,1,MOZ,Mozambique
2006,MOZ,Mozambique,1,MOZ,Mozambique
2007,MOZ,Mozambique,18,MOZ,Mozambique
2008,MOZ,Mozambique,2,MOZ,Mozambique
2009,MOZ,Mozambique,7,MOZ,Mozambique
2010,MOZ,Mozambique,15,MOZ,Mozambique
2011,MOZ,Mozambique,8,MOZ,Mozambique
2012,MOZ,Mozambique,14,MOZ,Mozambique
2013,MOZ,Mozambique,13,MOZ,Mozambique
2014,MOZ,Mozambique,19,MOZ,Mozambique
2015,MOZ,Mozambique,24,MOZ,Mozambique
2016,MOZ,Mozambique,15,MOZ,Mozambique
2017,MOZ,Mozambique,24,MOZ,Mozambique
2018,MOZ,Mozambique,34,MOZ,Mozambique
2019,MOZ,Mozambique,23,MOZ,Mozambique
2020,MOZ,Mozambique,26,MOZ,Mozambique
2021,MOZ,Mozambique,30,MOZ,Mozambique
2022,MOZ,Mozambique,25,MOZ,Mozambique
2023,MOZ,Mozambique,20,MOZ,Mozambique
1990,NAM,Namibia,5,NAM,Namibia
1991,NAM,Namibia,3,NAM,Namibia
1993,NAM,Namibia,13,NAM,Namibia
2015,NAM,Namibia,19,NAM,Namibia
2016,NAM,Namibia,23,NAM,Namibia
2017,NAM,Namibia,13,NAM,Namibia
2018,NAM,Namibia,24,NAM,Namibia
2019,NAM,Namibia,20,NAM,Namibia
2022,NAM,Namibia,39,NAM,Namibia
1980,NPL,Nepal,2,NPL,Nepal
1992,NPL,Nepal,1,NPL,Nepal
1993,NPL,Nepal,6,NPL,Nepal
1994,NPL,Nepal,4,NPL,Nepal
1995,NPL,Nepal,3,NPL,Nepal
2011,NPL,Nepal,11,NPL,Nepal
2012,NPL,Nepal,9,NPL,Nepal
2013,NPL,Nepal,21,NPL,Nepal
2014,NPL,Nepal,12,NPL,Nepal
2015,NPL,Nepal,24,NPL,Nepal
2016,NPL,Nepal,11,NPL,Nepal
2017,NPL,Nepal,20,NPL,Nepal
1980,NLD,Países Bajos,1889,NLD,Países Bajos
1981,NLD,Países Bajos,1977,NLD,Países Bajos
1982,NLD,Países Bajos,1949,NLD,Países Bajos
1983,NLD,Países Bajos,1974,NLD,Países Bajos
1984,NLD,Países Bajos,1909,NLD,Países Bajos
