"anio","iso3","nombre_pais","patentes_de_residentes"
"2002","TTO","Trinidad y Tobago","2"
"2003","TTO","Trinidad y Tobago","13"
"2004","TTO","Trinidad y Tobago","6"
"2005","TTO","Trinidad y Tobago","6"
"2006","TTO","Trinidad y Tobago","3"
"2007","TTO","Trinidad y Tobago","16"
"2008","TTO","Trinidad y Tobago","13"
"2012","TTO","Trinidad y Tobago","9"
"2013","TTO","Trinidad y Tobago","11"
"2014","TTO","Trinidad y Tobago","11"
"2015","TTO","Trinidad y Tobago","12"
"2016","TTO","Trinidad y Tobago","18"
"2017","TTO","Trinidad y Tobago","9"
"2018","TTO","Trinidad y Tobago","11"
"2019","TTO","Trinidad y Tobago","9"
"2020","TTO","Trinidad y Tobago","3"
"2021","TTO","Trinidad y Tobago","15"
"2022","TTO","Trinidad y Tobago","7"
"2023","TTO","Trinidad y Tobago","5"
"1980","TUN","Túnez","27"
"1981","TUN","Túnez","29"
"1983","TUN","Túnez","19"
"1984","TUN","Túnez","12"
"1985","TUN","Túnez","14"
"1986","TUN","Túnez","28"
"1987","TUN","Túnez","26"
"1988","TUN","Túnez","20"
"1989","TUN","Túnez","26"
"1990","TUN","Túnez","27"
"1991","TUN","Túnez","26"
"1992","TUN","Túnez","22"
"1993","TUN","Túnez","42"
"1994","TUN","Túnez","39"
"1995","TUN","Túnez","32"
"1996","TUN","Túnez","45"
"1997","TUN","Túnez","41"
"1998","TUN","Túnez","38"
"1999","TUN","Túnez","69"
"2000","TUN","Túnez","47"
"2001","TUN","Túnez","26"
"2002","TUN","Túnez","51"
"2003","TUN","Túnez","46"
"2004","TUN","Túnez","56"
"2005","TUN","Túnez","62"
"2006","TUN","Túnez","86"
"2007","TUN","Túnez","103"
"2008","TUN","Túnez","105"
"2009","TUN","Túnez","126"
"2010","TUN","Túnez","126"
"2011","TUN","Túnez","151"
"2012","TUN","Túnez","188"
"2013","TUN","Túnez","180"
"2014","TUN","Túnez","167"
"2015","TUN","Túnez","213"
"2016","TUN","Túnez","262"
"2017","TUN","Túnez","188"
"2018","TUN","Túnez","198"
"2022","TUN","Túnez","222"
"2023","TUN","Túnez","197"
"1980","TUR","Turquía","135"
"1981","TUR","Turquía","157"
"1982","TUR","Turquía","126"
"1984","TUR","Turquía","153"
"1985","TUR","Turquía","132"
"1986","TUR","Turquía","174"
"1987","TUR","Turquía","138"
"1988","TUR","Turquía","153"
"1989","TUR","Turquía","162"
"1990","TUR","Turquía","138"
"1991","TUR","Turquía","148"
"1992","TUR","Turquía","189"
"1993","TUR","Turquía","169"
"1994","TUR","Turquía","164"
"1995","TUR","Turquía","185"
"1996","TUR","Turquía","209"
"1997","TUR","Turquía","225"
"1998","TUR","Turquía","239"
"1999","TUR","Turquía","332"
"2000","TUR","Turquía","363"
"2001","TUR","Turquía","430"
"2002","TUR","Turquía","504"
"2003","TUR","Turquía","607"
"2004","TUR","Turquía","871"
"2005","TUR","Turquía","1122"
"2006","TUR","Turquía","1429"
"2007","TUR","Turquía","2205"
"2008","TUR","Turquía","2724"
"2009","TUR","Turquía","2991"
"2010","TUR","Turquía","3807"
"2011","TUR","Turquía","4734"
"2012","TUR","Turquía","5337"
"2013","TUR","Turquía","5302"
"2014","TUR","Turquía","5852"
"2015","TUR","Turquía","6615"
"2016","TUR","Turquía","7583"
"2017","TUR","Turquía","10028"
"2018","TUR","Turquía","8609"
"2019","TUR","Turquía","9290"
"2020","TUR","Turquía","9353"
"2021","TUR","Turquía","9955"
"2022","TUR","Turquía","10377"
"2023","TUR","Turquía","10081"
"1996","TKM","Turkmenistán","66"
"1997","TKM","Turkmenistán","52"
"1998","TKM","Turkmenistán","41"
"1999","TKM","Turkmenistán","44"
"2003","UGA","Uganda","8"
"2004","UGA","Uganda","12"
"2005","UGA","Uganda","3"
"2006","UGA","Uganda","16"
"2007","UGA","Uganda","9"
"2013","UGA","Uganda","17"
"2014","UGA","Uganda","18"
"2015","UGA","Uganda","23"
"2016","UGA","Uganda","27"
"2017","UGA","Uganda","27"
"2018","UGA","Uganda","20"
"2019","UGA","Uganda","15"
"2020","UGA","Uganda","20"
"2021","UGA","Uganda","19"
"2022","UGA","Uganda","15"
"2023","UGA","Uganda","39"
"1992","UKR","Ucrania","309"
"1993","UKR","Ucrania","8687"
"1994","UKR","Ucrania","5355"
"1995","UKR","Ucrania","4808"
"1996","UKR","Ucrania","3636"
"1997","UKR","Ucrania","4696"
"1998","UKR","Ucrania","5333"
"1999","UKR","Ucrania","5416"
"2000","UKR","Ucrania","5644"
"2001","UKR","Ucrania","7235"
"2002","UKR","Ucrania","1650"
"2003","UKR","Ucrania","2196"
"2004","UKR","Ucrania","4699"
"2005","UKR","Ucrania","3957"
"2006","UKR","Ucrania","3914"
"2007","UKR","Ucrania","3999"
"2008","UKR","Ucrania","3289"
"2009","UKR","Ucrania","2796"
"2010","UKR","Ucrania","2978"
"2011","UKR","Ucrania","3158"
"2012","UKR","Ucrania","2961"
"2013","UKR","Ucrania","3418"
"2014","UKR","Ucrania","2908"
"2015","UKR","Ucrania","2771"
"2016","UKR","Ucrania","2613"
"2017","UKR","Ucrania","2710"
"2018","UKR","Ucrania","2454"
"2019","UKR","Ucrania","2399"
"2020","UKR","Ucrania","1654"
"2021","UKR","Ucrania","1626"
"2022","UKR","Ucrania","1039"
"2023","UKR","Ucrania","1246"
"2010","ARE","Emiratos Árabes Unidos","144"
"2011","ARE","Emiratos Árabes Unidos","232"
"2012","ARE","Emiratos Árabes Unidos","214"
"2013","ARE","Emiratos Árabes Unidos","310"
"2014","ARE","Emiratos Árabes Unidos","287"
"2015","ARE","Emiratos Árabes Unidos","408"
"2016","ARE","Emiratos Árabes Unidos","617"
"2017","ARE","Emiratos Árabes Unidos","525"
"2018","ARE","Emiratos Árabes Unidos","496"
"2019","ARE","Emiratos Árabes Unidos","510"
"2020","ARE","Emiratos Árabes Unidos","610"
"2021","ARE","Emiratos Árabes Unidos","593"
"2022","ARE","Emiratos Árabes Unidos","783"
"2023","ARE","Emiratos Árabes Unidos","992"
"1980","GBR","Reino Unido","19725"
"1981","GBR","Reino Unido","21005"
"1982","GBR","Reino Unido","20719"
"1983","GBR","Reino Unido","20080"
"1984","GBR","Reino Unido","19262"
"1985","GBR","Reino Unido","19856"
"1986","GBR","Reino Unido","20209"
"1987","GBR","Reino Unido","20000"
"1988","GBR","Reino Unido","20572"
"1989","GBR","Reino Unido","19763"
"1990","GBR","Reino Unido","19367"
"1991","GBR","Reino Unido","19268"
"1992","GBR","Reino Unido","18888"
"1993","GBR","Reino Unido","19108"
"1994","GBR","Reino Unido","30049"
"1995","GBR","Reino Unido","30798"
"1996","GBR","Reino Unido","32959"
"1997","GBR","Reino Unido","33977"
"1998","GBR","Reino Unido","39523"
"1999","GBR","Reino Unido","41641"
"2000","GBR","Reino Unido","42801"
"2001","GBR","Reino Unido","44265"
"2002","GBR","Reino Unido","41953"
"2003","GBR","Reino Unido","40176"
"2004","GBR","Reino Unido","40486"
"2005","GBR","Reino Unido","41880"
"2006","GBR","Reino Unido","42027"
"2007","GBR","Reino Unido","43590"
"2008","GBR","Reino Unido","43988"
"2009","GBR","Reino Unido","40993"
"2010","GBR","Reino Unido","42201"
"2011","GBR","Reino Unido","42647"
"2012","GBR","Reino Unido","42989"
"2013","GBR","Reino Unido","42378"
"2014","GBR","Reino Unido","43712"
"2015","GBR","Reino Unido","44044"
"2016","GBR","Reino Unido","43565"
"2017","GBR","Reino Unido","43825"
"2018","GBR","Reino Unido","45623"
"2019","GBR","Reino Unido","43956"
"2020","GBR","Reino Unido","42948"
"2021","GBR","Reino Unido","43816"
"2022","GBR","Reino Unido","45115"
"2023","GBR","Reino Unido","47240"
"1983","TZA","Tanzanía","1"
"1989","TZA","Tanzanía","1"
"2003","TZA","Tanzanía","3"
"2006","TZA","Tanzanía","1"
"2008","TZA","Tanzanía","2"
"2009","TZA","Tanzanía","1"
"2010","TZA","Tanzanía","1"
"2011","TZA","Tanzanía","3"
"2013","TZA","Tanzanía","6"
"2014","TZA","Tanzanía","2"
"2015","TZA","Tanzanía","5"
"1980","USA","Estados Unidos","62661"
"1981","USA","Estados Unidos","63148"
"1982","USA","Estados Unidos","63981"
"1983","USA","Estados Unidos","60148"
"1984","USA","Estados Unidos","62649"
"1985","USA","Estados Unidos","64363"
"1986","USA","Estados Unidos","65768"
"1987","USA","Estados Unidos","68546"
"1988","USA","Estados Unidos","75402"
"1989","USA","Estados Unidos","82603"
"1990","USA","Estados Unidos","90931"
"1991","USA","Estados Unidos","88160"
"1992","USA","Estados Unidos","92686"
"1993","USA","Estados Unidos","105208"
"1994","USA","Estados Unidos","173841"
"1995","USA","Estados Unidos","191765"
"1996","USA","Estados Unidos","185345"
"1997","USA","Estados Unidos","214866"
"1998","USA","Estados Unidos","246956"
"1999","USA","Estados Unidos","267303"
"2000","USA","Estados Unidos","289118"
"2001","USA","Estados Unidos","306492"
"2002","USA","Estados Unidos","304423"
"2003","USA","Estados Unidos","299340"
"2004","USA","Estados Unidos","325848"
"2005","USA","Estados Unidos","378670"
"2006","USA","Estados Unidos","399727"
"2007","USA","Estados Unidos","432228"
"2008","USA","Estados Unidos","422382"
"2009","USA","Estados Unidos","390228"
"2010","USA","Estados Unidos","425485"
"2011","USA","Estados Unidos","431356"
"2012","USA","Estados Unidos","456949"
"2013","USA","Estados Unidos","480919"
"2014","USA","Estados Unidos","488371"
"2015","USA","Estados Unidos","510262"
"2016","USA","Estados Unidos","500653"
"2017","USA","Estados Unidos","500402"
"2018","USA","Estados Unidos","490409"
"2019","USA","Estados Unidos","494488"
"2020","USA","Estados Unidos","470131"
"2021","USA","Estados Unidos","486810"
"2022","USA","Estados Unidos","492534"
"2023","USA","Estados Unidos","516427"
"1980","URY","Uruguay","62"
"1981","URY","Uruguay","74"
"1982","URY","Uruguay","53"
"1983","URY","Uruguay","49"
"1984","URY","Uruguay","42"
"1985","URY","Uruguay","64"
"1986","URY","Uruguay","13"
"1987","URY","Uruguay","42"
"1988","URY","Uruguay","33"
"1989","URY","Uruguay","23"
"1990","URY","Uruguay","29"
"1991","URY","Uruguay","29"
"1992","URY","Uruguay","36"
"1993","URY","Uruguay","29"
"1994","URY","Uruguay","20"
"1995","URY","Uruguay","34"
"1996","URY","Uruguay","25"
"1997","URY","Uruguay","42"
"1998","URY","Uruguay","33"
"1999","URY","Uruguay","32"
"2000","URY","Uruguay","45"
"2001","URY","Uruguay","83"
"2002","URY","Uruguay","43"
"2003","URY","Uruguay","74"
"2004","URY","Uruguay","85"
"2005","URY","Uruguay","58"
"2006","URY","Uruguay","48"
"2007","URY","Uruguay","64"
"2008","URY","Uruguay","79"
"2009","URY","Uruguay","63"
"2010","URY","Uruguay","79"
"2011","URY","Uruguay","59"
"2012","URY","Uruguay","42"
"2013","URY","Uruguay","65"
"2014","URY","Uruguay","53"
"2015","URY","Uruguay","97"
"2016","URY","Uruguay","70"
"2017","URY","Uruguay","96"
"2018","URY","Uruguay","122"
"2019","URY","Uruguay","80"
"2020","URY","Uruguay","94"
"2021","URY","Uruguay","115"
"2022","URY","Uruguay","102"
"2023","URY","Uruguay","73"
"1993","UZB","Uzbekistán","2136"
"1994","UZB","Uzbekistán","1061"
"1995","UZB","Uzbekistán","1039"
"1996","UZB","Uzbekistán","914"
"1997","UZB","Uzbekistán","817"
"1998","UZB","Uzbekistán","722"
"1999","UZB","Uzbekistán","771"
"2000","UZB","Uzbekistán","761"
"2001","UZB","Uzbekistán","813"
"2002","UZB","Uzbekistán","715"
"2003","UZB","Uzbekistán","937"
"2004","UZB","Uzbekistán","277"
"2005","UZB","Uzbekistán","265"
"2006","UZB","Uzbekistán","332"
"2007","UZB","Uzbekistán","327"
"2008","UZB","Uzbekistán","270"
"2009","UZB","Uzbekistán","239"
"2010","UZB","Uzbekistán","374"
"2011","UZB","Uzbekistán","288"
"2012","UZB","Uzbekistán","263"
"2013","UZB","Uzbekistán","309"
"2014","UZB","Uzbekistán","368"
"2015","UZB","Uzbekistán","298"
"2016","UZB","Uzbekistán","370"
"2017","UZB","Uzbekistán","366"
"2018","UZB","Uzbekistán","479"
"2019","UZB","Uzbekistán","431"
"2020","UZB","Uzbekistán","379"
"2021","UZB","Uzbekistán","427"
"2022","UZB","Uzbekistán","472"
"2023","UZB","Uzbekistán","541"
"2021","VUT","Vanuatu","4"
"2022","VUT","Vanuatu","3"
"2023","VUT","Vanuatu","1"
"1980","VEN","Venezuela","236"
"1981","VEN","Venezuela","176"
"1982","VEN","Venezuela","176"
"1983","VEN","Venezuela","625"
"1984","VEN","Venezuela","875"
"1985","VEN","Venezuela","229"
"1986","VEN","Venezuela","283"
"1987","VEN","Venezuela","312"
"1989","VEN","Venezuela","183"
"1990","VEN","Venezuela","262"
"1991","VEN","Venezuela","233"
"1992","VEN","Venezuela","202"
"1993","VEN","Venezuela","187"
"1994","VEN","Venezuela","225"
"1996","VEN","Venezuela","183"
"1997","VEN","Venezuela","208"
"2000","VEN","Venezuela","65"
"2002","VEN","Venezuela","75"
"2003","VEN","Venezuela","131"
"2004","VEN","Venezuela","118"
"2005","VEN","Venezuela","169"
"2006","VEN","Venezuela","130"
"2007","VEN","Venezuela","126"
"2008","VEN","Venezuela","93"
"2009","VEN","Venezuela","116"
"2010","VEN","Venezuela","146"
"2011","VEN","Venezuela","117"
"2012","VEN","Venezuela","160"
"2013","VEN","Venezuela","121"
"2014","VEN","Venezuela","116"
"2015","VEN","Venezuela","126"
"2016","VEN","Venezuela","67"
"2017","VEN","Venezuela","111"
"2022","VEN","Venezuela","29"
"2023","VEN","Venezuela","16"
"1984","VNM","Vietnam","52"
"1986","VNM","Vietnam","7"
"1988","VNM","Vietnam","20"
"1989","VNM","Vietnam","46"
"1990","VNM","Vietnam","58"
"1991","VNM","Vietnam","37"
"1992","VNM","Vietnam","34"
"1993","VNM","Vietnam","32"
"1994","VNM","Vietnam","22"
"1995","VNM","Vietnam","23"
"1996","VNM","Vietnam","37"
"1997","VNM","Vietnam","31"
"1998","VNM","Vietnam","25"
"1999","VNM","Vietnam","35"
"2000","VNM","Vietnam","34"
"2001","VNM","Vietnam","54"
"2002","VNM","Vietnam","69"
"2003","VNM","Vietnam","83"
"2004","VNM","Vietnam","110"
"2005","VNM","Vietnam","184"
"2006","VNM","Vietnam","202"
"2007","VNM","Vietnam","235"
"2008","VNM","Vietnam","220"
"2009","VNM","Vietnam","264"
"2010","VNM","Vietnam","326"
"2011","VNM","Vietnam","324"
"2012","VNM","Vietnam","426"
"2013","VNM","Vietnam","497"
"2014","VNM","Vietnam","559"
"2015","VNM","Vietnam","689"
"2016","VNM","Vietnam","630"
"2017","VNM","Vietnam","660"
"2018","VNM","Vietnam","729"
"2019","VNM","Vietnam","837"
"2020","VNM","Vietnam","1133"
"2021","VNM","Vietnam","1196"
"2022","VNM","Vietnam","1059"
"2023","VNM","Vietnam","1126"
"1998","YEM","Yemen","7"
"1999","YEM","Yemen","9"
"2000","YEM","Yemen","7"
"2001","YEM","Yemen","6"
"2002","YEM","Yemen","9"
"2003","YEM","Yemen","17"
"2004","YEM","Yemen","12"
"2005","YEM","Yemen","20"
"2006","YEM","Yemen","14"
"2007","YEM","Yemen","11"
"2010","YEM","Yemen","30"
"2011","YEM","Yemen","10"
"2012","YEM","Yemen","41"
"2013","YEM","Yemen","45"
"2014","YEM","Yemen","29"
"2015","YEM","Yemen","8"
"2016","YEM","Yemen","19"
"2017","YEM","Yemen","21"
"2019","YEM","Yemen","63"
"2020","YEM","Yemen","63"
"2021","YEM","Yemen","22"
"2022","YEM","Yemen","13"
"2023","YEM","Yemen","11"
"1980","SER","Yugoslavia","1386"
"1981","SER","Yugoslavia","1425"
"1982","SER","Yugoslavia","1429"
"1983","SER","Yugoslavia","1445"
"1984","SER","Yugoslavia","1369"
"1985","SER","Yugoslavia","1245"
"1986","SER","Yugoslavia","1519"
"1987","SER","Yugoslavia","1585"
"1988","SER","Yugoslavia","1449"
"1989","SER","Yugoslavia","1585"
"1990","SER","Yugoslavia","1391"
"1991","SER","Yugoslavia","1042"
"1993","SER","Yugoslavia","573"
"1994","SER","Yugoslavia","587"
"1995","SER","Yugoslavia","592"
"1996","SER","Yugoslavia","479"
"1997","SER","Yugoslavia","373"
"1998","SER","Yugoslavia","417"
"1999","SER","Yugoslavia","276"
"2000","SER","Yugoslavia","329"
"2001","SER","Yugoslavia","363"
"2002","SER","Yugoslavia","362"
"2003","SER","Yugoslavia","404"
"1980","WIPO_ZAI","Zaire","3"
"1981","WIPO_ZAI","Zaire","8"
"1982","WIPO_ZAI","Zaire","7"
"1983","WIPO_ZAI","Zaire","6"
"1984","WIPO_ZAI","Zaire","8"
"1980","ZMB","Zambia","2"
"1981","ZMB","Zambia","1"
"1982","ZMB","Zambia","1"
"1983","ZMB","Zambia","1"
"1988","ZMB","Zambia","7"
"1989","ZMB","Zambia","3"
"1990","ZMB","Zambia","7"
"1991","ZMB","Zambia","1"
"1992","ZMB","Zambia","7"
"1993","ZMB","Zambia","4"
"1995","ZMB","Zambia","4"
"1996","ZMB","Zambia","6"
"1999","ZMB","Zambia","5"
"2001","ZMB","Zambia","6"
"2002","ZMB","Zambia","3"
"2003","ZMB","Zambia","5"
"2004","ZMB","Zambia","2"
"2005","ZMB","Zambia","5"
"2006","ZMB","Zambia","4"
"2007","ZMB","Zambia","20"
"2008","ZMB","Zambia","26"
"2009","ZMB","Zambia","9"
"2010","ZMB","Zambia","5"
"2011","ZMB","Zambia","4"
"2012","ZMB","Zambia","8"
"2013","ZMB","Zambia","14"
"2014","ZMB","Zambia","15"
"2015","ZMB","Zambia","21"
"2016","ZMB","Zambia","16"
"2017","ZMB","Zambia","15"
"2018","ZMB","Zambia","13"
"2019","ZMB","Zambia","3"
"2020","ZMB","Zambia","22"
"2021","ZMB","Zambia","15"
"2022","ZMB","Zambia","14"
"2023","ZMB","Zambia","6"
"1980","ZWE","Zimbabwe","42"
"1981","ZWE","Zimbabwe","36"
"1982","ZWE","Zimbabwe","41"
"1983","ZWE","Zimbabwe","40"
"1984","ZWE","Zimbabwe","34"
"1985","ZWE","Zimbabwe","38"
"1986","ZWE","Zimbabwe","47"
"1987","ZWE","Zimbabwe","41"
"1988","ZWE","Zimbabwe","38"
"1989","ZWE","Zimbabwe","39"
"1990","ZWE","Zimbabwe","44"
"1991","ZWE","Zimbabwe","60"
"1992","ZWE","Zimbabwe","42"
"1993","ZWE","Zimbabwe","44"
"1995","ZWE","Zimbabwe","55"
"1996","ZWE","Zimbabwe","28"
"2015","ZWE","Zimbabwe","9"
"2016","ZWE","Zimbabwe","9"
"2022","ZWE","Zimbabwe","37"
"2023","ZWE","Zimbabwe","33"
"1993","EUU","Unión Europea","81440"
"1994","EUU","Unión Europea","153137"
"1995","EUU","Unión Europea","160495"
"1996","EUU","Unión Europea","204796"
"1997","EUU","Unión Europea","200654"
"1998","EUU","Unión Europea","228035"
"1999","EUU","Unión Europea","262344"
"2000","EUU","Unión Europea","278598"
"2001","EUU","Unión Europea","269877"
"2002","EUU","Unión Europea","257378"
"2003","EUU","Unión Europea","250789"
"2004","EUU","Unión Europea","285516"
"2005","EUU","Unión Europea","304551"
"2006","EUU","Unión Europea","315248"
"2007","EUU","Unión Europea","354079"
"2008","EUU","Unión Europea","364394"
"2009","EUU","Unión Europea","340581"
"2010","EUU","Unión Europea","361363"
"2011","EUU","Unión Europea","367121"
"2012","EUU","Unión Europea","371693"
"2013","EUU","Unión Europea","375551"
"2014","EUU","Unión Europea","379996"
"2015","EUU","Unión Europea","355447"
"2016","EUU","Unión Europea","383912"
"2017","EUU","Unión Europea","382679"
"2018","EUU","Unión Europea","389155"
"2019","EUU","Unión Europea","383629"
"2020","EUU","Unión Europea","368767"
"2021","EUU","Unión Europea","331086"
"2022","EUU","Unión Europea","323974"
"2023","EUU","Unión Europea","331685"
"1980","LDC","Países menos desarrollados","44"
"1981","LDC","Países menos desarrollados","48"
"1982","LDC","Países menos desarrollados","46"
"1983","LDC","Países menos desarrollados","51"
"1984","LDC","Países menos desarrollados","65"
"1985","LDC","Países menos desarrollados","48"
"1986","LDC","Países menos desarrollados","20"
"1987","LDC","Países menos desarrollados","32"
"1988","LDC","Países menos desarrollados","34"
"1989","LDC","Países menos desarrollados","38"
"1990","LDC","Países menos desarrollados","39"
"1991","LDC","Países menos desarrollados","47"
"1992","LDC","Países menos desarrollados","86"
"1993","LDC","Países menos desarrollados","63"
"1994","LDC","Países menos desarrollados","53"
"1995","LDC","Países menos desarrollados","108"
"1996","LDC","Países menos desarrollados","45"
"1997","LDC","Países menos desarrollados","62"
"1998","LDC","Países menos desarrollados","79"
"1999","LDC","Países menos desarrollados","101"
"2000","LDC","Países menos desarrollados","117"
"2001","LDC","Países menos desarrollados","87"
"2002","LDC","Países menos desarrollados","92"
"2003","LDC","Países menos desarrollados","141"
"2004","LDC","Países menos desarrollados","137"
"2005","LDC","Países menos desarrollados","139"
"2006","LDC","Países menos desarrollados","82"
"2007","LDC","Países menos desarrollados","126"
"2008","LDC","Países menos desarrollados","457"
"2009","LDC","Países menos desarrollados","415"
"2010","LDC","Países menos desarrollados","396"
"2011","LDC","Países menos desarrollados","446"
"2012","LDC","Países menos desarrollados","206"
"2013","LDC","Países menos desarrollados","493"
"2014","LDC","Países menos desarrollados","265"
"2015","LDC","Países menos desarrollados","597"
"2016","LDC","Países menos desarrollados","657"
"2017","LDC","Países menos desarrollados","601"
"2018","LDC","Países menos desarrollados","686"
"2019","LDC","Países menos desarrollados","539"
"2020","LDC","Países menos desarrollados","538"
"2021","LDC","Países menos desarrollados","345"
"2022","LDC","Países menos desarrollados","322"
"2023","LDC","Países menos desarrollados","390"
