geocodigoFundar,geonombreFundar,anio,patentes_de_residentes
ZAF,Sudáfrica,1985,4055
ZAF,Sudáfrica,1986,4735
ZAF,Sudáfrica,1987,4927
ZAF,Sudáfrica,1988,4830
ZAF,Sudáfrica,1989,5136
ZAF,Sudáfrica,1990,1093
ZAF,Sudáfrica,1991,1025
ZAF,Sudáfrica,1992,890
ZAF,Sudáfrica,1993,906
ZAF,Sudáfrica,1994,1755
ZAF,Sudáfrica,1995,1504
ZAF,Sudáfrica,1996,1332
ZAF,Sudáfrica,1997,923
ZAF,Sudáfrica,1998,814
ZAF,Sudáfrica,1999,744
ZAF,Sudáfrica,2000,1509
ZAF,Sudáfrica,2001,1652
ZAF,Sudáfrica,2002,1654
ZAF,Sudáfrica,2003,1537
ZAF,Sudáfrica,2004,1756
ZAF,Sudáfrica,2005,1979
ZAF,Sudáfrica,2006,1858
ZAF,Sudáfrica,2007,2047
ZAF,Sudáfrica,2008,2035
ZAF,Sudáfrica,2009,1871
ZAF,Sudáfrica,2010,1842
ZAF,Sudáfrica,2011,1707
ZAF,Sudáfrica,2012,1539
ZAF,Sudáfrica,2013,1879
ZAF,Sudáfrica,2014,1924
ZAF,Sudáfrica,2015,1878
ZAF,Sudáfrica,2016,1744
ZAF,Sudáfrica,2017,1772
ZAF,Sudáfrica,2018,1559
ZAF,Sudáfrica,2019,1342
ZAF,Sudáfrica,2020,1280
ZAF,Sudáfrica,2021,2569
ZAF,Sudáfrica,2022,2395
ZAF,Sudáfrica,2023,1152
SVU,Unión Soviética,1980,164852
SVU,Unión Soviética,1981,146231
SVU,Unión Soviética,1982,156973
SVU,Unión Soviética,1983,149448
SVU,Unión Soviética,1984,145919
SVU,Unión Soviética,1985,165630
SVU,Unión Soviética,1986,169454
SVU,Unión Soviética,1987,178070
SVU,Unión Soviética,1988,172086
SVU,Unión Soviética,1989,145277
SVU,Unión Soviética,1990,113371
SVU,Unión Soviética,1991,21877
ESP,España,1980,1900
ESP,España,1981,1741
ESP,España,1982,1658
ESP,España,1983,1514
ESP,España,1984,1797
ESP,España,1985,2166
ESP,España,1986,1679
ESP,España,1987,1736
ESP,España,1988,1830
ESP,España,1989,2101
ESP,España,1990,2235
ESP,España,1991,2179
ESP,España,1992,2102
ESP,España,1993,2236
ESP,España,1994,3424
ESP,España,1995,3496
ESP,España,1996,4029
ESP,España,1997,3860
ESP,España,1998,4037
ESP,España,1999,4425
ESP,España,2000,4946
ESP,España,2001,4855
ESP,España,2002,5120
ESP,España,2003,5352
ESP,España,2004,5812
ESP,España,2005,6604
ESP,España,2006,7360
ESP,España,2007,8125
ESP,España,2008,8724
ESP,España,2009,7878
ESP,España,2010,9070
ESP,España,2011,9086
ESP,España,2012,9829
ESP,España,2013,8986
ESP,España,2014,8859
ESP,España,2015,8767
ESP,España,2016,8709
ESP,España,2017,8436
ESP,España,2018,7981
ESP,España,2019,7453
ESP,España,2020,7758
ESP,España,2021,8361
ESP,España,2022,8125
ESP,España,2023,8047
LKA,Sri Lanka,1980,11
LKA,Sri Lanka,1981,6
LKA,Sri Lanka,1982,12
LKA,Sri Lanka,1983,16
LKA,Sri Lanka,1984,16
LKA,Sri Lanka,1985,28
LKA,Sri Lanka,1986,26
LKA,Sri Lanka,1987,41
LKA,Sri Lanka,1988,26
LKA,Sri Lanka,1989,28
LKA,Sri Lanka,1990,23
LKA,Sri Lanka,1991,33
LKA,Sri Lanka,1992,36
LKA,Sri Lanka,1993,49
LKA,Sri Lanka,1994,36
LKA,Sri Lanka,1995,77
LKA,Sri Lanka,1996,50
LKA,Sri Lanka,1997,81
LKA,Sri Lanka,1998,54
LKA,Sri Lanka,1999,119
LKA,Sri Lanka,2000,72
LKA,Sri Lanka,2001,124
LKA,Sri Lanka,2002,124
LKA,Sri Lanka,2003,101
LKA,Sri Lanka,2004,125
LKA,Sri Lanka,2005,156
LKA,Sri Lanka,2006,167
LKA,Sri Lanka,2007,167
LKA,Sri Lanka,2008,218
LKA,Sri Lanka,2009,214
LKA,Sri Lanka,2010,242
LKA,Sri Lanka,2011,213
LKA,Sri Lanka,2013,442
LKA,Sri Lanka,2015,259
LKA,Sri Lanka,2016,317
LKA,Sri Lanka,2017,331
LKA,Sri Lanka,2018,382
LKA,Sri Lanka,2019,412
LKA,Sri Lanka,2020,410
LKA,Sri Lanka,2021,323
LKA,Sri Lanka,2022,256
LKA,Sri Lanka,2023,294
SDN,Sudán,1983,7
SDN,Sudán,1999,2
SDN,Sudán,2000,6
SDN,Sudán,2001,1
SDN,Sudán,2002,2
SDN,Sudán,2003,8
SDN,Sudán,2004,4
SDN,Sudán,2005,6
SDN,Sudán,2006,3
SDN,Sudán,2007,5
SDN,Sudán,2008,340
SDN,Sudán,2009,332
SDN,Sudán,2010,254
SDN,Sudán,2011,250
SDN,Sudán,2013,270
SDN,Sudán,2014,3
SDN,Sudán,2015,270
SDN,Sudán,2016,288
SDN,Sudán,2017,290
SDN,Sudán,2018,350
SDN,Sudán,2019,248
SDN,Sudán,2020,157
SWE,Suecia,1980,4125
SWE,Suecia,1981,3943
SWE,Suecia,1982,4119
SWE,Suecia,1983,4313
SWE,Suecia,1984,3998
SWE,Suecia,1985,3872
SWE,Suecia,1986,3706
SWE,Suecia,1987,3533
SWE,Suecia,1988,3269
SWE,Suecia,1989,3155
SWE,Suecia,1990,3123
SWE,Suecia,1991,3163
SWE,Suecia,1992,3308
SWE,Suecia,1993,3779
SWE,Suecia,1994,7846
SWE,Suecia,1995,7980
SWE,Suecia,1996,9256
SWE,Suecia,1997,10978
SWE,Suecia,1998,13193
SWE,Suecia,1999,14245
SWE,Suecia,2000,16514
SWE,Suecia,2001,16218
SWE,Suecia,2002,14075
SWE,Suecia,2003,12369
SWE,Suecia,2004,13869
SWE,Suecia,2005,14575
SWE,Suecia,2006,16073
SWE,Suecia,2007,17920
SWE,Suecia,2008,18977
SWE,Suecia,2009,16926
SWE,Suecia,2010,17897
SWE,Suecia,2011,17380
SWE,Suecia,2012,17098
SWE,Suecia,2013,17628
SWE,Suecia,2014,18455
SWE,Suecia,2015,18928
SWE,Suecia,2016,17848
SWE,Suecia,2017,17560
SWE,Suecia,2018,18996
SWE,Suecia,2019,20799
SWE,Suecia,2020,19467
SWE,Suecia,2021,20622
SWE,Suecia,2022,20884
SWE,Suecia,2023,21294
CHE,Suiza,1980,4201
CHE,Suiza,1981,3866
CHE,Suiza,1982,3982
CHE,Suiza,1983,3947
CHE,Suiza,1984,3559
CHE,Suiza,1985,3361
CHE,Suiza,1986,3321
CHE,Suiza,1987,3372
CHE,Suiza,1988,3300
CHE,Suiza,1989,3288
CHE,Suiza,1990,3032
CHE,Suiza,1991,2980
CHE,Suiza,1992,3113
CHE,Suiza,1993,3324
CHE,Suiza,1994,12187
CHE,Suiza,1995,12247
CHE,Suiza,1996,13601
CHE,Suiza,1997,14471
CHE,Suiza,1998,15520
CHE,Suiza,1999,15737
CHE,Suiza,2000,16419
CHE,Suiza,2001,16782
CHE,Suiza,2002,16780
CHE,Suiza,2003,17657
CHE,Suiza,2004,20592
CHE,Suiza,2005,24286
CHE,Suiza,2006,26412
CHE,Suiza,2007,29110
CHE,Suiza,2008,29976
CHE,Suiza,2009,28191
CHE,Suiza,2010,30760
CHE,Suiza,2011,30396
CHE,Suiza,2012,32359
CHE,Suiza,2013,35287
CHE,Suiza,2014,34374
CHE,Suiza,2015,35468
CHE,Suiza,2016,36227
CHE,Suiza,2017,34139
CHE,Suiza,2018,35834
CHE,Suiza,2019,34747
CHE,Suiza,2020,33677
CHE,Suiza,2021,36839
CHE,Suiza,2022,39310
CHE,Suiza,2023,41631
SYR,Siria,1980,6
SYR,Siria,1981,7
SYR,Siria,1982,4
SYR,Siria,1992,53
SYR,Siria,1993,82
SYR,Siria,1994,67
SYR,Siria,1995,129
SYR,Siria,1996,106
SYR,Siria,1997,116
SYR,Siria,1998,54
SYR,Siria,1999,87
SYR,Siria,2000,247
SYR,Siria,2001,189
SYR,Siria,2002,185
SYR,Siria,2003,219
SYR,Siria,2004,208
SYR,Siria,2005,109
SYR,Siria,2006,130
SYR,Siria,2015,227
SYR,Siria,2017,132
SYR,Siria,2018,112
SYR,Siria,2019,124
SYR,Siria,2020,82
SYR,Siria,2021,106
SYR,Siria,2022,131
SYR,Siria,2023,85
TJK,Tayikistán,1993,5
TJK,Tayikistán,1994,24
TJK,Tayikistán,1995,35
TJK,Tayikistán,1996,30
TJK,Tayikistán,1997,24
TJK,Tayikistán,1998,37
TJK,Tayikistán,1999,38
TJK,Tayikistán,2000,45
TJK,Tayikistán,2001,83
TJK,Tayikistán,2002,39
TJK,Tayikistán,2003,30
TJK,Tayikistán,2004,32
TJK,Tayikistán,2005,31
TJK,Tayikistán,2006,26
TJK,Tayikistán,2009,13
TJK,Tayikistán,2010,9
TJK,Tayikistán,2011,6
TJK,Tayikistán,2012,5
TJK,Tayikistán,2013,4
TJK,Tayikistán,2015,2
TJK,Tayikistán,2019,14
TJK,Tayikistán,2020,4
TJK,Tayikistán,2021,13
TJK,Tayikistán,2022,5
THA,Tailandia,1980,13
THA,Tailandia,1981,26
THA,Tailandia,1982,40
THA,Tailandia,1983,48
THA,Tailandia,1984,49
THA,Tailandia,1985,55
THA,Tailandia,1986,60
THA,Tailandia,1987,68
THA,Tailandia,1988,78
THA,Tailandia,1989,43
THA,Tailandia,1990,73
THA,Tailandia,1991,80
THA,Tailandia,1992,67
THA,Tailandia,1993,110
THA,Tailandia,1994,150
THA,Tailandia,1995,148
THA,Tailandia,1996,208
THA,Tailandia,1997,250
THA,Tailandia,1998,486
THA,Tailandia,1999,743
THA,Tailandia,2000,580
THA,Tailandia,2001,551
THA,Tailandia,2002,632
THA,Tailandia,2003,910
THA,Tailandia,2004,922
THA,Tailandia,2005,1000
THA,Tailandia,2006,1148
THA,Tailandia,2007,1133
THA,Tailandia,2008,1100
THA,Tailandia,2009,1193
THA,Tailandia,2010,1387
THA,Tailandia,2011,1142
THA,Tailandia,2012,1272
THA,Tailandia,2013,1909
THA,Tailandia,2014,1401
THA,Tailandia,2015,1389
THA,Tailandia,2016,1586
THA,Tailandia,2017,1597
THA,Tailandia,2018,1653
THA,Tailandia,2019,1783
THA,Tailandia,2020,1468
THA,Tailandia,2021,1534
THA,Tailandia,2022,1384
THA,Tailandia,2023,1298
TGO,Togo,2000,1
TGO,Togo,2001,2
TGO,Togo,2002,1
TGO,Togo,2004,3
TGO,Togo,2005,2
TGO,Togo,2012,2
TGO,Togo,2014,3
TGO,Togo,2016,10
TGO,Togo,2017,2
TGO,Togo,2018,4
TGO,Togo,2019,2
TGO,Togo,2020,5
TGO,Togo,2021,49
TGO,Togo,2022,5
TGO,Togo,2023,19
TON,Tonga,2016,2
TTO,Trinidad y Tobago,1980,7
TTO,Trinidad y Tobago,1982,10
TTO,Trinidad y Tobago,1992,13
TTO,Trinidad y Tobago,1993,29
TTO,Trinidad y Tobago,1994,13
TTO,Trinidad y Tobago,1995,24
TTO,Trinidad y Tobago,1996,9
TTO,Trinidad y Tobago,1997,17
TTO,Trinidad y Tobago,1999,1
TTO,Trinidad y Tobago,2000,4
TTO,Trinidad y Tobago,2002,2
TTO,Trinidad y Tobago,2003,13
TTO,Trinidad y Tobago,2004,6
TTO,Trinidad y Tobago,2005,6
TTO,Trinidad y Tobago,2006,3
TTO,Trinidad y Tobago,2007,16
TTO,Trinidad y Tobago,2008,13
TTO,Trinidad y Tobago,2012,9
TTO,Trinidad y Tobago,2013,11
TTO,Trinidad y Tobago,2014,11
TTO,Trinidad y Tobago,2015,12
TTO,Trinidad y Tobago,2016,18
TTO,Trinidad y Tobago,2017,9
TTO,Trinidad y Tobago,2018,11
TTO,Trinidad y Tobago,2019,9
TTO,Trinidad y Tobago,2020,3
TTO,Trinidad y Tobago,2021,15
TTO,Trinidad y Tobago,2022,7
TTO,Trinidad y Tobago,2023,5
TUN,Túnez,1980,27
TUN,Túnez,1981,29
TUN,Túnez,1983,19
TUN,Túnez,1984,12
TUN,Túnez,1985,14
TUN,Túnez,1986,28
TUN,Túnez,1987,26
TUN,Túnez,1988,20
TUN,Túnez,1989,26
TUN,Túnez,1990,27
TUN,Túnez,1991,26
TUN,Túnez,1992,22
TUN,Túnez,1993,42
TUN,Túnez,1994,39
TUN,Túnez,1995,32
TUN,Túnez,1996,45
TUN,Túnez,1997,41
TUN,Túnez,1998,38
TUN,Túnez,1999,69
TUN,Túnez,2000,47
TUN,Túnez,2001,26
TUN,Túnez,2002,51
TUN,Túnez,2003,46
TUN,Túnez,2004,56
TUN,Túnez,2005,62
TUN,Túnez,2006,86
TUN,Túnez,2007,103
TUN,Túnez,2008,105
TUN,Túnez,2009,126
TUN,Túnez,2010,126
TUN,Túnez,2011,151
TUN,Túnez,2012,188
TUN,Túnez,2013,180
TUN,Túnez,2014,167
TUN,Túnez,2015,213
TUN,Túnez,2016,262
TUN,Túnez,2017,188
TUN,Túnez,2018,198
TUN,Túnez,2022,222
TUN,Túnez,2023,197
TUR,Turquía,1980,135
TUR,Turquía,1981,157
TUR,Turquía,1982,126
TUR,Turquía,1984,153
TUR,Turquía,1985,132
TUR,Turquía,1986,174
TUR,Turquía,1987,138
TUR,Turquía,1988,153
TUR,Turquía,1989,162
TUR,Turquía,1990,138
TUR,Turquía,1991,148
TUR,Turquía,1992,189
TUR,Turquía,1993,169
TUR,Turquía,1994,164
TUR,Turquía,1995,185
TUR,Turquía,1996,209
TUR,Turquía,1997,225
TUR,Turquía,1998,239
TUR,Turquía,1999,332
TUR,Turquía,2000,363
TUR,Turquía,2001,430
TUR,Turquía,2002,504
TUR,Turquía,2003,607
TUR,Turquía,2004,871
TUR,Turquía,2005,1122
TUR,Turquía,2006,1429
TUR,Turquía,2007,2205
TUR,Turquía,2008,2724
TUR,Turquía,2009,2991
TUR,Turquía,2010,3807
TUR,Turquía,2011,4734
TUR,Turquía,2012,5337
TUR,Turquía,2013,5302
TUR,Turquía,2014,5852
TUR,Turquía,2015,6615
TUR,Turquía,2016,7583
TUR,Turquía,2017,10028
TUR,Turquía,2018,8609
TUR,Turquía,2019,9290
TUR,Turquía,2020,9353
TUR,Turquía,2021,9955
TUR,Turquía,2022,10377
TUR,Turquía,2023,10081
TKM,Turkmenistán,1996,66
TKM,Turkmenistán,1997,52
TKM,Turkmenistán,1998,41
TKM,Turkmenistán,1999,44
UGA,Uganda,2003,8
UGA,Uganda,2004,12
UGA,Uganda,2005,3
UGA,Uganda,2006,16
UGA,Uganda,2007,9
UGA,Uganda,2013,17
UGA,Uganda,2014,18
UGA,Uganda,2015,23
UGA,Uganda,2016,27
UGA,Uganda,2017,27
UGA,Uganda,2018,20
UGA,Uganda,2019,15
UGA,Uganda,2020,20
UGA,Uganda,2021,19
UGA,Uganda,2022,15
UGA,Uganda,2023,39
UKR,Ucrania,1992,309
UKR,Ucrania,1993,8687
UKR,Ucrania,1994,5355
UKR,Ucrania,1995,4808
UKR,Ucrania,1996,3636
UKR,Ucrania,1997,4696
UKR,Ucrania,1998,5333
UKR,Ucrania,1999,5416
UKR,Ucrania,2000,5644
UKR,Ucrania,2001,7235
UKR,Ucrania,2002,1650
UKR,Ucrania,2003,2196
UKR,Ucrania,2004,4699
UKR,Ucrania,2005,3957
UKR,Ucrania,2006,3914
UKR,Ucrania,2007,3999
UKR,Ucrania,2008,3289
UKR,Ucrania,2009,2796
UKR,Ucrania,2010,2978
UKR,Ucrania,2011,3158
UKR,Ucrania,2012,2961
UKR,Ucrania,2013,3418
UKR,Ucrania,2014,2908
UKR,Ucrania,2015,2771
UKR,Ucrania,2016,2613
UKR,Ucrania,2017,2710
UKR,Ucrania,2018,2454
UKR,Ucrania,2019,2399
UKR,Ucrania,2020,1654
UKR,Ucrania,2021,1626
UKR,Ucrania,2022,1039
UKR,Ucrania,2023,1246
ARE,Emiratos Árabes Unidos,2010,144
ARE,Emiratos Árabes Unidos,2011,232
ARE,Emiratos Árabes Unidos,2012,214
ARE,Emiratos Árabes Unidos,2013,310
ARE,Emiratos Árabes Unidos,2014,287
ARE,Emiratos Árabes Unidos,2015,408
ARE,Emiratos Árabes Unidos,2016,617
ARE,Emiratos Árabes Unidos,2017,525
ARE,Emiratos Árabes Unidos,2018,496
ARE,Emiratos Árabes Unidos,2019,510
ARE,Emiratos Árabes Unidos,2020,610
ARE,Emiratos Árabes Unidos,2021,593
ARE,Emiratos Árabes Unidos,2022,783
ARE,Emiratos Árabes Unidos,2023,992
GBR,Reino Unido,1980,19725
GBR,Reino Unido,1981,21005
GBR,Reino Unido,1982,20719
GBR,Reino Unido,1983,20080
GBR,Reino Unido,1984,19262
GBR,Reino Unido,1985,19856
GBR,Reino Unido,1986,20209
GBR,Reino Unido,1987,20000
GBR,Reino Unido,1988,20572
GBR,Reino Unido,1989,19763
GBR,Reino Unido,1990,19367
GBR,Reino Unido,1991,19268
GBR,Reino Unido,1992,18888
GBR,Reino Unido,1993,19108
GBR,Reino Unido,1994,30049
GBR,Reino Unido,1995,30798
GBR,Reino Unido,1996,32959
GBR,Reino Unido,1997,33977
GBR,Reino Unido,1998,39523
GBR,Reino Unido,1999,41641
GBR,Reino Unido,2000,42801
GBR,Reino Unido,2001,44265
GBR,Reino Unido,2002,41953
GBR,Reino Unido,2003,40176
GBR,Reino Unido,2004,40486
GBR,Reino Unido,2005,41880
GBR,Reino Unido,2006,42027
GBR,Reino Unido,2007,43590
GBR,Reino Unido,2008,43988
GBR,Reino Unido,2009,40993
GBR,Reino Unido,2010,42201
GBR,Reino Unido,2011,42647
GBR,Reino Unido,2012,42989
GBR,Reino Unido,2013,42378
GBR,Reino Unido,2014,43712
GBR,Reino Unido,2015,44044
GBR,Reino Unido,2016,43565
GBR,Reino Unido,2017,43825
GBR,Reino Unido,2018,45623
GBR,Reino Unido,2019,43956
GBR,Reino Unido,2020,42948
GBR,Reino Unido,2021,43816
GBR,Reino Unido,2022,45115
GBR,Reino Unido,2023,47240
TZA,Tanzanía,1983,1
TZA,Tanzanía,1989,1
TZA,Tanzanía,2003,3
TZA,Tanzanía,2006,1
TZA,Tanzanía,2008,2
TZA,Tanzanía,2009,1
TZA,Tanzanía,2010,1
TZA,Tanzanía,2011,3
TZA,Tanzanía,2013,6
TZA,Tanzanía,2014,2
TZA,Tanzanía,2015,5
USA,Estados Unidos,1980,62661
USA,Estados Unidos,1981,63148
USA,Estados Unidos,1982,63981
USA,Estados Unidos,1983,60148
USA,Estados Unidos,1984,62649
USA,Estados Unidos,1985,64363
USA,Estados Unidos,1986,65768
USA,Estados Unidos,1987,68546
USA,Estados Unidos,1988,75402
USA,Estados Unidos,1989,82603
USA,Estados Unidos,1990,90931
USA,Estados Unidos,1991,88160
USA,Estados Unidos,1992,92686
USA,Estados Unidos,1993,105208
USA,Estados Unidos,1994,173841
USA,Estados Unidos,1995,191765
USA,Estados Unidos,1996,185345
USA,Estados Unidos,1997,214866
USA,Estados Unidos,1998,246956
USA,Estados Unidos,1999,267303
USA,Estados Unidos,2000,289118
USA,Estados Unidos,2001,306492
USA,Estados Unidos,2002,304423
USA,Estados Unidos,2003,299340
USA,Estados Unidos,2004,325848
USA,Estados Unidos,2005,378670
USA,Estados Unidos,2006,399727
USA,Estados Unidos,2007,432228
USA,Estados Unidos,2008,422382
USA,Estados Unidos,2009,390228
USA,Estados Unidos,2010,425485
USA,Estados Unidos,2011,431356
USA,Estados Unidos,2012,456949
USA,Estados Unidos,2013,480919
USA,Estados Unidos,2014,488371
USA,Estados Unidos,2015,510262
USA,Estados Unidos,2016,500653
USA,Estados Unidos,2017,500402
USA,Estados Unidos,2018,490409
USA,Estados Unidos,2019,494488
USA,Estados Unidos,2020,470131
USA,Estados Unidos,2021,486810
USA,Estados Unidos,2022,492534
USA,Estados Unidos,2023,516427
URY,Uruguay,1980,62
URY,Uruguay,1981,74
URY,Uruguay,1982,53
URY,Uruguay,1983,49
URY,Uruguay,1984,42
URY,Uruguay,1985,64
URY,Uruguay,1986,13
URY,Uruguay,1987,42
URY,Uruguay,1988,33
URY,Uruguay,1989,23
URY,Uruguay,1990,29
URY,Uruguay,1991,29
URY,Uruguay,1992,36
URY,Uruguay,1993,29
URY,Uruguay,1994,20
URY,Uruguay,1995,34
URY,Uruguay,1996,25
URY,Uruguay,1997,42
URY,Uruguay,1998,33
URY,Uruguay,1999,32
URY,Uruguay,2000,45
URY,Uruguay,2001,83
URY,Uruguay,2002,43
URY,Uruguay,2003,74
URY,Uruguay,2004,85
URY,Uruguay,2005,58
URY,Uruguay,2006,48
URY,Uruguay,2007,64
URY,Uruguay,2008,79
URY,Uruguay,2009,63
URY,Uruguay,2010,79
URY,Uruguay,2011,59
URY,Uruguay,2012,42
URY,Uruguay,2013,65
URY,Uruguay,2014,53
URY,Uruguay,2015,97
URY,Uruguay,2016,70
URY,Uruguay,2017,96
URY,Uruguay,2018,122
URY,Uruguay,2019,80
URY,Uruguay,2020,94
URY,Uruguay,2021,115
URY,Uruguay,2022,102
URY,Uruguay,2023,73
UZB,Uzbekistán,1993,2136
UZB,Uzbekistán,1994,1061
UZB,Uzbekistán,1995,1039
UZB,Uzbekistán,1996,914
UZB,Uzbekistán,1997,817
UZB,Uzbekistán,1998,722
UZB,Uzbekistán,1999,771
UZB,Uzbekistán,2000,761
UZB,Uzbekistán,2001,813
UZB,Uzbekistán,2002,715
UZB,Uzbekistán,2003,937
UZB,Uzbekistán,2004,277
UZB,Uzbekistán,2005,265
UZB,Uzbekistán,2006,332
UZB,Uzbekistán,2007,327
UZB,Uzbekistán,2008,270
UZB,Uzbekistán,2009,239
UZB,Uzbekistán,2010,374
UZB,Uzbekistán,2011,288
UZB,Uzbekistán,2012,263
UZB,Uzbekistán,2013,309
UZB,Uzbekistán,2014,368
UZB,Uzbekistán,2015,298
UZB,Uzbekistán,2016,370
UZB,Uzbekistán,2017,366
UZB,Uzbekistán,2018,479
UZB,Uzbekistán,2019,431
UZB,Uzbekistán,2020,379
UZB,Uzbekistán,2021,427
UZB,Uzbekistán,2022,472
UZB,Uzbekistán,2023,541
VUT,Vanuatu,2021,4
VUT,Vanuatu,2022,3
VUT,Vanuatu,2023,1
VEN,Venezuela,1980,236
VEN,Venezuela,1981,176
VEN,Venezuela,1982,176
VEN,Venezuela,1983,625
VEN,Venezuela,1984,875
VEN,Venezuela,1985,229
VEN,Venezuela,1986,283
VEN,Venezuela,1987,312
VEN,Venezuela,1989,183
VEN,Venezuela,1990,262
VEN,Venezuela,1991,233
VEN,Venezuela,1992,202
VEN,Venezuela,1993,187
VEN,Venezuela,1994,225
VEN,Venezuela,1996,183
VEN,Venezuela,1997,208
VEN,Venezuela,2000,65
VEN,Venezuela,2002,75
VEN,Venezuela,2003,131
VEN,Venezuela,2004,118
VEN,Venezuela,2005,169
VEN,Venezuela,2006,130
VEN,Venezuela,2007,126
VEN,Venezuela,2008,93
VEN,Venezuela,2009,116
VEN,Venezuela,2010,146
VEN,Venezuela,2011,117
VEN,Venezuela,2012,160
VEN,Venezuela,2013,121
VEN,Venezuela,2014,116
VEN,Venezuela,2015,126
VEN,Venezuela,2016,67
VEN,Venezuela,2017,111
VEN,Venezuela,2022,29
VEN,Venezuela,2023,16
VNM,Vietnam,1984,52
VNM,Vietnam,1986,7
VNM,Vietnam,1988,20
VNM,Vietnam,1989,46
VNM,Vietnam,1990,58
VNM,Vietnam,1991,37
VNM,Vietnam,1992,34
VNM,Vietnam,1993,32
VNM,Vietnam,1994,22
VNM,Vietnam,1995,23
VNM,Vietnam,1996,37
VNM,Vietnam,1997,31
VNM,Vietnam,1998,25
VNM,Vietnam,1999,35
VNM,Vietnam,2000,34
VNM,Vietnam,2001,54
VNM,Vietnam,2002,69
VNM,Vietnam,2003,83
VNM,Vietnam,2004,110
VNM,Vietnam,2005,184
VNM,Vietnam,2006,202
VNM,Vietnam,2007,235
VNM,Vietnam,2008,220
VNM,Vietnam,2009,264
VNM,Vietnam,2010,326
VNM,Vietnam,2011,324
VNM,Vietnam,2012,426
VNM,Vietnam,2013,497
VNM,Vietnam,2014,559
VNM,Vietnam,2015,689
VNM,Vietnam,2016,630
VNM,Vietnam,2017,660
VNM,Vietnam,2018,729
VNM,Vietnam,2019,837
VNM,Vietnam,2020,1133
VNM,Vietnam,2021,1196
VNM,Vietnam,2022,1059
VNM,Vietnam,2023,1126
YEM,Yemen,1998,7
YEM,Yemen,1999,9
YEM,Yemen,2000,7
YEM,Yemen,2001,6
YEM,Yemen,2002,9
YEM,Yemen,2003,17
YEM,Yemen,2004,12
YEM,Yemen,2005,20
YEM,Yemen,2006,14
YEM,Yemen,2007,11
YEM,Yemen,2010,30
YEM,Yemen,2011,10
YEM,Yemen,2012,41
YEM,Yemen,2013,45
YEM,Yemen,2014,29
YEM,Yemen,2015,8
YEM,Yemen,2016,19
YEM,Yemen,2017,21
YEM,Yemen,2019,63
YEM,Yemen,2020,63
YEM,Yemen,2021,22
YEM,Yemen,2022,13
YEM,Yemen,2023,11
SER,Yugoslavia,1980,1386
SER,Yugoslavia,1981,1425
SER,Yugoslavia,1982,1429
SER,Yugoslavia,1983,1445
SER,Yugoslavia,1984,1369
SER,Yugoslavia,1985,1245
SER,Yugoslavia,1986,1519
SER,Yugoslavia,1987,1585
SER,Yugoslavia,1988,1449
SER,Yugoslavia,1989,1585
SER,Yugoslavia,1990,1391
SER,Yugoslavia,1991,1042
SER,Yugoslavia,1993,573
SER,Yugoslavia,1994,587
SER,Yugoslavia,1995,592
SER,Yugoslavia,1996,479
SER,Yugoslavia,1997,373
SER,Yugoslavia,1998,417
SER,Yugoslavia,1999,276
SER,Yugoslavia,2000,329
SER,Yugoslavia,2001,363
SER,Yugoslavia,2002,362
SER,Yugoslavia,2003,404
COD,Rep. Dem. Congo,1980,3
COD,Rep. Dem. Congo,1981,8
COD,Rep. Dem. Congo,1982,7
COD,Rep. Dem. Congo,1983,6
COD,Rep. Dem. Congo,1984,8
ZMB,Zambia,1980,2
ZMB,Zambia,1981,1
ZMB,Zambia,1982,1
ZMB,Zambia,1983,1
ZMB,Zambia,1988,7
ZMB,Zambia,1989,3
ZMB,Zambia,1990,7
ZMB,Zambia,1991,1
ZMB,Zambia,1992,7
ZMB,Zambia,1993,4
ZMB,Zambia,1995,4
ZMB,Zambia,1996,6
ZMB,Zambia,1999,5
ZMB,Zambia,2001,6
ZMB,Zambia,2002,3
ZMB,Zambia,2003,5
ZMB,Zambia,2004,2
ZMB,Zambia,2005,5
ZMB,Zambia,2006,4
ZMB,Zambia,2007,20
ZMB,Zambia,2008,26
ZMB,Zambia,2009,9
ZMB,Zambia,2010,5
ZMB,Zambia,2011,4
ZMB,Zambia,2012,8
ZMB,Zambia,2013,14
ZMB,Zambia,2014,15
ZMB,Zambia,2015,21
ZMB,Zambia,2016,16
ZMB,Zambia,2017,15
ZMB,Zambia,2018,13
ZMB,Zambia,2019,3
ZMB,Zambia,2020,22
ZMB,Zambia,2021,15
ZMB,Zambia,2022,14
ZMB,Zambia,2023,6
ZWE,Zimbabwe,1980,42
ZWE,Zimbabwe,1981,36
ZWE,Zimbabwe,1982,41
ZWE,Zimbabwe,1983,40
ZWE,Zimbabwe,1984,34
ZWE,Zimbabwe,1985,38
ZWE,Zimbabwe,1986,47
ZWE,Zimbabwe,1987,41
ZWE,Zimbabwe,1988,38
ZWE,Zimbabwe,1989,39
ZWE,Zimbabwe,1990,44
ZWE,Zimbabwe,1991,60
ZWE,Zimbabwe,1992,42
ZWE,Zimbabwe,1993,44
ZWE,Zimbabwe,1995,55
ZWE,Zimbabwe,1996,28
ZWE,Zimbabwe,2015,9
ZWE,Zimbabwe,2016,9
ZWE,Zimbabwe,2022,37
ZWE,Zimbabwe,2023,33
EUU,Unión Europea,1993,81440
