"geocodigoFundar","geonombreFundar","anio","indicador","valor"
"BWA","Botswana","2016","Porcentaje del PBI","14.63206"
"BWA","Botswana","2017","Porcentaje del PBI","13.34220"
"BWA","Botswana","2018","Porcentaje del PBI","13.29271"
"BWA","Botswana","2019","Porcentaje del PBI","13.72623"
"BWA","Botswana","2020","Porcentaje del PBI","12.19032"
"BWA","Botswana","2021","Porcentaje del PBI","14.74428"
"BWA","Botswana","2022","Porcentaje del PBI","13.84456"
"BWA","Botswana","2023","Porcentaje del PBI","13.43700"
"BRA","Brasil","1990","Porcentaje del PBI","27.83736"
"BRA","Brasil","1991","Porcentaje del PBI","22.85240"
"BRA","Brasil","1992","Porcentaje del PBI","23.79109"
"BRA","Brasil","1993","Porcentaje del PBI","25.21580"
"BRA","Brasil","1994","Porcentaje del PBI","29.10242"
"BRA","Brasil","1995","Porcentaje del PBI","26.77454"
"BRA","Brasil","1996","Porcentaje del PBI","25.92436"
"BRA","Brasil","1997","Porcentaje del PBI","26.07959"
"BRA","Brasil","1998","Porcentaje del PBI","26.63598"
"BRA","Brasil","1999","Porcentaje del PBI","27.92453"
"BRA","Brasil","2000","Porcentaje del PBI","29.39357"
"BRA","Brasil","2001","Porcentaje del PBI","30.44974"
"BRA","Brasil","2002","Porcentaje del PBI","31.35571"
"BRA","Brasil","2003","Porcentaje del PBI","30.59384"
"BRA","Brasil","2004","Porcentaje del PBI","31.51538"
"BRA","Brasil","2005","Porcentaje del PBI","32.67547"
"BRA","Brasil","2006","Porcentaje del PBI","32.42133"
"BRA","Brasil","2007","Porcentaje del PBI","32.79248"
"BRA","Brasil","2008","Porcentaje del PBI","32.65505"
"BRA","Brasil","2009","Porcentaje del PBI","31.17679"
"BRA","Brasil","2010","Porcentaje del PBI","31.69506"
"BRA","Brasil","2011","Porcentaje del PBI","32.52011"
"BRA","Brasil","2012","Porcentaje del PBI","31.79611"
"BRA","Brasil","2013","Porcentaje del PBI","31.74267"
"BRA","Brasil","2014","Porcentaje del PBI","31.04315"
"BRA","Brasil","2015","Porcentaje del PBI","31.26345"
"BRA","Brasil","2016","Porcentaje del PBI","31.52649"
"BRA","Brasil","2017","Porcentaje del PBI","31.65161"
"BRA","Brasil","2018","Porcentaje del PBI","31.91091"
"BRA","Brasil","2019","Porcentaje del PBI","31.86001"
"BRA","Brasil","2020","Porcentaje del PBI","30.45231"
"BRA","Brasil","2021","Porcentaje del PBI","32.09780"
"BRA","Brasil","2022","Porcentaje del PBI","32.53958"
"BRA","Brasil","2023","Porcentaje del PBI","31.65752"
"BRA","Brasil","2024","Porcentaje del PBI","33.67751"
"BGR","Bulgaria","1995","Porcentaje del PBI","20.17822"
"BGR","Bulgaria","1996","Porcentaje del PBI","21.42911"
"BGR","Bulgaria","1997","Porcentaje del PBI","29.05882"
"BGR","Bulgaria","1998","Porcentaje del PBI","30.32669"
"BGR","Bulgaria","1999","Porcentaje del PBI","32.91436"
"BGR","Bulgaria","2000","Porcentaje del PBI","34.04057"
"BGR","Bulgaria","2001","Porcentaje del PBI","32.65459"
"BGR","Bulgaria","2002","Porcentaje del PBI","30.53428"
"BGR","Bulgaria","2003","Porcentaje del PBI","30.66325"
"BGR","Bulgaria","2004","Porcentaje del PBI","31.42180"
"BGR","Bulgaria","2005","Porcentaje del PBI","30.82097"
"BGR","Bulgaria","2006","Porcentaje del PBI","30.52377"
"BGR","Bulgaria","2007","Porcentaje del PBI","30.53671"
"BGR","Bulgaria","2008","Porcentaje del PBI","30.60134"
"BGR","Bulgaria","2009","Porcentaje del PBI","26.73360"
"BGR","Bulgaria","2010","Porcentaje del PBI","25.39819"
"BGR","Bulgaria","2011","Porcentaje del PBI","25.47760"
"BGR","Bulgaria","2012","Porcentaje del PBI","26.07885"
"BGR","Bulgaria","2013","Porcentaje del PBI","28.13213"
"BGR","Bulgaria","2014","Porcentaje del PBI","28.39935"
"BGR","Bulgaria","2015","Porcentaje del PBI","28.86324"
"BGR","Bulgaria","2016","Porcentaje del PBI","29.18440"
"BGR","Bulgaria","2017","Porcentaje del PBI","29.84094"
"BGR","Bulgaria","2018","Porcentaje del PBI","29.78919"
"BGR","Bulgaria","2019","Porcentaje del PBI","30.52009"
"BGR","Bulgaria","2020","Porcentaje del PBI","30.37559"
"BGR","Bulgaria","2021","Porcentaje del PBI","30.68142"
"BGR","Bulgaria","2022","Porcentaje del PBI","31.06020"
"BGR","Bulgaria","2023","Porcentaje del PBI","29.98239"
"BGR","Bulgaria","2024","Porcentaje del PBI","30.45549"
"BFA","Burkina Faso","2000","Porcentaje del PBI","10.17955"
"BFA","Burkina Faso","2001","Porcentaje del PBI","10.23987"
"BFA","Burkina Faso","2002","Porcentaje del PBI","10.74665"
"BFA","Burkina Faso","2003","Porcentaje del PBI","11.32577"
"BFA","Burkina Faso","2004","Porcentaje del PBI","12.38730"
"BFA","Burkina Faso","2005","Porcentaje del PBI","11.73077"
"BFA","Burkina Faso","2006","Porcentaje del PBI","12.07733"
"BFA","Burkina Faso","2007","Porcentaje del PBI","12.61206"
"BFA","Burkina Faso","2008","Porcentaje del PBI","11.92117"
"BFA","Burkina Faso","2009","Porcentaje del PBI","12.64355"
"BFA","Burkina Faso","2010","Porcentaje del PBI","13.97097"
"BFA","Burkina Faso","2011","Porcentaje del PBI","13.41626"
"BFA","Burkina Faso","2012","Porcentaje del PBI","14.90599"
"BFA","Burkina Faso","2013","Porcentaje del PBI","15.86946"
"BFA","Burkina Faso","2014","Porcentaje del PBI","14.27479"
"BFA","Burkina Faso","2015","Porcentaje del PBI","14.56346"
"BFA","Burkina Faso","2016","Porcentaje del PBI","15.27152"
"BFA","Burkina Faso","2017","Porcentaje del PBI","16.19765"
"BFA","Burkina Faso","2018","Porcentaje del PBI","16.80160"
"BFA","Burkina Faso","2019","Porcentaje del PBI","17.20976"
"BFA","Burkina Faso","2020","Porcentaje del PBI","16.22971"
"BFA","Burkina Faso","2021","Porcentaje del PBI","16.78196"
"BFA","Burkina Faso","2022","Porcentaje del PBI","18.59724"
"BFA","Burkina Faso","2023","Porcentaje del PBI","19.49765"
"BEL","Bélgica","1990","Porcentaje del PBI","41.39278"
"BEL","Bélgica","1991","Porcentaje del PBI","41.60809"
"BEL","Bélgica","1992","Porcentaje del PBI","41.18010"
"BEL","Bélgica","1993","Porcentaje del PBI","42.63169"
"BEL","Bélgica","1994","Porcentaje del PBI","42.91282"
"BEL","Bélgica","1995","Porcentaje del PBI","42.83671"
"BEL","Bélgica","1996","Porcentaje del PBI","43.35133"
"BEL","Bélgica","1997","Porcentaje del PBI","43.81180"
"BEL","Bélgica","1998","Porcentaje del PBI","44.43686"
"BEL","Bélgica","1999","Porcentaje del PBI","44.23935"
"BEL","Bélgica","2000","Porcentaje del PBI","43.84932"
"BEL","Bélgica","2001","Porcentaje del PBI","43.69158"
"BEL","Bélgica","2002","Porcentaje del PBI","43.91268"
"BEL","Bélgica","2003","Porcentaje del PBI","43.34382"
"BEL","Bélgica","2004","Porcentaje del PBI","43.47124"
"BEL","Bélgica","2005","Porcentaje del PBI","43.35716"
"BEL","Bélgica","2006","Porcentaje del PBI","43.21801"
"BEL","Bélgica","2007","Porcentaje del PBI","42.91973"
"BEL","Bélgica","2008","Porcentaje del PBI","43.59349"
"BEL","Bélgica","2009","Porcentaje del PBI","42.54399"
"BEL","Bélgica","2010","Porcentaje del PBI","42.86964"
"BEL","Bélgica","2011","Porcentaje del PBI","43.18883"
"BEL","Bélgica","2012","Porcentaje del PBI","44.12962"
"BEL","Bélgica","2013","Porcentaje del PBI","44.83540"
"BEL","Bélgica","2014","Porcentaje del PBI","44.52384"
"BEL","Bélgica","2015","Porcentaje del PBI","44.23805"
"BEL","Bélgica","2016","Porcentaje del PBI","43.45442"
"BEL","Bélgica","2017","Porcentaje del PBI","43.95783"
"BEL","Bélgica","2018","Porcentaje del PBI","43.86679"
"BEL","Bélgica","2019","Porcentaje del PBI","42.31629"
"BEL","Bélgica","2020","Porcentaje del PBI","41.92783"
"BEL","Bélgica","2021","Porcentaje del PBI","42.23140"
"BEL","Bélgica","2022","Porcentaje del PBI","41.55796"
"BEL","Bélgica","2023","Porcentaje del PBI","41.89173"
"BEL","Bélgica","2024","Porcentaje del PBI","42.57126"
"CPV","Cabo Verde","1990","Porcentaje del PBI","8.59031"
"CPV","Cabo Verde","1991","Porcentaje del PBI","9.82679"
"CPV","Cabo Verde","1992","Porcentaje del PBI","11.64258"
"CPV","Cabo Verde","1993","Porcentaje del PBI","13.62285"
"CPV","Cabo Verde","1994","Porcentaje del PBI","14.84700"
"CPV","Cabo Verde","1995","Porcentaje del PBI","14.35090"
"CPV","Cabo Verde","1996","Porcentaje del PBI","13.53316"
"CPV","Cabo Verde","1997","Porcentaje del PBI","12.90857"
"CPV","Cabo Verde","1998","Porcentaje del PBI","13.17416"
"CPV","Cabo Verde","1999","Porcentaje del PBI","14.49687"
"CPV","Cabo Verde","2000","Porcentaje del PBI","13.54457"
"CPV","Cabo Verde","2001","Porcentaje del PBI","13.17356"
"CPV","Cabo Verde","2002","Porcentaje del PBI","15.09632"
"CPV","Cabo Verde","2003","Porcentaje del PBI","14.25039"
"CPV","Cabo Verde","2004","Porcentaje del PBI","15.14574"
"CPV","Cabo Verde","2005","Porcentaje del PBI","15.22267"
"CPV","Cabo Verde","2006","Porcentaje del PBI","17.77058"
"CPV","Cabo Verde","2007","Porcentaje del PBI","19.08631"
"CPV","Cabo Verde","2008","Porcentaje del PBI","19.72809"
"CPV","Cabo Verde","2009","Porcentaje del PBI","17.27585"
"CPV","Cabo Verde","2010","Porcentaje del PBI","17.30059"
"CPV","Cabo Verde","2011","Porcentaje del PBI","18.40234"
"CPV","Cabo Verde","2012","Porcentaje del PBI","16.64505"
"CPV","Cabo Verde","2013","Porcentaje del PBI","16.75885"
"CPV","Cabo Verde","2014","Porcentaje del PBI","15.94289"
"CPV","Cabo Verde","2015","Porcentaje del PBI","17.64790"
"CPV","Cabo Verde","2016","Porcentaje del PBI","17.46474"
"CPV","Cabo Verde","2017","Porcentaje del PBI","18.20541"
"CPV","Cabo Verde","2018","Porcentaje del PBI","19.58294"
"CPV","Cabo Verde","2019","Porcentaje del PBI","18.69252"
"CPV","Cabo Verde","2020","Porcentaje del PBI","18.73197"
"CPV","Cabo Verde","2021","Porcentaje del PBI","17.11649"
"CPV","Cabo Verde","2022","Porcentaje del PBI","18.03511"
"CPV","Cabo Verde","2023","Porcentaje del PBI","18.69141"
"KHM","Camboya","2005","Porcentaje del PBI","7.03000"
"KHM","Camboya","2006","Porcentaje del PBI","7.12500"
"KHM","Camboya","2007","Porcentaje del PBI","8.27200"
"KHM","Camboya","2008","Porcentaje del PBI","8.97500"
"KHM","Camboya","2009","Porcentaje del PBI","5.77900"
"KHM","Camboya","2010","Porcentaje del PBI","5.95400"
"KHM","Camboya","2011","Porcentaje del PBI","6.05600"
"KHM","Camboya","2012","Porcentaje del PBI","9.80500"
"KHM","Camboya","2013","Porcentaje del PBI","9.91500"
"KHM","Camboya","2014","Porcentaje del PBI","11.75000"
"KHM","Camboya","2015","Porcentaje del PBI","11.66300"
"KHM","Camboya","2016","Porcentaje del PBI","11.87600"
"KHM","Camboya","2017","Porcentaje del PBI","12.77700"
"KHM","Camboya","2018","Porcentaje del PBI","13.82300"
"KHM","Camboya","2019","Porcentaje del PBI","15.98900"
"KHM","Camboya","2020","Porcentaje del PBI","14.65400"
"KHM","Camboya","2021","Porcentaje del PBI","13.18000"
"KHM","Camboya","2022","Porcentaje del PBI","14.74300"
"KHM","Camboya","2023","Porcentaje del PBI","13.04100"
"CMR","Camerún","1993","Porcentaje del PBI","7.23826"
"CMR","Camerún","1994","Porcentaje del PBI","7.40938"
"CMR","Camerún","1995","Porcentaje del PBI","9.21296"
"CMR","Camerún","1996","Porcentaje del PBI","9.31006"
"CMR","Camerún","1997","Porcentaje del PBI","9.48117"
"CMR","Camerún","1998","Porcentaje del PBI","10.13103"
"CMR","Camerún","1999","Porcentaje del PBI","9.97501"
"CMR","Camerún","2000","Porcentaje del PBI","10.80022"
"CMR","Camerún","2001","Porcentaje del PBI","11.92877"
"CMR","Camerún","2002","Porcentaje del PBI","11.01950"
"CMR","Camerún","2003","Porcentaje del PBI","11.20269"
"CMR","Camerún","2004","Porcentaje del PBI","10.46063"
"CMR","Camerún","2005","Porcentaje del PBI","11.03613"
"CMR","Camerún","2006","Porcentaje del PBI","11.49427"
"CMR","Camerún","2007","Porcentaje del PBI","12.02129"
"CMR","Camerún","2008","Porcentaje del PBI","11.98823"
"CMR","Camerún","2009","Porcentaje del PBI","12.26642"
"CMR","Camerún","2010","Porcentaje del PBI","11.54762"
"CMR","Camerún","2011","Porcentaje del PBI","12.47802"
"CMR","Camerún","2012","Porcentaje del PBI","12.98494"
"CMR","Camerún","2013","Porcentaje del PBI","13.55903"
"CMR","Camerún","2014","Porcentaje del PBI","13.83740"
"CMR","Camerún","2015","Porcentaje del PBI","14.11498"
"CMR","Camerún","2016","Porcentaje del PBI","13.69314"
"CMR","Camerún","2017","Porcentaje del PBI","14.00314"
"CMR","Camerún","2018","Porcentaje del PBI","14.17127"
"CMR","Camerún","2019","Porcentaje del PBI","13.86254"
"CMR","Camerún","2020","Porcentaje del PBI","12.83330"
"CMR","Camerún","2021","Porcentaje del PBI","13.44250"
"CMR","Camerún","2022","Porcentaje del PBI","14.06111"
"CMR","Camerún","2023","Porcentaje del PBI","14.43132"
"CMR","Camerún","2024","Porcentaje del PBI","14.53524"
"CAN","Canadá","1990","Porcentaje del PBI","35.07181"
"CAN","Canadá","1991","Porcentaje del PBI","35.50322"
"CAN","Canadá","1992","Porcentaje del PBI","35.06688"
"CAN","Canadá","1993","Porcentaje del PBI","34.44366"
"CAN","Canadá","1994","Porcentaje del PBI","34.40304"
"CAN","Canadá","1995","Porcentaje del PBI","34.62830"
"CAN","Canadá","1996","Porcentaje del PBI","34.94060"
"CAN","Canadá","1997","Porcentaje del PBI","35.79111"
"CAN","Canadá","1998","Porcentaje del PBI","35.71088"
"CAN","Canadá","1999","Porcentaje del PBI","35.48738"
"CAN","Canadá","2000","Porcentaje del PBI","34.67278"
"CAN","Canadá","2001","Porcentaje del PBI","34.08549"
"CAN","Canadá","2002","Porcentaje del PBI","33.08057"
"CAN","Canadá","2003","Porcentaje del PBI","32.69995"
"CAN","Canadá","2004","Porcentaje del PBI","32.71272"
"CAN","Canadá","2005","Porcentaje del PBI","32.66063"
"CAN","Canadá","2006","Porcentaje del PBI","32.72457"
"CAN","Canadá","2007","Porcentaje del PBI","32.49510"
"CAN","Canadá","2008","Porcentaje del PBI","31.23469"
"CAN","Canadá","2009","Porcentaje del PBI","32.34639"
"CAN","Canadá","2010","Porcentaje del PBI","31.00695"
"CAN","Canadá","2011","Porcentaje del PBI","30.80290"
"CAN","Canadá","2012","Porcentaje del PBI","31.17748"
"CAN","Canadá","2013","Porcentaje del PBI","31.13192"
"CAN","Canadá","2014","Porcentaje del PBI","31.26637"
"CAN","Canadá","2015","Porcentaje del PBI","32.82034"
"CAN","Canadá","2016","Porcentaje del PBI","33.25802"
"CAN","Canadá","2017","Porcentaje del PBI","33.04401"
"CAN","Canadá","2018","Porcentaje del PBI","33.48248"
"CAN","Canadá","2019","Porcentaje del PBI","33.08188"
"CAN","Canadá","2020","Porcentaje del PBI","34.44515"
"CAN","Canadá","2021","Porcentaje del PBI","34.80088"
"CAN","Canadá","2022","Porcentaje del PBI","33.87874"
"CAN","Canadá","2023","Porcentaje del PBI","34.78513"
"CAN","Canadá","2024","Porcentaje del PBI","34.90457"
"TCD","Chad","2010","Porcentaje del PBI","11.11640"
"TCD","Chad","2011","Porcentaje del PBI","13.05066"
"TCD","Chad","2012","Porcentaje del PBI","10.13674"
"TCD","Chad","2013","Porcentaje del PBI","11.17050"
"TCD","Chad","2014","Porcentaje del PBI","8.21630"
"TCD","Chad","2015","Porcentaje del PBI","4.34697"
"TCD","Chad","2016","Porcentaje del PBI","3.68433"
"TCD","Chad","2017","Porcentaje del PBI","4.66964"
"TCD","Chad","2018","Porcentaje del PBI","5.67091"
"TCD","Chad","2019","Porcentaje del PBI","5.94705"
"TCD","Chad","2020","Porcentaje del PBI","10.49330"
"TCD","Chad","2021","Porcentaje del PBI","6.97186"
"TCD","Chad","2022","Porcentaje del PBI","9.78602"
"TCD","Chad","2023","Porcentaje del PBI","13.14072"
"TCD","Chad","2024","Porcentaje del PBI","9.22971"
"CZE","Chequia","1993","Porcentaje del PBI","36.47384"
"CZE","Chequia","1994","Porcentaje del PBI","35.22984"
"CZE","Chequia","1995","Porcentaje del PBI","34.25533"
"CZE","Chequia","1996","Porcentaje del PBI","32.90466"
"CZE","Chequia","1997","Porcentaje del PBI","33.20432"
"CZE","Chequia","1998","Porcentaje del PBI","32.11555"
"CZE","Chequia","1999","Porcentaje del PBI","32.91273"
"CZE","Chequia","2000","Porcentaje del PBI","32.15387"
"CZE","Chequia","2001","Porcentaje del PBI","32.24956"
"CZE","Chequia","2002","Porcentaje del PBI","33.10906"
"CZE","Chequia","2003","Porcentaje del PBI","33.98139"
"CZE","Chequia","2004","Porcentaje del PBI","34.39909"
"CZE","Chequia","2005","Porcentaje del PBI","34.20416"
"CZE","Chequia","2006","Porcentaje del PBI","33.84806"
"CZE","Chequia","2007","Porcentaje del PBI","34.12816"
"CZE","Chequia","2008","Porcentaje del PBI","33.34209"
"CZE","Chequia","2009","Porcentaje del PBI","32.15942"
"CZE","Chequia","2010","Porcentaje del PBI","31.90866"
"CZE","Chequia","2011","Porcentaje del PBI","32.75845"
"CZE","Chequia","2012","Porcentaje del PBI","33.19918"
"CZE","Chequia","2013","Porcentaje del PBI","33.49848"
"CZE","Chequia","2014","Porcentaje del PBI","32.60958"
"CZE","Chequia","2015","Porcentaje del PBI","32.94555"
"CZE","Chequia","2016","Porcentaje del PBI","33.70713"
"CZE","Chequia","2017","Porcentaje del PBI","33.98205"
"CZE","Chequia","2018","Porcentaje del PBI","34.55943"
"CZE","Chequia","2019","Porcentaje del PBI","34.20334"
"CZE","Chequia","2020","Porcentaje del PBI","34.04621"
"CZE","Chequia","2021","Porcentaje del PBI","33.65422"
"CZE","Chequia","2022","Porcentaje del PBI","33.18717"
"CZE","Chequia","2023","Porcentaje del PBI","33.24252"
"CZE","Chequia","2024","Porcentaje del PBI","33.97502"
"CHL","Chile","1990","Porcentaje del PBI","16.77444"
"CHL","Chile","1991","Porcentaje del PBI","17.66548"
"CHL","Chile","1992","Porcentaje del PBI","18.33287"
"CHL","Chile","1993","Porcentaje del PBI","18.52744"
"CHL","Chile","1994","Porcentaje del PBI","18.27960"
"CHL","Chile","1995","Porcentaje del PBI","18.17587"
"CHL","Chile","1996","Porcentaje del PBI","19.40823"
"CHL","Chile","1997","Porcentaje del PBI","18.87626"
"CHL","Chile","1998","Porcentaje del PBI","18.73947"
"CHL","Chile","1999","Porcentaje del PBI","17.97814"
"CHL","Chile","2000","Porcentaje del PBI","18.71845"
"CHL","Chile","2001","Porcentaje del PBI","18.90321"
"CHL","Chile","2002","Porcentaje del PBI","18.93974"
"CHL","Chile","2003","Porcentaje del PBI","18.62679"
"CHL","Chile","2004","Porcentaje del PBI","19.11152"
"CHL","Chile","2005","Porcentaje del PBI","20.83496"
"CHL","Chile","2006","Porcentaje del PBI","22.11411"
"CHL","Chile","2007","Porcentaje del PBI","22.84725"
"CHL","Chile","2008","Porcentaje del PBI","21.40280"
"CHL","Chile","2009","Porcentaje del PBI","17.39718"
"CHL","Chile","2010","Porcentaje del PBI","19.69291"
"CHL","Chile","2011","Porcentaje del PBI","21.19536"
"CHL","Chile","2012","Porcentaje del PBI","21.32343"
"CHL","Chile","2013","Porcentaje del PBI","19.93914"
"CHL","Chile","2014","Porcentaje del PBI","19.69920"
"CHL","Chile","2015","Porcentaje del PBI","20.50999"
"CHL","Chile","2016","Porcentaje del PBI","20.22341"
"CHL","Chile","2017","Porcentaje del PBI","20.22254"
"CHL","Chile","2018","Porcentaje del PBI","21.28156"
"CHL","Chile","2019","Porcentaje del PBI","20.98161"
"CHL","Chile","2020","Porcentaje del PBI","19.29039"
"CHL","Chile","2021","Porcentaje del PBI","22.33053"
"CHL","Chile","2022","Porcentaje del PBI","23.91095"
"CHL","Chile","2023","Porcentaje del PBI","20.63242"
"CHL","Chile","2024","Porcentaje del PBI","20.47945"
"CHN","China","2007","Porcentaje del PBI","16.63900"
"CHN","China","2008","Porcentaje del PBI","16.71800"
"CHN","China","2009","Porcentaje del PBI","16.78800"
"CHN","China","2010","Porcentaje del PBI","17.46200"
"CHN","China","2011","Porcentaje del PBI","18.10200"
"CHN","China","2012","Porcentaje del PBI","18.37600"
"CHN","China","2013","Porcentaje del PBI","18.31000"
"CHN","China","2014","Porcentaje del PBI","18.17300"
"CHN","China","2015","Porcentaje del PBI","17.78200"
"CHN","China","2016","Porcentaje del PBI","17.12500"
