"anio","iso3","countryname","exportsofgoodsandservicesofgdp"
"1976","TEA","East Asia and Pacific (IDA and IBRD countries)","11.4175388914706"
"1975","TEA","East Asia and Pacific (IDA and IBRD countries)","10.2566947662681"
"1974","TEA","East Asia and Pacific (IDA and IBRD countries)","11.9166139982973"
"1973","TEA","East Asia and Pacific (IDA and IBRD countries)","8.80479893980208"
"1972","TEA","East Asia and Pacific (IDA and IBRD countries)","6.742805873665"
"1971","TEA","East Asia and Pacific (IDA and IBRD countries)","6.04499581819206"
"1970","TEA","East Asia and Pacific (IDA and IBRD countries)","5.82055504381887"
"1969","TEA","East Asia and Pacific (IDA and IBRD countries)","6.15294496132074"
"1968","TEA","East Asia and Pacific (IDA and IBRD countries)","6.45984476169816"
"1967","TEA","East Asia and Pacific (IDA and IBRD countries)","6.10255631320425"
"1966","TEA","East Asia and Pacific (IDA and IBRD countries)","6.17667354841888"
"1965","TEA","East Asia and Pacific (IDA and IBRD countries)","6.36695413242418"
"1964","TEA","East Asia and Pacific (IDA and IBRD countries)","6.61841345010072"
"1963","TEA","East Asia and Pacific (IDA and IBRD countries)","6.9442098842858"
"1962","TEA","East Asia and Pacific (IDA and IBRD countries)","6.73863604156004"
"1961","TEA","East Asia and Pacific (IDA and IBRD countries)","6.18934279165124"
"1960","TEA","East Asia and Pacific (IDA and IBRD countries)","6.48921243920191"
"2023","EMU","Euro area",
"2022","EMU","Euro area","55.3945984703191"
"2021","EMU","Euro area","49.7008852281551"
"2020","EMU","Euro area","45.5484518888969"
"2019","EMU","Euro area","48.5304942456659"
"2018","EMU","Euro area","48.2714818610932"
"2017","EMU","Euro area","47.4193308819831"
"2016","EMU","Euro area","45.7292093017968"
"2015","EMU","Euro area","46.2035071791994"
"2014","EMU","Euro area","44.6880753889397"
"2013","EMU","Euro area","44.0525547283235"
"2012","EMU","Euro area","43.8708160090723"
"2011","EMU","Euro area","42.1947574323631"
"2010","EMU","Euro area","39.3172285384353"
"2009","EMU","Euro area","35.2833095180982"
"2008","EMU","Euro area","40.1969215906092"
"2007","EMU","Euro area","39.8477366905185"
"2006","EMU","Euro area","38.7163015431199"
"2005","EMU","Euro area","36.6726131509306"
"2004","EMU","Euro area","35.3014894754296"
"2003","EMU","Euro area","33.7623742913319"
"2002","EMU","Euro area","34.6618272860919"
"2001","EMU","Euro area","35.2714225578045"
"2000","EMU","Euro area","35.2354984787011"
"1999","EMU","Euro area","31.452894428474"
"1998","EMU","Euro area","31.1156416095874"
"1997","EMU","Euro area","30.5021316529308"
"1996","EMU","Euro area","28.1749801673609"
"1995","EMU","Euro area","27.7885328347535"
"1994","EMU","Euro area","26.1353312089019"
"1993","EMU","Euro area","24.6975399388828"
"1992","EMU","Euro area","24.5556437452144"
"1991","EMU","Euro area","24.8990107727175"
"1990","EMU","Euro area","25.0209079674428"
"1989","EMU","Euro area","25.3760598925608"
"1988","EMU","Euro area","24.2640060245326"
"1987","EMU","Euro area","23.8593160363497"
"1986","EMU","Euro area","24.5541902437178"
"1985","EMU","Euro area","27.4092664229805"
"1984","EMU","Euro area","27.137766673904"
"1983","EMU","Euro area","25.5003230449623"
"1982","EMU","Euro area","25.3628177525602"
"1981","EMU","Euro area","25.4380170166547"
"1980","EMU","Euro area","23.8599048345374"
"1979","EMU","Euro area","23.5271817386597"
"1978","EMU","Euro area","22.7819648325792"
"1977","EMU","Euro area","22.9862802712502"
"1976","EMU","Euro area","22.6363606440644"
"1975","EMU","Euro area","21.6181557250542"
"1974","EMU","Euro area","23.1520057495633"
"1973","EMU","Euro area","20.1120526134709"
"1972","EMU","Euro area","19.2723848417174"
"1971","EMU","Euro area","18.965251507145"
"1970","EMU","Euro area","18.9523370575792"
"1969","EMU","Euro area",
"1968","EMU","Euro area",
"1967","EMU","Euro area",
"1966","EMU","Euro area",
"1965","EMU","Euro area",
"1964","EMU","Euro area",
"1963","EMU","Euro area",
"1962","EMU","Euro area",
"1961","EMU","Euro area",
"1960","EMU","Euro area",
"2023","ECS","Europe and Central Asia",
"2022","ECS","Europe and Central Asia","50.4816541597264"
"2021","ECS","Europe and Central Asia","45.9868253326323"
"2020","ECS","Europe and Central Asia","42.322017585945"
"2019","ECS","Europe and Central Asia","45.040117023382"
"2018","ECS","Europe and Central Asia","45.1191934582652"
"2017","ECS","Europe and Central Asia","43.6565904912006"
"2016","ECS","Europe and Central Asia","42.1029553850117"
"2015","ECS","Europe and Central Asia","42.0861686177781"
"2014","ECS","Europe and Central Asia","41.2624886872348"
"2013","ECS","Europe and Central Asia","40.9565107618828"
"2012","ECS","Europe and Central Asia","41.0860250142669"
"2011","ECS","Europe and Central Asia","40.5148860868829"
"2010","ECS","Europe and Central Asia","38.1271831637143"
"2009","ECS","Europe and Central Asia","34.9510018830501"
"2008","ECS","Europe and Central Asia","38.8480240423413"
"2007","ECS","Europe and Central Asia","37.7869347958356"
"2006","ECS","Europe and Central Asia","37.5162875386006"
"2005","ECS","Europe and Central Asia","35.6302281989216"
"2004","ECS","Europe and Central Asia","34.3755738014765"
"2003","ECS","Europe and Central Asia","33.0674445351347"
"2002","ECS","Europe and Central Asia","33.6935864340662"
"2001","ECS","Europe and Central Asia","34.5214883344803"
"2000","ECS","Europe and Central Asia","34.4860524847215"
"1999","ECS","Europe and Central Asia","31.1181212777357"
"1998","ECS","Europe and Central Asia","30.6335429988716"
"1997","ECS","Europe and Central Asia","30.3890378843315"
"1996","ECS","Europe and Central Asia","28.7119249990173"
"1995","ECS","Europe and Central Asia","28.4543629595493"
"1994","ECS","Europe and Central Asia","27.2007471633807"
"1993","ECS","Europe and Central Asia","26.2738728141466"
"1992","ECS","Europe and Central Asia","27.0761438639055"
"1991","ECS","Europe and Central Asia","24.7611682316101"
"1990","ECS","Europe and Central Asia","25.355429930066"
"1989","ECS","Europe and Central Asia","25.9272555582957"
"1988","ECS","Europe and Central Asia","24.7647970465327"
"1987","ECS","Europe and Central Asia","24.7278884866863"
"1986","ECS","Europe and Central Asia","25.3922532242082"
"1985","ECS","Europe and Central Asia","28.3539468860656"
"1984","ECS","Europe and Central Asia","28.1316320855203"
"1983","ECS","Europe and Central Asia","26.408758327663"
"1982","ECS","Europe and Central Asia","26.1909512941075"
"1981","ECS","Europe and Central Asia","26.2558690190697"
"1980","ECS","Europe and Central Asia","24.9814683222432"
"1979","ECS","Europe and Central Asia","24.5081825141455"
"1978","ECS","Europe and Central Asia","24.0525457859073"
"1977","ECS","Europe and Central Asia","24.1647397486502"
"1976","ECS","Europe and Central Asia","23.7499768665765"
"1975","ECS","Europe and Central Asia","22.6736402217152"
"1974","ECS","Europe and Central Asia","24.3273516528318"
"1973","ECS","Europe and Central Asia","21.2696853635106"
"1972","ECS","Europe and Central Asia","20.1530985096846"
"1971","ECS","Europe and Central Asia","20.1382403909187"
"1970","ECS","Europe and Central Asia","20.0536371238675"
"1969","ECS","Europe and Central Asia",
"1968","ECS","Europe and Central Asia",
"1967","ECS","Europe and Central Asia",
"1966","ECS","Europe and Central Asia",
"1965","ECS","Europe and Central Asia",
"1964","ECS","Europe and Central Asia",
"1963","ECS","Europe and Central Asia",
"1962","ECS","Europe and Central Asia",
"1961","ECS","Europe and Central Asia",
"1960","ECS","Europe and Central Asia",
"2023","ECA","Europe and Central Asia (excluding high income)",
"2022","ECA","Europe and Central Asia (excluding high income)","34.7273456347487"
"2021","ECA","Europe and Central Asia (excluding high income)","34.3664091344882"
"2020","ECA","Europe and Central Asia (excluding high income)","29.4586735555595"
"2019","ECA","Europe and Central Asia (excluding high income)","33.0772351766178"
"2018","ECA","Europe and Central Asia (excluding high income)","34.2503603029017"
"2017","ECA","Europe and Central Asia (excluding high income)","29.5900669309011"
"2016","ECA","Europe and Central Asia (excluding high income)","27.8973723175276"
"2015","ECA","Europe and Central Asia (excluding high income)","29.5522438189628"
"2014","ECA","Europe and Central Asia (excluding high income)","29.8706884700829"
"2013","ECA","Europe and Central Asia (excluding high income)","28.8484864204086"
"2012","ECA","Europe and Central Asia (excluding high income)","30.407974403403"
"2011","ECA","Europe and Central Asia (excluding high income)","31.0764641154354"
"2010","ECA","Europe and Central Asia (excluding high income)","30.0285835297319"
"2009","ECA","Europe and Central Asia (excluding high income)","29.5225465725656"
"2008","ECA","Europe and Central Asia (excluding high income)","32.8780314435311"
"2007","ECA","Europe and Central Asia (excluding high income)","30.9516604883893"
"2006","ECA","Europe and Central Asia (excluding high income)","32.7310766450235"
"2005","ECA","Europe and Central Asia (excluding high income)","32.890674834845"
"2004","ECA","Europe and Central Asia (excluding high income)","33.3886381357987"
"2003","ECA","Europe and Central Asia (excluding high income)","32.6522986270299"
"2002","ECA","Europe and Central Asia (excluding high income)","33.1571564870049"
"2001","ECA","Europe and Central Asia (excluding high income)","34.8526421224703"
"2000","ECA","Europe and Central Asia (excluding high income)","34.241850068632"
"1999","ECA","Europe and Central Asia (excluding high income)","30.9791321052279"
"1998","ECA","Europe and Central Asia (excluding high income)","27.7431265033287"
"1997","ECA","Europe and Central Asia (excluding high income)","26.8737717396041"
"1996","ECA","Europe and Central Asia (excluding high income)","26.9039920414646"
"1995","ECA","Europe and Central Asia (excluding high income)","28.7014822420859"
"1994","ECA","Europe and Central Asia (excluding high income)","28.5431512006722"
"1993","ECA","Europe and Central Asia (excluding high income)","31.5766615357115"
"1992","ECA","Europe and Central Asia (excluding high income)","47.4936294723256"
"1991","ECA","Europe and Central Asia (excluding high income)","15.8268768963194"
"1990","ECA","Europe and Central Asia (excluding high income)","19.4516478724547"
"1989","ECA","Europe and Central Asia (excluding high income)","23.9872644140452"
"1988","ECA","Europe and Central Asia (excluding high income)",
"1987","ECA","Europe and Central Asia (excluding high income)",
"1986","ECA","Europe and Central Asia (excluding high income)",
"1985","ECA","Europe and Central Asia (excluding high income)",
"1984","ECA","Europe and Central Asia (excluding high income)",
"1983","ECA","Europe and Central Asia (excluding high income)",
"1982","ECA","Europe and Central Asia (excluding high income)",
"1981","ECA","Europe and Central Asia (excluding high income)",
"1980","ECA","Europe and Central Asia (excluding high income)",
"1979","ECA","Europe and Central Asia (excluding high income)",
"1978","ECA","Europe and Central Asia (excluding high income)",
"1977","ECA","Europe and Central Asia (excluding high income)",
"1976","ECA","Europe and Central Asia (excluding high income)",
"1975","ECA","Europe and Central Asia (excluding high income)",
"1974","ECA","Europe and Central Asia (excluding high income)",
"1973","ECA","Europe and Central Asia (excluding high income)",
"1972","ECA","Europe and Central Asia (excluding high income)",
"1971","ECA","Europe and Central Asia (excluding high income)",
"1970","ECA","Europe and Central Asia (excluding high income)",
"1969","ECA","Europe and Central Asia (excluding high income)",
"1968","ECA","Europe and Central Asia (excluding high income)",
"1967","ECA","Europe and Central Asia (excluding high income)",
"1966","ECA","Europe and Central Asia (excluding high income)",
"1965","ECA","Europe and Central Asia (excluding high income)",
"1964","ECA","Europe and Central Asia (excluding high income)",
"1963","ECA","Europe and Central Asia (excluding high income)",
"1962","ECA","Europe and Central Asia (excluding high income)",
"1961","ECA","Europe and Central Asia (excluding high income)",
"1960","ECA","Europe and Central Asia (excluding high income)",
"2023","TEC","Europe and Central Asia (IDA and IBRD countries)",
"2022","TEC","Europe and Central Asia (IDA and IBRD countries)","39.2458026513483"
"2021","TEC","Europe and Central Asia (IDA and IBRD countries)","38.4271159820326"
"2020","TEC","Europe and Central Asia (IDA and IBRD countries)","33.7341246349505"
"2019","TEC","Europe and Central Asia (IDA and IBRD countries)","36.6481443182047"
"2018","TEC","Europe and Central Asia (IDA and IBRD countries)","37.5831837986363"
"2017","TEC","Europe and Central Asia (IDA and IBRD countries)","33.5688172586536"
"2016","TEC","Europe and Central Asia (IDA and IBRD countries)","31.9697121608915"
"2015","TEC","Europe and Central Asia (IDA and IBRD countries)","32.7091958778662"
"2014","TEC","Europe and Central Asia (IDA and IBRD countries)","32.4617154612121"
"2013","TEC","Europe and Central Asia (IDA and IBRD countries)","31.2177180595057"
"2012","TEC","Europe and Central Asia (IDA and IBRD countries)","32.1963426584201"
"2011","TEC","Europe and Central Asia (IDA and IBRD countries)","32.7124214276711"
"2010","TEC","Europe and Central Asia (IDA and IBRD countries)","31.5033357092044"
"2009","TEC","Europe and Central Asia (IDA and IBRD countries)","30.4567653192021"
"2008","TEC","Europe and Central Asia (IDA and IBRD countries)","33.2355639698058"
"2007","TEC","Europe and Central Asia (IDA and IBRD countries)","31.7529562200765"
"2006","TEC","Europe and Central Asia (IDA and IBRD countries)","33.1450230235757"
"2005","TEC","Europe and Central Asia (IDA and IBRD countries)","32.8223280520633"
"2004","TEC","Europe and Central Asia (IDA and IBRD countries)","33.2495419744631"
"2003","TEC","Europe and Central Asia (IDA and IBRD countries)","32.4648197507859"
"2002","TEC","Europe and Central Asia (IDA and IBRD countries)","31.9491687211307"
"2001","TEC","Europe and Central Asia (IDA and IBRD countries)","32.7319644591525"
"2000","TEC","Europe and Central Asia (IDA and IBRD countries)","32.3752313062144"
"1999","TEC","Europe and Central Asia (IDA and IBRD countries)","29.3379206495444"
