anio,iso3,countryname,exportsofgoodsandservicesofgdp,geocodigoFundar,geonombreFundar
2022,ARE,United Arab Emirates,,ARE,Emiratos Árabes Unidos
2021,ARE,United Arab Emirates,,ARE,Emiratos Árabes Unidos
2020,ARE,United Arab Emirates,95.9265985842984,ARE,Emiratos Árabes Unidos
2019,ARE,United Arab Emirates,96.6641687543316,ARE,Emiratos Árabes Unidos
2018,ARE,United Arab Emirates,91.9947768689725,ARE,Emiratos Árabes Unidos
2017,ARE,United Arab Emirates,98.3423922101414,ARE,Emiratos Árabes Unidos
2016,ARE,United Arab Emirates,97.6631210860929,ARE,Emiratos Árabes Unidos
2015,ARE,United Arab Emirates,97.5631880734885,ARE,Emiratos Árabes Unidos
2014,ARE,United Arab Emirates,96.9237967420901,ARE,Emiratos Árabes Unidos
2013,ARE,United Arab Emirates,98.0075860877962,ARE,Emiratos Árabes Unidos
2012,ARE,United Arab Emirates,97.6349633792212,ARE,Emiratos Árabes Unidos
2011,ARE,United Arab Emirates,87.5386024447076,ARE,Emiratos Árabes Unidos
2010,ARE,United Arab Emirates,79.3926734584927,ARE,Emiratos Árabes Unidos
2009,ARE,United Arab Emirates,79.6533178621862,ARE,Emiratos Árabes Unidos
2008,ARE,United Arab Emirates,78.86788870154,ARE,Emiratos Árabes Unidos
2007,ARE,United Arab Emirates,72.3840975003088,ARE,Emiratos Árabes Unidos
2006,ARE,United Arab Emirates,68.6277976715135,ARE,Emiratos Árabes Unidos
2005,ARE,United Arab Emirates,67.5853113898841,ARE,Emiratos Árabes Unidos
2004,ARE,United Arab Emirates,63.5677298138648,ARE,Emiratos Árabes Unidos
2003,ARE,United Arab Emirates,55.9231992151745,ARE,Emiratos Árabes Unidos
2002,ARE,United Arab Emirates,49.5033473840813,ARE,Emiratos Árabes Unidos
2001,ARE,United Arab Emirates,49.1592253276122,ARE,Emiratos Árabes Unidos
1999,ARE,United Arab Emirates,,ARE,Emiratos Árabes Unidos
1998,ARE,United Arab Emirates,,ARE,Emiratos Árabes Unidos
1997,ARE,United Arab Emirates,,ARE,Emiratos Árabes Unidos
1996,ARE,United Arab Emirates,,ARE,Emiratos Árabes Unidos
1995,ARE,United Arab Emirates,,ARE,Emiratos Árabes Unidos
1994,ARE,United Arab Emirates,,ARE,Emiratos Árabes Unidos
1993,ARE,United Arab Emirates,,ARE,Emiratos Árabes Unidos
1992,ARE,United Arab Emirates,,ARE,Emiratos Árabes Unidos
1991,ARE,United Arab Emirates,,ARE,Emiratos Árabes Unidos
1990,ARE,United Arab Emirates,,ARE,Emiratos Árabes Unidos
1989,ARE,United Arab Emirates,,ARE,Emiratos Árabes Unidos
1988,ARE,United Arab Emirates,,ARE,Emiratos Árabes Unidos
1987,ARE,United Arab Emirates,,ARE,Emiratos Árabes Unidos
1986,ARE,United Arab Emirates,,ARE,Emiratos Árabes Unidos
1985,ARE,United Arab Emirates,,ARE,Emiratos Árabes Unidos
1984,ARE,United Arab Emirates,,ARE,Emiratos Árabes Unidos
1983,ARE,United Arab Emirates,,ARE,Emiratos Árabes Unidos
1982,ARE,United Arab Emirates,,ARE,Emiratos Árabes Unidos
1981,ARE,United Arab Emirates,,ARE,Emiratos Árabes Unidos
1980,ARE,United Arab Emirates,,ARE,Emiratos Árabes Unidos
1979,ARE,United Arab Emirates,,ARE,Emiratos Árabes Unidos
1978,ARE,United Arab Emirates,,ARE,Emiratos Árabes Unidos
1977,ARE,United Arab Emirates,,ARE,Emiratos Árabes Unidos
1976,ARE,United Arab Emirates,,ARE,Emiratos Árabes Unidos
1975,ARE,United Arab Emirates,,ARE,Emiratos Árabes Unidos
1974,ARE,United Arab Emirates,,ARE,Emiratos Árabes Unidos
1973,ARE,United Arab Emirates,,ARE,Emiratos Árabes Unidos
1972,ARE,United Arab Emirates,,ARE,Emiratos Árabes Unidos
1971,ARE,United Arab Emirates,,ARE,Emiratos Árabes Unidos
1970,ARE,United Arab Emirates,,ARE,Emiratos Árabes Unidos
1969,ARE,United Arab Emirates,,ARE,Emiratos Árabes Unidos
1968,ARE,United Arab Emirates,,ARE,Emiratos Árabes Unidos
1967,ARE,United Arab Emirates,,ARE,Emiratos Árabes Unidos
1966,ARE,United Arab Emirates,,ARE,Emiratos Árabes Unidos
1965,ARE,United Arab Emirates,,ARE,Emiratos Árabes Unidos
1964,ARE,United Arab Emirates,,ARE,Emiratos Árabes Unidos
1963,ARE,United Arab Emirates,,ARE,Emiratos Árabes Unidos
1962,ARE,United Arab Emirates,,ARE,Emiratos Árabes Unidos
1961,ARE,United Arab Emirates,,ARE,Emiratos Árabes Unidos
1960,ARE,United Arab Emirates,,ARE,Emiratos Árabes Unidos
2000,ARE,United Arab Emirates,,ARE,Emiratos Árabes Unidos
2023,ARG,Argentina,,ARG,Argentina
2022,ARG,Argentina,16.2995616770379,ARG,Argentina
2021,ARG,Argentina,17.9965879441795,ARG,Argentina
2020,ARG,Argentina,16.6054144372484,ARG,Argentina
2019,ARG,Argentina,17.9248783778462,ARG,Argentina
2018,ARG,Argentina,14.4366857499034,ARG,Argentina
2017,ARG,Argentina,11.3202833596733,ARG,Argentina
2016,ARG,Argentina,12.5270951690009,ARG,Argentina
2015,ARG,Argentina,10.7056520504538,ARG,Argentina
2014,ARG,Argentina,14.4054785893756,ARG,Argentina
2013,ARG,Argentina,14.6171733884386,ARG,Argentina
2012,ARG,Argentina,16.2378594620246,ARG,Argentina
2011,ARG,Argentina,18.4492091453155,ARG,Argentina
2010,ARG,Argentina,18.9338234053709,ARG,Argentina
2009,ARG,Argentina,19.5609850560818,ARG,Argentina
2008,ARG,Argentina,22.0609003826242,ARG,Argentina
2007,ARG,Argentina,22.6627503115066,ARG,Argentina
2006,ARG,Argentina,23.0266946038115,ARG,Argentina
2005,ARG,Argentina,23.2458767338576,ARG,Argentina
2004,ARG,Argentina,23.8476194239892,ARG,Argentina
2003,ARG,Argentina,25.9309429264224,ARG,Argentina
2002,ARG,Argentina,28.3825969991682,ARG,Argentina
2001,ARG,Argentina,11.5790080825317,ARG,Argentina
1999,ARG,Argentina,9.82717451494235,ARG,Argentina
1998,ARG,Argentina,10.4155819610919,ARG,Argentina
1997,ARG,Argentina,10.5608501019262,ARG,Argentina
1996,ARG,Argentina,10.4285967560139,ARG,Argentina
1995,ARG,Argentina,9.68041025959015,ARG,Argentina
1994,ARG,Argentina,7.52994872591672,ARG,Argentina
1993,ARG,Argentina,6.90935153370832,ARG,Argentina
1992,ARG,Argentina,6.5981874720374,ARG,Argentina
1991,ARG,Argentina,7.67504334832217,ARG,Argentina
1990,ARG,Argentina,10.3595365925264,ARG,Argentina
1989,ARG,Argentina,13.0584089085641,ARG,Argentina
1988,ARG,Argentina,9.53161297293404,ARG,Argentina
1987,ARG,Argentina,7.87320581340031,ARG,Argentina
1986,ARG,Argentina,8.16197754429543,ARG,Argentina
1985,ARG,Argentina,11.7360980207352,ARG,Argentina
1984,ARG,Argentina,7.5898953117888,ARG,Argentina
1983,ARG,Argentina,9.15152068682072,ARG,Argentina
1982,ARG,Argentina,9.09049307859513,ARG,Argentina
1981,ARG,Argentina,6.92104948030999,ARG,Argentina
1980,ARG,Argentina,5.06197268111518,ARG,Argentina
1979,ARG,Argentina,6.5109154667574,ARG,Argentina
1978,ARG,Argentina,8.60838993811478,ARG,Argentina
1977,ARG,Argentina,9.61589241271337,ARG,Argentina
1976,ARG,Argentina,9.17538829640174,ARG,Argentina
1975,ARG,Argentina,5.82405179865594,ARG,Argentina
1974,ARG,Argentina,6.9025707976099,ARG,Argentina
1973,ARG,Argentina,7.61266772119213,ARG,Argentina
1972,ARG,Argentina,7.19776583908352,ARG,Argentina
1971,ARG,Argentina,6.00723288128889,ARG,Argentina
1970,ARG,Argentina,5.601566676004,ARG,Argentina
1969,ARG,Argentina,6.3987133165299,ARG,Argentina
1968,ARG,Argentina,6.48445346277515,ARG,Argentina
1967,ARG,Argentina,7.4955962262493,ARG,Argentina
1966,ARG,Argentina,6.65291738359955,ARG,Argentina
1965,ARG,Argentina,6.22587443766796,ARG,Argentina
1964,ARG,Argentina,5.56371560478508,ARG,Argentina
1963,ARG,Argentina,7.89045420262462,ARG,Argentina
1962,ARG,Argentina,4.69184275899831,ARG,Argentina
1961,ARG,Argentina,5.9949469947787,ARG,Argentina
1960,ARG,Argentina,7.60404910825644,ARG,Argentina
2000,ARG,Argentina,10.9863752325576,ARG,Argentina
2023,ARM,Armenia,,ARM,Armenia
2022,ARM,Armenia,50.0136476951451,ARM,Armenia
2021,ARM,Armenia,35.9064399901267,ARM,Armenia
2020,ARM,Armenia,29.7649869151934,ARM,Armenia
2019,ARM,Armenia,41.3508013620849,ARM,Armenia
2018,ARM,Armenia,39.3928940286073,ARM,Armenia
2017,ARM,Armenia,38.2160456550464,ARM,Armenia
2016,ARM,Armenia,33.7442798606396,ARM,Armenia
2015,ARM,Armenia,29.7253912120334,ARM,Armenia
2014,ARM,Armenia,28.5603816555446,ARM,Armenia
2013,ARM,Armenia,28.3534851384818,ARM,Armenia
2012,ARM,Armenia,27.5618114828439,ARM,Armenia
2011,ARM,Armenia,22.5231882640131,ARM,Armenia
2010,ARM,Armenia,19.7484153168252,ARM,Armenia
2009,ARM,Armenia,14.6709007461363,ARM,Armenia
2008,ARM,Armenia,14.2657295739767,ARM,Armenia
2007,ARM,Armenia,18.1893569819725,ARM,Armenia
2006,ARM,Armenia,22.1459814355134,ARM,Armenia
2005,ARM,Armenia,27.3131979500115,ARM,Armenia
2004,ARM,Armenia,28.1907438231723,ARM,Armenia
2003,ARM,Armenia,30.4829978923981,ARM,Armenia
2002,ARM,Armenia,27.832108365994,ARM,Armenia
2001,ARM,Armenia,24.1458543956306,ARM,Armenia
1999,ARM,Armenia,20.7582469526567,ARM,Armenia
1998,ARM,Armenia,19.0030199716737,ARM,Armenia
1997,ARM,Armenia,20.2732693887542,ARM,Armenia
1996,ARM,Armenia,23.2400035043381,ARM,Armenia
1995,ARM,Armenia,23.9279208283617,ARM,Armenia
1994,ARM,Armenia,39.3280393523261,ARM,Armenia
1993,ARM,Armenia,47.2189758700553,ARM,Armenia
1992,ARM,Armenia,39.8207550211161,ARM,Armenia
1991,ARM,Armenia,40.7453883799724,ARM,Armenia
1990,ARM,Armenia,35.0029815146094,ARM,Armenia
1989,ARM,Armenia,,ARM,Armenia
1988,ARM,Armenia,,ARM,Armenia
1987,ARM,Armenia,,ARM,Armenia
1986,ARM,Armenia,,ARM,Armenia
1985,ARM,Armenia,,ARM,Armenia
1984,ARM,Armenia,,ARM,Armenia
1983,ARM,Armenia,,ARM,Armenia
1982,ARM,Armenia,,ARM,Armenia
1981,ARM,Armenia,,ARM,Armenia
1980,ARM,Armenia,,ARM,Armenia
1979,ARM,Armenia,,ARM,Armenia
1978,ARM,Armenia,,ARM,Armenia
1977,ARM,Armenia,,ARM,Armenia
1976,ARM,Armenia,,ARM,Armenia
1975,ARM,Armenia,,ARM,Armenia
1974,ARM,Armenia,,ARM,Armenia
1973,ARM,Armenia,,ARM,Armenia
1972,ARM,Armenia,,ARM,Armenia
1971,ARM,Armenia,,ARM,Armenia
1970,ARM,Armenia,,ARM,Armenia
1969,ARM,Armenia,,ARM,Armenia
1968,ARM,Armenia,,ARM,Armenia
1967,ARM,Armenia,,ARM,Armenia
1966,ARM,Armenia,,ARM,Armenia
1965,ARM,Armenia,,ARM,Armenia
1964,ARM,Armenia,,ARM,Armenia
1963,ARM,Armenia,,ARM,Armenia
1962,ARM,Armenia,,ARM,Armenia
1961,ARM,Armenia,,ARM,Armenia
1960,ARM,Armenia,,ARM,Armenia
2000,ARM,Armenia,22.1614188089398,ARM,Armenia
2023,ASM,American Samoa,,ASM,Samoa Americana
2022,ASM,American Samoa,46.9575200918485,ASM,Samoa Americana
2021,ASM,American Samoa,44.2666666666667,ASM,Samoa Americana
2020,ASM,American Samoa,59.2233009708738,ASM,Samoa Americana
2019,ASM,American Samoa,61.6692426584235,ASM,Samoa Americana
2018,ASM,American Samoa,68.2316118935837,ASM,Samoa Americana
2017,ASM,American Samoa,59.1503267973856,ASM,Samoa Americana
2016,ASM,American Samoa,63.9344262295082,ASM,Samoa Americana
2015,ASM,American Samoa,63.5958395245171,ASM,Samoa Americana
2014,ASM,American Samoa,66.7185069984448,ASM,Samoa Americana
2013,ASM,American Samoa,71.7868338557994,ASM,Samoa Americana
2012,ASM,American Samoa,75.46875,ASM,Samoa Americana
2011,ASM,American Samoa,58.7719298245614,ASM,Samoa Americana
2010,ASM,American Samoa,63.5253054101222,ASM,Samoa Americana
2009,ASM,American Samoa,78.5185185185185,ASM,Samoa Americana
2008,ASM,American Samoa,114.464285714286,ASM,Samoa Americana
2007,ASM,American Samoa,97.4903474903475,ASM,Samoa Americana
2006,ASM,American Samoa,100.405679513185,ASM,Samoa Americana
2005,ASM,American Samoa,99.6,ASM,Samoa Americana
2004,ASM,American Samoa,90.3732809430255,ASM,Samoa Americana
2003,ASM,American Samoa,97.9007633587786,ASM,Samoa Americana
2002,ASM,American Samoa,101.171875,ASM,Samoa Americana
2001,ASM,American Samoa,,ASM,Samoa Americana
1999,ASM,American Samoa,,ASM,Samoa Americana
1998,ASM,American Samoa,,ASM,Samoa Americana
1997,ASM,American Samoa,,ASM,Samoa Americana
1996,ASM,American Samoa,,ASM,Samoa Americana
1995,ASM,American Samoa,,ASM,Samoa Americana
1994,ASM,American Samoa,,ASM,Samoa Americana
1993,ASM,American Samoa,,ASM,Samoa Americana
1992,ASM,American Samoa,,ASM,Samoa Americana
1991,ASM,American Samoa,,ASM,Samoa Americana
1990,ASM,American Samoa,,ASM,Samoa Americana
1989,ASM,American Samoa,,ASM,Samoa Americana
1988,ASM,American Samoa,,ASM,Samoa Americana
1987,ASM,American Samoa,,ASM,Samoa Americana
1986,ASM,American Samoa,,ASM,Samoa Americana
1985,ASM,American Samoa,,ASM,Samoa Americana
1984,ASM,American Samoa,,ASM,Samoa Americana
1983,ASM,American Samoa,,ASM,Samoa Americana
1982,ASM,American Samoa,,ASM,Samoa Americana
1981,ASM,American Samoa,,ASM,Samoa Americana
1980,ASM,American Samoa,,ASM,Samoa Americana
1979,ASM,American Samoa,,ASM,Samoa Americana
1978,ASM,American Samoa,,ASM,Samoa Americana
1977,ASM,American Samoa,,ASM,Samoa Americana
1976,ASM,American Samoa,,ASM,Samoa Americana
1975,ASM,American Samoa,,ASM,Samoa Americana
1974,ASM,American Samoa,,ASM,Samoa Americana
1973,ASM,American Samoa,,ASM,Samoa Americana
1972,ASM,American Samoa,,ASM,Samoa Americana
1971,ASM,American Samoa,,ASM,Samoa Americana
1970,ASM,American Samoa,,ASM,Samoa Americana
1969,ASM,American Samoa,,ASM,Samoa Americana
1968,ASM,American Samoa,,ASM,Samoa Americana
1967,ASM,American Samoa,,ASM,Samoa Americana
1966,ASM,American Samoa,,ASM,Samoa Americana
1965,ASM,American Samoa,,ASM,Samoa Americana
1964,ASM,American Samoa,,ASM,Samoa Americana
1963,ASM,American Samoa,,ASM,Samoa Americana
1962,ASM,American Samoa,,ASM,Samoa Americana
1961,ASM,American Samoa,,ASM,Samoa Americana
1960,ASM,American Samoa,,ASM,Samoa Americana
2000,ASM,American Samoa,,ASM,Samoa Americana
2023,ATG,Antigua and Barbuda,,ATG,Antigua y Barbuda
2022,ATG,Antigua and Barbuda,54.689582143537,ATG,Antigua y Barbuda
2021,ATG,Antigua and Barbuda,46.9834793891329,ATG,Antigua y Barbuda
2020,ATG,Antigua and Barbuda,41.9109250095166,ATG,Antigua y Barbuda
2019,ATG,Antigua and Barbuda,69.2086423595831,ATG,Antigua y Barbuda
2018,ATG,Antigua and Barbuda,62.470548111624,ATG,Antigua y Barbuda
2017,ATG,Antigua and Barbuda,64.5718183599372,ATG,Antigua y Barbuda
2016,ATG,Antigua and Barbuda,70.0199146232009,ATG,Antigua y Barbuda
2015,ATG,Antigua and Barbuda,70.6912007913569,ATG,Antigua y Barbuda
2014,ATG,Antigua and Barbuda,74.504141999119,ATG,Antigua y Barbuda
2013,ATG,Antigua and Barbuda,,ATG,Antigua y Barbuda
2012,ATG,Antigua and Barbuda,,ATG,Antigua y Barbuda
2011,ATG,Antigua and Barbuda,,ATG,Antigua y Barbuda
2010,ATG,Antigua and Barbuda,,ATG,Antigua y Barbuda
2009,ATG,Antigua and Barbuda,,ATG,Antigua y Barbuda
2008,ATG,Antigua and Barbuda,,ATG,Antigua y Barbuda
2007,ATG,Antigua and Barbuda,,ATG,Antigua y Barbuda
2006,ATG,Antigua and Barbuda,,ATG,Antigua y Barbuda
2005,ATG,Antigua and Barbuda,,ATG,Antigua y Barbuda
2004,ATG,Antigua and Barbuda,,ATG,Antigua y Barbuda
2003,ATG,Antigua and Barbuda,,ATG,Antigua y Barbuda
2002,ATG,Antigua and Barbuda,,ATG,Antigua y Barbuda
2001,ATG,Antigua and Barbuda,,ATG,Antigua y Barbuda
1999,ATG,Antigua and Barbuda,,ATG,Antigua y Barbuda
1998,ATG,Antigua and Barbuda,,ATG,Antigua y Barbuda
1997,ATG,Antigua and Barbuda,,ATG,Antigua y Barbuda
1996,ATG,Antigua and Barbuda,,ATG,Antigua y Barbuda
1995,ATG,Antigua and Barbuda,,ATG,Antigua y Barbuda
1994,ATG,Antigua and Barbuda,,ATG,Antigua y Barbuda
1993,ATG,Antigua and Barbuda,,ATG,Antigua y Barbuda
1992,ATG,Antigua and Barbuda,,ATG,Antigua y Barbuda
1991,ATG,Antigua and Barbuda,,ATG,Antigua y Barbuda
1990,ATG,Antigua and Barbuda,,ATG,Antigua y Barbuda
1989,ATG,Antigua and Barbuda,,ATG,Antigua y Barbuda
1988,ATG,Antigua and Barbuda,,ATG,Antigua y Barbuda
1987,ATG,Antigua and Barbuda,,ATG,Antigua y Barbuda
1986,ATG,Antigua and Barbuda,,ATG,Antigua y Barbuda
1985,ATG,Antigua and Barbuda,,ATG,Antigua y Barbuda
1984,ATG,Antigua and Barbuda,,ATG,Antigua y Barbuda
1983,ATG,Antigua and Barbuda,,ATG,Antigua y Barbuda
1982,ATG,Antigua and Barbuda,,ATG,Antigua y Barbuda
1981,ATG,Antigua and Barbuda,,ATG,Antigua y Barbuda
1980,ATG,Antigua and Barbuda,,ATG,Antigua y Barbuda
1979,ATG,Antigua and Barbuda,,ATG,Antigua y Barbuda
1978,ATG,Antigua and Barbuda,,ATG,Antigua y Barbuda
1977,ATG,Antigua and Barbuda,,ATG,Antigua y Barbuda
1976,ATG,Antigua and Barbuda,,ATG,Antigua y Barbuda
1975,ATG,Antigua and Barbuda,,ATG,Antigua y Barbuda
1974,ATG,Antigua and Barbuda,,ATG,Antigua y Barbuda
1973,ATG,Antigua and Barbuda,,ATG,Antigua y Barbuda
1972,ATG,Antigua and Barbuda,,ATG,Antigua y Barbuda
1971,ATG,Antigua and Barbuda,,ATG,Antigua y Barbuda
1970,ATG,Antigua and Barbuda,,ATG,Antigua y Barbuda
1969,ATG,Antigua and Barbuda,,ATG,Antigua y Barbuda
1968,ATG,Antigua and Barbuda,,ATG,Antigua y Barbuda
1967,ATG,Antigua and Barbuda,,ATG,Antigua y Barbuda
1966,ATG,Antigua and Barbuda,,ATG,Antigua y Barbuda
1965,ATG,Antigua and Barbuda,,ATG,Antigua y Barbuda
1964,ATG,Antigua and Barbuda,,ATG,Antigua y Barbuda
1963,ATG,Antigua and Barbuda,,ATG,Antigua y Barbuda
1962,ATG,Antigua and Barbuda,,ATG,Antigua y Barbuda
1961,ATG,Antigua and Barbuda,,ATG,Antigua y Barbuda
1960,ATG,Antigua and Barbuda,,ATG,Antigua y Barbuda
2000,ATG,Antigua and Barbuda,,ATG,Antigua y Barbuda
2023,AUS,Australia,,AUS,Australia
2022,AUS,Australia,25.4271241344048,AUS,Australia
2021,AUS,Australia,21.9768193897174,AUS,Australia
2020,AUS,Australia,23.9673727374511,AUS,Australia
2019,AUS,Australia,24.1117883614814,AUS,Australia
2018,AUS,Australia,21.853558200255,AUS,Australia
2017,AUS,Australia,21.228525081023,AUS,Australia
2016,AUS,Australia,19.2622259086547,AUS,Australia
2015,AUS,Australia,20.0581264737037,AUS,Australia
2014,AUS,Australia,21.0823313194078,AUS,Australia
2013,AUS,Australia,19.9741128950954,AUS,Australia
2012,AUS,Australia,21.4913928888391,AUS,Australia
2011,AUS,Australia,21.4357865324171,AUS,Australia
2010,AUS,Australia,19.7953665378444,AUS,Australia
2009,AUS,Australia,23.0109850559796,AUS,Australia
2008,AUS,Australia,20.1488773165122,AUS,Australia
2007,AUS,Australia,20.1835039296691,AUS,Australia
2006,AUS,Australia,19.8535392187758,AUS,Australia
2005,AUS,Australia,18.224372786193,AUS,Australia
2004,AUS,Australia,17.1624682179729,AUS,Australia
2003,AUS,Australia,19.0572127285496,AUS,Australia
2002,AUS,Australia,20.7266612553969,AUS,Australia
2001,AUS,Australia,22.1523263999819,AUS,Australia
1999,AUS,Australia,18.2947441891133,AUS,Australia
1998,AUS,Australia,19.5575656778223,AUS,Australia
1997,AUS,Australia,19.127482417612,AUS,Australia
1996,AUS,Australia,18.8901429006237,AUS,Australia
1995,AUS,Australia,17.870669522392,AUS,Australia
1994,AUS,Australia,17.9723581312914,AUS,Australia
1993,AUS,Australia,17.539918193872,AUS,Australia
1992,AUS,Australia,16.6585946119625,AUS,Australia
1991,AUS,Australia,16.0288066339049,AUS,Australia
1990,AUS,Australia,15.1150866702084,AUS,Australia
1989,AUS,Australia,15.117778833752,AUS,Australia
1988,AUS,Australia,15.9533169835969,AUS,Australia
1987,AUS,Australia,15.4578439897609,AUS,Australia
1986,AUS,Australia,14.972763898845,AUS,Australia
1985,AUS,Australia,15.2224038726937,AUS,Australia
1984,AUS,Australia,13.5572756287263,AUS,Australia
1983,AUS,Australia,13.5730576732203,AUS,Australia
1982,AUS,Australia,13.5189386831346,AUS,Australia
1981,AUS,Australia,14.8873049003006,AUS,Australia
1980,AUS,Australia,16.4123555106528,AUS,Australia
1979,AUS,Australia,14.288721779185,AUS,Australia
1978,AUS,Australia,13.6067695939386,AUS,Australia
1977,AUS,Australia,14.0006028918017,AUS,Australia
1976,AUS,Australia,13.5012237846139,AUS,Australia
1975,AUS,Australia,14.2586485158936,AUS,Australia
1974,AUS,Australia,13.1291209701468,AUS,Australia
1973,AUS,Australia,14.1308711360899,AUS,Australia
1972,AUS,Australia,12.8044537230341,AUS,Australia
1971,AUS,Australia,12.639948479144,AUS,Australia
1970,AUS,Australia,12.9548841620377,AUS,Australia
1969,AUS,Australia,11.934784599884,AUS,Australia
1968,AUS,Australia,12.2770378992776,AUS,Australia
1967,AUS,Australia,12.861925609801,AUS,Australia
1966,AUS,Australia,12.911163973423,AUS,Australia
1965,AUS,Australia,13.1979476566205,AUS,Australia
1964,AUS,Australia,14.9122394240271,AUS,Australia
1963,AUS,Australia,12.9835690515807,AUS,Australia
1962,AUS,Australia,13.9194962896335,AUS,Australia
1961,AUS,Australia,12.3819278479572,AUS,Australia
1960,AUS,Australia,12.9717690964907,AUS,Australia
2000,AUS,Australia,19.3902280759468,AUS,Australia
2023,AUT,Austria,,AUT,Austria
2022,AUT,Austria,62.0831749838848,AUT,Austria
2021,AUT,Austria,55.9518373023172,AUT,Austria
2020,AUT,Austria,51.5849469422098,AUT,Austria
2019,AUT,Austria,55.7607848112938,AUT,Austria
2018,AUT,Austria,55.4622191178234,AUT,Austria
2017,AUT,Austria,54.0511531414978,AUT,Austria
2016,AUT,Austria,52.4063936498056,AUT,Austria
2015,AUT,Austria,53.0890605587958,AUT,Austria
2014,AUT,Austria,53.3865790462424,AUT,Austria
2013,AUT,Austria,53.4412932967224,AUT,Austria
2012,AUT,Austria,53.9736761965302,AUT,Austria
2011,AUT,Austria,53.9486708516394,AUT,Austria
2010,AUT,Austria,51.2621603273359,AUT,Austria
2009,AUT,Austria,45.2074165608437,AUT,Austria
2008,AUT,Austria,53.2488606164087,AUT,Austria
2007,AUT,Austria,52.560869422371,AUT,Austria
2006,AUT,Austria,50.8416688618235,AUT,Austria
2005,AUT,Austria,48.6197522046932,AUT,Austria
2004,AUT,Austria,46.8672149740213,AUT,Austria
2003,AUT,Austria,44.57041471914,AUT,Austria
2002,AUT,Austria,45.31938619858,AUT,Austria
2001,AUT,Austria,44.6175555179483,AUT,Austria
1999,AUT,Austria,39.3570378852981,AUT,Austria
1998,AUT,Austria,38.351021186462,AUT,Austria
1997,AUT,Austria,37.0280827384957,AUT,Austria
1996,AUT,Austria,34.2492761073574,AUT,Austria
1995,AUT,Austria,33.5331403455378,AUT,Austria
