geocodigoFundar,geonombreFundar,anio,countryname,exportsofgoodsandservicesofgdp
ARE,Emiratos Árabes Unidos,1961,United Arab Emirates,
ARE,Emiratos Árabes Unidos,1960,United Arab Emirates,
ARE,Emiratos Árabes Unidos,2000,United Arab Emirates,
ARG,Argentina,2023,Argentina,
ARG,Argentina,2022,Argentina,16.2995616770379
ARG,Argentina,2021,Argentina,17.9965879441795
ARG,Argentina,2020,Argentina,16.6054144372484
ARG,Argentina,2019,Argentina,17.9248783778462
ARG,Argentina,2018,Argentina,14.4366857499034
ARG,Argentina,2017,Argentina,11.3202833596733
ARG,Argentina,2016,Argentina,12.5270951690009
ARG,Argentina,2015,Argentina,10.7056520504538
ARG,Argentina,2014,Argentina,14.4054785893756
ARG,Argentina,2013,Argentina,14.6171733884386
ARG,Argentina,2012,Argentina,16.2378594620246
ARG,Argentina,2011,Argentina,18.4492091453155
ARG,Argentina,2010,Argentina,18.9338234053709
ARG,Argentina,2009,Argentina,19.5609850560818
ARG,Argentina,2008,Argentina,22.0609003826242
ARG,Argentina,2007,Argentina,22.6627503115066
ARG,Argentina,2006,Argentina,23.0266946038115
ARG,Argentina,2005,Argentina,23.2458767338576
ARG,Argentina,2004,Argentina,23.8476194239892
ARG,Argentina,2003,Argentina,25.9309429264224
ARG,Argentina,2002,Argentina,28.3825969991682
ARG,Argentina,2001,Argentina,11.5790080825317
ARG,Argentina,1999,Argentina,9.82717451494235
ARG,Argentina,1998,Argentina,10.4155819610919
ARG,Argentina,1997,Argentina,10.5608501019262
ARG,Argentina,1996,Argentina,10.4285967560139
ARG,Argentina,1995,Argentina,9.68041025959015
ARG,Argentina,1994,Argentina,7.52994872591672
ARG,Argentina,1993,Argentina,6.90935153370832
ARG,Argentina,1992,Argentina,6.5981874720374
ARG,Argentina,1991,Argentina,7.67504334832217
ARG,Argentina,1990,Argentina,10.3595365925264
ARG,Argentina,1989,Argentina,13.0584089085641
ARG,Argentina,1988,Argentina,9.53161297293404
ARG,Argentina,1987,Argentina,7.87320581340031
ARG,Argentina,1986,Argentina,8.16197754429543
ARG,Argentina,1985,Argentina,11.7360980207352
ARG,Argentina,1984,Argentina,7.5898953117888
ARG,Argentina,1983,Argentina,9.15152068682072
ARG,Argentina,1982,Argentina,9.09049307859513
ARG,Argentina,1981,Argentina,6.92104948030999
ARG,Argentina,1980,Argentina,5.06197268111518
ARG,Argentina,1979,Argentina,6.5109154667574
ARG,Argentina,1978,Argentina,8.60838993811478
ARG,Argentina,1977,Argentina,9.61589241271337
ARG,Argentina,1976,Argentina,9.17538829640174
ARG,Argentina,1975,Argentina,5.82405179865594
ARG,Argentina,1974,Argentina,6.9025707976099
ARG,Argentina,1973,Argentina,7.61266772119213
ARG,Argentina,1972,Argentina,7.19776583908352
ARG,Argentina,1971,Argentina,6.00723288128889
ARG,Argentina,1970,Argentina,5.601566676004
ARG,Argentina,1969,Argentina,6.3987133165299
ARG,Argentina,1968,Argentina,6.48445346277515
ARG,Argentina,1967,Argentina,7.4955962262493
ARG,Argentina,1966,Argentina,6.65291738359955
ARG,Argentina,1965,Argentina,6.22587443766796
ARG,Argentina,1964,Argentina,5.56371560478508
ARG,Argentina,1963,Argentina,7.89045420262462
ARG,Argentina,1962,Argentina,4.69184275899831
ARG,Argentina,1961,Argentina,5.9949469947787
ARG,Argentina,1960,Argentina,7.60404910825644
ARG,Argentina,2000,Argentina,10.9863752325576
ARM,Armenia,2023,Armenia,
ARM,Armenia,2022,Armenia,50.0136476951451
ARM,Armenia,2021,Armenia,35.9064399901267
ARM,Armenia,2020,Armenia,29.7649869151934
ARM,Armenia,2019,Armenia,41.3508013620849
ARM,Armenia,2018,Armenia,39.3928940286073
ARM,Armenia,2017,Armenia,38.2160456550464
ARM,Armenia,2016,Armenia,33.7442798606396
ARM,Armenia,2015,Armenia,29.7253912120334
ARM,Armenia,2014,Armenia,28.5603816555446
ARM,Armenia,2013,Armenia,28.3534851384818
ARM,Armenia,2012,Armenia,27.5618114828439
ARM,Armenia,2011,Armenia,22.5231882640131
ARM,Armenia,2010,Armenia,19.7484153168252
ARM,Armenia,2009,Armenia,14.6709007461363
ARM,Armenia,2008,Armenia,14.2657295739767
ARM,Armenia,2007,Armenia,18.1893569819725
ARM,Armenia,2006,Armenia,22.1459814355134
ARM,Armenia,2005,Armenia,27.3131979500115
ARM,Armenia,2004,Armenia,28.1907438231723
ARM,Armenia,2003,Armenia,30.4829978923981
ARM,Armenia,2002,Armenia,27.832108365994
ARM,Armenia,2001,Armenia,24.1458543956306
ARM,Armenia,1999,Armenia,20.7582469526567
ARM,Armenia,1998,Armenia,19.0030199716737
ARM,Armenia,1997,Armenia,20.2732693887542
ARM,Armenia,1996,Armenia,23.2400035043381
ARM,Armenia,1995,Armenia,23.9279208283617
ARM,Armenia,1994,Armenia,39.3280393523261
ARM,Armenia,1993,Armenia,47.2189758700553
ARM,Armenia,1992,Armenia,39.8207550211161
ARM,Armenia,1991,Armenia,40.7453883799724
ARM,Armenia,1990,Armenia,35.0029815146094
ARM,Armenia,1989,Armenia,
ARM,Armenia,1988,Armenia,
ARM,Armenia,1987,Armenia,
ARM,Armenia,1986,Armenia,
ARM,Armenia,1985,Armenia,
ARM,Armenia,1984,Armenia,
ARM,Armenia,1983,Armenia,
ARM,Armenia,1982,Armenia,
ARM,Armenia,1981,Armenia,
ARM,Armenia,1980,Armenia,
ARM,Armenia,1979,Armenia,
ARM,Armenia,1978,Armenia,
ARM,Armenia,1977,Armenia,
ARM,Armenia,1976,Armenia,
ARM,Armenia,1975,Armenia,
ARM,Armenia,1974,Armenia,
ARM,Armenia,1973,Armenia,
ARM,Armenia,1972,Armenia,
ARM,Armenia,1971,Armenia,
ARM,Armenia,1970,Armenia,
ARM,Armenia,1969,Armenia,
ARM,Armenia,1968,Armenia,
ARM,Armenia,1967,Armenia,
ARM,Armenia,1966,Armenia,
ARM,Armenia,1965,Armenia,
ARM,Armenia,1964,Armenia,
ARM,Armenia,1963,Armenia,
ARM,Armenia,1962,Armenia,
ARM,Armenia,1961,Armenia,
ARM,Armenia,1960,Armenia,
ARM,Armenia,2000,Armenia,22.1614188089398
ASM,Samoa Americana,2023,American Samoa,
ASM,Samoa Americana,2022,American Samoa,46.9575200918485
ASM,Samoa Americana,2021,American Samoa,44.2666666666667
ASM,Samoa Americana,2020,American Samoa,59.2233009708738
ASM,Samoa Americana,2019,American Samoa,61.6692426584235
ASM,Samoa Americana,2018,American Samoa,68.2316118935837
ASM,Samoa Americana,2017,American Samoa,59.1503267973856
ASM,Samoa Americana,2016,American Samoa,63.9344262295082
ASM,Samoa Americana,2015,American Samoa,63.5958395245171
ASM,Samoa Americana,2014,American Samoa,66.7185069984448
ASM,Samoa Americana,2013,American Samoa,71.7868338557994
ASM,Samoa Americana,2012,American Samoa,75.46875
ASM,Samoa Americana,2011,American Samoa,58.7719298245614
ASM,Samoa Americana,2010,American Samoa,63.5253054101222
ASM,Samoa Americana,2009,American Samoa,78.5185185185185
ASM,Samoa Americana,2008,American Samoa,114.464285714286
ASM,Samoa Americana,2007,American Samoa,97.4903474903475
ASM,Samoa Americana,2006,American Samoa,100.405679513185
ASM,Samoa Americana,2005,American Samoa,99.6
ASM,Samoa Americana,2004,American Samoa,90.3732809430255
ASM,Samoa Americana,2003,American Samoa,97.9007633587786
ASM,Samoa Americana,2002,American Samoa,101.171875
ASM,Samoa Americana,2001,American Samoa,
ASM,Samoa Americana,1999,American Samoa,
ASM,Samoa Americana,1998,American Samoa,
ASM,Samoa Americana,1997,American Samoa,
ASM,Samoa Americana,1996,American Samoa,
ASM,Samoa Americana,1995,American Samoa,
ASM,Samoa Americana,1994,American Samoa,
ASM,Samoa Americana,1993,American Samoa,
ASM,Samoa Americana,1992,American Samoa,
ASM,Samoa Americana,1991,American Samoa,
ASM,Samoa Americana,1990,American Samoa,
ASM,Samoa Americana,1989,American Samoa,
ASM,Samoa Americana,1988,American Samoa,
ASM,Samoa Americana,1987,American Samoa,
ASM,Samoa Americana,1986,American Samoa,
ASM,Samoa Americana,1985,American Samoa,
ASM,Samoa Americana,1984,American Samoa,
ASM,Samoa Americana,1983,American Samoa,
ASM,Samoa Americana,1982,American Samoa,
ASM,Samoa Americana,1981,American Samoa,
ASM,Samoa Americana,1980,American Samoa,
ASM,Samoa Americana,1979,American Samoa,
ASM,Samoa Americana,1978,American Samoa,
ASM,Samoa Americana,1977,American Samoa,
ASM,Samoa Americana,1976,American Samoa,
ASM,Samoa Americana,1975,American Samoa,
ASM,Samoa Americana,1974,American Samoa,
ASM,Samoa Americana,1973,American Samoa,
ASM,Samoa Americana,1972,American Samoa,
ASM,Samoa Americana,1971,American Samoa,
ASM,Samoa Americana,1970,American Samoa,
ASM,Samoa Americana,1969,American Samoa,
ASM,Samoa Americana,1968,American Samoa,
ASM,Samoa Americana,1967,American Samoa,
ASM,Samoa Americana,1966,American Samoa,
ASM,Samoa Americana,1965,American Samoa,
ASM,Samoa Americana,1964,American Samoa,
ASM,Samoa Americana,1963,American Samoa,
ASM,Samoa Americana,1962,American Samoa,
ASM,Samoa Americana,1961,American Samoa,
ASM,Samoa Americana,1960,American Samoa,
ASM,Samoa Americana,2000,American Samoa,
ATG,Antigua y Barbuda,2023,Antigua and Barbuda,
ATG,Antigua y Barbuda,2022,Antigua and Barbuda,54.689582143537
ATG,Antigua y Barbuda,2021,Antigua and Barbuda,46.9834793891329
ATG,Antigua y Barbuda,2020,Antigua and Barbuda,41.9109250095166
ATG,Antigua y Barbuda,2019,Antigua and Barbuda,69.2086423595831
ATG,Antigua y Barbuda,2018,Antigua and Barbuda,62.470548111624
ATG,Antigua y Barbuda,2017,Antigua and Barbuda,64.5718183599372
ATG,Antigua y Barbuda,2016,Antigua and Barbuda,70.0199146232009
ATG,Antigua y Barbuda,2015,Antigua and Barbuda,70.6912007913569
ATG,Antigua y Barbuda,2014,Antigua and Barbuda,74.504141999119
ATG,Antigua y Barbuda,2013,Antigua and Barbuda,
ATG,Antigua y Barbuda,2012,Antigua and Barbuda,
ATG,Antigua y Barbuda,2011,Antigua and Barbuda,
ATG,Antigua y Barbuda,2010,Antigua and Barbuda,
ATG,Antigua y Barbuda,2009,Antigua and Barbuda,
ATG,Antigua y Barbuda,2008,Antigua and Barbuda,
ATG,Antigua y Barbuda,2007,Antigua and Barbuda,
ATG,Antigua y Barbuda,2006,Antigua and Barbuda,
ATG,Antigua y Barbuda,2005,Antigua and Barbuda,
ATG,Antigua y Barbuda,2004,Antigua and Barbuda,
ATG,Antigua y Barbuda,2003,Antigua and Barbuda,
ATG,Antigua y Barbuda,2002,Antigua and Barbuda,
ATG,Antigua y Barbuda,2001,Antigua and Barbuda,
ATG,Antigua y Barbuda,1999,Antigua and Barbuda,
ATG,Antigua y Barbuda,1998,Antigua and Barbuda,
ATG,Antigua y Barbuda,1997,Antigua and Barbuda,
ATG,Antigua y Barbuda,1996,Antigua and Barbuda,
ATG,Antigua y Barbuda,1995,Antigua and Barbuda,
ATG,Antigua y Barbuda,1994,Antigua and Barbuda,
ATG,Antigua y Barbuda,1993,Antigua and Barbuda,
ATG,Antigua y Barbuda,1992,Antigua and Barbuda,
ATG,Antigua y Barbuda,1991,Antigua and Barbuda,
ATG,Antigua y Barbuda,1990,Antigua and Barbuda,
ATG,Antigua y Barbuda,1989,Antigua and Barbuda,
ATG,Antigua y Barbuda,1988,Antigua and Barbuda,
ATG,Antigua y Barbuda,1987,Antigua and Barbuda,
ATG,Antigua y Barbuda,1986,Antigua and Barbuda,
ATG,Antigua y Barbuda,1985,Antigua and Barbuda,
ATG,Antigua y Barbuda,1984,Antigua and Barbuda,
ATG,Antigua y Barbuda,1983,Antigua and Barbuda,
ATG,Antigua y Barbuda,1982,Antigua and Barbuda,
ATG,Antigua y Barbuda,1981,Antigua and Barbuda,
ATG,Antigua y Barbuda,1980,Antigua and Barbuda,
ATG,Antigua y Barbuda,1979,Antigua and Barbuda,
ATG,Antigua y Barbuda,1978,Antigua and Barbuda,
ATG,Antigua y Barbuda,1977,Antigua and Barbuda,
ATG,Antigua y Barbuda,1976,Antigua and Barbuda,
ATG,Antigua y Barbuda,1975,Antigua and Barbuda,
ATG,Antigua y Barbuda,1974,Antigua and Barbuda,
ATG,Antigua y Barbuda,1973,Antigua and Barbuda,
ATG,Antigua y Barbuda,1972,Antigua and Barbuda,
ATG,Antigua y Barbuda,1971,Antigua and Barbuda,
ATG,Antigua y Barbuda,1970,Antigua and Barbuda,
ATG,Antigua y Barbuda,1969,Antigua and Barbuda,
ATG,Antigua y Barbuda,1968,Antigua and Barbuda,
ATG,Antigua y Barbuda,1967,Antigua and Barbuda,
ATG,Antigua y Barbuda,1966,Antigua and Barbuda,
ATG,Antigua y Barbuda,1965,Antigua and Barbuda,
ATG,Antigua y Barbuda,1964,Antigua and Barbuda,
ATG,Antigua y Barbuda,1963,Antigua and Barbuda,
ATG,Antigua y Barbuda,1962,Antigua and Barbuda,
ATG,Antigua y Barbuda,1961,Antigua and Barbuda,
ATG,Antigua y Barbuda,1960,Antigua and Barbuda,
ATG,Antigua y Barbuda,2000,Antigua and Barbuda,
AUS,Australia,2023,Australia,
AUS,Australia,2022,Australia,25.4271241344048
AUS,Australia,2021,Australia,21.9768193897174
AUS,Australia,2020,Australia,23.9673727374511
AUS,Australia,2019,Australia,24.1117883614814
AUS,Australia,2018,Australia,21.853558200255
AUS,Australia,2017,Australia,21.228525081023
AUS,Australia,2016,Australia,19.2622259086547
AUS,Australia,2015,Australia,20.0581264737037
AUS,Australia,2014,Australia,21.0823313194078
AUS,Australia,2013,Australia,19.9741128950954
AUS,Australia,2012,Australia,21.4913928888391
AUS,Australia,2011,Australia,21.4357865324171
AUS,Australia,2010,Australia,19.7953665378444
AUS,Australia,2009,Australia,23.0109850559796
AUS,Australia,2008,Australia,20.1488773165122
AUS,Australia,2007,Australia,20.1835039296691
AUS,Australia,2006,Australia,19.8535392187758
AUS,Australia,2005,Australia,18.224372786193
AUS,Australia,2004,Australia,17.1624682179729
AUS,Australia,2003,Australia,19.0572127285496
AUS,Australia,2002,Australia,20.7266612553969
AUS,Australia,2001,Australia,22.1523263999819
AUS,Australia,1999,Australia,18.2947441891133
AUS,Australia,1998,Australia,19.5575656778223
AUS,Australia,1997,Australia,19.127482417612
AUS,Australia,1996,Australia,18.8901429006237
AUS,Australia,1995,Australia,17.870669522392
AUS,Australia,1994,Australia,17.9723581312914
AUS,Australia,1993,Australia,17.539918193872
AUS,Australia,1992,Australia,16.6585946119625
AUS,Australia,1991,Australia,16.0288066339049
AUS,Australia,1990,Australia,15.1150866702084
AUS,Australia,1989,Australia,15.117778833752
AUS,Australia,1988,Australia,15.9533169835969
AUS,Australia,1987,Australia,15.4578439897609
AUS,Australia,1986,Australia,14.972763898845
AUS,Australia,1985,Australia,15.2224038726937
AUS,Australia,1984,Australia,13.5572756287263
AUS,Australia,1983,Australia,13.5730576732203
AUS,Australia,1982,Australia,13.5189386831346
AUS,Australia,1981,Australia,14.8873049003006
AUS,Australia,1980,Australia,16.4123555106528
AUS,Australia,1979,Australia,14.288721779185
AUS,Australia,1978,Australia,13.6067695939386
AUS,Australia,1977,Australia,14.0006028918017
AUS,Australia,1976,Australia,13.5012237846139
AUS,Australia,1975,Australia,14.2586485158936
AUS,Australia,1974,Australia,13.1291209701468
AUS,Australia,1973,Australia,14.1308711360899
AUS,Australia,1972,Australia,12.8044537230341
AUS,Australia,1971,Australia,12.639948479144
AUS,Australia,1970,Australia,12.9548841620377
AUS,Australia,1969,Australia,11.934784599884
AUS,Australia,1968,Australia,12.2770378992776
AUS,Australia,1967,Australia,12.861925609801
AUS,Australia,1966,Australia,12.911163973423
AUS,Australia,1965,Australia,13.1979476566205
AUS,Australia,1964,Australia,14.9122394240271
AUS,Australia,1963,Australia,12.9835690515807
AUS,Australia,1962,Australia,13.9194962896335
AUS,Australia,1961,Australia,12.3819278479572
AUS,Australia,1960,Australia,12.9717690964907
AUS,Australia,2000,Australia,19.3902280759468
AUT,Austria,2023,Austria,
AUT,Austria,2022,Austria,62.0831749838848
AUT,Austria,2021,Austria,55.9518373023172
AUT,Austria,2020,Austria,51.5849469422098
AUT,Austria,2019,Austria,55.7607848112938
AUT,Austria,2018,Austria,55.4622191178234
AUT,Austria,2017,Austria,54.0511531414978
AUT,Austria,2016,Austria,52.4063936498056
AUT,Austria,2015,Austria,53.0890605587958
AUT,Austria,2014,Austria,53.3865790462424
AUT,Austria,2013,Austria,53.4412932967224
AUT,Austria,2012,Austria,53.9736761965302
AUT,Austria,2011,Austria,53.9486708516394
AUT,Austria,2010,Austria,51.2621603273359
AUT,Austria,2009,Austria,45.2074165608437
AUT,Austria,2008,Austria,53.2488606164087
AUT,Austria,2007,Austria,52.560869422371
AUT,Austria,2006,Austria,50.8416688618235
AUT,Austria,2005,Austria,48.6197522046932
AUT,Austria,2004,Austria,46.8672149740213
AUT,Austria,2003,Austria,44.57041471914
AUT,Austria,2002,Austria,45.31938619858
AUT,Austria,2001,Austria,44.6175555179483
AUT,Austria,1999,Austria,39.3570378852981
AUT,Austria,1998,Austria,38.351021186462
AUT,Austria,1997,Austria,37.0280827384957
AUT,Austria,1996,Austria,34.2492761073574
AUT,Austria,1995,Austria,33.5331403455378
AUT,Austria,1994,Austria,32.1585339446652
AUT,Austria,1993,Austria,31.4638980923504
AUT,Austria,1992,Austria,33.1552677219512
AUT,Austria,1991,Austria,34.5904881694804
AUT,Austria,1990,Austria,35.6974143906097
AUT,Austria,1989,Austria,35.0152028541185
AUT,Austria,1988,Austria,33.070925786466
AUT,Austria,1987,Austria,31.4062049613202
AUT,Austria,1986,Austria,31.997714792758
AUT,Austria,1985,Austria,34.9213218286284
AUT,Austria,1984,Austria,32.7510176517733
AUT,Austria,1983,Austria,30.4781985362749
AUT,Austria,1982,Austria,31.741496438195
AUT,Austria,1981,Austria,33.000661339043
AUT,Austria,1980,Austria,31.6930715411788
AUT,Austria,1979,Austria,30.8807755257532
AUT,Austria,1978,Austria,29.1150923567311
AUT,Austria,1977,Austria,27.9539568111061
AUT,Austria,1976,Austria,28.7525268528866
AUT,Austria,1975,Austria,28.0946362516507
AUT,Austria,1974,Austria,29.1143695407296
AUT,Austria,1973,Austria,26.9193669089196
AUT,Austria,1972,Austria,26.9306663891193
AUT,Austria,1971,Austria,27.0353542257839
AUT,Austria,1970,Austria,27.3917563543096
AUT,Austria,1969,Austria,
AUT,Austria,1968,Austria,
AUT,Austria,1967,Austria,
AUT,Austria,1966,Austria,
AUT,Austria,1965,Austria,
AUT,Austria,1964,Austria,
AUT,Austria,1963,Austria,
AUT,Austria,1962,Austria,
AUT,Austria,1961,Austria,
AUT,Austria,1960,Austria,
AUT,Austria,2000,Austria,43.3462739519887
AZE,Azerbaiyán,2023,Azerbaijan,
AZE,Azerbaiyán,2022,Azerbaijan,60.0526953696522
AZE,Azerbaiyán,2021,Azerbaijan,46.4887471674792
AZE,Azerbaiyán,2020,Azerbaijan,35.6235558660257
AZE,Azerbaiyán,2019,Azerbaijan,49.0506275016423
AZE,Azerbaiyán,2018,Azerbaijan,54.0922938620586
AZE,Azerbaiyán,2017,Azerbaijan,48.547864732761
AZE,Azerbaiyán,2016,Azerbaijan,46.4276493913136
AZE,Azerbaiyán,2015,Azerbaijan,37.7947774917249
AZE,Azerbaiyán,2014,Azerbaijan,43.2735566584935
AZE,Azerbaiyán,2013,Azerbaijan,48.4158330755216
AZE,Azerbaiyán,2012,Azerbaijan,52.9746801915106
AZE,Azerbaiyán,2011,Azerbaijan,56.4269805307016
AZE,Azerbaiyán,2010,Azerbaijan,54.3047215353821
AZE,Azerbaiyán,2009,Azerbaijan,51.6357456848728
AZE,Azerbaiyán,2008,Azerbaijan,65.7761378471842
AZE,Azerbaiyán,2007,Azerbaijan,68.1289116905555
AZE,Azerbaiyán,2006,Azerbaijan,66.5041448400209
AZE,Azerbaiyán,2005,Azerbaijan,62.9411060091835
AZE,Azerbaiyán,2004,Azerbaijan,48.7890084640454
AZE,Azerbaiyán,2003,Azerbaijan,42.0065766459106
AZE,Azerbaiyán,2002,Azerbaijan,42.7678350515464
AZE,Azerbaiyán,2001,Azerbaijan,41.4986078711716
AZE,Azerbaiyán,1999,Azerbaijan,27.9701199968213
AZE,Azerbaiyán,1998,Azerbaijan,22.6995291518921
AZE,Azerbaiyán,1997,Azerbaijan,29.0346072254061
AZE,Azerbaiyán,1996,Azerbaijan,24.9286393910561
AZE,Azerbaiyán,1995,Azerbaijan,32.4866435467242
AZE,Azerbaiyán,1994,Azerbaijan,24.7211102215105
AZE,Azerbaiyán,1993,Azerbaijan,57.4624203821656
AZE,Azerbaiyán,1992,Azerbaijan,86.2036057343209
AZE,Azerbaiyán,1991,Azerbaijan,45.6586826347305
AZE,Azerbaiyán,1990,Azerbaijan,43.8608458390177
AZE,Azerbaiyán,1989,Azerbaijan,
AZE,Azerbaiyán,1988,Azerbaijan,
AZE,Azerbaiyán,1987,Azerbaijan,
AZE,Azerbaiyán,1986,Azerbaijan,
AZE,Azerbaiyán,1985,Azerbaijan,
AZE,Azerbaiyán,1984,Azerbaijan,
AZE,Azerbaiyán,1983,Azerbaijan,
AZE,Azerbaiyán,1982,Azerbaijan,
AZE,Azerbaiyán,1981,Azerbaijan,
AZE,Azerbaiyán,1980,Azerbaijan,
AZE,Azerbaiyán,1979,Azerbaijan,
AZE,Azerbaiyán,1978,Azerbaijan,
AZE,Azerbaiyán,1977,Azerbaijan,
AZE,Azerbaiyán,1976,Azerbaijan,
AZE,Azerbaiyán,1975,Azerbaijan,
AZE,Azerbaiyán,1974,Azerbaijan,
AZE,Azerbaiyán,1973,Azerbaijan,
AZE,Azerbaiyán,1972,Azerbaijan,
AZE,Azerbaiyán,1971,Azerbaijan,
AZE,Azerbaiyán,1970,Azerbaijan,
AZE,Azerbaiyán,1969,Azerbaijan,
AZE,Azerbaiyán,1968,Azerbaijan,
AZE,Azerbaiyán,1967,Azerbaijan,
