geocodigoFundar,geonombreFundar,anio,countryname,exportsconstant_goods_v2,exportsconstant_servi_v2
ARE,Emiratos Árabes Unidos,1974,United Arab Emirates,,
ARE,Emiratos Árabes Unidos,1973,United Arab Emirates,,
ARE,Emiratos Árabes Unidos,1972,United Arab Emirates,,
ARE,Emiratos Árabes Unidos,1971,United Arab Emirates,,
ARE,Emiratos Árabes Unidos,1970,United Arab Emirates,,
ARE,Emiratos Árabes Unidos,1969,United Arab Emirates,,
ARE,Emiratos Árabes Unidos,1968,United Arab Emirates,,
ARE,Emiratos Árabes Unidos,1967,United Arab Emirates,,
ARE,Emiratos Árabes Unidos,1966,United Arab Emirates,,
ARE,Emiratos Árabes Unidos,1965,United Arab Emirates,,
ARE,Emiratos Árabes Unidos,1964,United Arab Emirates,,
ARE,Emiratos Árabes Unidos,1963,United Arab Emirates,,
ARE,Emiratos Árabes Unidos,1962,United Arab Emirates,,
ARE,Emiratos Árabes Unidos,1961,United Arab Emirates,,
ARE,Emiratos Árabes Unidos,1960,United Arab Emirates,,
ARE,Emiratos Árabes Unidos,2000,United Arab Emirates,,
ARG,Argentina,2023,Argentina,,
ARG,Argentina,2022,Argentina,61887.3997747313,10128.6115004254
ARG,Argentina,2021,Argentina,60694.3123887619,7392.73449809988
ARG,Argentina,2020,Argentina,53510.8117420543,9243.89612484376
ARG,Argentina,2019,Argentina,61938.7265726829,14070.1977586692
ARG,Argentina,2018,Argentina,55482.2498033043,13773.5262150612
ARG,Argentina,2017,Argentina,54424.9972816661,14386.2605902782
ARG,Argentina,2016,Argentina,54446.5160981117,12610.9274621863
ARG,Argentina,2015,Argentina,51656.6913489203,12015.0977199784
ARG,Argentina,2014,Argentina,54770.132014264,10720.5783217652
ARG,Argentina,2013,Argentina,59656.1715323266,10748.1761064807
ARG,Argentina,2012,Argentina,61951.786985112,11021.3919376306
ARG,Argentina,2011,Argentina,64798.0944422134,11301.4924271366
ARG,Argentina,2010,Argentina,61523.6259228358,11544.499746273
ARG,Argentina,2009,Argentina,53955.2036444206,10197.6547119157
ARG,Argentina,2008,Argentina,60857.9998550746,9909.57945855855
ARG,Argentina,2007,Argentina,59575.3184904061,10672.5150381074
ARG,Argentina,2006,Argentina,55523.0978643719,9422.29989190201
ARG,Argentina,2005,Argentina,53050.7668155284,8473.16031475106
ARG,Argentina,2004,Argentina,47415.4556352964,7085.07990095776
ARG,Argentina,2003,Argentina,43971.4715181205,6438.70282882981
ARG,Argentina,2002,Argentina,41960.3757108683,5598.47068210608
ARG,Argentina,2001,Argentina,39328.9686683225,6803.03550909831
ARG,Argentina,1999,Argentina,36365.5398200982,7354.24517197461
ARG,Argentina,1998,Argentina,37411.0730273171,6866.73541635874
ARG,Argentina,1997,Argentina,34109.2540891867,5916.46489992922
ARG,Argentina,1996,Argentina,30169.8942635101,5510.82611586914
ARG,Argentina,1995,Argentina,28079.7109711601,5066.39469420566
ARG,Argentina,1994,Argentina,22399.1675473974,4652.66266700481
ARG,Argentina,1993,Argentina,19107.0662964745,4355.96047316277
ARG,Argentina,1992,Argentina,18204.7615842525,4359.4863593438
ARG,Argentina,1991,Argentina,18982.797064106,3816.21099769303
ARG,Argentina,1990,Argentina,19746.6572007526,3909.69107277325
ARG,Argentina,1989,Argentina,16309.5586811066,3736.22293822905
ARG,Argentina,1988,Argentina,15286.962569953,3372.370218793
ARG,Argentina,1987,Argentina,12259.1460781902,3458.00441262158
ARG,Argentina,1986,Argentina,13206.189897628,3077.97508267832
ARG,Argentina,1985,Argentina,15165.8063056476,2982.22322661079
ARG,Argentina,1984,Argentina,13236.124568735,2469.1091633776
ARG,Argentina,1983,Argentina,13597.8681366032,2525.19440188355
ARG,Argentina,1982,Argentina,13027.2739144785,2689.87657633334
ARG,Argentina,1981,Argentina,12731.0026489858,2389.41272510769
ARG,Argentina,1980,Argentina,11648.1458858572,2724.33882082883
ARG,Argentina,1979,Argentina,12891.9170937427,2259.79955202737
ARG,Argentina,1978,Argentina,13380.4499525803,2272.23076057722
ARG,Argentina,1977,Argentina,12302.1676881979,2070.31701848809
ARG,Argentina,1976,Argentina,9548.57813600031,1740.09310594799
ARG,Argentina,1975,Argentina,,
ARG,Argentina,1974,Argentina,,
ARG,Argentina,1973,Argentina,,
ARG,Argentina,1972,Argentina,,
ARG,Argentina,1971,Argentina,,
ARG,Argentina,1970,Argentina,,
ARG,Argentina,1969,Argentina,,
ARG,Argentina,1968,Argentina,,
ARG,Argentina,1967,Argentina,,
ARG,Argentina,1966,Argentina,,
ARG,Argentina,1965,Argentina,,
ARG,Argentina,1964,Argentina,,
ARG,Argentina,1963,Argentina,,
ARG,Argentina,1962,Argentina,,
ARG,Argentina,1961,Argentina,,
ARG,Argentina,1960,Argentina,,
ARG,Argentina,2000,Argentina,37858.2003517869,7043.0643100522
ARM,Armenia,2023,Armenia,,
ARM,Armenia,2022,Armenia,3957.01337232354,2989.83868408646
ARM,Armenia,2021,Armenia,2851.01077759831,1509.85052586058
ARM,Armenia,2020,Armenia,2618.27347494671,1058.67534753127
ARM,Armenia,2019,Armenia,3206.91485382054,2322.33149580682
ARM,Armenia,2018,Armenia,2636.00558027276,2130.58610051637
ARM,Armenia,2017,Armenia,2457.55026603681,2082.06085848235
ARM,Armenia,2016,Armenia,2019.78416533604,1785.42214195238
ARM,Armenia,2015,Armenia,1623.54767459379,1513.47318868107
ARM,Armenia,2014,Armenia,1530.36871773215,1460.11828269856
ARM,Armenia,2013,Armenia,1457.17109114523,1353.43699187367
ARM,Armenia,2012,Armenia,1344.59831094815,1243.43859790903
ARM,Armenia,2011,Armenia,1237.98132022866,1133.41485642581
ARM,Armenia,2010,Armenia,1117.98009711465,945.929167919031
ARM,Armenia,2009,Armenia,809.459812540618,822.089400727402
ARM,Armenia,2008,Armenia,1036.85949425573,784.790873130151
ARM,Armenia,2007,Armenia,1282.11990378711,813.657895029965
ARM,Armenia,2006,Armenia,1388.84888475414,783.126813838161
ARM,Armenia,2005,Armenia,1652.8611907235,691.142920385653
ARM,Armenia,2004,Armenia,1389.68492508194,626.009805901974
ARM,Armenia,2003,Armenia,1526.76938196417,540.705821544536
ARM,Armenia,2002,Armenia,1174.73860061322,408.86089402447
ARM,Armenia,2001,Armenia,774.250021091425,403.851856927205
ARM,Armenia,1999,Armenia,498.837288551547,280.655799691873
ARM,Armenia,1998,Armenia,445.312669216302,242.416454448127
ARM,Armenia,1997,Armenia,480.490531191076,207.721064326563
ARM,Armenia,1996,Armenia,583.732155389564,155.327617356501
ARM,Armenia,1995,Armenia,620.670131205802,64.5450604836072
ARM,Armenia,1994,Armenia,1243.27008415442,78.9203717222703
ARM,Armenia,1993,Armenia,,
ARM,Armenia,1992,Armenia,,
ARM,Armenia,1991,Armenia,,
ARM,Armenia,1990,Armenia,,
ARM,Armenia,1989,Armenia,,
ARM,Armenia,1988,Armenia,,
ARM,Armenia,1987,Armenia,,
ARM,Armenia,1986,Armenia,,
ARM,Armenia,1985,Armenia,,
ARM,Armenia,1984,Armenia,,
ARM,Armenia,1983,Armenia,,
ARM,Armenia,1982,Armenia,,
ARM,Armenia,1981,Armenia,,
ARM,Armenia,1980,Armenia,,
ARM,Armenia,1979,Armenia,,
ARM,Armenia,1978,Armenia,,
ARM,Armenia,1977,Armenia,,
ARM,Armenia,1976,Armenia,,
ARM,Armenia,1975,Armenia,,
ARM,Armenia,1974,Armenia,,
ARM,Armenia,1973,Armenia,,
ARM,Armenia,1972,Armenia,,
ARM,Armenia,1971,Armenia,,
ARM,Armenia,1970,Armenia,,
ARM,Armenia,1969,Armenia,,
ARM,Armenia,1968,Armenia,,
ARM,Armenia,1967,Armenia,,
ARM,Armenia,1966,Armenia,,
ARM,Armenia,1965,Armenia,,
ARM,Armenia,1964,Armenia,,
ARM,Armenia,1963,Armenia,,
ARM,Armenia,1962,Armenia,,
ARM,Armenia,1961,Armenia,,
ARM,Armenia,1960,Armenia,,
ARM,Armenia,2000,Armenia,639.522352395791,286.199602374521
ASM,Samoa Americana,2023,American Samoa,,
ASM,Samoa Americana,2022,American Samoa,,
ASM,Samoa Americana,2021,American Samoa,,
ASM,Samoa Americana,2020,American Samoa,,
ASM,Samoa Americana,2019,American Samoa,,
ASM,Samoa Americana,2018,American Samoa,,
ASM,Samoa Americana,2017,American Samoa,,
ASM,Samoa Americana,2016,American Samoa,,
ASM,Samoa Americana,2015,American Samoa,,
ASM,Samoa Americana,2014,American Samoa,,
ASM,Samoa Americana,2013,American Samoa,,
ASM,Samoa Americana,2012,American Samoa,,
ASM,Samoa Americana,2011,American Samoa,,
ASM,Samoa Americana,2010,American Samoa,,
ASM,Samoa Americana,2009,American Samoa,,
ASM,Samoa Americana,2008,American Samoa,,
ASM,Samoa Americana,2007,American Samoa,,
ASM,Samoa Americana,2006,American Samoa,,
ASM,Samoa Americana,2005,American Samoa,,
ASM,Samoa Americana,2004,American Samoa,,
ASM,Samoa Americana,2003,American Samoa,,
ASM,Samoa Americana,2002,American Samoa,,
ASM,Samoa Americana,2001,American Samoa,,
ASM,Samoa Americana,1999,American Samoa,,
ASM,Samoa Americana,1998,American Samoa,,
ASM,Samoa Americana,1997,American Samoa,,
ASM,Samoa Americana,1996,American Samoa,,
ASM,Samoa Americana,1995,American Samoa,,
ASM,Samoa Americana,1994,American Samoa,,
ASM,Samoa Americana,1993,American Samoa,,
ASM,Samoa Americana,1992,American Samoa,,
ASM,Samoa Americana,1991,American Samoa,,
ASM,Samoa Americana,1990,American Samoa,,
ASM,Samoa Americana,1989,American Samoa,,
ASM,Samoa Americana,1988,American Samoa,,
ASM,Samoa Americana,1987,American Samoa,,
ASM,Samoa Americana,1986,American Samoa,,
ASM,Samoa Americana,1985,American Samoa,,
ASM,Samoa Americana,1984,American Samoa,,
ASM,Samoa Americana,1983,American Samoa,,
ASM,Samoa Americana,1982,American Samoa,,
ASM,Samoa Americana,1981,American Samoa,,
ASM,Samoa Americana,1980,American Samoa,,
ASM,Samoa Americana,1979,American Samoa,,
ASM,Samoa Americana,1978,American Samoa,,
ASM,Samoa Americana,1977,American Samoa,,
ASM,Samoa Americana,1976,American Samoa,,
ASM,Samoa Americana,1975,American Samoa,,
ASM,Samoa Americana,1974,American Samoa,,
ASM,Samoa Americana,1973,American Samoa,,
ASM,Samoa Americana,1972,American Samoa,,
ASM,Samoa Americana,1971,American Samoa,,
ASM,Samoa Americana,1970,American Samoa,,
ASM,Samoa Americana,1969,American Samoa,,
ASM,Samoa Americana,1968,American Samoa,,
ASM,Samoa Americana,1967,American Samoa,,
ASM,Samoa Americana,1966,American Samoa,,
ASM,Samoa Americana,1965,American Samoa,,
ASM,Samoa Americana,1964,American Samoa,,
ASM,Samoa Americana,1963,American Samoa,,
ASM,Samoa Americana,1962,American Samoa,,
ASM,Samoa Americana,1961,American Samoa,,
ASM,Samoa Americana,1960,American Samoa,,
ASM,Samoa Americana,2000,American Samoa,,
ATG,Antigua y Barbuda,2023,Antigua and Barbuda,,
ATG,Antigua y Barbuda,2022,Antigua and Barbuda,,
ATG,Antigua y Barbuda,2021,Antigua and Barbuda,,
ATG,Antigua y Barbuda,2020,Antigua and Barbuda,,
ATG,Antigua y Barbuda,2019,Antigua and Barbuda,,
ATG,Antigua y Barbuda,2018,Antigua and Barbuda,,
ATG,Antigua y Barbuda,2017,Antigua and Barbuda,,
ATG,Antigua y Barbuda,2016,Antigua and Barbuda,,
ATG,Antigua y Barbuda,2015,Antigua and Barbuda,67.572521349625,948.794145317045
ATG,Antigua y Barbuda,2014,Antigua and Barbuda,,
ATG,Antigua y Barbuda,2013,Antigua and Barbuda,,
ATG,Antigua y Barbuda,2012,Antigua and Barbuda,,
ATG,Antigua y Barbuda,2011,Antigua and Barbuda,,
ATG,Antigua y Barbuda,2010,Antigua and Barbuda,,
ATG,Antigua y Barbuda,2009,Antigua and Barbuda,,
ATG,Antigua y Barbuda,2008,Antigua and Barbuda,,
ATG,Antigua y Barbuda,2007,Antigua and Barbuda,,
ATG,Antigua y Barbuda,2006,Antigua and Barbuda,,
ATG,Antigua y Barbuda,2005,Antigua and Barbuda,,
ATG,Antigua y Barbuda,2004,Antigua and Barbuda,,
ATG,Antigua y Barbuda,2003,Antigua and Barbuda,,
ATG,Antigua y Barbuda,2002,Antigua and Barbuda,,
ATG,Antigua y Barbuda,2001,Antigua and Barbuda,,
ATG,Antigua y Barbuda,1999,Antigua and Barbuda,,
ATG,Antigua y Barbuda,1998,Antigua and Barbuda,,
ATG,Antigua y Barbuda,1997,Antigua and Barbuda,,
ATG,Antigua y Barbuda,1996,Antigua and Barbuda,,
ATG,Antigua y Barbuda,1995,Antigua and Barbuda,,
ATG,Antigua y Barbuda,1994,Antigua and Barbuda,,
ATG,Antigua y Barbuda,1993,Antigua and Barbuda,,
ATG,Antigua y Barbuda,1992,Antigua and Barbuda,,
ATG,Antigua y Barbuda,1991,Antigua and Barbuda,,
ATG,Antigua y Barbuda,1990,Antigua and Barbuda,,
ATG,Antigua y Barbuda,1989,Antigua and Barbuda,,
ATG,Antigua y Barbuda,1988,Antigua and Barbuda,,
ATG,Antigua y Barbuda,1987,Antigua and Barbuda,,
ATG,Antigua y Barbuda,1986,Antigua and Barbuda,,
ATG,Antigua y Barbuda,1985,Antigua and Barbuda,,
ATG,Antigua y Barbuda,1984,Antigua and Barbuda,,
ATG,Antigua y Barbuda,1983,Antigua and Barbuda,,
ATG,Antigua y Barbuda,1982,Antigua and Barbuda,,
ATG,Antigua y Barbuda,1981,Antigua and Barbuda,,
ATG,Antigua y Barbuda,1980,Antigua and Barbuda,,
ATG,Antigua y Barbuda,1979,Antigua and Barbuda,,
ATG,Antigua y Barbuda,1978,Antigua and Barbuda,,
ATG,Antigua y Barbuda,1977,Antigua and Barbuda,,
ATG,Antigua y Barbuda,1976,Antigua and Barbuda,,
ATG,Antigua y Barbuda,1975,Antigua and Barbuda,,
ATG,Antigua y Barbuda,1974,Antigua and Barbuda,,
ATG,Antigua y Barbuda,1973,Antigua and Barbuda,,
ATG,Antigua y Barbuda,1972,Antigua and Barbuda,,
ATG,Antigua y Barbuda,1971,Antigua and Barbuda,,
ATG,Antigua y Barbuda,1970,Antigua and Barbuda,,
ATG,Antigua y Barbuda,1969,Antigua and Barbuda,,
ATG,Antigua y Barbuda,1968,Antigua and Barbuda,,
ATG,Antigua y Barbuda,1967,Antigua and Barbuda,,
ATG,Antigua y Barbuda,1966,Antigua and Barbuda,,
ATG,Antigua y Barbuda,1965,Antigua and Barbuda,,
ATG,Antigua y Barbuda,1964,Antigua and Barbuda,,
ATG,Antigua y Barbuda,1963,Antigua and Barbuda,,
ATG,Antigua y Barbuda,1962,Antigua and Barbuda,,
ATG,Antigua y Barbuda,1961,Antigua and Barbuda,,
ATG,Antigua y Barbuda,1960,Antigua and Barbuda,,
ATG,Antigua y Barbuda,2000,Antigua and Barbuda,,
AUS,Australia,2023,Australia,,
AUS,Australia,2022,Australia,261584.874852921,32494.2393726612
AUS,Australia,2021,Australia,261571.057561657,33900.4527727185
AUS,Australia,2020,Australia,270413.228227016,53003.3597254824
AUS,Australia,2019,Australia,261338.22981702,67832.8353255731
AUS,Australia,2018,Australia,249808.739214718,66990.3734610317
AUS,Australia,2017,Australia,237656.978356702,66642.2935659577
AUS,Australia,2016,Australia,221947.925131022,66527.8976692155
AUS,Australia,2015,Australia,209628.410800603,61511.1138476507
AUS,Australia,2014,Australia,203092.383971926,50572.5447264245
AUS,Australia,2013,Australia,194262.475462725,44878.7059990176
AUS,Australia,2012,Australia,184824.890391614,42268.0248471603
AUS,Australia,2011,Australia,178670.203378605,38429.0849647004
AUS,Australia,2010,Australia,172857.998103518,42410.207567704
AUS,Australia,2009,Australia,159283.051654643,46301.8297071213
AUS,Australia,2008,Australia,159356.269086563,41368.3617067731
AUS,Australia,2007,Australia,147458.923897848,45510.1250093461
AUS,Australia,2006,Australia,144179.382152301,41088.1151912349
AUS,Australia,2005,Australia,139964.499468722,39927.7243241732
AUS,Australia,2004,Australia,131847.875360328,42029.1377596583
AUS,Australia,2003,Australia,128595.477379398,43000.8613025115
AUS,Australia,2002,Australia,131521.856699299,39213.466660085
AUS,Australia,2001,Australia,133910.384156712,37667.6139570149
AUS,Australia,1999,Australia,107621.105863799,36092.1165789827
AUS,Australia,1998,Australia,107684.255371363,33327.9466382357
AUS,Australia,1997,Australia,103802.884213602,31034.9903018274
AUS,Australia,1996,Australia,92166.9272281778,29435.9967337552
AUS,Australia,1995,Australia,83997.0459001308,26591.1276404822
AUS,Australia,1994,Australia,80988.0960255148,24926.2067746902
AUS,Australia,1993,Australia,74735.9201179656,21999.671843322
AUS,Australia,1992,Australia,70823.1485830837,19237.9636327799
AUS,Australia,1991,Australia,65117.7201582148,17164.0170019722
AUS,Australia,1990,Australia,58638.5806562754,15318.0256220404
AUS,Australia,1989,Australia,56779.3842410176,13877.4068374996
AUS,Australia,1988,Australia,,
AUS,Australia,1987,Australia,,
AUS,Australia,1986,Australia,,
AUS,Australia,1985,Australia,,
AUS,Australia,1984,Australia,,
AUS,Australia,1983,Australia,,
AUS,Australia,1982,Australia,,
AUS,Australia,1981,Australia,,
AUS,Australia,1980,Australia,,
AUS,Australia,1979,Australia,,
AUS,Australia,1978,Australia,,
AUS,Australia,1977,Australia,,
AUS,Australia,1976,Australia,,
AUS,Australia,1975,Australia,,
AUS,Australia,1974,Australia,,
AUS,Australia,1973,Australia,,
AUS,Australia,1972,Australia,,
AUS,Australia,1971,Australia,,
AUS,Australia,1970,Australia,,
AUS,Australia,1969,Australia,,
AUS,Australia,1968,Australia,,
AUS,Australia,1967,Australia,,
AUS,Australia,1966,Australia,,
AUS,Australia,1965,Australia,,
AUS,Australia,1964,Australia,,
AUS,Australia,1963,Australia,,
AUS,Australia,1962,Australia,,
AUS,Australia,1961,Australia,,
AUS,Australia,1960,Australia,,
AUS,Australia,2000,Australia,120417.412361217,37511.7331873221
AUT,Austria,2023,Austria,,
AUT,Austria,2022,Austria,186099.170473259,74129.1782910527
AUT,Austria,2021,Austria,172525.978695707,61519.0197432621
AUT,Austria,2020,Austria,152311.832263081,62157.9969612041
AUT,Austria,2019,Austria,165610.862518485,74206.8760147607
AUT,Austria,2018,Austria,161098.975045942,69362.9180835267
AUT,Austria,2017,Austria,153828.352638931,65245.1784224244
AUT,Austria,2016,Austria,146867.385861636,61976.9356289579
AUT,Austria,2015,Austria,143598.055842853,59186.8385176553
AUT,Austria,2014,Austria,139584.594084146,57200.0545638619
AUT,Austria,2013,Austria,137296.840742931,53964.9301137679
AUT,Austria,2012,Austria,139579.764578591,50464.482307581
AUT,Austria,2011,Austria,139012.294711701,48338.4210152867
AUT,Austria,2010,Austria,129702.492213338,47151.3106726389
AUT,Austria,2009,Austria,110914.815493668,45411.6453100195
AUT,Austria,2008,Austria,133740.73808146,48815.6171133334
AUT,Austria,2007,Austria,132617.748168706,46060.1050045868
AUT,Austria,2006,Austria,122850.876220408,43250.1268665918
AUT,Austria,2005,Austria,110765.5101344,43637.6433587759
AUT,Austria,2004,Austria,,
AUT,Austria,2003,Austria,,
AUT,Austria,2002,Austria,,
AUT,Austria,2001,Austria,,
AUT,Austria,1999,Austria,,
AUT,Austria,1998,Austria,,
AUT,Austria,1997,Austria,,
AUT,Austria,1996,Austria,,
AUT,Austria,1995,Austria,,
AUT,Austria,1994,Austria,,
AUT,Austria,1993,Austria,,
AUT,Austria,1992,Austria,,
AUT,Austria,1991,Austria,,
AUT,Austria,1990,Austria,,
AUT,Austria,1989,Austria,,
AUT,Austria,1988,Austria,,
AUT,Austria,1987,Austria,,
AUT,Austria,1986,Austria,,
AUT,Austria,1985,Austria,,
AUT,Austria,1984,Austria,,
AUT,Austria,1983,Austria,,
AUT,Austria,1982,Austria,,
AUT,Austria,1981,Austria,,
AUT,Austria,1980,Austria,,
AUT,Austria,1979,Austria,,
AUT,Austria,1978,Austria,,
AUT,Austria,1977,Austria,,
AUT,Austria,1976,Austria,,
AUT,Austria,1975,Austria,,
AUT,Austria,1974,Austria,,
AUT,Austria,1973,Austria,,
AUT,Austria,1972,Austria,,
AUT,Austria,1971,Austria,,
AUT,Austria,1970,Austria,,
AUT,Austria,1969,Austria,,
AUT,Austria,1968,Austria,,
AUT,Austria,1967,Austria,,
AUT,Austria,1966,Austria,,
AUT,Austria,1965,Austria,,
AUT,Austria,1964,Austria,,
AUT,Austria,1963,Austria,,
AUT,Austria,1962,Austria,,
AUT,Austria,1961,Austria,,
AUT,Austria,1960,Austria,,
AUT,Austria,2000,Austria,,
AZE,Azerbaiyán,2023,Azerbaijan,,
AZE,Azerbaiyán,2022,Azerbaijan,,
AZE,Azerbaiyán,2021,Azerbaijan,,
AZE,Azerbaiyán,2020,Azerbaijan,,
AZE,Azerbaiyán,2019,Azerbaijan,,
AZE,Azerbaiyán,2018,Azerbaijan,,
AZE,Azerbaiyán,2017,Azerbaijan,,
AZE,Azerbaiyán,2016,Azerbaijan,,
AZE,Azerbaiyán,2015,Azerbaijan,15609.4015060401,4450.64354727041
AZE,Azerbaiyán,2014,Azerbaijan,,
AZE,Azerbaiyán,2013,Azerbaijan,,
AZE,Azerbaiyán,2012,Azerbaijan,,
AZE,Azerbaiyán,2011,Azerbaijan,,
AZE,Azerbaiyán,2010,Azerbaijan,,
AZE,Azerbaiyán,2009,Azerbaijan,,
AZE,Azerbaiyán,2008,Azerbaijan,,
AZE,Azerbaiyán,2007,Azerbaijan,,
AZE,Azerbaiyán,2006,Azerbaijan,,
AZE,Azerbaiyán,2005,Azerbaijan,,
AZE,Azerbaiyán,2004,Azerbaijan,,
AZE,Azerbaiyán,2003,Azerbaijan,,
AZE,Azerbaiyán,2002,Azerbaijan,,
AZE,Azerbaiyán,2001,Azerbaijan,,
AZE,Azerbaiyán,1999,Azerbaijan,,
AZE,Azerbaiyán,1998,Azerbaijan,,
AZE,Azerbaiyán,1997,Azerbaijan,,
AZE,Azerbaiyán,1996,Azerbaijan,,
AZE,Azerbaiyán,1995,Azerbaijan,,
AZE,Azerbaiyán,1994,Azerbaijan,,
AZE,Azerbaiyán,1993,Azerbaijan,,
AZE,Azerbaiyán,1992,Azerbaijan,,
AZE,Azerbaiyán,1991,Azerbaijan,,
AZE,Azerbaiyán,1990,Azerbaijan,,
AZE,Azerbaiyán,1989,Azerbaijan,,
AZE,Azerbaiyán,1988,Azerbaijan,,
AZE,Azerbaiyán,1987,Azerbaijan,,
AZE,Azerbaiyán,1986,Azerbaijan,,
