anio,iso3,countryname,exportsconstant_goods_v2,exportsconstant_servi_v2,geocodigoFundar,geonombreFundar
1976,ARB,Arab World,,,ARB,Mundo árabe
1975,ARB,Arab World,,,ARB,Mundo árabe
1974,ARB,Arab World,,,ARB,Mundo árabe
1973,ARB,Arab World,,,ARB,Mundo árabe
1972,ARB,Arab World,,,ARB,Mundo árabe
1971,ARB,Arab World,,,ARB,Mundo árabe
1970,ARB,Arab World,,,ARB,Mundo árabe
1969,ARB,Arab World,,,ARB,Mundo árabe
1968,ARB,Arab World,,,ARB,Mundo árabe
1967,ARB,Arab World,,,ARB,Mundo árabe
1966,ARB,Arab World,,,ARB,Mundo árabe
1965,ARB,Arab World,,,ARB,Mundo árabe
1964,ARB,Arab World,,,ARB,Mundo árabe
1963,ARB,Arab World,,,ARB,Mundo árabe
1962,ARB,Arab World,,,ARB,Mundo árabe
1961,ARB,Arab World,,,ARB,Mundo árabe
1960,ARB,Arab World,,,ARB,Mundo árabe
2000,ARB,Arab World,,,ARB,Mundo árabe
2023,ARE,United Arab Emirates,,,ARE,Emiratos Árabes Unidos
2022,ARE,United Arab Emirates,,,ARE,Emiratos Árabes Unidos
2021,ARE,United Arab Emirates,,,ARE,Emiratos Árabes Unidos
2020,ARE,United Arab Emirates,,,ARE,Emiratos Árabes Unidos
2019,ARE,United Arab Emirates,,,ARE,Emiratos Árabes Unidos
2018,ARE,United Arab Emirates,,,ARE,Emiratos Árabes Unidos
2017,ARE,United Arab Emirates,,,ARE,Emiratos Árabes Unidos
2016,ARE,United Arab Emirates,,,ARE,Emiratos Árabes Unidos
2015,ARE,United Arab Emirates,,,ARE,Emiratos Árabes Unidos
2014,ARE,United Arab Emirates,,,ARE,Emiratos Árabes Unidos
2013,ARE,United Arab Emirates,,,ARE,Emiratos Árabes Unidos
2012,ARE,United Arab Emirates,,,ARE,Emiratos Árabes Unidos
2011,ARE,United Arab Emirates,,,ARE,Emiratos Árabes Unidos
2010,ARE,United Arab Emirates,,,ARE,Emiratos Árabes Unidos
2009,ARE,United Arab Emirates,,,ARE,Emiratos Árabes Unidos
2008,ARE,United Arab Emirates,,,ARE,Emiratos Árabes Unidos
2007,ARE,United Arab Emirates,,,ARE,Emiratos Árabes Unidos
2006,ARE,United Arab Emirates,,,ARE,Emiratos Árabes Unidos
2005,ARE,United Arab Emirates,,,ARE,Emiratos Árabes Unidos
2004,ARE,United Arab Emirates,,,ARE,Emiratos Árabes Unidos
2003,ARE,United Arab Emirates,,,ARE,Emiratos Árabes Unidos
2002,ARE,United Arab Emirates,,,ARE,Emiratos Árabes Unidos
2001,ARE,United Arab Emirates,,,ARE,Emiratos Árabes Unidos
1999,ARE,United Arab Emirates,,,ARE,Emiratos Árabes Unidos
1998,ARE,United Arab Emirates,,,ARE,Emiratos Árabes Unidos
1997,ARE,United Arab Emirates,,,ARE,Emiratos Árabes Unidos
1996,ARE,United Arab Emirates,,,ARE,Emiratos Árabes Unidos
1995,ARE,United Arab Emirates,,,ARE,Emiratos Árabes Unidos
1994,ARE,United Arab Emirates,,,ARE,Emiratos Árabes Unidos
1993,ARE,United Arab Emirates,,,ARE,Emiratos Árabes Unidos
1992,ARE,United Arab Emirates,,,ARE,Emiratos Árabes Unidos
1991,ARE,United Arab Emirates,,,ARE,Emiratos Árabes Unidos
1990,ARE,United Arab Emirates,,,ARE,Emiratos Árabes Unidos
1989,ARE,United Arab Emirates,,,ARE,Emiratos Árabes Unidos
1988,ARE,United Arab Emirates,,,ARE,Emiratos Árabes Unidos
1987,ARE,United Arab Emirates,,,ARE,Emiratos Árabes Unidos
1986,ARE,United Arab Emirates,,,ARE,Emiratos Árabes Unidos
1985,ARE,United Arab Emirates,,,ARE,Emiratos Árabes Unidos
1984,ARE,United Arab Emirates,,,ARE,Emiratos Árabes Unidos
1983,ARE,United Arab Emirates,,,ARE,Emiratos Árabes Unidos
1982,ARE,United Arab Emirates,,,ARE,Emiratos Árabes Unidos
1981,ARE,United Arab Emirates,,,ARE,Emiratos Árabes Unidos
1980,ARE,United Arab Emirates,,,ARE,Emiratos Árabes Unidos
1979,ARE,United Arab Emirates,,,ARE,Emiratos Árabes Unidos
1978,ARE,United Arab Emirates,,,ARE,Emiratos Árabes Unidos
1977,ARE,United Arab Emirates,,,ARE,Emiratos Árabes Unidos
1976,ARE,United Arab Emirates,,,ARE,Emiratos Árabes Unidos
1975,ARE,United Arab Emirates,,,ARE,Emiratos Árabes Unidos
1974,ARE,United Arab Emirates,,,ARE,Emiratos Árabes Unidos
1973,ARE,United Arab Emirates,,,ARE,Emiratos Árabes Unidos
1972,ARE,United Arab Emirates,,,ARE,Emiratos Árabes Unidos
1971,ARE,United Arab Emirates,,,ARE,Emiratos Árabes Unidos
1970,ARE,United Arab Emirates,,,ARE,Emiratos Árabes Unidos
1969,ARE,United Arab Emirates,,,ARE,Emiratos Árabes Unidos
1968,ARE,United Arab Emirates,,,ARE,Emiratos Árabes Unidos
1967,ARE,United Arab Emirates,,,ARE,Emiratos Árabes Unidos
1966,ARE,United Arab Emirates,,,ARE,Emiratos Árabes Unidos
1965,ARE,United Arab Emirates,,,ARE,Emiratos Árabes Unidos
1964,ARE,United Arab Emirates,,,ARE,Emiratos Árabes Unidos
1963,ARE,United Arab Emirates,,,ARE,Emiratos Árabes Unidos
1962,ARE,United Arab Emirates,,,ARE,Emiratos Árabes Unidos
1961,ARE,United Arab Emirates,,,ARE,Emiratos Árabes Unidos
1960,ARE,United Arab Emirates,,,ARE,Emiratos Árabes Unidos
2000,ARE,United Arab Emirates,,,ARE,Emiratos Árabes Unidos
2023,ARG,Argentina,,,ARG,Argentina
2022,ARG,Argentina,61887.3997747313,10128.6115004254,ARG,Argentina
2021,ARG,Argentina,60694.3123887619,7392.73449809988,ARG,Argentina
2020,ARG,Argentina,53510.8117420543,9243.89612484376,ARG,Argentina
2019,ARG,Argentina,61938.7265726829,14070.1977586692,ARG,Argentina
2018,ARG,Argentina,55482.2498033043,13773.5262150612,ARG,Argentina
2017,ARG,Argentina,54424.9972816661,14386.2605902782,ARG,Argentina
2016,ARG,Argentina,54446.5160981117,12610.9274621863,ARG,Argentina
2015,ARG,Argentina,51656.6913489203,12015.0977199784,ARG,Argentina
2014,ARG,Argentina,54770.132014264,10720.5783217652,ARG,Argentina
2013,ARG,Argentina,59656.1715323266,10748.1761064807,ARG,Argentina
2012,ARG,Argentina,61951.786985112,11021.3919376306,ARG,Argentina
2011,ARG,Argentina,64798.0944422134,11301.4924271366,ARG,Argentina
2010,ARG,Argentina,61523.6259228358,11544.499746273,ARG,Argentina
2009,ARG,Argentina,53955.2036444206,10197.6547119157,ARG,Argentina
2008,ARG,Argentina,60857.9998550746,9909.57945855855,ARG,Argentina
2007,ARG,Argentina,59575.3184904061,10672.5150381074,ARG,Argentina
2006,ARG,Argentina,55523.0978643719,9422.29989190201,ARG,Argentina
2005,ARG,Argentina,53050.7668155284,8473.16031475106,ARG,Argentina
2004,ARG,Argentina,47415.4556352964,7085.07990095776,ARG,Argentina
2003,ARG,Argentina,43971.4715181205,6438.70282882981,ARG,Argentina
2002,ARG,Argentina,41960.3757108683,5598.47068210608,ARG,Argentina
2001,ARG,Argentina,39328.9686683225,6803.03550909831,ARG,Argentina
1999,ARG,Argentina,36365.5398200982,7354.24517197461,ARG,Argentina
1998,ARG,Argentina,37411.0730273171,6866.73541635874,ARG,Argentina
1997,ARG,Argentina,34109.2540891867,5916.46489992922,ARG,Argentina
1996,ARG,Argentina,30169.8942635101,5510.82611586914,ARG,Argentina
1995,ARG,Argentina,28079.7109711601,5066.39469420566,ARG,Argentina
1994,ARG,Argentina,22399.1675473974,4652.66266700481,ARG,Argentina
1993,ARG,Argentina,19107.0662964745,4355.96047316277,ARG,Argentina
1992,ARG,Argentina,18204.7615842525,4359.4863593438,ARG,Argentina
1991,ARG,Argentina,18982.797064106,3816.21099769303,ARG,Argentina
1990,ARG,Argentina,19746.6572007526,3909.69107277325,ARG,Argentina
1989,ARG,Argentina,16309.5586811066,3736.22293822905,ARG,Argentina
1988,ARG,Argentina,15286.962569953,3372.370218793,ARG,Argentina
1987,ARG,Argentina,12259.1460781902,3458.00441262158,ARG,Argentina
1986,ARG,Argentina,13206.189897628,3077.97508267832,ARG,Argentina
1985,ARG,Argentina,15165.8063056476,2982.22322661079,ARG,Argentina
1984,ARG,Argentina,13236.124568735,2469.1091633776,ARG,Argentina
1983,ARG,Argentina,13597.8681366032,2525.19440188355,ARG,Argentina
1982,ARG,Argentina,13027.2739144785,2689.87657633334,ARG,Argentina
1981,ARG,Argentina,12731.0026489858,2389.41272510769,ARG,Argentina
1980,ARG,Argentina,11648.1458858572,2724.33882082883,ARG,Argentina
1979,ARG,Argentina,12891.9170937427,2259.79955202737,ARG,Argentina
1978,ARG,Argentina,13380.4499525803,2272.23076057722,ARG,Argentina
1977,ARG,Argentina,12302.1676881979,2070.31701848809,ARG,Argentina
1976,ARG,Argentina,9548.57813600031,1740.09310594799,ARG,Argentina
1975,ARG,Argentina,,,ARG,Argentina
1974,ARG,Argentina,,,ARG,Argentina
1973,ARG,Argentina,,,ARG,Argentina
1972,ARG,Argentina,,,ARG,Argentina
1971,ARG,Argentina,,,ARG,Argentina
1970,ARG,Argentina,,,ARG,Argentina
1969,ARG,Argentina,,,ARG,Argentina
1968,ARG,Argentina,,,ARG,Argentina
1967,ARG,Argentina,,,ARG,Argentina
1966,ARG,Argentina,,,ARG,Argentina
1965,ARG,Argentina,,,ARG,Argentina
1964,ARG,Argentina,,,ARG,Argentina
1963,ARG,Argentina,,,ARG,Argentina
1962,ARG,Argentina,,,ARG,Argentina
1961,ARG,Argentina,,,ARG,Argentina
1960,ARG,Argentina,,,ARG,Argentina
2000,ARG,Argentina,37858.2003517869,7043.0643100522,ARG,Argentina
2023,ARM,Armenia,,,ARM,Armenia
2022,ARM,Armenia,3957.01337232354,2989.83868408646,ARM,Armenia
2021,ARM,Armenia,2851.01077759831,1509.85052586058,ARM,Armenia
2020,ARM,Armenia,2618.27347494671,1058.67534753127,ARM,Armenia
2019,ARM,Armenia,3206.91485382054,2322.33149580682,ARM,Armenia
2018,ARM,Armenia,2636.00558027276,2130.58610051637,ARM,Armenia
2017,ARM,Armenia,2457.55026603681,2082.06085848235,ARM,Armenia
2016,ARM,Armenia,2019.78416533604,1785.42214195238,ARM,Armenia
2015,ARM,Armenia,1623.54767459379,1513.47318868107,ARM,Armenia
2014,ARM,Armenia,1530.36871773215,1460.11828269856,ARM,Armenia
2013,ARM,Armenia,1457.17109114523,1353.43699187367,ARM,Armenia
2012,ARM,Armenia,1344.59831094815,1243.43859790903,ARM,Armenia
2011,ARM,Armenia,1237.98132022866,1133.41485642581,ARM,Armenia
2010,ARM,Armenia,1117.98009711465,945.929167919031,ARM,Armenia
2009,ARM,Armenia,809.459812540618,822.089400727402,ARM,Armenia
2008,ARM,Armenia,1036.85949425573,784.790873130151,ARM,Armenia
2007,ARM,Armenia,1282.11990378711,813.657895029965,ARM,Armenia
2006,ARM,Armenia,1388.84888475414,783.126813838161,ARM,Armenia
2005,ARM,Armenia,1652.8611907235,691.142920385653,ARM,Armenia
2004,ARM,Armenia,1389.68492508194,626.009805901974,ARM,Armenia
2003,ARM,Armenia,1526.76938196417,540.705821544536,ARM,Armenia
2002,ARM,Armenia,1174.73860061322,408.86089402447,ARM,Armenia
2001,ARM,Armenia,774.250021091425,403.851856927205,ARM,Armenia
1999,ARM,Armenia,498.837288551547,280.655799691873,ARM,Armenia
1998,ARM,Armenia,445.312669216302,242.416454448127,ARM,Armenia
1997,ARM,Armenia,480.490531191076,207.721064326563,ARM,Armenia
1996,ARM,Armenia,583.732155389564,155.327617356501,ARM,Armenia
1995,ARM,Armenia,620.670131205802,64.5450604836072,ARM,Armenia
1994,ARM,Armenia,1243.27008415442,78.9203717222703,ARM,Armenia
1993,ARM,Armenia,,,ARM,Armenia
1992,ARM,Armenia,,,ARM,Armenia
1991,ARM,Armenia,,,ARM,Armenia
1990,ARM,Armenia,,,ARM,Armenia
1989,ARM,Armenia,,,ARM,Armenia
1988,ARM,Armenia,,,ARM,Armenia
1987,ARM,Armenia,,,ARM,Armenia
1986,ARM,Armenia,,,ARM,Armenia
1985,ARM,Armenia,,,ARM,Armenia
1984,ARM,Armenia,,,ARM,Armenia
1983,ARM,Armenia,,,ARM,Armenia
1982,ARM,Armenia,,,ARM,Armenia
1981,ARM,Armenia,,,ARM,Armenia
1980,ARM,Armenia,,,ARM,Armenia
1979,ARM,Armenia,,,ARM,Armenia
1978,ARM,Armenia,,,ARM,Armenia
1977,ARM,Armenia,,,ARM,Armenia
1976,ARM,Armenia,,,ARM,Armenia
1975,ARM,Armenia,,,ARM,Armenia
1974,ARM,Armenia,,,ARM,Armenia
1973,ARM,Armenia,,,ARM,Armenia
1972,ARM,Armenia,,,ARM,Armenia
1971,ARM,Armenia,,,ARM,Armenia
1970,ARM,Armenia,,,ARM,Armenia
1969,ARM,Armenia,,,ARM,Armenia
1968,ARM,Armenia,,,ARM,Armenia
1967,ARM,Armenia,,,ARM,Armenia
1966,ARM,Armenia,,,ARM,Armenia
1965,ARM,Armenia,,,ARM,Armenia
1964,ARM,Armenia,,,ARM,Armenia
1963,ARM,Armenia,,,ARM,Armenia
1962,ARM,Armenia,,,ARM,Armenia
1961,ARM,Armenia,,,ARM,Armenia
1960,ARM,Armenia,,,ARM,Armenia
2000,ARM,Armenia,639.522352395791,286.199602374521,ARM,Armenia
2023,ASM,American Samoa,,,ASM,Samoa Americana
2022,ASM,American Samoa,,,ASM,Samoa Americana
2021,ASM,American Samoa,,,ASM,Samoa Americana
2020,ASM,American Samoa,,,ASM,Samoa Americana
2019,ASM,American Samoa,,,ASM,Samoa Americana
2018,ASM,American Samoa,,,ASM,Samoa Americana
2017,ASM,American Samoa,,,ASM,Samoa Americana
2016,ASM,American Samoa,,,ASM,Samoa Americana
2015,ASM,American Samoa,,,ASM,Samoa Americana
2014,ASM,American Samoa,,,ASM,Samoa Americana
2013,ASM,American Samoa,,,ASM,Samoa Americana
2012,ASM,American Samoa,,,ASM,Samoa Americana
2011,ASM,American Samoa,,,ASM,Samoa Americana
2010,ASM,American Samoa,,,ASM,Samoa Americana
2009,ASM,American Samoa,,,ASM,Samoa Americana
2008,ASM,American Samoa,,,ASM,Samoa Americana
2007,ASM,American Samoa,,,ASM,Samoa Americana
2006,ASM,American Samoa,,,ASM,Samoa Americana
2005,ASM,American Samoa,,,ASM,Samoa Americana
2004,ASM,American Samoa,,,ASM,Samoa Americana
2003,ASM,American Samoa,,,ASM,Samoa Americana
2002,ASM,American Samoa,,,ASM,Samoa Americana
2001,ASM,American Samoa,,,ASM,Samoa Americana
1999,ASM,American Samoa,,,ASM,Samoa Americana
1998,ASM,American Samoa,,,ASM,Samoa Americana
1997,ASM,American Samoa,,,ASM,Samoa Americana
1996,ASM,American Samoa,,,ASM,Samoa Americana
1995,ASM,American Samoa,,,ASM,Samoa Americana
1994,ASM,American Samoa,,,ASM,Samoa Americana
1993,ASM,American Samoa,,,ASM,Samoa Americana
1992,ASM,American Samoa,,,ASM,Samoa Americana
1991,ASM,American Samoa,,,ASM,Samoa Americana
1990,ASM,American Samoa,,,ASM,Samoa Americana
1989,ASM,American Samoa,,,ASM,Samoa Americana
1988,ASM,American Samoa,,,ASM,Samoa Americana
1987,ASM,American Samoa,,,ASM,Samoa Americana
1986,ASM,American Samoa,,,ASM,Samoa Americana
1985,ASM,American Samoa,,,ASM,Samoa Americana
1984,ASM,American Samoa,,,ASM,Samoa Americana
1983,ASM,American Samoa,,,ASM,Samoa Americana
1982,ASM,American Samoa,,,ASM,Samoa Americana
1981,ASM,American Samoa,,,ASM,Samoa Americana
1980,ASM,American Samoa,,,ASM,Samoa Americana
1979,ASM,American Samoa,,,ASM,Samoa Americana
1978,ASM,American Samoa,,,ASM,Samoa Americana
1977,ASM,American Samoa,,,ASM,Samoa Americana
1976,ASM,American Samoa,,,ASM,Samoa Americana
1975,ASM,American Samoa,,,ASM,Samoa Americana
1974,ASM,American Samoa,,,ASM,Samoa Americana
1973,ASM,American Samoa,,,ASM,Samoa Americana
1972,ASM,American Samoa,,,ASM,Samoa Americana
1971,ASM,American Samoa,,,ASM,Samoa Americana
1970,ASM,American Samoa,,,ASM,Samoa Americana
1969,ASM,American Samoa,,,ASM,Samoa Americana
1968,ASM,American Samoa,,,ASM,Samoa Americana
1967,ASM,American Samoa,,,ASM,Samoa Americana
1966,ASM,American Samoa,,,ASM,Samoa Americana
1965,ASM,American Samoa,,,ASM,Samoa Americana
1964,ASM,American Samoa,,,ASM,Samoa Americana
1963,ASM,American Samoa,,,ASM,Samoa Americana
1962,ASM,American Samoa,,,ASM,Samoa Americana
1961,ASM,American Samoa,,,ASM,Samoa Americana
1960,ASM,American Samoa,,,ASM,Samoa Americana
2000,ASM,American Samoa,,,ASM,Samoa Americana
2023,ATG,Antigua and Barbuda,,,ATG,Antigua y Barbuda
2022,ATG,Antigua and Barbuda,,,ATG,Antigua y Barbuda
2021,ATG,Antigua and Barbuda,,,ATG,Antigua y Barbuda
2020,ATG,Antigua and Barbuda,,,ATG,Antigua y Barbuda
2019,ATG,Antigua and Barbuda,,,ATG,Antigua y Barbuda
2018,ATG,Antigua and Barbuda,,,ATG,Antigua y Barbuda
2017,ATG,Antigua and Barbuda,,,ATG,Antigua y Barbuda
2016,ATG,Antigua and Barbuda,,,ATG,Antigua y Barbuda
2015,ATG,Antigua and Barbuda,67.572521349625,948.794145317045,ATG,Antigua y Barbuda
2014,ATG,Antigua and Barbuda,,,ATG,Antigua y Barbuda
2013,ATG,Antigua and Barbuda,,,ATG,Antigua y Barbuda
2012,ATG,Antigua and Barbuda,,,ATG,Antigua y Barbuda
2011,ATG,Antigua and Barbuda,,,ATG,Antigua y Barbuda
2010,ATG,Antigua and Barbuda,,,ATG,Antigua y Barbuda
2009,ATG,Antigua and Barbuda,,,ATG,Antigua y Barbuda
2008,ATG,Antigua and Barbuda,,,ATG,Antigua y Barbuda
2007,ATG,Antigua and Barbuda,,,ATG,Antigua y Barbuda
2006,ATG,Antigua and Barbuda,,,ATG,Antigua y Barbuda
2005,ATG,Antigua and Barbuda,,,ATG,Antigua y Barbuda
2004,ATG,Antigua and Barbuda,,,ATG,Antigua y Barbuda
2003,ATG,Antigua and Barbuda,,,ATG,Antigua y Barbuda
2002,ATG,Antigua and Barbuda,,,ATG,Antigua y Barbuda
2001,ATG,Antigua and Barbuda,,,ATG,Antigua y Barbuda
1999,ATG,Antigua and Barbuda,,,ATG,Antigua y Barbuda
1998,ATG,Antigua and Barbuda,,,ATG,Antigua y Barbuda
1997,ATG,Antigua and Barbuda,,,ATG,Antigua y Barbuda
1996,ATG,Antigua and Barbuda,,,ATG,Antigua y Barbuda
1995,ATG,Antigua and Barbuda,,,ATG,Antigua y Barbuda
1994,ATG,Antigua and Barbuda,,,ATG,Antigua y Barbuda
1993,ATG,Antigua and Barbuda,,,ATG,Antigua y Barbuda
1992,ATG,Antigua and Barbuda,,,ATG,Antigua y Barbuda
1991,ATG,Antigua and Barbuda,,,ATG,Antigua y Barbuda
1990,ATG,Antigua and Barbuda,,,ATG,Antigua y Barbuda
1989,ATG,Antigua and Barbuda,,,ATG,Antigua y Barbuda
1988,ATG,Antigua and Barbuda,,,ATG,Antigua y Barbuda
1987,ATG,Antigua and Barbuda,,,ATG,Antigua y Barbuda
1986,ATG,Antigua and Barbuda,,,ATG,Antigua y Barbuda
1985,ATG,Antigua and Barbuda,,,ATG,Antigua y Barbuda
1984,ATG,Antigua and Barbuda,,,ATG,Antigua y Barbuda
1983,ATG,Antigua and Barbuda,,,ATG,Antigua y Barbuda
1982,ATG,Antigua and Barbuda,,,ATG,Antigua y Barbuda
1981,ATG,Antigua and Barbuda,,,ATG,Antigua y Barbuda
1980,ATG,Antigua and Barbuda,,,ATG,Antigua y Barbuda
1979,ATG,Antigua and Barbuda,,,ATG,Antigua y Barbuda
1978,ATG,Antigua and Barbuda,,,ATG,Antigua y Barbuda
1977,ATG,Antigua and Barbuda,,,ATG,Antigua y Barbuda
1976,ATG,Antigua and Barbuda,,,ATG,Antigua y Barbuda
1975,ATG,Antigua and Barbuda,,,ATG,Antigua y Barbuda
1974,ATG,Antigua and Barbuda,,,ATG,Antigua y Barbuda
1973,ATG,Antigua and Barbuda,,,ATG,Antigua y Barbuda
1972,ATG,Antigua and Barbuda,,,ATG,Antigua y Barbuda
1971,ATG,Antigua and Barbuda,,,ATG,Antigua y Barbuda
1970,ATG,Antigua and Barbuda,,,ATG,Antigua y Barbuda
1969,ATG,Antigua and Barbuda,,,ATG,Antigua y Barbuda
1968,ATG,Antigua and Barbuda,,,ATG,Antigua y Barbuda
1967,ATG,Antigua and Barbuda,,,ATG,Antigua y Barbuda
1966,ATG,Antigua and Barbuda,,,ATG,Antigua y Barbuda
1965,ATG,Antigua and Barbuda,,,ATG,Antigua y Barbuda
1964,ATG,Antigua and Barbuda,,,ATG,Antigua y Barbuda
1963,ATG,Antigua and Barbuda,,,ATG,Antigua y Barbuda
1962,ATG,Antigua and Barbuda,,,ATG,Antigua y Barbuda
1961,ATG,Antigua and Barbuda,,,ATG,Antigua y Barbuda
1960,ATG,Antigua and Barbuda,,,ATG,Antigua y Barbuda
2000,ATG,Antigua and Barbuda,,,ATG,Antigua y Barbuda
2023,AUS,Australia,,,AUS,Australia
2022,AUS,Australia,261584.874852921,32494.2393726612,AUS,Australia
2021,AUS,Australia,261571.057561657,33900.4527727185,AUS,Australia
2020,AUS,Australia,270413.228227016,53003.3597254824,AUS,Australia
2019,AUS,Australia,261338.22981702,67832.8353255731,AUS,Australia
2018,AUS,Australia,249808.739214718,66990.3734610317,AUS,Australia
2017,AUS,Australia,237656.978356702,66642.2935659577,AUS,Australia
2016,AUS,Australia,221947.925131022,66527.8976692155,AUS,Australia
2015,AUS,Australia,209628.410800603,61511.1138476507,AUS,Australia
2014,AUS,Australia,203092.383971926,50572.5447264245,AUS,Australia
2013,AUS,Australia,194262.475462725,44878.7059990176,AUS,Australia
2012,AUS,Australia,184824.890391614,42268.0248471603,AUS,Australia
2011,AUS,Australia,178670.203378605,38429.0849647004,AUS,Australia
2010,AUS,Australia,172857.998103518,42410.207567704,AUS,Australia
2009,AUS,Australia,159283.051654643,46301.8297071213,AUS,Australia
2008,AUS,Australia,159356.269086563,41368.3617067731,AUS,Australia
2007,AUS,Australia,147458.923897848,45510.1250093461,AUS,Australia
2006,AUS,Australia,144179.382152301,41088.1151912349,AUS,Australia
2005,AUS,Australia,139964.499468722,39927.7243241732,AUS,Australia
2004,AUS,Australia,131847.875360328,42029.1377596583,AUS,Australia
2003,AUS,Australia,128595.477379398,43000.8613025115,AUS,Australia
2002,AUS,Australia,131521.856699299,39213.466660085,AUS,Australia
2001,AUS,Australia,133910.384156712,37667.6139570149,AUS,Australia
1999,AUS,Australia,107621.105863799,36092.1165789827,AUS,Australia
1998,AUS,Australia,107684.255371363,33327.9466382357,AUS,Australia
1997,AUS,Australia,103802.884213602,31034.9903018274,AUS,Australia
1996,AUS,Australia,92166.9272281778,29435.9967337552,AUS,Australia
1995,AUS,Australia,83997.0459001308,26591.1276404822,AUS,Australia
1994,AUS,Australia,80988.0960255148,24926.2067746902,AUS,Australia
1993,AUS,Australia,74735.9201179656,21999.671843322,AUS,Australia
1992,AUS,Australia,70823.1485830837,19237.9636327799,AUS,Australia
1991,AUS,Australia,65117.7201582148,17164.0170019722,AUS,Australia
1990,AUS,Australia,58638.5806562754,15318.0256220404,AUS,Australia
1989,AUS,Australia,56779.3842410176,13877.4068374996,AUS,Australia
1988,AUS,Australia,,,AUS,Australia
1987,AUS,Australia,,,AUS,Australia
1986,AUS,Australia,,,AUS,Australia
1985,AUS,Australia,,,AUS,Australia
1984,AUS,Australia,,,AUS,Australia
1983,AUS,Australia,,,AUS,Australia
1982,AUS,Australia,,,AUS,Australia
1981,AUS,Australia,,,AUS,Australia
1980,AUS,Australia,,,AUS,Australia
1979,AUS,Australia,,,AUS,Australia
1978,AUS,Australia,,,AUS,Australia
1977,AUS,Australia,,,AUS,Australia
1976,AUS,Australia,,,AUS,Australia
1975,AUS,Australia,,,AUS,Australia
1974,AUS,Australia,,,AUS,Australia
1973,AUS,Australia,,,AUS,Australia
1972,AUS,Australia,,,AUS,Australia
1971,AUS,Australia,,,AUS,Australia
1970,AUS,Australia,,,AUS,Australia
1969,AUS,Australia,,,AUS,Australia
1968,AUS,Australia,,,AUS,Australia
1967,AUS,Australia,,,AUS,Australia
1966,AUS,Australia,,,AUS,Australia
1965,AUS,Australia,,,AUS,Australia
1964,AUS,Australia,,,AUS,Australia
1963,AUS,Australia,,,AUS,Australia
1962,AUS,Australia,,,AUS,Australia
1961,AUS,Australia,,,AUS,Australia
1960,AUS,Australia,,,AUS,Australia
2000,AUS,Australia,120417.412361217,37511.7331873221,AUS,Australia
