"anio","iso3","countryname","exportsconstant_goods_v2","exportsconstant_servi_v2"
"1967","TEA","East Asia and Pacific (IDA and IBRD countries)",,
"1966","TEA","East Asia and Pacific (IDA and IBRD countries)",,
"1965","TEA","East Asia and Pacific (IDA and IBRD countries)",,
"1964","TEA","East Asia and Pacific (IDA and IBRD countries)",,
"1963","TEA","East Asia and Pacific (IDA and IBRD countries)",,
"1962","TEA","East Asia and Pacific (IDA and IBRD countries)",,
"1961","TEA","East Asia and Pacific (IDA and IBRD countries)",,
"1960","TEA","East Asia and Pacific (IDA and IBRD countries)",,
"2023","EMU","Euro area",,
"2022","EMU","Euro area","4860071.6355307","1963944.69484422"
"2021","EMU","Euro area","4564563.42614177","1799167.63979028"
"2020","EMU","Euro area","4075981.58864808","1632893.94281749"
"2019","EMU","Euro area","4420996.89029073","1854406.91707806"
"2018","EMU","Euro area","4358455.36398871","1723593.45060285"
"2017","EMU","Euro area","4235093.56064083","1637417.67065345"
"2016","EMU","Euro area","4026501.51262899","1533067.03011226"
"2015","EMU","Euro area","3928296.52854283","1466437.94226896"
"2014","EMU","Euro area","3733528.40809893","1318261.87650575"
"2013","EMU","Euro area","3623315.69764815","1205746.82652437"
"2012","EMU","Euro area","3588537.6490998","1151213.94352121"
"2011","EMU","Euro area","3530908.88669097","1104437.70404024"
"2010","EMU","Euro area","3285824.52783101","1066750.46698065"
"2009","EMU","Euro area","2897586.22598808","1020509.99220828"
"2008","EMU","Euro area","3416688.50010927","1048941.33280165"
"2007","EMU","Euro area","3415966.77893391","1017707.13985884"
"2006","EMU","Euro area","3199777.25435485","950152.284410333"
"2005","EMU","Euro area","2933276.62030744","886175.406382173"
"2004","EMU","Euro area","2788089.83739875","841422.525721848"
"2003","EMU","Euro area","2579259.39311888","780433.185372742"
"2002","EMU","Euro area","2544358.42096985","779858.504571336"
"2001","EMU","Euro area","2519325.28297878","735806.757781911"
"2000","EMU","Euro area","2432593.07947463","697508.858546394"
"1999","EMU","Euro area","2137334.07437082","628666.871189144"
"1998","EMU","Euro area","2047401.68061838","570279.523591976"
"1997","EMU","Euro area","1914506.19673252","527155.843622988"
"1996","EMU","Euro area","1726966.74639135","472192.114363629"
"1995","EMU","Euro area","1644672.75902706","448748.72415492"
"1994","EMU","Euro area","1485289.44291599","440845.093411507"
"1993","EMU","Euro area","1330733.17013011","432827.33627555"
"1992","EMU","Euro area","1329633.6362399","414624.144252649"
"1991","EMU","Euro area","1304983.4395076","377082.195576399"
"1990","EMU","Euro area","1244714.28748828","351739.405965241"
"1989","EMU","Euro area","1179850.56552481","313741.114023934"
"1988","EMU","Euro area","1082806.981203","290898.47337532"
"1987","EMU","Euro area","1002595.3773459","283461.264880267"
"1986","EMU","Euro area","970562.782869536","273328.820220984"
"1985","EMU","Euro area","966589.738765933","270536.699122247"
"1984","EMU","Euro area","927638.045177369","259073.609090441"
"1983","EMU","Euro area","848999.044905829","245404.653050971"
"1982","EMU","Euro area","823317.103901802","240037.970280637"
"1981","EMU","Euro area","815176.0749293","238823.82658226"
"1980","EMU","Euro area","772046.983429642","226001.833655058"
"1979","EMU","Euro area","773146.450731346","211588.253786624"
"1978","EMU","Euro area","713930.14262254","203711.743092345"
"1977","EMU","Euro area","681396.541431911","183854.96590606"
"1976","EMU","Euro area","648311.895340573","170720.329153986"
"1975","EMU","Euro area","589769.122133144","154945.268889273"
"1974","EMU","Euro area",,
"1973","EMU","Euro area",,
"1972","EMU","Euro area",,
"1971","EMU","Euro area",,
"1970","EMU","Euro area",,
"1969","EMU","Euro area",,
"1968","EMU","Euro area",,
"1967","EMU","Euro area",,
"1966","EMU","Euro area",,
"1965","EMU","Euro area",,
"1964","EMU","Euro area",,
"1963","EMU","Euro area",,
"1962","EMU","Euro area",,
"1961","EMU","Euro area",,
"1960","EMU","Euro area",,
"2023","ECS","Europe and Central Asia",,
"2022","ECS","Europe and Central Asia","7767712.58043554","3064613.61229166"
"2021","ECS","Europe and Central Asia","7327380.55298497","2853072.96247434"
"2020","ECS","Europe and Central Asia","6567585.72130092","2635386.37876614"
"2019","ECS","Europe and Central Asia","7075812.06482218","2987985.43801223"
"2018","ECS","Europe and Central Asia","6962091.02677932","2807298.78128618"
"2017","ECS","Europe and Central Asia","6724378.14637375","2682112.94816589"
"2016","ECS","Europe and Central Asia","6355387.61447806","2550475.99000543"
"2015","ECS","Europe and Central Asia","6187582.57367223","2432073.14093751"
"2014","ECS","Europe and Central Asia","5977146.76209066","2178125.42582505"
"2013","ECS","Europe and Central Asia","5870585.35440403","2013962.90292086"
"2012","ECS","Europe and Central Asia","5788847.55036629","1900012.67924693"
"2011","ECS","Europe and Central Asia","5712627.88477725","1813217.34154857"
"2010","ECS","Europe and Central Asia","5304732.89449347","1776881.07008498"
"2009","ECS","Europe and Central Asia","4711993.71246674","1736750.29567509"
"2008","ECS","Europe and Central Asia","5479608.60101067","1755582.08683073"
"2007","ECS","Europe and Central Asia","5371992.99492281","1743322.91440899"
"2006","ECS","Europe and Central Asia","5080330.01865351","1621428.81695635"
"2005","ECS","Europe and Central Asia","4643466.70767475","1519663.32104267"
"2004","ECS","Europe and Central Asia","4394477.86752595","1439809.83681332"
"2003","ECS","Europe and Central Asia","4042992.29749384","1335615.25589104"
"2002","ECS","Europe and Central Asia","3942939.60750096","1314567.10521747"
"2001","ECS","Europe and Central Asia","3873737.79931297","1254696.70218863"
"2000","ECS","Europe and Central Asia","3749554.80136498","1198831.78463684"
"1999","ECS","Europe and Central Asia","3326656.64518689","1069385.49291305"
"1998","ECS","Europe and Central Asia","3229978.43594993","960545.720147012"
"1997","ECS","Europe and Central Asia","3083422.1419733","875551.0009823"
"1996","ECS","Europe and Central Asia","2802421.6347162","779075.814670655"
"1995","ECS","Europe and Central Asia","2651542.49314079","731104.388147098"
"1994","ECS","Europe and Central Asia","2413985.70247294","705769.09699636"
"1993","ECS","Europe and Central Asia","2184785.86326783","684710.542196138"
"1992","ECS","Europe and Central Asia","2171821.92639797","658621.279249202"
"1991","ECS","Europe and Central Asia","2218704.6668711","628301.881178676"
"1990","ECS","Europe and Central Asia","2249608.23796352","617318.112962218"
"1989","ECS","Europe and Central Asia","2191011.55579613","570018.859964857"
"1988","ECS","Europe and Central Asia","2046102.03962311","539549.513713388"
"1987","ECS","Europe and Central Asia","1932451.80671951","524599.892868835"
"1986","ECS","Europe and Central Asia","1870106.44781295","503538.488042983"
"1985","ECS","Europe and Central Asia","1855520.92612034","488097.225372206"
"1984","ECS","Europe and Central Asia","1769949.89995761","458810.756871189"
"1983","ECS","Europe and Central Asia","1617112.39488836","435745.419578786"
"1982","ECS","Europe and Central Asia","1568624.63014991","427136.222832274"
"1981","ECS","Europe and Central Asia","1558871.98682677","421747.665146219"
"1980","ECS","Europe and Central Asia","1482160.78548156","397900.684347391"
"1979","ECS","Europe and Central Asia","1468648.96948012","382843.776679169"
"1978","ECS","Europe and Central Asia","1374957.75032723","367451.853926833"
"1977","ECS","Europe and Central Asia","1312888.58555252","341930.866700563"
"1976","ECS","Europe and Central Asia","1241658.39014738","321494.046370945"
"1975","ECS","Europe and Central Asia",,
"1974","ECS","Europe and Central Asia",,
"1973","ECS","Europe and Central Asia",,
"1972","ECS","Europe and Central Asia",,
"1971","ECS","Europe and Central Asia",,
"1970","ECS","Europe and Central Asia",,
"1969","ECS","Europe and Central Asia",,
"1968","ECS","Europe and Central Asia",,
"1967","ECS","Europe and Central Asia",,
"1966","ECS","Europe and Central Asia",,
"1965","ECS","Europe and Central Asia",,
"1964","ECS","Europe and Central Asia",,
"1963","ECS","Europe and Central Asia",,
"1962","ECS","Europe and Central Asia",,
"1961","ECS","Europe and Central Asia",,
"1960","ECS","Europe and Central Asia",,
"2023","ECA","Europe and Central Asia (excluding high income)",,
"2022","ECA","Europe and Central Asia (excluding high income)","842561.054919372","168275.377620558"
"2021","ECA","Europe and Central Asia (excluding high income)","876277.492503827","168877.495925633"
"2020","ECA","Europe and Central Asia (excluding high income)","786830.844294386","161488.509305312"
"2019","ECA","Europe and Central Asia (excluding high income)","833439.465649199","207241.677740421"
"2018","ECA","Europe and Central Asia (excluding high income)","818060.593446273","190570.182331627"
"2017","ECA","Europe and Central Asia (excluding high income)","758631.320485894","186893.276668872"
"2016","ECA","Europe and Central Asia (excluding high income)","696937.905774862","182038.319875603"
"2015","ECA","Europe and Central Asia (excluding high income)","692652.611795753","170767.029566936"
"2014","ECA","Europe and Central Asia (excluding high income)","698948.60696476","146841.80899887"
"2013","ECA","Europe and Central Asia (excluding high income)","697417.77176148","142392.813636408"
"2012","ECA","Europe and Central Asia (excluding high income)","692669.377973035","121766.913600031"
"2011","ECA","Europe and Central Asia (excluding high income)","668929.234128771","113054.338291572"
"2010","ECA","Europe and Central Asia (excluding high income)","624180.03091452","118852.116236276"
"2009","ECA","Europe and Central Asia (excluding high income)","574875.473335507","128255.274852754"
"2008","ECA","Europe and Central Asia (excluding high income)","648778.134213198","113275.329766543"
"2007","ECA","Europe and Central Asia (excluding high income)","628922.353216568","114411.148018456"
"2006","ECA","Europe and Central Asia (excluding high income)","589408.260149916","105738.49001886"
"2005","ECA","Europe and Central Asia (excluding high income)","551728.869312967","108998.64437008"
"2004","ECA","Europe and Central Asia (excluding high income)","529388.08530491","110373.742438968"
"2003","ECA","Europe and Central Asia (excluding high income)","459131.90306584","102103.742984011"
"2002","ECA","Europe and Central Asia (excluding high income)","411158.039931372","94943.8593077327"
"2001","ECA","Europe and Central Asia (excluding high income)","373565.730419813","87709.9295081686"
"2000","ECA","Europe and Central Asia (excluding high income)","356608.35493571","89970.6260472729"
"1999","ECA","Europe and Central Asia (excluding high income)","303289.503062435","89059.2152983712"
"1998","ECA","Europe and Central Asia (excluding high income)","287815.946736964","98554.373629547"
"1997","ECA","Europe and Central Asia (excluding high income)","296691.361387735","84279.0119183401"
"1996","ECA","Europe and Central Asia (excluding high income)","297744.037803587","69076.5540642516"
"1995","ECA","Europe and Central Asia (excluding high income)","268841.590716876","64273.9479122791"
"1994","ECA","Europe and Central Asia (excluding high income)","252795.383049939","57382.2452956791"
"1993","ECA","Europe and Central Asia (excluding high income)",,
"1992","ECA","Europe and Central Asia (excluding high income)",,
"1991","ECA","Europe and Central Asia (excluding high income)",,
"1990","ECA","Europe and Central Asia (excluding high income)",,
"1989","ECA","Europe and Central Asia (excluding high income)",,
"1988","ECA","Europe and Central Asia (excluding high income)",,
"1987","ECA","Europe and Central Asia (excluding high income)",,
"1986","ECA","Europe and Central Asia (excluding high income)",,
"1985","ECA","Europe and Central Asia (excluding high income)",,
"1984","ECA","Europe and Central Asia (excluding high income)",,
"1983","ECA","Europe and Central Asia (excluding high income)",,
"1982","ECA","Europe and Central Asia (excluding high income)",,
"1981","ECA","Europe and Central Asia (excluding high income)",,
"1980","ECA","Europe and Central Asia (excluding high income)",,
"1979","ECA","Europe and Central Asia (excluding high income)",,
"1978","ECA","Europe and Central Asia (excluding high income)",,
"1977","ECA","Europe and Central Asia (excluding high income)",,
"1976","ECA","Europe and Central Asia (excluding high income)",,
"1975","ECA","Europe and Central Asia (excluding high income)",,
"1974","ECA","Europe and Central Asia (excluding high income)",,
"1973","ECA","Europe and Central Asia (excluding high income)",,
"1972","ECA","Europe and Central Asia (excluding high income)",,
"1971","ECA","Europe and Central Asia (excluding high income)",,
"1970","ECA","Europe and Central Asia (excluding high income)",,
"1969","ECA","Europe and Central Asia (excluding high income)",,
"1968","ECA","Europe and Central Asia (excluding high income)",,
"1967","ECA","Europe and Central Asia (excluding high income)",,
"1966","ECA","Europe and Central Asia (excluding high income)",,
"1965","ECA","Europe and Central Asia (excluding high income)",,
"1964","ECA","Europe and Central Asia (excluding high income)",,
"1963","ECA","Europe and Central Asia (excluding high income)",,
"1962","ECA","Europe and Central Asia (excluding high income)",,
"1961","ECA","Europe and Central Asia (excluding high income)",,
"1960","ECA","Europe and Central Asia (excluding high income)",,
"2023","TEC","Europe and Central Asia (IDA and IBRD countries)",,
"2022","TEC","Europe and Central Asia (IDA and IBRD countries)","1231610.60286171","294577.138270902"
"2021","TEC","Europe and Central Asia (IDA and IBRD countries)","1235723.40671908","282343.951470476"
"2020","TEC","Europe and Central Asia (IDA and IBRD countries)","1101066.05654467","263586.090114126"
"2019","TEC","Europe and Central Asia (IDA and IBRD countries)","1154678.70946832","321673.797387448"
"2018","TEC","Europe and Central Asia (IDA and IBRD countries)","1125625.13822204","295940.997783936"
"2017","TEC","Europe and Central Asia (IDA and IBRD countries)","1050077.75545245","284320.978993161"
"2016","TEC","Europe and Central Asia (IDA and IBRD countries)","966762.688403702","270219.605299459"
"2015","TEC","Europe and Central Asia (IDA and IBRD countries)","940543.779482738","245990.331983312"
"2014","TEC","Europe and Central Asia (IDA and IBRD countries)","935151.54915414","213985.50546254"
"2013","TEC","Europe and Central Asia (IDA and IBRD countries)","921792.177191791","202826.291061709"
