geocodigoFundar,geonombreFundar,anio,countryname,tradeofgdp
ARE,Emiratos Árabes Unidos,1963,United Arab Emirates,
ARE,Emiratos Árabes Unidos,1962,United Arab Emirates,
ARE,Emiratos Árabes Unidos,1961,United Arab Emirates,
ARE,Emiratos Árabes Unidos,1960,United Arab Emirates,
ARE,Emiratos Árabes Unidos,2000,United Arab Emirates,
ARG,Argentina,2023,Argentina,
ARG,Argentina,2022,Argentina,31.6505139756506
ARG,Argentina,2021,Argentina,32.9300242545298
ARG,Argentina,2020,Argentina,30.203698807416
ARG,Argentina,2019,Argentina,32.6306150458499
ARG,Argentina,2018,Argentina,30.7625359549926
ARG,Argentina,2017,Argentina,25.2896011376779
ARG,Argentina,2016,Argentina,26.0938878488799
ARG,Argentina,2015,Argentina,22.4862260889792
ARG,Argentina,2014,Argentina,28.4067936452275
ARG,Argentina,2013,Argentina,29.3339290021037
ARG,Argentina,2012,Argentina,30.5265423717108
ARG,Argentina,2011,Argentina,35.2061549999644
ARG,Argentina,2010,Argentina,34.9710132635696
ARG,Argentina,2009,Argentina,34.0571269054879
ARG,Argentina,2008,Argentina,40.4026733790382
ARG,Argentina,2007,Argentina,40.945170618571
ARG,Argentina,2006,Argentina,40.4334798719151
ARG,Argentina,2005,Argentina,40.5512709706238
ARG,Argentina,2004,Argentina,40.692646108947
ARG,Argentina,2003,Argentina,40.6447480311085
ARG,Argentina,2002,Argentina,41.7527243585642
ARG,Argentina,2001,Argentina,21.8522554515453
ARG,Argentina,1999,Argentina,21.3827449624898
ARG,Argentina,1998,Argentina,23.3500279730689
ARG,Argentina,1997,Argentina,23.3361788437439
ARG,Argentina,1996,Argentina,21.5064684057215
ARG,Argentina,1995,Argentina,19.7714230903755
ARG,Argentina,1994,Argentina,18.1343458669981
ARG,Argentina,1993,Argentina,16.223151447784
ARG,Argentina,1992,Argentina,14.730980586353
ARG,Argentina,1991,Argentina,13.7530541588891
ARG,Argentina,1990,Argentina,14.9908589999441
ARG,Argentina,1989,Argentina,19.6377977018838
ARG,Argentina,1988,Argentina,15.743458608705
ARG,Argentina,1987,Argentina,15.448969882952
ARG,Argentina,1986,Argentina,14.4860327921395
ARG,Argentina,1985,Argentina,18.009425070688
ARG,Argentina,1984,Argentina,12.3463814292217
ARG,Argentina,1983,Argentina,14.9876701068591
ARG,Argentina,1982,Argentina,15.6114860999886
ARG,Argentina,1981,Argentina,14.2929774788834
ARG,Argentina,1980,Argentina,11.5456724606844
ARG,Argentina,1979,Argentina,12.8406846411368
ARG,Argentina,1978,Argentina,14.3237963724369
ARG,Argentina,1977,Argentina,16.942286567935
ARG,Argentina,1976,Argentina,15.0968846242519
ARG,Argentina,1975,Argentina,11.8027242947756
ARG,Argentina,1974,Argentina,13.1915798576321
ARG,Argentina,1973,Argentina,13.3221685115576
ARG,Argentina,1972,Argentina,14.0356431972715
ARG,Argentina,1971,Argentina,12.6151889155439
ARG,Argentina,1970,Argentina,10.3374440809233
ARG,Argentina,1969,Argentina,12.7974266330598
ARG,Argentina,1968,Argentina,11.8881648852942
ARG,Argentina,1967,Argentina,12.4926603729179
ARG,Argentina,1966,Argentina,11.6426054171411
ARG,Argentina,1965,Argentina,10.3764574099485
ARG,Argentina,1964,Argentina,11.1274296795488
ARG,Argentina,1963,Argentina,15.7809062353749
ARG,Argentina,1962,Argentina,14.0755256495637
ARG,Argentina,1961,Argentina,11.9898923109727
ARG,Argentina,1960,Argentina,15.2080960873797
ARG,Argentina,2000,Argentina,22.6224447777343
ARM,Armenia,2023,Armenia,
ARM,Armenia,2022,Armenia,101.006492374141
ARM,Armenia,2021,Armenia,79.6698888228399
ARM,Armenia,2020,Armenia,69.4888075396076
ARM,Armenia,2019,Armenia,96.1141541288708
ARM,Armenia,2018,Armenia,92.473107021212
ARM,Armenia,2017,Armenia,87.202376539837
ARM,Armenia,2016,Armenia,76.0779674593548
ARM,Armenia,2015,Armenia,71.6820743427575
ARM,Armenia,2014,Armenia,75.778866962639
ARM,Armenia,2013,Armenia,77.5550481598824
ARM,Armenia,2012,Armenia,75.9616759606704
ARM,Armenia,2011,Armenia,69.4355736620453
ARM,Armenia,2010,Armenia,64.642975973633
ARM,Armenia,2009,Armenia,57.2742357441995
ARM,Armenia,2008,Armenia,54.5423279613666
ARM,Armenia,2007,Armenia,56.9750470853147
ARM,Armenia,2006,Armenia,61.0301379818566
ARM,Armenia,2005,Armenia,70.1397385835334
ARM,Armenia,2004,Armenia,73.0706339919371
ARM,Armenia,2003,Armenia,80.0513676022426
ARM,Armenia,2002,Armenia,73.9845018432309
ARM,Armenia,2001,Armenia,69.8642663925336
ARM,Armenia,1999,Armenia,70.5604791440404
ARM,Armenia,1998,Armenia,71.8424518815414
ARM,Armenia,1997,Armenia,78.5477450545048
ARM,Armenia,1996,Armenia,79.2295601199241
ARM,Armenia,1995,Armenia,86.1148570667578
ARM,Armenia,1994,Armenia,112.429364602262
ARM,Armenia,1993,Armenia,107.973146280234
ARM,Armenia,1992,Armenia,101.076759405526
ARM,Armenia,1991,Armenia,100.865855188857
ARM,Armenia,1990,Armenia,81.3357185450209
ARM,Armenia,1989,Armenia,
ARM,Armenia,1988,Armenia,
ARM,Armenia,1987,Armenia,
ARM,Armenia,1986,Armenia,
ARM,Armenia,1985,Armenia,
ARM,Armenia,1984,Armenia,
ARM,Armenia,1983,Armenia,
ARM,Armenia,1982,Armenia,
ARM,Armenia,1981,Armenia,
ARM,Armenia,1980,Armenia,
ARM,Armenia,1979,Armenia,
ARM,Armenia,1978,Armenia,
ARM,Armenia,1977,Armenia,
ARM,Armenia,1976,Armenia,
ARM,Armenia,1975,Armenia,
ARM,Armenia,1974,Armenia,
ARM,Armenia,1973,Armenia,
ARM,Armenia,1972,Armenia,
ARM,Armenia,1971,Armenia,
ARM,Armenia,1970,Armenia,
ARM,Armenia,1969,Armenia,
ARM,Armenia,1968,Armenia,
ARM,Armenia,1967,Armenia,
ARM,Armenia,1966,Armenia,
ARM,Armenia,1965,Armenia,
ARM,Armenia,1964,Armenia,
ARM,Armenia,1963,Armenia,
ARM,Armenia,1962,Armenia,
ARM,Armenia,1961,Armenia,
ARM,Armenia,1960,Armenia,
ARM,Armenia,2000,Armenia,72.2333302273367
ASM,Samoa Americana,2023,American Samoa,
ASM,Samoa Americana,2022,American Samoa,124.684270952928
ASM,Samoa Americana,2021,American Samoa,136.8
ASM,Samoa Americana,2020,American Samoa,154.368932038835
ASM,Samoa Americana,2019,American Samoa,156.568778979907
ASM,Samoa Americana,2018,American Samoa,171.830985915493
ASM,Samoa Americana,2017,American Samoa,161.437908496732
ASM,Samoa Americana,2016,American Samoa,159.165424739195
ASM,Samoa Americana,2015,American Samoa,162.407132243685
ASM,Samoa Americana,2014,American Samoa,174.805598755832
ASM,Samoa Americana,2013,American Samoa,173.824451410658
ASM,Samoa Americana,2012,American Samoa,176.40625
ASM,Samoa Americana,2011,American Samoa,157.543859649123
ASM,Samoa Americana,2010,American Samoa,157.940663176265
ASM,Samoa Americana,2009,American Samoa,161.333333333333
ASM,Samoa Americana,2008,American Samoa,249.821428571429
ASM,Samoa Americana,2007,American Samoa,218.146718146718
ASM,Samoa Americana,2006,American Samoa,229.817444219067
ASM,Samoa Americana,2005,American Samoa,223.2
ASM,Samoa Americana,2004,American Samoa,202.357563850688
ASM,Samoa Americana,2003,American Samoa,207.442748091603
ASM,Samoa Americana,2002,American Samoa,210.9375
ASM,Samoa Americana,2001,American Samoa,
ASM,Samoa Americana,1999,American Samoa,
ASM,Samoa Americana,1998,American Samoa,
ASM,Samoa Americana,1997,American Samoa,
ASM,Samoa Americana,1996,American Samoa,
ASM,Samoa Americana,1995,American Samoa,
ASM,Samoa Americana,1994,American Samoa,
ASM,Samoa Americana,1993,American Samoa,
ASM,Samoa Americana,1992,American Samoa,
ASM,Samoa Americana,1991,American Samoa,
ASM,Samoa Americana,1990,American Samoa,
ASM,Samoa Americana,1989,American Samoa,
ASM,Samoa Americana,1988,American Samoa,
ASM,Samoa Americana,1987,American Samoa,
ASM,Samoa Americana,1986,American Samoa,
ASM,Samoa Americana,1985,American Samoa,
ASM,Samoa Americana,1984,American Samoa,
ASM,Samoa Americana,1983,American Samoa,
ASM,Samoa Americana,1982,American Samoa,
ASM,Samoa Americana,1981,American Samoa,
ASM,Samoa Americana,1980,American Samoa,
ASM,Samoa Americana,1979,American Samoa,
ASM,Samoa Americana,1978,American Samoa,
ASM,Samoa Americana,1977,American Samoa,
ASM,Samoa Americana,1976,American Samoa,
ASM,Samoa Americana,1975,American Samoa,
ASM,Samoa Americana,1974,American Samoa,
ASM,Samoa Americana,1973,American Samoa,
ASM,Samoa Americana,1972,American Samoa,
ASM,Samoa Americana,1971,American Samoa,
ASM,Samoa Americana,1970,American Samoa,
ASM,Samoa Americana,1969,American Samoa,
ASM,Samoa Americana,1968,American Samoa,
ASM,Samoa Americana,1967,American Samoa,
ASM,Samoa Americana,1966,American Samoa,
ASM,Samoa Americana,1965,American Samoa,
ASM,Samoa Americana,1964,American Samoa,
ASM,Samoa Americana,1963,American Samoa,
ASM,Samoa Americana,1962,American Samoa,
ASM,Samoa Americana,1961,American Samoa,
ASM,Samoa Americana,1960,American Samoa,
ASM,Samoa Americana,2000,American Samoa,
ATG,Antigua y Barbuda,2023,Antigua and Barbuda,
ATG,Antigua y Barbuda,2022,Antigua and Barbuda,117.630005076464
ATG,Antigua y Barbuda,2021,Antigua and Barbuda,101.122883462968
ATG,Antigua y Barbuda,2020,Antigua and Barbuda,94.3457201737921
ATG,Antigua y Barbuda,2019,Antigua and Barbuda,137.625175755884
ATG,Antigua y Barbuda,2018,Antigua and Barbuda,130.655152659419
ATG,Antigua y Barbuda,2017,Antigua and Barbuda,127.973130855251
ATG,Antigua y Barbuda,2016,Antigua and Barbuda,132.018040013227
ATG,Antigua y Barbuda,2015,Antigua and Barbuda,130.047089857133
ATG,Antigua y Barbuda,2014,Antigua and Barbuda,141.533614122552
ATG,Antigua y Barbuda,2013,Antigua and Barbuda,
ATG,Antigua y Barbuda,2012,Antigua and Barbuda,
ATG,Antigua y Barbuda,2011,Antigua and Barbuda,
ATG,Antigua y Barbuda,2010,Antigua and Barbuda,
ATG,Antigua y Barbuda,2009,Antigua and Barbuda,
ATG,Antigua y Barbuda,2008,Antigua and Barbuda,
ATG,Antigua y Barbuda,2007,Antigua and Barbuda,
ATG,Antigua y Barbuda,2006,Antigua and Barbuda,
ATG,Antigua y Barbuda,2005,Antigua and Barbuda,
ATG,Antigua y Barbuda,2004,Antigua and Barbuda,
ATG,Antigua y Barbuda,2003,Antigua and Barbuda,
ATG,Antigua y Barbuda,2002,Antigua and Barbuda,
ATG,Antigua y Barbuda,2001,Antigua and Barbuda,
ATG,Antigua y Barbuda,1999,Antigua and Barbuda,
ATG,Antigua y Barbuda,1998,Antigua and Barbuda,
ATG,Antigua y Barbuda,1997,Antigua and Barbuda,
ATG,Antigua y Barbuda,1996,Antigua and Barbuda,
ATG,Antigua y Barbuda,1995,Antigua and Barbuda,
ATG,Antigua y Barbuda,1994,Antigua and Barbuda,
ATG,Antigua y Barbuda,1993,Antigua and Barbuda,
ATG,Antigua y Barbuda,1992,Antigua and Barbuda,
ATG,Antigua y Barbuda,1991,Antigua and Barbuda,
ATG,Antigua y Barbuda,1990,Antigua and Barbuda,
ATG,Antigua y Barbuda,1989,Antigua and Barbuda,
ATG,Antigua y Barbuda,1988,Antigua and Barbuda,
ATG,Antigua y Barbuda,1987,Antigua and Barbuda,
ATG,Antigua y Barbuda,1986,Antigua and Barbuda,
ATG,Antigua y Barbuda,1985,Antigua and Barbuda,
ATG,Antigua y Barbuda,1984,Antigua and Barbuda,
ATG,Antigua y Barbuda,1983,Antigua and Barbuda,
ATG,Antigua y Barbuda,1982,Antigua and Barbuda,
ATG,Antigua y Barbuda,1981,Antigua and Barbuda,
ATG,Antigua y Barbuda,1980,Antigua and Barbuda,
ATG,Antigua y Barbuda,1979,Antigua and Barbuda,
ATG,Antigua y Barbuda,1978,Antigua and Barbuda,
ATG,Antigua y Barbuda,1977,Antigua and Barbuda,
ATG,Antigua y Barbuda,1976,Antigua and Barbuda,
ATG,Antigua y Barbuda,1975,Antigua and Barbuda,
ATG,Antigua y Barbuda,1974,Antigua and Barbuda,
ATG,Antigua y Barbuda,1973,Antigua and Barbuda,
ATG,Antigua y Barbuda,1972,Antigua and Barbuda,
ATG,Antigua y Barbuda,1971,Antigua and Barbuda,
ATG,Antigua y Barbuda,1970,Antigua and Barbuda,
ATG,Antigua y Barbuda,1969,Antigua and Barbuda,
ATG,Antigua y Barbuda,1968,Antigua and Barbuda,
ATG,Antigua y Barbuda,1967,Antigua and Barbuda,
ATG,Antigua y Barbuda,1966,Antigua and Barbuda,
ATG,Antigua y Barbuda,1965,Antigua and Barbuda,
ATG,Antigua y Barbuda,1964,Antigua and Barbuda,
ATG,Antigua y Barbuda,1963,Antigua and Barbuda,
ATG,Antigua y Barbuda,1962,Antigua and Barbuda,
ATG,Antigua y Barbuda,1961,Antigua and Barbuda,
ATG,Antigua y Barbuda,1960,Antigua and Barbuda,
ATG,Antigua y Barbuda,2000,Antigua and Barbuda,
AUS,Australia,2023,Australia,
AUS,Australia,2022,Australia,45.1367444404109
AUS,Australia,2021,Australia,39.7023602363157
AUS,Australia,2020,Australia,44.1430455941203
AUS,Australia,2019,Australia,45.7489633556611
AUS,Australia,2018,Australia,43.3470784937935
AUS,Australia,2017,Australia,41.9422091216328
AUS,Australia,2016,Australia,40.7946418668351
AUS,Australia,2015,Australia,41.5942804140742
AUS,Australia,2014,Australia,42.4430282022511
AUS,Australia,2013,Australia,41.2501910637454
AUS,Australia,2012,Australia,43.1490246873109
AUS,Australia,2011,Australia,41.8373511173643
AUS,Australia,2010,Australia,40.5106330129004
AUS,Australia,2009,Australia,45.7408630288694
AUS,Australia,2008,Australia,42.8467764017331
AUS,Australia,2007,Australia,42.0080200326348
AUS,Australia,2006,Australia,41.5594471705758
AUS,Australia,2005,Australia,39.1607469727979
AUS,Australia,2004,Australia,37.0096135930442
AUS,Australia,2003,Australia,40.2015669125448
AUS,Australia,2002,Australia,41.4490922022193
AUS,Australia,2001,Australia,44.2187044989977
AUS,Australia,1999,Australia,39.0297954188357
AUS,Australia,1998,Australia,39.9927024641912
AUS,Australia,1997,Australia,37.9808322779409
AUS,Australia,1996,Australia,38.2330533547335
AUS,Australia,1995,Australia,37.7040452075846
AUS,Australia,1994,Australia,36.4592776424045
AUS,Australia,1993,Australia,35.4001724366925
AUS,Australia,1992,Australia,33.0452594200878
AUS,Australia,1991,Australia,32.1900409562724
AUS,Australia,1990,Australia,32.1533500537442
AUS,Australia,1989,Australia,32.0654402280904
AUS,Australia,1988,Australia,32.5659637923173
AUS,Australia,1987,Australia,32.51162027288
AUS,Australia,1986,Australia,33.0095412604891
AUS,Australia,1985,Australia,32.4894371430391
AUS,Australia,1984,Australia,28.5409432531846
AUS,Australia,1983,Australia,29.1755538191878
AUS,Australia,1982,Australia,30.3252074128411
AUS,Australia,1981,Australia,31.6038540805209
AUS,Australia,1980,Australia,32.2987549401242
AUS,Australia,1979,Australia,29.6241715859235
AUS,Australia,1978,Australia,28.1777684707495
AUS,Australia,1977,Australia,28.631123769529
AUS,Australia,1976,Australia,26.8632720641167
AUS,Australia,1975,Australia,28.9705985544874
AUS,Australia,1974,Australia,26.3228521255094
AUS,Australia,1973,Australia,25.1324769169008
AUS,Australia,1972,Australia,24.758120636631
AUS,Australia,1971,Australia,25.5548399881106
AUS,Australia,1970,Australia,26.1536377184663
AUS,Australia,1969,Australia,25.2465423014686
AUS,Australia,1968,Australia,26.7383340751138
AUS,Australia,1967,Australia,26.7319083183106
AUS,Australia,1966,Australia,28.016569600525
AUS,Australia,1965,Australia,28.4396154011986
AUS,Australia,1964,Australia,28.6527692814456
AUS,Australia,1963,Australia,26.7938851913478
AUS,Australia,1962,Australia,26.5291207555656
AUS,Australia,1961,Australia,27.3813588255377
AUS,Australia,1960,Australia,27.0089688797929
AUS,Australia,2000,Australia,40.9352109785505
AUT,Austria,2023,Austria,
AUT,Austria,2022,Austria,123.685438704967
AUT,Austria,2021,Austria,110.984958052906
AUT,Austria,2020,Austria,99.7082951791188
AUT,Austria,2019,Austria,107.892514611522
AUT,Austria,2018,Austria,107.923639505579
AUT,Austria,2017,Austria,104.938844932748
AUT,Austria,2016,Austria,100.982078278741
AUT,Austria,2015,Austria,102.42731538918
AUT,Austria,2014,Austria,103.503535251069
AUT,Austria,2013,Austria,104.066414086373
AUT,Austria,2012,Austria,105.152177427838
AUT,Austria,2011,Austria,105.102788629725
AUT,Austria,2010,Austria,99.0197962369563
AUT,Austria,2009,Austria,87.0622309742796
AUT,Austria,2008,Austria,102.073682731706
AUT,Austria,2007,Austria,100.733254061926
AUT,Austria,2006,Austria,98.0883112053436
AUT,Austria,2005,Austria,94.0338056833054
AUT,Austria,2004,Austria,90.7923456929297
AUT,Austria,2003,Austria,86.3873824162825
AUT,Austria,2002,Austria,86.9481679996606
AUT,Austria,2001,Austria,87.5366647639352
AUT,Austria,1999,Austria,78.2601403439716
AUT,Austria,1998,Austria,76.9271493915785
AUT,Austria,1997,Austria,74.8676902155828
AUT,Austria,1996,Austria,70.0836711206827
AUT,Austria,1995,Austria,68.25660110272
AUT,Austria,1994,Austria,65.9870933970696
AUT,Austria,1993,Austria,63.2650507794238
AUT,Austria,1992,Austria,67.6301676560879
AUT,Austria,1991,Austria,70.0484055944094
AUT,Austria,1990,Austria,71.4883694717106
AUT,Austria,1989,Austria,70.538359093152
AUT,Austria,1988,Austria,66.5625495918394
AUT,Austria,1987,Austria,62.8537226292472
AUT,Austria,1986,Austria,64.0145976599605
AUT,Austria,1985,Austria,70.0831623102221
AUT,Austria,1984,Austria,66.5750061022185
AUT,Austria,1983,Austria,62.4721845225182
AUT,Austria,1982,Austria,64.1171137058053
AUT,Austria,1981,Austria,68.3965493602774
AUT,Austria,1980,Austria,66.8250056155535
AUT,Austria,1979,Austria,63.3172195649945
AUT,Austria,1978,Austria,59.6679872436748
AUT,Austria,1977,Austria,60.2775963946407
AUT,Austria,1976,Austria,59.9162824894445
AUT,Austria,1975,Austria,56.5991343539106
AUT,Austria,1974,Austria,59.5677321118563
AUT,Austria,1973,Austria,54.4568197404044
AUT,Austria,1972,Austria,54.2960196144724
AUT,Austria,1971,Austria,54.380470810538
AUT,Austria,1970,Austria,54.8603907820123
AUT,Austria,1969,Austria,
AUT,Austria,1968,Austria,
AUT,Austria,1967,Austria,
AUT,Austria,1966,Austria,
AUT,Austria,1965,Austria,
AUT,Austria,1964,Austria,
AUT,Austria,1963,Austria,
AUT,Austria,1962,Austria,
AUT,Austria,1961,Austria,
AUT,Austria,1960,Austria,
AUT,Austria,2000,Austria,85.3604956179232
AZE,Azerbaiyán,2023,Azerbaijan,
AZE,Azerbaiyán,2022,Azerbaijan,87.0777533181195
AZE,Azerbaiyán,2021,Azerbaijan,76.286865687015
AZE,Azerbaiyán,2020,Azerbaijan,72.0178676487811
AZE,Azerbaiyán,2019,Azerbaijan,85.8181454084561
AZE,Azerbaiyán,2018,Azerbaijan,91.6725765369825
AZE,Azerbaiyán,2017,Azerbaijan,90.4023156823216
AZE,Azerbaiyán,2016,Azerbaijan,90.0773187345677
AZE,Azerbaiyán,2015,Azerbaijan,72.6015079073189
AZE,Azerbaiyán,2014,Azerbaijan,69.4832251953347
AZE,Azerbaiyán,2013,Azerbaijan,74.6758447629851
AZE,Azerbaiyán,2012,Azerbaijan,78.263069540422
AZE,Azerbaiyán,2011,Azerbaijan,80.5080450059522
AZE,Azerbaiyán,2010,Azerbaijan,74.9859884610856
AZE,Azerbaiyán,2009,Azerbaijan,74.7440416836369
AZE,Azerbaiyán,2008,Azerbaijan,89.2428968637573
AZE,Azerbaiyán,2007,Azerbaijan,96.6418081486575
AZE,Azerbaiyán,2006,Azerbaijan,105.262399846369
AZE,Azerbaiyán,2005,Azerbaijan,115.841884607706
AZE,Azerbaiyán,2004,Azerbaijan,121.507115894117
AZE,Azerbaiyán,2003,Azerbaijan,107.551948506262
AZE,Azerbaiyán,2002,Azerbaijan,92.8181443298969
AZE,Azerbaiyán,2001,Azerbaijan,78.8151854917601
AZE,Azerbaiyán,1999,Azerbaijan,69.8259648751026
AZE,Azerbaiyán,1998,Azerbaijan,77.2278091030634
AZE,Azerbaiyán,1997,Azerbaijan,82.0789665326283
AZE,Azerbaiyán,1996,Azerbaijan,80.8497401741931
AZE,Azerbaiyán,1995,Azerbaijan,85.8937107507733
AZE,Azerbaiyán,1994,Azerbaijan,55.3493194555644
AZE,Azerbaiyán,1993,Azerbaijan,133.490445859873
AZE,Azerbaiyán,1992,Azerbaijan,140.799983402834
AZE,Azerbaiyán,1991,Azerbaijan,86.8637724550898
AZE,Azerbaiyán,1990,Azerbaijan,83.0832196452933
AZE,Azerbaiyán,1989,Azerbaijan,
AZE,Azerbaiyán,1988,Azerbaijan,
AZE,Azerbaiyán,1987,Azerbaijan,
AZE,Azerbaiyán,1986,Azerbaijan,
AZE,Azerbaiyán,1985,Azerbaijan,
AZE,Azerbaiyán,1984,Azerbaijan,
AZE,Azerbaiyán,1983,Azerbaijan,
AZE,Azerbaiyán,1982,Azerbaijan,
AZE,Azerbaiyán,1981,Azerbaijan,
AZE,Azerbaiyán,1980,Azerbaijan,
AZE,Azerbaiyán,1979,Azerbaijan,
AZE,Azerbaiyán,1978,Azerbaijan,
AZE,Azerbaiyán,1977,Azerbaijan,
AZE,Azerbaiyán,1976,Azerbaijan,
AZE,Azerbaiyán,1975,Azerbaijan,
