"anio","iso3","countryname","tradeofgdp"
"1980","ASM","American Samoa",
"1979","ASM","American Samoa",
"1978","ASM","American Samoa",
"1977","ASM","American Samoa",
"1976","ASM","American Samoa",
"1975","ASM","American Samoa",
"1974","ASM","American Samoa",
"1973","ASM","American Samoa",
"1972","ASM","American Samoa",
"1971","ASM","American Samoa",
"1970","ASM","American Samoa",
"1969","ASM","American Samoa",
"1968","ASM","American Samoa",
"1967","ASM","American Samoa",
"1966","ASM","American Samoa",
"1965","ASM","American Samoa",
"1964","ASM","American Samoa",
"1963","ASM","American Samoa",
"1962","ASM","American Samoa",
"1961","ASM","American Samoa",
"1960","ASM","American Samoa",
"2000","ASM","American Samoa",
"2023","ATG","Antigua and Barbuda",
"2022","ATG","Antigua and Barbuda","117.630005076464"
"2021","ATG","Antigua and Barbuda","101.122883462968"
"2020","ATG","Antigua and Barbuda","94.3457201737921"
"2019","ATG","Antigua and Barbuda","137.625175755884"
"2018","ATG","Antigua and Barbuda","130.655152659419"
"2017","ATG","Antigua and Barbuda","127.973130855251"
"2016","ATG","Antigua and Barbuda","132.018040013227"
"2015","ATG","Antigua and Barbuda","130.047089857133"
"2014","ATG","Antigua and Barbuda","141.533614122552"
"2013","ATG","Antigua and Barbuda",
"2012","ATG","Antigua and Barbuda",
"2011","ATG","Antigua and Barbuda",
"2010","ATG","Antigua and Barbuda",
"2009","ATG","Antigua and Barbuda",
"2008","ATG","Antigua and Barbuda",
"2007","ATG","Antigua and Barbuda",
"2006","ATG","Antigua and Barbuda",
"2005","ATG","Antigua and Barbuda",
"2004","ATG","Antigua and Barbuda",
"2003","ATG","Antigua and Barbuda",
"2002","ATG","Antigua and Barbuda",
"2001","ATG","Antigua and Barbuda",
"1999","ATG","Antigua and Barbuda",
"1998","ATG","Antigua and Barbuda",
"1997","ATG","Antigua and Barbuda",
"1996","ATG","Antigua and Barbuda",
"1995","ATG","Antigua and Barbuda",
"1994","ATG","Antigua and Barbuda",
"1993","ATG","Antigua and Barbuda",
"1992","ATG","Antigua and Barbuda",
"1991","ATG","Antigua and Barbuda",
"1990","ATG","Antigua and Barbuda",
"1989","ATG","Antigua and Barbuda",
"1988","ATG","Antigua and Barbuda",
"1987","ATG","Antigua and Barbuda",
"1986","ATG","Antigua and Barbuda",
"1985","ATG","Antigua and Barbuda",
"1984","ATG","Antigua and Barbuda",
"1983","ATG","Antigua and Barbuda",
"1982","ATG","Antigua and Barbuda",
"1981","ATG","Antigua and Barbuda",
"1980","ATG","Antigua and Barbuda",
"1979","ATG","Antigua and Barbuda",
"1978","ATG","Antigua and Barbuda",
"1977","ATG","Antigua and Barbuda",
"1976","ATG","Antigua and Barbuda",
"1975","ATG","Antigua and Barbuda",
"1974","ATG","Antigua and Barbuda",
"1973","ATG","Antigua and Barbuda",
"1972","ATG","Antigua and Barbuda",
"1971","ATG","Antigua and Barbuda",
"1970","ATG","Antigua and Barbuda",
"1969","ATG","Antigua and Barbuda",
"1968","ATG","Antigua and Barbuda",
"1967","ATG","Antigua and Barbuda",
"1966","ATG","Antigua and Barbuda",
"1965","ATG","Antigua and Barbuda",
"1964","ATG","Antigua and Barbuda",
"1963","ATG","Antigua and Barbuda",
"1962","ATG","Antigua and Barbuda",
"1961","ATG","Antigua and Barbuda",
"1960","ATG","Antigua and Barbuda",
"2000","ATG","Antigua and Barbuda",
"2023","AUS","Australia",
"2022","AUS","Australia","45.1367444404109"
"2021","AUS","Australia","39.7023602363157"
"2020","AUS","Australia","44.1430455941203"
"2019","AUS","Australia","45.7489633556611"
"2018","AUS","Australia","43.3470784937935"
"2017","AUS","Australia","41.9422091216328"
"2016","AUS","Australia","40.7946418668351"
"2015","AUS","Australia","41.5942804140742"
"2014","AUS","Australia","42.4430282022511"
"2013","AUS","Australia","41.2501910637454"
"2012","AUS","Australia","43.1490246873109"
"2011","AUS","Australia","41.8373511173643"
"2010","AUS","Australia","40.5106330129004"
"2009","AUS","Australia","45.7408630288694"
"2008","AUS","Australia","42.8467764017331"
"2007","AUS","Australia","42.0080200326348"
"2006","AUS","Australia","41.5594471705758"
"2005","AUS","Australia","39.1607469727979"
"2004","AUS","Australia","37.0096135930442"
"2003","AUS","Australia","40.2015669125448"
"2002","AUS","Australia","41.4490922022193"
"2001","AUS","Australia","44.2187044989977"
"1999","AUS","Australia","39.0297954188357"
"1998","AUS","Australia","39.9927024641912"
"1997","AUS","Australia","37.9808322779409"
"1996","AUS","Australia","38.2330533547335"
"1995","AUS","Australia","37.7040452075846"
"1994","AUS","Australia","36.4592776424045"
"1993","AUS","Australia","35.4001724366925"
"1992","AUS","Australia","33.0452594200878"
"1991","AUS","Australia","32.1900409562724"
"1990","AUS","Australia","32.1533500537442"
"1989","AUS","Australia","32.0654402280904"
"1988","AUS","Australia","32.5659637923173"
"1987","AUS","Australia","32.51162027288"
"1986","AUS","Australia","33.0095412604891"
"1985","AUS","Australia","32.4894371430391"
"1984","AUS","Australia","28.5409432531846"
"1983","AUS","Australia","29.1755538191878"
"1982","AUS","Australia","30.3252074128411"
"1981","AUS","Australia","31.6038540805209"
"1980","AUS","Australia","32.2987549401242"
"1979","AUS","Australia","29.6241715859235"
"1978","AUS","Australia","28.1777684707495"
"1977","AUS","Australia","28.631123769529"
"1976","AUS","Australia","26.8632720641167"
"1975","AUS","Australia","28.9705985544874"
"1974","AUS","Australia","26.3228521255094"
"1973","AUS","Australia","25.1324769169008"
"1972","AUS","Australia","24.758120636631"
"1971","AUS","Australia","25.5548399881106"
"1970","AUS","Australia","26.1536377184663"
"1969","AUS","Australia","25.2465423014686"
"1968","AUS","Australia","26.7383340751138"
"1967","AUS","Australia","26.7319083183106"
"1966","AUS","Australia","28.016569600525"
"1965","AUS","Australia","28.4396154011986"
"1964","AUS","Australia","28.6527692814456"
"1963","AUS","Australia","26.7938851913478"
"1962","AUS","Australia","26.5291207555656"
"1961","AUS","Australia","27.3813588255377"
"1960","AUS","Australia","27.0089688797929"
"2000","AUS","Australia","40.9352109785505"
"2023","AUT","Austria",
"2022","AUT","Austria","123.685438704967"
"2021","AUT","Austria","110.984958052906"
"2020","AUT","Austria","99.7082951791188"
"2019","AUT","Austria","107.892514611522"
"2018","AUT","Austria","107.923639505579"
"2017","AUT","Austria","104.938844932748"
"2016","AUT","Austria","100.982078278741"
"2015","AUT","Austria","102.42731538918"
"2014","AUT","Austria","103.503535251069"
"2013","AUT","Austria","104.066414086373"
"2012","AUT","Austria","105.152177427838"
"2011","AUT","Austria","105.102788629725"
"2010","AUT","Austria","99.0197962369563"
"2009","AUT","Austria","87.0622309742796"
"2008","AUT","Austria","102.073682731706"
"2007","AUT","Austria","100.733254061926"
"2006","AUT","Austria","98.0883112053436"
"2005","AUT","Austria","94.0338056833054"
"2004","AUT","Austria","90.7923456929297"
"2003","AUT","Austria","86.3873824162825"
"2002","AUT","Austria","86.9481679996606"
"2001","AUT","Austria","87.5366647639352"
"1999","AUT","Austria","78.2601403439716"
"1998","AUT","Austria","76.9271493915785"
"1997","AUT","Austria","74.8676902155828"
"1996","AUT","Austria","70.0836711206827"
"1995","AUT","Austria","68.25660110272"
"1994","AUT","Austria","65.9870933970696"
"1993","AUT","Austria","63.2650507794238"
"1992","AUT","Austria","67.6301676560879"
"1991","AUT","Austria","70.0484055944094"
"1990","AUT","Austria","71.4883694717106"
"1989","AUT","Austria","70.538359093152"
"1988","AUT","Austria","66.5625495918394"
"1987","AUT","Austria","62.8537226292472"
"1986","AUT","Austria","64.0145976599605"
"1985","AUT","Austria","70.0831623102221"
"1984","AUT","Austria","66.5750061022185"
"1983","AUT","Austria","62.4721845225182"
"1982","AUT","Austria","64.1171137058053"
"1981","AUT","Austria","68.3965493602774"
"1980","AUT","Austria","66.8250056155535"
"1979","AUT","Austria","63.3172195649945"
"1978","AUT","Austria","59.6679872436748"
"1977","AUT","Austria","60.2775963946407"
"1976","AUT","Austria","59.9162824894445"
"1975","AUT","Austria","56.5991343539106"
"1974","AUT","Austria","59.5677321118563"
"1973","AUT","Austria","54.4568197404044"
"1972","AUT","Austria","54.2960196144724"
"1971","AUT","Austria","54.380470810538"
"1970","AUT","Austria","54.8603907820123"
"1969","AUT","Austria",
"1968","AUT","Austria",
"1967","AUT","Austria",
"1966","AUT","Austria",
"1965","AUT","Austria",
"1964","AUT","Austria",
"1963","AUT","Austria",
"1962","AUT","Austria",
"1961","AUT","Austria",
"1960","AUT","Austria",
"2000","AUT","Austria","85.3604956179232"
"2023","AZE","Azerbaijan",
"2022","AZE","Azerbaijan","87.0777533181195"
"2021","AZE","Azerbaijan","76.286865687015"
"2020","AZE","Azerbaijan","72.0178676487811"
"2019","AZE","Azerbaijan","85.8181454084561"
"2018","AZE","Azerbaijan","91.6725765369825"
"2017","AZE","Azerbaijan","90.4023156823216"
"2016","AZE","Azerbaijan","90.0773187345677"
"2015","AZE","Azerbaijan","72.6015079073189"
"2014","AZE","Azerbaijan","69.4832251953347"
"2013","AZE","Azerbaijan","74.6758447629851"
"2012","AZE","Azerbaijan","78.263069540422"
"2011","AZE","Azerbaijan","80.5080450059522"
"2010","AZE","Azerbaijan","74.9859884610856"
"2009","AZE","Azerbaijan","74.7440416836369"
"2008","AZE","Azerbaijan","89.2428968637573"
"2007","AZE","Azerbaijan","96.6418081486575"
"2006","AZE","Azerbaijan","105.262399846369"
"2005","AZE","Azerbaijan","115.841884607706"
"2004","AZE","Azerbaijan","121.507115894117"
"2003","AZE","Azerbaijan","107.551948506262"
"2002","AZE","Azerbaijan","92.8181443298969"
"2001","AZE","Azerbaijan","78.8151854917601"
"1999","AZE","Azerbaijan","69.8259648751026"
"1998","AZE","Azerbaijan","77.2278091030634"
"1997","AZE","Azerbaijan","82.0789665326283"
"1996","AZE","Azerbaijan","80.8497401741931"
"1995","AZE","Azerbaijan","85.8937107507733"
"1994","AZE","Azerbaijan","55.3493194555644"
"1993","AZE","Azerbaijan","133.490445859873"
"1992","AZE","Azerbaijan","140.799983402834"
"1991","AZE","Azerbaijan","86.8637724550898"
"1990","AZE","Azerbaijan","83.0832196452933"
"1989","AZE","Azerbaijan",
"1988","AZE","Azerbaijan",
"1987","AZE","Azerbaijan",
"1986","AZE","Azerbaijan",
"1985","AZE","Azerbaijan",
"1984","AZE","Azerbaijan",
"1983","AZE","Azerbaijan",
"1982","AZE","Azerbaijan",
"1981","AZE","Azerbaijan",
"1980","AZE","Azerbaijan",
"1979","AZE","Azerbaijan",
"1978","AZE","Azerbaijan",
"1977","AZE","Azerbaijan",
"1976","AZE","Azerbaijan",
"1975","AZE","Azerbaijan",
"1974","AZE","Azerbaijan",
"1973","AZE","Azerbaijan",
"1972","AZE","Azerbaijan",
"1971","AZE","Azerbaijan",
"1970","AZE","Azerbaijan",
"1969","AZE","Azerbaijan",
"1968","AZE","Azerbaijan",
"1967","AZE","Azerbaijan",
"1966","AZE","Azerbaijan",
"1965","AZE","Azerbaijan",
"1964","AZE","Azerbaijan",
"1963","AZE","Azerbaijan",
"1962","AZE","Azerbaijan",
"1961","AZE","Azerbaijan",
"1960","AZE","Azerbaijan",
"2000","AZE","Azerbaijan","78.5485682796041"
"2023","BDI","Burundi",
"2022","BDI","Burundi","28.3153203592644"
"2021","BDI","Burundi","28.81866"
"2020","BDI","Burundi","26.7733299999999"
"2019","BDI","Burundi","29.0262100000001"
"2018","BDI","Burundi","26.5997024647774"
"2017","BDI","Burundi","22.2402931011977"
"2016","BDI","Burundi","23.0437252570449"
"2015","BDI","Burundi","22.8382834157721"
"2014","BDI","Burundi","42.995025805263"
"2013","BDI","Burundi","46.6040790867655"
"2012","BDI","Burundi","43.7053731916201"
"2011","BDI","Burundi","43.0000028373483"
"2010","BDI","Burundi","39.5000053977394"
"2009","BDI","Burundi","35.8000035591914"
"2008","BDI","Burundi","47.1999995814015"
"2007","BDI","Burundi","38.7999987731993"
"2006","BDI","Burundi","42.4"
"2005","BDI","Burundi","35.0999988412936"
"2004","BDI","Burundi","31.5761181816532"
"2003","BDI","Burundi","27.3763120796107"
"2002","BDI","Burundi","21.6738294069666"
"2001","BDI","Burundi","20.9640456147222"
"1999","BDI","Burundi","23.5397452788757"
"1998","BDI","Burundi","27.4400299850075"
"1997","BDI","Burundi","24.2753792298716"
"1996","BDI","Burundi","21.5737222729"
"1995","BDI","Burundi","40.2046264145201"
"1994","BDI","Burundi","38.7535235814749"
"1993","BDI","Burundi","36.5429966027968"
"1992","BDI","Burundi","38.2261314127976"
"1991","BDI","Burundi","38.4225604772107"
"1990","BDI","Burundi","35.6481395516768"
"1989","BDI","Burundi","32.6893093927341"
"1988","BDI","Burundi","38.5439533047301"
"1987","BDI","Burundi","35.4835346628137"
"1986","BDI","Burundi","34.0388589004453"
"1985","BDI","Burundi","31.8135215539913"
"1984","BDI","Burundi","35.056316693605"
"1983","BDI","Burundi","33.7933398239583"
"1982","BDI","Burundi","37.1194209891435"
"1981","BDI","Burundi","31.1810462057784"
"1980","BDI","Burundi","32.1014455985716"
"1979","BDI","Burundi","36.8847861616734"
"1978","BDI","Burundi","31.9340935865245"
"1977","BDI","Burundi","34.8870291528506"
"1976","BDI","Burundi","30.379360630475"
"1975","BDI","Burundi","27.2774163190328"
"1974","BDI","Burundi","25.2873351845382"
"1973","BDI","Burundi","24.3489043362581"
"1972","BDI","Burundi","26.8094131157561"
"1971","BDI","Burundi","22.6074300410872"
"1970","BDI","Burundi","22.3097965544679"
"1969","BDI","Burundi","21.7532896713333"
"1968","BDI","Burundi","23.662507797879"
"1967","BDI","Burundi","22.6863662585732"
"1966","BDI","Burundi","23.7683401950761"
"1965","BDI","Burundi","22.8822529667839"
"1964","BDI","Burundi","26.1744966082609"
"1963","BDI","Burundi","21.8045114655597"
"1962","BDI","Burundi","29.5081958920413"
"1961","BDI","Burundi","27.5862079836929"
"1960","BDI","Burundi","25.8928574435131"
"2000","BDI","Burundi","22.5537244890286"
"2023","BEL","Belgium",
"2022","BEL","Belgium","193.092158876104"
"2021","BEL","Belgium","174.084085668565"
"2020","BEL","Belgium","155.263433762122"
"2019","BEL","Belgium","164.166215073989"
"2018","BEL","Belgium","166.494787097425"
"2017","BEL","Belgium","165.32583634966"
"2016","BEL","Belgium","157.66502598438"
"2015","BEL","Belgium","154.192546509323"
"2014","BEL","Belgium","158.783215919076"
"2013","BEL","Belgium","157.850845041743"
"2012","BEL","Belgium","160.746030229324"
"2011","BEL","Belgium","161.493723664633"
"2010","BEL","Belgium","149.997673074386"
"2009","BEL","Belgium","135.406040531897"
"2008","BEL","Belgium","161.088447790447"
"2007","BEL","Belgium","152.468446875303"
"2006","BEL","Belgium","149.567509299511"
"2005","BEL","Belgium","144.529050669983"
"2004","BEL","Belgium","136.918405348432"
"2003","BEL","Belgium","132.715552833888"
"2002","BEL","Belgium","136.085149488081"
"2001","BEL","Belgium","139.576839834619"
"1999","BEL","Belgium","125.169990540949"
"1998","BEL","Belgium","124.709122626318"
"1997","BEL","Belgium","125.68894005618"
"1996","BEL","Belgium","119.212775757383"
"1995","BEL","Belgium","116.378567821327"
"1994","BEL","Belgium","113.232300033612"
"1993","BEL","Belgium","109.012736996759"
"1992","BEL","Belgium","115.069287501636"
"1991","BEL","Belgium","118.59013771799"
"1990","BEL","Belgium","121.467851074465"
"1989","BEL","Belgium","124.936932679633"
"1988","BEL","Belgium","116.422946593266"
"1987","BEL","Belgium","109.919099925859"
"1986","BEL","Belgium","112.327024533852"
"1985","BEL","Belgium","123.876986090012"
"1984","BEL","Belgium","128.230735025444"
"1983","BEL","Belgium","120.395562511556"
"1982","BEL","Belgium","117.925349546572"
"1981","BEL","Belgium","110.221352145195"
"1980","BEL","Belgium","103.055447784319"
"1979","BEL","Belgium","101.572970541061"
"1978","BEL","Belgium","92.3126039376739"
"1977","BEL","Belgium","95.6775227443742"
"1976","BEL","Belgium","96.8157584257173"
"1975","BEL","Belgium","91.5237486786852"
"1974","BEL","Belgium","105.271077601296"
"1973","BEL","Belgium","94.1440940214668"
"1972","BEL","Belgium","85.2144387292793"
"1971","BEL","Belgium","85.5840807687108"
"1970","BEL","Belgium","87.7273019754199"
"1969","BEL","Belgium",
"1968","BEL","Belgium",
"1967","BEL","Belgium",
"1966","BEL","Belgium",
"1965","BEL","Belgium",
"1964","BEL","Belgium",
"1963","BEL","Belgium",
"1962","BEL","Belgium",
"1961","BEL","Belgium",
"1960","BEL","Belgium",
"2000","BEL","Belgium","142.230135067034"
"2023","BEN","Benin",
"2022","BEN","Benin","50.93352007034"
"2021","BEN","Benin","48.0548608324409"
"2020","BEN","Benin","44.8332333768726"
"2019","BEN","Benin","63.68133231423"
"2018","BEN","Benin","61.7951944903448"
"2017","BEN","Benin","61.4765969588474"
"2016","BEN","Benin","58.9869283378276"
"2015","BEN","Benin","56.7563131849476"
"2014","BEN","Benin","65.2682749404551"
"2013","BEN","Benin","59.2001918331875"
"2012","BEN","Benin","50.7367367791134"
"2011","BEN","Benin","47.2170288118403"
"2010","BEN","Benin","51.4308599492924"
"2009","BEN","Benin","44.7026290629806"
"2008","BEN","Benin","47.7753592695169"
"2007","BEN","Benin","49.1137841529705"
"2006","BEN","Benin","39.7746987128551"
"2005","BEN","Benin","39.0959311879142"
"2004","BEN","Benin","39.9029743365096"
"2003","BEN","Benin","41.6162305574334"
"2002","BEN","Benin","43.7684225364311"
"2001","BEN","Benin","48.2571706392197"
"1999","BEN","Benin","54.3917891538957"
"1998","BEN","Benin","59.5936252981433"
"1997","BEN","Benin","58.7116296113966"
"1996","BEN","Benin","56.5177914456367"
"1995","BEN","Benin","63.800140010475"
"1994","BEN","Benin","64.4004792535565"
"1993","BEN","Benin","55.3817991336605"
"1992","BEN","Benin","56.7407458048553"
