anio,iso3,countryname,tradeofgdp,geocodigoFundar,geonombreFundar
2000,ARB,Arab World,72.3841353918427,ARB,Mundo árabe
2023,ARE,United Arab Emirates,,ARE,Emiratos Árabes Unidos
2022,ARE,United Arab Emirates,,ARE,Emiratos Árabes Unidos
2021,ARE,United Arab Emirates,,ARE,Emiratos Árabes Unidos
2020,ARE,United Arab Emirates,166.571899322058,ARE,Emiratos Árabes Unidos
2019,ARE,United Arab Emirates,167.383564925995,ARE,Emiratos Árabes Unidos
2018,ARE,United Arab Emirates,157.920573135862,ARE,Emiratos Árabes Unidos
2017,ARE,United Arab Emirates,172.803424996025,ARE,Emiratos Árabes Unidos
2016,ARE,United Arab Emirates,170.903087759838,ARE,Emiratos Árabes Unidos
2015,ARE,United Arab Emirates,169.47623670322,ARE,Emiratos Árabes Unidos
2014,ARE,United Arab Emirates,164.029509861227,ARE,Emiratos Árabes Unidos
2013,ARE,United Arab Emirates,161.100482455799,ARE,Emiratos Árabes Unidos
2012,ARE,United Arab Emirates,159.970470622298,ARE,Emiratos Árabes Unidos
2011,ARE,United Arab Emirates,147.392662015533,ARE,Emiratos Árabes Unidos
2010,ARE,United Arab Emirates,138.892096909526,ARE,Emiratos Árabes Unidos
2009,ARE,United Arab Emirates,153.461944358373,ARE,Emiratos Árabes Unidos
2008,ARE,United Arab Emirates,148.513544025723,ARE,Emiratos Árabes Unidos
2007,ARE,United Arab Emirates,136.798152865771,ARE,Emiratos Árabes Unidos
2006,ARE,United Arab Emirates,119.470669577786,ARE,Emiratos Árabes Unidos
2005,ARE,United Arab Emirates,119.552871642254,ARE,Emiratos Árabes Unidos
2004,ARE,United Arab Emirates,116.622612523831,ARE,Emiratos Árabes Unidos
2003,ARE,United Arab Emirates,102.300169490783,ARE,Emiratos Árabes Unidos
2002,ARE,United Arab Emirates,93.0716588147781,ARE,Emiratos Árabes Unidos
2001,ARE,United Arab Emirates,89.8645799289427,ARE,Emiratos Árabes Unidos
1999,ARE,United Arab Emirates,,ARE,Emiratos Árabes Unidos
1998,ARE,United Arab Emirates,,ARE,Emiratos Árabes Unidos
1997,ARE,United Arab Emirates,,ARE,Emiratos Árabes Unidos
1996,ARE,United Arab Emirates,,ARE,Emiratos Árabes Unidos
1995,ARE,United Arab Emirates,,ARE,Emiratos Árabes Unidos
1994,ARE,United Arab Emirates,,ARE,Emiratos Árabes Unidos
1993,ARE,United Arab Emirates,,ARE,Emiratos Árabes Unidos
1992,ARE,United Arab Emirates,,ARE,Emiratos Árabes Unidos
1991,ARE,United Arab Emirates,,ARE,Emiratos Árabes Unidos
1990,ARE,United Arab Emirates,,ARE,Emiratos Árabes Unidos
1989,ARE,United Arab Emirates,,ARE,Emiratos Árabes Unidos
1988,ARE,United Arab Emirates,,ARE,Emiratos Árabes Unidos
1987,ARE,United Arab Emirates,,ARE,Emiratos Árabes Unidos
1986,ARE,United Arab Emirates,,ARE,Emiratos Árabes Unidos
1985,ARE,United Arab Emirates,,ARE,Emiratos Árabes Unidos
1984,ARE,United Arab Emirates,,ARE,Emiratos Árabes Unidos
1983,ARE,United Arab Emirates,,ARE,Emiratos Árabes Unidos
1982,ARE,United Arab Emirates,,ARE,Emiratos Árabes Unidos
1981,ARE,United Arab Emirates,,ARE,Emiratos Árabes Unidos
1980,ARE,United Arab Emirates,,ARE,Emiratos Árabes Unidos
1979,ARE,United Arab Emirates,,ARE,Emiratos Árabes Unidos
1978,ARE,United Arab Emirates,,ARE,Emiratos Árabes Unidos
1977,ARE,United Arab Emirates,,ARE,Emiratos Árabes Unidos
1976,ARE,United Arab Emirates,,ARE,Emiratos Árabes Unidos
1975,ARE,United Arab Emirates,,ARE,Emiratos Árabes Unidos
1974,ARE,United Arab Emirates,,ARE,Emiratos Árabes Unidos
1973,ARE,United Arab Emirates,,ARE,Emiratos Árabes Unidos
1972,ARE,United Arab Emirates,,ARE,Emiratos Árabes Unidos
1971,ARE,United Arab Emirates,,ARE,Emiratos Árabes Unidos
1970,ARE,United Arab Emirates,,ARE,Emiratos Árabes Unidos
1969,ARE,United Arab Emirates,,ARE,Emiratos Árabes Unidos
1968,ARE,United Arab Emirates,,ARE,Emiratos Árabes Unidos
1967,ARE,United Arab Emirates,,ARE,Emiratos Árabes Unidos
1966,ARE,United Arab Emirates,,ARE,Emiratos Árabes Unidos
1965,ARE,United Arab Emirates,,ARE,Emiratos Árabes Unidos
1964,ARE,United Arab Emirates,,ARE,Emiratos Árabes Unidos
1963,ARE,United Arab Emirates,,ARE,Emiratos Árabes Unidos
1962,ARE,United Arab Emirates,,ARE,Emiratos Árabes Unidos
1961,ARE,United Arab Emirates,,ARE,Emiratos Árabes Unidos
1960,ARE,United Arab Emirates,,ARE,Emiratos Árabes Unidos
2000,ARE,United Arab Emirates,,ARE,Emiratos Árabes Unidos
2023,ARG,Argentina,,ARG,Argentina
2022,ARG,Argentina,31.6505139756506,ARG,Argentina
2021,ARG,Argentina,32.9300242545298,ARG,Argentina
2020,ARG,Argentina,30.203698807416,ARG,Argentina
2019,ARG,Argentina,32.6306150458499,ARG,Argentina
2018,ARG,Argentina,30.7625359549926,ARG,Argentina
2017,ARG,Argentina,25.2896011376779,ARG,Argentina
2016,ARG,Argentina,26.0938878488799,ARG,Argentina
2015,ARG,Argentina,22.4862260889792,ARG,Argentina
2014,ARG,Argentina,28.4067936452275,ARG,Argentina
2013,ARG,Argentina,29.3339290021037,ARG,Argentina
2012,ARG,Argentina,30.5265423717108,ARG,Argentina
2011,ARG,Argentina,35.2061549999644,ARG,Argentina
2010,ARG,Argentina,34.9710132635696,ARG,Argentina
2009,ARG,Argentina,34.0571269054879,ARG,Argentina
2008,ARG,Argentina,40.4026733790382,ARG,Argentina
2007,ARG,Argentina,40.945170618571,ARG,Argentina
2006,ARG,Argentina,40.4334798719151,ARG,Argentina
2005,ARG,Argentina,40.5512709706238,ARG,Argentina
2004,ARG,Argentina,40.692646108947,ARG,Argentina
2003,ARG,Argentina,40.6447480311085,ARG,Argentina
2002,ARG,Argentina,41.7527243585642,ARG,Argentina
2001,ARG,Argentina,21.8522554515453,ARG,Argentina
1999,ARG,Argentina,21.3827449624898,ARG,Argentina
1998,ARG,Argentina,23.3500279730689,ARG,Argentina
1997,ARG,Argentina,23.3361788437439,ARG,Argentina
1996,ARG,Argentina,21.5064684057215,ARG,Argentina
1995,ARG,Argentina,19.7714230903755,ARG,Argentina
1994,ARG,Argentina,18.1343458669981,ARG,Argentina
1993,ARG,Argentina,16.223151447784,ARG,Argentina
1992,ARG,Argentina,14.730980586353,ARG,Argentina
1991,ARG,Argentina,13.7530541588891,ARG,Argentina
1990,ARG,Argentina,14.9908589999441,ARG,Argentina
1989,ARG,Argentina,19.6377977018838,ARG,Argentina
1988,ARG,Argentina,15.743458608705,ARG,Argentina
1987,ARG,Argentina,15.448969882952,ARG,Argentina
1986,ARG,Argentina,14.4860327921395,ARG,Argentina
1985,ARG,Argentina,18.009425070688,ARG,Argentina
1984,ARG,Argentina,12.3463814292217,ARG,Argentina
1983,ARG,Argentina,14.9876701068591,ARG,Argentina
1982,ARG,Argentina,15.6114860999886,ARG,Argentina
1981,ARG,Argentina,14.2929774788834,ARG,Argentina
1980,ARG,Argentina,11.5456724606844,ARG,Argentina
1979,ARG,Argentina,12.8406846411368,ARG,Argentina
1978,ARG,Argentina,14.3237963724369,ARG,Argentina
1977,ARG,Argentina,16.942286567935,ARG,Argentina
1976,ARG,Argentina,15.0968846242519,ARG,Argentina
1975,ARG,Argentina,11.8027242947756,ARG,Argentina
1974,ARG,Argentina,13.1915798576321,ARG,Argentina
1973,ARG,Argentina,13.3221685115576,ARG,Argentina
1972,ARG,Argentina,14.0356431972715,ARG,Argentina
1971,ARG,Argentina,12.6151889155439,ARG,Argentina
1970,ARG,Argentina,10.3374440809233,ARG,Argentina
1969,ARG,Argentina,12.7974266330598,ARG,Argentina
1968,ARG,Argentina,11.8881648852942,ARG,Argentina
1967,ARG,Argentina,12.4926603729179,ARG,Argentina
1966,ARG,Argentina,11.6426054171411,ARG,Argentina
1965,ARG,Argentina,10.3764574099485,ARG,Argentina
1964,ARG,Argentina,11.1274296795488,ARG,Argentina
1963,ARG,Argentina,15.7809062353749,ARG,Argentina
1962,ARG,Argentina,14.0755256495637,ARG,Argentina
1961,ARG,Argentina,11.9898923109727,ARG,Argentina
1960,ARG,Argentina,15.2080960873797,ARG,Argentina
2000,ARG,Argentina,22.6224447777343,ARG,Argentina
2023,ARM,Armenia,,ARM,Armenia
2022,ARM,Armenia,101.006492374141,ARM,Armenia
2021,ARM,Armenia,79.6698888228399,ARM,Armenia
2020,ARM,Armenia,69.4888075396076,ARM,Armenia
2019,ARM,Armenia,96.1141541288708,ARM,Armenia
2018,ARM,Armenia,92.473107021212,ARM,Armenia
2017,ARM,Armenia,87.202376539837,ARM,Armenia
2016,ARM,Armenia,76.0779674593548,ARM,Armenia
2015,ARM,Armenia,71.6820743427575,ARM,Armenia
2014,ARM,Armenia,75.778866962639,ARM,Armenia
2013,ARM,Armenia,77.5550481598824,ARM,Armenia
2012,ARM,Armenia,75.9616759606704,ARM,Armenia
2011,ARM,Armenia,69.4355736620453,ARM,Armenia
2010,ARM,Armenia,64.642975973633,ARM,Armenia
2009,ARM,Armenia,57.2742357441995,ARM,Armenia
2008,ARM,Armenia,54.5423279613666,ARM,Armenia
2007,ARM,Armenia,56.9750470853147,ARM,Armenia
2006,ARM,Armenia,61.0301379818566,ARM,Armenia
2005,ARM,Armenia,70.1397385835334,ARM,Armenia
2004,ARM,Armenia,73.0706339919371,ARM,Armenia
2003,ARM,Armenia,80.0513676022426,ARM,Armenia
2002,ARM,Armenia,73.9845018432309,ARM,Armenia
2001,ARM,Armenia,69.8642663925336,ARM,Armenia
1999,ARM,Armenia,70.5604791440404,ARM,Armenia
1998,ARM,Armenia,71.8424518815414,ARM,Armenia
1997,ARM,Armenia,78.5477450545048,ARM,Armenia
1996,ARM,Armenia,79.2295601199241,ARM,Armenia
1995,ARM,Armenia,86.1148570667578,ARM,Armenia
1994,ARM,Armenia,112.429364602262,ARM,Armenia
1993,ARM,Armenia,107.973146280234,ARM,Armenia
1992,ARM,Armenia,101.076759405526,ARM,Armenia
1991,ARM,Armenia,100.865855188857,ARM,Armenia
1990,ARM,Armenia,81.3357185450209,ARM,Armenia
1989,ARM,Armenia,,ARM,Armenia
1988,ARM,Armenia,,ARM,Armenia
1987,ARM,Armenia,,ARM,Armenia
1986,ARM,Armenia,,ARM,Armenia
1985,ARM,Armenia,,ARM,Armenia
1984,ARM,Armenia,,ARM,Armenia
1983,ARM,Armenia,,ARM,Armenia
1982,ARM,Armenia,,ARM,Armenia
1981,ARM,Armenia,,ARM,Armenia
1980,ARM,Armenia,,ARM,Armenia
1979,ARM,Armenia,,ARM,Armenia
1978,ARM,Armenia,,ARM,Armenia
1977,ARM,Armenia,,ARM,Armenia
1976,ARM,Armenia,,ARM,Armenia
1975,ARM,Armenia,,ARM,Armenia
1974,ARM,Armenia,,ARM,Armenia
1973,ARM,Armenia,,ARM,Armenia
1972,ARM,Armenia,,ARM,Armenia
1971,ARM,Armenia,,ARM,Armenia
1970,ARM,Armenia,,ARM,Armenia
1969,ARM,Armenia,,ARM,Armenia
1968,ARM,Armenia,,ARM,Armenia
1967,ARM,Armenia,,ARM,Armenia
1966,ARM,Armenia,,ARM,Armenia
1965,ARM,Armenia,,ARM,Armenia
1964,ARM,Armenia,,ARM,Armenia
1963,ARM,Armenia,,ARM,Armenia
1962,ARM,Armenia,,ARM,Armenia
1961,ARM,Armenia,,ARM,Armenia
1960,ARM,Armenia,,ARM,Armenia
2000,ARM,Armenia,72.2333302273367,ARM,Armenia
2023,ASM,American Samoa,,ASM,Samoa Americana
2022,ASM,American Samoa,124.684270952928,ASM,Samoa Americana
2021,ASM,American Samoa,136.8,ASM,Samoa Americana
2020,ASM,American Samoa,154.368932038835,ASM,Samoa Americana
2019,ASM,American Samoa,156.568778979907,ASM,Samoa Americana
2018,ASM,American Samoa,171.830985915493,ASM,Samoa Americana
2017,ASM,American Samoa,161.437908496732,ASM,Samoa Americana
2016,ASM,American Samoa,159.165424739195,ASM,Samoa Americana
2015,ASM,American Samoa,162.407132243685,ASM,Samoa Americana
2014,ASM,American Samoa,174.805598755832,ASM,Samoa Americana
2013,ASM,American Samoa,173.824451410658,ASM,Samoa Americana
2012,ASM,American Samoa,176.40625,ASM,Samoa Americana
2011,ASM,American Samoa,157.543859649123,ASM,Samoa Americana
2010,ASM,American Samoa,157.940663176265,ASM,Samoa Americana
2009,ASM,American Samoa,161.333333333333,ASM,Samoa Americana
2008,ASM,American Samoa,249.821428571429,ASM,Samoa Americana
2007,ASM,American Samoa,218.146718146718,ASM,Samoa Americana
2006,ASM,American Samoa,229.817444219067,ASM,Samoa Americana
2005,ASM,American Samoa,223.2,ASM,Samoa Americana
2004,ASM,American Samoa,202.357563850688,ASM,Samoa Americana
2003,ASM,American Samoa,207.442748091603,ASM,Samoa Americana
2002,ASM,American Samoa,210.9375,ASM,Samoa Americana
2001,ASM,American Samoa,,ASM,Samoa Americana
1999,ASM,American Samoa,,ASM,Samoa Americana
1998,ASM,American Samoa,,ASM,Samoa Americana
1997,ASM,American Samoa,,ASM,Samoa Americana
1996,ASM,American Samoa,,ASM,Samoa Americana
1995,ASM,American Samoa,,ASM,Samoa Americana
1994,ASM,American Samoa,,ASM,Samoa Americana
1993,ASM,American Samoa,,ASM,Samoa Americana
1992,ASM,American Samoa,,ASM,Samoa Americana
1991,ASM,American Samoa,,ASM,Samoa Americana
1990,ASM,American Samoa,,ASM,Samoa Americana
1989,ASM,American Samoa,,ASM,Samoa Americana
1988,ASM,American Samoa,,ASM,Samoa Americana
1987,ASM,American Samoa,,ASM,Samoa Americana
1986,ASM,American Samoa,,ASM,Samoa Americana
1985,ASM,American Samoa,,ASM,Samoa Americana
1984,ASM,American Samoa,,ASM,Samoa Americana
1983,ASM,American Samoa,,ASM,Samoa Americana
1982,ASM,American Samoa,,ASM,Samoa Americana
1981,ASM,American Samoa,,ASM,Samoa Americana
1980,ASM,American Samoa,,ASM,Samoa Americana
1979,ASM,American Samoa,,ASM,Samoa Americana
1978,ASM,American Samoa,,ASM,Samoa Americana
1977,ASM,American Samoa,,ASM,Samoa Americana
1976,ASM,American Samoa,,ASM,Samoa Americana
1975,ASM,American Samoa,,ASM,Samoa Americana
1974,ASM,American Samoa,,ASM,Samoa Americana
1973,ASM,American Samoa,,ASM,Samoa Americana
1972,ASM,American Samoa,,ASM,Samoa Americana
1971,ASM,American Samoa,,ASM,Samoa Americana
1970,ASM,American Samoa,,ASM,Samoa Americana
1969,ASM,American Samoa,,ASM,Samoa Americana
1968,ASM,American Samoa,,ASM,Samoa Americana
1967,ASM,American Samoa,,ASM,Samoa Americana
1966,ASM,American Samoa,,ASM,Samoa Americana
1965,ASM,American Samoa,,ASM,Samoa Americana
1964,ASM,American Samoa,,ASM,Samoa Americana
1963,ASM,American Samoa,,ASM,Samoa Americana
1962,ASM,American Samoa,,ASM,Samoa Americana
1961,ASM,American Samoa,,ASM,Samoa Americana
1960,ASM,American Samoa,,ASM,Samoa Americana
2000,ASM,American Samoa,,ASM,Samoa Americana
2023,ATG,Antigua and Barbuda,,ATG,Antigua y Barbuda
2022,ATG,Antigua and Barbuda,117.630005076464,ATG,Antigua y Barbuda
2021,ATG,Antigua and Barbuda,101.122883462968,ATG,Antigua y Barbuda
2020,ATG,Antigua and Barbuda,94.3457201737921,ATG,Antigua y Barbuda
2019,ATG,Antigua and Barbuda,137.625175755884,ATG,Antigua y Barbuda
2018,ATG,Antigua and Barbuda,130.655152659419,ATG,Antigua y Barbuda
2017,ATG,Antigua and Barbuda,127.973130855251,ATG,Antigua y Barbuda
2016,ATG,Antigua and Barbuda,132.018040013227,ATG,Antigua y Barbuda
2015,ATG,Antigua and Barbuda,130.047089857133,ATG,Antigua y Barbuda
2014,ATG,Antigua and Barbuda,141.533614122552,ATG,Antigua y Barbuda
2013,ATG,Antigua and Barbuda,,ATG,Antigua y Barbuda
2012,ATG,Antigua and Barbuda,,ATG,Antigua y Barbuda
2011,ATG,Antigua and Barbuda,,ATG,Antigua y Barbuda
2010,ATG,Antigua and Barbuda,,ATG,Antigua y Barbuda
2009,ATG,Antigua and Barbuda,,ATG,Antigua y Barbuda
2008,ATG,Antigua and Barbuda,,ATG,Antigua y Barbuda
2007,ATG,Antigua and Barbuda,,ATG,Antigua y Barbuda
2006,ATG,Antigua and Barbuda,,ATG,Antigua y Barbuda
2005,ATG,Antigua and Barbuda,,ATG,Antigua y Barbuda
2004,ATG,Antigua and Barbuda,,ATG,Antigua y Barbuda
2003,ATG,Antigua and Barbuda,,ATG,Antigua y Barbuda
2002,ATG,Antigua and Barbuda,,ATG,Antigua y Barbuda
2001,ATG,Antigua and Barbuda,,ATG,Antigua y Barbuda
1999,ATG,Antigua and Barbuda,,ATG,Antigua y Barbuda
1998,ATG,Antigua and Barbuda,,ATG,Antigua y Barbuda
1997,ATG,Antigua and Barbuda,,ATG,Antigua y Barbuda
1996,ATG,Antigua and Barbuda,,ATG,Antigua y Barbuda
1995,ATG,Antigua and Barbuda,,ATG,Antigua y Barbuda
1994,ATG,Antigua and Barbuda,,ATG,Antigua y Barbuda
1993,ATG,Antigua and Barbuda,,ATG,Antigua y Barbuda
1992,ATG,Antigua and Barbuda,,ATG,Antigua y Barbuda
1991,ATG,Antigua and Barbuda,,ATG,Antigua y Barbuda
1990,ATG,Antigua and Barbuda,,ATG,Antigua y Barbuda
1989,ATG,Antigua and Barbuda,,ATG,Antigua y Barbuda
1988,ATG,Antigua and Barbuda,,ATG,Antigua y Barbuda
1987,ATG,Antigua and Barbuda,,ATG,Antigua y Barbuda
1986,ATG,Antigua and Barbuda,,ATG,Antigua y Barbuda
1985,ATG,Antigua and Barbuda,,ATG,Antigua y Barbuda
1984,ATG,Antigua and Barbuda,,ATG,Antigua y Barbuda
1983,ATG,Antigua and Barbuda,,ATG,Antigua y Barbuda
1982,ATG,Antigua and Barbuda,,ATG,Antigua y Barbuda
1981,ATG,Antigua and Barbuda,,ATG,Antigua y Barbuda
1980,ATG,Antigua and Barbuda,,ATG,Antigua y Barbuda
1979,ATG,Antigua and Barbuda,,ATG,Antigua y Barbuda
1978,ATG,Antigua and Barbuda,,ATG,Antigua y Barbuda
1977,ATG,Antigua and Barbuda,,ATG,Antigua y Barbuda
1976,ATG,Antigua and Barbuda,,ATG,Antigua y Barbuda
1975,ATG,Antigua and Barbuda,,ATG,Antigua y Barbuda
1974,ATG,Antigua and Barbuda,,ATG,Antigua y Barbuda
1973,ATG,Antigua and Barbuda,,ATG,Antigua y Barbuda
1972,ATG,Antigua and Barbuda,,ATG,Antigua y Barbuda
1971,ATG,Antigua and Barbuda,,ATG,Antigua y Barbuda
1970,ATG,Antigua and Barbuda,,ATG,Antigua y Barbuda
1969,ATG,Antigua and Barbuda,,ATG,Antigua y Barbuda
1968,ATG,Antigua and Barbuda,,ATG,Antigua y Barbuda
1967,ATG,Antigua and Barbuda,,ATG,Antigua y Barbuda
1966,ATG,Antigua and Barbuda,,ATG,Antigua y Barbuda
1965,ATG,Antigua and Barbuda,,ATG,Antigua y Barbuda
1964,ATG,Antigua and Barbuda,,ATG,Antigua y Barbuda
1963,ATG,Antigua and Barbuda,,ATG,Antigua y Barbuda
1962,ATG,Antigua and Barbuda,,ATG,Antigua y Barbuda
1961,ATG,Antigua and Barbuda,,ATG,Antigua y Barbuda
1960,ATG,Antigua and Barbuda,,ATG,Antigua y Barbuda
2000,ATG,Antigua and Barbuda,,ATG,Antigua y Barbuda
2023,AUS,Australia,,AUS,Australia
2022,AUS,Australia,45.1367444404109,AUS,Australia
2021,AUS,Australia,39.7023602363157,AUS,Australia
2020,AUS,Australia,44.1430455941203,AUS,Australia
2019,AUS,Australia,45.7489633556611,AUS,Australia
2018,AUS,Australia,43.3470784937935,AUS,Australia
2017,AUS,Australia,41.9422091216328,AUS,Australia
2016,AUS,Australia,40.7946418668351,AUS,Australia
2015,AUS,Australia,41.5942804140742,AUS,Australia
2014,AUS,Australia,42.4430282022511,AUS,Australia
2013,AUS,Australia,41.2501910637454,AUS,Australia
2012,AUS,Australia,43.1490246873109,AUS,Australia
2011,AUS,Australia,41.8373511173643,AUS,Australia
2010,AUS,Australia,40.5106330129004,AUS,Australia
2009,AUS,Australia,45.7408630288694,AUS,Australia
2008,AUS,Australia,42.8467764017331,AUS,Australia
2007,AUS,Australia,42.0080200326348,AUS,Australia
2006,AUS,Australia,41.5594471705758,AUS,Australia
2005,AUS,Australia,39.1607469727979,AUS,Australia
2004,AUS,Australia,37.0096135930442,AUS,Australia
2003,AUS,Australia,40.2015669125448,AUS,Australia
2002,AUS,Australia,41.4490922022193,AUS,Australia
2001,AUS,Australia,44.2187044989977,AUS,Australia
1999,AUS,Australia,39.0297954188357,AUS,Australia
1998,AUS,Australia,39.9927024641912,AUS,Australia
1997,AUS,Australia,37.9808322779409,AUS,Australia
1996,AUS,Australia,38.2330533547335,AUS,Australia
1995,AUS,Australia,37.7040452075846,AUS,Australia
1994,AUS,Australia,36.4592776424045,AUS,Australia
1993,AUS,Australia,35.4001724366925,AUS,Australia
1992,AUS,Australia,33.0452594200878,AUS,Australia
1991,AUS,Australia,32.1900409562724,AUS,Australia
1990,AUS,Australia,32.1533500537442,AUS,Australia
1989,AUS,Australia,32.0654402280904,AUS,Australia
1988,AUS,Australia,32.5659637923173,AUS,Australia
1987,AUS,Australia,32.51162027288,AUS,Australia
1986,AUS,Australia,33.0095412604891,AUS,Australia
1985,AUS,Australia,32.4894371430391,AUS,Australia
1984,AUS,Australia,28.5409432531846,AUS,Australia
1983,AUS,Australia,29.1755538191878,AUS,Australia
1982,AUS,Australia,30.3252074128411,AUS,Australia
1981,AUS,Australia,31.6038540805209,AUS,Australia
1980,AUS,Australia,32.2987549401242,AUS,Australia
1979,AUS,Australia,29.6241715859235,AUS,Australia
1978,AUS,Australia,28.1777684707495,AUS,Australia
1977,AUS,Australia,28.631123769529,AUS,Australia
1976,AUS,Australia,26.8632720641167,AUS,Australia
1975,AUS,Australia,28.9705985544874,AUS,Australia
1974,AUS,Australia,26.3228521255094,AUS,Australia
1973,AUS,Australia,25.1324769169008,AUS,Australia
1972,AUS,Australia,24.758120636631,AUS,Australia
1971,AUS,Australia,25.5548399881106,AUS,Australia
1970,AUS,Australia,26.1536377184663,AUS,Australia
1969,AUS,Australia,25.2465423014686,AUS,Australia
1968,AUS,Australia,26.7383340751138,AUS,Australia
1967,AUS,Australia,26.7319083183106,AUS,Australia
1966,AUS,Australia,28.016569600525,AUS,Australia
1965,AUS,Australia,28.4396154011986,AUS,Australia
1964,AUS,Australia,28.6527692814456,AUS,Australia
1963,AUS,Australia,26.7938851913478,AUS,Australia
1962,AUS,Australia,26.5291207555656,AUS,Australia
1961,AUS,Australia,27.3813588255377,AUS,Australia
1960,AUS,Australia,27.0089688797929,AUS,Australia
2000,AUS,Australia,40.9352109785505,AUS,Australia
2023,AUT,Austria,,AUT,Austria
2022,AUT,Austria,123.685438704967,AUT,Austria
2021,AUT,Austria,110.984958052906,AUT,Austria
2020,AUT,Austria,99.7082951791188,AUT,Austria
2019,AUT,Austria,107.892514611522,AUT,Austria
2018,AUT,Austria,107.923639505579,AUT,Austria
2017,AUT,Austria,104.938844932748,AUT,Austria
2016,AUT,Austria,100.982078278741,AUT,Austria
2015,AUT,Austria,102.42731538918,AUT,Austria
2014,AUT,Austria,103.503535251069,AUT,Austria
2013,AUT,Austria,104.066414086373,AUT,Austria
2012,AUT,Austria,105.152177427838,AUT,Austria
2011,AUT,Austria,105.102788629725,AUT,Austria
2010,AUT,Austria,99.0197962369563,AUT,Austria
2009,AUT,Austria,87.0622309742796,AUT,Austria
2008,AUT,Austria,102.073682731706,AUT,Austria
2007,AUT,Austria,100.733254061926,AUT,Austria
2006,AUT,Austria,98.0883112053436,AUT,Austria
2005,AUT,Austria,94.0338056833054,AUT,Austria
2004,AUT,Austria,90.7923456929297,AUT,Austria
2003,AUT,Austria,86.3873824162825,AUT,Austria
2002,AUT,Austria,86.9481679996606,AUT,Austria
