"year","iso3","reportingeconomy","productsector_agregado","export_value_pc"
"2005","LBR","Liberia","Viajes","31.4553990610329"
"2005","LBY","Libya","Otros servicios empresariales","0"
"2005","LBY","Libya","Resto","29.5880149812734"
"2005","LBY","Libya","Servicios de telecomunicaciones, informática e información","1.87265917602996"
"2005","LBY","Libya","Transportes","21.7228464419476"
"2005","LBY","Libya","Viajes","46.8164794007491"
"2005","LCA","Saint Lucia","Otros servicios empresariales","2.05479452054794"
"2005","LCA","Saint Lucia","Resto","1.82648401826484"
"2005","LCA","Saint Lucia","Servicios de telecomunicaciones, informática e información","3.88127853881279"
"2005","LCA","Saint Lucia","Transportes","5.02283105022831"
"2005","LCA","Saint Lucia","Viajes","87.2146118721461"
"2005","LKA","Sri Lanka","Otros servicios empresariales","12.2157244964263"
"2005","LKA","Sri Lanka","Resto","7.99220272904483"
"2005","LKA","Sri Lanka","Servicios de telecomunicaciones, informática e información","8.18713450292398"
"2005","LKA","Sri Lanka","Transportes","43.7296946068876"
"2005","LKA","Sri Lanka","Viajes","27.8752436647173"
"2005","LSO","Lesotho","Otros servicios empresariales","5.55555555555556"
"2005","LSO","Lesotho","Resto","11.1111111111111"
"2005","LSO","Lesotho","Servicios de telecomunicaciones, informática e información","5.55555555555556"
"2005","LSO","Lesotho","Transportes","2.77777777777778"
"2005","LSO","Lesotho","Viajes","75"
"2005","LTU","Lithuania","Otros servicios empresariales","4.87335684514267"
"2005","LTU","Lithuania","Resto","11.9910227637063"
"2005","LTU","Lithuania","Servicios de telecomunicaciones, informática e información","3.0779095864059"
"2005","LTU","Lithuania","Transportes","50.5610772683552"
"2005","LTU","Lithuania","Viajes","29.4966335363899"
"2005","LUX","Luxembourg","Otros servicios empresariales","5.44092847931753"
"2005","LUX","Luxembourg","Resto","72.7730383890487"
"2005","LUX","Luxembourg","Servicios de telecomunicaciones, informática e información","3.94058129153854"
"2005","LUX","Luxembourg","Transportes","6.4155341731971"
"2005","LUX","Luxembourg","Viajes","11.4299176668981"
"2005","LVA","Latvia","Otros servicios empresariales","10.7417916497771"
"2005","LVA","Latvia","Resto","21.4025131738954"
"2005","LVA","Latvia","Servicios de telecomunicaciones, informática e información","4.37778678556952"
"2005","LVA","Latvia","Transportes","49.6554519659505"
"2005","LVA","Latvia","Viajes","13.8224564248075"
"2005","MAC","Macao, China","Otros servicios empresariales","1.81047765793529"
"2005","MAC","Macao, China","Resto","3.4411915767848"
"2005","MAC","Macao, China","Servicios de telecomunicaciones, informática e información","0.719054956343092"
"2005","MAC","Macao, China","Transportes","5.12326656394453"
"2005","MAC","Macao, China","Viajes","88.9060092449923"
"2005","MAR","Morocco","Resto","23.146944083225"
"2005","MAR","Morocco","Transportes","16.9050715214564"
"2005","MAR","Morocco","Viajes","59.9479843953186"
"2005","MDA","Moldova, Republic of","Otros servicios empresariales","8.05369127516778"
"2005","MDA","Moldova, Republic of","Resto","17.0022371364653"
"2005","MDA","Moldova, Republic of","Servicios de telecomunicaciones, informática e información","12.9753914988814"
"2005","MDA","Moldova, Republic of","Transportes","38.9261744966443"
"2005","MDA","Moldova, Republic of","Viajes","23.0425055928412"
"2005","MDG","Madagascar","Otros servicios empresariales","21.4574898785425"
"2005","MDG","Madagascar","Resto","17.2064777327935"
"2005","MDG","Madagascar","Servicios de telecomunicaciones, informática e información","0.404858299595142"
"2005","MDG","Madagascar","Transportes","23.8866396761134"
"2005","MDG","Madagascar","Viajes","37.0445344129555"
"2005","MDV","Maldives","Otros servicios empresariales","0"
"2005","MDV","Maldives","Resto","4.62962962962963"
"2005","MDV","Maldives","Transportes","6.79012345679012"
"2005","MDV","Maldives","Viajes","88.5802469135803"
"2005","MEX","Mexico","Otros servicios empresariales","0"
"2005","MEX","Mexico","Resto","12.997598887906"
"2005","MEX","Mexico","Servicios de telecomunicaciones, informática e información","3.8733729306205"
"2005","MEX","Mexico","Transportes","8.54922279792746"
"2005","MEX","Mexico","Viajes","74.5798053835461"
"2005","MHL","Marshall Islands","Otros servicios empresariales","50"
"2005","MHL","Marshall Islands","Resto","0"
"2005","MHL","Marshall Islands","Transportes","0"
"2005","MHL","Marshall Islands","Viajes","50"
"2005","MKD","North Macedonia","Otros servicios empresariales","11.970802919708"
"2005","MKD","North Macedonia","Resto","42.7737226277372"
"2005","MKD","North Macedonia","Servicios de telecomunicaciones, informática e información","8.9051094890511"
"2005","MKD","North Macedonia","Transportes","23.3576642335766"
"2005","MKD","North Macedonia","Viajes","12.992700729927"
"2005","MLI","Mali","Otros servicios empresariales","5.86080586080586"
"2005","MLI","Mali","Resto","10.989010989011"
"2005","MLI","Mali","Servicios de telecomunicaciones, informática e información","16.1172161172161"
"2005","MLI","Mali","Transportes","12.8205128205128"
"2005","MLI","Mali","Viajes","54.2124542124542"
"2005","MLT","Malta","Otros servicios empresariales","14.9494463168031"
"2005","MLT","Malta","Resto","56.7645642753972"
"2005","MLT","Malta","Servicios de telecomunicaciones, informática e información","2.19065960519981"
"2005","MLT","Malta","Transportes","7.92007703418392"
"2005","MLT","Malta","Viajes","18.175252768416"
"2005","MMR","Myanmar","Otros servicios empresariales","17.8571428571429"
"2005","MMR","Myanmar","Resto","16.0714285714286"
"2005","MMR","Myanmar","Transportes","42.1428571428571"
"2005","MMR","Myanmar","Viajes","23.9285714285714"
"2005","MNG","Mongolia","Otros servicios empresariales","2.41545893719807"
"2005","MNG","Mongolia","Resto","3.14009661835749"
"2005","MNG","Mongolia","Servicios de telecomunicaciones, informática e información","3.6231884057971"
"2005","MNG","Mongolia","Transportes","48.0676328502416"
"2005","MNG","Mongolia","Viajes","42.7536231884058"
"2005","MOZ","Mozambique","Otros servicios empresariales","17.0087976539589"
"2005","MOZ","Mozambique","Resto","14.9560117302053"
"2005","MOZ","Mozambique","Servicios de telecomunicaciones, informática e información","3.51906158357771"
"2005","MOZ","Mozambique","Transportes","26.3929618768328"
"2005","MOZ","Mozambique","Viajes","38.1231671554252"
"2005","MRT","Mauritania","Transportes","100"
"2005","MSR","Montserrat","Otros servicios empresariales","6.66666666666667"
"2005","MSR","Montserrat","Resto","6.66666666666667"
"2005","MSR","Montserrat","Servicios de telecomunicaciones, informática e información","20"
"2005","MSR","Montserrat","Transportes","6.66666666666667"
"2005","MSR","Montserrat","Viajes","60"
"2005","MUS","Mauritius","Otros servicios empresariales","16.3883735312307"
"2005","MUS","Mauritius","Resto","3.71057513914657"
"2005","MUS","Mauritius","Servicios de telecomunicaciones, informática e información","2.10265924551639"
"2005","MUS","Mauritius","Transportes","23.9332096474954"
"2005","MUS","Mauritius","Viajes","53.865182436611"
"2005","MWI","Malawi","Otros servicios empresariales","4.47761194029851"
"2005","MWI","Malawi","Resto","4.47761194029851"
"2005","MWI","Malawi","Servicios de telecomunicaciones, informática e información","2.98507462686567"
"2005","MWI","Malawi","Transportes","44.7761194029851"
"2005","MWI","Malawi","Viajes","43.2835820895522"
"2005","MYS","Malaysia","Otros servicios empresariales","14.0405063291139"
"2005","MYS","Malaysia","Resto","15.3164556962025"
"2005","MYS","Malaysia","Servicios de telecomunicaciones, informática e información","5.31645569620253"
"2005","MYS","Malaysia","Transportes","20.5367088607595"
"2005","MYS","Malaysia","Viajes","44.7898734177215"
"2005","NAM","Namibia","Otros servicios empresariales","0.48661800486618"
"2005","NAM","Namibia","Resto","5.35279805352798"
"2005","NAM","Namibia","Servicios de telecomunicaciones, informática e información","4.13625304136253"
"2005","NAM","Namibia","Transportes","5.35279805352798"
"2005","NAM","Namibia","Viajes","84.6715328467153"
"2005","NCL","New Caledonia","Otros servicios empresariales","8.33333333333333"
"2005","NCL","New Caledonia","Resto","33.6021505376344"
"2005","NCL","New Caledonia","Servicios de telecomunicaciones, informática e información","0.268817204301075"
"2005","NCL","New Caledonia","Transportes","17.741935483871"
"2005","NCL","New Caledonia","Viajes","40.0537634408602"
"2005","NER","Niger","Otros servicios empresariales","8.98876404494382"
"2005","NER","Niger","Resto","6.74157303370786"
"2005","NER","Niger","Servicios de telecomunicaciones, informática e información","25.8426966292135"
"2005","NER","Niger","Transportes","10.1123595505618"
"2005","NER","Niger","Viajes","48.314606741573"
"2005","NGA","Nigeria","Otros servicios empresariales","0.501952035694367"
"2005","NGA","Nigeria","Resto","20.7473508087005"
"2005","NGA","Nigeria","Servicios de telecomunicaciones, informática e información","1.1154489682097"
"2005","NGA","Nigeria","Transportes","74.6235359732292"
"2005","NGA","Nigeria","Viajes","3.0117122141662"
"2005","NIC","Nicaragua","Resto","49.4339622641509"
"2005","NIC","Nicaragua","Servicios de telecomunicaciones, informática e información","5.28301886792453"
"2005","NIC","Nicaragua","Transportes","6.41509433962264"
"2005","NIC","Nicaragua","Viajes","38.8679245283019"
"2005","NOR","Norway","Otros servicios empresariales","19.8632432794798"
"2005","NOR","Norway","Resto","9.35174632969096"
"2005","NOR","Norway","Servicios de telecomunicaciones, informática e información","4.50827914460012"
"2005","NOR","Norway","Transportes","54.5652611114835"
"2005","NOR","Norway","Viajes","11.7114701347456"
"2005","NPL","Nepal","Otros servicios empresariales","16.7979002624672"
"2005","NPL","Nepal","Resto","29.6587926509186"
"2005","NPL","Nepal","Servicios de telecomunicaciones, informática e información","10.498687664042"
"2005","NPL","Nepal","Transportes","8.66141732283465"
"2005","NPL","Nepal","Viajes","34.3832020997375"
"2005","NZL","New Zealand","Otros servicios empresariales","6.47992898707959"
"2005","NZL","New Zealand","Resto","8.3834697701943"
"2005","NZL","New Zealand","Servicios de telecomunicaciones, informática e información","4.30022684682908"
"2005","NZL","New Zealand","Transportes","17.0036492750764"
"2005","NZL","New Zealand","Viajes","63.8327251208206"
"2005","OMN","Oman","Otros servicios empresariales","18.0170575692964"
"2005","OMN","Oman","Resto","0.533049040511727"
"2005","OMN","Oman","Servicios de telecomunicaciones, informática e información","3.83795309168444"
"2005","OMN","Oman","Transportes","31.8763326226013"
"2005","OMN","Oman","Viajes","45.7356076759062"
"2005","PAK","Pakistan","Otros servicios empresariales","8.54257641921397"
"2005","PAK","Pakistan","Resto","47.7620087336245"
"2005","PAK","Pakistan","Servicios de telecomunicaciones, informática e información","9.36135371179039"
"2005","PAK","Pakistan","Transportes","29.3668122270742"
"2005","PAK","Pakistan","Viajes","4.96724890829694"
"2005","PAN","Panama","Otros servicios empresariales","7.88253477588872"
"2005","PAN","Panama","Resto","8.34621329211746"
"2005","PAN","Panama","Servicios de telecomunicaciones, informática e información","4.20401854714065"
"2005","PAN","Panama","Transportes","55.4559505409583"
"2005","PAN","Panama","Viajes","24.1112828438949"
"2005","PER","Peru","Otros servicios empresariales","9.25360104757748"
"2005","PER","Peru","Resto","11.0432125709297"
"2005","PER","Peru","Servicios de telecomunicaciones, informática e información","3.0117852466172"
"2005","PER","Peru","Transportes","19.5984286337844"
"2005","PER","Peru","Viajes","57.0929725010912"
"2005","PHL","Philippines","Otros servicios empresariales","52.1951219512195"
"2005","PHL","Philippines","Resto","2.77584204413473"
"2005","PHL","Philippines","Servicios de telecomunicaciones, informática e información","7.58420441347271"
"2005","PHL","Philippines","Transportes","10.8826945412311"
"2005","PHL","Philippines","Viajes","26.5621370499419"
"2005","PLW","Palau","Otros servicios empresariales","1.69491525423729"
"2005","PLW","Palau","Resto","3.38983050847458"
"2005","PLW","Palau","Transportes","6.77966101694915"
"2005","PLW","Palau","Viajes","88.135593220339"
"2005","PNG","Papua New Guinea","Otros servicios empresariales","70.5298013245033"
"2005","PNG","Papua New Guinea","Resto","15.8940397350993"
"2005","PNG","Papua New Guinea","Servicios de telecomunicaciones, informática e información","1.98675496688742"
"2005","PNG","Papua New Guinea","Transportes","10.2649006622517"
"2005","PNG","Papua New Guinea","Viajes","1.32450331125828"
"2005","POL","Poland","Otros servicios empresariales","14.7895084857836"
"2005","POL","Poland","Resto","18.3105576372052"
"2005","POL","Poland","Servicios de telecomunicaciones, informática e información","2.61185805598413"
"2005","POL","Poland","Transportes","29.5459554771876"
"2005","POL","Poland","Viajes","34.7421203438395"
"2005","PRT","Portugal","Otros servicios empresariales","11.4732379438262"
"2005","PRT","Portugal","Resto","13.6062533121357"
"2005","PRT","Portugal","Servicios de telecomunicaciones, informática e información","4.15341812400636"
"2005","PRT","Portugal","Transportes","19.9324324324324"
"2005","PRT","Portugal","Viajes","50.8346581875994"
"2005","PRY","Paraguay","Otros servicios empresariales","2.84697508896797"
"2005","PRY","Paraguay","Resto","32.3843416370107"
"2005","PRY","Paraguay","Servicios de telecomunicaciones, informática e información","5.69395017793594"
"2005","PRY","Paraguay","Transportes","31.3167259786477"
"2005","PRY","Paraguay","Viajes","27.7580071174377"
"2005","PYF","French Polynesia","Otros servicios empresariales","11.7537313432836"
"2005","PYF","French Polynesia","Resto","14.0858208955224"
"2005","PYF","French Polynesia","Servicios de telecomunicaciones, informática e información","1.77238805970149"
"2005","PYF","French Polynesia","Transportes","22.9477611940299"
"2005","PYF","French Polynesia","Viajes","49.4402985074627"
"2005","QAT","Qatar","Resto","20.5900621118012"
"2005","QAT","Qatar","Servicios de telecomunicaciones, informática e información","2.29813664596273"
"2005","QAT","Qatar","Transportes","53.5093167701863"
"2005","QAT","Qatar","Viajes","23.6024844720497"
"2005","ROU","Romania","Otros servicios empresariales","10.7065273611255"
"2005","ROU","Romania","Resto","52.7981793731251"
"2005","ROU","Romania","Servicios de telecomunicaciones, informática e información","8.5031550636185"
"2005","ROU","Romania","Transportes","17.1200993069205"
"2005","ROU","Romania","Viajes","10.8720388952105"
"2005","RUS","Russian Federation","Otros servicios empresariales","20.0797365227942"
