geocodigoFundar,geonombreFundar,year,reportingeconomy,productsector_agregado,export_value_pc
KAZ,Kazajstán,2005,Kazakhstan,Viajes,33.5888835649257
KEN,Kenia,2005,Kenya,Otros servicios empresariales,0.0
KEN,Kenia,2005,Kenya,Resto,20.6054168879448
KEN,Kenia,2005,Kenya,"Servicios de telecomunicaciones, informática e información",9.45300053106745
KEN,Kenia,2005,Kenya,Transportes,39.1927774827403
KEN,Kenia,2005,Kenya,Viajes,30.7488050982475
KGZ,Kirguistán,2005,Kyrgyz Republic,Otros servicios empresariales,23.3716475095785
KGZ,Kirguistán,2005,Kyrgyz Republic,Resto,22.2222222222222
KGZ,Kirguistán,2005,Kyrgyz Republic,"Servicios de telecomunicaciones, informática e información",3.06513409961686
KGZ,Kirguistán,2005,Kyrgyz Republic,Transportes,23.3716475095785
KGZ,Kirguistán,2005,Kyrgyz Republic,Viajes,27.9693486590038
KHM,Camboya,2005,Cambodia,Otros servicios empresariales,3.48525469168901
KHM,Camboya,2005,Cambodia,Resto,6.25558534405719
KHM,Camboya,2005,Cambodia,"Servicios de telecomunicaciones, informática e información",3.03842716711349
KHM,Camboya,2005,Cambodia,Transportes,12.153708668454
KHM,Camboya,2005,Cambodia,Viajes,75.0670241286863
KIR,Kiribati,2005,Kiribati,Resto,22.2222222222222
KIR,Kiribati,2005,Kiribati,Transportes,44.4444444444444
KIR,Kiribati,2005,Kiribati,Viajes,33.3333333333333
KNA,Saint Kitts y Nevis,2005,Saint Kitts and Nevis,Otros servicios empresariales,11.0429447852761
KNA,Saint Kitts y Nevis,2005,Saint Kitts and Nevis,Resto,4.9079754601227
KNA,Saint Kitts y Nevis,2005,Saint Kitts and Nevis,"Servicios de telecomunicaciones, informática e información",3.06748466257669
KNA,Saint Kitts y Nevis,2005,Saint Kitts and Nevis,Transportes,6.74846625766871
KNA,Saint Kitts y Nevis,2005,Saint Kitts and Nevis,Viajes,74.2331288343558
KOR,Corea del Sur,2005,"Korea, Republic of",Otros servicios empresariales,18.5149412599543
KOR,Corea del Sur,2005,"Korea, Republic of",Resto,21.9900654419301
KOR,Corea del Sur,2005,"Korea, Republic of","Servicios de telecomunicaciones, informática e información",0.58148702988252
KOR,Corea del Sur,2005,"Korea, Republic of",Transportes,47.4690530631554
KOR,Corea del Sur,2005,"Korea, Republic of",Viajes,11.4444532050777
KWT,Kuwait,2005,"Kuwait, the State of",Otros servicios empresariales,0.0
KWT,Kuwait,2005,"Kuwait, the State of",Resto,22.0779220779221
KWT,Kuwait,2005,"Kuwait, the State of","Servicios de telecomunicaciones, informática e información",27.1260997067449
KWT,Kuwait,2005,"Kuwait, the State of",Transportes,47.3397570171764
KWT,Kuwait,2005,"Kuwait, the State of",Viajes,3.45622119815668
LAO,Laos,2005,Lao People's Democratic Republic,Otros servicios empresariales,0.0
LAO,Laos,2005,Lao People's Democratic Republic,Resto,11.219512195122
LAO,Laos,2005,Lao People's Democratic Republic,"Servicios de telecomunicaciones, informática e información",2.92682926829268
LAO,Laos,2005,Lao People's Democratic Republic,Transportes,18.0487804878049
LAO,Laos,2005,Lao People's Democratic Republic,Viajes,67.8048780487805
LBN,Líbano,2005,Lebanese Republic,Otros servicios empresariales,40.147261849977
LBN,Líbano,2005,Lebanese Republic,Resto,2.68752876208007
LBN,Líbano,2005,Lebanese Republic,"Servicios de telecomunicaciones, informática e información",2.21813161527842
LBN,Líbano,2005,Lebanese Republic,Transportes,4.03129314312011
LBN,Líbano,2005,Lebanese Republic,Viajes,50.9157846295444
LBR,Liberia,2005,Liberia,Otros servicios empresariales,1.40845070422535
LBR,Liberia,2005,Liberia,Resto,61.9718309859155
LBR,Liberia,2005,Liberia,Transportes,5.16431924882629
LBR,Liberia,2005,Liberia,Viajes,31.4553990610329
LBY,Libia,2005,Libya,Otros servicios empresariales,0.0
LBY,Libia,2005,Libya,Resto,29.5880149812734
LBY,Libia,2005,Libya,"Servicios de telecomunicaciones, informática e información",1.87265917602996
LBY,Libia,2005,Libya,Transportes,21.7228464419476
LBY,Libia,2005,Libya,Viajes,46.8164794007491
LCA,Santa Lucía,2005,Saint Lucia,Otros servicios empresariales,2.05479452054794
LCA,Santa Lucía,2005,Saint Lucia,Resto,1.82648401826484
LCA,Santa Lucía,2005,Saint Lucia,"Servicios de telecomunicaciones, informática e información",3.88127853881279
LCA,Santa Lucía,2005,Saint Lucia,Transportes,5.02283105022831
LCA,Santa Lucía,2005,Saint Lucia,Viajes,87.2146118721461
LKA,Sri Lanka,2005,Sri Lanka,Otros servicios empresariales,12.2157244964263
LKA,Sri Lanka,2005,Sri Lanka,Resto,7.99220272904483
LKA,Sri Lanka,2005,Sri Lanka,"Servicios de telecomunicaciones, informática e información",8.18713450292398
LKA,Sri Lanka,2005,Sri Lanka,Transportes,43.7296946068876
LKA,Sri Lanka,2005,Sri Lanka,Viajes,27.8752436647173
LSO,Lesotho,2005,Lesotho,Otros servicios empresariales,5.55555555555556
LSO,Lesotho,2005,Lesotho,Resto,11.1111111111111
LSO,Lesotho,2005,Lesotho,"Servicios de telecomunicaciones, informática e información",5.55555555555556
LSO,Lesotho,2005,Lesotho,Transportes,2.77777777777778
LSO,Lesotho,2005,Lesotho,Viajes,75.0
LTU,Lituania,2005,Lithuania,Otros servicios empresariales,4.87335684514267
LTU,Lituania,2005,Lithuania,Resto,11.9910227637063
LTU,Lituania,2005,Lithuania,"Servicios de telecomunicaciones, informática e información",3.0779095864059
LTU,Lituania,2005,Lithuania,Transportes,50.5610772683552
LTU,Lituania,2005,Lithuania,Viajes,29.4966335363899
LUX,Luxemburgo,2005,Luxembourg,Otros servicios empresariales,5.44092847931753
LUX,Luxemburgo,2005,Luxembourg,Resto,72.7730383890487
LUX,Luxemburgo,2005,Luxembourg,"Servicios de telecomunicaciones, informática e información",3.94058129153854
LUX,Luxemburgo,2005,Luxembourg,Transportes,6.4155341731971
LUX,Luxemburgo,2005,Luxembourg,Viajes,11.4299176668981
LVA,Letonia,2005,Latvia,Otros servicios empresariales,10.7417916497771
LVA,Letonia,2005,Latvia,Resto,21.4025131738954
LVA,Letonia,2005,Latvia,"Servicios de telecomunicaciones, informática e información",4.37778678556952
LVA,Letonia,2005,Latvia,Transportes,49.6554519659505
LVA,Letonia,2005,Latvia,Viajes,13.8224564248075
MAC,Macao,2005,"Macao, China",Otros servicios empresariales,1.81047765793529
MAC,Macao,2005,"Macao, China",Resto,3.4411915767848
MAC,Macao,2005,"Macao, China","Servicios de telecomunicaciones, informática e información",0.719054956343092
MAC,Macao,2005,"Macao, China",Transportes,5.12326656394453
MAC,Macao,2005,"Macao, China",Viajes,88.9060092449923
MAR,Marruecos,2005,Morocco,Resto,23.146944083225
MAR,Marruecos,2005,Morocco,Transportes,16.9050715214564
MAR,Marruecos,2005,Morocco,Viajes,59.9479843953186
MDA,Moldavia,2005,"Moldova, Republic of",Otros servicios empresariales,8.05369127516778
MDA,Moldavia,2005,"Moldova, Republic of",Resto,17.0022371364653
MDA,Moldavia,2005,"Moldova, Republic of","Servicios de telecomunicaciones, informática e información",12.9753914988814
MDA,Moldavia,2005,"Moldova, Republic of",Transportes,38.9261744966443
MDA,Moldavia,2005,"Moldova, Republic of",Viajes,23.0425055928412
MDG,Madagascar,2005,Madagascar,Otros servicios empresariales,21.4574898785425
MDG,Madagascar,2005,Madagascar,Resto,17.2064777327935
MDG,Madagascar,2005,Madagascar,"Servicios de telecomunicaciones, informática e información",0.404858299595142
MDG,Madagascar,2005,Madagascar,Transportes,23.8866396761134
MDG,Madagascar,2005,Madagascar,Viajes,37.0445344129555
MDV,Maldivas,2005,Maldives,Otros servicios empresariales,0.0
MDV,Maldivas,2005,Maldives,Resto,4.62962962962963
MDV,Maldivas,2005,Maldives,Transportes,6.79012345679012
MDV,Maldivas,2005,Maldives,Viajes,88.5802469135803
MEX,México,2005,Mexico,Otros servicios empresariales,0.0
MEX,México,2005,Mexico,Resto,12.997598887906
MEX,México,2005,Mexico,"Servicios de telecomunicaciones, informática e información",3.8733729306205
MEX,México,2005,Mexico,Transportes,8.54922279792746
MEX,México,2005,Mexico,Viajes,74.5798053835461
MHL,Islas Marshall,2005,Marshall Islands,Otros servicios empresariales,50.0
MHL,Islas Marshall,2005,Marshall Islands,Resto,0.0
MHL,Islas Marshall,2005,Marshall Islands,Transportes,0.0
MHL,Islas Marshall,2005,Marshall Islands,Viajes,50.0
MKD,Macedonia del Norte,2005,North Macedonia,Otros servicios empresariales,11.970802919708
MKD,Macedonia del Norte,2005,North Macedonia,Resto,42.7737226277372
MKD,Macedonia del Norte,2005,North Macedonia,"Servicios de telecomunicaciones, informática e información",8.9051094890511
MKD,Macedonia del Norte,2005,North Macedonia,Transportes,23.3576642335766
MKD,Macedonia del Norte,2005,North Macedonia,Viajes,12.992700729927
MLI,Malí,2005,Mali,Otros servicios empresariales,5.86080586080586
MLI,Malí,2005,Mali,Resto,10.989010989011
MLI,Malí,2005,Mali,"Servicios de telecomunicaciones, informática e información",16.1172161172161
MLI,Malí,2005,Mali,Transportes,12.8205128205128
MLI,Malí,2005,Mali,Viajes,54.2124542124542
MLT,Malta,2005,Malta,Otros servicios empresariales,14.9494463168031
MLT,Malta,2005,Malta,Resto,56.7645642753972
MLT,Malta,2005,Malta,"Servicios de telecomunicaciones, informática e información",2.19065960519981
MLT,Malta,2005,Malta,Transportes,7.92007703418392
MLT,Malta,2005,Malta,Viajes,18.175252768416
MMR,Myanmar,2005,Myanmar,Otros servicios empresariales,17.8571428571429
MMR,Myanmar,2005,Myanmar,Resto,16.0714285714286
MMR,Myanmar,2005,Myanmar,Transportes,42.1428571428571
MMR,Myanmar,2005,Myanmar,Viajes,23.9285714285714
MNG,Mongolia,2005,Mongolia,Otros servicios empresariales,2.41545893719807
MNG,Mongolia,2005,Mongolia,Resto,3.14009661835749
MNG,Mongolia,2005,Mongolia,"Servicios de telecomunicaciones, informática e información",3.6231884057971
MNG,Mongolia,2005,Mongolia,Transportes,48.0676328502416
MNG,Mongolia,2005,Mongolia,Viajes,42.7536231884058
MOZ,Mozambique,2005,Mozambique,Otros servicios empresariales,17.0087976539589
MOZ,Mozambique,2005,Mozambique,Resto,14.9560117302053
MOZ,Mozambique,2005,Mozambique,"Servicios de telecomunicaciones, informática e información",3.51906158357771
MOZ,Mozambique,2005,Mozambique,Transportes,26.3929618768328
MOZ,Mozambique,2005,Mozambique,Viajes,38.1231671554252
MRT,Mauritania,2005,Mauritania,Transportes,100.0
MSR,Montserrat,2005,Montserrat,Otros servicios empresariales,6.66666666666667
MSR,Montserrat,2005,Montserrat,Resto,6.66666666666667
MSR,Montserrat,2005,Montserrat,"Servicios de telecomunicaciones, informática e información",20.0
MSR,Montserrat,2005,Montserrat,Transportes,6.66666666666667
MSR,Montserrat,2005,Montserrat,Viajes,60.0
MUS,Mauricio,2005,Mauritius,Otros servicios empresariales,16.3883735312307
MUS,Mauricio,2005,Mauritius,Resto,3.71057513914657
MUS,Mauricio,2005,Mauritius,"Servicios de telecomunicaciones, informática e información",2.10265924551639
MUS,Mauricio,2005,Mauritius,Transportes,23.9332096474954
MUS,Mauricio,2005,Mauritius,Viajes,53.865182436611
MWI,Malawi,2005,Malawi,Otros servicios empresariales,4.47761194029851
MWI,Malawi,2005,Malawi,Resto,4.47761194029851
MWI,Malawi,2005,Malawi,"Servicios de telecomunicaciones, informática e información",2.98507462686567
MWI,Malawi,2005,Malawi,Transportes,44.7761194029851
MWI,Malawi,2005,Malawi,Viajes,43.2835820895522
MYS,Malasia,2005,Malaysia,Otros servicios empresariales,14.0405063291139
MYS,Malasia,2005,Malaysia,Resto,15.3164556962025
MYS,Malasia,2005,Malaysia,"Servicios de telecomunicaciones, informática e información",5.31645569620253
MYS,Malasia,2005,Malaysia,Transportes,20.5367088607595
MYS,Malasia,2005,Malaysia,Viajes,44.7898734177215
NAM,Namibia,2005,Namibia,Otros servicios empresariales,0.48661800486618
NAM,Namibia,2005,Namibia,Resto,5.35279805352798
NAM,Namibia,2005,Namibia,"Servicios de telecomunicaciones, informática e información",4.13625304136253
NAM,Namibia,2005,Namibia,Transportes,5.35279805352798
NAM,Namibia,2005,Namibia,Viajes,84.6715328467153
NCL,Nueva Caledonia,2005,New Caledonia,Otros servicios empresariales,8.33333333333333
NCL,Nueva Caledonia,2005,New Caledonia,Resto,33.6021505376344
NCL,Nueva Caledonia,2005,New Caledonia,"Servicios de telecomunicaciones, informática e información",0.268817204301075
NCL,Nueva Caledonia,2005,New Caledonia,Transportes,17.741935483871
NCL,Nueva Caledonia,2005,New Caledonia,Viajes,40.0537634408602
NER,Níger,2005,Niger,Otros servicios empresariales,8.98876404494382
NER,Níger,2005,Niger,Resto,6.74157303370786
NER,Níger,2005,Niger,"Servicios de telecomunicaciones, informática e información",25.8426966292135
NER,Níger,2005,Niger,Transportes,10.1123595505618
NER,Níger,2005,Niger,Viajes,48.314606741573
NGA,Nigeria,2005,Nigeria,Otros servicios empresariales,0.501952035694367
NGA,Nigeria,2005,Nigeria,Resto,20.7473508087005
NGA,Nigeria,2005,Nigeria,"Servicios de telecomunicaciones, informática e información",1.1154489682097
NGA,Nigeria,2005,Nigeria,Transportes,74.6235359732292
NGA,Nigeria,2005,Nigeria,Viajes,3.0117122141662
NIC,Nicaragua,2005,Nicaragua,Resto,49.4339622641509
NIC,Nicaragua,2005,Nicaragua,"Servicios de telecomunicaciones, informática e información",5.28301886792453
NIC,Nicaragua,2005,Nicaragua,Transportes,6.41509433962264
NIC,Nicaragua,2005,Nicaragua,Viajes,38.8679245283019
NOR,Noruega,2005,Norway,Otros servicios empresariales,19.8632432794798
NOR,Noruega,2005,Norway,Resto,9.35174632969096
NOR,Noruega,2005,Norway,"Servicios de telecomunicaciones, informática e información",4.50827914460012
NOR,Noruega,2005,Norway,Transportes,54.5652611114835
NOR,Noruega,2005,Norway,Viajes,11.7114701347456
NPL,Nepal,2005,Nepal,Otros servicios empresariales,16.7979002624672
NPL,Nepal,2005,Nepal,Resto,29.6587926509186
NPL,Nepal,2005,Nepal,"Servicios de telecomunicaciones, informática e información",10.498687664042
NPL,Nepal,2005,Nepal,Transportes,8.66141732283465
NPL,Nepal,2005,Nepal,Viajes,34.3832020997375
NZL,Nueva Zelanda,2005,New Zealand,Otros servicios empresariales,6.47992898707959
NZL,Nueva Zelanda,2005,New Zealand,Resto,8.3834697701943
NZL,Nueva Zelanda,2005,New Zealand,"Servicios de telecomunicaciones, informática e información",4.30022684682908
NZL,Nueva Zelanda,2005,New Zealand,Transportes,17.0036492750764
NZL,Nueva Zelanda,2005,New Zealand,Viajes,63.8327251208206
OMN,Omán,2005,Oman,Otros servicios empresariales,18.0170575692964
OMN,Omán,2005,Oman,Resto,0.533049040511727
OMN,Omán,2005,Oman,"Servicios de telecomunicaciones, informática e información",3.83795309168444
OMN,Omán,2005,Oman,Transportes,31.8763326226013
OMN,Omán,2005,Oman,Viajes,45.7356076759062
PAK,Pakistán,2005,Pakistan,Otros servicios empresariales,8.54257641921397
PAK,Pakistán,2005,Pakistan,Resto,47.7620087336245
PAK,Pakistán,2005,Pakistan,"Servicios de telecomunicaciones, informática e información",9.36135371179039
PAK,Pakistán,2005,Pakistan,Transportes,29.3668122270742
PAK,Pakistán,2005,Pakistan,Viajes,4.96724890829694
PAN,Panamá,2005,Panama,Otros servicios empresariales,7.88253477588872
PAN,Panamá,2005,Panama,Resto,8.34621329211746
PAN,Panamá,2005,Panama,"Servicios de telecomunicaciones, informática e información",4.20401854714065
PAN,Panamá,2005,Panama,Transportes,55.4559505409583
PAN,Panamá,2005,Panama,Viajes,24.1112828438949
PER,Perú,2005,Peru,Otros servicios empresariales,9.25360104757748
PER,Perú,2005,Peru,Resto,11.0432125709297
PER,Perú,2005,Peru,"Servicios de telecomunicaciones, informática e información",3.0117852466172
PER,Perú,2005,Peru,Transportes,19.5984286337844
PER,Perú,2005,Peru,Viajes,57.0929725010912
PHL,Filipinas,2005,Philippines,Otros servicios empresariales,52.1951219512195
PHL,Filipinas,2005,Philippines,Resto,2.77584204413473
PHL,Filipinas,2005,Philippines,"Servicios de telecomunicaciones, informática e información",7.58420441347271
PHL,Filipinas,2005,Philippines,Transportes,10.8826945412311
PHL,Filipinas,2005,Philippines,Viajes,26.5621370499419
PLW,Palau,2005,Palau,Otros servicios empresariales,1.69491525423729
PLW,Palau,2005,Palau,Resto,3.38983050847458
PLW,Palau,2005,Palau,Transportes,6.77966101694915
PLW,Palau,2005,Palau,Viajes,88.135593220339
PNG,Papúa Nueva Guinea,2005,Papua New Guinea,Otros servicios empresariales,70.5298013245033
PNG,Papúa Nueva Guinea,2005,Papua New Guinea,Resto,15.8940397350993
PNG,Papúa Nueva Guinea,2005,Papua New Guinea,"Servicios de telecomunicaciones, informática e información",1.98675496688742
PNG,Papúa Nueva Guinea,2005,Papua New Guinea,Transportes,10.2649006622517
PNG,Papúa Nueva Guinea,2005,Papua New Guinea,Viajes,1.32450331125828
POL,Polonia,2005,Poland,Otros servicios empresariales,14.7895084857836
POL,Polonia,2005,Poland,Resto,18.3105576372052
POL,Polonia,2005,Poland,"Servicios de telecomunicaciones, informática e información",2.61185805598413
POL,Polonia,2005,Poland,Transportes,29.5459554771876
POL,Polonia,2005,Poland,Viajes,34.7421203438395
PRT,Portugal,2005,Portugal,Otros servicios empresariales,11.4732379438262
PRT,Portugal,2005,Portugal,Resto,13.6062533121357
PRT,Portugal,2005,Portugal,"Servicios de telecomunicaciones, informática e información",4.15341812400636
PRT,Portugal,2005,Portugal,Transportes,19.9324324324324
PRT,Portugal,2005,Portugal,Viajes,50.8346581875994
PRY,Paraguay,2005,Paraguay,Otros servicios empresariales,2.84697508896797
PRY,Paraguay,2005,Paraguay,Resto,32.3843416370107
PRY,Paraguay,2005,Paraguay,"Servicios de telecomunicaciones, informática e información",5.69395017793594
PRY,Paraguay,2005,Paraguay,Transportes,31.3167259786477
PRY,Paraguay,2005,Paraguay,Viajes,27.7580071174377
PYF,Polinesia Francesa,2005,French Polynesia,Otros servicios empresariales,11.7537313432836
PYF,Polinesia Francesa,2005,French Polynesia,Resto,14.0858208955224
PYF,Polinesia Francesa,2005,French Polynesia,"Servicios de telecomunicaciones, informática e información",1.77238805970149
PYF,Polinesia Francesa,2005,French Polynesia,Transportes,22.9477611940299
PYF,Polinesia Francesa,2005,French Polynesia,Viajes,49.4402985074627
QAT,Qatar,2005,Qatar,Resto,20.5900621118012
QAT,Qatar,2005,Qatar,"Servicios de telecomunicaciones, informática e información",2.29813664596273
QAT,Qatar,2005,Qatar,Transportes,53.5093167701863
QAT,Qatar,2005,Qatar,Viajes,23.6024844720497
ROU,Rumania,2005,Romania,Otros servicios empresariales,10.7065273611255
ROU,Rumania,2005,Romania,Resto,52.7981793731251
ROU,Rumania,2005,Romania,"Servicios de telecomunicaciones, informática e información",8.5031550636185
ROU,Rumania,2005,Romania,Transportes,17.1200993069205
ROU,Rumania,2005,Romania,Viajes,10.8720388952105
RUS,Rusia,2005,Russian Federation,Otros servicios empresariales,20.0797365227942
RUS,Rusia,2005,Russian Federation,Resto,24.3265730629225
