year,iso3,reportingeconomy,productsector_agregado,export_value_pc,geocodigoFundar,geonombreFundar
2005,IND,India,"Servicios de telecomunicaciones, informática e información",32.3156825542843,IND,India
2005,IND,India,Transportes,12.5280285172196,IND,India
2005,IND,India,Viajes,14.3601832154698,IND,India
2005,IRN,Iran,Otros servicios empresariales,2.28045609121824,IRN,Irán
2005,IRN,Iran,Resto,33.7267453490698,IRN,Irán
2005,IRN,Iran,"Servicios de telecomunicaciones, informática e información",1.62032406481296,IRN,Irán
2005,IRN,Iran,Transportes,46.5493098619724,IRN,Irán
2005,IRN,Iran,Viajes,15.8231646329266,IRN,Irán
2005,IRQ,Iraq,Otros servicios empresariales,0.0,IRQ,Iraq
2005,IRQ,Iraq,Resto,3.0812324929972,IRQ,Iraq
2005,IRQ,Iraq,"Servicios de telecomunicaciones, informática e información",0.280112044817927,IRQ,Iraq
2005,IRQ,Iraq,Transportes,49.5798319327731,IRQ,Iraq
2005,IRQ,Iraq,Viajes,47.0588235294118,IRQ,Iraq
2005,ISL,Iceland,Resto,100.0,ISL,Islandia
2005,ISR,Israel,Otros servicios empresariales,27.7710530866332,ISR,Israel
2005,ISR,Israel,Resto,5.64874056141564,ISR,Israel
2005,ISR,Israel,"Servicios de telecomunicaciones, informática e información",26.9583261283071,ISR,Israel
2005,ISR,Israel,Transportes,21.240417315119,ISR,Israel
2005,ISR,Israel,Viajes,18.381462908525,ISR,Israel
2005,ITA,Italy,Otros servicios empresariales,22.8484486225072,ITA,Italia
2005,ITA,Italy,Resto,15.2594685649079,ITA,Italia
2005,ITA,Italy,"Servicios de telecomunicaciones, informática e información",7.22816932021953,ITA,Italia
2005,ITA,Italy,Transportes,16.2897353692333,ITA,Italia
2005,ITA,Italy,Viajes,38.3741781231321,ITA,Italia
2005,JAM,Jamaica,Otros servicios empresariales,0.429184549356223,JAM,Jamaica
2005,JAM,Jamaica,Resto,6.05150214592275,JAM,Jamaica
2005,JAM,Jamaica,"Servicios de telecomunicaciones, informática e información",7.85407725321888,JAM,Jamaica
2005,JAM,Jamaica,Transportes,19.3562231759657,JAM,Jamaica
2005,JAM,Jamaica,Viajes,66.3090128755365,JAM,Jamaica
2005,JOR,Jordan,Otros servicios empresariales,13.6344799005387,JOR,Jordania
2005,JOR,Jordan,Resto,7.16949854952342,JOR,Jordania
2005,JOR,Jordan,Transportes,19.4778284293411,JOR,Jordania
2005,JOR,Jordan,Viajes,59.7181931205968,JOR,Jordania
2005,JPN,Japan,Otros servicios empresariales,18.3900497902537,JPN,Japón
2005,JPN,Japan,Resto,32.8488258125221,JPN,Japón
2005,JPN,Japan,"Servicios de telecomunicaciones, informática e información",1.49174736346885,JPN,Japón
2005,JPN,Japan,Transportes,35.0776257497942,JPN,Japón
2005,JPN,Japan,Viajes,12.1917512839613,JPN,Japón
2005,KAZ,Kazakhstan,Otros servicios empresariales,8.57690464781984,KAZ,Kazajstán
2005,KAZ,Kazakhstan,Resto,5.36655486344034,KAZ,Kazajstán
2005,KAZ,Kazakhstan,"Servicios de telecomunicaciones, informática e información",3.40201245807379,KAZ,Kazajstán
2005,KAZ,Kazakhstan,Transportes,49.0656444657403,KAZ,Kazajstán
2005,KAZ,Kazakhstan,Viajes,33.5888835649257,KAZ,Kazajstán
2005,KEN,Kenya,Otros servicios empresariales,0.0,KEN,Kenia
2005,KEN,Kenya,Resto,20.6054168879448,KEN,Kenia
2005,KEN,Kenya,"Servicios de telecomunicaciones, informática e información",9.45300053106745,KEN,Kenia
2005,KEN,Kenya,Transportes,39.1927774827403,KEN,Kenia
2005,KEN,Kenya,Viajes,30.7488050982475,KEN,Kenia
2005,KGZ,Kyrgyz Republic,Otros servicios empresariales,23.3716475095785,KGZ,Kirguistán
2005,KGZ,Kyrgyz Republic,Resto,22.2222222222222,KGZ,Kirguistán
2005,KGZ,Kyrgyz Republic,"Servicios de telecomunicaciones, informática e información",3.06513409961686,KGZ,Kirguistán
2005,KGZ,Kyrgyz Republic,Transportes,23.3716475095785,KGZ,Kirguistán
2005,KGZ,Kyrgyz Republic,Viajes,27.9693486590038,KGZ,Kirguistán
2005,KHM,Cambodia,Otros servicios empresariales,3.48525469168901,KHM,Camboya
2005,KHM,Cambodia,Resto,6.25558534405719,KHM,Camboya
2005,KHM,Cambodia,"Servicios de telecomunicaciones, informática e información",3.03842716711349,KHM,Camboya
2005,KHM,Cambodia,Transportes,12.153708668454,KHM,Camboya
2005,KHM,Cambodia,Viajes,75.0670241286863,KHM,Camboya
2005,KIR,Kiribati,Resto,22.2222222222222,KIR,Kiribati
2005,KIR,Kiribati,Transportes,44.4444444444444,KIR,Kiribati
2005,KIR,Kiribati,Viajes,33.3333333333333,KIR,Kiribati
2005,KNA,Saint Kitts and Nevis,Otros servicios empresariales,11.0429447852761,KNA,Saint Kitts y Nevis
2005,KNA,Saint Kitts and Nevis,Resto,4.9079754601227,KNA,Saint Kitts y Nevis
2005,KNA,Saint Kitts and Nevis,"Servicios de telecomunicaciones, informática e información",3.06748466257669,KNA,Saint Kitts y Nevis
2005,KNA,Saint Kitts and Nevis,Transportes,6.74846625766871,KNA,Saint Kitts y Nevis
2005,KNA,Saint Kitts and Nevis,Viajes,74.2331288343558,KNA,Saint Kitts y Nevis
2005,KOR,"Korea, Republic of",Otros servicios empresariales,18.5149412599543,KOR,Corea del Sur
2005,KOR,"Korea, Republic of",Resto,21.9900654419301,KOR,Corea del Sur
2005,KOR,"Korea, Republic of","Servicios de telecomunicaciones, informática e información",0.58148702988252,KOR,Corea del Sur
2005,KOR,"Korea, Republic of",Transportes,47.4690530631554,KOR,Corea del Sur
2005,KOR,"Korea, Republic of",Viajes,11.4444532050777,KOR,Corea del Sur
2005,KWT,"Kuwait, the State of",Otros servicios empresariales,0.0,KWT,Kuwait
2005,KWT,"Kuwait, the State of",Resto,22.0779220779221,KWT,Kuwait
2005,KWT,"Kuwait, the State of","Servicios de telecomunicaciones, informática e información",27.1260997067449,KWT,Kuwait
2005,KWT,"Kuwait, the State of",Transportes,47.3397570171764,KWT,Kuwait
2005,KWT,"Kuwait, the State of",Viajes,3.45622119815668,KWT,Kuwait
2005,LAO,Lao People's Democratic Republic,Otros servicios empresariales,0.0,LAO,Laos
2005,LAO,Lao People's Democratic Republic,Resto,11.219512195122,LAO,Laos
2005,LAO,Lao People's Democratic Republic,"Servicios de telecomunicaciones, informática e información",2.92682926829268,LAO,Laos
2005,LAO,Lao People's Democratic Republic,Transportes,18.0487804878049,LAO,Laos
2005,LAO,Lao People's Democratic Republic,Viajes,67.8048780487805,LAO,Laos
2005,LBN,Lebanese Republic,Otros servicios empresariales,40.147261849977,LBN,Líbano
2005,LBN,Lebanese Republic,Resto,2.68752876208007,LBN,Líbano
2005,LBN,Lebanese Republic,"Servicios de telecomunicaciones, informática e información",2.21813161527842,LBN,Líbano
2005,LBN,Lebanese Republic,Transportes,4.03129314312011,LBN,Líbano
2005,LBN,Lebanese Republic,Viajes,50.9157846295444,LBN,Líbano
2005,LBR,Liberia,Otros servicios empresariales,1.40845070422535,LBR,Liberia
2005,LBR,Liberia,Resto,61.9718309859155,LBR,Liberia
2005,LBR,Liberia,Transportes,5.16431924882629,LBR,Liberia
2005,LBR,Liberia,Viajes,31.4553990610329,LBR,Liberia
2005,LBY,Libya,Otros servicios empresariales,0.0,LBY,Libia
2005,LBY,Libya,Resto,29.5880149812734,LBY,Libia
2005,LBY,Libya,"Servicios de telecomunicaciones, informática e información",1.87265917602996,LBY,Libia
2005,LBY,Libya,Transportes,21.7228464419476,LBY,Libia
2005,LBY,Libya,Viajes,46.8164794007491,LBY,Libia
2005,LCA,Saint Lucia,Otros servicios empresariales,2.05479452054794,LCA,Santa Lucía
2005,LCA,Saint Lucia,Resto,1.82648401826484,LCA,Santa Lucía
2005,LCA,Saint Lucia,"Servicios de telecomunicaciones, informática e información",3.88127853881279,LCA,Santa Lucía
2005,LCA,Saint Lucia,Transportes,5.02283105022831,LCA,Santa Lucía
2005,LCA,Saint Lucia,Viajes,87.2146118721461,LCA,Santa Lucía
2005,LKA,Sri Lanka,Otros servicios empresariales,12.2157244964263,LKA,Sri Lanka
2005,LKA,Sri Lanka,Resto,7.99220272904483,LKA,Sri Lanka
2005,LKA,Sri Lanka,"Servicios de telecomunicaciones, informática e información",8.18713450292398,LKA,Sri Lanka
2005,LKA,Sri Lanka,Transportes,43.7296946068876,LKA,Sri Lanka
2005,LKA,Sri Lanka,Viajes,27.8752436647173,LKA,Sri Lanka
2005,LSO,Lesotho,Otros servicios empresariales,5.55555555555556,LSO,Lesotho
2005,LSO,Lesotho,Resto,11.1111111111111,LSO,Lesotho
2005,LSO,Lesotho,"Servicios de telecomunicaciones, informática e información",5.55555555555556,LSO,Lesotho
2005,LSO,Lesotho,Transportes,2.77777777777778,LSO,Lesotho
2005,LSO,Lesotho,Viajes,75.0,LSO,Lesotho
2005,LTU,Lithuania,Otros servicios empresariales,4.87335684514267,LTU,Lituania
2005,LTU,Lithuania,Resto,11.9910227637063,LTU,Lituania
2005,LTU,Lithuania,"Servicios de telecomunicaciones, informática e información",3.0779095864059,LTU,Lituania
2005,LTU,Lithuania,Transportes,50.5610772683552,LTU,Lituania
2005,LTU,Lithuania,Viajes,29.4966335363899,LTU,Lituania
2005,LUX,Luxembourg,Otros servicios empresariales,5.44092847931753,LUX,Luxemburgo
2005,LUX,Luxembourg,Resto,72.7730383890487,LUX,Luxemburgo
2005,LUX,Luxembourg,"Servicios de telecomunicaciones, informática e información",3.94058129153854,LUX,Luxemburgo
2005,LUX,Luxembourg,Transportes,6.4155341731971,LUX,Luxemburgo
2005,LUX,Luxembourg,Viajes,11.4299176668981,LUX,Luxemburgo
2005,LVA,Latvia,Otros servicios empresariales,10.7417916497771,LVA,Letonia
2005,LVA,Latvia,Resto,21.4025131738954,LVA,Letonia
2005,LVA,Latvia,"Servicios de telecomunicaciones, informática e información",4.37778678556952,LVA,Letonia
2005,LVA,Latvia,Transportes,49.6554519659505,LVA,Letonia
2005,LVA,Latvia,Viajes,13.8224564248075,LVA,Letonia
2005,MAC,"Macao, China",Otros servicios empresariales,1.81047765793529,MAC,Macao
2005,MAC,"Macao, China",Resto,3.4411915767848,MAC,Macao
2005,MAC,"Macao, China","Servicios de telecomunicaciones, informática e información",0.719054956343092,MAC,Macao
2005,MAC,"Macao, China",Transportes,5.12326656394453,MAC,Macao
2005,MAC,"Macao, China",Viajes,88.9060092449923,MAC,Macao
2005,MAR,Morocco,Resto,23.146944083225,MAR,Marruecos
2005,MAR,Morocco,Transportes,16.9050715214564,MAR,Marruecos
2005,MAR,Morocco,Viajes,59.9479843953186,MAR,Marruecos
2005,MDA,"Moldova, Republic of",Otros servicios empresariales,8.05369127516778,MDA,Moldavia
2005,MDA,"Moldova, Republic of",Resto,17.0022371364653,MDA,Moldavia
2005,MDA,"Moldova, Republic of","Servicios de telecomunicaciones, informática e información",12.9753914988814,MDA,Moldavia
2005,MDA,"Moldova, Republic of",Transportes,38.9261744966443,MDA,Moldavia
2005,MDA,"Moldova, Republic of",Viajes,23.0425055928412,MDA,Moldavia
2005,MDG,Madagascar,Otros servicios empresariales,21.4574898785425,MDG,Madagascar
2005,MDG,Madagascar,Resto,17.2064777327935,MDG,Madagascar
2005,MDG,Madagascar,"Servicios de telecomunicaciones, informática e información",0.404858299595142,MDG,Madagascar
2005,MDG,Madagascar,Transportes,23.8866396761134,MDG,Madagascar
2005,MDG,Madagascar,Viajes,37.0445344129555,MDG,Madagascar
2005,MDV,Maldives,Otros servicios empresariales,0.0,MDV,Maldivas
2005,MDV,Maldives,Resto,4.62962962962963,MDV,Maldivas
2005,MDV,Maldives,Transportes,6.79012345679012,MDV,Maldivas
2005,MDV,Maldives,Viajes,88.5802469135803,MDV,Maldivas
2005,MEX,Mexico,Otros servicios empresariales,0.0,MEX,México
2005,MEX,Mexico,Resto,12.997598887906,MEX,México
2005,MEX,Mexico,"Servicios de telecomunicaciones, informática e información",3.8733729306205,MEX,México
2005,MEX,Mexico,Transportes,8.54922279792746,MEX,México
2005,MEX,Mexico,Viajes,74.5798053835461,MEX,México
2005,MHL,Marshall Islands,Otros servicios empresariales,50.0,MHL,Islas Marshall
2005,MHL,Marshall Islands,Resto,0.0,MHL,Islas Marshall
2005,MHL,Marshall Islands,Transportes,0.0,MHL,Islas Marshall
2005,MHL,Marshall Islands,Viajes,50.0,MHL,Islas Marshall
2005,MKD,North Macedonia,Otros servicios empresariales,11.970802919708,MKD,Macedonia del Norte
2005,MKD,North Macedonia,Resto,42.7737226277372,MKD,Macedonia del Norte
2005,MKD,North Macedonia,"Servicios de telecomunicaciones, informática e información",8.9051094890511,MKD,Macedonia del Norte
2005,MKD,North Macedonia,Transportes,23.3576642335766,MKD,Macedonia del Norte
2005,MKD,North Macedonia,Viajes,12.992700729927,MKD,Macedonia del Norte
2005,MLI,Mali,Otros servicios empresariales,5.86080586080586,MLI,Malí
2005,MLI,Mali,Resto,10.989010989011,MLI,Malí
2005,MLI,Mali,"Servicios de telecomunicaciones, informática e información",16.1172161172161,MLI,Malí
2005,MLI,Mali,Transportes,12.8205128205128,MLI,Malí
2005,MLI,Mali,Viajes,54.2124542124542,MLI,Malí
2005,MLT,Malta,Otros servicios empresariales,14.9494463168031,MLT,Malta
2005,MLT,Malta,Resto,56.7645642753972,MLT,Malta
2005,MLT,Malta,"Servicios de telecomunicaciones, informática e información",2.19065960519981,MLT,Malta
2005,MLT,Malta,Transportes,7.92007703418392,MLT,Malta
2005,MLT,Malta,Viajes,18.175252768416,MLT,Malta
2005,MMR,Myanmar,Otros servicios empresariales,17.8571428571429,MMR,Myanmar
2005,MMR,Myanmar,Resto,16.0714285714286,MMR,Myanmar
2005,MMR,Myanmar,Transportes,42.1428571428571,MMR,Myanmar
2005,MMR,Myanmar,Viajes,23.9285714285714,MMR,Myanmar
2005,MNG,Mongolia,Otros servicios empresariales,2.41545893719807,MNG,Mongolia
2005,MNG,Mongolia,Resto,3.14009661835749,MNG,Mongolia
2005,MNG,Mongolia,"Servicios de telecomunicaciones, informática e información",3.6231884057971,MNG,Mongolia
2005,MNG,Mongolia,Transportes,48.0676328502416,MNG,Mongolia
2005,MNG,Mongolia,Viajes,42.7536231884058,MNG,Mongolia
2005,MOZ,Mozambique,Otros servicios empresariales,17.0087976539589,MOZ,Mozambique
2005,MOZ,Mozambique,Resto,14.9560117302053,MOZ,Mozambique
2005,MOZ,Mozambique,"Servicios de telecomunicaciones, informática e información",3.51906158357771,MOZ,Mozambique
2005,MOZ,Mozambique,Transportes,26.3929618768328,MOZ,Mozambique
2005,MOZ,Mozambique,Viajes,38.1231671554252,MOZ,Mozambique
2005,MRT,Mauritania,Transportes,100.0,MRT,Mauritania
2005,MSR,Montserrat,Otros servicios empresariales,6.66666666666667,MSR,Montserrat
2005,MSR,Montserrat,Resto,6.66666666666667,MSR,Montserrat
2005,MSR,Montserrat,"Servicios de telecomunicaciones, informática e información",20.0,MSR,Montserrat
2005,MSR,Montserrat,Transportes,6.66666666666667,MSR,Montserrat
2005,MSR,Montserrat,Viajes,60.0,MSR,Montserrat
2005,MUS,Mauritius,Otros servicios empresariales,16.3883735312307,MUS,Mauricio
2005,MUS,Mauritius,Resto,3.71057513914657,MUS,Mauricio
2005,MUS,Mauritius,"Servicios de telecomunicaciones, informática e información",2.10265924551639,MUS,Mauricio
2005,MUS,Mauritius,Transportes,23.9332096474954,MUS,Mauricio
2005,MUS,Mauritius,Viajes,53.865182436611,MUS,Mauricio
2005,MWI,Malawi,Otros servicios empresariales,4.47761194029851,MWI,Malawi
2005,MWI,Malawi,Resto,4.47761194029851,MWI,Malawi
2005,MWI,Malawi,"Servicios de telecomunicaciones, informática e información",2.98507462686567,MWI,Malawi
2005,MWI,Malawi,Transportes,44.7761194029851,MWI,Malawi
2005,MWI,Malawi,Viajes,43.2835820895522,MWI,Malawi
2005,MYS,Malaysia,Otros servicios empresariales,14.0405063291139,MYS,Malasia
2005,MYS,Malaysia,Resto,15.3164556962025,MYS,Malasia
2005,MYS,Malaysia,"Servicios de telecomunicaciones, informática e información",5.31645569620253,MYS,Malasia
2005,MYS,Malaysia,Transportes,20.5367088607595,MYS,Malasia
2005,MYS,Malaysia,Viajes,44.7898734177215,MYS,Malasia
2005,NAM,Namibia,Otros servicios empresariales,0.48661800486618,NAM,Namibia
2005,NAM,Namibia,Resto,5.35279805352798,NAM,Namibia
2005,NAM,Namibia,"Servicios de telecomunicaciones, informática e información",4.13625304136253,NAM,Namibia
2005,NAM,Namibia,Transportes,5.35279805352798,NAM,Namibia
2005,NAM,Namibia,Viajes,84.6715328467153,NAM,Namibia
2005,NCL,New Caledonia,Otros servicios empresariales,8.33333333333333,NCL,Nueva Caledonia
2005,NCL,New Caledonia,Resto,33.6021505376344,NCL,Nueva Caledonia
2005,NCL,New Caledonia,"Servicios de telecomunicaciones, informática e información",0.268817204301075,NCL,Nueva Caledonia
2005,NCL,New Caledonia,Transportes,17.741935483871,NCL,Nueva Caledonia
2005,NCL,New Caledonia,Viajes,40.0537634408602,NCL,Nueva Caledonia
2005,NER,Niger,Otros servicios empresariales,8.98876404494382,NER,Níger
2005,NER,Niger,Resto,6.74157303370786,NER,Níger
2005,NER,Niger,"Servicios de telecomunicaciones, informática e información",25.8426966292135,NER,Níger
2005,NER,Niger,Transportes,10.1123595505618,NER,Níger
2005,NER,Niger,Viajes,48.314606741573,NER,Níger
2005,NGA,Nigeria,Otros servicios empresariales,0.501952035694367,NGA,Nigeria
2005,NGA,Nigeria,Resto,20.7473508087005,NGA,Nigeria
2005,NGA,Nigeria,"Servicios de telecomunicaciones, informática e información",1.1154489682097,NGA,Nigeria
2005,NGA,Nigeria,Transportes,74.6235359732292,NGA,Nigeria
2005,NGA,Nigeria,Viajes,3.0117122141662,NGA,Nigeria
2005,NIC,Nicaragua,Resto,49.4339622641509,NIC,Nicaragua
2005,NIC,Nicaragua,"Servicios de telecomunicaciones, informática e información",5.28301886792453,NIC,Nicaragua
2005,NIC,Nicaragua,Transportes,6.41509433962264,NIC,Nicaragua
2005,NIC,Nicaragua,Viajes,38.8679245283019,NIC,Nicaragua
2005,NOR,Norway,Otros servicios empresariales,19.8632432794798,NOR,Noruega
2005,NOR,Norway,Resto,9.35174632969096,NOR,Noruega
2005,NOR,Norway,"Servicios de telecomunicaciones, informática e información",4.50827914460012,NOR,Noruega
2005,NOR,Norway,Transportes,54.5652611114835,NOR,Noruega
2005,NOR,Norway,Viajes,11.7114701347456,NOR,Noruega
2005,NPL,Nepal,Otros servicios empresariales,16.7979002624672,NPL,Nepal
2005,NPL,Nepal,Resto,29.6587926509186,NPL,Nepal
2005,NPL,Nepal,"Servicios de telecomunicaciones, informática e información",10.498687664042,NPL,Nepal
2005,NPL,Nepal,Transportes,8.66141732283465,NPL,Nepal
2005,NPL,Nepal,Viajes,34.3832020997375,NPL,Nepal
2005,NZL,New Zealand,Otros servicios empresariales,6.47992898707959,NZL,Nueva Zelanda
2005,NZL,New Zealand,Resto,8.3834697701943,NZL,Nueva Zelanda
2005,NZL,New Zealand,"Servicios de telecomunicaciones, informática e información",4.30022684682908,NZL,Nueva Zelanda
2005,NZL,New Zealand,Transportes,17.0036492750764,NZL,Nueva Zelanda
2005,NZL,New Zealand,Viajes,63.8327251208206,NZL,Nueva Zelanda
2005,OMN,Oman,Otros servicios empresariales,18.0170575692964,OMN,Omán
2005,OMN,Oman,Resto,0.533049040511727,OMN,Omán
2005,OMN,Oman,"Servicios de telecomunicaciones, informática e información",3.83795309168444,OMN,Omán
2005,OMN,Oman,Transportes,31.8763326226013,OMN,Omán
2005,OMN,Oman,Viajes,45.7356076759062,OMN,Omán
2005,PAK,Pakistan,Otros servicios empresariales,8.54257641921397,PAK,Pakistán
2005,PAK,Pakistan,Resto,47.7620087336245,PAK,Pakistán
2005,PAK,Pakistan,"Servicios de telecomunicaciones, informática e información",9.36135371179039,PAK,Pakistán
2005,PAK,Pakistan,Transportes,29.3668122270742,PAK,Pakistán
2005,PAK,Pakistan,Viajes,4.96724890829694,PAK,Pakistán
2005,PAN,Panama,Otros servicios empresariales,7.88253477588872,PAN,Panamá
2005,PAN,Panama,Resto,8.34621329211746,PAN,Panamá
2005,PAN,Panama,"Servicios de telecomunicaciones, informática e información",4.20401854714065,PAN,Panamá
2005,PAN,Panama,Transportes,55.4559505409583,PAN,Panamá
2005,PAN,Panama,Viajes,24.1112828438949,PAN,Panamá
2005,PER,Peru,Otros servicios empresariales,9.25360104757748,PER,Perú
2005,PER,Peru,Resto,11.0432125709297,PER,Perú
2005,PER,Peru,"Servicios de telecomunicaciones, informática e información",3.0117852466172,PER,Perú
2005,PER,Peru,Transportes,19.5984286337844,PER,Perú
2005,PER,Peru,Viajes,57.0929725010912,PER,Perú
2005,PHL,Philippines,Otros servicios empresariales,52.1951219512195,PHL,Filipinas
2005,PHL,Philippines,Resto,2.77584204413473,PHL,Filipinas
2005,PHL,Philippines,"Servicios de telecomunicaciones, informática e información",7.58420441347271,PHL,Filipinas
2005,PHL,Philippines,Transportes,10.8826945412311,PHL,Filipinas
2005,PHL,Philippines,Viajes,26.5621370499419,PHL,Filipinas
2005,PLW,Palau,Otros servicios empresariales,1.69491525423729,PLW,Palau
2005,PLW,Palau,Resto,3.38983050847458,PLW,Palau
2005,PLW,Palau,Transportes,6.77966101694915,PLW,Palau
2005,PLW,Palau,Viajes,88.135593220339,PLW,Palau
2005,PNG,Papua New Guinea,Otros servicios empresariales,70.5298013245033,PNG,Papúa Nueva Guinea
