"anio","iso3","countryname","exportunitvalueindex_2000"
"2003","ATG","Antigua and Barbuda","89.0592594500119"
"2002","ATG","Antigua and Barbuda","89.3975808000173"
"2001","ATG","Antigua and Barbuda","89.5284585899892"
"1999","ATG","Antigua and Barbuda",
"1998","ATG","Antigua and Barbuda",
"1997","ATG","Antigua and Barbuda",
"1996","ATG","Antigua and Barbuda",
"1995","ATG","Antigua and Barbuda",
"1994","ATG","Antigua and Barbuda",
"1993","ATG","Antigua and Barbuda",
"1992","ATG","Antigua and Barbuda",
"1991","ATG","Antigua and Barbuda",
"1990","ATG","Antigua and Barbuda",
"1989","ATG","Antigua and Barbuda",
"1988","ATG","Antigua and Barbuda",
"1987","ATG","Antigua and Barbuda",
"1986","ATG","Antigua and Barbuda",
"1985","ATG","Antigua and Barbuda",
"1984","ATG","Antigua and Barbuda",
"1983","ATG","Antigua and Barbuda",
"1982","ATG","Antigua and Barbuda",
"1981","ATG","Antigua and Barbuda",
"1980","ATG","Antigua and Barbuda",
"1979","ATG","Antigua and Barbuda",
"1978","ATG","Antigua and Barbuda",
"1977","ATG","Antigua and Barbuda",
"1976","ATG","Antigua and Barbuda",
"1975","ATG","Antigua and Barbuda",
"1974","ATG","Antigua and Barbuda",
"1973","ATG","Antigua and Barbuda",
"1972","ATG","Antigua and Barbuda",
"1971","ATG","Antigua and Barbuda",
"1970","ATG","Antigua and Barbuda",
"1969","ATG","Antigua and Barbuda",
"1968","ATG","Antigua and Barbuda",
"1967","ATG","Antigua and Barbuda",
"1966","ATG","Antigua and Barbuda",
"1965","ATG","Antigua and Barbuda",
"1964","ATG","Antigua and Barbuda",
"1963","ATG","Antigua and Barbuda",
"1962","ATG","Antigua and Barbuda",
"1961","ATG","Antigua and Barbuda",
"1960","ATG","Antigua and Barbuda",
"2000","ATG","Antigua and Barbuda","100"
"2023","AUS","Australia",
"2022","AUS","Australia",
"2021","AUS","Australia","328.66397999988"
"2020","AUS","Australia","234.885833399985"
"2019","AUS","Australia","244.344593499866"
"2018","AUS","Australia","232.993394799844"
"2017","AUS","Australia","220.16545579984"
"2016","AUS","Australia","182.689721299882"
"2015","AUS","Australia","191.137203799943"
"2014","AUS","Australia","252.692394399875"
"2013","AUS","Australia","280.971929299876"
"2012","AUS","Australia","302.914941499861"
"2011","AUS","Australia","327.45190009985"
"2010","AUS","Australia","258.531342999901"
"2009","AUS","Australia","211.577891999936"
"2008","AUS","Australia","243.941882500022"
"2007","AUS","Australia","194.69671559985"
"2006","AUS","Australia","174.19138829993"
"2005","AUS","Australia","152.898141500016"
"2004","AUS","Australia","129.096758899909"
"2003","AUS","Australia","109.859667400053"
"2002","AUS","Australia","100.047289399901"
"2001","AUS","Australia","98.1262586299778"
"1999","AUS","Australia",
"1998","AUS","Australia",
"1997","AUS","Australia",
"1996","AUS","Australia",
"1995","AUS","Australia",
"1994","AUS","Australia",
"1993","AUS","Australia",
"1992","AUS","Australia",
"1991","AUS","Australia",
"1990","AUS","Australia",
"1989","AUS","Australia",
"1988","AUS","Australia",
"1987","AUS","Australia",
"1986","AUS","Australia",
"1985","AUS","Australia",
"1984","AUS","Australia",
"1983","AUS","Australia",
"1982","AUS","Australia",
"1981","AUS","Australia",
"1980","AUS","Australia",
"1979","AUS","Australia",
"1978","AUS","Australia",
"1977","AUS","Australia",
"1976","AUS","Australia",
"1975","AUS","Australia",
"1974","AUS","Australia",
"1973","AUS","Australia",
"1972","AUS","Australia",
"1971","AUS","Australia",
"1970","AUS","Australia",
"1969","AUS","Australia",
"1968","AUS","Australia",
"1967","AUS","Australia",
"1966","AUS","Australia",
"1965","AUS","Australia",
"1964","AUS","Australia",
"1963","AUS","Australia",
"1962","AUS","Australia",
"1961","AUS","Australia",
"1960","AUS","Australia",
"2000","AUS","Australia","100"
"2023","AUT","Austria",
"2022","AUT","Austria",
"2021","AUT","Austria","185.215856699997"
"2020","AUT","Austria","166.589480700029"
"2019","AUT","Austria","162.725496800042"
"2018","AUT","Austria","169.225460700039"
"2017","AUT","Austria","157.224745100001"
"2016","AUT","Austria","149.374852399919"
"2015","AUT","Austria","148.176806599978"
"2014","AUT","Austria","173.958461400002"
"2013","AUT","Austria","174.210032599964"
"2012","AUT","Austria","168.357037599925"
"2011","AUT","Austria","179.108673200014"
"2010","AUT","Austria","163.122777699966"
"2009","AUT","Austria","167.928943099986"
"2008","AUT","Austria","181.831030499936"
"2007","AUT","Austria","164.484099099907"
"2006","AUT","Austria","145.935549700011"
"2005","AUT","Austria","139.517705899961"
"2004","AUT","Austria","134.887094299965"
"2003","AUT","Austria","121.393159100008"
"2002","AUT","Austria","102.826931800043"
"2001","AUT","Austria","98.0745175800332"
"1999","AUT","Austria",
"1998","AUT","Austria",
"1997","AUT","Austria",
"1996","AUT","Austria",
"1995","AUT","Austria",
"1994","AUT","Austria",
"1993","AUT","Austria",
"1992","AUT","Austria",
"1991","AUT","Austria",
"1990","AUT","Austria",
"1989","AUT","Austria",
"1988","AUT","Austria",
"1987","AUT","Austria",
"1986","AUT","Austria",
"1985","AUT","Austria",
"1984","AUT","Austria",
"1983","AUT","Austria",
"1982","AUT","Austria",
"1981","AUT","Austria",
"1980","AUT","Austria",
"1979","AUT","Austria",
"1978","AUT","Austria",
"1977","AUT","Austria",
"1976","AUT","Austria",
"1975","AUT","Austria",
"1974","AUT","Austria",
"1973","AUT","Austria",
"1972","AUT","Austria",
"1971","AUT","Austria",
"1970","AUT","Austria",
"1969","AUT","Austria",
"1968","AUT","Austria",
"1967","AUT","Austria",
"1966","AUT","Austria",
"1965","AUT","Austria",
"1964","AUT","Austria",
"1963","AUT","Austria",
"1962","AUT","Austria",
"1961","AUT","Austria",
"1960","AUT","Austria",
"2000","AUT","Austria","100"
"2023","AZE","Azerbaijan",
"2022","AZE","Azerbaijan",
"2021","AZE","Azerbaijan","331.708677400261"
"2020","AZE","Azerbaijan","155.328268000037"
"2019","AZE","Azerbaijan","213.47359730014"
"2018","AZE","Azerbaijan","239.394706300134"
"2017","AZE","Azerbaijan","186.924456000064"
"2016","AZE","Azerbaijan","150.543117700179"
"2015","AZE","Azerbaijan","181.237702300131"
"2014","AZE","Azerbaijan","311.698366700238"
"2013","AZE","Azerbaijan","338.548641300176"
"2012","AZE","Azerbaijan","349.569440300337"
"2011","AZE","Azerbaijan","344.616582100259"
"2010","AZE","Azerbaijan","254.627955100263"
"2009","AZE","Azerbaijan","201.253791100056"
"2008","AZE","Azerbaijan","307.032952400203"
"2007","AZE","Azerbaijan","226.904348900095"
"2006","AZE","Azerbaijan","206.920014700175"
"2005","AZE","Azerbaijan","172.914451500113"
"2004","AZE","Azerbaijan","129.074873800174"
"2003","AZE","Azerbaijan","101.830188300104"
"2002","AZE","Azerbaijan","88.5493047699918"
"2001","AZE","Azerbaijan","88.6957742100882"
"1999","AZE","Azerbaijan",
"1998","AZE","Azerbaijan",
"1997","AZE","Azerbaijan",
"1996","AZE","Azerbaijan",
"1995","AZE","Azerbaijan",
"1994","AZE","Azerbaijan",
"1993","AZE","Azerbaijan",
"1992","AZE","Azerbaijan",
"1991","AZE","Azerbaijan",
"1990","AZE","Azerbaijan",
"1989","AZE","Azerbaijan",
"1988","AZE","Azerbaijan",
"1987","AZE","Azerbaijan",
"1986","AZE","Azerbaijan",
"1985","AZE","Azerbaijan",
"1984","AZE","Azerbaijan",
"1983","AZE","Azerbaijan",
"1982","AZE","Azerbaijan",
"1981","AZE","Azerbaijan",
"1980","AZE","Azerbaijan",
"1979","AZE","Azerbaijan",
"1978","AZE","Azerbaijan",
"1977","AZE","Azerbaijan",
"1976","AZE","Azerbaijan",
"1975","AZE","Azerbaijan",
"1974","AZE","Azerbaijan",
"1973","AZE","Azerbaijan",
"1972","AZE","Azerbaijan",
"1971","AZE","Azerbaijan",
"1970","AZE","Azerbaijan",
"1969","AZE","Azerbaijan",
"1968","AZE","Azerbaijan",
"1967","AZE","Azerbaijan",
"1966","AZE","Azerbaijan",
"1965","AZE","Azerbaijan",
"1964","AZE","Azerbaijan",
"1963","AZE","Azerbaijan",
"1962","AZE","Azerbaijan",
"1961","AZE","Azerbaijan",
"1960","AZE","Azerbaijan",
"2000","AZE","Azerbaijan","100"
"2023","BDI","Burundi",
"2022","BDI","Burundi",
"2021","BDI","Burundi","312.793831200018"
"2020","BDI","Burundi","276.733438599978"
"2019","BDI","Burundi","244.871773400149"
"2018","BDI","Burundi","241.354805400104"
"2017","BDI","Burundi","251.212729000064"
"2016","BDI","Burundi","231.858709300115"
"2015","BDI","Burundi","227.500871600037"
"2014","BDI","Burundi","237.73684699993"
"2013","BDI","Burundi","244.272903300089"
"2012","BDI","Burundi","286.791458700112"
"2011","BDI","Burundi","305.692843999991"
"2010","BDI","Burundi","239.103551900144"
"2009","BDI","Burundi","194.509092800005"
"2008","BDI","Burundi","199.449961400008"
"2007","BDI","Burundi","168.139592300091"
"2006","BDI","Burundi","154.247496099914"
"2005","BDI","Burundi","134.788051000019"
"2004","BDI","Burundi","102.847483699926"
"2003","BDI","Burundi","90.6140611199322"
"2002","BDI","Burundi","82.3911145899915"
"2001","BDI","Burundi","80.8952304399337"
"1999","BDI","Burundi","131.000000000025"
"1998","BDI","Burundi","205.999999999968"
"1997","BDI","Burundi","263.999999999964"
"1996","BDI","Burundi","269.999999999932"
"1995","BDI","Burundi","440.000000000091"
"1994","BDI","Burundi","413.000000000121"
"1993","BDI","Burundi","294.999999999989"
"1992","BDI","Burundi","286.00000000015"
"1991","BDI","Burundi","446.000000000059"
"1990","BDI","Burundi","440.000000000091"
"1989","BDI","Burundi","568.000000000018"
"1988","BDI","Burundi","682.000000000095"
"1987","BDI","Burundi","548.0000000002"
"1986","BDI","Burundi","785.000000000193"
"1985","BDI","Burundi","603.000000000098"
"1984","BDI","Burundi","608.000000000109"
"1983","BDI","Burundi","577.000000000084"
"1982","BDI","Burundi","540.000000000091"
"1981","BDI","Burundi","515.999999999991"
"1980","BDI","Burundi","702.000000000141"
"1979","BDI","Burundi",
"1978","BDI","Burundi",
"1977","BDI","Burundi",
"1976","BDI","Burundi",
"1975","BDI","Burundi",
"1974","BDI","Burundi",
"1973","BDI","Burundi",
"1972","BDI","Burundi",
"1971","BDI","Burundi",
"1970","BDI","Burundi",
"1969","BDI","Burundi",
"1968","BDI","Burundi",
"1967","BDI","Burundi",
"1966","BDI","Burundi",
"1965","BDI","Burundi",
"1964","BDI","Burundi",
"1963","BDI","Burundi",
"1962","BDI","Burundi",
"1961","BDI","Burundi",
"1960","BDI","Burundi",
"2000","BDI","Burundi","100"
"2023","BEL","Belgium",
"2022","BEL","Belgium",
"2021","BEL","Belgium","184.252909400084"
"2020","BEL","Belgium","161.886894300072"
"2019","BEL","Belgium","161.338445000054"
"2018","BEL","Belgium","169.05303900006"
"2017","BEL","Belgium","156.854931599989"
"2016","BEL","Belgium","146.822196299999"
"2015","BEL","Belgium","151.113616200039"
"2014","BEL","Belgium","181.960545700114"
"2013","BEL","Belgium","183.827576500071"
"2012","BEL","Belgium","179.353503600098"
"2011","BEL","Belgium","189.513171900082"
"2010","BEL","Belgium","169.081227400065"
"2009","BEL","Belgium","166.371397200104"
"2008","BEL","Belgium","188.021696500088"
"2007","BEL","Belgium","168.708517500019"
"2006","BEL","Belgium","150.666199999975"
"2005","BEL","Belgium","143.497781000017"
"2004","BEL","Belgium","136.27647700006"
"2003","BEL","Belgium","121.938161200101"
"2002","BEL","Belgium","102.752397800097"
"2001","BEL","Belgium","98.5851290000772"
"1999","BEL","Belgium",
"1998","BEL","Belgium",
"1997","BEL","Belgium",
"1996","BEL","Belgium",
"1995","BEL","Belgium",
"1994","BEL","Belgium",
"1993","BEL","Belgium",
"1992","BEL","Belgium",
"1991","BEL","Belgium",
"1990","BEL","Belgium",
"1989","BEL","Belgium",
"1988","BEL","Belgium",
"1987","BEL","Belgium",
"1986","BEL","Belgium",
"1985","BEL","Belgium",
"1984","BEL","Belgium",
"1983","BEL","Belgium",
"1982","BEL","Belgium",
"1981","BEL","Belgium",
"1980","BEL","Belgium",
"1979","BEL","Belgium",
"1978","BEL","Belgium",
"1977","BEL","Belgium",
"1976","BEL","Belgium",
"1975","BEL","Belgium",
"1974","BEL","Belgium",
"1973","BEL","Belgium",
"1972","BEL","Belgium",
"1971","BEL","Belgium",
"1970","BEL","Belgium",
"1969","BEL","Belgium",
"1968","BEL","Belgium",
"1967","BEL","Belgium",
"1966","BEL","Belgium",
"1965","BEL","Belgium",
"1964","BEL","Belgium",
"1963","BEL","Belgium",
"1962","BEL","Belgium",
"1961","BEL","Belgium",
"1960","BEL","Belgium",
"2000","BEL","Belgium","100"
"2023","BEN","Benin",
"2022","BEN","Benin",
"2021","BEN","Benin","285.082579799886"
"2020","BEN","Benin","231.744983399936"
"2019","BEN","Benin","221.855271399987"
"2018","BEN","Benin","235.885878799998"
"2017","BEN","Benin","222.565236799903"
"2016","BEN","Benin","207.665750799831"
"2015","BEN","Benin","200.240040199929"
"2014","BEN","Benin","224.763196000006"
"2013","BEN","Benin","231.74141759999"
"2012","BEN","Benin","238.610301999867"
"2011","BEN","Benin","269.823135999994"
"2010","BEN","Benin","210.833308399887"
"2009","BEN","Benin","174.288425099976"
"2008","BEN","Benin","177.949739599962"
"2007","BEN","Benin","141.850269200018"
"2006","BEN","Benin","130.002301499871"
"2005","BEN","Benin","117.540197299875"
"2004","BEN","Benin","110.919686600012"
"2003","BEN","Benin","100.146928400019"
"2002","BEN","Benin","84.6422628899992"
"2001","BEN","Benin","87.1226077399575"
"1999","BEN","Benin","111.999999999928"
"1998","BEN","Benin","114.000000000016"
"1997","BEN","Benin","110.00000000004"
"1996","BEN","Benin","112.999999999972"
"1995","BEN","Benin","128.999999999876"
"1994","BEN","Benin","91.000000000004"
"1993","BEN","Benin","83.9999999998959"
"1992","BEN","Benin","69.000000000036"
"1991","BEN","Benin","97.9999999999119"
"1990","BEN","Benin","106.999999999908"
"1989","BEN","Benin","83.0000000000521"
"1988","BEN","Benin","93.9999999999359"
"1987","BEN","Benin","82.000000000008"
"1986","BEN","Benin","70.9999999999239"
"1985","BEN","Benin","61.9999999999279"
"1984","BEN","Benin","65.0000000000601"
"1983","BEN","Benin","65.9999999999039"
"1982","BEN","Benin","70.9999999999239"
"1981","BEN","Benin","47.9999999999119"
"1980","BEN","Benin","56.9999999999079"
"1979","BEN","Benin",
"1978","BEN","Benin",
"1977","BEN","Benin",
"1976","BEN","Benin",
"1975","BEN","Benin",
"1974","BEN","Benin",
"1973","BEN","Benin",
"1972","BEN","Benin",
"1971","BEN","Benin",
"1970","BEN","Benin",
"1969","BEN","Benin",
"1968","BEN","Benin",
"1967","BEN","Benin",
"1966","BEN","Benin",
"1965","BEN","Benin",
"1964","BEN","Benin",
"1963","BEN","Benin",
"1962","BEN","Benin",
"1961","BEN","Benin",
"1960","BEN","Benin",
"2000","BEN","Benin","100"
"2023","BFA","Burkina Faso",
"2022","BFA","Burkina Faso",
"2021","BFA","Burkina Faso","283.351106599803"
"2020","BFA","Burkina Faso","265.752116899787"
"2019","BFA","Burkina Faso","216.162538399867"
"2018","BFA","Burkina Faso","207.360891899788"
"2017","BFA","Burkina Faso","202.797188099875"
"2016","BFA","Burkina Faso","193.868466099763"
"2015","BFA","Burkina Faso","181.190226899856"
"2014","BFA","Burkina Faso","202.262956999878"
"2013","BFA","Burkina Faso","219.071452099895"
"2012","BFA","Burkina Faso","243.187007099889"
"2011","BFA","Burkina Faso","246.968213999817"
"2010","BFA","Burkina Faso","189.415626999825"
"2009","BFA","Burkina Faso","141.773504199878"
"2008","BFA","Burkina Faso","150.894036399927"
"2007","BFA","Burkina Faso","126.842200699839"
"2006","BFA","Burkina Faso","112.342317199921"
"2005","BFA","Burkina Faso","105.079810300004"
"2004","BFA","Burkina Faso","113.224187999979"
"2003","BFA","Burkina Faso","112.160228899857"
"2002","BFA","Burkina Faso","86.7175541199894"
"2001","BFA","Burkina Faso","89.031251459965"
"1999","BFA","Burkina Faso","108.99999999985"
"1998","BFA","Burkina Faso","121.999999999975"
"1997","BFA","Burkina Faso","128.999999999958"
"1996","BFA","Burkina Faso","140.999999999879"
"1995","BFA","Burkina Faso","147.999999999862"
"1994","BFA","Burkina Faso","122.999999999817"
"1993","BFA","Burkina Faso","87.9999999998985"
"1992","BFA","Burkina Faso","88.9999999999221"
"1991","BFA","Burkina Faso","128.999999999958"
"1990","BFA","Burkina Faso","138.999999999831"
"1989","BFA","Burkina Faso","132.999999999871"
"1988","BFA","Burkina Faso","123.999999999841"
"1987","BFA","Burkina Faso","109.999999999873"
"1986","BFA","Burkina Faso","83.9999999999855"
"1985","BFA","Burkina Faso","79.9999999998913"
"1984","BFA","Burkina Faso","80.9999999999148"
"1983","BFA","Burkina Faso","72.9999999999076"
"1982","BFA","Burkina Faso","64.9999999999003"
"1981","BFA","Burkina Faso","63.9999999998768"
"1980","BFA","Burkina Faso","75.9999999999782"
"1979","BFA","Burkina Faso",
"1978","BFA","Burkina Faso",
"1977","BFA","Burkina Faso",
"1976","BFA","Burkina Faso",
"1975","BFA","Burkina Faso",
"1974","BFA","Burkina Faso",
"1973","BFA","Burkina Faso",
"1972","BFA","Burkina Faso",
"1971","BFA","Burkina Faso",
"1970","BFA","Burkina Faso",
"1969","BFA","Burkina Faso",
"1968","BFA","Burkina Faso",
"1967","BFA","Burkina Faso",
"1966","BFA","Burkina Faso",
"1965","BFA","Burkina Faso",
"1964","BFA","Burkina Faso",
"1963","BFA","Burkina Faso",
"1962","BFA","Burkina Faso",
"1961","BFA","Burkina Faso",
"1960","BFA","Burkina Faso",
"2000","BFA","Burkina Faso","100"
"2023","BGD","Bangladesh",
"2022","BGD","Bangladesh",
"2021","BGD","Bangladesh","124.091546899939"
"2020","BGD","Bangladesh","122.861573099958"
"2019","BGD","Bangladesh","116.599319999944"
"2018","BGD","Bangladesh","116.083267099948"
"2017","BGD","Bangladesh","115.562505099991"
"2016","BGD","Bangladesh","116.32737549994"
"2015","BGD","Bangladesh","116.375454799941"
"2014","BGD","Bangladesh","118.533985299963"
"2013","BGD","Bangladesh","119.693390399944"
