geocodigoFundar,geonombreFundar,anio,countryname,exportunitvalueindex_2000
ARG,Argentina,2008,Argentina,193.884151700194
ARG,Argentina,2007,Argentina,153.337253700215
ARG,Argentina,2006,Argentina,135.460158800161
ARG,Argentina,2005,Argentina,122.905027900105
ARG,Argentina,2004,Argentina,117.436048200076
ARG,Argentina,2003,Argentina,101.970008800064
ARG,Argentina,2002,Argentina,91.5613055000801
ARG,Argentina,2001,Argentina,95.2072919700991
ARG,Argentina,1999,Argentina,91.0000000001278
ARG,Argentina,1998,Argentina,99.0000000000759
ARG,Argentina,1997,Argentina,109.000000000057
ARG,Argentina,1996,Argentina,116.000000000081
ARG,Argentina,1995,Argentina,109.000000000057
ARG,Argentina,1994,Argentina,106.0000000001
ARG,Argentina,1993,Argentina,98.0000000001518
ARG,Argentina,1992,Argentina,97.0000000000426
ARG,Argentina,1991,Argentina,93.0000000001611
ARG,Argentina,1990,Argentina,75.0000000000463
ARG,Argentina,1989,Argentina,76.0000000001555
ARG,Argentina,1988,Argentina,78.0000000000037
ARG,Argentina,1987,Argentina,82.9999999999944
ARG,Argentina,1986,Argentina,84.0000000001037
ARG,Argentina,1985,Argentina,80.000000000037
ARG,Argentina,1984,Argentina,72.0000000000889
ARG,Argentina,1983,Argentina,73.000000000013
ARG,Argentina,1982,Argentina,68.0000000000222
ARG,Argentina,1981,Argentina,79.0000000001129
ARG,Argentina,1980,Argentina,85.0000000000278
ARG,Argentina,1979,Argentina,
ARG,Argentina,1978,Argentina,
ARG,Argentina,1977,Argentina,
ARG,Argentina,1976,Argentina,
ARG,Argentina,1975,Argentina,
ARG,Argentina,1974,Argentina,
ARG,Argentina,1973,Argentina,
ARG,Argentina,1972,Argentina,
ARG,Argentina,1971,Argentina,
ARG,Argentina,1970,Argentina,
ARG,Argentina,1969,Argentina,
ARG,Argentina,1968,Argentina,
ARG,Argentina,1967,Argentina,
ARG,Argentina,1966,Argentina,
ARG,Argentina,1965,Argentina,
ARG,Argentina,1964,Argentina,
ARG,Argentina,1963,Argentina,
ARG,Argentina,1962,Argentina,
ARG,Argentina,1961,Argentina,
ARG,Argentina,1960,Argentina,
ARG,Argentina,2000,Argentina,100.0
ARM,Armenia,2023,Armenia,
ARM,Armenia,2022,Armenia,
ARM,Armenia,2021,Armenia,259.41935080023
ARM,Armenia,2020,Armenia,205.907341100084
ARM,Armenia,2019,Armenia,201.379973500129
ARM,Armenia,2018,Armenia,205.230611800092
ARM,Armenia,2017,Armenia,193.145668000069
ARM,Armenia,2016,Armenia,171.893215300185
ARM,Armenia,2015,Armenia,176.292806400119
ARM,Armenia,2014,Armenia,197.311815400212
ARM,Armenia,2013,Armenia,202.437085600126
ARM,Armenia,2012,Armenia,214.568220200088
ARM,Armenia,2011,Armenia,227.787807600162
ARM,Armenia,2010,Armenia,203.864497900065
ARM,Armenia,2009,Armenia,168.84174050007
ARM,Armenia,2008,Armenia,188.298826700198
ARM,Armenia,2007,Armenia,161.033308300051
ARM,Armenia,2006,Armenia,148.500915500158
ARM,Armenia,2005,Armenia,123.035833600003
ARM,Armenia,2004,Armenia,116.815058200003
ARM,Armenia,2003,Armenia,101.695643900117
ARM,Armenia,2002,Armenia,96.544396760024
ARM,Armenia,2001,Armenia,97.5068970500128
ARM,Armenia,1999,Armenia,
ARM,Armenia,1998,Armenia,
ARM,Armenia,1997,Armenia,
ARM,Armenia,1996,Armenia,
ARM,Armenia,1995,Armenia,
ARM,Armenia,1994,Armenia,
ARM,Armenia,1993,Armenia,
ARM,Armenia,1992,Armenia,
ARM,Armenia,1991,Armenia,
ARM,Armenia,1990,Armenia,
ARM,Armenia,1989,Armenia,
ARM,Armenia,1988,Armenia,
ARM,Armenia,1987,Armenia,
ARM,Armenia,1986,Armenia,
ARM,Armenia,1985,Armenia,
ARM,Armenia,1984,Armenia,
ARM,Armenia,1983,Armenia,
ARM,Armenia,1982,Armenia,
ARM,Armenia,1981,Armenia,
ARM,Armenia,1980,Armenia,
ARM,Armenia,1979,Armenia,
ARM,Armenia,1978,Armenia,
ARM,Armenia,1977,Armenia,
ARM,Armenia,1976,Armenia,
ARM,Armenia,1975,Armenia,
ARM,Armenia,1974,Armenia,
ARM,Armenia,1973,Armenia,
ARM,Armenia,1972,Armenia,
ARM,Armenia,1971,Armenia,
ARM,Armenia,1970,Armenia,
ARM,Armenia,1969,Armenia,
ARM,Armenia,1968,Armenia,
ARM,Armenia,1967,Armenia,
ARM,Armenia,1966,Armenia,
ARM,Armenia,1965,Armenia,
ARM,Armenia,1964,Armenia,
ARM,Armenia,1963,Armenia,
ARM,Armenia,1962,Armenia,
ARM,Armenia,1961,Armenia,
ARM,Armenia,1960,Armenia,
ARM,Armenia,2000,Armenia,100.0
ASM,Samoa Americana,2023,American Samoa,
ASM,Samoa Americana,2022,American Samoa,
ASM,Samoa Americana,2021,American Samoa,307.325016099776
ASM,Samoa Americana,2020,American Samoa,260.23031789974
ASM,Samoa Americana,2019,American Samoa,262.377843399724
ASM,Samoa Americana,2018,American Samoa,269.572763899659
ASM,Samoa Americana,2017,American Samoa,255.411427499775
ASM,Samoa Americana,2016,American Samoa,252.307707199861
ASM,Samoa Americana,2015,American Samoa,247.665385599748
ASM,Samoa Americana,2014,American Samoa,264.98034759966
ASM,Samoa Americana,2013,American Samoa,263.063885599725
ASM,Samoa Americana,2012,American Samoa,262.196664299804
ASM,Samoa Americana,2011,American Samoa,260.851368799849
ASM,Samoa Americana,2010,American Samoa,244.899179199633
ASM,Samoa Americana,2009,American Samoa,222.783658999771
ASM,Samoa Americana,2008,American Samoa,232.855841499714
ASM,Samoa Americana,2007,American Samoa,211.496374699726
ASM,Samoa Americana,2006,American Samoa,199.20558769978
ASM,Samoa Americana,2005,American Samoa,119.775338299821
ASM,Samoa Americana,2004,American Samoa,122.020802099996
ASM,Samoa Americana,2003,American Samoa,109.577241799992
ASM,Samoa Americana,2002,American Samoa,92.6159463699528
ASM,Samoa Americana,2001,American Samoa,95.5969024899941
ASM,Samoa Americana,1999,American Samoa,
ASM,Samoa Americana,1998,American Samoa,
ASM,Samoa Americana,1997,American Samoa,
ASM,Samoa Americana,1996,American Samoa,
ASM,Samoa Americana,1995,American Samoa,
ASM,Samoa Americana,1994,American Samoa,
ASM,Samoa Americana,1993,American Samoa,
ASM,Samoa Americana,1992,American Samoa,
ASM,Samoa Americana,1991,American Samoa,
ASM,Samoa Americana,1990,American Samoa,
ASM,Samoa Americana,1989,American Samoa,
ASM,Samoa Americana,1988,American Samoa,
ASM,Samoa Americana,1987,American Samoa,
ASM,Samoa Americana,1986,American Samoa,
ASM,Samoa Americana,1985,American Samoa,
ASM,Samoa Americana,1984,American Samoa,
ASM,Samoa Americana,1983,American Samoa,
ASM,Samoa Americana,1982,American Samoa,
ASM,Samoa Americana,1981,American Samoa,
ASM,Samoa Americana,1980,American Samoa,
ASM,Samoa Americana,1979,American Samoa,
ASM,Samoa Americana,1978,American Samoa,
ASM,Samoa Americana,1977,American Samoa,
ASM,Samoa Americana,1976,American Samoa,
ASM,Samoa Americana,1975,American Samoa,
ASM,Samoa Americana,1974,American Samoa,
ASM,Samoa Americana,1973,American Samoa,
ASM,Samoa Americana,1972,American Samoa,
ASM,Samoa Americana,1971,American Samoa,
ASM,Samoa Americana,1970,American Samoa,
ASM,Samoa Americana,1969,American Samoa,
ASM,Samoa Americana,1968,American Samoa,
ASM,Samoa Americana,1967,American Samoa,
ASM,Samoa Americana,1966,American Samoa,
ASM,Samoa Americana,1965,American Samoa,
ASM,Samoa Americana,1964,American Samoa,
ASM,Samoa Americana,1963,American Samoa,
ASM,Samoa Americana,1962,American Samoa,
ASM,Samoa Americana,1961,American Samoa,
ASM,Samoa Americana,1960,American Samoa,
ASM,Samoa Americana,2000,American Samoa,100.0
ATG,Antigua y Barbuda,2023,Antigua and Barbuda,
ATG,Antigua y Barbuda,2022,Antigua and Barbuda,
ATG,Antigua y Barbuda,2021,Antigua and Barbuda,111.235820799937
ATG,Antigua y Barbuda,2020,Antigua and Barbuda,85.2438805399752
ATG,Antigua y Barbuda,2019,Antigua and Barbuda,92.14207102995
ATG,Antigua y Barbuda,2018,Antigua and Barbuda,97.9718897099587
ATG,Antigua y Barbuda,2017,Antigua and Barbuda,95.1315748099716
ATG,Antigua y Barbuda,2016,Antigua and Barbuda,91.0010813499482
ATG,Antigua y Barbuda,2015,Antigua and Barbuda,97.9262773499693
ATG,Antigua y Barbuda,2014,Antigua and Barbuda,126.438771799914
ATG,Antigua y Barbuda,2013,Antigua and Barbuda,130.357791899922
ATG,Antigua y Barbuda,2012,Antigua and Barbuda,155.074493499961
ATG,Antigua y Barbuda,2011,Antigua and Barbuda,156.521515499972
ATG,Antigua y Barbuda,2010,Antigua and Barbuda,136.023699299921
ATG,Antigua y Barbuda,2009,Antigua and Barbuda,134.605197799973
ATG,Antigua y Barbuda,2008,Antigua and Barbuda,136.687584899945
ATG,Antigua y Barbuda,2007,Antigua and Barbuda,111.594633399941
ATG,Antigua y Barbuda,2006,Antigua and Barbuda,99.9292160400146
ATG,Antigua y Barbuda,2005,Antigua and Barbuda,90.5298093399247
ATG,Antigua y Barbuda,2004,Antigua and Barbuda,91.0943160299782
ATG,Antigua y Barbuda,2003,Antigua and Barbuda,89.0592594500119
ATG,Antigua y Barbuda,2002,Antigua and Barbuda,89.3975808000173
ATG,Antigua y Barbuda,2001,Antigua and Barbuda,89.5284585899892
ATG,Antigua y Barbuda,1999,Antigua and Barbuda,
ATG,Antigua y Barbuda,1998,Antigua and Barbuda,
ATG,Antigua y Barbuda,1997,Antigua and Barbuda,
ATG,Antigua y Barbuda,1996,Antigua and Barbuda,
ATG,Antigua y Barbuda,1995,Antigua and Barbuda,
ATG,Antigua y Barbuda,1994,Antigua and Barbuda,
ATG,Antigua y Barbuda,1993,Antigua and Barbuda,
ATG,Antigua y Barbuda,1992,Antigua and Barbuda,
ATG,Antigua y Barbuda,1991,Antigua and Barbuda,
ATG,Antigua y Barbuda,1990,Antigua and Barbuda,
ATG,Antigua y Barbuda,1989,Antigua and Barbuda,
ATG,Antigua y Barbuda,1988,Antigua and Barbuda,
ATG,Antigua y Barbuda,1987,Antigua and Barbuda,
ATG,Antigua y Barbuda,1986,Antigua and Barbuda,
ATG,Antigua y Barbuda,1985,Antigua and Barbuda,
ATG,Antigua y Barbuda,1984,Antigua and Barbuda,
ATG,Antigua y Barbuda,1983,Antigua and Barbuda,
ATG,Antigua y Barbuda,1982,Antigua and Barbuda,
ATG,Antigua y Barbuda,1981,Antigua and Barbuda,
ATG,Antigua y Barbuda,1980,Antigua and Barbuda,
ATG,Antigua y Barbuda,1979,Antigua and Barbuda,
ATG,Antigua y Barbuda,1978,Antigua and Barbuda,
ATG,Antigua y Barbuda,1977,Antigua and Barbuda,
ATG,Antigua y Barbuda,1976,Antigua and Barbuda,
ATG,Antigua y Barbuda,1975,Antigua and Barbuda,
ATG,Antigua y Barbuda,1974,Antigua and Barbuda,
ATG,Antigua y Barbuda,1973,Antigua and Barbuda,
ATG,Antigua y Barbuda,1972,Antigua and Barbuda,
ATG,Antigua y Barbuda,1971,Antigua and Barbuda,
ATG,Antigua y Barbuda,1970,Antigua and Barbuda,
ATG,Antigua y Barbuda,1969,Antigua and Barbuda,
ATG,Antigua y Barbuda,1968,Antigua and Barbuda,
ATG,Antigua y Barbuda,1967,Antigua and Barbuda,
ATG,Antigua y Barbuda,1966,Antigua and Barbuda,
ATG,Antigua y Barbuda,1965,Antigua and Barbuda,
ATG,Antigua y Barbuda,1964,Antigua and Barbuda,
ATG,Antigua y Barbuda,1963,Antigua and Barbuda,
ATG,Antigua y Barbuda,1962,Antigua and Barbuda,
ATG,Antigua y Barbuda,1961,Antigua and Barbuda,
ATG,Antigua y Barbuda,1960,Antigua and Barbuda,
ATG,Antigua y Barbuda,2000,Antigua and Barbuda,100.0
AUS,Australia,2023,Australia,
AUS,Australia,2022,Australia,
AUS,Australia,2021,Australia,328.66397999988
AUS,Australia,2020,Australia,234.885833399985
AUS,Australia,2019,Australia,244.344593499866
AUS,Australia,2018,Australia,232.993394799844
AUS,Australia,2017,Australia,220.16545579984
AUS,Australia,2016,Australia,182.689721299882
AUS,Australia,2015,Australia,191.137203799943
AUS,Australia,2014,Australia,252.692394399875
AUS,Australia,2013,Australia,280.971929299876
AUS,Australia,2012,Australia,302.914941499861
AUS,Australia,2011,Australia,327.45190009985
AUS,Australia,2010,Australia,258.531342999901
AUS,Australia,2009,Australia,211.577891999936
AUS,Australia,2008,Australia,243.941882500022
AUS,Australia,2007,Australia,194.69671559985
AUS,Australia,2006,Australia,174.19138829993
AUS,Australia,2005,Australia,152.898141500016
AUS,Australia,2004,Australia,129.096758899909
AUS,Australia,2003,Australia,109.859667400053
AUS,Australia,2002,Australia,100.047289399901
AUS,Australia,2001,Australia,98.1262586299778
AUS,Australia,1999,Australia,
AUS,Australia,1998,Australia,
AUS,Australia,1997,Australia,
AUS,Australia,1996,Australia,
AUS,Australia,1995,Australia,
AUS,Australia,1994,Australia,
AUS,Australia,1993,Australia,
AUS,Australia,1992,Australia,
AUS,Australia,1991,Australia,
AUS,Australia,1990,Australia,
AUS,Australia,1989,Australia,
AUS,Australia,1988,Australia,
AUS,Australia,1987,Australia,
AUS,Australia,1986,Australia,
AUS,Australia,1985,Australia,
AUS,Australia,1984,Australia,
AUS,Australia,1983,Australia,
AUS,Australia,1982,Australia,
AUS,Australia,1981,Australia,
AUS,Australia,1980,Australia,
AUS,Australia,1979,Australia,
AUS,Australia,1978,Australia,
AUS,Australia,1977,Australia,
AUS,Australia,1976,Australia,
AUS,Australia,1975,Australia,
AUS,Australia,1974,Australia,
AUS,Australia,1973,Australia,
AUS,Australia,1972,Australia,
AUS,Australia,1971,Australia,
AUS,Australia,1970,Australia,
AUS,Australia,1969,Australia,
AUS,Australia,1968,Australia,
AUS,Australia,1967,Australia,
AUS,Australia,1966,Australia,
AUS,Australia,1965,Australia,
AUS,Australia,1964,Australia,
AUS,Australia,1963,Australia,
AUS,Australia,1962,Australia,
AUS,Australia,1961,Australia,
AUS,Australia,1960,Australia,
AUS,Australia,2000,Australia,100.0
AUT,Austria,2023,Austria,
AUT,Austria,2022,Austria,
AUT,Austria,2021,Austria,185.215856699997
AUT,Austria,2020,Austria,166.589480700029
AUT,Austria,2019,Austria,162.725496800042
AUT,Austria,2018,Austria,169.225460700039
AUT,Austria,2017,Austria,157.224745100001
AUT,Austria,2016,Austria,149.374852399919
AUT,Austria,2015,Austria,148.176806599978
AUT,Austria,2014,Austria,173.958461400002
AUT,Austria,2013,Austria,174.210032599964
AUT,Austria,2012,Austria,168.357037599925
AUT,Austria,2011,Austria,179.108673200014
AUT,Austria,2010,Austria,163.122777699966
AUT,Austria,2009,Austria,167.928943099986
AUT,Austria,2008,Austria,181.831030499936
AUT,Austria,2007,Austria,164.484099099907
AUT,Austria,2006,Austria,145.935549700011
AUT,Austria,2005,Austria,139.517705899961
AUT,Austria,2004,Austria,134.887094299965
AUT,Austria,2003,Austria,121.393159100008
AUT,Austria,2002,Austria,102.826931800043
AUT,Austria,2001,Austria,98.0745175800332
AUT,Austria,1999,Austria,
AUT,Austria,1998,Austria,
AUT,Austria,1997,Austria,
AUT,Austria,1996,Austria,
AUT,Austria,1995,Austria,
AUT,Austria,1994,Austria,
AUT,Austria,1993,Austria,
AUT,Austria,1992,Austria,
AUT,Austria,1991,Austria,
AUT,Austria,1990,Austria,
AUT,Austria,1989,Austria,
AUT,Austria,1988,Austria,
AUT,Austria,1987,Austria,
AUT,Austria,1986,Austria,
AUT,Austria,1985,Austria,
AUT,Austria,1984,Austria,
AUT,Austria,1983,Austria,
AUT,Austria,1982,Austria,
AUT,Austria,1981,Austria,
AUT,Austria,1980,Austria,
AUT,Austria,1979,Austria,
AUT,Austria,1978,Austria,
AUT,Austria,1977,Austria,
AUT,Austria,1976,Austria,
AUT,Austria,1975,Austria,
AUT,Austria,1974,Austria,
AUT,Austria,1973,Austria,
AUT,Austria,1972,Austria,
AUT,Austria,1971,Austria,
AUT,Austria,1970,Austria,
AUT,Austria,1969,Austria,
AUT,Austria,1968,Austria,
AUT,Austria,1967,Austria,
AUT,Austria,1966,Austria,
AUT,Austria,1965,Austria,
AUT,Austria,1964,Austria,
AUT,Austria,1963,Austria,
AUT,Austria,1962,Austria,
AUT,Austria,1961,Austria,
AUT,Austria,1960,Austria,
AUT,Austria,2000,Austria,100.0
AZE,Azerbaiyán,2023,Azerbaijan,
AZE,Azerbaiyán,2022,Azerbaijan,
AZE,Azerbaiyán,2021,Azerbaijan,331.708677400261
AZE,Azerbaiyán,2020,Azerbaijan,155.328268000037
AZE,Azerbaiyán,2019,Azerbaijan,213.47359730014
AZE,Azerbaiyán,2018,Azerbaijan,239.394706300134
AZE,Azerbaiyán,2017,Azerbaijan,186.924456000064
AZE,Azerbaiyán,2016,Azerbaijan,150.543117700179
AZE,Azerbaiyán,2015,Azerbaijan,181.237702300131
AZE,Azerbaiyán,2014,Azerbaijan,311.698366700238
AZE,Azerbaiyán,2013,Azerbaijan,338.548641300176
AZE,Azerbaiyán,2012,Azerbaijan,349.569440300337
AZE,Azerbaiyán,2011,Azerbaijan,344.616582100259
AZE,Azerbaiyán,2010,Azerbaijan,254.627955100263
AZE,Azerbaiyán,2009,Azerbaijan,201.253791100056
AZE,Azerbaiyán,2008,Azerbaijan,307.032952400203
AZE,Azerbaiyán,2007,Azerbaijan,226.904348900095
AZE,Azerbaiyán,2006,Azerbaijan,206.920014700175
AZE,Azerbaiyán,2005,Azerbaijan,172.914451500113
AZE,Azerbaiyán,2004,Azerbaijan,129.074873800174
AZE,Azerbaiyán,2003,Azerbaijan,101.830188300104
AZE,Azerbaiyán,2002,Azerbaijan,88.5493047699918
AZE,Azerbaiyán,2001,Azerbaijan,88.6957742100882
AZE,Azerbaiyán,1999,Azerbaijan,
AZE,Azerbaiyán,1998,Azerbaijan,
AZE,Azerbaiyán,1997,Azerbaijan,
AZE,Azerbaiyán,1996,Azerbaijan,
AZE,Azerbaiyán,1995,Azerbaijan,
AZE,Azerbaiyán,1994,Azerbaijan,
AZE,Azerbaiyán,1993,Azerbaijan,
AZE,Azerbaiyán,1992,Azerbaijan,
AZE,Azerbaiyán,1991,Azerbaijan,
AZE,Azerbaiyán,1990,Azerbaijan,
AZE,Azerbaiyán,1989,Azerbaijan,
AZE,Azerbaiyán,1988,Azerbaijan,
AZE,Azerbaiyán,1987,Azerbaijan,
AZE,Azerbaiyán,1986,Azerbaijan,
AZE,Azerbaiyán,1985,Azerbaijan,
AZE,Azerbaiyán,1984,Azerbaijan,
AZE,Azerbaiyán,1983,Azerbaijan,
AZE,Azerbaiyán,1982,Azerbaijan,
AZE,Azerbaiyán,1981,Azerbaijan,
AZE,Azerbaiyán,1980,Azerbaijan,
AZE,Azerbaiyán,1979,Azerbaijan,
AZE,Azerbaiyán,1978,Azerbaijan,
AZE,Azerbaiyán,1977,Azerbaijan,
AZE,Azerbaiyán,1976,Azerbaijan,
AZE,Azerbaiyán,1975,Azerbaijan,
AZE,Azerbaiyán,1974,Azerbaijan,
AZE,Azerbaiyán,1973,Azerbaijan,
AZE,Azerbaiyán,1972,Azerbaijan,
AZE,Azerbaiyán,1971,Azerbaijan,
AZE,Azerbaiyán,1970,Azerbaijan,
AZE,Azerbaiyán,1969,Azerbaijan,
AZE,Azerbaiyán,1968,Azerbaijan,
AZE,Azerbaiyán,1967,Azerbaijan,
AZE,Azerbaiyán,1966,Azerbaijan,
AZE,Azerbaiyán,1965,Azerbaijan,
AZE,Azerbaiyán,1964,Azerbaijan,
AZE,Azerbaiyán,1963,Azerbaijan,
AZE,Azerbaiyán,1962,Azerbaijan,
AZE,Azerbaiyán,1961,Azerbaijan,
AZE,Azerbaiyán,1960,Azerbaijan,
AZE,Azerbaiyán,2000,Azerbaijan,100.0
BDI,Burundi,2023,Burundi,
BDI,Burundi,2022,Burundi,
BDI,Burundi,2021,Burundi,312.793831200018
BDI,Burundi,2020,Burundi,276.733438599978
BDI,Burundi,2019,Burundi,244.871773400149
BDI,Burundi,2018,Burundi,241.354805400104
BDI,Burundi,2017,Burundi,251.212729000064
BDI,Burundi,2016,Burundi,231.858709300115
BDI,Burundi,2015,Burundi,227.500871600037
BDI,Burundi,2014,Burundi,237.73684699993
BDI,Burundi,2013,Burundi,244.272903300089
BDI,Burundi,2012,Burundi,286.791458700112
BDI,Burundi,2011,Burundi,305.692843999991
BDI,Burundi,2010,Burundi,239.103551900144
BDI,Burundi,2009,Burundi,194.509092800005
BDI,Burundi,2008,Burundi,199.449961400008
BDI,Burundi,2007,Burundi,168.139592300091
BDI,Burundi,2006,Burundi,154.247496099914
BDI,Burundi,2005,Burundi,134.788051000019
BDI,Burundi,2004,Burundi,102.847483699926
BDI,Burundi,2003,Burundi,90.6140611199322
BDI,Burundi,2002,Burundi,82.3911145899915
BDI,Burundi,2001,Burundi,80.8952304399337
BDI,Burundi,1999,Burundi,131.000000000025
BDI,Burundi,1998,Burundi,205.999999999968
BDI,Burundi,1997,Burundi,263.999999999964
BDI,Burundi,1996,Burundi,269.999999999932
BDI,Burundi,1995,Burundi,440.000000000091
BDI,Burundi,1994,Burundi,413.000000000121
BDI,Burundi,1993,Burundi,294.999999999989
BDI,Burundi,1992,Burundi,286.00000000015
BDI,Burundi,1991,Burundi,446.000000000059
BDI,Burundi,1990,Burundi,440.000000000091
BDI,Burundi,1989,Burundi,568.000000000018
BDI,Burundi,1988,Burundi,682.000000000095
BDI,Burundi,1987,Burundi,548.0000000002
BDI,Burundi,1986,Burundi,785.000000000193
BDI,Burundi,1985,Burundi,603.000000000098
BDI,Burundi,1984,Burundi,608.000000000109
BDI,Burundi,1983,Burundi,577.000000000084
BDI,Burundi,1982,Burundi,540.000000000091
BDI,Burundi,1981,Burundi,515.999999999991
BDI,Burundi,1980,Burundi,702.000000000141
BDI,Burundi,1979,Burundi,
BDI,Burundi,1978,Burundi,
BDI,Burundi,1977,Burundi,
BDI,Burundi,1976,Burundi,
BDI,Burundi,1975,Burundi,
BDI,Burundi,1974,Burundi,
BDI,Burundi,1973,Burundi,
BDI,Burundi,1972,Burundi,
BDI,Burundi,1971,Burundi,
BDI,Burundi,1970,Burundi,
BDI,Burundi,1969,Burundi,
BDI,Burundi,1968,Burundi,
BDI,Burundi,1967,Burundi,
BDI,Burundi,1966,Burundi,
