anio,iso3,countryname,exportunitvalueindex_2000,geocodigoFundar,geonombreFundar
2010,ARE,United Arab Emirates,231.4018748001,ARE,Emiratos Árabes Unidos
2009,ARE,United Arab Emirates,199.147836600112,ARE,Emiratos Árabes Unidos
2008,ARE,United Arab Emirates,245.427919200158,ARE,Emiratos Árabes Unidos
2007,ARE,United Arab Emirates,194.255467900169,ARE,Emiratos Árabes Unidos
2006,ARE,United Arab Emirates,178.793349900027,ARE,Emiratos Árabes Unidos
2005,ARE,United Arab Emirates,155.322425000176,ARE,Emiratos Árabes Unidos
2004,ARE,United Arab Emirates,122.711860700048,ARE,Emiratos Árabes Unidos
2003,ARE,United Arab Emirates,102.818278900111,ARE,Emiratos Árabes Unidos
2002,ARE,United Arab Emirates,90.2926957200833,ARE,Emiratos Árabes Unidos
2001,ARE,United Arab Emirates,92.4857258001569,ARE,Emiratos Árabes Unidos
1999,ARE,United Arab Emirates,,ARE,Emiratos Árabes Unidos
1998,ARE,United Arab Emirates,,ARE,Emiratos Árabes Unidos
1997,ARE,United Arab Emirates,,ARE,Emiratos Árabes Unidos
1996,ARE,United Arab Emirates,,ARE,Emiratos Árabes Unidos
1995,ARE,United Arab Emirates,,ARE,Emiratos Árabes Unidos
1994,ARE,United Arab Emirates,,ARE,Emiratos Árabes Unidos
1993,ARE,United Arab Emirates,,ARE,Emiratos Árabes Unidos
1992,ARE,United Arab Emirates,,ARE,Emiratos Árabes Unidos
1991,ARE,United Arab Emirates,,ARE,Emiratos Árabes Unidos
1990,ARE,United Arab Emirates,,ARE,Emiratos Árabes Unidos
1989,ARE,United Arab Emirates,,ARE,Emiratos Árabes Unidos
1988,ARE,United Arab Emirates,48.7461999999727,ARE,Emiratos Árabes Unidos
1987,ARE,United Arab Emirates,62.7095000001,ARE,Emiratos Árabes Unidos
1986,ARE,United Arab Emirates,49.2536000000243,ARE,Emiratos Árabes Unidos
1985,ARE,United Arab Emirates,100.0,ARE,Emiratos Árabes Unidos
1984,ARE,United Arab Emirates,104.649999999973,ARE,Emiratos Árabes Unidos
1983,ARE,United Arab Emirates,107.600000000073,ARE,Emiratos Árabes Unidos
1982,ARE,United Arab Emirates,123.074000000022,ARE,Emiratos Árabes Unidos
1981,ARE,United Arab Emirates,128.924000000119,ARE,Emiratos Árabes Unidos
1980,ARE,United Arab Emirates,111.729999999999,ARE,Emiratos Árabes Unidos
1979,ARE,United Arab Emirates,,ARE,Emiratos Árabes Unidos
1978,ARE,United Arab Emirates,,ARE,Emiratos Árabes Unidos
1977,ARE,United Arab Emirates,,ARE,Emiratos Árabes Unidos
1976,ARE,United Arab Emirates,,ARE,Emiratos Árabes Unidos
1975,ARE,United Arab Emirates,,ARE,Emiratos Árabes Unidos
1974,ARE,United Arab Emirates,,ARE,Emiratos Árabes Unidos
1973,ARE,United Arab Emirates,,ARE,Emiratos Árabes Unidos
1972,ARE,United Arab Emirates,,ARE,Emiratos Árabes Unidos
1971,ARE,United Arab Emirates,,ARE,Emiratos Árabes Unidos
1970,ARE,United Arab Emirates,,ARE,Emiratos Árabes Unidos
1969,ARE,United Arab Emirates,,ARE,Emiratos Árabes Unidos
1968,ARE,United Arab Emirates,,ARE,Emiratos Árabes Unidos
1967,ARE,United Arab Emirates,,ARE,Emiratos Árabes Unidos
1966,ARE,United Arab Emirates,,ARE,Emiratos Árabes Unidos
1965,ARE,United Arab Emirates,,ARE,Emiratos Árabes Unidos
1964,ARE,United Arab Emirates,,ARE,Emiratos Árabes Unidos
1963,ARE,United Arab Emirates,,ARE,Emiratos Árabes Unidos
1962,ARE,United Arab Emirates,,ARE,Emiratos Árabes Unidos
1961,ARE,United Arab Emirates,,ARE,Emiratos Árabes Unidos
1960,ARE,United Arab Emirates,,ARE,Emiratos Árabes Unidos
2000,ARE,United Arab Emirates,100.0,ARE,Emiratos Árabes Unidos
2023,ARG,Argentina,,ARG,Argentina
2022,ARG,Argentina,,ARG,Argentina
2021,ARG,Argentina,215.96589240011,ARG,Argentina
2020,ARG,Argentina,172.684504600199,ARG,Argentina
2019,ARG,Argentina,177.653631300131,ARG,Argentina
2018,ARG,Argentina,189.209056200175,ARG,Argentina
2017,ARG,Argentina,178.888562200119,ARG,Argentina
2016,ARG,Argentina,176.183475400183,ARG,Argentina
2015,ARG,Argentina,185.151426100159,ARG,Argentina
2014,ARG,Argentina,218.347544800176,ARG,Argentina
2013,ARG,Argentina,223.87533080014,ARG,Argentina
2012,ARG,Argentina,227.10967360017,ARG,Argentina
2011,ARG,Argentina,221.699500100278,ARG,Argentina
2010,ARG,Argentina,187.180241100176,ARG,Argentina
2009,ARG,Argentina,173.066745100225,ARG,Argentina
2008,ARG,Argentina,193.884151700194,ARG,Argentina
2007,ARG,Argentina,153.337253700215,ARG,Argentina
2006,ARG,Argentina,135.460158800161,ARG,Argentina
2005,ARG,Argentina,122.905027900105,ARG,Argentina
2004,ARG,Argentina,117.436048200076,ARG,Argentina
2003,ARG,Argentina,101.970008800064,ARG,Argentina
2002,ARG,Argentina,91.5613055000801,ARG,Argentina
2001,ARG,Argentina,95.2072919700991,ARG,Argentina
1999,ARG,Argentina,91.0000000001278,ARG,Argentina
1998,ARG,Argentina,99.0000000000759,ARG,Argentina
1997,ARG,Argentina,109.000000000057,ARG,Argentina
1996,ARG,Argentina,116.000000000081,ARG,Argentina
1995,ARG,Argentina,109.000000000057,ARG,Argentina
1994,ARG,Argentina,106.0000000001,ARG,Argentina
1993,ARG,Argentina,98.0000000001518,ARG,Argentina
1992,ARG,Argentina,97.0000000000426,ARG,Argentina
1991,ARG,Argentina,93.0000000001611,ARG,Argentina
1990,ARG,Argentina,75.0000000000463,ARG,Argentina
1989,ARG,Argentina,76.0000000001555,ARG,Argentina
1988,ARG,Argentina,78.0000000000037,ARG,Argentina
1987,ARG,Argentina,82.9999999999944,ARG,Argentina
1986,ARG,Argentina,84.0000000001037,ARG,Argentina
1985,ARG,Argentina,80.000000000037,ARG,Argentina
1984,ARG,Argentina,72.0000000000889,ARG,Argentina
1983,ARG,Argentina,73.000000000013,ARG,Argentina
1982,ARG,Argentina,68.0000000000222,ARG,Argentina
1981,ARG,Argentina,79.0000000001129,ARG,Argentina
1980,ARG,Argentina,85.0000000000278,ARG,Argentina
1979,ARG,Argentina,,ARG,Argentina
1978,ARG,Argentina,,ARG,Argentina
1977,ARG,Argentina,,ARG,Argentina
1976,ARG,Argentina,,ARG,Argentina
1975,ARG,Argentina,,ARG,Argentina
1974,ARG,Argentina,,ARG,Argentina
1973,ARG,Argentina,,ARG,Argentina
1972,ARG,Argentina,,ARG,Argentina
1971,ARG,Argentina,,ARG,Argentina
1970,ARG,Argentina,,ARG,Argentina
1969,ARG,Argentina,,ARG,Argentina
1968,ARG,Argentina,,ARG,Argentina
1967,ARG,Argentina,,ARG,Argentina
1966,ARG,Argentina,,ARG,Argentina
1965,ARG,Argentina,,ARG,Argentina
1964,ARG,Argentina,,ARG,Argentina
1963,ARG,Argentina,,ARG,Argentina
1962,ARG,Argentina,,ARG,Argentina
1961,ARG,Argentina,,ARG,Argentina
1960,ARG,Argentina,,ARG,Argentina
2000,ARG,Argentina,100.0,ARG,Argentina
2023,ARM,Armenia,,ARM,Armenia
2022,ARM,Armenia,,ARM,Armenia
2021,ARM,Armenia,259.41935080023,ARM,Armenia
2020,ARM,Armenia,205.907341100084,ARM,Armenia
2019,ARM,Armenia,201.379973500129,ARM,Armenia
2018,ARM,Armenia,205.230611800092,ARM,Armenia
2017,ARM,Armenia,193.145668000069,ARM,Armenia
2016,ARM,Armenia,171.893215300185,ARM,Armenia
2015,ARM,Armenia,176.292806400119,ARM,Armenia
2014,ARM,Armenia,197.311815400212,ARM,Armenia
2013,ARM,Armenia,202.437085600126,ARM,Armenia
2012,ARM,Armenia,214.568220200088,ARM,Armenia
2011,ARM,Armenia,227.787807600162,ARM,Armenia
2010,ARM,Armenia,203.864497900065,ARM,Armenia
2009,ARM,Armenia,168.84174050007,ARM,Armenia
2008,ARM,Armenia,188.298826700198,ARM,Armenia
2007,ARM,Armenia,161.033308300051,ARM,Armenia
2006,ARM,Armenia,148.500915500158,ARM,Armenia
2005,ARM,Armenia,123.035833600003,ARM,Armenia
2004,ARM,Armenia,116.815058200003,ARM,Armenia
2003,ARM,Armenia,101.695643900117,ARM,Armenia
2002,ARM,Armenia,96.544396760024,ARM,Armenia
2001,ARM,Armenia,97.5068970500128,ARM,Armenia
1999,ARM,Armenia,,ARM,Armenia
1998,ARM,Armenia,,ARM,Armenia
1997,ARM,Armenia,,ARM,Armenia
1996,ARM,Armenia,,ARM,Armenia
1995,ARM,Armenia,,ARM,Armenia
1994,ARM,Armenia,,ARM,Armenia
1993,ARM,Armenia,,ARM,Armenia
1992,ARM,Armenia,,ARM,Armenia
1991,ARM,Armenia,,ARM,Armenia
1990,ARM,Armenia,,ARM,Armenia
1989,ARM,Armenia,,ARM,Armenia
1988,ARM,Armenia,,ARM,Armenia
1987,ARM,Armenia,,ARM,Armenia
1986,ARM,Armenia,,ARM,Armenia
1985,ARM,Armenia,,ARM,Armenia
1984,ARM,Armenia,,ARM,Armenia
1983,ARM,Armenia,,ARM,Armenia
1982,ARM,Armenia,,ARM,Armenia
1981,ARM,Armenia,,ARM,Armenia
1980,ARM,Armenia,,ARM,Armenia
1979,ARM,Armenia,,ARM,Armenia
1978,ARM,Armenia,,ARM,Armenia
1977,ARM,Armenia,,ARM,Armenia
1976,ARM,Armenia,,ARM,Armenia
1975,ARM,Armenia,,ARM,Armenia
1974,ARM,Armenia,,ARM,Armenia
1973,ARM,Armenia,,ARM,Armenia
1972,ARM,Armenia,,ARM,Armenia
1971,ARM,Armenia,,ARM,Armenia
1970,ARM,Armenia,,ARM,Armenia
1969,ARM,Armenia,,ARM,Armenia
1968,ARM,Armenia,,ARM,Armenia
1967,ARM,Armenia,,ARM,Armenia
1966,ARM,Armenia,,ARM,Armenia
1965,ARM,Armenia,,ARM,Armenia
1964,ARM,Armenia,,ARM,Armenia
1963,ARM,Armenia,,ARM,Armenia
1962,ARM,Armenia,,ARM,Armenia
1961,ARM,Armenia,,ARM,Armenia
1960,ARM,Armenia,,ARM,Armenia
2000,ARM,Armenia,100.0,ARM,Armenia
2023,ASM,American Samoa,,ASM,Samoa Americana
2022,ASM,American Samoa,,ASM,Samoa Americana
2021,ASM,American Samoa,307.325016099776,ASM,Samoa Americana
2020,ASM,American Samoa,260.23031789974,ASM,Samoa Americana
2019,ASM,American Samoa,262.377843399724,ASM,Samoa Americana
2018,ASM,American Samoa,269.572763899659,ASM,Samoa Americana
2017,ASM,American Samoa,255.411427499775,ASM,Samoa Americana
2016,ASM,American Samoa,252.307707199861,ASM,Samoa Americana
2015,ASM,American Samoa,247.665385599748,ASM,Samoa Americana
2014,ASM,American Samoa,264.98034759966,ASM,Samoa Americana
2013,ASM,American Samoa,263.063885599725,ASM,Samoa Americana
2012,ASM,American Samoa,262.196664299804,ASM,Samoa Americana
2011,ASM,American Samoa,260.851368799849,ASM,Samoa Americana
2010,ASM,American Samoa,244.899179199633,ASM,Samoa Americana
2009,ASM,American Samoa,222.783658999771,ASM,Samoa Americana
2008,ASM,American Samoa,232.855841499714,ASM,Samoa Americana
2007,ASM,American Samoa,211.496374699726,ASM,Samoa Americana
2006,ASM,American Samoa,199.20558769978,ASM,Samoa Americana
2005,ASM,American Samoa,119.775338299821,ASM,Samoa Americana
2004,ASM,American Samoa,122.020802099996,ASM,Samoa Americana
2003,ASM,American Samoa,109.577241799992,ASM,Samoa Americana
2002,ASM,American Samoa,92.6159463699528,ASM,Samoa Americana
2001,ASM,American Samoa,95.5969024899941,ASM,Samoa Americana
1999,ASM,American Samoa,,ASM,Samoa Americana
1998,ASM,American Samoa,,ASM,Samoa Americana
1997,ASM,American Samoa,,ASM,Samoa Americana
1996,ASM,American Samoa,,ASM,Samoa Americana
1995,ASM,American Samoa,,ASM,Samoa Americana
1994,ASM,American Samoa,,ASM,Samoa Americana
1993,ASM,American Samoa,,ASM,Samoa Americana
1992,ASM,American Samoa,,ASM,Samoa Americana
1991,ASM,American Samoa,,ASM,Samoa Americana
1990,ASM,American Samoa,,ASM,Samoa Americana
1989,ASM,American Samoa,,ASM,Samoa Americana
1988,ASM,American Samoa,,ASM,Samoa Americana
1987,ASM,American Samoa,,ASM,Samoa Americana
1986,ASM,American Samoa,,ASM,Samoa Americana
1985,ASM,American Samoa,,ASM,Samoa Americana
1984,ASM,American Samoa,,ASM,Samoa Americana
1983,ASM,American Samoa,,ASM,Samoa Americana
1982,ASM,American Samoa,,ASM,Samoa Americana
1981,ASM,American Samoa,,ASM,Samoa Americana
1980,ASM,American Samoa,,ASM,Samoa Americana
1979,ASM,American Samoa,,ASM,Samoa Americana
1978,ASM,American Samoa,,ASM,Samoa Americana
1977,ASM,American Samoa,,ASM,Samoa Americana
1976,ASM,American Samoa,,ASM,Samoa Americana
1975,ASM,American Samoa,,ASM,Samoa Americana
1974,ASM,American Samoa,,ASM,Samoa Americana
1973,ASM,American Samoa,,ASM,Samoa Americana
1972,ASM,American Samoa,,ASM,Samoa Americana
1971,ASM,American Samoa,,ASM,Samoa Americana
1970,ASM,American Samoa,,ASM,Samoa Americana
1969,ASM,American Samoa,,ASM,Samoa Americana
1968,ASM,American Samoa,,ASM,Samoa Americana
1967,ASM,American Samoa,,ASM,Samoa Americana
1966,ASM,American Samoa,,ASM,Samoa Americana
1965,ASM,American Samoa,,ASM,Samoa Americana
1964,ASM,American Samoa,,ASM,Samoa Americana
1963,ASM,American Samoa,,ASM,Samoa Americana
1962,ASM,American Samoa,,ASM,Samoa Americana
1961,ASM,American Samoa,,ASM,Samoa Americana
1960,ASM,American Samoa,,ASM,Samoa Americana
2000,ASM,American Samoa,100.0,ASM,Samoa Americana
2023,ATG,Antigua and Barbuda,,ATG,Antigua y Barbuda
2022,ATG,Antigua and Barbuda,,ATG,Antigua y Barbuda
2021,ATG,Antigua and Barbuda,111.235820799937,ATG,Antigua y Barbuda
2020,ATG,Antigua and Barbuda,85.2438805399752,ATG,Antigua y Barbuda
2019,ATG,Antigua and Barbuda,92.14207102995,ATG,Antigua y Barbuda
2018,ATG,Antigua and Barbuda,97.9718897099587,ATG,Antigua y Barbuda
2017,ATG,Antigua and Barbuda,95.1315748099716,ATG,Antigua y Barbuda
2016,ATG,Antigua and Barbuda,91.0010813499482,ATG,Antigua y Barbuda
2015,ATG,Antigua and Barbuda,97.9262773499693,ATG,Antigua y Barbuda
2014,ATG,Antigua and Barbuda,126.438771799914,ATG,Antigua y Barbuda
2013,ATG,Antigua and Barbuda,130.357791899922,ATG,Antigua y Barbuda
2012,ATG,Antigua and Barbuda,155.074493499961,ATG,Antigua y Barbuda
2011,ATG,Antigua and Barbuda,156.521515499972,ATG,Antigua y Barbuda
2010,ATG,Antigua and Barbuda,136.023699299921,ATG,Antigua y Barbuda
2009,ATG,Antigua and Barbuda,134.605197799973,ATG,Antigua y Barbuda
2008,ATG,Antigua and Barbuda,136.687584899945,ATG,Antigua y Barbuda
2007,ATG,Antigua and Barbuda,111.594633399941,ATG,Antigua y Barbuda
2006,ATG,Antigua and Barbuda,99.9292160400146,ATG,Antigua y Barbuda
2005,ATG,Antigua and Barbuda,90.5298093399247,ATG,Antigua y Barbuda
2004,ATG,Antigua and Barbuda,91.0943160299782,ATG,Antigua y Barbuda
2003,ATG,Antigua and Barbuda,89.0592594500119,ATG,Antigua y Barbuda
2002,ATG,Antigua and Barbuda,89.3975808000173,ATG,Antigua y Barbuda
2001,ATG,Antigua and Barbuda,89.5284585899892,ATG,Antigua y Barbuda
1999,ATG,Antigua and Barbuda,,ATG,Antigua y Barbuda
1998,ATG,Antigua and Barbuda,,ATG,Antigua y Barbuda
1997,ATG,Antigua and Barbuda,,ATG,Antigua y Barbuda
1996,ATG,Antigua and Barbuda,,ATG,Antigua y Barbuda
1995,ATG,Antigua and Barbuda,,ATG,Antigua y Barbuda
1994,ATG,Antigua and Barbuda,,ATG,Antigua y Barbuda
1993,ATG,Antigua and Barbuda,,ATG,Antigua y Barbuda
1992,ATG,Antigua and Barbuda,,ATG,Antigua y Barbuda
1991,ATG,Antigua and Barbuda,,ATG,Antigua y Barbuda
1990,ATG,Antigua and Barbuda,,ATG,Antigua y Barbuda
1989,ATG,Antigua and Barbuda,,ATG,Antigua y Barbuda
1988,ATG,Antigua and Barbuda,,ATG,Antigua y Barbuda
1987,ATG,Antigua and Barbuda,,ATG,Antigua y Barbuda
1986,ATG,Antigua and Barbuda,,ATG,Antigua y Barbuda
1985,ATG,Antigua and Barbuda,,ATG,Antigua y Barbuda
1984,ATG,Antigua and Barbuda,,ATG,Antigua y Barbuda
1983,ATG,Antigua and Barbuda,,ATG,Antigua y Barbuda
1982,ATG,Antigua and Barbuda,,ATG,Antigua y Barbuda
1981,ATG,Antigua and Barbuda,,ATG,Antigua y Barbuda
1980,ATG,Antigua and Barbuda,,ATG,Antigua y Barbuda
1979,ATG,Antigua and Barbuda,,ATG,Antigua y Barbuda
1978,ATG,Antigua and Barbuda,,ATG,Antigua y Barbuda
1977,ATG,Antigua and Barbuda,,ATG,Antigua y Barbuda
1976,ATG,Antigua and Barbuda,,ATG,Antigua y Barbuda
1975,ATG,Antigua and Barbuda,,ATG,Antigua y Barbuda
1974,ATG,Antigua and Barbuda,,ATG,Antigua y Barbuda
1973,ATG,Antigua and Barbuda,,ATG,Antigua y Barbuda
1972,ATG,Antigua and Barbuda,,ATG,Antigua y Barbuda
1971,ATG,Antigua and Barbuda,,ATG,Antigua y Barbuda
1970,ATG,Antigua and Barbuda,,ATG,Antigua y Barbuda
1969,ATG,Antigua and Barbuda,,ATG,Antigua y Barbuda
1968,ATG,Antigua and Barbuda,,ATG,Antigua y Barbuda
1967,ATG,Antigua and Barbuda,,ATG,Antigua y Barbuda
1966,ATG,Antigua and Barbuda,,ATG,Antigua y Barbuda
1965,ATG,Antigua and Barbuda,,ATG,Antigua y Barbuda
1964,ATG,Antigua and Barbuda,,ATG,Antigua y Barbuda
1963,ATG,Antigua and Barbuda,,ATG,Antigua y Barbuda
1962,ATG,Antigua and Barbuda,,ATG,Antigua y Barbuda
1961,ATG,Antigua and Barbuda,,ATG,Antigua y Barbuda
1960,ATG,Antigua and Barbuda,,ATG,Antigua y Barbuda
2000,ATG,Antigua and Barbuda,100.0,ATG,Antigua y Barbuda
2023,AUS,Australia,,AUS,Australia
2022,AUS,Australia,,AUS,Australia
2021,AUS,Australia,328.66397999988,AUS,Australia
2020,AUS,Australia,234.885833399985,AUS,Australia
2019,AUS,Australia,244.344593499866,AUS,Australia
2018,AUS,Australia,232.993394799844,AUS,Australia
2017,AUS,Australia,220.16545579984,AUS,Australia
2016,AUS,Australia,182.689721299882,AUS,Australia
2015,AUS,Australia,191.137203799943,AUS,Australia
2014,AUS,Australia,252.692394399875,AUS,Australia
2013,AUS,Australia,280.971929299876,AUS,Australia
2012,AUS,Australia,302.914941499861,AUS,Australia
2011,AUS,Australia,327.45190009985,AUS,Australia
2010,AUS,Australia,258.531342999901,AUS,Australia
2009,AUS,Australia,211.577891999936,AUS,Australia
2008,AUS,Australia,243.941882500022,AUS,Australia
2007,AUS,Australia,194.69671559985,AUS,Australia
2006,AUS,Australia,174.19138829993,AUS,Australia
2005,AUS,Australia,152.898141500016,AUS,Australia
2004,AUS,Australia,129.096758899909,AUS,Australia
2003,AUS,Australia,109.859667400053,AUS,Australia
2002,AUS,Australia,100.047289399901,AUS,Australia
2001,AUS,Australia,98.1262586299778,AUS,Australia
1999,AUS,Australia,,AUS,Australia
1998,AUS,Australia,,AUS,Australia
1997,AUS,Australia,,AUS,Australia
1996,AUS,Australia,,AUS,Australia
1995,AUS,Australia,,AUS,Australia
1994,AUS,Australia,,AUS,Australia
1993,AUS,Australia,,AUS,Australia
1992,AUS,Australia,,AUS,Australia
1991,AUS,Australia,,AUS,Australia
1990,AUS,Australia,,AUS,Australia
1989,AUS,Australia,,AUS,Australia
1988,AUS,Australia,,AUS,Australia
1987,AUS,Australia,,AUS,Australia
1986,AUS,Australia,,AUS,Australia
1985,AUS,Australia,,AUS,Australia
1984,AUS,Australia,,AUS,Australia
1983,AUS,Australia,,AUS,Australia
1982,AUS,Australia,,AUS,Australia
1981,AUS,Australia,,AUS,Australia
1980,AUS,Australia,,AUS,Australia
1979,AUS,Australia,,AUS,Australia
1978,AUS,Australia,,AUS,Australia
1977,AUS,Australia,,AUS,Australia
1976,AUS,Australia,,AUS,Australia
1975,AUS,Australia,,AUS,Australia
1974,AUS,Australia,,AUS,Australia
1973,AUS,Australia,,AUS,Australia
1972,AUS,Australia,,AUS,Australia
1971,AUS,Australia,,AUS,Australia
1970,AUS,Australia,,AUS,Australia
1969,AUS,Australia,,AUS,Australia
1968,AUS,Australia,,AUS,Australia
1967,AUS,Australia,,AUS,Australia
1966,AUS,Australia,,AUS,Australia
1965,AUS,Australia,,AUS,Australia
1964,AUS,Australia,,AUS,Australia
1963,AUS,Australia,,AUS,Australia
1962,AUS,Australia,,AUS,Australia
1961,AUS,Australia,,AUS,Australia
1960,AUS,Australia,,AUS,Australia
2000,AUS,Australia,100.0,AUS,Australia
2023,AUT,Austria,,AUT,Austria
2022,AUT,Austria,,AUT,Austria
2021,AUT,Austria,185.215856699997,AUT,Austria
2020,AUT,Austria,166.589480700029,AUT,Austria
2019,AUT,Austria,162.725496800042,AUT,Austria
2018,AUT,Austria,169.225460700039,AUT,Austria
2017,AUT,Austria,157.224745100001,AUT,Austria
2016,AUT,Austria,149.374852399919,AUT,Austria
2015,AUT,Austria,148.176806599978,AUT,Austria
2014,AUT,Austria,173.958461400002,AUT,Austria
2013,AUT,Austria,174.210032599964,AUT,Austria
2012,AUT,Austria,168.357037599925,AUT,Austria
2011,AUT,Austria,179.108673200014,AUT,Austria
2010,AUT,Austria,163.122777699966,AUT,Austria
2009,AUT,Austria,167.928943099986,AUT,Austria
2008,AUT,Austria,181.831030499936,AUT,Austria
2007,AUT,Austria,164.484099099907,AUT,Austria
2006,AUT,Austria,145.935549700011,AUT,Austria
2005,AUT,Austria,139.517705899961,AUT,Austria
2004,AUT,Austria,134.887094299965,AUT,Austria
2003,AUT,Austria,121.393159100008,AUT,Austria
2002,AUT,Austria,102.826931800043,AUT,Austria
2001,AUT,Austria,98.0745175800332,AUT,Austria
1999,AUT,Austria,,AUT,Austria
1998,AUT,Austria,,AUT,Austria
1997,AUT,Austria,,AUT,Austria
1996,AUT,Austria,,AUT,Austria
1995,AUT,Austria,,AUT,Austria
1994,AUT,Austria,,AUT,Austria
1993,AUT,Austria,,AUT,Austria
1992,AUT,Austria,,AUT,Austria
1991,AUT,Austria,,AUT,Austria
1990,AUT,Austria,,AUT,Austria
1989,AUT,Austria,,AUT,Austria
1988,AUT,Austria,,AUT,Austria
1987,AUT,Austria,,AUT,Austria
1986,AUT,Austria,,AUT,Austria
1985,AUT,Austria,,AUT,Austria
1984,AUT,Austria,,AUT,Austria
1983,AUT,Austria,,AUT,Austria
1982,AUT,Austria,,AUT,Austria
1981,AUT,Austria,,AUT,Austria
1980,AUT,Austria,,AUT,Austria
1979,AUT,Austria,,AUT,Austria
1978,AUT,Austria,,AUT,Austria
1977,AUT,Austria,,AUT,Austria
1976,AUT,Austria,,AUT,Austria
1975,AUT,Austria,,AUT,Austria
1974,AUT,Austria,,AUT,Austria
1973,AUT,Austria,,AUT,Austria
1972,AUT,Austria,,AUT,Austria
1971,AUT,Austria,,AUT,Austria
1970,AUT,Austria,,AUT,Austria
1969,AUT,Austria,,AUT,Austria
1968,AUT,Austria,,AUT,Austria
1967,AUT,Austria,,AUT,Austria
1966,AUT,Austria,,AUT,Austria
1965,AUT,Austria,,AUT,Austria
1964,AUT,Austria,,AUT,Austria
1963,AUT,Austria,,AUT,Austria
1962,AUT,Austria,,AUT,Austria
1961,AUT,Austria,,AUT,Austria
1960,AUT,Austria,,AUT,Austria
2000,AUT,Austria,100.0,AUT,Austria
2023,AZE,Azerbaijan,,AZE,Azerbaiyán
2022,AZE,Azerbaijan,,AZE,Azerbaiyán
2021,AZE,Azerbaijan,331.708677400261,AZE,Azerbaiyán
2020,AZE,Azerbaijan,155.328268000037,AZE,Azerbaiyán
2019,AZE,Azerbaijan,213.47359730014,AZE,Azerbaiyán
2018,AZE,Azerbaijan,239.394706300134,AZE,Azerbaiyán
2017,AZE,Azerbaijan,186.924456000064,AZE,Azerbaiyán
2016,AZE,Azerbaijan,150.543117700179,AZE,Azerbaiyán
2015,AZE,Azerbaijan,181.237702300131,AZE,Azerbaiyán
2014,AZE,Azerbaijan,311.698366700238,AZE,Azerbaiyán
2013,AZE,Azerbaijan,338.548641300176,AZE,Azerbaiyán
2012,AZE,Azerbaijan,349.569440300337,AZE,Azerbaiyán
2011,AZE,Azerbaijan,344.616582100259,AZE,Azerbaiyán
2010,AZE,Azerbaijan,254.627955100263,AZE,Azerbaiyán
2009,AZE,Azerbaijan,201.253791100056,AZE,Azerbaiyán
