geocodigoFundar,geonombreFundar,anio,countryname,servicesexportsbop_pc_v2
ARE,Emiratos Árabes Unidos,1968,United Arab Emirates,
ARE,Emiratos Árabes Unidos,1967,United Arab Emirates,
ARE,Emiratos Árabes Unidos,1966,United Arab Emirates,
ARE,Emiratos Árabes Unidos,1965,United Arab Emirates,
ARE,Emiratos Árabes Unidos,1964,United Arab Emirates,
ARE,Emiratos Árabes Unidos,1963,United Arab Emirates,
ARE,Emiratos Árabes Unidos,1962,United Arab Emirates,
ARE,Emiratos Árabes Unidos,1961,United Arab Emirates,
ARE,Emiratos Árabes Unidos,1960,United Arab Emirates,
ARE,Emiratos Árabes Unidos,2000,United Arab Emirates,
ARG,Argentina,2023,Argentina,
ARG,Argentina,2022,Argentina,14.0643883507048
ARG,Argentina,2021,Argentina,10.8577693351632
ARG,Argentina,2020,Argentina,14.7302034206739
ARG,Argentina,2019,Argentina,18.5112444130005
ARG,Argentina,2018,Argentina,19.8879097267044
ARG,Argentina,2017,Argentina,20.9068414605217
ARG,Argentina,2016,Argentina,18.8061560247917
ARG,Argentina,2015,Argentina,18.8703629907069
ARG,Argentina,2014,Argentina,16.3696168002431
ARG,Argentina,2013,Argentina,15.2663528133542
ARG,Argentina,2012,Argentina,15.1033463257769
ARG,Argentina,2011,Argentina,14.8509248105898
ARG,Argentina,2010,Argentina,15.7996385435595
ARG,Argentina,2009,Argentina,15.8958696045513
ARG,Argentina,2008,Argentina,14.002993397076
ARG,Argentina,2007,Argentina,15.1926607583926
ARG,Argentina,2006,Argentina,14.5080332362608
ARG,Argentina,2005,Argentina,13.7721382720072
ARG,Argentina,2004,Argentina,13.0000188644838
ARG,Argentina,2003,Argentina,12.7726255904515
ARG,Argentina,2002,Argentina,11.7716704813368
ARG,Argentina,2001,Argentina,14.7468891291483
ARG,Argentina,1999,Argentina,16.8213205378482
ARG,Argentina,1998,Argentina,15.5083001117674
ARG,Argentina,1997,Argentina,14.7816580172815
ARG,Argentina,1996,Argentina,15.4448286281069
ARG,Argentina,1995,Argentina,15.2850375406228
ARG,Argentina,1994,Argentina,17.1990679748085
ARG,Argentina,1993,Argentina,18.5652111977286
ARG,Argentina,1992,Argentina,19.3203264307376
ARG,Argentina,1991,Argentina,16.7384957597664
ARG,Argentina,1990,Argentina,16.527027027027
ARG,Argentina,1989,Argentina,18.6384497705252
ARG,Argentina,1988,Argentina,18.0733698089515
ARG,Argentina,1987,Argentina,22.0014716703458
ARG,Argentina,1986,Argentina,18.9016451651083
ARG,Argentina,1985,Argentina,16.4327659998009
ARG,Argentina,1984,Argentina,15.7215690354802
ARG,Argentina,1983,Argentina,15.6620021528525
ARG,Argentina,1982,Argentina,17.1142763944765
ARG,Argentina,1981,Argentina,15.8025600884059
ARG,Argentina,1980,Argentina,18.9552389613014
ARG,Argentina,1979,Argentina,14.9144787013836
ARG,Argentina,1978,Argentina,14.5165598290598
ARG,Argentina,1977,Argentina,14.4047258406543
ARG,Argentina,1976,Argentina,15.4145077720207
ARG,Argentina,1975,Argentina,
ARG,Argentina,1974,Argentina,
ARG,Argentina,1973,Argentina,
ARG,Argentina,1972,Argentina,
ARG,Argentina,1971,Argentina,
ARG,Argentina,1970,Argentina,
ARG,Argentina,1969,Argentina,
ARG,Argentina,1968,Argentina,
ARG,Argentina,1967,Argentina,
ARG,Argentina,1966,Argentina,
ARG,Argentina,1965,Argentina,
ARG,Argentina,1964,Argentina,
ARG,Argentina,1963,Argentina,
ARG,Argentina,1962,Argentina,
ARG,Argentina,1961,Argentina,
ARG,Argentina,1960,Argentina,
ARG,Argentina,2000,Argentina,15.6856702435778
ARM,Armenia,2023,Armenia,
ARM,Armenia,2022,Armenia,43.0387556811099
ARM,Armenia,2021,Armenia,34.6227596062964
ARM,Armenia,2020,Armenia,28.792224168565
ARM,Armenia,2019,Armenia,42.000868634897
ARM,Armenia,2018,Armenia,44.6983136630584
ARM,Armenia,2017,Armenia,45.8642998568051
ARM,Armenia,2016,Armenia,46.9205083186323
ARM,Armenia,2015,Armenia,48.2455569996143
ARM,Armenia,2014,Armenia,48.825434870249
ARM,Armenia,2013,Armenia,48.1545968664523
ARM,Armenia,2012,Armenia,48.0456284705036
ARM,Armenia,2011,Armenia,47.7952552839492
ARM,Armenia,2010,Armenia,45.8319163514
ARM,Armenia,2009,Armenia,50.3870428205315
ARM,Armenia,2008,Armenia,43.081311714956
ARM,Armenia,2007,Armenia,38.8236718362615
ARM,Armenia,2006,Armenia,36.0559657433424
ARM,Armenia,2005,Armenia,29.4855677560486
ARM,Armenia,2004,Armenia,31.0567764195327
ARM,Armenia,2003,Armenia,26.1529531588531
ARM,Armenia,2002,Armenia,25.818453176383
ARM,Armenia,2001,Armenia,34.279875489751
ARM,Armenia,1999,Armenia,36.0049119004157
ARM,Armenia,1998,Armenia,35.2488277879608
ARM,Armenia,1997,Armenia,30.1827324153591
ARM,Armenia,1996,Armenia,21.0169221874116
ARM,Armenia,1995,Armenia,9.41967738988249
ARM,Armenia,1994,Armenia,5.96891101213868
ARM,Armenia,1993,Armenia,9.96137660690609
ARM,Armenia,1992,Armenia,
ARM,Armenia,1991,Armenia,
ARM,Armenia,1990,Armenia,
ARM,Armenia,1989,Armenia,
ARM,Armenia,1988,Armenia,
ARM,Armenia,1987,Armenia,
ARM,Armenia,1986,Armenia,
ARM,Armenia,1985,Armenia,
ARM,Armenia,1984,Armenia,
ARM,Armenia,1983,Armenia,
ARM,Armenia,1982,Armenia,
ARM,Armenia,1981,Armenia,
ARM,Armenia,1980,Armenia,
ARM,Armenia,1979,Armenia,
ARM,Armenia,1978,Armenia,
ARM,Armenia,1977,Armenia,
ARM,Armenia,1976,Armenia,
ARM,Armenia,1975,Armenia,
ARM,Armenia,1974,Armenia,
ARM,Armenia,1973,Armenia,
ARM,Armenia,1972,Armenia,
ARM,Armenia,1971,Armenia,
ARM,Armenia,1970,Armenia,
ARM,Armenia,1969,Armenia,
ARM,Armenia,1968,Armenia,
ARM,Armenia,1967,Armenia,
ARM,Armenia,1966,Armenia,
ARM,Armenia,1965,Armenia,
ARM,Armenia,1964,Armenia,
ARM,Armenia,1963,Armenia,
ARM,Armenia,1962,Armenia,
ARM,Armenia,1961,Armenia,
ARM,Armenia,1960,Armenia,
ARM,Armenia,2000,Armenia,30.9163675874504
ASM,Samoa Americana,2023,American Samoa,
ASM,Samoa Americana,2022,American Samoa,
ASM,Samoa Americana,2021,American Samoa,
ASM,Samoa Americana,2020,American Samoa,
ASM,Samoa Americana,2019,American Samoa,
ASM,Samoa Americana,2018,American Samoa,
ASM,Samoa Americana,2017,American Samoa,
ASM,Samoa Americana,2016,American Samoa,
ASM,Samoa Americana,2015,American Samoa,
ASM,Samoa Americana,2014,American Samoa,
ASM,Samoa Americana,2013,American Samoa,
ASM,Samoa Americana,2012,American Samoa,
ASM,Samoa Americana,2011,American Samoa,
ASM,Samoa Americana,2010,American Samoa,
ASM,Samoa Americana,2009,American Samoa,
ASM,Samoa Americana,2008,American Samoa,
ASM,Samoa Americana,2007,American Samoa,
ASM,Samoa Americana,2006,American Samoa,
ASM,Samoa Americana,2005,American Samoa,
ASM,Samoa Americana,2004,American Samoa,
ASM,Samoa Americana,2003,American Samoa,
ASM,Samoa Americana,2002,American Samoa,
ASM,Samoa Americana,2001,American Samoa,
ASM,Samoa Americana,1999,American Samoa,
ASM,Samoa Americana,1998,American Samoa,
ASM,Samoa Americana,1997,American Samoa,
ASM,Samoa Americana,1996,American Samoa,
ASM,Samoa Americana,1995,American Samoa,
ASM,Samoa Americana,1994,American Samoa,
ASM,Samoa Americana,1993,American Samoa,
ASM,Samoa Americana,1992,American Samoa,
ASM,Samoa Americana,1991,American Samoa,
ASM,Samoa Americana,1990,American Samoa,
ASM,Samoa Americana,1989,American Samoa,
ASM,Samoa Americana,1988,American Samoa,
ASM,Samoa Americana,1987,American Samoa,
ASM,Samoa Americana,1986,American Samoa,
ASM,Samoa Americana,1985,American Samoa,
ASM,Samoa Americana,1984,American Samoa,
ASM,Samoa Americana,1983,American Samoa,
ASM,Samoa Americana,1982,American Samoa,
ASM,Samoa Americana,1981,American Samoa,
ASM,Samoa Americana,1980,American Samoa,
ASM,Samoa Americana,1979,American Samoa,
ASM,Samoa Americana,1978,American Samoa,
ASM,Samoa Americana,1977,American Samoa,
ASM,Samoa Americana,1976,American Samoa,
ASM,Samoa Americana,1975,American Samoa,
ASM,Samoa Americana,1974,American Samoa,
ASM,Samoa Americana,1973,American Samoa,
ASM,Samoa Americana,1972,American Samoa,
ASM,Samoa Americana,1971,American Samoa,
ASM,Samoa Americana,1970,American Samoa,
ASM,Samoa Americana,1969,American Samoa,
ASM,Samoa Americana,1968,American Samoa,
ASM,Samoa Americana,1967,American Samoa,
ASM,Samoa Americana,1966,American Samoa,
ASM,Samoa Americana,1965,American Samoa,
ASM,Samoa Americana,1964,American Samoa,
ASM,Samoa Americana,1963,American Samoa,
ASM,Samoa Americana,1962,American Samoa,
ASM,Samoa Americana,1961,American Samoa,
ASM,Samoa Americana,1960,American Samoa,
ASM,Samoa Americana,2000,American Samoa,
ATG,Antigua y Barbuda,2023,Antigua and Barbuda,
ATG,Antigua y Barbuda,2022,Antigua and Barbuda,95.0081454646879
ATG,Antigua y Barbuda,2021,Antigua and Barbuda,93.6784331040926
ATG,Antigua y Barbuda,2020,Antigua and Barbuda,94.1736125113434
ATG,Antigua y Barbuda,2019,Antigua and Barbuda,95.8067557545573
ATG,Antigua y Barbuda,2018,Antigua and Barbuda,95.8601666215574
ATG,Antigua y Barbuda,2017,Antigua and Barbuda,96.2397016007601
ATG,Antigua y Barbuda,2016,Antigua and Barbuda,95.2007253572453
ATG,Antigua y Barbuda,2015,Antigua and Barbuda,93.3515606556402
ATG,Antigua y Barbuda,2014,Antigua and Barbuda,90.3913723866507
ATG,Antigua y Barbuda,2013,Antigua and Barbuda,87.8686300430313
ATG,Antigua y Barbuda,2012,Antigua and Barbuda,89.0975702640531
ATG,Antigua y Barbuda,2011,Antigua and Barbuda,89.5582729786733
ATG,Antigua y Barbuda,2010,Antigua and Barbuda,91.272924055751
ATG,Antigua y Barbuda,2009,Antigua and Barbuda,90.9652926864958
ATG,Antigua y Barbuda,2008,Antigua and Barbuda,89.5444585772699
ATG,Antigua y Barbuda,2007,Antigua and Barbuda,89.8013606311653
ATG,Antigua y Barbuda,2006,Antigua and Barbuda,86.5012761262227
ATG,Antigua y Barbuda,2005,Antigua and Barbuda,84.8386460476953
ATG,Antigua y Barbuda,2004,Antigua and Barbuda,89.3138730664341
ATG,Antigua y Barbuda,2003,Antigua and Barbuda,90.3325913969965
ATG,Antigua y Barbuda,2002,Antigua and Barbuda,92.1378569265823
ATG,Antigua y Barbuda,2001,Antigua and Barbuda,89.9739022390182
ATG,Antigua y Barbuda,1999,Antigua and Barbuda,91.9896334231917
ATG,Antigua y Barbuda,1998,Antigua and Barbuda,92.1800100164556
ATG,Antigua y Barbuda,1997,Antigua and Barbuda,91.4561192433661
ATG,Antigua y Barbuda,1996,Antigua and Barbuda,90.5512463080023
ATG,Antigua y Barbuda,1995,Antigua and Barbuda,86.7670656805061
ATG,Antigua y Barbuda,1994,Antigua and Barbuda,89.8161976850752
ATG,Antigua y Barbuda,1993,Antigua and Barbuda,85.864642631246
ATG,Antigua y Barbuda,1992,Antigua and Barbuda,81.5874170379125
ATG,Antigua y Barbuda,1991,Antigua and Barbuda,85.0745521364269
ATG,Antigua y Barbuda,1990,Antigua and Barbuda,90.3197434329783
ATG,Antigua y Barbuda,1989,Antigua and Barbuda,89.9825595457844
ATG,Antigua y Barbuda,1988,Antigua and Barbuda,89.3823578641968
ATG,Antigua y Barbuda,1987,Antigua and Barbuda,88.4117090363215
ATG,Antigua y Barbuda,1986,Antigua and Barbuda,84.6863700958788
ATG,Antigua y Barbuda,1985,Antigua and Barbuda,84.1545352743561
ATG,Antigua y Barbuda,1984,Antigua and Barbuda,78.9599521817095
ATG,Antigua y Barbuda,1983,Antigua and Barbuda,63.2426988922457
ATG,Antigua y Barbuda,1982,Antigua and Barbuda,51.1881188118812
ATG,Antigua y Barbuda,1981,Antigua and Barbuda,50.5293551491819
ATG,Antigua y Barbuda,1980,Antigua and Barbuda,42.8434197886647
ATG,Antigua y Barbuda,1979,Antigua and Barbuda,76.0956175298805
ATG,Antigua y Barbuda,1978,Antigua and Barbuda,70.0712589073634
ATG,Antigua y Barbuda,1977,Antigua and Barbuda,78.9137380191693
ATG,Antigua y Barbuda,1976,Antigua and Barbuda,
ATG,Antigua y Barbuda,1975,Antigua and Barbuda,
ATG,Antigua y Barbuda,1974,Antigua and Barbuda,
ATG,Antigua y Barbuda,1973,Antigua and Barbuda,
ATG,Antigua y Barbuda,1972,Antigua and Barbuda,
ATG,Antigua y Barbuda,1971,Antigua and Barbuda,
ATG,Antigua y Barbuda,1970,Antigua and Barbuda,
ATG,Antigua y Barbuda,1969,Antigua and Barbuda,
ATG,Antigua y Barbuda,1968,Antigua and Barbuda,
ATG,Antigua y Barbuda,1967,Antigua and Barbuda,
ATG,Antigua y Barbuda,1966,Antigua and Barbuda,
ATG,Antigua y Barbuda,1965,Antigua and Barbuda,
ATG,Antigua y Barbuda,1964,Antigua and Barbuda,
ATG,Antigua y Barbuda,1963,Antigua and Barbuda,
ATG,Antigua y Barbuda,1962,Antigua and Barbuda,
ATG,Antigua y Barbuda,1961,Antigua and Barbuda,
ATG,Antigua y Barbuda,1960,Antigua and Barbuda,
ATG,Antigua y Barbuda,2000,Antigua and Barbuda,88.7859845520059
AUS,Australia,2023,Australia,
AUS,Australia,2022,Australia,11.0494889983025
AUS,Australia,2021,Australia,11.473340605446
AUS,Australia,2020,Australia,16.3885717986943
AUS,Australia,2019,Australia,20.6071682807809
AUS,Australia,2018,Australia,21.1460104465626
AUS,Australia,2017,Australia,21.9002474586582
AUS,Australia,2016,Australia,23.0618625240163
AUS,Australia,2015,Australia,22.6861479997976
AUS,Australia,2014,Australia,19.9367508097911
AUS,Australia,2013,Australia,18.7666154882643
AUS,Australia,2012,Australia,18.612656763298
AUS,Australia,2011,Australia,17.7011565804543
AUS,Australia,2010,Australia,19.701101440162
AUS,Australia,2009,Australia,22.5220013263742
AUS,Australia,2008,Australia,20.6095094275528
AUS,Australia,2007,Australia,23.5841578051378
AUS,Australia,2006,Australia,22.1777245228538
AUS,Australia,2005,Australia,22.1953586888452
AUS,Australia,2004,Australia,24.1717619859593
AUS,Australia,2003,Australia,25.0593116571226
AUS,Australia,2002,Australia,22.9674011730682
AUS,Australia,2001,Australia,21.9536387946709
AUS,Australia,1999,Australia,25.1139846184664
AUS,Australia,1998,Australia,23.6347962539915
AUS,Australia,1997,Australia,23.0165229267806
AUS,Australia,1996,Australia,24.2066520891964
AUS,Australia,1995,Australia,24.0451820381288
AUS,Australia,1994,Australia,23.5343160608918
AUS,Australia,1993,Australia,22.742065662994
AUS,Australia,1992,Australia,21.3610104954836
AUS,Australia,1991,Australia,20.8600566715759
AUS,Australia,1990,Australia,20.7121802809544
AUS,Australia,1989,Australia,19.6405846142636
AUS,Australia,1988,Australia,
AUS,Australia,1987,Australia,
AUS,Australia,1986,Australia,
AUS,Australia,1985,Australia,
AUS,Australia,1984,Australia,
AUS,Australia,1983,Australia,
AUS,Australia,1982,Australia,
AUS,Australia,1981,Australia,
AUS,Australia,1980,Australia,
AUS,Australia,1979,Australia,
AUS,Australia,1978,Australia,
AUS,Australia,1977,Australia,
AUS,Australia,1976,Australia,
AUS,Australia,1975,Australia,
AUS,Australia,1974,Australia,
AUS,Australia,1973,Australia,
AUS,Australia,1972,Australia,
AUS,Australia,1971,Australia,
AUS,Australia,1970,Australia,
AUS,Australia,1969,Australia,
AUS,Australia,1968,Australia,
AUS,Australia,1967,Australia,
AUS,Australia,1966,Australia,
AUS,Australia,1965,Australia,
AUS,Australia,1964,Australia,
AUS,Australia,1963,Australia,
AUS,Australia,1962,Australia,
AUS,Australia,1961,Australia,
AUS,Australia,1960,Australia,
AUS,Australia,2000,Australia,23.7522548843228
AUT,Austria,2023,Austria,
AUT,Austria,2022,Austria,28.4862039985472
AUT,Austria,2021,Austria,26.2851247211353
AUT,Austria,2020,Austria,28.9821636852247
AUT,Austria,2019,Austria,30.9430305150148
AUT,Austria,2018,Austria,30.0973480438087
AUT,Austria,2017,Austria,29.782319254329
AUT,Austria,2016,Austria,29.6761411498321
AUT,Austria,2015,Austria,29.187005622043
AUT,Austria,2014,Austria,29.0673357687451
AUT,Austria,2013,Austria,28.2152203611043
AUT,Austria,2012,Austria,26.5540699781388
AUT,Austria,2011,Austria,25.8010335470117
AUT,Austria,2010,Austria,26.6611799708027
AUT,Austria,2009,Austria,29.0492377787833
AUT,Austria,2008,Austria,26.7400261476768
AUT,Austria,2007,Austria,25.7782955114839
AUT,Austria,2006,Austria,26.0384501374374
AUT,Austria,2005,Austria,28.2621451515267
AUT,Austria,2004,Austria,
AUT,Austria,2003,Austria,
AUT,Austria,2002,Austria,
AUT,Austria,2001,Austria,
AUT,Austria,1999,Austria,
AUT,Austria,1998,Austria,
AUT,Austria,1997,Austria,
AUT,Austria,1996,Austria,
AUT,Austria,1995,Austria,
AUT,Austria,1994,Austria,
AUT,Austria,1993,Austria,
AUT,Austria,1992,Austria,
AUT,Austria,1991,Austria,
AUT,Austria,1990,Austria,
AUT,Austria,1989,Austria,
AUT,Austria,1988,Austria,
AUT,Austria,1987,Austria,
AUT,Austria,1986,Austria,
AUT,Austria,1985,Austria,
AUT,Austria,1984,Austria,
AUT,Austria,1983,Austria,
AUT,Austria,1982,Austria,
AUT,Austria,1981,Austria,
AUT,Austria,1980,Austria,
AUT,Austria,1979,Austria,
AUT,Austria,1978,Austria,
AUT,Austria,1977,Austria,
AUT,Austria,1976,Austria,
AUT,Austria,1975,Austria,
AUT,Austria,1974,Austria,
AUT,Austria,1973,Austria,
AUT,Austria,1972,Austria,
AUT,Austria,1971,Austria,
AUT,Austria,1970,Austria,
AUT,Austria,1969,Austria,
AUT,Austria,1968,Austria,
AUT,Austria,1967,Austria,
AUT,Austria,1966,Austria,
AUT,Austria,1965,Austria,
AUT,Austria,1964,Austria,
AUT,Austria,1963,Austria,
AUT,Austria,1962,Austria,
AUT,Austria,1961,Austria,
AUT,Austria,1960,Austria,
AUT,Austria,2000,Austria,
AZE,Azerbaiyán,2023,Azerbaijan,
AZE,Azerbaiyán,2022,Azerbaijan,13.5497164207649
AZE,Azerbaiyán,2021,Azerbaijan,14.911756601102
AZE,Azerbaiyán,2020,Azerbaijan,17.2602248680289
AZE,Azerbaiyán,2019,Azerbaijan,15.9429872742884
AZE,Azerbaiyán,2018,Azerbaijan,18.4279254510065
AZE,Azerbaiyán,2017,Azerbaijan,23.63065181126
AZE,Azerbaiyán,2016,Azerbaijan,24.8497607999544
AZE,Azerbaiyán,2015,Azerbaijan,22.1866079335446
AZE,Azerbaiyán,2014,Azerbaijan,13.1989584117539
AZE,Azerbaiyán,2013,Azerbaijan,11.5028822204591
AZE,Azerbaiyán,2012,Azerbaijan,13.1078889023152
AZE,Azerbaiyán,2011,Azerbaijan,8.21436928483554
AZE,Azerbaiyán,2010,Azerbaijan,8.83183591864996
AZE,Azerbaiyán,2009,Azerbaijan,9.23098790756204
AZE,Azerbaiyán,2008,Azerbaijan,5.23242295093246
AZE,Azerbaiyán,2007,Azerbaijan,6.51041797135845
AZE,Azerbaiyán,2006,Azerbaijan,7.0386339010586
AZE,Azerbaiyán,2005,Azerbaijan,9.1093778948253
AZE,Azerbaiyán,2004,Azerbaijan,13.0095288448246
AZE,Azerbaiyán,2003,Azerbaijan,14.0598854347279
AZE,Azerbaiyán,2002,Azerbaijan,13.545748760048
AZE,Azerbaiyán,2001,Azerbaijan,12.235547513849
AZE,Azerbaiyán,1999,Azerbaijan,20.0300931107993
AZE,Azerbaiyán,1998,Azerbaijan,32.8583811736268
AZE,Azerbaiyán,1997,Azerbaijan,29.7200215990046
AZE,Azerbaiyán,1996,Azerbaijan,18.823470063373
AZE,Azerbaiyán,1995,Azerbaijan,21.9655948893157
AZE,Azerbaiyán,1994,Azerbaijan,
AZE,Azerbaiyán,1993,Azerbaijan,
AZE,Azerbaiyán,1992,Azerbaijan,
AZE,Azerbaiyán,1991,Azerbaijan,
AZE,Azerbaiyán,1990,Azerbaijan,
AZE,Azerbaiyán,1989,Azerbaijan,
AZE,Azerbaiyán,1988,Azerbaijan,
AZE,Azerbaiyán,1987,Azerbaijan,
AZE,Azerbaiyán,1986,Azerbaijan,
AZE,Azerbaiyán,1985,Azerbaijan,
AZE,Azerbaiyán,1984,Azerbaijan,
AZE,Azerbaiyán,1983,Azerbaijan,
AZE,Azerbaiyán,1982,Azerbaijan,
AZE,Azerbaiyán,1981,Azerbaijan,
AZE,Azerbaiyán,1980,Azerbaijan,
AZE,Azerbaiyán,1979,Azerbaijan,
AZE,Azerbaiyán,1978,Azerbaijan,
AZE,Azerbaiyán,1977,Azerbaijan,
AZE,Azerbaiyán,1976,Azerbaijan,
AZE,Azerbaiyán,1975,Azerbaijan,
AZE,Azerbaiyán,1974,Azerbaijan,
AZE,Azerbaiyán,1973,Azerbaijan,
AZE,Azerbaiyán,1972,Azerbaijan,
AZE,Azerbaiyán,1971,Azerbaijan,
AZE,Azerbaiyán,1970,Azerbaijan,
AZE,Azerbaiyán,1969,Azerbaijan,
AZE,Azerbaiyán,1968,Azerbaijan,
AZE,Azerbaiyán,1967,Azerbaijan,
AZE,Azerbaiyán,1966,Azerbaijan,
AZE,Azerbaiyán,1965,Azerbaijan,
AZE,Azerbaiyán,1964,Azerbaijan,
AZE,Azerbaiyán,1963,Azerbaijan,
AZE,Azerbaiyán,1962,Azerbaijan,
AZE,Azerbaiyán,1961,Azerbaijan,
AZE,Azerbaiyán,1960,Azerbaijan,
AZE,Azerbaiyán,2000,Azerbaijan,12.2641816757731
BDI,Burundi,2023,Burundi,
BDI,Burundi,2022,Burundi,
BDI,Burundi,2021,Burundi,
BDI,Burundi,2020,Burundi,
BDI,Burundi,2019,Burundi,
BDI,Burundi,2018,Burundi,36.7990619126439
BDI,Burundi,2017,Burundi,36.2222008457187
BDI,Burundi,2016,Burundi,36.8799304738291
BDI,Burundi,2015,Burundi,32.1657855406794
