anio,iso3,countryname,servicesexportsbop_pc_v2,geocodigoFundar,geonombreFundar
1971,ARB,Arab World,,ARB,Mundo árabe
1970,ARB,Arab World,,ARB,Mundo árabe
1969,ARB,Arab World,,ARB,Mundo árabe
1968,ARB,Arab World,,ARB,Mundo árabe
1967,ARB,Arab World,,ARB,Mundo árabe
1966,ARB,Arab World,,ARB,Mundo árabe
1965,ARB,Arab World,,ARB,Mundo árabe
1964,ARB,Arab World,,ARB,Mundo árabe
1963,ARB,Arab World,,ARB,Mundo árabe
1962,ARB,Arab World,,ARB,Mundo árabe
1961,ARB,Arab World,,ARB,Mundo árabe
1960,ARB,Arab World,,ARB,Mundo árabe
2000,ARB,Arab World,,ARB,Mundo árabe
2023,ARE,United Arab Emirates,,ARE,Emiratos Árabes Unidos
2022,ARE,United Arab Emirates,,ARE,Emiratos Árabes Unidos
2021,ARE,United Arab Emirates,,ARE,Emiratos Árabes Unidos
2020,ARE,United Arab Emirates,,ARE,Emiratos Árabes Unidos
2019,ARE,United Arab Emirates,,ARE,Emiratos Árabes Unidos
2018,ARE,United Arab Emirates,,ARE,Emiratos Árabes Unidos
2017,ARE,United Arab Emirates,,ARE,Emiratos Árabes Unidos
2016,ARE,United Arab Emirates,,ARE,Emiratos Árabes Unidos
2015,ARE,United Arab Emirates,,ARE,Emiratos Árabes Unidos
2014,ARE,United Arab Emirates,,ARE,Emiratos Árabes Unidos
2013,ARE,United Arab Emirates,,ARE,Emiratos Árabes Unidos
2012,ARE,United Arab Emirates,,ARE,Emiratos Árabes Unidos
2011,ARE,United Arab Emirates,,ARE,Emiratos Árabes Unidos
2010,ARE,United Arab Emirates,,ARE,Emiratos Árabes Unidos
2009,ARE,United Arab Emirates,,ARE,Emiratos Árabes Unidos
2008,ARE,United Arab Emirates,,ARE,Emiratos Árabes Unidos
2007,ARE,United Arab Emirates,,ARE,Emiratos Árabes Unidos
2006,ARE,United Arab Emirates,,ARE,Emiratos Árabes Unidos
2005,ARE,United Arab Emirates,,ARE,Emiratos Árabes Unidos
2004,ARE,United Arab Emirates,,ARE,Emiratos Árabes Unidos
2003,ARE,United Arab Emirates,,ARE,Emiratos Árabes Unidos
2002,ARE,United Arab Emirates,,ARE,Emiratos Árabes Unidos
2001,ARE,United Arab Emirates,,ARE,Emiratos Árabes Unidos
1999,ARE,United Arab Emirates,,ARE,Emiratos Árabes Unidos
1998,ARE,United Arab Emirates,,ARE,Emiratos Árabes Unidos
1997,ARE,United Arab Emirates,,ARE,Emiratos Árabes Unidos
1996,ARE,United Arab Emirates,,ARE,Emiratos Árabes Unidos
1995,ARE,United Arab Emirates,,ARE,Emiratos Árabes Unidos
1994,ARE,United Arab Emirates,,ARE,Emiratos Árabes Unidos
1993,ARE,United Arab Emirates,,ARE,Emiratos Árabes Unidos
1992,ARE,United Arab Emirates,,ARE,Emiratos Árabes Unidos
1991,ARE,United Arab Emirates,,ARE,Emiratos Árabes Unidos
1990,ARE,United Arab Emirates,,ARE,Emiratos Árabes Unidos
1989,ARE,United Arab Emirates,,ARE,Emiratos Árabes Unidos
1988,ARE,United Arab Emirates,,ARE,Emiratos Árabes Unidos
1987,ARE,United Arab Emirates,,ARE,Emiratos Árabes Unidos
1986,ARE,United Arab Emirates,,ARE,Emiratos Árabes Unidos
1985,ARE,United Arab Emirates,,ARE,Emiratos Árabes Unidos
1984,ARE,United Arab Emirates,,ARE,Emiratos Árabes Unidos
1983,ARE,United Arab Emirates,,ARE,Emiratos Árabes Unidos
1982,ARE,United Arab Emirates,,ARE,Emiratos Árabes Unidos
1981,ARE,United Arab Emirates,,ARE,Emiratos Árabes Unidos
1980,ARE,United Arab Emirates,,ARE,Emiratos Árabes Unidos
1979,ARE,United Arab Emirates,,ARE,Emiratos Árabes Unidos
1978,ARE,United Arab Emirates,,ARE,Emiratos Árabes Unidos
1977,ARE,United Arab Emirates,,ARE,Emiratos Árabes Unidos
1976,ARE,United Arab Emirates,,ARE,Emiratos Árabes Unidos
1975,ARE,United Arab Emirates,,ARE,Emiratos Árabes Unidos
1974,ARE,United Arab Emirates,,ARE,Emiratos Árabes Unidos
1973,ARE,United Arab Emirates,,ARE,Emiratos Árabes Unidos
1972,ARE,United Arab Emirates,,ARE,Emiratos Árabes Unidos
1971,ARE,United Arab Emirates,,ARE,Emiratos Árabes Unidos
1970,ARE,United Arab Emirates,,ARE,Emiratos Árabes Unidos
1969,ARE,United Arab Emirates,,ARE,Emiratos Árabes Unidos
1968,ARE,United Arab Emirates,,ARE,Emiratos Árabes Unidos
1967,ARE,United Arab Emirates,,ARE,Emiratos Árabes Unidos
1966,ARE,United Arab Emirates,,ARE,Emiratos Árabes Unidos
1965,ARE,United Arab Emirates,,ARE,Emiratos Árabes Unidos
1964,ARE,United Arab Emirates,,ARE,Emiratos Árabes Unidos
1963,ARE,United Arab Emirates,,ARE,Emiratos Árabes Unidos
1962,ARE,United Arab Emirates,,ARE,Emiratos Árabes Unidos
1961,ARE,United Arab Emirates,,ARE,Emiratos Árabes Unidos
1960,ARE,United Arab Emirates,,ARE,Emiratos Árabes Unidos
2000,ARE,United Arab Emirates,,ARE,Emiratos Árabes Unidos
2023,ARG,Argentina,,ARG,Argentina
2022,ARG,Argentina,14.0643883507048,ARG,Argentina
2021,ARG,Argentina,10.8577693351632,ARG,Argentina
2020,ARG,Argentina,14.7302034206739,ARG,Argentina
2019,ARG,Argentina,18.5112444130005,ARG,Argentina
2018,ARG,Argentina,19.8879097267044,ARG,Argentina
2017,ARG,Argentina,20.9068414605217,ARG,Argentina
2016,ARG,Argentina,18.8061560247917,ARG,Argentina
2015,ARG,Argentina,18.8703629907069,ARG,Argentina
2014,ARG,Argentina,16.3696168002431,ARG,Argentina
2013,ARG,Argentina,15.2663528133542,ARG,Argentina
2012,ARG,Argentina,15.1033463257769,ARG,Argentina
2011,ARG,Argentina,14.8509248105898,ARG,Argentina
2010,ARG,Argentina,15.7996385435595,ARG,Argentina
2009,ARG,Argentina,15.8958696045513,ARG,Argentina
2008,ARG,Argentina,14.002993397076,ARG,Argentina
2007,ARG,Argentina,15.1926607583926,ARG,Argentina
2006,ARG,Argentina,14.5080332362608,ARG,Argentina
2005,ARG,Argentina,13.7721382720072,ARG,Argentina
2004,ARG,Argentina,13.0000188644838,ARG,Argentina
2003,ARG,Argentina,12.7726255904515,ARG,Argentina
2002,ARG,Argentina,11.7716704813368,ARG,Argentina
2001,ARG,Argentina,14.7468891291483,ARG,Argentina
1999,ARG,Argentina,16.8213205378482,ARG,Argentina
1998,ARG,Argentina,15.5083001117674,ARG,Argentina
1997,ARG,Argentina,14.7816580172815,ARG,Argentina
1996,ARG,Argentina,15.4448286281069,ARG,Argentina
1995,ARG,Argentina,15.2850375406228,ARG,Argentina
1994,ARG,Argentina,17.1990679748085,ARG,Argentina
1993,ARG,Argentina,18.5652111977286,ARG,Argentina
1992,ARG,Argentina,19.3203264307376,ARG,Argentina
1991,ARG,Argentina,16.7384957597664,ARG,Argentina
1990,ARG,Argentina,16.527027027027,ARG,Argentina
1989,ARG,Argentina,18.6384497705252,ARG,Argentina
1988,ARG,Argentina,18.0733698089515,ARG,Argentina
1987,ARG,Argentina,22.0014716703458,ARG,Argentina
1986,ARG,Argentina,18.9016451651083,ARG,Argentina
1985,ARG,Argentina,16.4327659998009,ARG,Argentina
1984,ARG,Argentina,15.7215690354802,ARG,Argentina
1983,ARG,Argentina,15.6620021528525,ARG,Argentina
1982,ARG,Argentina,17.1142763944765,ARG,Argentina
1981,ARG,Argentina,15.8025600884059,ARG,Argentina
1980,ARG,Argentina,18.9552389613014,ARG,Argentina
1979,ARG,Argentina,14.9144787013836,ARG,Argentina
1978,ARG,Argentina,14.5165598290598,ARG,Argentina
1977,ARG,Argentina,14.4047258406543,ARG,Argentina
1976,ARG,Argentina,15.4145077720207,ARG,Argentina
1975,ARG,Argentina,,ARG,Argentina
1974,ARG,Argentina,,ARG,Argentina
1973,ARG,Argentina,,ARG,Argentina
1972,ARG,Argentina,,ARG,Argentina
1971,ARG,Argentina,,ARG,Argentina
1970,ARG,Argentina,,ARG,Argentina
1969,ARG,Argentina,,ARG,Argentina
1968,ARG,Argentina,,ARG,Argentina
1967,ARG,Argentina,,ARG,Argentina
1966,ARG,Argentina,,ARG,Argentina
1965,ARG,Argentina,,ARG,Argentina
1964,ARG,Argentina,,ARG,Argentina
1963,ARG,Argentina,,ARG,Argentina
1962,ARG,Argentina,,ARG,Argentina
1961,ARG,Argentina,,ARG,Argentina
1960,ARG,Argentina,,ARG,Argentina
2000,ARG,Argentina,15.6856702435778,ARG,Argentina
2023,ARM,Armenia,,ARM,Armenia
2022,ARM,Armenia,43.0387556811099,ARM,Armenia
2021,ARM,Armenia,34.6227596062964,ARM,Armenia
2020,ARM,Armenia,28.792224168565,ARM,Armenia
2019,ARM,Armenia,42.000868634897,ARM,Armenia
2018,ARM,Armenia,44.6983136630584,ARM,Armenia
2017,ARM,Armenia,45.8642998568051,ARM,Armenia
2016,ARM,Armenia,46.9205083186323,ARM,Armenia
2015,ARM,Armenia,48.2455569996143,ARM,Armenia
2014,ARM,Armenia,48.825434870249,ARM,Armenia
2013,ARM,Armenia,48.1545968664523,ARM,Armenia
2012,ARM,Armenia,48.0456284705036,ARM,Armenia
2011,ARM,Armenia,47.7952552839492,ARM,Armenia
2010,ARM,Armenia,45.8319163514,ARM,Armenia
2009,ARM,Armenia,50.3870428205315,ARM,Armenia
2008,ARM,Armenia,43.081311714956,ARM,Armenia
2007,ARM,Armenia,38.8236718362615,ARM,Armenia
2006,ARM,Armenia,36.0559657433424,ARM,Armenia
2005,ARM,Armenia,29.4855677560486,ARM,Armenia
2004,ARM,Armenia,31.0567764195327,ARM,Armenia
2003,ARM,Armenia,26.1529531588531,ARM,Armenia
2002,ARM,Armenia,25.818453176383,ARM,Armenia
2001,ARM,Armenia,34.279875489751,ARM,Armenia
1999,ARM,Armenia,36.0049119004157,ARM,Armenia
1998,ARM,Armenia,35.2488277879608,ARM,Armenia
1997,ARM,Armenia,30.1827324153591,ARM,Armenia
1996,ARM,Armenia,21.0169221874116,ARM,Armenia
1995,ARM,Armenia,9.41967738988249,ARM,Armenia
1994,ARM,Armenia,5.96891101213868,ARM,Armenia
1993,ARM,Armenia,9.96137660690609,ARM,Armenia
1992,ARM,Armenia,,ARM,Armenia
1991,ARM,Armenia,,ARM,Armenia
1990,ARM,Armenia,,ARM,Armenia
1989,ARM,Armenia,,ARM,Armenia
1988,ARM,Armenia,,ARM,Armenia
1987,ARM,Armenia,,ARM,Armenia
1986,ARM,Armenia,,ARM,Armenia
1985,ARM,Armenia,,ARM,Armenia
1984,ARM,Armenia,,ARM,Armenia
1983,ARM,Armenia,,ARM,Armenia
1982,ARM,Armenia,,ARM,Armenia
1981,ARM,Armenia,,ARM,Armenia
1980,ARM,Armenia,,ARM,Armenia
1979,ARM,Armenia,,ARM,Armenia
1978,ARM,Armenia,,ARM,Armenia
1977,ARM,Armenia,,ARM,Armenia
1976,ARM,Armenia,,ARM,Armenia
1975,ARM,Armenia,,ARM,Armenia
1974,ARM,Armenia,,ARM,Armenia
1973,ARM,Armenia,,ARM,Armenia
1972,ARM,Armenia,,ARM,Armenia
1971,ARM,Armenia,,ARM,Armenia
1970,ARM,Armenia,,ARM,Armenia
1969,ARM,Armenia,,ARM,Armenia
1968,ARM,Armenia,,ARM,Armenia
1967,ARM,Armenia,,ARM,Armenia
1966,ARM,Armenia,,ARM,Armenia
1965,ARM,Armenia,,ARM,Armenia
1964,ARM,Armenia,,ARM,Armenia
1963,ARM,Armenia,,ARM,Armenia
1962,ARM,Armenia,,ARM,Armenia
1961,ARM,Armenia,,ARM,Armenia
1960,ARM,Armenia,,ARM,Armenia
2000,ARM,Armenia,30.9163675874504,ARM,Armenia
2023,ASM,American Samoa,,ASM,Samoa Americana
2022,ASM,American Samoa,,ASM,Samoa Americana
2021,ASM,American Samoa,,ASM,Samoa Americana
2020,ASM,American Samoa,,ASM,Samoa Americana
2019,ASM,American Samoa,,ASM,Samoa Americana
2018,ASM,American Samoa,,ASM,Samoa Americana
2017,ASM,American Samoa,,ASM,Samoa Americana
2016,ASM,American Samoa,,ASM,Samoa Americana
2015,ASM,American Samoa,,ASM,Samoa Americana
2014,ASM,American Samoa,,ASM,Samoa Americana
2013,ASM,American Samoa,,ASM,Samoa Americana
2012,ASM,American Samoa,,ASM,Samoa Americana
2011,ASM,American Samoa,,ASM,Samoa Americana
2010,ASM,American Samoa,,ASM,Samoa Americana
2009,ASM,American Samoa,,ASM,Samoa Americana
2008,ASM,American Samoa,,ASM,Samoa Americana
2007,ASM,American Samoa,,ASM,Samoa Americana
2006,ASM,American Samoa,,ASM,Samoa Americana
2005,ASM,American Samoa,,ASM,Samoa Americana
2004,ASM,American Samoa,,ASM,Samoa Americana
2003,ASM,American Samoa,,ASM,Samoa Americana
2002,ASM,American Samoa,,ASM,Samoa Americana
2001,ASM,American Samoa,,ASM,Samoa Americana
1999,ASM,American Samoa,,ASM,Samoa Americana
1998,ASM,American Samoa,,ASM,Samoa Americana
1997,ASM,American Samoa,,ASM,Samoa Americana
1996,ASM,American Samoa,,ASM,Samoa Americana
1995,ASM,American Samoa,,ASM,Samoa Americana
1994,ASM,American Samoa,,ASM,Samoa Americana
1993,ASM,American Samoa,,ASM,Samoa Americana
1992,ASM,American Samoa,,ASM,Samoa Americana
1991,ASM,American Samoa,,ASM,Samoa Americana
1990,ASM,American Samoa,,ASM,Samoa Americana
1989,ASM,American Samoa,,ASM,Samoa Americana
1988,ASM,American Samoa,,ASM,Samoa Americana
1987,ASM,American Samoa,,ASM,Samoa Americana
1986,ASM,American Samoa,,ASM,Samoa Americana
1985,ASM,American Samoa,,ASM,Samoa Americana
1984,ASM,American Samoa,,ASM,Samoa Americana
1983,ASM,American Samoa,,ASM,Samoa Americana
1982,ASM,American Samoa,,ASM,Samoa Americana
1981,ASM,American Samoa,,ASM,Samoa Americana
1980,ASM,American Samoa,,ASM,Samoa Americana
1979,ASM,American Samoa,,ASM,Samoa Americana
1978,ASM,American Samoa,,ASM,Samoa Americana
1977,ASM,American Samoa,,ASM,Samoa Americana
1976,ASM,American Samoa,,ASM,Samoa Americana
1975,ASM,American Samoa,,ASM,Samoa Americana
1974,ASM,American Samoa,,ASM,Samoa Americana
1973,ASM,American Samoa,,ASM,Samoa Americana
1972,ASM,American Samoa,,ASM,Samoa Americana
1971,ASM,American Samoa,,ASM,Samoa Americana
1970,ASM,American Samoa,,ASM,Samoa Americana
1969,ASM,American Samoa,,ASM,Samoa Americana
1968,ASM,American Samoa,,ASM,Samoa Americana
1967,ASM,American Samoa,,ASM,Samoa Americana
1966,ASM,American Samoa,,ASM,Samoa Americana
1965,ASM,American Samoa,,ASM,Samoa Americana
1964,ASM,American Samoa,,ASM,Samoa Americana
1963,ASM,American Samoa,,ASM,Samoa Americana
1962,ASM,American Samoa,,ASM,Samoa Americana
1961,ASM,American Samoa,,ASM,Samoa Americana
1960,ASM,American Samoa,,ASM,Samoa Americana
2000,ASM,American Samoa,,ASM,Samoa Americana
2023,ATG,Antigua and Barbuda,,ATG,Antigua y Barbuda
2022,ATG,Antigua and Barbuda,95.0081454646879,ATG,Antigua y Barbuda
2021,ATG,Antigua and Barbuda,93.6784331040926,ATG,Antigua y Barbuda
2020,ATG,Antigua and Barbuda,94.1736125113434,ATG,Antigua y Barbuda
2019,ATG,Antigua and Barbuda,95.8067557545573,ATG,Antigua y Barbuda
2018,ATG,Antigua and Barbuda,95.8601666215574,ATG,Antigua y Barbuda
2017,ATG,Antigua and Barbuda,96.2397016007601,ATG,Antigua y Barbuda
2016,ATG,Antigua and Barbuda,95.2007253572453,ATG,Antigua y Barbuda
2015,ATG,Antigua and Barbuda,93.3515606556402,ATG,Antigua y Barbuda
2014,ATG,Antigua and Barbuda,90.3913723866507,ATG,Antigua y Barbuda
2013,ATG,Antigua and Barbuda,87.8686300430313,ATG,Antigua y Barbuda
2012,ATG,Antigua and Barbuda,89.0975702640531,ATG,Antigua y Barbuda
2011,ATG,Antigua and Barbuda,89.5582729786733,ATG,Antigua y Barbuda
2010,ATG,Antigua and Barbuda,91.272924055751,ATG,Antigua y Barbuda
2009,ATG,Antigua and Barbuda,90.9652926864958,ATG,Antigua y Barbuda
2008,ATG,Antigua and Barbuda,89.5444585772699,ATG,Antigua y Barbuda
2007,ATG,Antigua and Barbuda,89.8013606311653,ATG,Antigua y Barbuda
2006,ATG,Antigua and Barbuda,86.5012761262227,ATG,Antigua y Barbuda
2005,ATG,Antigua and Barbuda,84.8386460476953,ATG,Antigua y Barbuda
2004,ATG,Antigua and Barbuda,89.3138730664341,ATG,Antigua y Barbuda
2003,ATG,Antigua and Barbuda,90.3325913969965,ATG,Antigua y Barbuda
2002,ATG,Antigua and Barbuda,92.1378569265823,ATG,Antigua y Barbuda
2001,ATG,Antigua and Barbuda,89.9739022390182,ATG,Antigua y Barbuda
1999,ATG,Antigua and Barbuda,91.9896334231917,ATG,Antigua y Barbuda
1998,ATG,Antigua and Barbuda,92.1800100164556,ATG,Antigua y Barbuda
1997,ATG,Antigua and Barbuda,91.4561192433661,ATG,Antigua y Barbuda
1996,ATG,Antigua and Barbuda,90.5512463080023,ATG,Antigua y Barbuda
1995,ATG,Antigua and Barbuda,86.7670656805061,ATG,Antigua y Barbuda
1994,ATG,Antigua and Barbuda,89.8161976850752,ATG,Antigua y Barbuda
1993,ATG,Antigua and Barbuda,85.864642631246,ATG,Antigua y Barbuda
1992,ATG,Antigua and Barbuda,81.5874170379125,ATG,Antigua y Barbuda
1991,ATG,Antigua and Barbuda,85.0745521364269,ATG,Antigua y Barbuda
1990,ATG,Antigua and Barbuda,90.3197434329783,ATG,Antigua y Barbuda
1989,ATG,Antigua and Barbuda,89.9825595457844,ATG,Antigua y Barbuda
1988,ATG,Antigua and Barbuda,89.3823578641968,ATG,Antigua y Barbuda
1987,ATG,Antigua and Barbuda,88.4117090363215,ATG,Antigua y Barbuda
1986,ATG,Antigua and Barbuda,84.6863700958788,ATG,Antigua y Barbuda
1985,ATG,Antigua and Barbuda,84.1545352743561,ATG,Antigua y Barbuda
1984,ATG,Antigua and Barbuda,78.9599521817095,ATG,Antigua y Barbuda
1983,ATG,Antigua and Barbuda,63.2426988922457,ATG,Antigua y Barbuda
1982,ATG,Antigua and Barbuda,51.1881188118812,ATG,Antigua y Barbuda
1981,ATG,Antigua and Barbuda,50.5293551491819,ATG,Antigua y Barbuda
1980,ATG,Antigua and Barbuda,42.8434197886647,ATG,Antigua y Barbuda
1979,ATG,Antigua and Barbuda,76.0956175298805,ATG,Antigua y Barbuda
1978,ATG,Antigua and Barbuda,70.0712589073634,ATG,Antigua y Barbuda
1977,ATG,Antigua and Barbuda,78.9137380191693,ATG,Antigua y Barbuda
1976,ATG,Antigua and Barbuda,,ATG,Antigua y Barbuda
1975,ATG,Antigua and Barbuda,,ATG,Antigua y Barbuda
1974,ATG,Antigua and Barbuda,,ATG,Antigua y Barbuda
1973,ATG,Antigua and Barbuda,,ATG,Antigua y Barbuda
1972,ATG,Antigua and Barbuda,,ATG,Antigua y Barbuda
1971,ATG,Antigua and Barbuda,,ATG,Antigua y Barbuda
1970,ATG,Antigua and Barbuda,,ATG,Antigua y Barbuda
1969,ATG,Antigua and Barbuda,,ATG,Antigua y Barbuda
1968,ATG,Antigua and Barbuda,,ATG,Antigua y Barbuda
1967,ATG,Antigua and Barbuda,,ATG,Antigua y Barbuda
1966,ATG,Antigua and Barbuda,,ATG,Antigua y Barbuda
1965,ATG,Antigua and Barbuda,,ATG,Antigua y Barbuda
1964,ATG,Antigua and Barbuda,,ATG,Antigua y Barbuda
1963,ATG,Antigua and Barbuda,,ATG,Antigua y Barbuda
1962,ATG,Antigua and Barbuda,,ATG,Antigua y Barbuda
1961,ATG,Antigua and Barbuda,,ATG,Antigua y Barbuda
1960,ATG,Antigua and Barbuda,,ATG,Antigua y Barbuda
2000,ATG,Antigua and Barbuda,88.7859845520059,ATG,Antigua y Barbuda
2023,AUS,Australia,,AUS,Australia
2022,AUS,Australia,11.0494889983025,AUS,Australia
2021,AUS,Australia,11.473340605446,AUS,Australia
2020,AUS,Australia,16.3885717986943,AUS,Australia
2019,AUS,Australia,20.6071682807809,AUS,Australia
2018,AUS,Australia,21.1460104465626,AUS,Australia
2017,AUS,Australia,21.9002474586582,AUS,Australia
2016,AUS,Australia,23.0618625240163,AUS,Australia
2015,AUS,Australia,22.6861479997976,AUS,Australia
2014,AUS,Australia,19.9367508097911,AUS,Australia
2013,AUS,Australia,18.7666154882643,AUS,Australia
2012,AUS,Australia,18.612656763298,AUS,Australia
2011,AUS,Australia,17.7011565804543,AUS,Australia
2010,AUS,Australia,19.701101440162,AUS,Australia
2009,AUS,Australia,22.5220013263742,AUS,Australia
2008,AUS,Australia,20.6095094275528,AUS,Australia
2007,AUS,Australia,23.5841578051378,AUS,Australia
2006,AUS,Australia,22.1777245228538,AUS,Australia
2005,AUS,Australia,22.1953586888452,AUS,Australia
2004,AUS,Australia,24.1717619859593,AUS,Australia
2003,AUS,Australia,25.0593116571226,AUS,Australia
2002,AUS,Australia,22.9674011730682,AUS,Australia
2001,AUS,Australia,21.9536387946709,AUS,Australia
1999,AUS,Australia,25.1139846184664,AUS,Australia
1998,AUS,Australia,23.6347962539915,AUS,Australia
1997,AUS,Australia,23.0165229267806,AUS,Australia
1996,AUS,Australia,24.2066520891964,AUS,Australia
1995,AUS,Australia,24.0451820381288,AUS,Australia
1994,AUS,Australia,23.5343160608918,AUS,Australia
1993,AUS,Australia,22.742065662994,AUS,Australia
1992,AUS,Australia,21.3610104954836,AUS,Australia
1991,AUS,Australia,20.8600566715759,AUS,Australia
1990,AUS,Australia,20.7121802809544,AUS,Australia
1989,AUS,Australia,19.6405846142636,AUS,Australia
1988,AUS,Australia,,AUS,Australia
1987,AUS,Australia,,AUS,Australia
1986,AUS,Australia,,AUS,Australia
1985,AUS,Australia,,AUS,Australia
1984,AUS,Australia,,AUS,Australia
1983,AUS,Australia,,AUS,Australia
1982,AUS,Australia,,AUS,Australia
1981,AUS,Australia,,AUS,Australia
1980,AUS,Australia,,AUS,Australia
1979,AUS,Australia,,AUS,Australia
1978,AUS,Australia,,AUS,Australia
1977,AUS,Australia,,AUS,Australia
1976,AUS,Australia,,AUS,Australia
1975,AUS,Australia,,AUS,Australia
1974,AUS,Australia,,AUS,Australia
1973,AUS,Australia,,AUS,Australia
1972,AUS,Australia,,AUS,Australia
1971,AUS,Australia,,AUS,Australia
1970,AUS,Australia,,AUS,Australia
1969,AUS,Australia,,AUS,Australia
1968,AUS,Australia,,AUS,Australia
1967,AUS,Australia,,AUS,Australia
1966,AUS,Australia,,AUS,Australia
1965,AUS,Australia,,AUS,Australia
1964,AUS,Australia,,AUS,Australia
1963,AUS,Australia,,AUS,Australia
1962,AUS,Australia,,AUS,Australia
1961,AUS,Australia,,AUS,Australia
1960,AUS,Australia,,AUS,Australia
2000,AUS,Australia,23.7522548843228,AUS,Australia
2023,AUT,Austria,,AUT,Austria
2022,AUT,Austria,28.4862039985472,AUT,Austria
2021,AUT,Austria,26.2851247211353,AUT,Austria
2020,AUT,Austria,28.9821636852247,AUT,Austria
2019,AUT,Austria,30.9430305150148,AUT,Austria
2018,AUT,Austria,30.0973480438087,AUT,Austria
2017,AUT,Austria,29.782319254329,AUT,Austria
2016,AUT,Austria,29.6761411498321,AUT,Austria
2015,AUT,Austria,29.187005622043,AUT,Austria
2014,AUT,Austria,29.0673357687451,AUT,Austria
2013,AUT,Austria,28.2152203611043,AUT,Austria
2012,AUT,Austria,26.5540699781388,AUT,Austria
2011,AUT,Austria,25.8010335470117,AUT,Austria
2010,AUT,Austria,26.6611799708027,AUT,Austria
2009,AUT,Austria,29.0492377787833,AUT,Austria
2008,AUT,Austria,26.7400261476768,AUT,Austria
2007,AUT,Austria,25.7782955114839,AUT,Austria
2006,AUT,Austria,26.0384501374374,AUT,Austria
2005,AUT,Austria,28.2621451515267,AUT,Austria
2004,AUT,Austria,,AUT,Austria
2003,AUT,Austria,,AUT,Austria
2002,AUT,Austria,,AUT,Austria
2001,AUT,Austria,,AUT,Austria
1999,AUT,Austria,,AUT,Austria
1998,AUT,Austria,,AUT,Austria
1997,AUT,Austria,,AUT,Austria
1996,AUT,Austria,,AUT,Austria
1995,AUT,Austria,,AUT,Austria
1994,AUT,Austria,,AUT,Austria
1993,AUT,Austria,,AUT,Austria
1992,AUT,Austria,,AUT,Austria
