geocodigoFundar,geonombreFundar,anio,location_name_short_en,x_tt_pc
HUN,Hungría,1965,Hungary,0.31950905801013
IDN,Indonesia,1965,Indonesia,0.390102481496995
IND,India,1965,India,0.996911496216122
IRL,Irlanda,1965,Ireland,0.392765323663999
IRN,Irán,1965,Iran,0.832091682657367
IRQ,Iraq,1965,Iraq,0.486656217777877
ISL,Islandia,1965,Iceland,0.0729719395045367
ISR,Israel,1965,Israel,0.249323692045947
ITA,Italia,1965,Italy,4.12527135096983
JAM,Jamaica,1965,Jamaica,0.139082716200233
JOR,Jordania,1965,Jordan,0.0156501162658472
JPN,Japón,1965,Japan,4.7378817888422
KEN,Kenia,1965,Kenya,0.0841412739367696
KHM,Camboya,1965,Cambodia,0.0547918694610639
KOR,Corea del Sur,1965,South Korea,0.0926408085418083
KWT,Kuwait,1965,Kuwait,0.859898896643365
LAO,Laos,1965,Laos,0.0015171426839827
LBN,Líbano,1965,Lebanon,0.062673162906812
LBR,Liberia,1965,Liberia,0.113481616448014
LBY,Libia,1965,Libya,0.535229112285699
LKA,Sri Lanka,1965,Sri Lanka,0.236263620471314
MAR,Marruecos,1965,Morocco,0.291151903714388
MDG,Madagascar,1965,Madagascar,0.055193029446534
MEX,México,1965,Mexico,0.690342373761429
MLI,Malí,1965,Mali,0.0056497053919923
MLT,Malta,1965,Malta,0.011588833071552
MMR,Myanmar,1965,Myanmar,0.130132561584054
MNG,Mongolia,1965,Mongolia,0.0038226178709498
MOZ,Mozambique,1965,Mozambique,0.0627815388712792
MRT,Mauritania,1965,Mauritania,0.0393934079450635
MTQ,Martinica,1965,Martinique,0.0287907222847887
MUS,Mauricio,1965,Mauritius,0.0371342056932711
MWI,Malawi,1965,Malawi,0.0145439255965435
MYS,Malasia,1965,Malaysia,0.8012917752352
NCL,Nueva Caledonia,1965,New Caledonia,0.0288076563513241
NER,Níger,1965,Niger,0.0136722752416137
NGA,Nigeria,1965,Nigeria,0.428128301237283
NIC,Nicaragua,1965,Nicaragua,0.0837363840361912
NLD,Países Bajos,1965,Netherlands,4.29616027522613
NOR,Noruega,1965,Norway,0.915319047228642
NPL,Nepal,1965,Nepal,0.0143717791921613
NZL,Nueva Zelanda,1965,New Zealand,0.597973727631365
OMN,Omán,1965,Oman,0.104943261294219
PAK,Pakistán,1965,Pakistan,0.303129773688409
PAN,Panamá,1965,Panama,0.0722546414425516
PCZ,Zona del Canal de Panamá (ex),1965,Panama Canal Zone,0.0025366617843025
PER,Perú,1965,Peru,0.42448803750738
PHL,Filipinas,1965,Philippines,0.443826160301995
PNG,Papúa Nueva Guinea,1965,Papua New Guinea,0.0230720220522906
POL,Polonia,1965,Poland,0.494460557245876
PRK,Corea del Norte,1965,North Korea,0.0120617214889811
PRT,Portugal,1965,Portugal,0.333218965655911
PRY,Paraguay,1965,Paraguay,0.0408553491451636
PYF,Polinesia Francesa,1965,French Polynesia,0.0083800811248078
QAT,Qatar,1965,Qatar,0.0821864731833568
REU,Reunión,1965,Réunion,0.0192570535420916
ROU,Rumania,1965,Romania,0.199822724916536
RUS,Rusia,1965,Russian Federation,1.25993324996315
RWA,Ruanda,1965,Rwanda,0.0001756598767654
SAU,Arabia Saudita,1965,Saudi Arabia,0.631511882888422
SDN,Sudán,1965,Sudan,0.116807959207834
SEN,Senegal,1965,Senegal,0.0899134240703569
SGP,Singapur,1965,Singapore,0.366108776464302
SLE,Sierra Leona,1965,Sierra Leone,0.0586501929378482
SLV,El Salvador,1965,El Salvador,0.113514326211686
SOM,Somalia,1965,Somalia,0.0152822718546392
SPM,San Pedro y Miquelón,1965,Saint Pierre and Miquelon,0.0009047408974698
SUR,Suriname,1965,Suriname,0.0329690368621536
SWE,Suecia,1965,Sweden,2.27192202501451
SYR,Siria,1965,Syrian Arab Republic,0.0819304231574321
TCD,Chad,1965,Chad,0.0148259161112844
TGO,Togo,1965,Togo,0.0191563292287745
THA,Tailandia,1965,Thailand,0.359183817448556
TLS,Timor-Leste,1965,Timor-Leste,0.0123592363295457
TTO,Trinidad y Tobago,1965,Trinidad and Tobago,0.152781764490775
TUN,Túnez,1965,Tunisia,0.0971887214035738
TUR,Turquía,1965,Turkey,0.282430979122021
TWN,Taiwán,1965,Taiwan,0.272476521672652
TZA,Tanzanía,1965,Tanzania,0.0901217043852252
UGA,Uganda,1965,Uganda,0.0691562231789967
URY,Uruguay,1965,Uruguay,0.10706236612513
USA,Estados Unidos,1965,United States of America,15.4816067039111
VDR,Vietnam del Norte (ex),1965,Fmr Dem. Rep. of Vietnam,0.0133499193038521
VEN,Venezuela,1965,Venezuela,1.6319372923896
VNM,Vietnam,1965,Vietnam,0.0240137471709521
VUT,Vanuatu,1965,Vanuatu,0.0307959530479366
WSM,Samoa,1965,Samoa,0.0039499096698661
YEM,Yemen,1965,Yemen,0.001612943211605
YMD,Yemen,1965,Fmr Dem. Yemen,0.0454059864367856
YUG,Yugoslavia,1965,Yugoslavia,0.598916005308835
ZAF,Sudáfrica,1965,South Africa,0.751205343704347
ZMB,Zambia,1965,Zambia,0.264626726941995
ZWE,Zimbabwe,1965,Zimbabwe,0.114292875274458
AFG,Afganistán,1966,Afghanistan,0.0570655325442812
AGO,Angola,1966,Angola,0.106272231091292
ALB,Albania,1966,Albania,0.0031178227255778
ANS,Países no declarados,1966,Undeclared Countries,0.648495638436169
ANT,Antillas Holandesas,1966,Netherlands Antilles,0.306158604364373
ARG,Argentina,1966,Argentina,0.917206436020907
AUS,Australia,1966,Australia,1.62260292766
AUT,Austria,1966,Austria,0.836691322794001
BDI,Burundi,1966,Burundi,0.0093904581996761
BEL,Bélgica,1966,Belgium,3.53094809565102
BEN,Benin,1966,Benin,0.0084014667675457
BFA,Burkina Faso,1966,Burkina Faso,0.0055175594154398
BGR,Bulgaria,1966,Bulgaria,0.137861876740347
BHR,Bahrein,1966,Bahrain,0.0624114206208149
BHS,Bahamas,1966,Bahamas,0.0153402251879771
BMU,Bermuda,1966,Bermuda,0.0145499416142855
BOL,Bolivia,1966,Bolivia,0.0591635391645599
BRA,Brasil,1966,Brazil,0.962077548103955
BRB,Barbados,1966,Barbados,0.0128881896641566
BRN,Brunei,1966,Brunei Darussalam,0.0430981498017444
CAF,Rep. Centroafricana,1966,Central African Republic,0.0172203870279281
CAN,Canadá,1966,Canada,5.13422775176635
CHE,Suiza,1966,Switzerland,1.67863340638071
CHL,Chile,1966,Chile,0.468701055522572
CHN,China,1966,China,0.82626410402592
CIV,Costa de Marfil,1966,Côte d'Ivoire,0.186691978847724
CMR,Camerún,1966,Cameroon,0.0881207018886567
COD,Rep. Dem. Congo,1966,Congo (Democratic Republic of the),0.267946630995203
COG,Congo,1966,Congo,0.0255526940453591
COL,Colombia,1966,Colombia,0.279874001155003
COM,Comoras,1966,Comoros,0.0010772559307742
CRI,Costa Rica,1966,Costa Rica,0.0716849935238143
CSK,Checoslovaquia,1966,Czechoslovakia,0.373650696122863
CUB,Cuba,1966,Cuba,0.0844741229703896
CYP,Chipre,1966,Cyprus,0.0439517339416186
DEU,Alemania,1966,Germany,11.0749228007228
DJI,Djibouti,1966,Djibouti,0.0002589742692366
DNK,Dinamarca,1966,Denmark,1.24325207325686
DOM,Rep. Dominicana,1966,Dominican Republic,0.0704258455042689
DZA,Argelia,1966,Algeria,0.412172138292462
ECU,Ecuador,1966,Ecuador,0.116440743355518
EGY,Egipto,1966,Egypt,0.302453506256307
ESP,España,1966,Spain,0.733600545030869
ETH,Etiopía,1966,Ethiopia,0.0465914963486599
FIN,Finlandia,1966,Finland,0.796572764953807
FJI,Fiji,1966,Fiji,0.0143953792377601
FRA,Francia,1966,France,5.64895362647022
GAB,Gabón,1966,Gabon,0.058165389222358
GBR,Reino Unido,1966,United Kingdom,7.59389306120965
GHA,Ghana,1966,Ghana,0.141906490972128
GIN,Guinea,1966,Guinea,0.0258256019739492
GLP,Guadalupe,1966,Guadeloupe,0.027783233631457
GMB,Gambia,1966,Gambia,0.0082413825084394
GNB,Guinea-Bissau,1966,Guinea-Bissau,0.0062784593711197
GNQ,Guinea Ecuatorial,1966,Equatorial Guinea,0.0020533629702158
GRC,Grecia,1966,Greece,0.229207760223252
GTM,Guatemala,1966,Guatemala,0.126649033827547
GUF,Guayana Francesa,1966,French Guiana,0.0027319951263502
GUY,Guyana,1966,Guyana,0.0477503459952027
HKG,Hong Kong,1966,Hong Kong,0.687544604870137
HND,Honduras,1966,Honduras,0.0877368965407605
HTI,Haití,1966,Haiti,0.0196102672533843
HUN,Hungría,1966,Hungary,0.256278625855283
IDN,Indonesia,1966,Indonesia,0.391506758682544
IND,India,1966,India,0.872280976387386
IRL,Irlanda,1966,Ireland,0.402436253930474
IRN,Irán,1966,Iran,0.809286916461423
IRQ,Iraq,1966,Iraq,0.474624281045939
ISL,Islandia,1966,Iceland,0.0750038177570188
ISR,Israel,1966,Israel,0.252136655556132
ITA,Italia,1966,Italy,4.1650584972416
JAM,Jamaica,1966,Jamaica,0.130497687909587
JOR,Jordania,1966,Jordan,0.0163531375130059
JPN,Japón,1966,Japan,5.04676215085372
KEN,Kenia,1966,Kenya,0.0860436437579851
KHM,Camboya,1966,Cambodia,0.0342146093485086
KOR,Corea del Sur,1966,South Korea,0.121717775772078
KWT,Kuwait,1966,Kuwait,0.797925663548742
LAO,Laos,1966,Laos,0.0019789864655117
LBN,Líbano,1966,Lebanon,0.0630808283633831
LBR,Liberia,1966,Liberia,0.109761088416687
LBY,Libia,1966,Libya,0.537648098216025
LKA,Sri Lanka,1966,Sri Lanka,0.191050279184673
MAR,Marruecos,1966,Morocco,0.260482867173108
MDG,Madagascar,1966,Madagascar,0.0537195576280097
MEX,México,1966,Mexico,0.68835544981527
MLI,Malí,1966,Mali,0.005242044925793
MLT,Malta,1966,Malta,0.0119263079200059
MMR,Myanmar,1966,Myanmar,0.111598283772678
MNG,Mongolia,1966,Mongolia,0.0039313188593304
MOZ,Mozambique,1966,Mozambique,0.0584460026705839
MRT,Mauritania,1966,Mauritania,0.0411301100623904
MTQ,Martinica,1966,Martinique,0.0290212598403934
MUS,Mauricio,1966,Mauritius,0.0363334321324797
MWI,Malawi,1966,Malawi,0.0242071169654452
MYS,Malasia,1966,Malaysia,0.730455054253844
NCL,Nueva Caledonia,1966,New Caledonia,0.0288784796595262
NER,Níger,1966,Niger,0.0140322976848786
NGA,Nigeria,1966,Nigeria,0.422231436530586
NIC,Nicaragua,1966,Nicaragua,0.074531321872926
NLD,Países Bajos,1966,Netherlands,4.38134096620884
NOR,Noruega,1966,Norway,0.894274133425455
NPL,Nepal,1966,Nepal,0.0083724510674694
NZL,Nueva Zelanda,1966,New Zealand,0.569508424566902
OMN,Omán,1966,Oman,0.115252019187766
PAK,Pakistán,1966,Pakistan,0.323655648036216
PAN,Panamá,1966,Panama,0.0732375656969022
PCZ,Zona del Canal de Panamá (ex),1966,Panama Canal Zone,0.0019787270029339
PER,Perú,1966,Peru,0.427558795865513
PHL,Filipinas,1966,Philippines,0.470779722840151
PNG,Papúa Nueva Guinea,1966,Papua New Guinea,0.0206266683122344
POL,Polonia,1966,Poland,0.469872262852771
PRK,Corea del Norte,1966,North Korea,0.0163753936940051
PRT,Portugal,1966,Portugal,0.324300757627297
PRY,Paraguay,1966,Paraguay,0.0319072667636789
PYF,Polinesia Francesa,1966,French Polynesia,0.0075445137655612
QAT,Qatar,1966,Qatar,0.0938784748721822
REU,Reunión,1966,Réunion,0.0237930842272344
ROU,Rumania,1966,Romania,0.211355365426571
RUS,Rusia,1966,Russian Federation,1.36125735364278
RWA,Ruanda,1966,Rwanda,0.0022007039842757
SAU,Arabia Saudita,1966,Saudi Arabia,0.688515126199204
SDN,Sudán,1966,Sudan,0.111531423898853
SEN,Senegal,1966,Senegal,0.0877776939175699
SGP,Singapur,1966,Singapore,0.348170492289268
SLE,Sierra Leona,1966,Sierra Leone,0.0494203898503932
SLV,El Salvador,1966,El Salvador,0.0962873866777206
SOM,Somalia,1966,Somalia,0.0189012883541496
SPM,San Pedro y Miquelón,1966,Saint Pierre and Miquelon,0.0006451350184141
SUR,Suriname,1966,Suriname,0.0501252609380961
SWE,Suecia,1966,Sweden,2.21183116302386
SYR,Siria,1966,Syrian Arab Republic,0.0799912972016974
TCD,Chad,1966,Chad,0.0124274168182543
TGO,Togo,1966,Togo,0.0214796972021921
THA,Tailandia,1966,Thailand,0.374989460234409
TLS,Timor-Leste,1966,Timor-Leste,0.0122858924362637
TTO,Trinidad y Tobago,1966,Trinidad and Tobago,0.146876556326434
TUN,Túnez,1966,Tunisia,0.0950591115913835
TUR,Turquía,1966,Turkey,0.293653528839805
TWN,Taiwán,1966,Taiwan,0.280795248983768
TZA,Tanzanía,1966,Tanzania,0.0985019246877199
UGA,Uganda,1966,Uganda,0.0745457184135182
URY,Uruguay,1966,Uruguay,0.105072703420726
USA,Estados Unidos,1966,United States of America,15.6951839457213
VDR,Vietnam del Norte (ex),1966,Fmr Dem. Rep. of Vietnam,0.0100125404869772
VEN,Venezuela,1966,Venezuela,1.40283803552036
VNM,Vietnam,1966,Vietnam,0.0163017670361508
VUT,Vanuatu,1966,Vanuatu,0.0329297911393652
WSM,Samoa,1966,Samoa,0.0026787113724463
YEM,Yemen,1966,Yemen,0.0021075973950047
YMD,Yemen,1966,Fmr Dem. Yemen,0.0364258018480296
YUG,Yugoslavia,1966,Yugoslavia,0.608420018539051
ZAF,Sudáfrica,1966,South Africa,0.809942468383411
ZMB,Zambia,1966,Zambia,0.346573278022892
ZWE,Zimbabwe,1966,Zimbabwe,0.0857144750018734
AFG,Afganistán,1967,Afghanistan,0.0432910022027054
AGO,Angola,1967,Angola,0.108885644560531
ALB,Albania,1967,Albania,0.0046618750259984
ANS,Países no declarados,1967,Undeclared Countries,0.63783621926607
ANT,Antillas Holandesas,1967,Netherlands Antilles,0.311092961705102
ARE,Emiratos Árabes Unidos,1967,United Arab Emirates,0.0001602453252403
ARG,Argentina,1967,Argentina,0.79264812349084
AUS,Australia,1967,Australia,1.67978162068913
AUT,Austria,1967,Austria,0.861709651300344
BDI,Burundi,1967,Burundi,0.0121748184460902
BEL,Bélgica,1967,Belgium,3.46012632188758
BEN,Benin,1967,Benin,0.0073660957244269
BFA,Burkina Faso,1967,Burkina Faso,0.0052858713512484
BGR,Bulgaria,1967,Bulgaria,0.143499875351984
BHR,Bahrein,1967,Bahrain,0.0602248092369116
BHS,Bahamas,1967,Bahamas,0.0154955473104825
BMU,Bermuda,1967,Bermuda,0.0165115802938502
BOL,Bolivia,1967,Bolivia,0.0724250678760812
BRA,Brasil,1967,Brazil,0.868532166095904
BRB,Barbados,1967,Barbados,0.0202596851496708
BRN,Brunei,1967,Brunei Darussalam,0.0478071288890104
CAF,Rep. Centroafricana,1967,Central African Republic,0.0144479607867745
CAN,Canadá,1967,Canada,5.39876248127272
CHE,Suiza,1967,Switzerland,1.71516598267257
CHL,Chile,1967,Chile,0.448169303571555
CHN,China,1967,China,0.761587687004318
CIV,Costa de Marfil,1967,Côte d'Ivoire,0.183154910463497
CMR,Camerún,1967,Cameroon,0.0878837791099638
COD,Rep. Dem. Congo,1967,Congo (Democratic Republic of the),0.236083876130003
COG,Congo,1967,Congo,0.0363618893698235
COL,Colombia,1967,Colombia,0.266613820293059
COM,Comoras,1967,Comoros,0.0010254113240705
CRI,Costa Rica,1967,Costa Rica,0.0765234911263707
CSK,Checoslovaquia,1967,Czechoslovakia,0.393409097666621
CUB,Cuba,1967,Cuba,0.0760474265496428
CYP,Chipre,1967,Cyprus,0.037401128291611
DEU,Alemania,1967,Germany,11.3074395562415
DJI,Djibouti,1967,Djibouti,0.0003876673722158
DNK,Dinamarca,1967,Denmark,1.22321920571034
DOM,Rep. Dominicana,1967,Dominican Republic,0.070212560916325
DZA,Argelia,1967,Algeria,0.402045151934076
ECU,Ecuador,1967,Ecuador,0.125441772219544
EGY,Egipto,1967,Egypt,0.26188246863537
ESP,España,1967,Spain,0.7627061002893
ETH,Etiopía,1967,Ethiopia,0.0447323793188672
FIN,Finlandia,1967,Finland,0.779527938386783
FJI,Fiji,1967,Fiji,0.0233602120750526
FRA,Francia,1967,France,5.64942001599417
GAB,Gabón,1967,Gabon,0.0621326262583262
GBR,Reino Unido,1967,United Kingdom,7.07835225718693
GHA,Ghana,1967,Ghana,0.144761400398194
GIN,Guinea,1967,Guinea,0.021566602687861
GLP,Guadalupe,1967,Guadeloupe,0.0198405965350043
GMB,Gambia,1967,Gambia,0.0119749543457268
GNB,Guinea-Bissau,1967,Guinea-Bissau,0.0065805276394977
GNQ,Guinea Ecuatorial,1967,Equatorial Guinea,0.001440816331077
GRC,Grecia,1967,Greece,0.255841335782557
GTM,Guatemala,1967,Guatemala,0.103764284647817
GUF,Guayana Francesa,1967,French Guiana,0.0031666852495557
GUY,Guyana,1967,Guyana,0.0520824472526878
HKG,Hong Kong,1967,Hong Kong,0.737155996788896
HND,Honduras,1967,Honduras,0.0870297774733473
HTI,Haití,1967,Haiti,0.018773241843413
HUN,Hungría,1967,Hungary,0.310708548959703
IDN,Indonesia,1967,Indonesia,0.419338573757746
IND,India,1967,India,0.820338872501753
IRL,Irlanda,1967,Ireland,0.441976155013349
IRN,Irán,1967,Iran,0.990609894233403
IRQ,Iraq,1967,Iraq,0.398271280089643
ISL,Islandia,1967,Iceland,0.0578511530808851
ISR,Israel,1967,Israel,0.255658324853664
ITA,Italia,1967,Italy,4.29198577262022
JAM,Jamaica,1967,Jamaica,0.128374813472118
JOR,Jordania,1967,Jordan,0.0166034330402572
JPN,Japón,1967,Japan,5.14102153044426
KEN,Kenia,1967,Kenya,0.0818188889129747
KHM,Camboya,1967,Cambodia,0.040165598831222
KOR,Corea del Sur,1967,South Korea,0.143733893041139
KWT,Kuwait,1967,Kuwait,0.835232036914241
LAO,Laos,1967,Laos,0.0017503415598274
LBN,Líbano,1967,Lebanon,0.0826996166979043
LBR,Liberia,1967,Liberia,0.106737233460086
LBY,Libia,1967,Libya,0.607798250475573
LKA,Sri Lanka,1967,Sri Lanka,0.17610381848267
MAR,Marruecos,1967,Morocco,0.236559125198844
MDG,Madagascar,1967,Madagascar,0.0513232449524169
MEX,México,1967,Mexico,0.647670151447221
MLI,Malí,1967,Mali,0.0054120321985348
MLT,Malta,1967,Malta,0.0129380281876615
MMR,Myanmar,1967,Myanmar,0.065180469498329
MNG,Mongolia,1967,Mongolia,0.002348941626745
MOZ,Mozambique,1967,Mozambique,0.0786790986396361
MRT,Mauritania,1967,Mauritania,0.0429331230825704
MTQ,Martinica,1967,Martinique,0.0270386586364086
MUS,Mauricio,1967,Mauritius,0.0276663514041885
MWI,Malawi,1967,Malawi,0.0263262626384023
MYS,Malasia,1967,Malaysia,0.668270711489011
NCL,Nueva Caledonia,1967,New Caledonia,0.0342821053314121
NER,Níger,1967,Niger,0.019093653510079
NGA,Nigeria,1967,Nigeria,0.347759119930805
NIC,Nicaragua,1967,Nicaragua,0.0742700172365035
NLD,Países Bajos,1967,Netherlands,4.46896717187645
NOR,Noruega,1967,Norway,0.928739299742375
NPL,Nepal,1967,Nepal,0.012348017610597
NZL,Nueva Zelanda,1967,New Zealand,0.49311297940432
OMN,Omán,1967,Oman,0.150417312896101
PAK,Pakistán,1967,Pakistan,0.303659474521694
PAN,Panamá,1967,Panama,0.0695020847186658
PCZ,Zona del Canal de Panamá (ex),1967,Panama Canal Zone,0.0018273971821914
PER,Perú,1967,Peru,0.393012187707134
PHL,Filipinas,1967,Philippines,0.439337442997218
PNG,Papúa Nueva Guinea,1967,Papua New Guinea,0.0200072000573313
POL,Polonia,1967,Poland,0.477281928101121
PRK,Corea del Norte,1967,North Korea,0.0194367754917273
PRT,Portugal,1967,Portugal,0.355813433226599
PRY,Paraguay,1967,Paraguay,0.0264942947804785
PYF,Polinesia Francesa,1967,French Polynesia,0.0045228946119306
QAT,Qatar,1967,Qatar,0.104061208008925
REU,Reunión,1967,Réunion,0.0202349010159027
ROU,Rumania,1967,Romania,0.271956936644988
RUS,Rusia,1967,Russian Federation,1.37699454165356
RWA,Ruanda,1967,Rwanda,0.0022479499593237
SAU,Arabia Saudita,1967,Saudi Arabia,0.781826581145705
SDN,Sudán,1967,Sudan,0.108652562335931
SEN,Senegal,1967,Senegal,0.0815407395109815
SGP,Singapur,1967,Singapore,0.346045000348418
SLE,Sierra Leona,1967,Sierra Leone,0.0513402792930124
SLV,El Salvador,1967,El Salvador,0.101199498026742
SOM,Somalia,1967,Somalia,0.0081534251484249
SPM,San Pedro y Miquelón,1967,Saint Pierre and Miquelon,0.000729667290046
SUR,Suriname,1967,Suriname,0.0521490888590781
SWE,Suecia,1967,Sweden,2.23442788433065
SYR,Siria,1967,Syrian Arab Republic,0.0797640953535475
TCD,Chad,1967,Chad,0.0108854861606033
TGO,Togo,1967,Togo,0.0182828377551188
THA,Tailandia,1967,Thailand,0.339978484565792
TLS,Timor-Leste,1967,Timor-Leste,0.0142569507720436
TTO,Trinidad y Tobago,1967,Trinidad and Tobago,0.15616711789743
TUN,Túnez,1967,Tunisia,0.0918192449282742
TUR,Turquía,1967,Turkey,0.268426753564176
TWN,Taiwán,1967,Taiwan,0.325877774639581
TZA,Tanzanía,1967,Tanzania,0.095718527273754
UGA,Uganda,1967,Uganda,0.078014485874953
URY,Uruguay,1967,Uruguay,0.0719109656814716
USA,Estados Unidos,1967,United States of America,15.4919015632205
VDR,Vietnam del Norte (ex),1967,Fmr Dem. Rep. of Vietnam,0.0055306110932549
VEN,Venezuela,1967,Venezuela,1.45837950533592
VNM,Vietnam,1967,Vietnam,0.0116055253236324
VUT,Vanuatu,1967,Vanuatu,0.0338829171825185
WSM,Samoa,1967,Samoa,0.0019993247072808
YEM,Yemen,1967,Yemen,0.0011918909405381
YMD,Yemen,1967,Fmr Dem. Yemen,0.0361138140425907
YUG,Yugoslavia,1967,Yugoslavia,0.600521707093949
ZAF,Sudáfrica,1967,South Africa,0.866489080406066
ZMB,Zambia,1967,Zambia,0.317461620198045
ZWE,Zimbabwe,1967,Zimbabwe,0.0439972957137253
AFG,Afganistán,1968,Afghanistan,0.0470051827347631
AGO,Angola,1968,Angola,0.119360444608949
ALB,Albania,1968,Albania,0.0055853063836721
ANS,Países no declarados,1968,Undeclared Countries,0.512482949436924
ANT,Antillas Holandesas,1968,Netherlands Antilles,0.272279464168071
ARE,Emiratos Árabes Unidos,1968,United Arab Emirates,0.0024965700538448
ARG,Argentina,1968,Argentina,0.646308053666694
AUS,Australia,1968,Australia,1.52252422276993
AUT,Austria,1968,Austria,0.853689436574727
BDI,Burundi,1968,Burundi,0.0109007939212154
BEL,Bélgica,1968,Belgium,3.60519655076526
BEN,Benin,1968,Benin,0.0097642541056158
BFA,Burkina Faso,1968,Burkina Faso,0.0051716958079017
BGR,Bulgaria,1968,Bulgaria,0.134850916306425
BHR,Bahrein,1968,Bahrain,0.0511361148517444
BHS,Bahamas,1968,Bahamas,0.0192617464161379
BMU,Bermuda,1968,Bermuda,0.0194657594473609
BOL,Bolivia,1968,Bolivia,0.0583474639006802
BRA,Brasil,1968,Brazil,0.864292888922694
BRB,Barbados,1968,Barbados,0.0183431297214939
BRN,Brunei,1968,Brunei Darussalam,0.0510929167390729
CAF,Rep. Centroafricana,1968,Central African Republic,0.0150586467994418
CAN,Canadá,1968,Canada,5.72075309923333
CHE,Suiza,1968,Switzerland,1.72730236100438
CHL,Chile,1968,Chile,0.430218171236063
CHN,China,1968,China,0.64481683282169
CIV,Costa de Marfil,1968,Côte d'Ivoire,0.209812148912268
CMR,Camerún,1968,Cameroon,0.0912323423874551
COD,Rep. Dem. Congo,1968,Congo (Democratic Republic of the),0.256321454314163
COG,Congo,1968,Congo,0.0398646591193956
COL,Colombia,1968,Colombia,0.247785871254283
COM,Comoras,1968,Comoros,0.0013001077129813
CRI,Costa Rica,1968,Costa Rica,0.0797437173154657
CSK,Checoslovaquia,1968,Czechoslovakia,0.379247650841301
CUB,Cuba,1968,Cuba,0.0684381141421113
CYP,Chipre,1968,Cyprus,0.0391337317655329
DEU,Alemania,1968,Germany,11.6433949097718
DJI,Djibouti,1968,Djibouti,0.0008021561575257
DNK,Dinamarca,1968,Denmark,1.13835201841809
DOM,Rep. Dominicana,1968,Dominican Republic,0.0716898764235037
DZA,Argelia,1968,Algeria,0.41363392048362
ECU,Ecuador,1968,Ecuador,0.116134858575289
EGY,Egipto,1968,Egypt,0.274845765613401
ESP,España,1968,Spain,0.780229181603882
ETH,Etiopía,1968,Ethiopia,0.0428297016124847
FIN,Finlandia,1968,Finland,0.737003390417958
FJI,Fiji,1968,Fiji,0.0212038308745885
