anio,iso3,location_name_short_en,x_tt_pc,geocodigoFundar,geonombreFundar
1964,YUG,Yugoslavia,0.526544553778672,YUG,Yugoslavia
1964,ZAF,South Africa,0.744857162316701,ZAF,Sudáfrica
1965,AFG,Afghanistan,0.0505147997410999,AFG,Afganistán
1965,AGO,Angola,0.111459951497957,AGO,Angola
1965,ALB,Albania,0.0027424226600433,ALB,Albania
1965,AND,Andorra,6.03829394881629e-05,AND,Andorra
1965,ANS,Undeclared Countries,0.908974626538244,ANS,Países no declarados
1965,ANT,Netherlands Antilles,0.363984833165067,ANT,Antillas Holandesas
1965,ARG,Argentina,0.935564553468813,ARG,Argentina
1965,AUS,Australia,1.72555753346481,AUS,Australia
1965,AUT,Austria,0.884745741024598,AUT,Austria
1965,BDI,Burundi,0.0231370774061606,BDI,Burundi
1965,BEL,Belgium,3.64820945857684,BEL,Bélgica
1965,BEN,Benin,0.009007167805835,BEN,Benin
1965,BFA,Burkina Faso,0.0049778041874854,BFA,Burkina Faso
1965,BGR,Bulgaria,0.121776186091036,BGR,Bulgaria
1965,BHR,Bahrain,0.0647113685473401,BHR,Bahrein
1965,BHS,Bahamas,0.0141085270059308,BHS,Bahamas
1965,BMU,Bermuda,0.0114329341865429,BMU,Bermuda
1965,BOL,Bolivia,0.0550791324747789,BOL,Bolivia
1965,BRA,Brazil,0.964967475984984,BRA,Brasil
1965,BRB,Barbados,0.0146475655880508,BRB,Barbados
1965,BRN,Brunei Darussalam,0.0420321493864138,BRN,Brunei
1965,CAF,Central African Republic,0.0174302654907454,CAF,Rep. Centroafricana
1965,CAN,Canada,4.77838753030725,CAN,Canadá
1965,CHE,Switzerland,1.68978127568606,CHE,Suiza
1965,CHL,Chile,0.431070078526485,CHL,Chile
1965,CHN,China,0.733467072772071,CHN,China
1965,CIV,Côte d'Ivoire,0.179834843924345,CIV,Costa de Marfil
1965,CMR,Cameroon,0.0921999124204996,CMR,Camerún
1965,COD,Congo (Democratic Republic of the),0.228636362072789,COD,Rep. Dem. Congo
1965,COG,Congo,0.0267223452155097,COG,Congo
1965,COL,Colombia,0.328221101579573,COL,Colombia
1965,COM,Comoros,0.001095220229703,COM,Comoras
1965,CRI,Costa Rica,0.0683648318478716,CRI,Costa Rica
1965,CSK,Czechoslovakia,0.405115919462537,CSK,Checoslovaquia
1965,CUB,Cuba,0.08970811383066,CUB,Cuba
1965,CYP,Cyprus,0.0395508866329255,CYP,Chipre
1965,DEU,Germany,10.6812533204621,DEU,Alemania
1965,DJI,Djibouti,0.000121153529042,DJI,Djibouti
1965,DNK,Denmark,1.30239182072049,DNK,Dinamarca
1965,DOM,Dominican Republic,0.0735017105588663,DOM,Rep. Dominicana
1965,DZA,Algeria,0.423081470716302,DZA,Argelia
1965,ECU,Ecuador,0.121389234024445,ECU,Ecuador
1965,EGY,Egypt,0.332144785605921,EGY,Egipto
1965,ESP,Spain,0.652416074157076,ESP,España
1965,ETH,Ethiopia,0.0558367570229981,ETH,Etiopía
1965,FIN,Finland,0.825805348781252,FIN,Finlandia
1965,FJI,Fiji,0.0191343356703913,FJI,Fiji
1965,FRA,France,5.74886996349069,FRA,Francia
1965,GAB,Gabon,0.0638841158632345,GAB,Gabón
1965,GBR,United Kingdom,7.899704045617,GBR,Reino Unido
1965,GHA,Ghana,0.165533367390636,GHA,Ghana
1965,GIN,Guinea,0.030019855284915,GIN,Guinea
1965,GLP,Guadeloupe,0.027121555498655,GLP,Guadalupe
1965,GMB,Gambia,0.0061207076656747,GMB,Gambia
1965,GNB,Guinea-Bissau,0.0063527073547285,GNB,Guinea-Bissau
1965,GNQ,Equatorial Guinea,0.001400919811833,GNQ,Guinea Ecuatorial
1965,GRC,Greece,0.199779858950181,GRC,Grecia
1965,GTM,Guatemala,0.112919559926465,GTM,Guatemala
1965,GUF,French Guiana,0.0022183186259512,GUF,Guayana Francesa
1965,GUY,Guyana,0.0457405003861366,GUY,Guyana
1965,HKG,Hong Kong,0.640955599065271,HKG,Hong Kong
1965,HND,Honduras,0.0793115469210021,HND,Honduras
1965,HTI,Haiti,0.0242980618682882,HTI,Haití
1965,HUN,Hungary,0.31950905801013,HUN,Hungría
1965,IDN,Indonesia,0.390102481496995,IDN,Indonesia
1965,IND,India,0.996911496216122,IND,India
1965,IRL,Ireland,0.392765323663999,IRL,Irlanda
1965,IRN,Iran,0.832091682657367,IRN,Irán
1965,IRQ,Iraq,0.486656217777877,IRQ,Iraq
1965,ISL,Iceland,0.0729719395045367,ISL,Islandia
1965,ISR,Israel,0.249323692045947,ISR,Israel
1965,ITA,Italy,4.12527135096983,ITA,Italia
1965,JAM,Jamaica,0.139082716200233,JAM,Jamaica
1965,JOR,Jordan,0.0156501162658472,JOR,Jordania
1965,JPN,Japan,4.7378817888422,JPN,Japón
1965,KEN,Kenya,0.0841412739367696,KEN,Kenia
1965,KHM,Cambodia,0.0547918694610639,KHM,Camboya
1965,KOR,South Korea,0.0926408085418083,KOR,Corea del Sur
1965,KWT,Kuwait,0.859898896643365,KWT,Kuwait
1965,LAO,Laos,0.0015171426839827,LAO,Laos
1965,LBN,Lebanon,0.062673162906812,LBN,Líbano
1965,LBR,Liberia,0.113481616448014,LBR,Liberia
1965,LBY,Libya,0.535229112285699,LBY,Libia
1965,LKA,Sri Lanka,0.236263620471314,LKA,Sri Lanka
1965,MAR,Morocco,0.291151903714388,MAR,Marruecos
1965,MDG,Madagascar,0.055193029446534,MDG,Madagascar
1965,MEX,Mexico,0.690342373761429,MEX,México
1965,MLI,Mali,0.0056497053919923,MLI,Malí
1965,MLT,Malta,0.011588833071552,MLT,Malta
1965,MMR,Myanmar,0.130132561584054,MMR,Myanmar
1965,MNG,Mongolia,0.0038226178709498,MNG,Mongolia
1965,MOZ,Mozambique,0.0627815388712792,MOZ,Mozambique
1965,MRT,Mauritania,0.0393934079450635,MRT,Mauritania
1965,MTQ,Martinique,0.0287907222847887,MTQ,Martinica
1965,MUS,Mauritius,0.0371342056932711,MUS,Mauricio
1965,MWI,Malawi,0.0145439255965435,MWI,Malawi
1965,MYS,Malaysia,0.8012917752352,MYS,Malasia
1965,NCL,New Caledonia,0.0288076563513241,NCL,Nueva Caledonia
1965,NER,Niger,0.0136722752416137,NER,Níger
1965,NGA,Nigeria,0.428128301237283,NGA,Nigeria
1965,NIC,Nicaragua,0.0837363840361912,NIC,Nicaragua
1965,NLD,Netherlands,4.29616027522613,NLD,Países Bajos
1965,NOR,Norway,0.915319047228642,NOR,Noruega
1965,NPL,Nepal,0.0143717791921613,NPL,Nepal
1965,NZL,New Zealand,0.597973727631365,NZL,Nueva Zelanda
1965,OMN,Oman,0.104943261294219,OMN,Omán
1965,PAK,Pakistan,0.303129773688409,PAK,Pakistán
1965,PAN,Panama,0.0722546414425516,PAN,Panamá
1965,PCZ,Panama Canal Zone,0.0025366617843025,PCZ,Zona del Canal de Panamá (ex)
1965,PER,Peru,0.42448803750738,PER,Perú
1965,PHL,Philippines,0.443826160301995,PHL,Filipinas
1965,PNG,Papua New Guinea,0.0230720220522906,PNG,Papúa Nueva Guinea
1965,POL,Poland,0.494460557245876,POL,Polonia
1965,PRK,North Korea,0.0120617214889811,PRK,Corea del Norte
1965,PRT,Portugal,0.333218965655911,PRT,Portugal
1965,PRY,Paraguay,0.0408553491451636,PRY,Paraguay
1965,PYF,French Polynesia,0.0083800811248078,PYF,Polinesia Francesa
1965,QAT,Qatar,0.0821864731833568,QAT,Qatar
1965,REU,Réunion,0.0192570535420916,REU,Reunión
1965,ROU,Romania,0.199822724916536,ROU,Rumania
1965,RUS,Russian Federation,1.25993324996315,RUS,Rusia
1965,RWA,Rwanda,0.0001756598767654,RWA,Ruanda
1965,SAU,Saudi Arabia,0.631511882888422,SAU,Arabia Saudita
1965,SDN,Sudan,0.116807959207834,SDN,Sudán
1965,SEN,Senegal,0.0899134240703569,SEN,Senegal
1965,SGP,Singapore,0.366108776464302,SGP,Singapur
1965,SLE,Sierra Leone,0.0586501929378482,SLE,Sierra Leona
1965,SLV,El Salvador,0.113514326211686,SLV,El Salvador
1965,SOM,Somalia,0.0152822718546392,SOM,Somalia
1965,SPM,Saint Pierre and Miquelon,0.0009047408974698,SPM,San Pedro y Miquelón
1965,SUR,Suriname,0.0329690368621536,SUR,Suriname
1965,SWE,Sweden,2.27192202501451,SWE,Suecia
1965,SYR,Syrian Arab Republic,0.0819304231574321,SYR,Siria
1965,TCD,Chad,0.0148259161112844,TCD,Chad
1965,TGO,Togo,0.0191563292287745,TGO,Togo
1965,THA,Thailand,0.359183817448556,THA,Tailandia
1965,TLS,Timor-Leste,0.0123592363295457,TLS,Timor-Leste
1965,TTO,Trinidad and Tobago,0.152781764490775,TTO,Trinidad y Tobago
1965,TUN,Tunisia,0.0971887214035738,TUN,Túnez
1965,TUR,Turkey,0.282430979122021,TUR,Turquía
1965,TWN,Taiwan,0.272476521672652,TWN,Taiwán
1965,TZA,Tanzania,0.0901217043852252,TZA,Tanzanía
1965,UGA,Uganda,0.0691562231789967,UGA,Uganda
1965,URY,Uruguay,0.10706236612513,URY,Uruguay
1965,USA,United States of America,15.4816067039111,USA,Estados Unidos
1965,VDR,Fmr Dem. Rep. of Vietnam,0.0133499193038521,VDR,Vietnam del Norte (ex)
1965,VEN,Venezuela,1.6319372923896,VEN,Venezuela
1965,VNM,Vietnam,0.0240137471709521,VNM,Vietnam
1965,VUT,Vanuatu,0.0307959530479366,VUT,Vanuatu
1965,WSM,Samoa,0.0039499096698661,WSM,Samoa
1965,YEM,Yemen,0.001612943211605,YEM,Yemen
1965,YMD,Fmr Dem. Yemen,0.0454059864367856,YMD,Yemen
1965,YUG,Yugoslavia,0.598916005308835,YUG,Yugoslavia
1965,ZAF,South Africa,0.751205343704347,ZAF,Sudáfrica
1965,ZMB,Zambia,0.264626726941995,ZMB,Zambia
1965,ZWE,Zimbabwe,0.114292875274458,ZWE,Zimbabwe
1966,AFG,Afghanistan,0.0570655325442812,AFG,Afganistán
1966,AGO,Angola,0.106272231091292,AGO,Angola
1966,ALB,Albania,0.0031178227255778,ALB,Albania
1966,ANS,Undeclared Countries,0.648495638436169,ANS,Países no declarados
1966,ANT,Netherlands Antilles,0.306158604364373,ANT,Antillas Holandesas
1966,ARG,Argentina,0.917206436020907,ARG,Argentina
1966,AUS,Australia,1.62260292766,AUS,Australia
1966,AUT,Austria,0.836691322794001,AUT,Austria
1966,BDI,Burundi,0.0093904581996761,BDI,Burundi
1966,BEL,Belgium,3.53094809565102,BEL,Bélgica
1966,BEN,Benin,0.0084014667675457,BEN,Benin
1966,BFA,Burkina Faso,0.0055175594154398,BFA,Burkina Faso
1966,BGR,Bulgaria,0.137861876740347,BGR,Bulgaria
1966,BHR,Bahrain,0.0624114206208149,BHR,Bahrein
1966,BHS,Bahamas,0.0153402251879771,BHS,Bahamas
1966,BMU,Bermuda,0.0145499416142855,BMU,Bermuda
1966,BOL,Bolivia,0.0591635391645599,BOL,Bolivia
1966,BRA,Brazil,0.962077548103955,BRA,Brasil
1966,BRB,Barbados,0.0128881896641566,BRB,Barbados
1966,BRN,Brunei Darussalam,0.0430981498017444,BRN,Brunei
1966,CAF,Central African Republic,0.0172203870279281,CAF,Rep. Centroafricana
1966,CAN,Canada,5.13422775176635,CAN,Canadá
1966,CHE,Switzerland,1.67863340638071,CHE,Suiza
1966,CHL,Chile,0.468701055522572,CHL,Chile
1966,CHN,China,0.82626410402592,CHN,China
1966,CIV,Côte d'Ivoire,0.186691978847724,CIV,Costa de Marfil
1966,CMR,Cameroon,0.0881207018886567,CMR,Camerún
1966,COD,Congo (Democratic Republic of the),0.267946630995203,COD,Rep. Dem. Congo
1966,COG,Congo,0.0255526940453591,COG,Congo
1966,COL,Colombia,0.279874001155003,COL,Colombia
1966,COM,Comoros,0.0010772559307742,COM,Comoras
1966,CRI,Costa Rica,0.0716849935238143,CRI,Costa Rica
1966,CSK,Czechoslovakia,0.373650696122863,CSK,Checoslovaquia
1966,CUB,Cuba,0.0844741229703896,CUB,Cuba
1966,CYP,Cyprus,0.0439517339416186,CYP,Chipre
1966,DEU,Germany,11.0749228007228,DEU,Alemania
1966,DJI,Djibouti,0.0002589742692366,DJI,Djibouti
1966,DNK,Denmark,1.24325207325686,DNK,Dinamarca
1966,DOM,Dominican Republic,0.0704258455042689,DOM,Rep. Dominicana
1966,DZA,Algeria,0.412172138292462,DZA,Argelia
1966,ECU,Ecuador,0.116440743355518,ECU,Ecuador
1966,EGY,Egypt,0.302453506256307,EGY,Egipto
1966,ESP,Spain,0.733600545030869,ESP,España
1966,ETH,Ethiopia,0.0465914963486599,ETH,Etiopía
1966,FIN,Finland,0.796572764953807,FIN,Finlandia
1966,FJI,Fiji,0.0143953792377601,FJI,Fiji
1966,FRA,France,5.64895362647022,FRA,Francia
1966,GAB,Gabon,0.058165389222358,GAB,Gabón
1966,GBR,United Kingdom,7.59389306120965,GBR,Reino Unido
1966,GHA,Ghana,0.141906490972128,GHA,Ghana
1966,GIN,Guinea,0.0258256019739492,GIN,Guinea
1966,GLP,Guadeloupe,0.027783233631457,GLP,Guadalupe
1966,GMB,Gambia,0.0082413825084394,GMB,Gambia
1966,GNB,Guinea-Bissau,0.0062784593711197,GNB,Guinea-Bissau
1966,GNQ,Equatorial Guinea,0.0020533629702158,GNQ,Guinea Ecuatorial
1966,GRC,Greece,0.229207760223252,GRC,Grecia
1966,GTM,Guatemala,0.126649033827547,GTM,Guatemala
1966,GUF,French Guiana,0.0027319951263502,GUF,Guayana Francesa
1966,GUY,Guyana,0.0477503459952027,GUY,Guyana
1966,HKG,Hong Kong,0.687544604870137,HKG,Hong Kong
1966,HND,Honduras,0.0877368965407605,HND,Honduras
1966,HTI,Haiti,0.0196102672533843,HTI,Haití
1966,HUN,Hungary,0.256278625855283,HUN,Hungría
1966,IDN,Indonesia,0.391506758682544,IDN,Indonesia
1966,IND,India,0.872280976387386,IND,India
1966,IRL,Ireland,0.402436253930474,IRL,Irlanda
1966,IRN,Iran,0.809286916461423,IRN,Irán
1966,IRQ,Iraq,0.474624281045939,IRQ,Iraq
1966,ISL,Iceland,0.0750038177570188,ISL,Islandia
1966,ISR,Israel,0.252136655556132,ISR,Israel
1966,ITA,Italy,4.1650584972416,ITA,Italia
1966,JAM,Jamaica,0.130497687909587,JAM,Jamaica
1966,JOR,Jordan,0.0163531375130059,JOR,Jordania
1966,JPN,Japan,5.04676215085372,JPN,Japón
1966,KEN,Kenya,0.0860436437579851,KEN,Kenia
1966,KHM,Cambodia,0.0342146093485086,KHM,Camboya
1966,KOR,South Korea,0.121717775772078,KOR,Corea del Sur
1966,KWT,Kuwait,0.797925663548742,KWT,Kuwait
1966,LAO,Laos,0.0019789864655117,LAO,Laos
1966,LBN,Lebanon,0.0630808283633831,LBN,Líbano
1966,LBR,Liberia,0.109761088416687,LBR,Liberia
1966,LBY,Libya,0.537648098216025,LBY,Libia
1966,LKA,Sri Lanka,0.191050279184673,LKA,Sri Lanka
1966,MAR,Morocco,0.260482867173108,MAR,Marruecos
1966,MDG,Madagascar,0.0537195576280097,MDG,Madagascar
1966,MEX,Mexico,0.68835544981527,MEX,México
1966,MLI,Mali,0.005242044925793,MLI,Malí
1966,MLT,Malta,0.0119263079200059,MLT,Malta
1966,MMR,Myanmar,0.111598283772678,MMR,Myanmar
1966,MNG,Mongolia,0.0039313188593304,MNG,Mongolia
1966,MOZ,Mozambique,0.0584460026705839,MOZ,Mozambique
1966,MRT,Mauritania,0.0411301100623904,MRT,Mauritania
1966,MTQ,Martinique,0.0290212598403934,MTQ,Martinica
1966,MUS,Mauritius,0.0363334321324797,MUS,Mauricio
1966,MWI,Malawi,0.0242071169654452,MWI,Malawi
1966,MYS,Malaysia,0.730455054253844,MYS,Malasia
1966,NCL,New Caledonia,0.0288784796595262,NCL,Nueva Caledonia
1966,NER,Niger,0.0140322976848786,NER,Níger
1966,NGA,Nigeria,0.422231436530586,NGA,Nigeria
1966,NIC,Nicaragua,0.074531321872926,NIC,Nicaragua
1966,NLD,Netherlands,4.38134096620884,NLD,Países Bajos
1966,NOR,Norway,0.894274133425455,NOR,Noruega
1966,NPL,Nepal,0.0083724510674694,NPL,Nepal
1966,NZL,New Zealand,0.569508424566902,NZL,Nueva Zelanda
1966,OMN,Oman,0.115252019187766,OMN,Omán
1966,PAK,Pakistan,0.323655648036216,PAK,Pakistán
1966,PAN,Panama,0.0732375656969022,PAN,Panamá
1966,PCZ,Panama Canal Zone,0.0019787270029339,PCZ,Zona del Canal de Panamá (ex)
1966,PER,Peru,0.427558795865513,PER,Perú
1966,PHL,Philippines,0.470779722840151,PHL,Filipinas
1966,PNG,Papua New Guinea,0.0206266683122344,PNG,Papúa Nueva Guinea
1966,POL,Poland,0.469872262852771,POL,Polonia
1966,PRK,North Korea,0.0163753936940051,PRK,Corea del Norte
1966,PRT,Portugal,0.324300757627297,PRT,Portugal
1966,PRY,Paraguay,0.0319072667636789,PRY,Paraguay
1966,PYF,French Polynesia,0.0075445137655612,PYF,Polinesia Francesa
1966,QAT,Qatar,0.0938784748721822,QAT,Qatar
1966,REU,Réunion,0.0237930842272344,REU,Reunión
1966,ROU,Romania,0.211355365426571,ROU,Rumania
1966,RUS,Russian Federation,1.36125735364278,RUS,Rusia
1966,RWA,Rwanda,0.0022007039842757,RWA,Ruanda
1966,SAU,Saudi Arabia,0.688515126199204,SAU,Arabia Saudita
1966,SDN,Sudan,0.111531423898853,SDN,Sudán
1966,SEN,Senegal,0.0877776939175699,SEN,Senegal
1966,SGP,Singapore,0.348170492289268,SGP,Singapur
1966,SLE,Sierra Leone,0.0494203898503932,SLE,Sierra Leona
1966,SLV,El Salvador,0.0962873866777206,SLV,El Salvador
1966,SOM,Somalia,0.0189012883541496,SOM,Somalia
1966,SPM,Saint Pierre and Miquelon,0.0006451350184141,SPM,San Pedro y Miquelón
1966,SUR,Suriname,0.0501252609380961,SUR,Suriname
1966,SWE,Sweden,2.21183116302386,SWE,Suecia
1966,SYR,Syrian Arab Republic,0.0799912972016974,SYR,Siria
1966,TCD,Chad,0.0124274168182543,TCD,Chad
1966,TGO,Togo,0.0214796972021921,TGO,Togo
1966,THA,Thailand,0.374989460234409,THA,Tailandia
1966,TLS,Timor-Leste,0.0122858924362637,TLS,Timor-Leste
1966,TTO,Trinidad and Tobago,0.146876556326434,TTO,Trinidad y Tobago
1966,TUN,Tunisia,0.0950591115913835,TUN,Túnez
1966,TUR,Turkey,0.293653528839805,TUR,Turquía
1966,TWN,Taiwan,0.280795248983768,TWN,Taiwán
1966,TZA,Tanzania,0.0985019246877199,TZA,Tanzanía
1966,UGA,Uganda,0.0745457184135182,UGA,Uganda
1966,URY,Uruguay,0.105072703420726,URY,Uruguay
1966,USA,United States of America,15.6951839457213,USA,Estados Unidos
1966,VDR,Fmr Dem. Rep. of Vietnam,0.0100125404869772,VDR,Vietnam del Norte (ex)
1966,VEN,Venezuela,1.40283803552036,VEN,Venezuela
1966,VNM,Vietnam,0.0163017670361508,VNM,Vietnam
1966,VUT,Vanuatu,0.0329297911393652,VUT,Vanuatu
1966,WSM,Samoa,0.0026787113724463,WSM,Samoa
1966,YEM,Yemen,0.0021075973950047,YEM,Yemen
1966,YMD,Fmr Dem. Yemen,0.0364258018480296,YMD,Yemen
1966,YUG,Yugoslavia,0.608420018539051,YUG,Yugoslavia
1966,ZAF,South Africa,0.809942468383411,ZAF,Sudáfrica
1966,ZMB,Zambia,0.346573278022892,ZMB,Zambia
1966,ZWE,Zimbabwe,0.0857144750018734,ZWE,Zimbabwe
1967,AFG,Afghanistan,0.0432910022027054,AFG,Afganistán
1967,AGO,Angola,0.108885644560531,AGO,Angola
1967,ALB,Albania,0.0046618750259984,ALB,Albania
1967,ANS,Undeclared Countries,0.63783621926607,ANS,Países no declarados
1967,ANT,Netherlands Antilles,0.311092961705102,ANT,Antillas Holandesas
1967,ARE,United Arab Emirates,0.0001602453252403,ARE,Emiratos Árabes Unidos
1967,ARG,Argentina,0.79264812349084,ARG,Argentina
1967,AUS,Australia,1.67978162068913,AUS,Australia
1967,AUT,Austria,0.861709651300344,AUT,Austria
1967,BDI,Burundi,0.0121748184460902,BDI,Burundi
1967,BEL,Belgium,3.46012632188758,BEL,Bélgica
1967,BEN,Benin,0.0073660957244269,BEN,Benin
1967,BFA,Burkina Faso,0.0052858713512484,BFA,Burkina Faso
1967,BGR,Bulgaria,0.143499875351984,BGR,Bulgaria
1967,BHR,Bahrain,0.0602248092369116,BHR,Bahrein
1967,BHS,Bahamas,0.0154955473104825,BHS,Bahamas
1967,BMU,Bermuda,0.0165115802938502,BMU,Bermuda
1967,BOL,Bolivia,0.0724250678760812,BOL,Bolivia
1967,BRA,Brazil,0.868532166095904,BRA,Brasil
1967,BRB,Barbados,0.0202596851496708,BRB,Barbados
1967,BRN,Brunei Darussalam,0.0478071288890104,BRN,Brunei
1967,CAF,Central African Republic,0.0144479607867745,CAF,Rep. Centroafricana
1967,CAN,Canada,5.39876248127272,CAN,Canadá
1967,CHE,Switzerland,1.71516598267257,CHE,Suiza
1967,CHL,Chile,0.448169303571555,CHL,Chile
1967,CHN,China,0.761587687004318,CHN,China
1967,CIV,Côte d'Ivoire,0.183154910463497,CIV,Costa de Marfil
1967,CMR,Cameroon,0.0878837791099638,CMR,Camerún
1967,COD,Congo (Democratic Republic of the),0.236083876130003,COD,Rep. Dem. Congo
1967,COG,Congo,0.0363618893698235,COG,Congo
1967,COL,Colombia,0.266613820293059,COL,Colombia
1967,COM,Comoros,0.0010254113240705,COM,Comoras
1967,CRI,Costa Rica,0.0765234911263707,CRI,Costa Rica
1967,CSK,Czechoslovakia,0.393409097666621,CSK,Checoslovaquia
1967,CUB,Cuba,0.0760474265496428,CUB,Cuba
1967,CYP,Cyprus,0.037401128291611,CYP,Chipre
1967,DEU,Germany,11.3074395562415,DEU,Alemania
1967,DJI,Djibouti,0.0003876673722158,DJI,Djibouti
1967,DNK,Denmark,1.22321920571034,DNK,Dinamarca
1967,DOM,Dominican Republic,0.070212560916325,DOM,Rep. Dominicana
1967,DZA,Algeria,0.402045151934076,DZA,Argelia
1967,ECU,Ecuador,0.125441772219544,ECU,Ecuador
1967,EGY,Egypt,0.26188246863537,EGY,Egipto
1967,ESP,Spain,0.7627061002893,ESP,España
1967,ETH,Ethiopia,0.0447323793188672,ETH,Etiopía
1967,FIN,Finland,0.779527938386783,FIN,Finlandia
1967,FJI,Fiji,0.0233602120750526,FJI,Fiji
1967,FRA,France,5.64942001599417,FRA,Francia
1967,GAB,Gabon,0.0621326262583262,GAB,Gabón
1967,GBR,United Kingdom,7.07835225718693,GBR,Reino Unido
1967,GHA,Ghana,0.144761400398194,GHA,Ghana
1967,GIN,Guinea,0.021566602687861,GIN,Guinea
1967,GLP,Guadeloupe,0.0198405965350043,GLP,Guadalupe
1967,GMB,Gambia,0.0119749543457268,GMB,Gambia
1967,GNB,Guinea-Bissau,0.0065805276394977,GNB,Guinea-Bissau
1967,GNQ,Equatorial Guinea,0.001440816331077,GNQ,Guinea Ecuatorial
1967,GRC,Greece,0.255841335782557,GRC,Grecia
1967,GTM,Guatemala,0.103764284647817,GTM,Guatemala
1967,GUF,French Guiana,0.0031666852495557,GUF,Guayana Francesa
1967,GUY,Guyana,0.0520824472526878,GUY,Guyana
1967,HKG,Hong Kong,0.737155996788896,HKG,Hong Kong
1967,HND,Honduras,0.0870297774733473,HND,Honduras
1967,HTI,Haiti,0.018773241843413,HTI,Haití
1967,HUN,Hungary,0.310708548959703,HUN,Hungría
1967,IDN,Indonesia,0.419338573757746,IDN,Indonesia
1967,IND,India,0.820338872501753,IND,India
1967,IRL,Ireland,0.441976155013349,IRL,Irlanda
1967,IRN,Iran,0.990609894233403,IRN,Irán
1967,IRQ,Iraq,0.398271280089643,IRQ,Iraq
1967,ISL,Iceland,0.0578511530808851,ISL,Islandia
1967,ISR,Israel,0.255658324853664,ISR,Israel
1967,ITA,Italy,4.29198577262022,ITA,Italia
1967,JAM,Jamaica,0.128374813472118,JAM,Jamaica
1967,JOR,Jordan,0.0166034330402572,JOR,Jordania
1967,JPN,Japan,5.14102153044426,JPN,Japón
1967,KEN,Kenya,0.0818188889129747,KEN,Kenia
1967,KHM,Cambodia,0.040165598831222,KHM,Camboya
1967,KOR,South Korea,0.143733893041139,KOR,Corea del Sur
1967,KWT,Kuwait,0.835232036914241,KWT,Kuwait
1967,LAO,Laos,0.0017503415598274,LAO,Laos
1967,LBN,Lebanon,0.0826996166979043,LBN,Líbano
1967,LBR,Liberia,0.106737233460086,LBR,Liberia
1967,LBY,Libya,0.607798250475573,LBY,Libia
1967,LKA,Sri Lanka,0.17610381848267,LKA,Sri Lanka
1967,MAR,Morocco,0.236559125198844,MAR,Marruecos
1967,MDG,Madagascar,0.0513232449524169,MDG,Madagascar
1967,MEX,Mexico,0.647670151447221,MEX,México
1967,MLI,Mali,0.0054120321985348,MLI,Malí
1967,MLT,Malta,0.0129380281876615,MLT,Malta
1967,MMR,Myanmar,0.065180469498329,MMR,Myanmar
1967,MNG,Mongolia,0.002348941626745,MNG,Mongolia
1967,MOZ,Mozambique,0.0786790986396361,MOZ,Mozambique
1967,MRT,Mauritania,0.0429331230825704,MRT,Mauritania
1967,MTQ,Martinique,0.0270386586364086,MTQ,Martinica
1967,MUS,Mauritius,0.0276663514041885,MUS,Mauricio
1967,MWI,Malawi,0.0263262626384023,MWI,Malawi
1967,MYS,Malaysia,0.668270711489011,MYS,Malasia
1967,NCL,New Caledonia,0.0342821053314121,NCL,Nueva Caledonia
1967,NER,Niger,0.019093653510079,NER,Níger
1967,NGA,Nigeria,0.347759119930805,NGA,Nigeria
1967,NIC,Nicaragua,0.0742700172365035,NIC,Nicaragua
1967,NLD,Netherlands,4.46896717187645,NLD,Países Bajos
1967,NOR,Norway,0.928739299742375,NOR,Noruega
1967,NPL,Nepal,0.012348017610597,NPL,Nepal
1967,NZL,New Zealand,0.49311297940432,NZL,Nueva Zelanda
1967,OMN,Oman,0.150417312896101,OMN,Omán
1967,PAK,Pakistan,0.303659474521694,PAK,Pakistán
1967,PAN,Panama,0.0695020847186658,PAN,Panamá
1967,PCZ,Panama Canal Zone,0.0018273971821914,PCZ,Zona del Canal de Panamá (ex)
1967,PER,Peru,0.393012187707134,PER,Perú
1967,PHL,Philippines,0.439337442997218,PHL,Filipinas
1967,PNG,Papua New Guinea,0.0200072000573313,PNG,Papúa Nueva Guinea
1967,POL,Poland,0.477281928101121,POL,Polonia
1967,PRK,North Korea,0.0194367754917273,PRK,Corea del Norte
1967,PRT,Portugal,0.355813433226599,PRT,Portugal
1967,PRY,Paraguay,0.0264942947804785,PRY,Paraguay
1967,PYF,French Polynesia,0.0045228946119306,PYF,Polinesia Francesa
1967,QAT,Qatar,0.104061208008925,QAT,Qatar
1967,REU,Réunion,0.0202349010159027,REU,Reunión
1967,ROU,Romania,0.271956936644988,ROU,Rumania
1967,RUS,Russian Federation,1.37699454165356,RUS,Rusia
1967,RWA,Rwanda,0.0022479499593237,RWA,Ruanda
1967,SAU,Saudi Arabia,0.781826581145705,SAU,Arabia Saudita
1967,SDN,Sudan,0.108652562335931,SDN,Sudán
1967,SEN,Senegal,0.0815407395109815,SEN,Senegal
1967,SGP,Singapore,0.346045000348418,SGP,Singapur
1967,SLE,Sierra Leone,0.0513402792930124,SLE,Sierra Leona
1967,SLV,El Salvador,0.101199498026742,SLV,El Salvador
1967,SOM,Somalia,0.0081534251484249,SOM,Somalia
