"anio","iso3","location_name_short_en","x_tt_pc"
1965,"YMD","Fmr Dem. Yemen","0.0454059864367856"
1965,"YUG","Yugoslavia","0.598916005308835"
1965,"ZAF","South Africa","0.751205343704347"
1965,"ZMB","Zambia","0.264626726941995"
1965,"ZWE","Zimbabwe","0.114292875274458"
1966,"AFG","Afghanistan","0.0570655325442812"
1966,"AGO","Angola","0.106272231091292"
1966,"ALB","Albania","0.00311782272557783"
1966,"ANS","Undeclared Countries","0.648495638436169"
1966,"ANT","Netherlands Antilles","0.306158604364373"
1966,"ARG","Argentina","0.917206436020907"
1966,"AUS","Australia","1.62260292766"
1966,"AUT","Austria","0.836691322794001"
1966,"BDI","Burundi","0.00939045819967612"
1966,"BEL","Belgium","3.53094809565102"
1966,"BEN","Benin","0.00840146676754574"
1966,"BFA","Burkina Faso","0.00551755941543984"
1966,"BGR","Bulgaria","0.137861876740347"
1966,"BHR","Bahrain","0.0624114206208149"
1966,"BHS","Bahamas","0.0153402251879771"
1966,"BMU","Bermuda","0.0145499416142855"
1966,"BOL","Bolivia","0.0591635391645599"
1966,"BRA","Brazil","0.962077548103955"
1966,"BRB","Barbados","0.0128881896641566"
1966,"BRN","Brunei Darussalam","0.0430981498017444"
1966,"CAF","Central African Republic","0.0172203870279281"
1966,"CAN","Canada","5.13422775176635"
1966,"CHE","Switzerland","1.67863340638071"
1966,"CHL","Chile","0.468701055522572"
1966,"CHN","China","0.82626410402592"
1966,"CIV","Côte d'Ivoire","0.186691978847724"
1966,"CMR","Cameroon","0.0881207018886567"
1966,"COD","Congo (Democratic Republic of the)","0.267946630995203"
1966,"COG","Congo","0.0255526940453591"
1966,"COL","Colombia","0.279874001155003"
1966,"COM","Comoros","0.00107725593077429"
1966,"CRI","Costa Rica","0.0716849935238143"
1966,"CSK","Czechoslovakia","0.373650696122863"
1966,"CUB","Cuba","0.0844741229703896"
1966,"CYP","Cyprus","0.0439517339416186"
1966,"DEU","Germany","11.0749228007228"
1966,"DJI","Djibouti","0.000258974269236632"
1966,"DNK","Denmark","1.24325207325686"
1966,"DOM","Dominican Republic","0.0704258455042689"
1966,"DZA","Algeria","0.412172138292462"
1966,"ECU","Ecuador","0.116440743355518"
1966,"EGY","Egypt","0.302453506256307"
1966,"ESP","Spain","0.733600545030869"
1966,"ETH","Ethiopia","0.0465914963486599"
1966,"FIN","Finland","0.796572764953807"
1966,"FJI","Fiji","0.0143953792377601"
1966,"FRA","France","5.64895362647022"
1966,"GAB","Gabon","0.058165389222358"
1966,"GBR","United Kingdom","7.59389306120965"
1966,"GHA","Ghana","0.141906490972128"
1966,"GIN","Guinea","0.0258256019739492"
1966,"GLP","Guadeloupe","0.027783233631457"
1966,"GMB","Gambia","0.00824138250843941"
1966,"GNB","Guinea-Bissau","0.00627845937111977"
1966,"GNQ","Equatorial Guinea","0.00205336297021588"
1966,"GRC","Greece","0.229207760223252"
1966,"GTM","Guatemala","0.126649033827547"
1966,"GUF","French Guiana","0.00273199512635021"
1966,"GUY","Guyana","0.0477503459952027"
1966,"HKG","Hong Kong","0.687544604870137"
1966,"HND","Honduras","0.0877368965407605"
1966,"HTI","Haiti","0.0196102672533843"
1966,"HUN","Hungary","0.256278625855283"
1966,"IDN","Indonesia","0.391506758682544"
1966,"IND","India","0.872280976387386"
1966,"IRL","Ireland","0.402436253930474"
1966,"IRN","Iran","0.809286916461423"
1966,"IRQ","Iraq","0.474624281045939"
1966,"ISL","Iceland","0.0750038177570188"
1966,"ISR","Israel","0.252136655556132"
1966,"ITA","Italy","4.1650584972416"
1966,"JAM","Jamaica","0.130497687909587"
1966,"JOR","Jordan","0.0163531375130059"
1966,"JPN","Japan","5.04676215085372"
1966,"KEN","Kenya","0.0860436437579851"
1966,"KHM","Cambodia","0.0342146093485086"
1966,"KOR","South Korea","0.121717775772078"
1966,"KWT","Kuwait","0.797925663548742"
1966,"LAO","Laos","0.00197898646551173"
1966,"LBN","Lebanon","0.0630808283633831"
1966,"LBR","Liberia","0.109761088416687"
1966,"LBY","Libya","0.537648098216025"
1966,"LKA","Sri Lanka","0.191050279184673"
1966,"MAR","Morocco","0.260482867173108"
1966,"MDG","Madagascar","0.0537195576280097"
1966,"MEX","Mexico","0.68835544981527"
1966,"MLI","Mali","0.00524204492579309"
1966,"MLT","Malta","0.0119263079200059"
1966,"MMR","Myanmar","0.111598283772678"
1966,"MNG","Mongolia","0.0039313188593304"
1966,"MOZ","Mozambique","0.0584460026705839"
1966,"MRT","Mauritania","0.0411301100623904"
1966,"MTQ","Martinique","0.0290212598403934"
1966,"MUS","Mauritius","0.0363334321324797"
1966,"MWI","Malawi","0.0242071169654452"
1966,"MYS","Malaysia","0.730455054253844"
1966,"NCL","New Caledonia","0.0288784796595262"
1966,"NER","Niger","0.0140322976848786"
1966,"NGA","Nigeria","0.422231436530586"
1966,"NIC","Nicaragua","0.074531321872926"
1966,"NLD","Netherlands","4.38134096620884"
1966,"NOR","Norway","0.894274133425455"
1966,"NPL","Nepal","0.00837245106746946"
1966,"NZL","New Zealand","0.569508424566902"
1966,"OMN","Oman","0.115252019187766"
1966,"PAK","Pakistan","0.323655648036216"
1966,"PAN","Panama","0.0732375656969022"
1966,"PCZ","Panama Canal Zone","0.00197872700293392"
1966,"PER","Peru","0.427558795865513"
1966,"PHL","Philippines","0.470779722840151"
1966,"PNG","Papua New Guinea","0.0206266683122344"
1966,"POL","Poland","0.469872262852771"
1966,"PRK","North Korea","0.0163753936940051"
1966,"PRT","Portugal","0.324300757627297"
1966,"PRY","Paraguay","0.0319072667636789"
1966,"PYF","French Polynesia","0.00754451376556125"
1966,"QAT","Qatar","0.0938784748721822"
1966,"REU","Réunion","0.0237930842272344"
1966,"ROU","Romania","0.211355365426571"
1966,"RUS","Russian Federation","1.36125735364278"
1966,"RWA","Rwanda","0.00220070398427575"
1966,"SAU","Saudi Arabia","0.688515126199204"
1966,"SDN","Sudan","0.111531423898853"
1966,"SEN","Senegal","0.0877776939175699"
1966,"SGP","Singapore","0.348170492289268"
1966,"SLE","Sierra Leone","0.0494203898503932"
1966,"SLV","El Salvador","0.0962873866777206"
1966,"SOM","Somalia","0.0189012883541496"
1966,"SPM","Saint Pierre and Miquelon","0.000645135018414155"
1966,"SUR","Suriname","0.0501252609380961"
1966,"SWE","Sweden","2.21183116302386"
1966,"SYR","Syrian Arab Republic","0.0799912972016974"
1966,"TCD","Chad","0.0124274168182543"
1966,"TGO","Togo","0.0214796972021921"
1966,"THA","Thailand","0.374989460234409"
1966,"TLS","Timor-Leste","0.0122858924362637"
1966,"TTO","Trinidad and Tobago","0.146876556326434"
1966,"TUN","Tunisia","0.0950591115913835"
1966,"TUR","Turkey","0.293653528839805"
1966,"TWN","Taiwan","0.280795248983768"
1966,"TZA","Tanzania","0.0985019246877199"
1966,"UGA","Uganda","0.0745457184135182"
1966,"URY","Uruguay","0.105072703420726"
1966,"USA","United States of America","15.6951839457213"
1966,"VDR","Fmr Dem. Rep. of Vietnam","0.0100125404869772"
1966,"VEN","Venezuela","1.40283803552036"
1966,"VNM","Vietnam","0.0163017670361508"
1966,"VUT","Vanuatu","0.0329297911393652"
1966,"WSM","Samoa","0.00267871137244639"
1966,"YEM","Yemen","0.00210759739500479"
1966,"YMD","Fmr Dem. Yemen","0.0364258018480296"
1966,"YUG","Yugoslavia","0.608420018539051"
1966,"ZAF","South Africa","0.809942468383411"
1966,"ZMB","Zambia","0.346573278022892"
1966,"ZWE","Zimbabwe","0.0857144750018734"
1967,"AFG","Afghanistan","0.0432910022027054"
1967,"AGO","Angola","0.108885644560531"
1967,"ALB","Albania","0.00466187502599841"
1967,"ANS","Undeclared Countries","0.63783621926607"
1967,"ANT","Netherlands Antilles","0.311092961705102"
1967,"ARE","United Arab Emirates","0.000160245325240337"
1967,"ARG","Argentina","0.79264812349084"
1967,"AUS","Australia","1.67978162068913"
1967,"AUT","Austria","0.861709651300344"
1967,"BDI","Burundi","0.0121748184460902"
1967,"BEL","Belgium","3.46012632188758"
1967,"BEN","Benin","0.00736609572442699"
1967,"BFA","Burkina Faso","0.00528587135124846"
1967,"BGR","Bulgaria","0.143499875351984"
1967,"BHR","Bahrain","0.0602248092369116"
1967,"BHS","Bahamas","0.0154955473104825"
1967,"BMU","Bermuda","0.0165115802938502"
1967,"BOL","Bolivia","0.0724250678760812"
1967,"BRA","Brazil","0.868532166095904"
1967,"BRB","Barbados","0.0202596851496708"
1967,"BRN","Brunei Darussalam","0.0478071288890104"
1967,"CAF","Central African Republic","0.0144479607867745"
1967,"CAN","Canada","5.39876248127272"
1967,"CHE","Switzerland","1.71516598267257"
1967,"CHL","Chile","0.448169303571555"
1967,"CHN","China","0.761587687004318"
1967,"CIV","Côte d'Ivoire","0.183154910463497"
1967,"CMR","Cameroon","0.0878837791099638"
1967,"COD","Congo (Democratic Republic of the)","0.236083876130003"
1967,"COG","Congo","0.0363618893698235"
1967,"COL","Colombia","0.266613820293059"
1967,"COM","Comoros","0.00102541132407053"
1967,"CRI","Costa Rica","0.0765234911263707"
1967,"CSK","Czechoslovakia","0.393409097666621"
1967,"CUB","Cuba","0.0760474265496428"
1967,"CYP","Cyprus","0.037401128291611"
1967,"DEU","Germany","11.3074395562415"
1967,"DJI","Djibouti","0.00038766737221589"
1967,"DNK","Denmark","1.22321920571034"
1967,"DOM","Dominican Republic","0.070212560916325"
1967,"DZA","Algeria","0.402045151934076"
1967,"ECU","Ecuador","0.125441772219544"
1967,"EGY","Egypt","0.26188246863537"
1967,"ESP","Spain","0.7627061002893"
1967,"ETH","Ethiopia","0.0447323793188672"
1967,"FIN","Finland","0.779527938386783"
1967,"FJI","Fiji","0.0233602120750526"
1967,"FRA","France","5.64942001599417"
1967,"GAB","Gabon","0.0621326262583262"
1967,"GBR","United Kingdom","7.07835225718693"
1967,"GHA","Ghana","0.144761400398194"
1967,"GIN","Guinea","0.021566602687861"
1967,"GLP","Guadeloupe","0.0198405965350043"
1967,"GMB","Gambia","0.0119749543457268"
1967,"GNB","Guinea-Bissau","0.00658052763949778"
1967,"GNQ","Equatorial Guinea","0.00144081633107706"
1967,"GRC","Greece","0.255841335782557"
1967,"GTM","Guatemala","0.103764284647817"
1967,"GUF","French Guiana","0.00316668524955571"
1967,"GUY","Guyana","0.0520824472526878"
1967,"HKG","Hong Kong","0.737155996788896"
1967,"HND","Honduras","0.0870297774733473"
1967,"HTI","Haiti","0.018773241843413"
1967,"HUN","Hungary","0.310708548959703"
1967,"IDN","Indonesia","0.419338573757746"
1967,"IND","India","0.820338872501753"
1967,"IRL","Ireland","0.441976155013349"
1967,"IRN","Iran","0.990609894233403"
1967,"IRQ","Iraq","0.398271280089643"
1967,"ISL","Iceland","0.0578511530808851"
1967,"ISR","Israel","0.255658324853664"
1967,"ITA","Italy","4.29198577262022"
1967,"JAM","Jamaica","0.128374813472118"
1967,"JOR","Jordan","0.0166034330402572"
1967,"JPN","Japan","5.14102153044426"
1967,"KEN","Kenya","0.0818188889129747"
1967,"KHM","Cambodia","0.040165598831222"
1967,"KOR","South Korea","0.143733893041139"
1967,"KWT","Kuwait","0.835232036914241"
1967,"LAO","Laos","0.00175034155982742"
1967,"LBN","Lebanon","0.0826996166979043"
1967,"LBR","Liberia","0.106737233460086"
1967,"LBY","Libya","0.607798250475573"
1967,"LKA","Sri Lanka","0.17610381848267"
1967,"MAR","Morocco","0.236559125198844"
1967,"MDG","Madagascar","0.0513232449524169"
1967,"MEX","Mexico","0.647670151447221"
1967,"MLI","Mali","0.00541203219853485"
1967,"MLT","Malta","0.0129380281876615"
1967,"MMR","Myanmar","0.065180469498329"
1967,"MNG","Mongolia","0.00234894162674508"
1967,"MOZ","Mozambique","0.0786790986396361"
1967,"MRT","Mauritania","0.0429331230825704"
1967,"MTQ","Martinique","0.0270386586364086"
1967,"MUS","Mauritius","0.0276663514041885"
1967,"MWI","Malawi","0.0263262626384023"
1967,"MYS","Malaysia","0.668270711489011"
1967,"NCL","New Caledonia","0.0342821053314121"
1967,"NER","Niger","0.019093653510079"
1967,"NGA","Nigeria","0.347759119930805"
1967,"NIC","Nicaragua","0.0742700172365035"
1967,"NLD","Netherlands","4.46896717187645"
1967,"NOR","Norway","0.928739299742375"
1967,"NPL","Nepal","0.012348017610597"
1967,"NZL","New Zealand","0.49311297940432"
1967,"OMN","Oman","0.150417312896101"
1967,"PAK","Pakistan","0.303659474521694"
1967,"PAN","Panama","0.0695020847186658"
1967,"PCZ","Panama Canal Zone","0.00182739718219141"
1967,"PER","Peru","0.393012187707134"
1967,"PHL","Philippines","0.439337442997218"
1967,"PNG","Papua New Guinea","0.0200072000573313"
1967,"POL","Poland","0.477281928101121"
1967,"PRK","North Korea","0.0194367754917273"
1967,"PRT","Portugal","0.355813433226599"
1967,"PRY","Paraguay","0.0264942947804785"
1967,"PYF","French Polynesia","0.00452289461193065"
1967,"QAT","Qatar","0.104061208008925"
1967,"REU","Réunion","0.0202349010159027"
1967,"ROU","Romania","0.271956936644988"
1967,"RUS","Russian Federation","1.37699454165356"
1967,"RWA","Rwanda","0.00224794995932371"
1967,"SAU","Saudi Arabia","0.781826581145705"
1967,"SDN","Sudan","0.108652562335931"
1967,"SEN","Senegal","0.0815407395109815"
1967,"SGP","Singapore","0.346045000348418"
1967,"SLE","Sierra Leone","0.0513402792930124"
1967,"SLV","El Salvador","0.101199498026742"
1967,"SOM","Somalia","0.00815342514842493"
1967,"SPM","Saint Pierre and Miquelon","0.000729667290046007"
1967,"SUR","Suriname","0.0521490888590781"
1967,"SWE","Sweden","2.23442788433065"
1967,"SYR","Syrian Arab Republic","0.0797640953535475"
1967,"TCD","Chad","0.0108854861606033"
1967,"TGO","Togo","0.0182828377551188"
1967,"THA","Thailand","0.339978484565792"
1967,"TLS","Timor-Leste","0.0142569507720436"
1967,"TTO","Trinidad and Tobago","0.15616711789743"
1967,"TUN","Tunisia","0.0918192449282742"
1967,"TUR","Turkey","0.268426753564176"
1967,"TWN","Taiwan","0.325877774639581"
1967,"TZA","Tanzania","0.095718527273754"
1967,"UGA","Uganda","0.078014485874953"
1967,"URY","Uruguay","0.0719109656814716"
1967,"USA","United States of America","15.4919015632205"
1967,"VDR","Fmr Dem. Rep. of Vietnam","0.0055306110932549"
1967,"VEN","Venezuela","1.45837950533592"
1967,"VNM","Vietnam","0.0116055253236324"
1967,"VUT","Vanuatu","0.0338829171825185"
1967,"WSM","Samoa","0.00199932470728084"
1967,"YEM","Yemen","0.00119189094053817"
1967,"YMD","Fmr Dem. Yemen","0.0361138140425907"
1967,"YUG","Yugoslavia","0.600521707093949"
1967,"ZAF","South Africa","0.866489080406066"
1967,"ZMB","Zambia","0.317461620198045"
1967,"ZWE","Zimbabwe","0.0439972957137253"
1968,"AFG","Afghanistan","0.0470051827347631"
1968,"AGO","Angola","0.119360444608949"
1968,"ALB","Albania","0.00558530638367213"
1968,"ANS","Undeclared Countries","0.512482949436924"
1968,"ANT","Netherlands Antilles","0.272279464168071"
1968,"ARE","United Arab Emirates","0.00249657005384486"
1968,"ARG","Argentina","0.646308053666694"
1968,"AUS","Australia","1.52252422276993"
1968,"AUT","Austria","0.853689436574727"
1968,"BDI","Burundi","0.0109007939212154"
1968,"BEL","Belgium","3.60519655076526"
1968,"BEN","Benin","0.00976425410561583"
1968,"BFA","Burkina Faso","0.00517169580790175"
1968,"BGR","Bulgaria","0.134850916306425"
1968,"BHR","Bahrain","0.0511361148517444"
1968,"BHS","Bahamas","0.0192617464161379"
1968,"BMU","Bermuda","0.0194657594473609"
1968,"BOL","Bolivia","0.0583474639006802"
1968,"BRA","Brazil","0.864292888922694"
1968,"BRB","Barbados","0.0183431297214939"
1968,"BRN","Brunei Darussalam","0.0510929167390729"
1968,"CAF","Central African Republic","0.0150586467994418"
1968,"CAN","Canada","5.72075309923333"
1968,"CHE","Switzerland","1.72730236100438"
1968,"CHL","Chile","0.430218171236063"
1968,"CHN","China","0.64481683282169"
1968,"CIV","Côte d'Ivoire","0.209812148912268"
1968,"CMR","Cameroon","0.0912323423874551"
1968,"COD","Congo (Democratic Republic of the)","0.256321454314163"
1968,"COG","Congo","0.0398646591193956"
1968,"COL","Colombia","0.247785871254283"
1968,"COM","Comoros","0.00130010771298131"
1968,"CRI","Costa Rica","0.0797437173154657"
1968,"CSK","Czechoslovakia","0.379247650841301"
1968,"CUB","Cuba","0.0684381141421113"
1968,"CYP","Cyprus","0.0391337317655329"
1968,"DEU","Germany","11.6433949097718"
1968,"DJI","Djibouti","0.000802156157525713"
1968,"DNK","Denmark","1.13835201841809"
1968,"DOM","Dominican Republic","0.0716898764235037"
1968,"DZA","Algeria","0.41363392048362"
1968,"ECU","Ecuador","0.116134858575289"
1968,"EGY","Egypt","0.274845765613401"
1968,"ESP","Spain","0.780229181603882"
1968,"ETH","Ethiopia","0.0428297016124847"
1968,"FIN","Finland","0.737003390417958"
1968,"FJI","Fiji","0.0212038308745885"
1968,"FRA","France","5.58415268253322"
1968,"GAB","Gabon","0.0658239422874008"
1968,"GBR","United Kingdom","6.76299428538253"
1968,"GHA","Ghana","0.151899465456148"
1968,"GIN","Guinea","0.0197648473394986"
1968,"GLP","Guadeloupe","0.0183111849283468"
1968,"GMB","Gambia","0.00523102210450277"
1968,"GNB","Guinea-Bissau","0.00580569429891538"
1968,"GNQ","Equatorial Guinea","0.00117539132863979"
1968,"GRC","Greece","0.230091358438483"
1968,"GTM","Guatemala","0.110062850425095"
1968,"GUF","French Guiana","0.00417404240618567"
1968,"GUY","Guyana","0.047759532033557"
1968,"HKG","Hong Kong","0.738961866530739"
1968,"HND","Honduras","0.0944637234459652"
1968,"HTI","Haiti","0.0177712678780257"
1968,"HUN","Hungary","0.245092705942248"
1968,"IDN","Indonesia","0.413019736114206"
1968,"IND","India","0.793233538653327"
1968,"IRL","Ireland","0.406494783949442"
1968,"IRN","Iran","0.933894231946574"
1968,"IRQ","Iraq","0.438072733178866"
1968,"ISL","Iceland","0.0376555083523225"
1968,"ISR","Israel","0.279402397934571"
1968,"ITA","Italy","4.49067813535751"
1968,"JAM","Jamaica","0.11042332868597"
1968,"JOR","Jordan","0.0193793764617366"
1968,"JPN","Japan","5.71135554208444"
1968,"KEN","Kenya","0.0682907353313648"
1968,"KHM","Cambodia","0.0342372804404608"
1968,"KOR","South Korea","0.184012027021955"
1968,"KWT","Kuwait","0.825304169147538"
1968,"LAO","Laos","0.0017641236629296"
1968,"LBN","Lebanon","0.117542343495751"
1968,"LBR","Liberia","0.0970772474371099"
1968,"LBY","Libya","0.831433810675643"
1968,"LKA","Sri Lanka","0.154731994253261"
1968,"MAR","Morocco","0.212053945736252"
1968,"MDG","Madagascar","0.0561195286207934"
1968,"MEX","Mexico","0.646112261618102"
1968,"MLI","Mali","0.00538927160690477"
1968,"MLT","Malta","0.0133941873252333"
1968,"MMR","Myanmar","0.0511993428934301"
1968,"MNG","Mongolia","0.00163469967596183"
1968,"MOZ","Mozambique","0.0830139247315506"
1968,"MRT","Mauritania","0.0362784774326889"
1968,"MTQ","Martinique","0.0216651295929468"
1968,"MUS","Mauritius","0.0289885868421584"
1968,"MWI","Malawi","0.0248717616453936"
1968,"MYS","Malaysia","0.653403349520522"
1968,"NCL","New Caledonia","0.0424874615053668"
1968,"NER","Niger","0.0142159823987493"
1968,"NGA","Nigeria","0.240451890194044"
1968,"NIC","Nicaragua","0.0706017242489606"
1968,"NLD","Netherlands","4.73005958591393"
1968,"NOR","Norway","0.926657734052071"
1968,"NPL","Nepal","0.0116050110253594"
1968,"NZL","New Zealand","0.455745919455872"
1968,"OMN","Oman","0.244529848431431"
1968,"PAK","Pakistan","0.305012535158213"
1968,"PAN","Panama","0.0668709370312397"
1968,"PCZ","Panama Canal Zone","0.00267285602495716"
1968,"PER","Peru","0.402636234329443"
1968,"PHL","Philippines","0.430159910295489"
1968,"PNG","Papua New Guinea","0.0214831152369007"
1968,"POL","Poland","0.469365772048201"
1968,"PRK","North Korea","0.0229637394524254"
1968,"PRT","Portugal","0.340628978113009"
1968,"PRY","Paraguay","0.0231200983230049"
1968,"PYF","French Polynesia","0.00463606975039346"
1968,"QAT","Qatar","0.136146059124914"
1968,"REU","Réunion","0.0220199311037912"
1968,"ROU","Romania","0.252426114163993"
1968,"RUS","Russian Federation","1.29377367579411"
1968,"RWA","Rwanda","0.00178160053286516"
1968,"SAU","Saudi Arabia","0.936320930709241"
1968,"SDN","Sudan","0.105904345270063"
1968,"SEN","Senegal","0.0747336978904753"
