"anio","iso3","countryname","exportvolumeindex"
"2004","ATG","Antigua and Barbuda","120.331750000119"
"2003","ATG","Antigua and Barbuda","97.1781647200789"
"2002","ATG","Antigua and Barbuda","83.8948876800704"
"2001","ATG","Antigua and Barbuda","88.0682579400981"
"1999","ATG","Antigua and Barbuda",
"1998","ATG","Antigua and Barbuda",
"1997","ATG","Antigua and Barbuda",
"1996","ATG","Antigua and Barbuda",
"1995","ATG","Antigua and Barbuda",
"1994","ATG","Antigua and Barbuda",
"1993","ATG","Antigua and Barbuda",
"1992","ATG","Antigua and Barbuda",
"1991","ATG","Antigua and Barbuda",
"1990","ATG","Antigua and Barbuda",
"1989","ATG","Antigua and Barbuda",
"1988","ATG","Antigua and Barbuda",
"1987","ATG","Antigua and Barbuda",
"1986","ATG","Antigua and Barbuda",
"1985","ATG","Antigua and Barbuda",
"1984","ATG","Antigua and Barbuda",
"1983","ATG","Antigua and Barbuda",
"1982","ATG","Antigua and Barbuda",
"1981","ATG","Antigua and Barbuda",
"1980","ATG","Antigua and Barbuda",
"1979","ATG","Antigua and Barbuda",
"1978","ATG","Antigua and Barbuda",
"1977","ATG","Antigua and Barbuda",
"1976","ATG","Antigua and Barbuda",
"1975","ATG","Antigua and Barbuda",
"1974","ATG","Antigua and Barbuda",
"1973","ATG","Antigua and Barbuda",
"1972","ATG","Antigua and Barbuda",
"1971","ATG","Antigua and Barbuda",
"1970","ATG","Antigua and Barbuda",
"1969","ATG","Antigua and Barbuda",
"1968","ATG","Antigua and Barbuda",
"1967","ATG","Antigua and Barbuda",
"1966","ATG","Antigua and Barbuda",
"1965","ATG","Antigua and Barbuda",
"1964","ATG","Antigua and Barbuda",
"1963","ATG","Antigua and Barbuda",
"1962","ATG","Antigua and Barbuda",
"1961","ATG","Antigua and Barbuda",
"1960","ATG","Antigua and Barbuda",
"2000","ATG","Antigua and Barbuda","100"
"2023","AUS","Australia",
"2022","AUS","Australia",
"2021","AUS","Australia","164.267788600078"
"2020","AUS","Australia","167.190313900094"
"2019","AUS","Australia","173.650054900059"
"2018","AUS","Australia","172.764556200098"
"2017","AUS","Australia","164.364895900056"
"2016","AUS","Australia","164.978422600042"
"2015","AUS","Australia","153.738018700034"
"2014","AUS","Australia","148.687300900042"
"2013","AUS","Australia","140.969557099997"
"2012","AUS","Australia","132.667100900001"
"2011","AUS","Australia","129.925750099993"
"2010","AUS","Australia","128.771665199962"
"2009","AUS","Australia","114.204551300015"
"2008","AUS","Australia","120.185288400004"
"2007","AUS","Australia","113.674551400009"
"2006","AUS","Australia","110.948251700082"
"2005","AUS","Australia","108.643050000031"
"2004","AUS","Australia","104.984428899958"
"2003","AUS","Australia","100.298129600046"
"2002","AUS","Australia","101.772121100003"
"2001","AUS","Australia","101.138223599978"
"1999","AUS","Australia",
"1998","AUS","Australia",
"1997","AUS","Australia",
"1996","AUS","Australia",
"1995","AUS","Australia",
"1994","AUS","Australia",
"1993","AUS","Australia",
"1992","AUS","Australia",
"1991","AUS","Australia",
"1990","AUS","Australia",
"1989","AUS","Australia",
"1988","AUS","Australia",
"1987","AUS","Australia",
"1986","AUS","Australia",
"1985","AUS","Australia",
"1984","AUS","Australia",
"1983","AUS","Australia",
"1982","AUS","Australia",
"1981","AUS","Australia",
"1980","AUS","Australia",
"1979","AUS","Australia",
"1978","AUS","Australia",
"1977","AUS","Australia",
"1976","AUS","Australia",
"1975","AUS","Australia",
"1974","AUS","Australia",
"1973","AUS","Australia",
"1972","AUS","Australia",
"1971","AUS","Australia",
"1970","AUS","Australia",
"1969","AUS","Australia",
"1968","AUS","Australia",
"1967","AUS","Australia",
"1966","AUS","Australia",
"1965","AUS","Australia",
"1964","AUS","Australia",
"1963","AUS","Australia",
"1962","AUS","Australia",
"1961","AUS","Australia",
"1960","AUS","Australia",
"2000","AUS","Australia","100"
"2023","AUT","Austria",
"2022","AUT","Austria",
"2021","AUT","Austria","162.114116499994"
"2020","AUT","Austria","150.566595799932"
"2019","AUT","Austria","162.559929200025"
"2018","AUT","Austria","161.692314699946"
"2017","AUT","Austria","158.224742100067"
"2016","AUT","Austria","150.744218699941"
"2015","AUT","Austria","152.600958399997"
"2014","AUT","Austria","151.682936800019"
"2013","AUT","Austria","148.849296400031"
"2012","AUT","Austria","146.517818699937"
"2011","AUT","Austria","146.663629400044"
"2010","AUT","Austria","138.465885499992"
"2009","AUT","Austria","120.774855600071"
"2008","AUT","Austria","147.611883100015"
"2007","AUT","Austria","147.275825100039"
"2006","AUT","Austria","138.735733100058"
"2005","AUT","Austria","132.840633600007"
"2004","AUT","Austria","129.930022999925"
"2003","AUT","Austria","118.48112400005"
"2002","AUT","Austria","113.275654699949"
"2001","AUT","Austria","106.805803700038"
"1999","AUT","Austria",
"1998","AUT","Austria",
"1997","AUT","Austria",
"1996","AUT","Austria",
"1995","AUT","Austria",
"1994","AUT","Austria",
"1993","AUT","Austria",
"1992","AUT","Austria",
"1991","AUT","Austria",
"1990","AUT","Austria",
"1989","AUT","Austria",
"1988","AUT","Austria",
"1987","AUT","Austria",
"1986","AUT","Austria",
"1985","AUT","Austria",
"1984","AUT","Austria",
"1983","AUT","Austria",
"1982","AUT","Austria",
"1981","AUT","Austria",
"1980","AUT","Austria",
"1979","AUT","Austria",
"1978","AUT","Austria",
"1977","AUT","Austria",
"1976","AUT","Austria",
"1975","AUT","Austria",
"1974","AUT","Austria",
"1973","AUT","Austria",
"1972","AUT","Austria",
"1971","AUT","Austria",
"1970","AUT","Austria",
"1969","AUT","Austria",
"1968","AUT","Austria",
"1967","AUT","Austria",
"1966","AUT","Austria",
"1965","AUT","Austria",
"1964","AUT","Austria",
"1963","AUT","Austria",
"1962","AUT","Austria",
"1961","AUT","Austria",
"1960","AUT","Austria",
"2000","AUT","Austria","100"
"2023","AZE","Azerbaijan",
"2022","AZE","Azerbaijan",
"2021","AZE","Azerbaijan","383.646960299424"
"2020","AZE","Azerbaijan","506.648591199149"
"2019","AZE","Azerbaijan","527.103292999522"
"2018","AZE","Azerbaijan","486.345981099275"
"2017","AZE","Azerbaijan","474.595293599602"
"2016","AZE","Azerbaijan","498.957470199184"
"2015","AZE","Azerbaijan","524.641465599348"
"2014","AZE","Azerbaijan","519.561478299294"
"2013","AZE","Azerbaijan","537.963792899438"
"2012","AZE","Azerbaijan","534.985392999469"
"2011","AZE","Azerbaijan","573.6186832991"
"2010","AZE","Azerbaijan","595.869676999258"
"2009","AZE","Azerbaijan","600.732601499173"
"2008","AZE","Azerbaijan","570.883031299197"
"2007","AZE","Azerbaijan","537.174382199319"
"2006","AZE","Azerbaijan","360.440840799609"
"2005","AZE","Azerbaijan","253.498725799705"
"2004","AZE","Azerbaijan","160.51632689991"
"2003","AZE","Azerbaijan","145.853134499827"
"2002","AZE","Azerbaijan","140.267960399811"
"2001","AZE","Azerbaijan","149.508193599841"
"1999","AZE","Azerbaijan",
"1998","AZE","Azerbaijan",
"1997","AZE","Azerbaijan",
"1996","AZE","Azerbaijan",
"1995","AZE","Azerbaijan",
"1994","AZE","Azerbaijan",
"1993","AZE","Azerbaijan",
"1992","AZE","Azerbaijan",
"1991","AZE","Azerbaijan",
"1990","AZE","Azerbaijan",
"1989","AZE","Azerbaijan",
"1988","AZE","Azerbaijan",
"1987","AZE","Azerbaijan",
"1986","AZE","Azerbaijan",
"1985","AZE","Azerbaijan",
"1984","AZE","Azerbaijan",
"1983","AZE","Azerbaijan",
"1982","AZE","Azerbaijan",
"1981","AZE","Azerbaijan",
"1980","AZE","Azerbaijan",
"1979","AZE","Azerbaijan",
"1978","AZE","Azerbaijan",
"1977","AZE","Azerbaijan",
"1976","AZE","Azerbaijan",
"1975","AZE","Azerbaijan",
"1974","AZE","Azerbaijan",
"1973","AZE","Azerbaijan",
"1972","AZE","Azerbaijan",
"1971","AZE","Azerbaijan",
"1970","AZE","Azerbaijan",
"1969","AZE","Azerbaijan",
"1968","AZE","Azerbaijan",
"1967","AZE","Azerbaijan",
"1966","AZE","Azerbaijan",
"1965","AZE","Azerbaijan",
"1964","AZE","Azerbaijan",
"1963","AZE","Azerbaijan",
"1962","AZE","Azerbaijan",
"1961","AZE","Azerbaijan",
"1960","AZE","Azerbaijan",
"2000","AZE","Azerbaijan","100"
"2023","BDI","Burundi",
"2022","BDI","Burundi",
"2021","BDI","Burundi","99.8683948600116"
"2020","BDI","Burundi","117.06316630002"
"2019","BDI","Burundi","146.891858000019"
"2018","BDI","Burundi","149.295726099968"
"2017","BDI","Burundi","136.766165799962"
"2016","BDI","Burundi","107.363230099973"
"2015","BDI","Burundi","105.990084300011"
"2014","BDI","Burundi","110.996760400007"
"2013","BDI","Burundi","77.1031326599951"
"2012","BDI","Burundi","93.0588503200368"
"2011","BDI","Burundi","80.7607771599808"
"2010","BDI","Burundi","84.6052502399594"
"2009","BDI","Burundi","69.263001489991"
"2008","BDI","Burundi","57.5722689300066"
"2007","BDI","Burundi","69.9529477600209"
"2006","BDI","Burundi","75.5377592000487"
"2005","BDI","Burundi","86.0308859700024"
"2004","BDI","Burundi","91.1752280300601"
"2003","BDI","Burundi","83.1237481000377"
"2002","BDI","Burundi","72.7903398999682"
"2001","BDI","Burundi","95.1910752900424"
"1999","BDI","Burundi","82.916096550052"
"1998","BDI","Burundi","62.6580580999702"
"1997","BDI","Burundi","65.5363071199741"
"1996","BDI","Burundi","29.5280016900444"
"1995","BDI","Burundi","47.9991174899873"
"1994","BDI","Burundi","58.4872482399961"
"1993","BDI","Burundi","41.9525467600443"
"1992","BDI","Burundi","50.9841259299954"
"1991","BDI","Burundi","40.6888366900233"
"1990","BDI","Burundi","33.9971107700465"
"1989","BDI","Burundi","27.4243803200516"
"1988","BDI","Burundi","38.9166426900477"
"1987","BDI","Burundi","32.7392239799977"
"1986","BDI","Burundi","39.1266950800453"
"1985","BDI","Burundi","37.2093093000075"
"1984","BDI","Burundi","33.7853193600355"
"1983","BDI","Burundi","27.7043026600215"
"1982","BDI","Burundi","32.4914340699856"
"1981","BDI","Burundi","29.0221340300356"
"1980","BDI","Burundi","18.6208623700124"
"1979","BDI","Burundi",
"1978","BDI","Burundi",
"1977","BDI","Burundi",
"1976","BDI","Burundi",
"1975","BDI","Burundi",
"1974","BDI","Burundi",
"1973","BDI","Burundi",
"1972","BDI","Burundi",
"1971","BDI","Burundi",
"1970","BDI","Burundi",
"1969","BDI","Burundi",
"1968","BDI","Burundi",
"1967","BDI","Burundi",
"1966","BDI","Burundi",
"1965","BDI","Burundi",
"1964","BDI","Burundi",
"1963","BDI","Burundi",
"1962","BDI","Burundi",
"1961","BDI","Burundi",
"1960","BDI","Burundi",
"2000","BDI","Burundi","100"
"2023","BEL","Belgium",
"2022","BEL","Belgium",
"2021","BEL","Belgium","157.495145400125"
"2020","BEL","Belgium","138.836529600039"
"2019","BEL","Belgium","147.395384900046"
"2018","BEL","Belgium","147.394014800077"
"2017","BEL","Belgium","145.770764700038"
"2016","BEL","Belgium","144.309969700087"
"2015","BEL","Belgium","139.756691100083"
"2014","BEL","Belgium","138.102067200046"
"2013","BEL","Belgium","135.667681400076"
"2012","BEL","Belgium","132.319822700028"
"2011","BEL","Belgium","133.57559250005"
"2010","BEL","Belgium","128.320579200124"
"2009","BEL","Belgium","118.393775300005"
"2008","BEL","Belgium","133.550700100103"
"2007","BEL","Belgium","135.941156100118"
"2006","BEL","Belgium","129.540939100142"
"2005","BEL","Belgium","124.016767400047"
"2004","BEL","Belgium","119.836097300078"
"2003","BEL","Belgium","111.560105700107"
"2002","BEL","Belgium","111.937883300097"
"2001","BEL","Belgium","102.753735099995"
"1999","BEL","Belgium",
"1998","BEL","Belgium",
"1997","BEL","Belgium",
"1996","BEL","Belgium",
"1995","BEL","Belgium",
"1994","BEL","Belgium",
"1993","BEL","Belgium",
"1992","BEL","Belgium",
"1991","BEL","Belgium",
"1990","BEL","Belgium",
"1989","BEL","Belgium",
"1988","BEL","Belgium",
"1987","BEL","Belgium",
"1986","BEL","Belgium",
"1985","BEL","Belgium",
"1984","BEL","Belgium",
"1983","BEL","Belgium",
"1982","BEL","Belgium",
"1981","BEL","Belgium",
"1980","BEL","Belgium",
"1979","BEL","Belgium",
"1978","BEL","Belgium",
"1977","BEL","Belgium",
"1976","BEL","Belgium",
"1975","BEL","Belgium",
"1974","BEL","Belgium",
"1973","BEL","Belgium",
"1972","BEL","Belgium",
"1971","BEL","Belgium",
"1970","BEL","Belgium",
"1969","BEL","Belgium",
"1968","BEL","Belgium",
"1967","BEL","Belgium",
"1966","BEL","Belgium",
"1965","BEL","Belgium",
"1964","BEL","Belgium",
"1963","BEL","Belgium",
"1962","BEL","Belgium",
"1961","BEL","Belgium",
"1960","BEL","Belgium",
"2000","BEL","Belgium","100"
"2023","BEN","Benin",
"2022","BEN","Benin",
"2021","BEN","Benin","308.25377219994"
"2020","BEN","Benin","329.779390599996"
"2019","BEN","Benin","350.881328799844"
"2018","BEN","Benin","361.67988949992"
"2017","BEN","Benin","253.985494999968"
"2016","BEN","Benin","217.960105799945"
"2015","BEN","Benin","214.268338799934"
"2014","BEN","Benin","290.549102599833"
"2013","BEN","Benin","218.166727900009"
"2012","BEN","Benin","154.233530000056"
"2011","BEN","Benin","133.321090800036"
"2010","BEN","Benin","155.071003299952"
"2009","BEN","Benin","179.260824299951"
"2008","BEN","Benin","183.819244699938"
"2007","BEN","Benin","188.266027899899"
"2006","BEN","Benin","144.424444699982"
"2005","BEN","Benin","125.496363700038"
"2004","BEN","Benin","130.763854100066"
"2003","BEN","Benin","137.807725400003"
"2002","BEN","Benin","135.02204500003"
"2001","BEN","Benin","109.510224400069"
"1999","BEN","Benin","96.1188046600745"
"1998","BEN","Benin","91.0759040499997"
"1997","BEN","Benin","98.3302411900177"
"1996","BEN","Benin","119.19812169997"
"1995","BEN","Benin","83.0564784098871"
"1994","BEN","Benin","111.425365900007"
"1993","BEN","Benin","116.358353799928"
"1992","BEN","Benin","123.91023830004"
"1991","BEN","Benin","85.8165478299956"
"1990","BEN","Benin","68.5949092600652"
"1989","BEN","Benin","66.9362806800083"
"1988","BEN","Benin","19.1152310198987"
"1987","BEN","Benin","35.4392595399811"
"1986","BEN","Benin","37.327143630067"
"1985","BEN","Benin","61.619234170021"
"1984","BEN","Benin","65.3421437900371"
"1983","BEN","Benin","25.6882143199534"
"1982","BEN","Benin","8.56049036406834"
"1981","BEN","Benin","17.8605711799949"
"1980","BEN","Benin","28.0858061899408"
"1979","BEN","Benin",
"1978","BEN","Benin",
"1977","BEN","Benin",
"1976","BEN","Benin",
"1975","BEN","Benin",
"1974","BEN","Benin",
"1973","BEN","Benin",
"1972","BEN","Benin",
"1971","BEN","Benin",
"1970","BEN","Benin",
"1969","BEN","Benin",
"1968","BEN","Benin",
"1967","BEN","Benin",
"1966","BEN","Benin",
"1965","BEN","Benin",
"1964","BEN","Benin",
"1963","BEN","Benin",
"1962","BEN","Benin",
"1961","BEN","Benin",
"1960","BEN","Benin",
"2000","BEN","Benin","100"
"2023","BFA","Burkina Faso",
"2022","BFA","Burkina Faso",
"2021","BFA","Burkina Faso","851.559191398607"
"2020","BFA","Burkina Faso","787.224416098845"
"2019","BFA","Burkina Faso","716.845170998682"
"2018","BFA","Burkina Faso","750.754992698918"
"2017","BFA","Burkina Faso","678.286019999267"
"2016","BFA","Burkina Faso","619.191836399243"
"2015","BFA","Burkina Faso","574.708833299144"
"2014","BFA","Burkina Faso","580.199562399064"
"2013","BFA","Burkina Faso","514.478757699166"
"2012","BFA","Burkina Faso","429.34742169942"
"2011","BFA","Burkina Faso","464.772438799157"
"2010","BFA","Burkina Faso","401.898111199234"
"2009","BFA","Burkina Faso","303.905794799579"
"2008","BFA","Burkina Faso","219.793327699799"
"2007","BFA","Burkina Faso","235.005481399692"
"2006","BFA","Burkina Faso","250.430754899798"
"2005","BFA","Burkina Faso","213.098447999613"
"2004","BFA","Burkina Faso","202.5396935995"
"2003","BFA","Burkina Faso","136.742173599611"
"2002","BFA","Burkina Faso","136.141262699804"
"2001","BFA","Burkina Faso","119.843945599829"
"1999","BFA","Burkina Faso","111.935384799923"
"1998","BFA","Burkina Faso","125.166287600082"
"1997","BFA","Burkina Faso","86.2230629396443"
"1996","BFA","Burkina Faso","78.9673894598779"
"1995","BFA","Burkina Faso","89.3802534600182"
"1994","BFA","Burkina Faso","41.4925895699538"
"1993","BFA","Burkina Faso","37.7539691200378"
"1992","BFA","Burkina Faso","34.1787000698437"
"1991","BFA","Burkina Faso","39.3012128599276"
"1990","BFA","Burkina Faso","52.1923513800008"
"1989","BFA","Burkina Faso","34.0407597901492"
"1988","BFA","Burkina Faso","54.709060039939"
"1987","BFA","Burkina Faso","67.5315354497386"
"1986","BFA","Burkina Faso","47.0364547698758"
"1985","BFA","Burkina Faso","42.1748803802031"
"1984","BFA","Burkina Faso","46.5448047697961"
"1983","BFA","Burkina Faso","37.936029360086"
"1982","BFA","Burkina Faso","41.3726168602128"
"1981","BFA","Burkina Faso","55.633298439729"
"1980","BFA","Burkina Faso","56.6893729499148"
"1979","BFA","Burkina Faso",
"1978","BFA","Burkina Faso",
"1977","BFA","Burkina Faso",
"1976","BFA","Burkina Faso",
"1975","BFA","Burkina Faso",
"1974","BFA","Burkina Faso",
"1973","BFA","Burkina Faso",
"1972","BFA","Burkina Faso",
"1971","BFA","Burkina Faso",
"1970","BFA","Burkina Faso",
"1969","BFA","Burkina Faso",
"1968","BFA","Burkina Faso",
"1967","BFA","Burkina Faso",
"1966","BFA","Burkina Faso",
"1965","BFA","Burkina Faso",
"1964","BFA","Burkina Faso",
"1963","BFA","Burkina Faso",
"1962","BFA","Burkina Faso",
"1961","BFA","Burkina Faso",
"1960","BFA","Burkina Faso",
"2000","BFA","Burkina Faso","100"
"2023","BGD","Bangladesh",
"2022","BGD","Bangladesh",
"2021","BGD","Bangladesh","557.798241600667"
"2020","BGD","Bangladesh","428.114414800793"
"2019","BGD","Bangladesh","528.051529200786"
"2018","BGD","Bangladesh","529.248335600751"
"2017","BGD","Bangladesh","485.567782300932"
"2016","BGD","Bangladesh","469.504809900501"
"2015","BGD","Bangladesh","435.476905900661"
"2014","BGD","Bangladesh","401.487424900489"
"2013","BGD","Bangladesh","380.707438200714"
