anio,iso3,countryname,exportvolumeindex,geocodigoFundar,geonombreFundar
2010,ARE,United Arab Emirates,185.571019700122,ARE,Emiratos Árabes Unidos
2009,ARE,United Arab Emirates,193.458978300128,ARE,Emiratos Árabes Unidos
2008,ARE,United Arab Emirates,195.579831000141,ARE,Emiratos Árabes Unidos
2007,ARE,United Arab Emirates,184.520405500104,ARE,Emiratos Árabes Unidos
2006,ARE,United Arab Emirates,163.393392400107,ARE,Emiratos Árabes Unidos
2005,ARE,United Arab Emirates,151.523142800195,ARE,Emiratos Árabes Unidos
2004,ARE,United Arab Emirates,148.800293300058,ARE,Emiratos Árabes Unidos
2003,ARE,United Arab Emirates,131.021304100285,ARE,Emiratos Árabes Unidos
2002,ARE,United Arab Emirates,115.923956600171,ARE,Emiratos Árabes Unidos
2001,ARE,United Arab Emirates,105.040915300204,ARE,Emiratos Árabes Unidos
1999,ARE,United Arab Emirates,,ARE,Emiratos Árabes Unidos
1998,ARE,United Arab Emirates,,ARE,Emiratos Árabes Unidos
1997,ARE,United Arab Emirates,,ARE,Emiratos Árabes Unidos
1996,ARE,United Arab Emirates,,ARE,Emiratos Árabes Unidos
1995,ARE,United Arab Emirates,,ARE,Emiratos Árabes Unidos
1994,ARE,United Arab Emirates,,ARE,Emiratos Árabes Unidos
1993,ARE,United Arab Emirates,,ARE,Emiratos Árabes Unidos
1992,ARE,United Arab Emirates,,ARE,Emiratos Árabes Unidos
1991,ARE,United Arab Emirates,,ARE,Emiratos Árabes Unidos
1990,ARE,United Arab Emirates,,ARE,Emiratos Árabes Unidos
1989,ARE,United Arab Emirates,,ARE,Emiratos Árabes Unidos
1988,ARE,United Arab Emirates,50.3832631500789,ARE,Emiratos Árabes Unidos
1987,ARE,United Arab Emirates,40.8111140501604,ARE,Emiratos Árabes Unidos
1986,ARE,United Arab Emirates,41.2305911100643,ARE,Emiratos Árabes Unidos
1985,ARE,United Arab Emirates,29.6002245499754,ARE,Emiratos Árabes Unidos
1984,ARE,United Arab Emirates,30.6337525700767,ARE,Emiratos Árabes Unidos
1983,ARE,United Arab Emirates,28.6777804799377,ARE,Emiratos Árabes Unidos
1982,ARE,United Arab Emirates,29.6871399699675,ARE,Emiratos Árabes Unidos
1981,ARE,United Arab Emirates,33.8886515099252,ARE,Emiratos Árabes Unidos
1980,ARE,United Arab Emirates,39.4177581400848,ARE,Emiratos Árabes Unidos
1979,ARE,United Arab Emirates,,ARE,Emiratos Árabes Unidos
1978,ARE,United Arab Emirates,,ARE,Emiratos Árabes Unidos
1977,ARE,United Arab Emirates,,ARE,Emiratos Árabes Unidos
1976,ARE,United Arab Emirates,,ARE,Emiratos Árabes Unidos
1975,ARE,United Arab Emirates,,ARE,Emiratos Árabes Unidos
1974,ARE,United Arab Emirates,,ARE,Emiratos Árabes Unidos
1973,ARE,United Arab Emirates,,ARE,Emiratos Árabes Unidos
1972,ARE,United Arab Emirates,,ARE,Emiratos Árabes Unidos
1971,ARE,United Arab Emirates,,ARE,Emiratos Árabes Unidos
1970,ARE,United Arab Emirates,,ARE,Emiratos Árabes Unidos
1969,ARE,United Arab Emirates,,ARE,Emiratos Árabes Unidos
1968,ARE,United Arab Emirates,,ARE,Emiratos Árabes Unidos
1967,ARE,United Arab Emirates,,ARE,Emiratos Árabes Unidos
1966,ARE,United Arab Emirates,,ARE,Emiratos Árabes Unidos
1965,ARE,United Arab Emirates,,ARE,Emiratos Árabes Unidos
1964,ARE,United Arab Emirates,,ARE,Emiratos Árabes Unidos
1963,ARE,United Arab Emirates,,ARE,Emiratos Árabes Unidos
1962,ARE,United Arab Emirates,,ARE,Emiratos Árabes Unidos
1961,ARE,United Arab Emirates,,ARE,Emiratos Árabes Unidos
1960,ARE,United Arab Emirates,,ARE,Emiratos Árabes Unidos
2000,ARE,United Arab Emirates,100.0,ARE,Emiratos Árabes Unidos
2023,ARG,Argentina,,ARG,Argentina
2022,ARG,Argentina,,ARG,Argentina
2021,ARG,Argentina,136.998279499934,ARG,Argentina
2020,ARG,Argentina,120.659112999943,ARG,Argentina
2019,ARG,Argentina,139.149409299988,ARG,Argentina
2018,ARG,Argentina,123.959768299888,ARG,Argentina
2017,ARG,Argentina,124.453969499919,ARG,Argentina
2016,ARG,Argentina,124.783204399957,ARG,Argentina
2015,ARG,Argentina,116.430473099948,ARG,Argentina
2014,ARG,Argentina,118.934342499976,ARG,Argentina
2013,ARG,Argentina,128.814330499941,ARG,Argentina
2012,ARG,Argentina,133.698501699905,ARG,Argentina
2011,ARG,Argentina,143.928377399908,ARG,Argentina
2010,ARG,Argentina,138.296514099935,ARG,Argentina
2009,ARG,Argentina,122.121384499972,ARG,Argentina
2008,ARG,Argentina,137.099854199951,ARG,Argentina
2007,ARG,Argentina,138.098584699955,ARG,Argentina
2006,ARG,Argentina,130.448330899928,ARG,Argentina
2005,ARG,Argentina,124.638551699923,ARG,Argentina
2004,ARG,Argentina,111.773099599944,ARG,Argentina
2003,ARG,Argentina,110.074787899956,ARG,Argentina
2002,ARG,Argentina,106.351381299934,ARG,Argentina
2001,ARG,Argentina,105.83944069993,ARG,Argentina
1999,ARG,Argentina,97.239605999928,ARG,Argentina
1998,ARG,Argentina,101.36557099993,ARG,Argentina
1997,ARG,Argentina,92.0560754199011,ARG,Argentina
1996,ARG,Argentina,77.9259715700028,ARG,Argentina
1995,ARG,Argentina,73.0124489399498,ARG,Argentina
1994,ARG,Argentina,56.7276926100048,ARG,Argentina
1993,ARG,Argentina,50.8158694199618,ARG,Argentina
1992,ARG,Argentina,47.8846625799911,ARG,Argentina
1991,ARG,Argentina,48.8947072600025,ARG,Argentina
1990,ARG,Argentina,62.5260999999453,ARG,Argentina
1989,ARG,Argentina,47.850659069986,ARG,Argentina
1988,ARG,Argentina,44.4602788500009,ARG,Argentina
1987,ARG,Argentina,29.09111865999,ARG,Argentina
1986,ARG,Argentina,30.9683799099567,ARG,Argentina
1985,ARG,Argentina,39.8433051099697,ARG,Argentina
1984,ARG,Argentina,42.7481028699645,ARG,Argentina
1983,ARG,Argentina,40.7516174800122,ARG,Argentina
1982,ARG,Argentina,42.5689542399437,ARG,Argentina
1981,ARG,Argentina,43.9368957999338,ARG,Argentina
1980,ARG,Argentina,35.8260551099392,ARG,Argentina
1979,ARG,Argentina,,ARG,Argentina
1978,ARG,Argentina,,ARG,Argentina
1977,ARG,Argentina,,ARG,Argentina
1976,ARG,Argentina,,ARG,Argentina
1975,ARG,Argentina,,ARG,Argentina
1974,ARG,Argentina,,ARG,Argentina
1973,ARG,Argentina,,ARG,Argentina
1972,ARG,Argentina,,ARG,Argentina
1971,ARG,Argentina,,ARG,Argentina
1970,ARG,Argentina,,ARG,Argentina
1969,ARG,Argentina,,ARG,Argentina
1968,ARG,Argentina,,ARG,Argentina
1967,ARG,Argentina,,ARG,Argentina
1966,ARG,Argentina,,ARG,Argentina
1965,ARG,Argentina,,ARG,Argentina
1964,ARG,Argentina,,ARG,Argentina
1963,ARG,Argentina,,ARG,Argentina
1962,ARG,Argentina,,ARG,Argentina
1961,ARG,Argentina,,ARG,Argentina
1960,ARG,Argentina,,ARG,Argentina
2000,ARG,Argentina,100.0,ARG,Argentina
2023,ARM,Armenia,,ARM,Armenia
2022,ARM,Armenia,,ARM,Armenia
2021,ARM,Armenia,396.02378750019,ARM,Armenia
2020,ARM,Armenia,420.004379600223,ARM,Armenia
2019,ARM,Armenia,445.650428000157,ARM,Armenia
2018,ARM,Armenia,399.494220300001,ARM,Armenia
2017,ARM,Armenia,395.150655600045,ARM,Armenia
2016,ARM,Armenia,354.29875809996,ARM,Armenia
2015,ARM,Armenia,286.382347600058,ARM,Armenia
2014,ARM,Armenia,261.726547900186,ARM,Armenia
2013,ARM,Armenia,248.484684300113,ARM,Armenia
2012,ARM,Armenia,218.642183499934,ARM,Armenia
2011,ARM,Armenia,199.104164099967,ARM,Armenia
2010,ARM,Armenia,168.636492499899,ARM,Armenia
2009,ARM,Armenia,142.97436589992,ARM,Armenia
2008,ARM,Armenia,190.838885700079,ARM,Armenia
2007,ARM,Armenia,243.224420900175,ARM,Armenia
2006,ARM,Armenia,225.480256200175,ARM,Armenia
2005,ARM,Armenia,269.054389200053,ARM,Armenia
2004,ARM,Armenia,210.347195699941,ARM,Armenia
2003,ARM,Armenia,229.153128000012,ARM,Armenia
2002,ARM,Armenia,177.852188200099,ARM,Armenia
2001,ARM,Armenia,119.568316800022,ARM,Armenia
1999,ARM,Armenia,,ARM,Armenia
1998,ARM,Armenia,,ARM,Armenia
1997,ARM,Armenia,,ARM,Armenia
1996,ARM,Armenia,,ARM,Armenia
1995,ARM,Armenia,,ARM,Armenia
1994,ARM,Armenia,,ARM,Armenia
1993,ARM,Armenia,,ARM,Armenia
1992,ARM,Armenia,,ARM,Armenia
1991,ARM,Armenia,,ARM,Armenia
1990,ARM,Armenia,,ARM,Armenia
1989,ARM,Armenia,,ARM,Armenia
1988,ARM,Armenia,,ARM,Armenia
1987,ARM,Armenia,,ARM,Armenia
1986,ARM,Armenia,,ARM,Armenia
1985,ARM,Armenia,,ARM,Armenia
1984,ARM,Armenia,,ARM,Armenia
1983,ARM,Armenia,,ARM,Armenia
1982,ARM,Armenia,,ARM,Armenia
1981,ARM,Armenia,,ARM,Armenia
1980,ARM,Armenia,,ARM,Armenia
1979,ARM,Armenia,,ARM,Armenia
1978,ARM,Armenia,,ARM,Armenia
1977,ARM,Armenia,,ARM,Armenia
1976,ARM,Armenia,,ARM,Armenia
1975,ARM,Armenia,,ARM,Armenia
1974,ARM,Armenia,,ARM,Armenia
1973,ARM,Armenia,,ARM,Armenia
1972,ARM,Armenia,,ARM,Armenia
1971,ARM,Armenia,,ARM,Armenia
1970,ARM,Armenia,,ARM,Armenia
1969,ARM,Armenia,,ARM,Armenia
1968,ARM,Armenia,,ARM,Armenia
1967,ARM,Armenia,,ARM,Armenia
1966,ARM,Armenia,,ARM,Armenia
1965,ARM,Armenia,,ARM,Armenia
1964,ARM,Armenia,,ARM,Armenia
1963,ARM,Armenia,,ARM,Armenia
1962,ARM,Armenia,,ARM,Armenia
1961,ARM,Armenia,,ARM,Armenia
1960,ARM,Armenia,,ARM,Armenia
2000,ARM,Armenia,100.0,ARM,Armenia
2023,ASM,American Samoa,,ASM,Samoa Americana
2022,ASM,American Samoa,,ASM,Samoa Americana
2021,ASM,American Samoa,29.7857717800174,ASM,Samoa Americana
2020,ASM,American Samoa,44.2754018800065,ASM,Samoa Americana
2019,ASM,American Samoa,38.8740231399787,ASM,Samoa Americana
2018,ASM,American Samoa,40.4178553899821,ASM,Samoa Americana
2017,ASM,American Samoa,44.8610084400163,ASM,Samoa Americana
2016,ASM,American Samoa,44.4067221399728,ASM,Samoa Americana
2015,ASM,American Samoa,44.1897358799946,ASM,Samoa Americana
2014,ASM,American Samoa,37.7532506299967,ASM,Samoa Americana
2013,ASM,American Samoa,42.6395349600058,ASM,Samoa Americana
2012,ASM,American Samoa,46.4389883800084,ASM,Samoa Americana
2011,ASM,American Samoa,33.2105175100008,ASM,Samoa Americana
2010,ASM,American Samoa,37.7320287899894,ASM,Samoa Americana
2009,ASM,American Samoa,62.6701384799888,ASM,Samoa Americana
2008,ASM,American Samoa,41.7669203500039,ASM,Samoa Americana
2007,ASM,American Samoa,45.1385319400132,ASM,Samoa Americana
2006,ASM,American Samoa,63.5646397400048,ASM,Samoa Americana
2005,ASM,American Samoa,90.1196298599834,ASM,Samoa Americana
2004,ASM,American Samoa,105.452969799967,ASM,Samoa Americana
2003,ASM,American Samoa,121.091221399969,ASM,Samoa Americana
2002,ASM,American Samoa,121.005575799972,ASM,Samoa Americana
2001,ASM,American Samoa,95.966775499981,ASM,Samoa Americana
1999,ASM,American Samoa,,ASM,Samoa Americana
1998,ASM,American Samoa,,ASM,Samoa Americana
1997,ASM,American Samoa,,ASM,Samoa Americana
1996,ASM,American Samoa,,ASM,Samoa Americana
1995,ASM,American Samoa,,ASM,Samoa Americana
1994,ASM,American Samoa,,ASM,Samoa Americana
1993,ASM,American Samoa,,ASM,Samoa Americana
1992,ASM,American Samoa,,ASM,Samoa Americana
1991,ASM,American Samoa,,ASM,Samoa Americana
1990,ASM,American Samoa,,ASM,Samoa Americana
1989,ASM,American Samoa,,ASM,Samoa Americana
1988,ASM,American Samoa,,ASM,Samoa Americana
1987,ASM,American Samoa,,ASM,Samoa Americana
1986,ASM,American Samoa,,ASM,Samoa Americana
1985,ASM,American Samoa,,ASM,Samoa Americana
1984,ASM,American Samoa,,ASM,Samoa Americana
1983,ASM,American Samoa,,ASM,Samoa Americana
1982,ASM,American Samoa,,ASM,Samoa Americana
1981,ASM,American Samoa,,ASM,Samoa Americana
1980,ASM,American Samoa,,ASM,Samoa Americana
1979,ASM,American Samoa,,ASM,Samoa Americana
1978,ASM,American Samoa,,ASM,Samoa Americana
1977,ASM,American Samoa,,ASM,Samoa Americana
1976,ASM,American Samoa,,ASM,Samoa Americana
1975,ASM,American Samoa,,ASM,Samoa Americana
1974,ASM,American Samoa,,ASM,Samoa Americana
1973,ASM,American Samoa,,ASM,Samoa Americana
1972,ASM,American Samoa,,ASM,Samoa Americana
1971,ASM,American Samoa,,ASM,Samoa Americana
1970,ASM,American Samoa,,ASM,Samoa Americana
1969,ASM,American Samoa,,ASM,Samoa Americana
1968,ASM,American Samoa,,ASM,Samoa Americana
1967,ASM,American Samoa,,ASM,Samoa Americana
1966,ASM,American Samoa,,ASM,Samoa Americana
1965,ASM,American Samoa,,ASM,Samoa Americana
1964,ASM,American Samoa,,ASM,Samoa Americana
1963,ASM,American Samoa,,ASM,Samoa Americana
1962,ASM,American Samoa,,ASM,Samoa Americana
1961,ASM,American Samoa,,ASM,Samoa Americana
1960,ASM,American Samoa,,ASM,Samoa Americana
2000,ASM,American Samoa,100.0,ASM,Samoa Americana
2023,ATG,Antigua and Barbuda,,ATG,Antigua y Barbuda
2022,ATG,Antigua and Barbuda,,ATG,Antigua y Barbuda
2021,ATG,Antigua and Barbuda,33.0966988400528,ATG,Antigua y Barbuda
2020,ATG,Antigua and Barbuda,50.0825483600949,ATG,Antigua y Barbuda
2019,ATG,Antigua and Barbuda,78.6431873400536,ATG,Antigua y Barbuda
2018,ATG,Antigua and Barbuda,50.7229480999858,ATG,Antigua y Barbuda
2017,ATG,Antigua and Barbuda,42.1602316400245,ATG,Antigua y Barbuda
2016,ATG,Antigua and Barbuda,128.815037300033,ATG,Antigua y Barbuda
2015,ATG,Antigua and Barbuda,130.178384800079,ATG,Antigua y Barbuda
2014,ATG,Antigua and Barbuda,150.102355800117,ATG,Antigua y Barbuda
2013,ATG,Antigua and Barbuda,101.739421600073,ATG,Antigua y Barbuda
2012,ATG,Antigua and Barbuda,78.0753799600214,ATG,Antigua y Barbuda
2011,ATG,Antigua and Barbuda,68.9890408900096,ATG,Antigua y Barbuda
2010,ATG,Antigua and Barbuda,64.6309885699765,ATG,Antigua y Barbuda
2009,ATG,Antigua and Barbuda,72.591207500041,ATG,Antigua y Barbuda
2008,ATG,Antigua and Barbuda,92.0923771200723,ATG,Antigua y Barbuda
2007,ATG,Antigua and Barbuda,102.279525500117,ATG,Antigua y Barbuda
2006,ATG,Antigua and Barbuda,142.408494700078,ATG,Antigua y Barbuda
2005,ATG,Antigua and Barbuda,176.312516000048,ATG,Antigua y Barbuda
2004,ATG,Antigua and Barbuda,120.331750000119,ATG,Antigua y Barbuda
2003,ATG,Antigua and Barbuda,97.1781647200789,ATG,Antigua y Barbuda
2002,ATG,Antigua and Barbuda,83.8948876800704,ATG,Antigua y Barbuda
2001,ATG,Antigua and Barbuda,88.0682579400981,ATG,Antigua y Barbuda
1999,ATG,Antigua and Barbuda,,ATG,Antigua y Barbuda
1998,ATG,Antigua and Barbuda,,ATG,Antigua y Barbuda
1997,ATG,Antigua and Barbuda,,ATG,Antigua y Barbuda
1996,ATG,Antigua and Barbuda,,ATG,Antigua y Barbuda
1995,ATG,Antigua and Barbuda,,ATG,Antigua y Barbuda
1994,ATG,Antigua and Barbuda,,ATG,Antigua y Barbuda
1993,ATG,Antigua and Barbuda,,ATG,Antigua y Barbuda
1992,ATG,Antigua and Barbuda,,ATG,Antigua y Barbuda
1991,ATG,Antigua and Barbuda,,ATG,Antigua y Barbuda
1990,ATG,Antigua and Barbuda,,ATG,Antigua y Barbuda
1989,ATG,Antigua and Barbuda,,ATG,Antigua y Barbuda
1988,ATG,Antigua and Barbuda,,ATG,Antigua y Barbuda
1987,ATG,Antigua and Barbuda,,ATG,Antigua y Barbuda
1986,ATG,Antigua and Barbuda,,ATG,Antigua y Barbuda
1985,ATG,Antigua and Barbuda,,ATG,Antigua y Barbuda
1984,ATG,Antigua and Barbuda,,ATG,Antigua y Barbuda
1983,ATG,Antigua and Barbuda,,ATG,Antigua y Barbuda
1982,ATG,Antigua and Barbuda,,ATG,Antigua y Barbuda
1981,ATG,Antigua and Barbuda,,ATG,Antigua y Barbuda
1980,ATG,Antigua and Barbuda,,ATG,Antigua y Barbuda
1979,ATG,Antigua and Barbuda,,ATG,Antigua y Barbuda
1978,ATG,Antigua and Barbuda,,ATG,Antigua y Barbuda
1977,ATG,Antigua and Barbuda,,ATG,Antigua y Barbuda
1976,ATG,Antigua and Barbuda,,ATG,Antigua y Barbuda
1975,ATG,Antigua and Barbuda,,ATG,Antigua y Barbuda
1974,ATG,Antigua and Barbuda,,ATG,Antigua y Barbuda
1973,ATG,Antigua and Barbuda,,ATG,Antigua y Barbuda
1972,ATG,Antigua and Barbuda,,ATG,Antigua y Barbuda
1971,ATG,Antigua and Barbuda,,ATG,Antigua y Barbuda
1970,ATG,Antigua and Barbuda,,ATG,Antigua y Barbuda
1969,ATG,Antigua and Barbuda,,ATG,Antigua y Barbuda
1968,ATG,Antigua and Barbuda,,ATG,Antigua y Barbuda
1967,ATG,Antigua and Barbuda,,ATG,Antigua y Barbuda
1966,ATG,Antigua and Barbuda,,ATG,Antigua y Barbuda
1965,ATG,Antigua and Barbuda,,ATG,Antigua y Barbuda
1964,ATG,Antigua and Barbuda,,ATG,Antigua y Barbuda
1963,ATG,Antigua and Barbuda,,ATG,Antigua y Barbuda
1962,ATG,Antigua and Barbuda,,ATG,Antigua y Barbuda
1961,ATG,Antigua and Barbuda,,ATG,Antigua y Barbuda
1960,ATG,Antigua and Barbuda,,ATG,Antigua y Barbuda
2000,ATG,Antigua and Barbuda,100.0,ATG,Antigua y Barbuda
2023,AUS,Australia,,AUS,Australia
2022,AUS,Australia,,AUS,Australia
2021,AUS,Australia,164.267788600078,AUS,Australia
2020,AUS,Australia,167.190313900094,AUS,Australia
2019,AUS,Australia,173.650054900059,AUS,Australia
2018,AUS,Australia,172.764556200098,AUS,Australia
2017,AUS,Australia,164.364895900056,AUS,Australia
2016,AUS,Australia,164.978422600042,AUS,Australia
2015,AUS,Australia,153.738018700034,AUS,Australia
2014,AUS,Australia,148.687300900042,AUS,Australia
2013,AUS,Australia,140.969557099997,AUS,Australia
2012,AUS,Australia,132.667100900001,AUS,Australia
2011,AUS,Australia,129.925750099993,AUS,Australia
2010,AUS,Australia,128.771665199962,AUS,Australia
2009,AUS,Australia,114.204551300015,AUS,Australia
2008,AUS,Australia,120.185288400004,AUS,Australia
2007,AUS,Australia,113.674551400009,AUS,Australia
2006,AUS,Australia,110.948251700082,AUS,Australia
2005,AUS,Australia,108.643050000031,AUS,Australia
2004,AUS,Australia,104.984428899958,AUS,Australia
2003,AUS,Australia,100.298129600046,AUS,Australia
2002,AUS,Australia,101.772121100003,AUS,Australia
2001,AUS,Australia,101.138223599978,AUS,Australia
1999,AUS,Australia,,AUS,Australia
1998,AUS,Australia,,AUS,Australia
1997,AUS,Australia,,AUS,Australia
1996,AUS,Australia,,AUS,Australia
1995,AUS,Australia,,AUS,Australia
1994,AUS,Australia,,AUS,Australia
1993,AUS,Australia,,AUS,Australia
1992,AUS,Australia,,AUS,Australia
1991,AUS,Australia,,AUS,Australia
1990,AUS,Australia,,AUS,Australia
1989,AUS,Australia,,AUS,Australia
1988,AUS,Australia,,AUS,Australia
1987,AUS,Australia,,AUS,Australia
1986,AUS,Australia,,AUS,Australia
1985,AUS,Australia,,AUS,Australia
1984,AUS,Australia,,AUS,Australia
1983,AUS,Australia,,AUS,Australia
1982,AUS,Australia,,AUS,Australia
1981,AUS,Australia,,AUS,Australia
1980,AUS,Australia,,AUS,Australia
1979,AUS,Australia,,AUS,Australia
1978,AUS,Australia,,AUS,Australia
1977,AUS,Australia,,AUS,Australia
1976,AUS,Australia,,AUS,Australia
1975,AUS,Australia,,AUS,Australia
1974,AUS,Australia,,AUS,Australia
1973,AUS,Australia,,AUS,Australia
1972,AUS,Australia,,AUS,Australia
1971,AUS,Australia,,AUS,Australia
1970,AUS,Australia,,AUS,Australia
1969,AUS,Australia,,AUS,Australia
1968,AUS,Australia,,AUS,Australia
1967,AUS,Australia,,AUS,Australia
1966,AUS,Australia,,AUS,Australia
1965,AUS,Australia,,AUS,Australia
1964,AUS,Australia,,AUS,Australia
1963,AUS,Australia,,AUS,Australia
1962,AUS,Australia,,AUS,Australia
1961,AUS,Australia,,AUS,Australia
1960,AUS,Australia,,AUS,Australia
2000,AUS,Australia,100.0,AUS,Australia
2023,AUT,Austria,,AUT,Austria
2022,AUT,Austria,,AUT,Austria
2021,AUT,Austria,162.114116499994,AUT,Austria
2020,AUT,Austria,150.566595799932,AUT,Austria
2019,AUT,Austria,162.559929200025,AUT,Austria
2018,AUT,Austria,161.692314699946,AUT,Austria
2017,AUT,Austria,158.224742100067,AUT,Austria
2016,AUT,Austria,150.744218699941,AUT,Austria
2015,AUT,Austria,152.600958399997,AUT,Austria
2014,AUT,Austria,151.682936800019,AUT,Austria
2013,AUT,Austria,148.849296400031,AUT,Austria
2012,AUT,Austria,146.517818699937,AUT,Austria
2011,AUT,Austria,146.663629400044,AUT,Austria
2010,AUT,Austria,138.465885499992,AUT,Austria
2009,AUT,Austria,120.774855600071,AUT,Austria
2008,AUT,Austria,147.611883100015,AUT,Austria
2007,AUT,Austria,147.275825100039,AUT,Austria
2006,AUT,Austria,138.735733100058,AUT,Austria
2005,AUT,Austria,132.840633600007,AUT,Austria
2004,AUT,Austria,129.930022999925,AUT,Austria
2003,AUT,Austria,118.48112400005,AUT,Austria
2002,AUT,Austria,113.275654699949,AUT,Austria
2001,AUT,Austria,106.805803700038,AUT,Austria
1999,AUT,Austria,,AUT,Austria
1998,AUT,Austria,,AUT,Austria
1997,AUT,Austria,,AUT,Austria
1996,AUT,Austria,,AUT,Austria
1995,AUT,Austria,,AUT,Austria
1994,AUT,Austria,,AUT,Austria
1993,AUT,Austria,,AUT,Austria
1992,AUT,Austria,,AUT,Austria
1991,AUT,Austria,,AUT,Austria
1990,AUT,Austria,,AUT,Austria
1989,AUT,Austria,,AUT,Austria
1988,AUT,Austria,,AUT,Austria
1987,AUT,Austria,,AUT,Austria
1986,AUT,Austria,,AUT,Austria
1985,AUT,Austria,,AUT,Austria
1984,AUT,Austria,,AUT,Austria
1983,AUT,Austria,,AUT,Austria
1982,AUT,Austria,,AUT,Austria
1981,AUT,Austria,,AUT,Austria
1980,AUT,Austria,,AUT,Austria
1979,AUT,Austria,,AUT,Austria
1978,AUT,Austria,,AUT,Austria
1977,AUT,Austria,,AUT,Austria
1976,AUT,Austria,,AUT,Austria
1975,AUT,Austria,,AUT,Austria
1974,AUT,Austria,,AUT,Austria
1973,AUT,Austria,,AUT,Austria
1972,AUT,Austria,,AUT,Austria
1971,AUT,Austria,,AUT,Austria
1970,AUT,Austria,,AUT,Austria
1969,AUT,Austria,,AUT,Austria
1968,AUT,Austria,,AUT,Austria
1967,AUT,Austria,,AUT,Austria
1966,AUT,Austria,,AUT,Austria
1965,AUT,Austria,,AUT,Austria
1964,AUT,Austria,,AUT,Austria
1963,AUT,Austria,,AUT,Austria
1962,AUT,Austria,,AUT,Austria
1961,AUT,Austria,,AUT,Austria
1960,AUT,Austria,,AUT,Austria
2000,AUT,Austria,100.0,AUT,Austria
2023,AZE,Azerbaijan,,AZE,Azerbaiyán
2022,AZE,Azerbaijan,,AZE,Azerbaiyán
2021,AZE,Azerbaijan,383.646960299424,AZE,Azerbaiyán
2020,AZE,Azerbaijan,506.648591199149,AZE,Azerbaiyán
2019,AZE,Azerbaijan,527.103292999522,AZE,Azerbaiyán
2018,AZE,Azerbaijan,486.345981099275,AZE,Azerbaiyán
2017,AZE,Azerbaijan,474.595293599602,AZE,Azerbaiyán
2016,AZE,Azerbaijan,498.957470199184,AZE,Azerbaiyán
2015,AZE,Azerbaijan,524.641465599348,AZE,Azerbaiyán
2014,AZE,Azerbaijan,519.561478299294,AZE,Azerbaiyán
2013,AZE,Azerbaijan,537.963792899438,AZE,Azerbaiyán
2012,AZE,Azerbaijan,534.985392999469,AZE,Azerbaiyán
2011,AZE,Azerbaijan,573.6186832991,AZE,Azerbaiyán
2010,AZE,Azerbaijan,595.869676999258,AZE,Azerbaiyán
2009,AZE,Azerbaijan,600.732601499173,AZE,Azerbaiyán
