geocodigoFundar,geonombreFundar,anio,countryname,exportvolumeindex
ARG,Argentina,2008,Argentina,137.099854199951
ARG,Argentina,2007,Argentina,138.098584699955
ARG,Argentina,2006,Argentina,130.448330899928
ARG,Argentina,2005,Argentina,124.638551699923
ARG,Argentina,2004,Argentina,111.773099599944
ARG,Argentina,2003,Argentina,110.074787899956
ARG,Argentina,2002,Argentina,106.351381299934
ARG,Argentina,2001,Argentina,105.83944069993
ARG,Argentina,1999,Argentina,97.239605999928
ARG,Argentina,1998,Argentina,101.36557099993
ARG,Argentina,1997,Argentina,92.0560754199011
ARG,Argentina,1996,Argentina,77.9259715700028
ARG,Argentina,1995,Argentina,73.0124489399498
ARG,Argentina,1994,Argentina,56.7276926100048
ARG,Argentina,1993,Argentina,50.8158694199618
ARG,Argentina,1992,Argentina,47.8846625799911
ARG,Argentina,1991,Argentina,48.8947072600025
ARG,Argentina,1990,Argentina,62.5260999999453
ARG,Argentina,1989,Argentina,47.850659069986
ARG,Argentina,1988,Argentina,44.4602788500009
ARG,Argentina,1987,Argentina,29.09111865999
ARG,Argentina,1986,Argentina,30.9683799099567
ARG,Argentina,1985,Argentina,39.8433051099697
ARG,Argentina,1984,Argentina,42.7481028699645
ARG,Argentina,1983,Argentina,40.7516174800122
ARG,Argentina,1982,Argentina,42.5689542399437
ARG,Argentina,1981,Argentina,43.9368957999338
ARG,Argentina,1980,Argentina,35.8260551099392
ARG,Argentina,1979,Argentina,
ARG,Argentina,1978,Argentina,
ARG,Argentina,1977,Argentina,
ARG,Argentina,1976,Argentina,
ARG,Argentina,1975,Argentina,
ARG,Argentina,1974,Argentina,
ARG,Argentina,1973,Argentina,
ARG,Argentina,1972,Argentina,
ARG,Argentina,1971,Argentina,
ARG,Argentina,1970,Argentina,
ARG,Argentina,1969,Argentina,
ARG,Argentina,1968,Argentina,
ARG,Argentina,1967,Argentina,
ARG,Argentina,1966,Argentina,
ARG,Argentina,1965,Argentina,
ARG,Argentina,1964,Argentina,
ARG,Argentina,1963,Argentina,
ARG,Argentina,1962,Argentina,
ARG,Argentina,1961,Argentina,
ARG,Argentina,1960,Argentina,
ARG,Argentina,2000,Argentina,100.0
ARM,Armenia,2023,Armenia,
ARM,Armenia,2022,Armenia,
ARM,Armenia,2021,Armenia,396.02378750019
ARM,Armenia,2020,Armenia,420.004379600223
ARM,Armenia,2019,Armenia,445.650428000157
ARM,Armenia,2018,Armenia,399.494220300001
ARM,Armenia,2017,Armenia,395.150655600045
ARM,Armenia,2016,Armenia,354.29875809996
ARM,Armenia,2015,Armenia,286.382347600058
ARM,Armenia,2014,Armenia,261.726547900186
ARM,Armenia,2013,Armenia,248.484684300113
ARM,Armenia,2012,Armenia,218.642183499934
ARM,Armenia,2011,Armenia,199.104164099967
ARM,Armenia,2010,Armenia,168.636492499899
ARM,Armenia,2009,Armenia,142.97436589992
ARM,Armenia,2008,Armenia,190.838885700079
ARM,Armenia,2007,Armenia,243.224420900175
ARM,Armenia,2006,Armenia,225.480256200175
ARM,Armenia,2005,Armenia,269.054389200053
ARM,Armenia,2004,Armenia,210.347195699941
ARM,Armenia,2003,Armenia,229.153128000012
ARM,Armenia,2002,Armenia,177.852188200099
ARM,Armenia,2001,Armenia,119.568316800022
ARM,Armenia,1999,Armenia,
ARM,Armenia,1998,Armenia,
ARM,Armenia,1997,Armenia,
ARM,Armenia,1996,Armenia,
ARM,Armenia,1995,Armenia,
ARM,Armenia,1994,Armenia,
ARM,Armenia,1993,Armenia,
ARM,Armenia,1992,Armenia,
ARM,Armenia,1991,Armenia,
ARM,Armenia,1990,Armenia,
ARM,Armenia,1989,Armenia,
ARM,Armenia,1988,Armenia,
ARM,Armenia,1987,Armenia,
ARM,Armenia,1986,Armenia,
ARM,Armenia,1985,Armenia,
ARM,Armenia,1984,Armenia,
ARM,Armenia,1983,Armenia,
ARM,Armenia,1982,Armenia,
ARM,Armenia,1981,Armenia,
ARM,Armenia,1980,Armenia,
ARM,Armenia,1979,Armenia,
ARM,Armenia,1978,Armenia,
ARM,Armenia,1977,Armenia,
ARM,Armenia,1976,Armenia,
ARM,Armenia,1975,Armenia,
ARM,Armenia,1974,Armenia,
ARM,Armenia,1973,Armenia,
ARM,Armenia,1972,Armenia,
ARM,Armenia,1971,Armenia,
ARM,Armenia,1970,Armenia,
ARM,Armenia,1969,Armenia,
ARM,Armenia,1968,Armenia,
ARM,Armenia,1967,Armenia,
ARM,Armenia,1966,Armenia,
ARM,Armenia,1965,Armenia,
ARM,Armenia,1964,Armenia,
ARM,Armenia,1963,Armenia,
ARM,Armenia,1962,Armenia,
ARM,Armenia,1961,Armenia,
ARM,Armenia,1960,Armenia,
ARM,Armenia,2000,Armenia,100.0
ASM,Samoa Americana,2023,American Samoa,
ASM,Samoa Americana,2022,American Samoa,
ASM,Samoa Americana,2021,American Samoa,29.7857717800174
ASM,Samoa Americana,2020,American Samoa,44.2754018800065
ASM,Samoa Americana,2019,American Samoa,38.8740231399787
ASM,Samoa Americana,2018,American Samoa,40.4178553899821
ASM,Samoa Americana,2017,American Samoa,44.8610084400163
ASM,Samoa Americana,2016,American Samoa,44.4067221399728
ASM,Samoa Americana,2015,American Samoa,44.1897358799946
ASM,Samoa Americana,2014,American Samoa,37.7532506299967
ASM,Samoa Americana,2013,American Samoa,42.6395349600058
ASM,Samoa Americana,2012,American Samoa,46.4389883800084
ASM,Samoa Americana,2011,American Samoa,33.2105175100008
ASM,Samoa Americana,2010,American Samoa,37.7320287899894
ASM,Samoa Americana,2009,American Samoa,62.6701384799888
ASM,Samoa Americana,2008,American Samoa,41.7669203500039
ASM,Samoa Americana,2007,American Samoa,45.1385319400132
ASM,Samoa Americana,2006,American Samoa,63.5646397400048
ASM,Samoa Americana,2005,American Samoa,90.1196298599834
ASM,Samoa Americana,2004,American Samoa,105.452969799967
ASM,Samoa Americana,2003,American Samoa,121.091221399969
ASM,Samoa Americana,2002,American Samoa,121.005575799972
ASM,Samoa Americana,2001,American Samoa,95.966775499981
ASM,Samoa Americana,1999,American Samoa,
ASM,Samoa Americana,1998,American Samoa,
ASM,Samoa Americana,1997,American Samoa,
ASM,Samoa Americana,1996,American Samoa,
ASM,Samoa Americana,1995,American Samoa,
ASM,Samoa Americana,1994,American Samoa,
ASM,Samoa Americana,1993,American Samoa,
ASM,Samoa Americana,1992,American Samoa,
ASM,Samoa Americana,1991,American Samoa,
ASM,Samoa Americana,1990,American Samoa,
ASM,Samoa Americana,1989,American Samoa,
ASM,Samoa Americana,1988,American Samoa,
ASM,Samoa Americana,1987,American Samoa,
ASM,Samoa Americana,1986,American Samoa,
ASM,Samoa Americana,1985,American Samoa,
ASM,Samoa Americana,1984,American Samoa,
ASM,Samoa Americana,1983,American Samoa,
ASM,Samoa Americana,1982,American Samoa,
ASM,Samoa Americana,1981,American Samoa,
ASM,Samoa Americana,1980,American Samoa,
ASM,Samoa Americana,1979,American Samoa,
ASM,Samoa Americana,1978,American Samoa,
ASM,Samoa Americana,1977,American Samoa,
ASM,Samoa Americana,1976,American Samoa,
ASM,Samoa Americana,1975,American Samoa,
ASM,Samoa Americana,1974,American Samoa,
ASM,Samoa Americana,1973,American Samoa,
ASM,Samoa Americana,1972,American Samoa,
ASM,Samoa Americana,1971,American Samoa,
ASM,Samoa Americana,1970,American Samoa,
ASM,Samoa Americana,1969,American Samoa,
ASM,Samoa Americana,1968,American Samoa,
ASM,Samoa Americana,1967,American Samoa,
ASM,Samoa Americana,1966,American Samoa,
ASM,Samoa Americana,1965,American Samoa,
ASM,Samoa Americana,1964,American Samoa,
ASM,Samoa Americana,1963,American Samoa,
ASM,Samoa Americana,1962,American Samoa,
ASM,Samoa Americana,1961,American Samoa,
ASM,Samoa Americana,1960,American Samoa,
ASM,Samoa Americana,2000,American Samoa,100.0
ATG,Antigua y Barbuda,2023,Antigua and Barbuda,
ATG,Antigua y Barbuda,2022,Antigua and Barbuda,
ATG,Antigua y Barbuda,2021,Antigua and Barbuda,33.0966988400528
ATG,Antigua y Barbuda,2020,Antigua and Barbuda,50.0825483600949
ATG,Antigua y Barbuda,2019,Antigua and Barbuda,78.6431873400536
ATG,Antigua y Barbuda,2018,Antigua and Barbuda,50.7229480999858
ATG,Antigua y Barbuda,2017,Antigua and Barbuda,42.1602316400245
ATG,Antigua y Barbuda,2016,Antigua and Barbuda,128.815037300033
ATG,Antigua y Barbuda,2015,Antigua and Barbuda,130.178384800079
ATG,Antigua y Barbuda,2014,Antigua and Barbuda,150.102355800117
ATG,Antigua y Barbuda,2013,Antigua and Barbuda,101.739421600073
ATG,Antigua y Barbuda,2012,Antigua and Barbuda,78.0753799600214
ATG,Antigua y Barbuda,2011,Antigua and Barbuda,68.9890408900096
ATG,Antigua y Barbuda,2010,Antigua and Barbuda,64.6309885699765
ATG,Antigua y Barbuda,2009,Antigua and Barbuda,72.591207500041
ATG,Antigua y Barbuda,2008,Antigua and Barbuda,92.0923771200723
ATG,Antigua y Barbuda,2007,Antigua and Barbuda,102.279525500117
ATG,Antigua y Barbuda,2006,Antigua and Barbuda,142.408494700078
ATG,Antigua y Barbuda,2005,Antigua and Barbuda,176.312516000048
ATG,Antigua y Barbuda,2004,Antigua and Barbuda,120.331750000119
ATG,Antigua y Barbuda,2003,Antigua and Barbuda,97.1781647200789
ATG,Antigua y Barbuda,2002,Antigua and Barbuda,83.8948876800704
ATG,Antigua y Barbuda,2001,Antigua and Barbuda,88.0682579400981
ATG,Antigua y Barbuda,1999,Antigua and Barbuda,
ATG,Antigua y Barbuda,1998,Antigua and Barbuda,
ATG,Antigua y Barbuda,1997,Antigua and Barbuda,
ATG,Antigua y Barbuda,1996,Antigua and Barbuda,
ATG,Antigua y Barbuda,1995,Antigua and Barbuda,
ATG,Antigua y Barbuda,1994,Antigua and Barbuda,
ATG,Antigua y Barbuda,1993,Antigua and Barbuda,
ATG,Antigua y Barbuda,1992,Antigua and Barbuda,
ATG,Antigua y Barbuda,1991,Antigua and Barbuda,
ATG,Antigua y Barbuda,1990,Antigua and Barbuda,
ATG,Antigua y Barbuda,1989,Antigua and Barbuda,
ATG,Antigua y Barbuda,1988,Antigua and Barbuda,
ATG,Antigua y Barbuda,1987,Antigua and Barbuda,
ATG,Antigua y Barbuda,1986,Antigua and Barbuda,
ATG,Antigua y Barbuda,1985,Antigua and Barbuda,
ATG,Antigua y Barbuda,1984,Antigua and Barbuda,
ATG,Antigua y Barbuda,1983,Antigua and Barbuda,
ATG,Antigua y Barbuda,1982,Antigua and Barbuda,
ATG,Antigua y Barbuda,1981,Antigua and Barbuda,
ATG,Antigua y Barbuda,1980,Antigua and Barbuda,
ATG,Antigua y Barbuda,1979,Antigua and Barbuda,
ATG,Antigua y Barbuda,1978,Antigua and Barbuda,
ATG,Antigua y Barbuda,1977,Antigua and Barbuda,
ATG,Antigua y Barbuda,1976,Antigua and Barbuda,
ATG,Antigua y Barbuda,1975,Antigua and Barbuda,
ATG,Antigua y Barbuda,1974,Antigua and Barbuda,
ATG,Antigua y Barbuda,1973,Antigua and Barbuda,
ATG,Antigua y Barbuda,1972,Antigua and Barbuda,
ATG,Antigua y Barbuda,1971,Antigua and Barbuda,
ATG,Antigua y Barbuda,1970,Antigua and Barbuda,
ATG,Antigua y Barbuda,1969,Antigua and Barbuda,
ATG,Antigua y Barbuda,1968,Antigua and Barbuda,
ATG,Antigua y Barbuda,1967,Antigua and Barbuda,
ATG,Antigua y Barbuda,1966,Antigua and Barbuda,
ATG,Antigua y Barbuda,1965,Antigua and Barbuda,
ATG,Antigua y Barbuda,1964,Antigua and Barbuda,
ATG,Antigua y Barbuda,1963,Antigua and Barbuda,
ATG,Antigua y Barbuda,1962,Antigua and Barbuda,
ATG,Antigua y Barbuda,1961,Antigua and Barbuda,
ATG,Antigua y Barbuda,1960,Antigua and Barbuda,
ATG,Antigua y Barbuda,2000,Antigua and Barbuda,100.0
AUS,Australia,2023,Australia,
AUS,Australia,2022,Australia,
AUS,Australia,2021,Australia,164.267788600078
AUS,Australia,2020,Australia,167.190313900094
AUS,Australia,2019,Australia,173.650054900059
AUS,Australia,2018,Australia,172.764556200098
AUS,Australia,2017,Australia,164.364895900056
AUS,Australia,2016,Australia,164.978422600042
AUS,Australia,2015,Australia,153.738018700034
AUS,Australia,2014,Australia,148.687300900042
AUS,Australia,2013,Australia,140.969557099997
AUS,Australia,2012,Australia,132.667100900001
AUS,Australia,2011,Australia,129.925750099993
AUS,Australia,2010,Australia,128.771665199962
AUS,Australia,2009,Australia,114.204551300015
AUS,Australia,2008,Australia,120.185288400004
AUS,Australia,2007,Australia,113.674551400009
AUS,Australia,2006,Australia,110.948251700082
AUS,Australia,2005,Australia,108.643050000031
AUS,Australia,2004,Australia,104.984428899958
AUS,Australia,2003,Australia,100.298129600046
AUS,Australia,2002,Australia,101.772121100003
AUS,Australia,2001,Australia,101.138223599978
AUS,Australia,1999,Australia,
AUS,Australia,1998,Australia,
AUS,Australia,1997,Australia,
AUS,Australia,1996,Australia,
AUS,Australia,1995,Australia,
AUS,Australia,1994,Australia,
AUS,Australia,1993,Australia,
AUS,Australia,1992,Australia,
AUS,Australia,1991,Australia,
AUS,Australia,1990,Australia,
AUS,Australia,1989,Australia,
AUS,Australia,1988,Australia,
AUS,Australia,1987,Australia,
AUS,Australia,1986,Australia,
AUS,Australia,1985,Australia,
AUS,Australia,1984,Australia,
AUS,Australia,1983,Australia,
AUS,Australia,1982,Australia,
AUS,Australia,1981,Australia,
AUS,Australia,1980,Australia,
AUS,Australia,1979,Australia,
AUS,Australia,1978,Australia,
AUS,Australia,1977,Australia,
AUS,Australia,1976,Australia,
AUS,Australia,1975,Australia,
AUS,Australia,1974,Australia,
AUS,Australia,1973,Australia,
AUS,Australia,1972,Australia,
AUS,Australia,1971,Australia,
AUS,Australia,1970,Australia,
AUS,Australia,1969,Australia,
AUS,Australia,1968,Australia,
AUS,Australia,1967,Australia,
AUS,Australia,1966,Australia,
AUS,Australia,1965,Australia,
AUS,Australia,1964,Australia,
AUS,Australia,1963,Australia,
AUS,Australia,1962,Australia,
AUS,Australia,1961,Australia,
AUS,Australia,1960,Australia,
AUS,Australia,2000,Australia,100.0
AUT,Austria,2023,Austria,
AUT,Austria,2022,Austria,
AUT,Austria,2021,Austria,162.114116499994
AUT,Austria,2020,Austria,150.566595799932
AUT,Austria,2019,Austria,162.559929200025
AUT,Austria,2018,Austria,161.692314699946
AUT,Austria,2017,Austria,158.224742100067
AUT,Austria,2016,Austria,150.744218699941
AUT,Austria,2015,Austria,152.600958399997
AUT,Austria,2014,Austria,151.682936800019
AUT,Austria,2013,Austria,148.849296400031
AUT,Austria,2012,Austria,146.517818699937
AUT,Austria,2011,Austria,146.663629400044
AUT,Austria,2010,Austria,138.465885499992
AUT,Austria,2009,Austria,120.774855600071
AUT,Austria,2008,Austria,147.611883100015
AUT,Austria,2007,Austria,147.275825100039
AUT,Austria,2006,Austria,138.735733100058
AUT,Austria,2005,Austria,132.840633600007
AUT,Austria,2004,Austria,129.930022999925
AUT,Austria,2003,Austria,118.48112400005
AUT,Austria,2002,Austria,113.275654699949
AUT,Austria,2001,Austria,106.805803700038
AUT,Austria,1999,Austria,
AUT,Austria,1998,Austria,
AUT,Austria,1997,Austria,
AUT,Austria,1996,Austria,
AUT,Austria,1995,Austria,
AUT,Austria,1994,Austria,
AUT,Austria,1993,Austria,
AUT,Austria,1992,Austria,
AUT,Austria,1991,Austria,
AUT,Austria,1990,Austria,
AUT,Austria,1989,Austria,
AUT,Austria,1988,Austria,
AUT,Austria,1987,Austria,
AUT,Austria,1986,Austria,
AUT,Austria,1985,Austria,
AUT,Austria,1984,Austria,
AUT,Austria,1983,Austria,
AUT,Austria,1982,Austria,
AUT,Austria,1981,Austria,
AUT,Austria,1980,Austria,
AUT,Austria,1979,Austria,
AUT,Austria,1978,Austria,
AUT,Austria,1977,Austria,
AUT,Austria,1976,Austria,
AUT,Austria,1975,Austria,
AUT,Austria,1974,Austria,
AUT,Austria,1973,Austria,
AUT,Austria,1972,Austria,
AUT,Austria,1971,Austria,
AUT,Austria,1970,Austria,
AUT,Austria,1969,Austria,
AUT,Austria,1968,Austria,
AUT,Austria,1967,Austria,
AUT,Austria,1966,Austria,
AUT,Austria,1965,Austria,
AUT,Austria,1964,Austria,
AUT,Austria,1963,Austria,
AUT,Austria,1962,Austria,
AUT,Austria,1961,Austria,
AUT,Austria,1960,Austria,
AUT,Austria,2000,Austria,100.0
AZE,Azerbaiyán,2023,Azerbaijan,
AZE,Azerbaiyán,2022,Azerbaijan,
AZE,Azerbaiyán,2021,Azerbaijan,383.646960299424
AZE,Azerbaiyán,2020,Azerbaijan,506.648591199149
AZE,Azerbaiyán,2019,Azerbaijan,527.103292999522
AZE,Azerbaiyán,2018,Azerbaijan,486.345981099275
AZE,Azerbaiyán,2017,Azerbaijan,474.595293599602
AZE,Azerbaiyán,2016,Azerbaijan,498.957470199184
AZE,Azerbaiyán,2015,Azerbaijan,524.641465599348
AZE,Azerbaiyán,2014,Azerbaijan,519.561478299294
AZE,Azerbaiyán,2013,Azerbaijan,537.963792899438
AZE,Azerbaiyán,2012,Azerbaijan,534.985392999469
AZE,Azerbaiyán,2011,Azerbaijan,573.6186832991
AZE,Azerbaiyán,2010,Azerbaijan,595.869676999258
AZE,Azerbaiyán,2009,Azerbaijan,600.732601499173
AZE,Azerbaiyán,2008,Azerbaijan,570.883031299197
AZE,Azerbaiyán,2007,Azerbaijan,537.174382199319
AZE,Azerbaiyán,2006,Azerbaijan,360.440840799609
AZE,Azerbaiyán,2005,Azerbaijan,253.498725799705
AZE,Azerbaiyán,2004,Azerbaijan,160.51632689991
AZE,Azerbaiyán,2003,Azerbaijan,145.853134499827
AZE,Azerbaiyán,2002,Azerbaijan,140.267960399811
AZE,Azerbaiyán,2001,Azerbaijan,149.508193599841
AZE,Azerbaiyán,1999,Azerbaijan,
AZE,Azerbaiyán,1998,Azerbaijan,
AZE,Azerbaiyán,1997,Azerbaijan,
AZE,Azerbaiyán,1996,Azerbaijan,
AZE,Azerbaiyán,1995,Azerbaijan,
AZE,Azerbaiyán,1994,Azerbaijan,
AZE,Azerbaiyán,1993,Azerbaijan,
AZE,Azerbaiyán,1992,Azerbaijan,
AZE,Azerbaiyán,1991,Azerbaijan,
AZE,Azerbaiyán,1990,Azerbaijan,
AZE,Azerbaiyán,1989,Azerbaijan,
AZE,Azerbaiyán,1988,Azerbaijan,
AZE,Azerbaiyán,1987,Azerbaijan,
AZE,Azerbaiyán,1986,Azerbaijan,
AZE,Azerbaiyán,1985,Azerbaijan,
AZE,Azerbaiyán,1984,Azerbaijan,
AZE,Azerbaiyán,1983,Azerbaijan,
AZE,Azerbaiyán,1982,Azerbaijan,
AZE,Azerbaiyán,1981,Azerbaijan,
AZE,Azerbaiyán,1980,Azerbaijan,
AZE,Azerbaiyán,1979,Azerbaijan,
AZE,Azerbaiyán,1978,Azerbaijan,
AZE,Azerbaiyán,1977,Azerbaijan,
AZE,Azerbaiyán,1976,Azerbaijan,
AZE,Azerbaiyán,1975,Azerbaijan,
AZE,Azerbaiyán,1974,Azerbaijan,
AZE,Azerbaiyán,1973,Azerbaijan,
AZE,Azerbaiyán,1972,Azerbaijan,
AZE,Azerbaiyán,1971,Azerbaijan,
AZE,Azerbaiyán,1970,Azerbaijan,
AZE,Azerbaiyán,1969,Azerbaijan,
AZE,Azerbaiyán,1968,Azerbaijan,
AZE,Azerbaiyán,1967,Azerbaijan,
AZE,Azerbaiyán,1966,Azerbaijan,
AZE,Azerbaiyán,1965,Azerbaijan,
AZE,Azerbaiyán,1964,Azerbaijan,
AZE,Azerbaiyán,1963,Azerbaijan,
AZE,Azerbaiyán,1962,Azerbaijan,
AZE,Azerbaiyán,1961,Azerbaijan,
AZE,Azerbaiyán,1960,Azerbaijan,
AZE,Azerbaiyán,2000,Azerbaijan,100.0
BDI,Burundi,2023,Burundi,
BDI,Burundi,2022,Burundi,
BDI,Burundi,2021,Burundi,99.8683948600116
BDI,Burundi,2020,Burundi,117.06316630002
BDI,Burundi,2019,Burundi,146.891858000019
BDI,Burundi,2018,Burundi,149.295726099968
BDI,Burundi,2017,Burundi,136.766165799962
BDI,Burundi,2016,Burundi,107.363230099973
BDI,Burundi,2015,Burundi,105.990084300011
BDI,Burundi,2014,Burundi,110.996760400007
BDI,Burundi,2013,Burundi,77.1031326599951
BDI,Burundi,2012,Burundi,93.0588503200368
BDI,Burundi,2011,Burundi,80.7607771599808
BDI,Burundi,2010,Burundi,84.6052502399594
BDI,Burundi,2009,Burundi,69.263001489991
BDI,Burundi,2008,Burundi,57.5722689300066
BDI,Burundi,2007,Burundi,69.9529477600209
BDI,Burundi,2006,Burundi,75.5377592000487
BDI,Burundi,2005,Burundi,86.0308859700024
BDI,Burundi,2004,Burundi,91.1752280300601
BDI,Burundi,2003,Burundi,83.1237481000377
BDI,Burundi,2002,Burundi,72.7903398999682
BDI,Burundi,2001,Burundi,95.1910752900424
BDI,Burundi,1999,Burundi,82.916096550052
BDI,Burundi,1998,Burundi,62.6580580999702
BDI,Burundi,1997,Burundi,65.5363071199741
BDI,Burundi,1996,Burundi,29.5280016900444
BDI,Burundi,1995,Burundi,47.9991174899873
BDI,Burundi,1994,Burundi,58.4872482399961
BDI,Burundi,1993,Burundi,41.9525467600443
BDI,Burundi,1992,Burundi,50.9841259299954
BDI,Burundi,1991,Burundi,40.6888366900233
BDI,Burundi,1990,Burundi,33.9971107700465
BDI,Burundi,1989,Burundi,27.4243803200516
BDI,Burundi,1988,Burundi,38.9166426900477
BDI,Burundi,1987,Burundi,32.7392239799977
BDI,Burundi,1986,Burundi,39.1266950800453
BDI,Burundi,1985,Burundi,37.2093093000075
BDI,Burundi,1984,Burundi,33.7853193600355
BDI,Burundi,1983,Burundi,27.7043026600215
BDI,Burundi,1982,Burundi,32.4914340699856
BDI,Burundi,1981,Burundi,29.0221340300356
BDI,Burundi,1980,Burundi,18.6208623700124
BDI,Burundi,1979,Burundi,
BDI,Burundi,1978,Burundi,
BDI,Burundi,1977,Burundi,
BDI,Burundi,1976,Burundi,
BDI,Burundi,1975,Burundi,
BDI,Burundi,1974,Burundi,
BDI,Burundi,1973,Burundi,
BDI,Burundi,1972,Burundi,
BDI,Burundi,1971,Burundi,
BDI,Burundi,1970,Burundi,
BDI,Burundi,1969,Burundi,
BDI,Burundi,1968,Burundi,
BDI,Burundi,1967,Burundi,
BDI,Burundi,1966,Burundi,
