anio,iso3,iso3_desc_fundar,es_agregacion,particip_servicios_pib,geocodigoFundar,geonombreFundar
1971,BFA,Burkina Faso,0,0.479273611464367,BFA,Burkina Faso
1971,URY,Uruguay,0,0.544355113082214,URY,Uruguay
1971,UZB,Uzbekistán,0,,UZB,Uzbekistán
1971,VEN,Venezuela,0,0.421875,VEN,Venezuela
1971,WSM,Samoa,0,0.549776436751765,WSM,Samoa
1971,YM1,República Arábica de Yemen,0,0.370273130847936,YMD,Yemen
1971,YEM,Yemen,0,,YEM,Yemen
1971,YUG,Yugoslavia,0,0.379037192227826,YUG,Yugoslavia
1971,ZMB,Zambia,0,0.456860944188967,ZMB,Zambia
1972,AFG,Afganistán,0,0.253004978853317,AFG,Afganistán
1972,ALB,Albania,0,0.190459089048134,ALB,Albania
1972,DZA,Argelia,0,0.526524291697485,DZA,Argelia
1972,AND,Andorra,0,0.811827231656907,AND,Andorra
1972,AGO,Angola,0,0.458715596330275,AGO,Angola
1972,ATG,Antigua y Barbuda,0,0.807229819614187,ATG,Antigua y Barbuda
1972,AZE,Azerbaiyán,0,,AZE,Azerbaiyán
1972,ARG,Argentina,0,0.459876429970869,ARG,Argentina
1972,AUS,Australia,0,0.545048927581925,AUS,Australia
1972,AUT,Austria,0,0.492868156458697,AUT,Austria
1972,BHS,Bahamas,0,0.839040913359666,BHS,Bahamas
1972,BHR,Bahrein,0,0.485439365124945,BHR,Bahrein
1972,BGD,Bangladesh,0,0.43960738193996,BGD,Bangladesh
1972,ARM,Armenia,0,,ARM,Armenia
1972,BRB,Barbados,0,0.719002551252787,BRB,Barbados
1972,BEL,Bélgica,0,0.533146990270976,BEL,Bélgica
1972,BMU,Bermuda,0,0.888691849732127,BMU,Bermuda
1972,BTN,Bhután,0,0.383683798311663,BTN,Bhután
1972,BOL,Bolivia,0,0.468790552815987,BOL,Bolivia
1972,BIH,Bosnia y Herzegovina,0,,BIH,Bosnia y Herzegovina
1972,BWA,Botswana,0,0.398178170804696,BWA,Botswana
1972,BRA,Brasil,0,0.508474576271186,BRA,Brasil
1972,BLZ,Belice,0,0.590596056026318,BLZ,Belice
1972,SLB,Islas Salomón,0,0.399900865267663,SLB,Islas Salomón
1972,VGB,Islas Vírgenes Británicas,0,0.94005377735092,VGB,Islas Vírgenes Británicas
1972,BRN,Brunei Darussalam,0,0.0724789007587031,BRN,Brunei
1972,BGR,Bulgaria,0,0.378721436504494,BGR,Bulgaria
1972,MMR,Myanmar,0,0.458560279880596,MMR,Myanmar
1972,BDI,Burundi,0,0.255892474190813,BDI,Burundi
1972,BLR,Belarús,0,,BLR,Belarús
1972,KHM,Camboya,0,0.398893149530271,KHM,Camboya
1972,CMR,Camerún,0,0.611596816463023,CMR,Camerún
1972,CAN,Canadá,0,0.600672573381783,CAN,Canadá
1972,CPV,Cabo Verde,0,,CPV,Cabo Verde
1972,CYM,Islas Caimán,0,0.874769139696663,CYM,Islas Caimán
1972,CAF,República Centroafricana,0,0.386510772456971,CAF,Rep. Centroafricana
1972,LKA,Sri Lanka,0,0.465614729053691,LKA,Sri Lanka
1972,TCD,Chad,0,0.529554685426952,TCD,Chad
1972,CHL,Chile,0,0.558323540262232,CHL,Chile
1972,CHN,China,0,,CHN,China
1972,COL,Colombia,0,0.56256863947021,COL,Colombia
1972,COM,Comoras,0,0.588237496648143,COM,Comoras
1972,COG,Congo,0,0.586372383742681,COG,Congo
1972,COD,República Democrática del Congo,0,0.51766004415011,COD,Rep. Dem. Congo
1972,COK,Islas Cook,0,,COK,Islas Cook
1972,CRI,Costa Rica,0,0.543600082430897,CRI,Costa Rica
1972,HRV,Croacia,0,,HRV,Croacia
1972,CUB,Cuba,0,0.694178127129333,CUB,Cuba
1972,CYP,Chipre,0,0.591604563019949,CYP,Chipre
1972,CSK,Checoslovaquia,0,0.487119562891369,CSK,Checoslovaquia
1972,CZE,Chequia,0,,CZE,Chequia
1972,BEN,Benin,0,0.512552100915438,BEN,Benin
1972,DNK,Dinamarca,0,0.651235936081734,DNK,Dinamarca
1972,DMA,Dominica,0,0.51975003941477,DMA,Dominica
1972,DOM,República Dominicana,0,0.437475139744733,DOM,Rep. Dominicana
1972,ECU,Ecuador,0,0.442821431359912,ECU,Ecuador
1972,SLV,El Salvador,0,0.510649954570678,SLV,El Salvador
1972,GNQ,Guinea Ecuatorial,0,0.656294529398819,GNQ,Guinea Ecuatorial
1972,ETF,Etiopía (incluye Eritrea),0,0.322419960919584,ETF,Etiopía (incluye Eritrea)
1972,ETH,Etiopía,0,,ETH,Etiopía
1972,ERI,Eritrea,0,,ERI,Eritrea
1972,EST,Estonia,0,,EST,Estonia
1972,FJI,Fiji,0,0.585392583014428,FJI,Fiji
1972,FIN,Finlandia,0,0.504585681655549,FIN,Finlandia
1972,FRA,Francia,0,0.599876019952138,FRA,Francia
1972,PYF,Polinesia Francesa,0,0.783024193056551,PYF,Polinesia Francesa
1972,DJI,Djibouti,0,0.800342759205548,DJI,Djibouti
1972,GAB,Gabón,0,0.314507831537762,GAB,Gabón
1972,GEO,Georgia,0,,GEO,Georgia
1972,GMB,Gambia,0,0.457102292225136,GMB,Gambia
1972,PSE,Palestina,0,0.561755116502882,PSE,Palestina
1972,DEU,Alemania,0,0.514496716532224,DEU,Alemania
1972,GHA,Ghana,0,0.38137294134317,GHA,Ghana
1972,KIR,Kiribati,0,,KIR,Kiribati
1972,GRC,Grecia,0,0.600678151044766,GRC,Grecia
1972,GRL,Groenlandia,0,0.670638328562847,GRL,Groenlandia
1972,GRD,Granada,0,0.64606322710252,GRD,Granada
1972,GTM,Guatemala,0,0.573040805448455,GTM,Guatemala
1972,GIN,Guinea,0,0.502244270604677,GIN,Guinea
1972,GUY,Guyana,0,0.449327632997838,GUY,Guyana
1972,HTI,Haití,0,0.337719298059447,HTI,Haití
1972,HND,Honduras,0,0.487948315122918,HND,Honduras
1972,HKG,Hong Kong,0,0.708927753368799,HKG,Hong Kong
1972,HUN,Hungría,0,0.388577130262132,HUN,Hungría
1972,ISL,Islandia,0,0.526782340727442,ISL,Islandia
1972,IND,India,0,0.347126601473117,IND,India
1972,IDN,Indonesia,0,0.414369680113604,IDN,Indonesia
1972,IRN,Irán,0,0.431700130059768,IRN,Irán
1972,IRQ,Iraq,0,0.380727714661548,IRQ,Iraq
1972,IRL,Irlanda,0,0.527987035951305,IRL,Irlanda
1972,ISR,Israel,0,0.573385865991739,ISR,Israel
1972,ITA,Italia,0,0.562408954697202,ITA,Italia
1972,CIV,Costa de Marfil,0,0.473941248060025,CIV,Costa de Marfil
1972,JAM,Jamaica,0,0.65151323824702,JAM,Jamaica
1972,JPN,Japón,0,0.506954315550519,JPN,Japón
1972,KAZ,Kazajistán,0,,KAZ,Kazajstán
1972,JOR,Jordania,0,0.686950708652115,JOR,Jordania
1972,KEN,Kenia,0,0.522240937803154,KEN,Kenia
1972,PRK,Corea del Norte,0,,PRK,Corea del Norte
1972,KOR,Corea del Sur,0,0.445733495096552,KOR,Corea del Sur
1972,KOS,Kosovo,0,,XKX,Kosovo
1972,KWT,Kuwait,0,0.291408934707904,KWT,Kuwait
1972,KGZ,Kirguistán,0,,KGZ,Kirguistán
1972,LAO,Laos,0,0.438849453295102,LAO,Laos
1972,LBN,Líbano,0,0.736499904831634,LBN,Líbano
1972,LSO,Lesotho,0,0.669033942652028,LSO,Lesotho
1972,LVA,Letonia,0,,LVA,Letonia
1972,LBR,Liberia,0,0.350390086476154,LBR,Liberia
1972,LBY,Libia,0,0.342620207298345,LBY,Libia
1972,LIE,Liechtenstein,0,0.631957586925681,LIE,Liechtenstein
1972,LTU,Lituania,0,,LTU,Lituania
1972,LUX,Luxemburgo,0,0.485282219352771,LUX,Luxemburgo
1972,MAC,Macao,0,0.783153377199657,MAC,Macao
1972,MDG,Madagascar,0,0.559366342182565,MDG,Madagascar
1972,MWI,Malawi,0,0.127230824772253,MWI,Malawi
1972,MYS,Malasia,0,0.400601188466948,MYS,Malasia
1972,MDV,Maldivas,0,0.68750019844312,MDV,Maldivas
1972,MLI,Malí,0,0.167843993339657,MLI,Malí
1972,MLT,Malta,0,0.606596146627999,MLT,Malta
1972,MRT,Mauritania,0,0.33524112176512,MRT,Mauritania
1972,MUS,Mauricio,0,0.452697419859265,MUS,Mauricio
1972,MEX,México,0,0.58929514532584,MEX,México
1972,MCO,Mónaco,0,0.871977481571125,MCO,Mónaco
1972,MNG,Mongolia,0,0.524667138291965,MNG,Mongolia
1972,MDA,Moldavia,0,,MDA,Moldavia
1972,MNE,Montenegro,0,,MNE,Montenegro
1972,MSR,Montserrat,0,0.742572821693342,MSR,Montserrat
1972,MAR,Marruecos,0,0.488314696256206,MAR,Marruecos
1972,MOZ,Mozambique,0,0.302181006902813,MOZ,Mozambique
1972,OMN,Omán,0,0.265556134260665,OMN,Omán
1972,NAM,Namibia,0,0.452191095396385,NAM,Namibia
1972,NRU,Nauru,0,0.68700762756238,NRU,Nauru
1972,NPL,Nepal,0,0.206467508234014,NPL,Nepal
1972,NLD,Países Bajos,0,0.586228486589616,NLD,Países Bajos
1972,ANT,Antillas Holandesas,0,0.779598965213929,ANT,Antillas Holandesas
1972,CUW,Curazao,0,,CUW,Curazao
1972,ABW,Aruba,0,0.880515670374689,ABW,Aruba
1972,SXM,Saint-Martin (parte neerlandesa),0,,SXM,San Martín (parte holandesa)
1972,NCL,Nueva Caledonia,0,0.442091118505247,NCL,Nueva Caledonia
1972,VUT,Vanuatu,0,0.608528664671328,VUT,Vanuatu
1972,NZL,Nueva Zelanda,0,0.51865671641791,NZL,Nueva Zelanda
1972,NIC,Nicaragua,0,0.607111551507298,NIC,Nicaragua
1972,NER,Níger,0,0.34556927049193,NER,Níger
1972,NGA,Nigeria,0,0.492390354317315,NGA,Nigeria
1972,NOR,Noruega,0,0.644062487369144,NOR,Noruega
1972,FSM,Micronesia,0,0.681084218977481,FSM,Micronesia
1972,MHL,Islas Marshall,0,,MHL,Islas Marshall
1972,PLW,Palau,0,0.576472657132653,PLW,Palau
1972,PAK,Pakistán,0,0.44398005417099,PAK,Pakistán
1972,PAN,Panamá,0,0.66841767354022,PAN,Panamá
1972,PNG,Papua Nueva Guinea,0,0.65392672851242,PNG,Papúa Nueva Guinea
1972,PRY,Paraguay,0,0.495514030632334,PRY,Paraguay
1972,PER,Perú,0,0.49609375,PER,Perú
1972,PHL,Filipinas,0,0.365882418718602,PHL,Filipinas
1972,POL,Polonia,0,0.343109661667512,POL,Polonia
1972,PRT,Portugal,0,0.444450552435991,PRT,Portugal
1972,GNB,Guinea-Bissau,0,0.317565423313661,GNB,Guinea-Bissau
1972,TLS,Timor Oriental,0,,TLS,Timor-Leste
1972,PRI,Puerto Rico,0,0.563872884641453,PRI,Puerto Rico
1972,QAT,Qatar,0,0.215897345880276,QAT,Qatar
1972,ROU,Rumania,0,0.2592568479117,ROU,Rumania
1972,RUS,Rusia,0,,RUS,Rusia
1972,RWA,Rwanda,0,0.128036368128921,RWA,Ruanda
1972,KNA,Saint Kitts y Nevis,0,0.689691681172887,KNA,Saint Kitts y Nevis
1972,AIA,Anguila,0,0.762379915195695,AIA,Anguila
1972,LCA,Santa Lucía,0,0.742455741341672,LCA,Santa Lucía
1972,VCT,San Vicente y las Granadinas,0,0.669623524942664,VCT,San Vicente y las Granadinas
1972,SMR,San Marino,0,0.584193669171697,SMR,San Marino
1972,STP,Santo Tomé y Príncipe,0,0.545159111377965,STP,Santo Tomé y Príncipe
1972,SAU,Arabia Saudita,0,0.291253706259868,SAU,Arabia Saudita
1972,SEN,Senegal,0,0.563608739263381,SEN,Senegal
1972,SRB,Serbia,0,,SRB,Serbia
1972,SYC,Seychelles,0,0.839140179472678,SYC,Seychelles
1972,SLE,Sierra Leona,0,0.410616020930126,SLE,Sierra Leona
1972,SGP,Singapur,0,0.652310765030085,SGP,Singapur
1972,SVK,Eslovaquia,0,,SVK,Eslovaquia
1972,VNM,Vietnam,0,0.398553915043936,VNM,Vietnam
1972,SVN,Eslovenia,0,,SVN,Eslovenia
1972,SOM,Somalia,0,,SOM,Somalia
1972,ZAF,Sudáfrica,0,0.552601711978111,ZAF,Sudáfrica
1972,ZWE,Zimbabwe,0,0.542677580045596,ZWE,Zimbabwe
1972,YMD,Yemen,0,0.529133862846845,YMD,Yemen
1972,ESP,España,0,0.482690379804014,ESP,España
1972,SSD,Sudán del Sur,0,,SSD,Sudán del Sur
1972,SDN,Sudán,0,,SDN,Sudán
1972,SD1,Sudán,0,0.428398667048875,SDN,Sudán
1972,SUR,Surinam,0,0.524542167141014,SUR,Suriname
1972,SWZ,Eswatini,0,0.549557082710672,SWZ,Eswatini
1972,SWE,Suecia,0,0.577831614938947,SWE,Suecia
1972,CHE,Suiza,0,0.631957587552392,CHE,Suiza
1972,SYR,Siria,0,0.517178244480345,SYR,Siria
1972,TJK,Tayikistán,0,,TJK,Tayikistán
1972,THA,Tailandia,0,0.473864625228831,THA,Tailandia
1972,TGO,Togo,0,0.453537670283958,TGO,Togo
1972,TON,Tonga,0,0.41425079433973,TON,Tonga
1972,TTO,Trinidad y Tabago,0,0.505300869410175,TTO,Trinidad y Tobago
1972,ARE,Emiratos Árabes Unidos,0,0.297452844010238,ARE,Emiratos Árabes Unidos
1972,TUN,Túnez,0,0.595043360949867,TUN,Túnez
1972,TUR,Turquía,0,0.43042472800362,TUR,Turquía
1972,TKM,Turkmenistán,0,,TKM,Turkmenistán
1972,TCA,Islas Turcas y Caicos,0,0.823747645029445,TCA,Islas Turcas y Caicos
1972,TUV,Tuvalu,0,,TUV,Tuvalu
1972,UGA,Uganda,0,0.418494130723401,UGA,Uganda
1972,UKR,Ucrania,0,,UKR,Ucrania
1972,MKD,Macedonia del Norte,0,,MKD,Macedonia del Norte
1972,SV1,Unión Soviética,0,0.391050183936845,SVU,Unión Soviética
1972,EGY,Egipto,0,0.491043334847074,EGY,Egipto
1972,GBR,Reino Unido,0,0.603109641669918,GBR,Reino Unido
1972,TZ1,Tanzania (continental),0,0.634940772286143,TAN,Tanganica (ex)
1972,TZ2,Zanzibar,0,,ZPM,Zanzibar
1972,USA,Estados Unidos,0,0.660433535666043,USA,Estados Unidos
1972,BFA,Burkina Faso,0,0.451752101019736,BFA,Burkina Faso
1972,URY,Uruguay,0,0.506802993407056,URY,Uruguay
1972,UZB,Uzbekistán,0,,UZB,Uzbekistán
1972,VEN,Venezuela,0,0.414285714285714,VEN,Venezuela
1972,WSM,Samoa,0,0.549776614575992,WSM,Samoa
1972,YM1,República Arábica de Yemen,0,0.380027947060072,YMD,Yemen
1972,YEM,Yemen,0,,YEM,Yemen
1972,YUG,Yugoslavia,0,0.383921038336627,YUG,Yugoslavia
1972,ZMB,Zambia,0,0.436295137786547,ZMB,Zambia
1973,AFG,Afganistán,0,0.25299241209858,AFG,Afganistán
1973,ALB,Albania,0,0.190762913738132,ALB,Albania
1973,DZA,Argelia,0,0.491378524199571,DZA,Argelia
1973,AND,Andorra,0,0.811826816113508,AND,Andorra
1973,AGO,Angola,0,0.458333333333333,AGO,Angola
1973,ATG,Antigua y Barbuda,0,0.799136793455953,ATG,Antigua y Barbuda
1973,AZE,Azerbaiyán,0,,AZE,Azerbaiyán
1973,ARG,Argentina,0,0.483644051508745,ARG,Argentina
1973,AUS,Australia,0,0.544116154013782,AUS,Australia
1973,AUT,Austria,0,0.488541514076366,AUT,Austria
1973,BHS,Bahamas,0,0.839043088725085,BHS,Bahamas
1973,BHR,Bahrein,0,0.488569699075597,BHR,Bahrein
1973,BGD,Bangladesh,0,0.389675972230788,BGD,Bangladesh
1973,ARM,Armenia,0,,ARM,Armenia
1973,BRB,Barbados,0,0.723117490406633,BRB,Barbados
1973,BEL,Bélgica,0,0.534814553854698,BEL,Bélgica
1973,BMU,Bermuda,0,0.888691335177343,BMU,Bermuda
1973,BTN,Bhután,0,0.383077975625407,BTN,Bhután
1973,BOL,Bolivia,0,0.459722955681033,BOL,Bolivia
1973,BIH,Bosnia y Herzegovina,0,,BIH,Bosnia y Herzegovina
1973,BWA,Botswana,0,0.404518593713331,BWA,Botswana
1973,BRA,Brasil,0,0.485549132947977,BRA,Brasil
1973,BLZ,Belice,0,0.653052806496493,BLZ,Belice
1973,SLB,Islas Salomón,0,0.399886570535723,SLB,Islas Salomón
1973,VGB,Islas Vírgenes Británicas,0,0.944331286273901,VGB,Islas Vírgenes Británicas
1973,BRN,Brunei Darussalam,0,0.0722130600876418,BRN,Brunei
1973,BGR,Bulgaria,0,0.378108651120007,BGR,Bulgaria
1973,MMR,Myanmar,0,0.449978902868594,MMR,Myanmar
1973,BDI,Burundi,0,0.232747382974521,BDI,Burundi
1973,BLR,Belarús,0,,BLR,Belarús
1973,KHM,Camboya,0,0.398965186372024,KHM,Camboya
1973,CMR,Camerún,0,0.607955528655033,CMR,Camerún
1973,CAN,Canadá,0,0.57667802114371,CAN,Canadá
1973,CPV,Cabo Verde,0,,CPV,Cabo Verde
1973,CYM,Islas Caimán,0,0.874547039522191,CYM,Islas Caimán
1973,CAF,República Centroafricana,0,0.380088817463425,CAF,Rep. Centroafricana
1973,LKA,Sri Lanka,0,0.446302490521383,LKA,Sri Lanka
1973,TCD,Chad,0,0.529537512438614,TCD,Chad
1973,CHL,Chile,0,0.549592518529448,CHL,Chile
1973,CHN,China,0,,CHN,China
1973,COL,Colombia,0,0.545677084285928,COL,Colombia
1973,COM,Comoras,0,0.58821258275303,COM,Comoras
1973,COG,Congo,0,0.580537626103084,COG,Congo
1973,COD,República Democrática del Congo,0,0.457990115321252,COD,Rep. Dem. Congo
1973,COK,Islas Cook,0,,COK,Islas Cook
1973,CRI,Costa Rica,0,0.535414556123561,CRI,Costa Rica
1973,HRV,Croacia,0,,HRV,Croacia
1973,CUB,Cuba,0,0.694171116955728,CUB,Cuba
1973,CYP,Chipre,0,0.575875690524897,CYP,Chipre
1973,CSK,Checoslovaquia,0,0.480815587869052,CSK,Checoslovaquia
1973,CZE,Chequia,0,,CZE,Chequia
1973,BEN,Benin,0,0.519948268092635,BEN,Benin
1973,DNK,Dinamarca,0,0.65610571854437,DNK,Dinamarca
1973,DMA,Dominica,0,0.483539094650206,DMA,Dominica
1973,DOM,República Dominicana,0,0.426966435811697,DOM,Rep. Dominicana
1973,ECU,Ecuador,0,0.472419295399336,ECU,Ecuador
1973,SLV,El Salvador,0,0.501459536060997,SLV,El Salvador
1973,GNQ,Guinea Ecuatorial,0,0.656272829783414,GNQ,Guinea Ecuatorial
1973,ETF,Etiopía (incluye Eritrea),0,0.334744664298171,ETF,Etiopía (incluye Eritrea)
1973,ETH,Etiopía,0,,ETH,Etiopía
1973,ERI,Eritrea,0,,ERI,Eritrea
1973,EST,Estonia,0,,EST,Estonia
1973,FJI,Fiji,0,0.57114837344213,FJI,Fiji
1973,FIN,Finlandia,0,0.500689568215256,FIN,Finlandia
1973,FRA,Francia,0,0.599673172039993,FRA,Francia
1973,PYF,Polinesia Francesa,0,0.756809051630222,PYF,Polinesia Francesa
1973,DJI,Djibouti,0,0.79265528571144,DJI,Djibouti
1973,GAB,Gabón,0,0.443188724206539,GAB,Gabón
1973,GEO,Georgia,0,,GEO,Georgia
1973,GMB,Gambia,0,0.437106539528162,GMB,Gambia
1973,PSE,Palestina,0,0.561765098131293,PSE,Palestina
1973,DEU,Alemania,0,0.520992991872215,DEU,Alemania
1973,GHA,Ghana,0,0.347125578094979,GHA,Ghana
1973,KIR,Kiribati,0,,KIR,Kiribati
1973,GRC,Grecia,0,0.579828555589751,GRC,Grecia
1973,GRL,Groenlandia,0,0.670638326506558,GRL,Groenlandia
1973,GRD,Granada,0,0.656719592339385,GRD,Granada
1973,GTM,Guatemala,0,0.571142747580381,GTM,Guatemala
1973,GIN,Guinea,0,0.50227083438164,GIN,Guinea
1973,GUY,Guyana,0,0.482928823485831,GUY,Guyana
1973,HTI,Haití,0,0.344866071329081,HTI,Haití
1973,HND,Honduras,0,0.477564051508488,HND,Honduras
1973,HKG,Hong Kong,0,0.709082260987751,HKG,Hong Kong
1973,HUN,Hungría,0,0.378955710729355,HUN,Hungría
1973,ISL,Islandia,0,0.502001666019053,ISL,Islandia
1973,IND,India,0,0.323943588664433,IND,India
1973,IDN,Indonesia,0,0.401220949178099,IDN,Indonesia
1973,IRN,Irán,0,0.357548933302454,IRN,Irán
1973,IRQ,Iraq,0,0.36438133363574,IRQ,Iraq
1973,IRL,Irlanda,0,0.526089479019022,IRL,Irlanda
1973,ISR,Israel,0,0.601122336982275,ISR,Israel
1973,ITA,Italia,0,0.545216911045578,ITA,Italia
1973,CIV,Costa de Marfil,0,0.479976315671875,CIV,Costa de Marfil
1973,JAM,Jamaica,0,0.657358325928041,JAM,Jamaica
1973,JPN,Japón,0,0.49996860516685,JPN,Japón
1973,KAZ,Kazajistán,0,,KAZ,Kazajstán
1973,JOR,Jordania,0,0.687461455555008,JOR,Jordania
1973,KEN,Kenia,0,0.510032570395547,KEN,Kenia
1973,PRK,Corea del Norte,0,,PRK,Corea del Norte
1973,KOR,Corea del Sur,0,0.436165849657247,KOR,Corea del Sur
1973,KOS,Kosovo,0,,XKX,Kosovo
1973,KWT,Kuwait,0,0.288135593220339,KWT,Kuwait
1973,KGZ,Kirguistán,0,,KGZ,Kirguistán
1973,LAO,Laos,0,0.438845908683415,LAO,Laos
1973,LBN,Líbano,0,0.734581538155282,LBN,Líbano
1973,LSO,Lesotho,0,0.596450237760801,LSO,Lesotho
1973,LVA,Letonia,0,,LVA,Letonia
1973,LBR,Liberia,0,0.391407485854179,LBR,Liberia
1973,LBY,Libia,0,0.329942174346407,LBY,Libia
1973,LIE,Liechtenstein,0,0.632142655115664,LIE,Liechtenstein
1973,LTU,Lituania,0,,LTU,Lituania
1973,LUX,Luxemburgo,0,0.464528133600443,LUX,Luxemburgo
1973,MAC,Macao,0,0.783151823238124,MAC,Macao
1973,MDG,Madagascar,0,0.531445672430207,MDG,Madagascar
1973,MWI,Malawi,0,0.19509350013009,MWI,Malawi
1973,MYS,Malasia,0,0.412468827930175,MYS,Malasia
1973,MDV,Maldivas,0,0.690890719239195,MDV,Maldivas
1973,MLI,Malí,0,0.197340855176559,MLI,Malí
1973,MLT,Malta,0,0.602028826645905,MLT,Malta
1973,MRT,Mauritania,0,0.355828293151913,MRT,Mauritania
1973,MUS,Mauricio,0,0.436363636363636,MUS,Mauricio
1973,MEX,México,0,0.58381933450767,MEX,México
1973,MCO,Mónaco,0,0.87197748213819,MCO,Mónaco
1973,MNG,Mongolia,0,0.524690299325738,MNG,Mongolia
1973,MDA,Moldavia,0,,MDA,Moldavia
1973,MNE,Montenegro,0,,MNE,Montenegro
1973,MSR,Montserrat,0,0.746799972723835,MSR,Montserrat
1973,MAR,Marruecos,0,0.489836720589403,MAR,Marruecos
1973,MOZ,Mozambique,0,0.302688572352663,MOZ,Mozambique
1973,OMN,Omán,0,0.288979576362298,OMN,Omán
1973,NAM,Namibia,0,0.453455574795965,NAM,Namibia
1973,NRU,Nauru,0,0.570044798961222,NRU,Nauru
1973,NPL,Nepal,0,0.229948576920048,NPL,Nepal
1973,NLD,Países Bajos,0,0.595483279320859,NLD,Países Bajos
1973,ANT,Antillas Holandesas,0,0.779864135590491,ANT,Antillas Holandesas
1973,CUW,Curazao,0,,CUW,Curazao
1973,ABW,Aruba,0,0.880515674701916,ABW,Aruba
1973,SXM,Saint-Martin (parte neerlandesa),0,,SXM,San Martín (parte holandesa)
1973,NCL,Nueva Caledonia,0,0.489635148214004,NCL,Nueva Caledonia
1973,VUT,Vanuatu,0,0.608528664393745,VUT,Vanuatu
1973,NZL,Nueva Zelanda,0,0.535048018545093,NZL,Nueva Zelanda
1973,NIC,Nicaragua,0,0.609558352890975,NIC,Nicaragua
1973,NER,Níger,0,0.342326179665534,NER,Níger
1973,NGA,Nigeria,0,0.491012849284392,NGA,Nigeria
1973,NOR,Noruega,0,0.645394474256065,NOR,Noruega
1973,FSM,Micronesia,0,0.681084267726733,FSM,Micronesia
1973,MHL,Islas Marshall,0,,MHL,Islas Marshall
1973,PLW,Palau,0,0.576255100742971,PLW,Palau
1973,PAK,Pakistán,0,0.443946389587844,PAK,Pakistán
1973,PAN,Panamá,0,0.666815715278922,PAN,Panamá
1973,PNG,Papua Nueva Guinea,0,0.597213555375678,PNG,Papúa Nueva Guinea
1973,PRY,Paraguay,0,0.458285792572792,PRY,Paraguay
1973,PER,Perú,0,0.484076433121019,PER,Perú
1973,PHL,Filipinas,0,0.349114344300043,PHL,Filipinas
1973,POL,Polonia,0,0.343130169515527,POL,Polonia
1973,PRT,Portugal,0,0.43747197851994,PRT,Portugal
1973,GNB,Guinea-Bissau,0,0.327235692535821,GNB,Guinea-Bissau
1973,TLS,Timor Oriental,0,,TLS,Timor-Leste
1973,PRI,Puerto Rico,0,0.567579745346511,PRI,Puerto Rico
1973,QAT,Qatar,0,0.217067183235254,QAT,Qatar
1973,ROU,Rumania,0,0.273549043481207,ROU,Rumania
1973,RUS,Rusia,0,,RUS,Rusia
1973,RWA,Rwanda,0,0.135815225347458,RWA,Ruanda
1973,KNA,Saint Kitts y Nevis,0,0.693359118675315,KNA,Saint Kitts y Nevis
1973,AIA,Anguila,0,0.762331577627481,AIA,Anguila
1973,LCA,Santa Lucía,0,0.74063675322238,LCA,Santa Lucía
1973,VCT,San Vicente y las Granadinas,0,0.669000579587233,VCT,San Vicente y las Granadinas
1973,SMR,San Marino,0,0.584193656576612,SMR,San Marino
1973,STP,Santo Tomé y Príncipe,0,0.545159232595912,STP,Santo Tomé y Príncipe
1973,SAU,Arabia Saudita,0,0.274757333094744,SAU,Arabia Saudita
1973,SEN,Senegal,0,0.583584833971896,SEN,Senegal
1973,SRB,Serbia,0,,SRB,Serbia
1973,SYC,Seychelles,0,0.837729100078441,SYC,Seychelles
1973,SLE,Sierra Leona,0,0.409146036014659,SLE,Sierra Leona
1973,SGP,Singapur,0,0.655964781496182,SGP,Singapur
1973,SVK,Eslovaquia,0,,SVK,Eslovaquia
1973,VNM,Vietnam,0,0.398553502161671,VNM,Vietnam
1973,SVN,Eslovenia,0,,SVN,Eslovenia
1973,SOM,Somalia,0,,SOM,Somalia
1973,ZAF,Sudáfrica,0,0.537317262186638,ZAF,Sudáfrica
1973,ZWE,Zimbabwe,0,0.537361246027154,ZWE,Zimbabwe
1973,YMD,Yemen,0,0.6015625,YMD,Yemen
1973,ESP,España,0,0.480402974919607,ESP,España
1973,SSD,Sudán del Sur,0,,SSD,Sudán del Sur
1973,SDN,Sudán,0,,SDN,Sudán
1973,SD1,Sudán,0,0.42590848073997,SDN,Sudán
1973,SUR,Surinam,0,0.524180882982065,SUR,Suriname
1973,SWZ,Eswatini,0,0.543587414406423,SWZ,Eswatini
1973,SWE,Suecia,0,0.575441422078311,SWE,Suecia
1973,CHE,Suiza,0,0.632142654510976,CHE,Suiza
1973,SYR,Siria,0,0.58964303670186,SYR,Siria
1973,TJK,Tayikistán,0,,TJK,Tayikistán
1973,THA,Tailandia,0,0.455292422671027,THA,Tailandia
1973,TGO,Togo,0,0.457073208487424,TGO,Togo
1973,TON,Tonga,0,0.4198976203354,TON,Tonga
1973,TTO,Trinidad y Tabago,0,0.486561496914365,TTO,Trinidad y Tobago
1973,ARE,Emiratos Árabes Unidos,0,0.301801671533268,ARE,Emiratos Árabes Unidos
1973,TUN,Túnez,0,0.599657159793854,TUN,Túnez
1973,TUR,Turquía,0,0.43212774507199,TUR,Turquía
1973,TKM,Turkmenistán,0,,TKM,Turkmenistán
1973,TCA,Islas Turcas y Caicos,0,0.823748500605613,TCA,Islas Turcas y Caicos
1973,TUV,Tuvalu,0,,TUV,Tuvalu
1973,UGA,Uganda,0,0.418564689972727,UGA,Uganda
1973,UKR,Ucrania,0,,UKR,Ucrania
