geocodigoFundar,geonombreFundar,anio,es_agregacion,particip_servicios_pib
TTO,Trinidad y Tobago,1972,0,0.505300869410175
ARE,Emiratos Árabes Unidos,1972,0,0.297452844010238
TUN,Túnez,1972,0,0.595043360949867
TUR,Turquía,1972,0,0.43042472800362
TKM,Turkmenistán,1972,0,
TCA,Islas Turcas y Caicos,1972,0,0.823747645029445
TUV,Tuvalu,1972,0,
UGA,Uganda,1972,0,0.418494130723401
UKR,Ucrania,1972,0,
MKD,Macedonia del Norte,1972,0,
SVU,Unión Soviética,1972,0,0.391050183936845
EGY,Egipto,1972,0,0.491043334847074
GBR,Reino Unido,1972,0,0.603109641669918
TAN,Tanganica (ex),1972,0,0.634940772286143
ZPM,Zanzibar,1972,0,
USA,Estados Unidos,1972,0,0.660433535666043
BFA,Burkina Faso,1972,0,0.451752101019736
URY,Uruguay,1972,0,0.506802993407056
UZB,Uzbekistán,1972,0,
VEN,Venezuela,1972,0,0.414285714285714
WSM,Samoa,1972,0,0.549776614575992
YMD,Yemen,1972,0,0.380027947060072
YEM,Yemen,1972,0,
YUG,Yugoslavia,1972,0,0.383921038336627
ZMB,Zambia,1972,0,0.436295137786547
AFG,Afganistán,1973,0,0.25299241209858
ALB,Albania,1973,0,0.190762913738132
DZA,Argelia,1973,0,0.491378524199571
AND,Andorra,1973,0,0.811826816113508
AGO,Angola,1973,0,0.458333333333333
ATG,Antigua y Barbuda,1973,0,0.799136793455953
AZE,Azerbaiyán,1973,0,
ARG,Argentina,1973,0,0.483644051508745
AUS,Australia,1973,0,0.544116154013782
AUT,Austria,1973,0,0.488541514076366
BHS,Bahamas,1973,0,0.839043088725085
BHR,Bahrein,1973,0,0.488569699075597
BGD,Bangladesh,1973,0,0.389675972230788
ARM,Armenia,1973,0,
BRB,Barbados,1973,0,0.723117490406633
BEL,Bélgica,1973,0,0.534814553854698
BMU,Bermuda,1973,0,0.888691335177343
BTN,Bhután,1973,0,0.383077975625407
BOL,Bolivia,1973,0,0.459722955681033
BIH,Bosnia y Herzegovina,1973,0,
BWA,Botswana,1973,0,0.404518593713331
BRA,Brasil,1973,0,0.485549132947977
BLZ,Belice,1973,0,0.653052806496493
SLB,Islas Salomón,1973,0,0.399886570535723
VGB,Islas Vírgenes Británicas,1973,0,0.944331286273901
BRN,Brunei,1973,0,0.0722130600876418
BGR,Bulgaria,1973,0,0.378108651120007
MMR,Myanmar,1973,0,0.449978902868594
BDI,Burundi,1973,0,0.232747382974521
BLR,Belarús,1973,0,
KHM,Camboya,1973,0,0.398965186372024
CMR,Camerún,1973,0,0.607955528655033
CAN,Canadá,1973,0,0.57667802114371
CPV,Cabo Verde,1973,0,
CYM,Islas Caimán,1973,0,0.874547039522191
CAF,Rep. Centroafricana,1973,0,0.380088817463425
LKA,Sri Lanka,1973,0,0.446302490521383
TCD,Chad,1973,0,0.529537512438614
CHL,Chile,1973,0,0.549592518529448
CHN,China,1973,0,
COL,Colombia,1973,0,0.545677084285928
COM,Comoras,1973,0,0.58821258275303
COG,Congo,1973,0,0.580537626103084
COD,Rep. Dem. Congo,1973,0,0.457990115321252
COK,Islas Cook,1973,0,
CRI,Costa Rica,1973,0,0.535414556123561
HRV,Croacia,1973,0,
CUB,Cuba,1973,0,0.694171116955728
CYP,Chipre,1973,0,0.575875690524897
CSK,Checoslovaquia,1973,0,0.480815587869052
CZE,Chequia,1973,0,
BEN,Benin,1973,0,0.519948268092635
DNK,Dinamarca,1973,0,0.65610571854437
DMA,Dominica,1973,0,0.483539094650206
DOM,Rep. Dominicana,1973,0,0.426966435811697
ECU,Ecuador,1973,0,0.472419295399336
SLV,El Salvador,1973,0,0.501459536060997
GNQ,Guinea Ecuatorial,1973,0,0.656272829783414
ETF,Etiopía (incluye Eritrea),1973,0,0.334744664298171
ETH,Etiopía,1973,0,
ERI,Eritrea,1973,0,
EST,Estonia,1973,0,
FJI,Fiji,1973,0,0.57114837344213
FIN,Finlandia,1973,0,0.500689568215256
FRA,Francia,1973,0,0.599673172039993
PYF,Polinesia Francesa,1973,0,0.756809051630222
DJI,Djibouti,1973,0,0.79265528571144
GAB,Gabón,1973,0,0.443188724206539
GEO,Georgia,1973,0,
GMB,Gambia,1973,0,0.437106539528162
PSE,Palestina,1973,0,0.561765098131293
DEU,Alemania,1973,0,0.520992991872215
GHA,Ghana,1973,0,0.347125578094979
KIR,Kiribati,1973,0,
GRC,Grecia,1973,0,0.579828555589751
GRL,Groenlandia,1973,0,0.670638326506558
GRD,Granada,1973,0,0.656719592339385
GTM,Guatemala,1973,0,0.571142747580381
GIN,Guinea,1973,0,0.50227083438164
GUY,Guyana,1973,0,0.482928823485831
HTI,Haití,1973,0,0.344866071329081
HND,Honduras,1973,0,0.477564051508488
HKG,Hong Kong,1973,0,0.709082260987751
HUN,Hungría,1973,0,0.378955710729355
ISL,Islandia,1973,0,0.502001666019053
IND,India,1973,0,0.323943588664433
IDN,Indonesia,1973,0,0.401220949178099
IRN,Irán,1973,0,0.357548933302454
IRQ,Iraq,1973,0,0.36438133363574
IRL,Irlanda,1973,0,0.526089479019022
ISR,Israel,1973,0,0.601122336982275
ITA,Italia,1973,0,0.545216911045578
CIV,Costa de Marfil,1973,0,0.479976315671875
JAM,Jamaica,1973,0,0.657358325928041
JPN,Japón,1973,0,0.49996860516685
KAZ,Kazajstán,1973,0,
JOR,Jordania,1973,0,0.687461455555008
KEN,Kenia,1973,0,0.510032570395547
PRK,Corea del Norte,1973,0,
KOR,Corea del Sur,1973,0,0.436165849657247
XKX,Kosovo,1973,0,
KWT,Kuwait,1973,0,0.288135593220339
KGZ,Kirguistán,1973,0,
LAO,Laos,1973,0,0.438845908683415
LBN,Líbano,1973,0,0.734581538155282
LSO,Lesotho,1973,0,0.596450237760801
LVA,Letonia,1973,0,
LBR,Liberia,1973,0,0.391407485854179
LBY,Libia,1973,0,0.329942174346407
LIE,Liechtenstein,1973,0,0.632142655115664
LTU,Lituania,1973,0,
LUX,Luxemburgo,1973,0,0.464528133600443
MAC,Macao,1973,0,0.783151823238124
MDG,Madagascar,1973,0,0.531445672430207
MWI,Malawi,1973,0,0.19509350013009
MYS,Malasia,1973,0,0.412468827930175
MDV,Maldivas,1973,0,0.690890719239195
MLI,Malí,1973,0,0.197340855176559
MLT,Malta,1973,0,0.602028826645905
MRT,Mauritania,1973,0,0.355828293151913
MUS,Mauricio,1973,0,0.436363636363636
MEX,México,1973,0,0.58381933450767
MCO,Mónaco,1973,0,0.87197748213819
MNG,Mongolia,1973,0,0.524690299325738
MDA,Moldavia,1973,0,
MNE,Montenegro,1973,0,
MSR,Montserrat,1973,0,0.746799972723835
MAR,Marruecos,1973,0,0.489836720589403
MOZ,Mozambique,1973,0,0.302688572352663
OMN,Omán,1973,0,0.288979576362298
NAM,Namibia,1973,0,0.453455574795965
NRU,Nauru,1973,0,0.570044798961222
NPL,Nepal,1973,0,0.229948576920048
NLD,Países Bajos,1973,0,0.595483279320859
ANT,Antillas Holandesas,1973,0,0.779864135590491
CUW,Curazao,1973,0,
ABW,Aruba,1973,0,0.880515674701916
SXM,San Martín (parte holandesa),1973,0,
NCL,Nueva Caledonia,1973,0,0.489635148214004
VUT,Vanuatu,1973,0,0.608528664393745
NZL,Nueva Zelanda,1973,0,0.535048018545093
NIC,Nicaragua,1973,0,0.609558352890975
NER,Níger,1973,0,0.342326179665534
NGA,Nigeria,1973,0,0.491012849284392
NOR,Noruega,1973,0,0.645394474256065
FSM,Micronesia,1973,0,0.681084267726733
MHL,Islas Marshall,1973,0,
PLW,Palau,1973,0,0.576255100742971
PAK,Pakistán,1973,0,0.443946389587844
PAN,Panamá,1973,0,0.666815715278922
PNG,Papúa Nueva Guinea,1973,0,0.597213555375678
PRY,Paraguay,1973,0,0.458285792572792
PER,Perú,1973,0,0.484076433121019
PHL,Filipinas,1973,0,0.349114344300043
POL,Polonia,1973,0,0.343130169515527
PRT,Portugal,1973,0,0.43747197851994
GNB,Guinea-Bissau,1973,0,0.327235692535821
TLS,Timor-Leste,1973,0,
PRI,Puerto Rico,1973,0,0.567579745346511
QAT,Qatar,1973,0,0.217067183235254
ROU,Rumania,1973,0,0.273549043481207
RUS,Rusia,1973,0,
RWA,Ruanda,1973,0,0.135815225347458
KNA,Saint Kitts y Nevis,1973,0,0.693359118675315
AIA,Anguila,1973,0,0.762331577627481
LCA,Santa Lucía,1973,0,0.74063675322238
VCT,San Vicente y las Granadinas,1973,0,0.669000579587233
SMR,San Marino,1973,0,0.584193656576612
STP,Santo Tomé y Príncipe,1973,0,0.545159232595912
SAU,Arabia Saudita,1973,0,0.274757333094744
SEN,Senegal,1973,0,0.583584833971896
SRB,Serbia,1973,0,
SYC,Seychelles,1973,0,0.837729100078441
SLE,Sierra Leona,1973,0,0.409146036014659
SGP,Singapur,1973,0,0.655964781496182
SVK,Eslovaquia,1973,0,
VNM,Vietnam,1973,0,0.398553502161671
SVN,Eslovenia,1973,0,
SOM,Somalia,1973,0,
ZAF,Sudáfrica,1973,0,0.537317262186638
ZWE,Zimbabwe,1973,0,0.537361246027154
YMD,Yemen,1973,0,0.6015625
ESP,España,1973,0,0.480402974919607
SSD,Sudán del Sur,1973,0,
SDN,Sudán,1973,0,
SDN,Sudán,1973,0,0.42590848073997
SUR,Suriname,1973,0,0.524180882982065
SWZ,Eswatini,1973,0,0.543587414406423
SWE,Suecia,1973,0,0.575441422078311
CHE,Suiza,1973,0,0.632142654510976
SYR,Siria,1973,0,0.58964303670186
TJK,Tayikistán,1973,0,
THA,Tailandia,1973,0,0.455292422671027
TGO,Togo,1973,0,0.457073208487424
TON,Tonga,1973,0,0.4198976203354
TTO,Trinidad y Tobago,1973,0,0.486561496914365
ARE,Emiratos Árabes Unidos,1973,0,0.301801671533268
TUN,Túnez,1973,0,0.599657159793854
TUR,Turquía,1973,0,0.43212774507199
TKM,Turkmenistán,1973,0,
TCA,Islas Turcas y Caicos,1973,0,0.823748500605613
TUV,Tuvalu,1973,0,
UGA,Uganda,1973,0,0.418564689972727
UKR,Ucrania,1973,0,
MKD,Macedonia del Norte,1973,0,
SVU,Unión Soviética,1973,0,0.390797786942376
EGY,Egipto,1973,0,0.493385022242727
GBR,Reino Unido,1973,0,0.608863876609883
TAN,Tanganica (ex),1973,0,0.634614896600374
ZPM,Zanzibar,1973,0,
USA,Estados Unidos,1973,0,0.653331996214148
BFA,Burkina Faso,1973,0,0.448055437805762
URY,Uruguay,1973,0,0.472122049178939
UZB,Uzbekistán,1973,0,
VEN,Venezuela,1973,0,0.388235294117647
WSM,Samoa,1973,0,0.549776672053574
YMD,Yemen,1973,0,0.403049869136668
YEM,Yemen,1973,0,
YUG,Yugoslavia,1973,0,0.378651397003104
ZMB,Zambia,1973,0,0.431989884845027
AFG,Afganistán,1974,0,0.252966277987842
ALB,Albania,1974,0,0.190054265827817
DZA,Argelia,1974,0,0.377110930670028
AND,Andorra,1974,0,0.811828460407979
AGO,Angola,1974,0,0.453237410071942
ATG,Antigua y Barbuda,1974,0,0.811318511782673
AZE,Azerbaiyán,1974,0,
ARG,Argentina,1974,0,0.496393005869556
AUS,Australia,1974,0,0.56675100818464
AUT,Austria,1974,0,0.494391406763708
BHS,Bahamas,1974,0,0.839042542869103
BHR,Bahrein,1974,0,0.492881798673561
BGD,Bangladesh,1974,0,0.378886279499296
ARM,Armenia,1974,0,
BRB,Barbados,1974,0,0.706437075085058
BEL,Bélgica,1974,0,0.538610814016605
BMU,Bermuda,1974,0,0.888692074048044
BTN,Bhután,1974,0,0.384141488650913
BOL,Bolivia,1974,0,0.386330089314753
BIH,Bosnia y Herzegovina,1974,0,
BWA,Botswana,1974,0,0.408332796644653
BRA,Brasil,1974,0,0.48015873015873
BLZ,Belice,1974,0,0.568745954243983
SLB,Islas Salomón,1974,0,0.39997287985766
VGB,Islas Vírgenes Británicas,1974,0,0.942884607696437
BRN,Brunei,1974,0,0.0677749761206048
BGR,Bulgaria,1974,0,0.378620636225052
MMR,Myanmar,1974,0,0.441057965887356
BDI,Burundi,1974,0,0.246902885893298
BLR,Belarús,1974,0,
KHM,Camboya,1974,0,0.398952368013038
CMR,Camerún,1974,0,0.583693750062276
CAN,Canadá,1974,0,0.568018776991081
CPV,Cabo Verde,1974,0,
CYM,Islas Caimán,1974,0,0.874301831029128
CAF,Rep. Centroafricana,1974,0,0.413751167008254
LKA,Sri Lanka,1974,0,0.414817207867051
TCD,Chad,1974,0,0.529595509040265
CHL,Chile,1974,0,0.4693493597922
CHN,China,1974,0,
COL,Colombia,1974,0,0.546291743737851
COM,Comoras,1974,0,0.588151629680081
COG,Congo,1974,0,0.533454962437133
COD,Rep. Dem. Congo,1974,0,0.454849498327759
COK,Islas Cook,1974,0,
CRI,Costa Rica,1974,0,0.53167492628549
HRV,Croacia,1974,0,
CUB,Cuba,1974,0,0.694148915438063
CYP,Chipre,1974,0,0.560159082287129
CSK,Checoslovaquia,1974,0,0.478383181649013
CZE,Chequia,1974,0,
BEN,Benin,1974,0,0.546456403941141
DNK,Dinamarca,1974,0,0.6610829385288
DMA,Dominica,1974,0,0.638752908007581
DOM,Rep. Dominicana,1974,0,0.425186296287264
ECU,Ecuador,1974,0,0.474958292686153
SLV,El Salvador,1974,0,0.524045775625777
GNQ,Guinea Ecuatorial,1974,0,0.656550238251911
ETF,Etiopía (incluye Eritrea),1974,0,0.338332555227158
ETH,Etiopía,1974,0,
ERI,Eritrea,1974,0,
EST,Estonia,1974,0,
FJI,Fiji,1974,0,0.564871052700185
FIN,Finlandia,1974,0,0.4876022512158
FRA,Francia,1974,0,0.620092958649428
PYF,Polinesia Francesa,1974,0,0.792299713943954
DJI,Djibouti,1974,0,0.782670610265126
GAB,Gabón,1974,0,0.331825675313126
GEO,Georgia,1974,0,
GMB,Gambia,1974,0,0.484124393588989
PSE,Palestina,1974,0,0.561771048885015
DEU,Alemania,1974,0,0.530795752109859
GHA,Ghana,1974,0,0.319885128826703
KIR,Kiribati,1974,0,
GRC,Grecia,1974,0,0.611024811975922
GRL,Groenlandia,1974,0,0.67063833383646
GRD,Granada,1974,0,0.639761343420588
GTM,Guatemala,1974,0,0.576780604212756
GIN,Guinea,1974,0,0.502365503416444
GUY,Guyana,1974,0,0.38237875250265
HTI,Haití,1974,0,0.348843254288761
HND,Honduras,1974,0,0.481893798072301
HKG,Hong Kong,1974,0,0.708954749987195
HUN,Hungría,1974,0,0.383220159228375
ISL,Islandia,1974,0,0.531609714520264
IND,India,1974,0,0.336020642616151
IDN,Indonesia,1974,0,0.391829053116559
IRN,Irán,1974,0,0.320344117318011
IRQ,Iraq,1974,0,0.241554533571797
IRL,Irlanda,1974,0,0.548715851557788
ISR,Israel,1974,0,0.601633394812839
ITA,Italia,1974,0,0.538005100075214
CIV,Costa de Marfil,1974,0,0.499399787385949
JAM,Jamaica,1974,0,0.642116483920506
JPN,Japón,1974,0,0.515316049061095
KAZ,Kazajstán,1974,0,
JOR,Jordania,1974,0,0.677183345459939
KEN,Kenia,1974,0,0.511523303801983
PRK,Corea del Norte,1974,0,
KOR,Corea del Sur,1974,0,0.44585398175117
XKX,Kosovo,1974,0,
KWT,Kuwait,1974,0,0.138493944407979
KGZ,Kirguistán,1974,0,
LAO,Laos,1974,0,0.438790508401042
LBN,Líbano,1974,0,0.731910999258891
LSO,Lesotho,1974,0,0.611614705482514
LVA,Letonia,1974,0,
LBR,Liberia,1974,0,0.363812393792306
LBY,Libia,1974,0,0.254746162293792
LIE,Liechtenstein,1974,0,0.631868107983656
LTU,Lituania,1974,0,
LUX,Luxemburgo,1974,0,0.456146644863379
MAC,Macao,1974,0,0.783155126334533
MDG,Madagascar,1974,0,0.462088141554181
MWI,Malawi,1974,0,0.195689283711315
MYS,Malasia,1974,0,0.316790585353049
MDV,Maldivas,1974,0,0.696401082754443
MLI,Malí,1974,0,0.241858991082141
MLT,Malta,1974,0,0.576452477245092
MRT,Mauritania,1974,0,0.324487697131786
MUS,Mauricio,1974,0,0.308398503910235
MEX,México,1974,0,0.564220036557942
MCO,Mónaco,1974,0,0.871977482322538
MNG,Mongolia,1974,0,0.524392162677765
MDA,Moldavia,1974,0,
MNE,Montenegro,1974,0,
MSR,Montserrat,1974,0,0.752197021022834
MAR,Marruecos,1974,0,0.437982387435806
MOZ,Mozambique,1974,0,0.301871589065009
OMN,Omán,1974,0,0.255171178680697
NAM,Namibia,1974,0,0.451066748941421
NRU,Nauru,1974,0,0.57784103669579
NPL,Nepal,1974,0,0.199943402251852
NLD,Países Bajos,1974,0,0.583528842569729
ANT,Antillas Holandesas,1974,0,0.779433116396814
CUW,Curazao,1974,0,
ABW,Aruba,1974,0,0.880515645845905
SXM,San Martín (parte holandesa),1974,0,
NCL,Nueva Caledonia,1974,0,0.470307397415874
VUT,Vanuatu,1974,0,0.608528664824983
NZL,Nueva Zelanda,1974,0,0.549100412101719
NIC,Nicaragua,1974,0,0.601235207739483
NER,Níger,1974,0,0.337054350947842
NGA,Nigeria,1974,0,0.467259610062319
NOR,Noruega,1974,0,0.63785092697692
FSM,Micronesia,1974,0,0.681084258039151
MHL,Islas Marshall,1974,0,
PLW,Palau,1974,0,0.576517428533677
PAK,Pakistán,1974,0,0.452442983443205
PAN,Panamá,1974,0,0.676496261945697
PNG,Papúa Nueva Guinea,1974,0,0.624071339924309
PRY,Paraguay,1974,0,0.45089012502228
PER,Perú,1974,0,0.488721804511278
PHL,Filipinas,1974,0,0.340501682198742
POL,Polonia,1974,0,0.343130145618108
PRT,Portugal,1974,0,0.428794595770086
GNB,Guinea-Bissau,1974,0,0.33128410983233
TLS,Timor-Leste,1974,0,
PRI,Puerto Rico,1974,0,0.542141215246014
QAT,Qatar,1974,0,0.232741922902044
ROU,Rumania,1974,0,0.314585776996047
RUS,Rusia,1974,0,
RWA,Ruanda,1974,0,0.128615116127141
KNA,Saint Kitts y Nevis,1974,0,0.685254950502704
AIA,Anguila,1974,0,0.76233810525344
LCA,Santa Lucía,1974,0,0.741982207844944
VCT,San Vicente y las Granadinas,1974,0,0.671708734050416
SMR,San Marino,1974,0,0.584193668164969
STP,Santo Tomé y Príncipe,1974,0,0.545159122192072
SAU,Arabia Saudita,1974,0,0.158608758737795
SEN,Senegal,1974,0,0.531488374316661
SRB,Serbia,1974,0,
SYC,Seychelles,1974,0,0.838791837542838
SLE,Sierra Leona,1974,0,0.40317834446872
SGP,Singapur,1974,0,0.655094876813821
SVK,Eslovaquia,1974,0,
VNM,Vietnam,1974,0,0.398543212009778
SVN,Eslovenia,1974,0,
SOM,Somalia,1974,0,
ZAF,Sudáfrica,1974,0,0.515852882025912
ZWE,Zimbabwe,1974,0,0.527872117713371
YMD,Yemen,1974,0,0.540685225393366
ESP,España,1974,0,0.480934326986659
SSD,Sudán del Sur,1974,0,
SDN,Sudán,1974,0,
SDN,Sudán,1974,0,0.462132200760382
SUR,Suriname,1974,0,0.519254185071816
SWZ,Eswatini,1974,0,0.537322370032828
SWE,Suecia,1974,0,0.551158434898386
CHE,Suiza,1974,0,0.631868107798548
SYR,Siria,1974,0,0.536489028213166
TJK,Tayikistán,1974,0,
THA,Tailandia,1974,0,0.463328151974146
TGO,Togo,1974,0,0.384569189386662
TON,Tonga,1974,0,0.427343240069621
TTO,Trinidad y Tobago,1974,0,0.40309362757446
ARE,Emiratos Árabes Unidos,1974,0,0.299915948147197
TUN,Túnez,1974,0,0.544194789118654
TUR,Turquía,1974,0,0.42481021760625
TKM,Turkmenistán,1974,0,
TCA,Islas Turcas y Caicos,1974,0,0.823747625047106
TUV,Tuvalu,1974,0,
UGA,Uganda,1974,0,0.418272124955497
UKR,Ucrania,1974,0,
MKD,Macedonia del Norte,1974,0,
SVU,Unión Soviética,1974,0,0.387827790067216
EGY,Egipto,1974,0,0.466436005807048
GBR,Reino Unido,1974,0,0.614610725920188
TAN,Tanganica (ex),1974,0,0.652128883269077
ZPM,Zanzibar,1974,0,
USA,Estados Unidos,1974,0,0.660202517157191
BFA,Burkina Faso,1974,0,0.448827142860537
URY,Uruguay,1974,0,0.483044939044659
UZB,Uzbekistán,1974,0,
VEN,Venezuela,1974,0,0.31496062992126
WSM,Samoa,1974,0,0.549776043793657
YMD,Yemen,1974,0,0.401118818336821
YEM,Yemen,1974,0,
YUG,Yugoslavia,1974,0,0.374146453561446
ZMB,Zambia,1974,0,0.39237326347884
AFG,Afganistán,1975,0,0.253056261947238
ALB,Albania,1975,0,0.190560153687698
DZA,Argelia,1975,0,0.424494786810487
AND,Andorra,1975,0,0.811829131239405
AGO,Angola,1975,0,0.457142857142857
ATG,Antigua y Barbuda,1975,0,0.81117805572737
AZE,Azerbaiyán,1975,0,
ARG,Argentina,1975,0,0.477753297956818
AUS,Australia,1975,0,0.573780179502151
AUT,Austria,1975,0,0.520265616377576
BHS,Bahamas,1975,0,0.839045002295039
BHR,Bahrein,1975,0,0.474346756713126
BGD,Bangladesh,1975,0,0.328542936194924
ARM,Armenia,1975,0,
BRB,Barbados,1975,0,0.694063658912751
BEL,Bélgica,1975,0,0.561598969910736
BMU,Bermuda,1975,0,0.88869407842473
BTN,Bhután,1975,0,0.383831731183367
BOL,Bolivia,1975,0,0.465952080706179
BIH,Bosnia y Herzegovina,1975,0,
BWA,Botswana,1975,0,0.373275579615632
BRA,Brasil,1975,0,0.49171270718232
BLZ,Belice,1975,0,0.546631300813597
SLB,Islas Salomón,1975,0,0.399843131766453
VGB,Islas Vírgenes Británicas,1975,0,0.937788448696778
BRN,Brunei,1975,0,0.0774486687117384
BGR,Bulgaria,1975,0,0.379434869279603
MMR,Myanmar,1975,0,0.421588256140134
BDI,Burundi,1975,0,0.241941254279234
BLR,Belarús,1975,0,
KHM,Camboya,1975,0,0.398811559639648
CMR,Camerún,1975,0,0.573016009873851
CAN,Canadá,1975,0,0.586789023695113
CPV,Cabo Verde,1975,0,
CYM,Islas Caimán,1975,0,0.874446427528647
CAF,Rep. Centroafricana,1975,0,0.429110480244804
LKA,Sri Lanka,1975,0,0.387003813660457
TCD,Chad,1975,0,0.529531031898393
CHL,Chile,1975,0,0.574770319814847
CHN,China,1975,0,
COL,Colombia,1975,0,0.56178390378564
COM,Comoras,1975,0,0.588348279137232
COG,Congo,1975,0,0.594720881914563
COD,Rep. Dem. Congo,1975,0,0.513862024500322
COK,Islas Cook,1975,0,
CRI,Costa Rica,1975,0,0.525873985888501
HRV,Croacia,1975,0,
CUB,Cuba,1975,0,0.694261282994233
CYP,Chipre,1975,0,0.591393683730231
CSK,Checoslovaquia,1975,0,0.477692083266977
CZE,Chequia,1975,0,
BEN,Benin,1975,0,0.563705120255884
DNK,Dinamarca,1975,0,0.672485872448391
DMA,Dominica,1975,0,0.660713689221845
DOM,Rep. Dominicana,1975,0,0.393574254488283
ECU,Ecuador,1975,0,0.503131451264026
SLV,El Salvador,1975,0,0.532115222484967
GNQ,Guinea Ecuatorial,1975,0,0.656514053133174
ETF,Etiopía (incluye Eritrea),1975,0,0.357618749121722
ETH,Etiopía,1975,0,
ERI,Eritrea,1975,0,
EST,Estonia,1975,0,
FJI,Fiji,1975,0,0.563364784616298
FIN,Finlandia,1975,0,0.502304426925409
FRA,Francia,1975,0,0.629138853539344
PYF,Polinesia Francesa,1975,0,0.780274049816844
DJI,Djibouti,1975,0,0.77096743716316
GAB,Gabón,1975,0,0.313421700371564
GEO,Georgia,1975,0,
GMB,Gambia,1975,0,0.51729695460412
PSE,Palestina,1975,0,0.561762278751589
DEU,Alemania,1975,0,0.55147877416514
GHA,Ghana,1975,0,0.324826165709926
KIR,Kiribati,1975,0,
GRC,Grecia,1975,0,0.622990924626166
GRL,Groenlandia,1975,0,0.670638324215752
GRD,Granada,1975,0,0.578681148195309
GTM,Guatemala,1975,0,0.578149730829869
GIN,Guinea,1975,0,0.502326217498493
GUY,Guyana,1975,0,0.35208941790459
HTI,Haití,1975,0,0.35979513453067
HND,Honduras,1975,0,0.503884558646572
HKG,Hong Kong,1975,0,0.708746275060712
HUN,Hungría,1975,0,0.381914545533207
ISL,Islandia,1975,0,0.547621960690072
IND,India,1975,0,0.357466109222345
IDN,Indonesia,1975,0,0.409316040081875
IRN,Irán,1975,0,0.376240522202474
IRQ,Iraq,1975,0,0.265060534425199
IRL,Irlanda,1975,0,0.537615382990376
ISR,Israel,1975,0,0.610240713280556
ITA,Italia,1975,0,0.552152758458996
CIV,Costa de Marfil,1975,0,0.470228942099137
JAM,Jamaica,1975,0,0.649810046678081
JPN,Japón,1975,0,0.53412765936557
KAZ,Kazajstán,1975,0,
JOR,Jordania,1975,0,0.704389687562424
KEN,Kenia,1975,0,0.525596356977973
PRK,Corea del Norte,1975,0,
KOR,Corea del Sur,1975,0,0.436139415791399
XKX,Kosovo,1975,0,
KWT,Kuwait,1975,0,0.206298757584513
KGZ,Kirguistán,1975,0,
LAO,Laos,1975,0,0.438972947398954
LBN,Líbano,1975,0,0.729959445268563
LSO,Lesotho,1975,0,0.65814947953524
LVA,Letonia,1975,0,
LBR,Liberia,1975,0,0.346706905272784
LBY,Libia,1975,0,0.321652739230504
LIE,Liechtenstein,1975,0,0.631862000132077
LTU,Lituania,1975,0,
LUX,Luxemburgo,1975,0,0.578064829239241
MAC,Macao,1975,0,0.783153182596309
MDG,Madagascar,1975,0,0.462945410583944
MWI,Malawi,1975,0,0.199804915699067
MYS,Malasia,1975,0,0.331518820526599
MDV,Maldivas,1975,0,0.698167675952337
MLI,Malí,1975,0,0.166380268199487
MLT,Malta,1975,0,0.560142749532747
MRT,Mauritania,1975,0,0.364566734513599
MUS,Mauricio,1975,0,0.388996763754045
MEX,México,1975,0,0.565603390324461
MCO,Mónaco,1975,0,0.871977483019723
MNG,Mongolia,1975,0,0.524919004658218
MDA,Moldavia,1975,0,
MNE,Montenegro,1975,0,
MSR,Montserrat,1975,0,0.727794629137569
MAR,Marruecos,1975,0,0.460402657641027
MOZ,Mozambique,1975,0,0.30198269511491
OMN,Omán,1975,0,0.304589511759125
NAM,Namibia,1975,0,0.452050684477735
NRU,Nauru,1975,0,0.65564954595992
NPL,Nepal,1975,0,0.223295662516146
NLD,Países Bajos,1975,0,0.613433610314508
ANT,Antillas Holandesas,1975,0,0.779499591821428
CUW,Curazao,1975,0,
ABW,Aruba,1975,0,0.880515692614862
SXM,San Martín (parte holandesa),1975,0,
NCL,Nueva Caledonia,1975,0,0.489056141288123
VUT,Vanuatu,1975,0,0.608528664630815
NZL,Nueva Zelanda,1975,0,0.551573892939712
NIC,Nicaragua,1975,0,0.598622999627838
NER,Níger,1975,0,0.357396028735328
NGA,Nigeria,1975,0,0.483332292954894
NOR,Noruega,1975,0,0.62567831058528
FSM,Micronesia,1975,0,0.681084228288433
MHL,Islas Marshall,1975,0,
PLW,Palau,1975,0,0.576755902377773
PAK,Pakistán,1975,0,0.475536460737591
PAN,Panamá,1975,0,0.661037977376843
PNG,Papúa Nueva Guinea,1975,0,0.679835728973843
PRY,Paraguay,1975,0,0.474051705036425
PER,Perú,1975,0,0.526104417670683
PHL,Filipinas,1975,0,0.342099399071748
POL,Polonia,1975,0,0.343038865405267
PRT,Portugal,1975,0,0.446931580007356
