"anio","iso3","iso3_desc_fundar","es_agregacion","particip_servicios_pib"
1972,"VCT","San Vicente y las Granadinas",0,0.669623524942664
1972,"SMR","San Marino",0,0.584193669171697
1972,"STP","Santo Tomé y Príncipe",0,0.545159111377965
1972,"SAU","Arabia Saudita",0,0.291253706259868
1972,"SEN","Senegal",0,0.563608739263381
1972,"SRB","Serbia",0,
1972,"SYC","Seychelles",0,0.839140179472678
1972,"SLE","Sierra Leona",0,0.410616020930126
1972,"SGP","Singapur",0,0.652310765030085
1972,"SVK","Eslovaquia",0,
1972,"VNM","Vietnam",0,0.398553915043936
1972,"SVN","Eslovenia",0,
1972,"SOM","Somalia",0,
1972,"ZAF","Sudáfrica",0,0.552601711978111
1972,"ZWE","Zimbabwe",0,0.542677580045596
1972,"YMD","Yemen",0,0.529133862846845
1972,"ESP","España",0,0.482690379804014
1972,"SSD","Sudán del Sur",0,
1972,"SDN","Sudán",0,
1972,"SD1","Sudán",0,0.428398667048875
1972,"SUR","Surinam",0,0.524542167141014
1972,"SWZ","Eswatini",0,0.549557082710672
1972,"SWE","Suecia",0,0.577831614938947
1972,"CHE","Suiza",0,0.631957587552392
1972,"SYR","Siria",0,0.517178244480345
1972,"TJK","Tayikistán",0,
1972,"THA","Tailandia",0,0.473864625228831
1972,"TGO","Togo",0,0.453537670283958
1972,"TON","Tonga",0,0.41425079433973
1972,"TTO","Trinidad y Tabago",0,0.505300869410175
1972,"ARE","Emiratos Árabes Unidos",0,0.297452844010238
1972,"TUN","Túnez",0,0.595043360949867
1972,"TUR","Turquía",0,0.43042472800362
1972,"TKM","Turkmenistán",0,
1972,"TCA","Islas Turcas y Caicos",0,0.823747645029445
1972,"TUV","Tuvalu",0,
1972,"UGA","Uganda",0,0.418494130723401
1972,"UKR","Ucrania",0,
1972,"MKD","Macedonia del Norte",0,
1972,"SV1","Unión Soviética",0,0.391050183936845
1972,"EGY","Egipto",0,0.491043334847074
1972,"GBR","Reino Unido",0,0.603109641669918
1972,"TZ1","Tanzania (continental)",0,0.634940772286143
1972,"TZ2","Zanzibar",0,
1972,"USA","Estados Unidos",0,0.660433535666043
1972,"BFA","Burkina Faso",0,0.451752101019736
1972,"URY","Uruguay",0,0.506802993407056
1972,"UZB","Uzbekistán",0,
1972,"VEN","Venezuela",0,0.414285714285714
1972,"WSM","Samoa",0,0.549776614575992
1972,"YM1","República Arábica de Yemen",0,0.380027947060072
1972,"YEM","Yemen",0,
1972,"YUG","Yugoslavia",0,0.383921038336627
1972,"ZMB","Zambia",0,0.436295137786547
1973,"AFG","Afganistán",0,0.25299241209858
1973,"ALB","Albania",0,0.190762913738132
1973,"DZA","Argelia",0,0.491378524199571
1973,"AND","Andorra",0,0.811826816113508
1973,"AGO","Angola",0,0.458333333333333
1973,"ATG","Antigua y Barbuda",0,0.799136793455953
1973,"AZE","Azerbaiyán",0,
1973,"ARG","Argentina",0,0.483644051508745
1973,"AUS","Australia",0,0.544116154013782
1973,"AUT","Austria",0,0.488541514076366
1973,"BHS","Bahamas",0,0.839043088725085
1973,"BHR","Bahrein",0,0.488569699075597
1973,"BGD","Bangladesh",0,0.389675972230788
1973,"ARM","Armenia",0,
1973,"BRB","Barbados",0,0.723117490406633
1973,"BEL","Bélgica",0,0.534814553854698
1973,"BMU","Bermuda",0,0.888691335177343
1973,"BTN","Bhután",0,0.383077975625407
1973,"BOL","Bolivia",0,0.459722955681033
1973,"BIH","Bosnia y Herzegovina",0,
1973,"BWA","Botswana",0,0.404518593713331
1973,"BRA","Brasil",0,0.485549132947977
1973,"BLZ","Belice",0,0.653052806496493
1973,"SLB","Islas Salomón",0,0.399886570535723
1973,"VGB","Islas Vírgenes Británicas",0,0.944331286273901
1973,"BRN","Brunei Darussalam",0,0.0722130600876418
1973,"BGR","Bulgaria",0,0.378108651120007
1973,"MMR","Myanmar",0,0.449978902868594
1973,"BDI","Burundi",0,0.232747382974521
1973,"BLR","Belarús",0,
1973,"KHM","Camboya",0,0.398965186372024
1973,"CMR","Camerún",0,0.607955528655033
1973,"CAN","Canadá",0,0.57667802114371
1973,"CPV","Cabo Verde",0,
1973,"CYM","Islas Caimán",0,0.874547039522191
1973,"CAF","República Centroafricana",0,0.380088817463425
1973,"LKA","Sri Lanka",0,0.446302490521383
1973,"TCD","Chad",0,0.529537512438614
1973,"CHL","Chile",0,0.549592518529448
1973,"CHN","China",0,
1973,"COL","Colombia",0,0.545677084285928
1973,"COM","Comoras",0,0.58821258275303
1973,"COG","Congo",0,0.580537626103084
1973,"COD","República Democrática del Congo",0,0.457990115321252
1973,"COK","Islas Cook",0,
1973,"CRI","Costa Rica",0,0.535414556123561
1973,"HRV","Croacia",0,
1973,"CUB","Cuba",0,0.694171116955728
1973,"CYP","Chipre",0,0.575875690524897
1973,"CSK","Checoslovaquia",0,0.480815587869052
1973,"CZE","Chequia",0,
1973,"BEN","Benin",0,0.519948268092635
1973,"DNK","Dinamarca",0,0.65610571854437
1973,"DMA","Dominica",0,0.483539094650206
1973,"DOM","República Dominicana",0,0.426966435811697
1973,"ECU","Ecuador",0,0.472419295399336
1973,"SLV","El Salvador",0,0.501459536060997
1973,"GNQ","Guinea Ecuatorial",0,0.656272829783414
1973,"ETF","Etiopía (incluye Eritrea)",0,0.334744664298171
1973,"ETH","Etiopía",0,
1973,"ERI","Eritrea",0,
1973,"EST","Estonia",0,
1973,"FJI","Fiji",0,0.57114837344213
1973,"FIN","Finlandia",0,0.500689568215256
1973,"FRA","Francia",0,0.599673172039993
1973,"PYF","Polinesia Francesa",0,0.756809051630222
1973,"DJI","Djibouti",0,0.79265528571144
1973,"GAB","Gabón",0,0.443188724206539
1973,"GEO","Georgia",0,
1973,"GMB","Gambia",0,0.437106539528162
1973,"PSE","Palestina",0,0.561765098131293
1973,"DEU","Alemania",0,0.520992991872215
1973,"GHA","Ghana",0,0.347125578094979
1973,"KIR","Kiribati",0,
1973,"GRC","Grecia",0,0.579828555589751
1973,"GRL","Groenlandia",0,0.670638326506558
1973,"GRD","Granada",0,0.656719592339385
1973,"GTM","Guatemala",0,0.571142747580381
1973,"GIN","Guinea",0,0.50227083438164
1973,"GUY","Guyana",0,0.482928823485831
1973,"HTI","Haití",0,0.344866071329081
1973,"HND","Honduras",0,0.477564051508488
1973,"HKG","Hong Kong",0,0.709082260987751
1973,"HUN","Hungría",0,0.378955710729355
1973,"ISL","Islandia",0,0.502001666019053
1973,"IND","India",0,0.323943588664433
1973,"IDN","Indonesia",0,0.401220949178099
1973,"IRN","Irán",0,0.357548933302454
1973,"IRQ","Iraq",0,0.36438133363574
1973,"IRL","Irlanda",0,0.526089479019022
1973,"ISR","Israel",0,0.601122336982275
1973,"ITA","Italia",0,0.545216911045578
1973,"CIV","Costa de Marfil",0,0.479976315671875
1973,"JAM","Jamaica",0,0.657358325928041
1973,"JPN","Japón",0,0.49996860516685
1973,"KAZ","Kazajistán",0,
1973,"JOR","Jordania",0,0.687461455555008
1973,"KEN","Kenia",0,0.510032570395547
1973,"PRK","Corea del Norte",0,
1973,"KOR","Corea del Sur",0,0.436165849657247
1973,"KOS","Kosovo",0,
1973,"KWT","Kuwait",0,0.288135593220339
1973,"KGZ","Kirguistán",0,
1973,"LAO","Laos",0,0.438845908683415
1973,"LBN","Líbano",0,0.734581538155282
1973,"LSO","Lesotho",0,0.596450237760801
1973,"LVA","Letonia",0,
1973,"LBR","Liberia",0,0.391407485854179
1973,"LBY","Libia",0,0.329942174346407
1973,"LIE","Liechtenstein",0,0.632142655115664
1973,"LTU","Lituania",0,
1973,"LUX","Luxemburgo",0,0.464528133600443
1973,"MAC","Macao",0,0.783151823238124
1973,"MDG","Madagascar",0,0.531445672430207
1973,"MWI","Malawi",0,0.19509350013009
1973,"MYS","Malasia",0,0.412468827930175
1973,"MDV","Maldivas",0,0.690890719239195
1973,"MLI","Malí",0,0.197340855176559
1973,"MLT","Malta",0,0.602028826645905
1973,"MRT","Mauritania",0,0.355828293151913
1973,"MUS","Mauricio",0,0.436363636363636
1973,"MEX","México",0,0.58381933450767
1973,"MCO","Mónaco",0,0.87197748213819
1973,"MNG","Mongolia",0,0.524690299325738
1973,"MDA","Moldavia",0,
1973,"MNE","Montenegro",0,
1973,"MSR","Montserrat",0,0.746799972723835
1973,"MAR","Marruecos",0,0.489836720589403
1973,"MOZ","Mozambique",0,0.302688572352663
1973,"OMN","Omán",0,0.288979576362298
1973,"NAM","Namibia",0,0.453455574795965
1973,"NRU","Nauru",0,0.570044798961222
1973,"NPL","Nepal",0,0.229948576920048
1973,"NLD","Países Bajos",0,0.595483279320859
1973,"ANT","Antillas Holandesas",0,0.779864135590491
1973,"CUW","Curazao",0,
1973,"ABW","Aruba",0,0.880515674701916
1973,"SXM","Saint-Martin (parte neerlandesa)",0,
1973,"NCL","Nueva Caledonia",0,0.489635148214004
1973,"VUT","Vanuatu",0,0.608528664393745
1973,"NZL","Nueva Zelanda",0,0.535048018545093
1973,"NIC","Nicaragua",0,0.609558352890975
1973,"NER","Níger",0,0.342326179665534
1973,"NGA","Nigeria",0,0.491012849284392
1973,"NOR","Noruega",0,0.645394474256065
1973,"FSM","Micronesia",0,0.681084267726733
1973,"MHL","Islas Marshall",0,
1973,"PLW","Palau",0,0.576255100742971
1973,"PAK","Pakistán",0,0.443946389587844
1973,"PAN","Panamá",0,0.666815715278922
1973,"PNG","Papua Nueva Guinea",0,0.597213555375678
1973,"PRY","Paraguay",0,0.458285792572792
1973,"PER","Perú",0,0.484076433121019
1973,"PHL","Filipinas",0,0.349114344300043
1973,"POL","Polonia",0,0.343130169515527
1973,"PRT","Portugal",0,0.43747197851994
1973,"GNB","Guinea-Bissau",0,0.327235692535821
1973,"TLS","Timor Oriental",0,
1973,"PRI","Puerto Rico",0,0.567579745346511
1973,"QAT","Qatar",0,0.217067183235254
1973,"ROU","Rumania",0,0.273549043481207
1973,"RUS","Rusia",0,
1973,"RWA","Rwanda",0,0.135815225347458
1973,"KNA","Saint Kitts y Nevis",0,0.693359118675315
1973,"AIA","Anguila",0,0.762331577627481
1973,"LCA","Santa Lucía",0,0.74063675322238
1973,"VCT","San Vicente y las Granadinas",0,0.669000579587233
1973,"SMR","San Marino",0,0.584193656576612
1973,"STP","Santo Tomé y Príncipe",0,0.545159232595912
1973,"SAU","Arabia Saudita",0,0.274757333094744
1973,"SEN","Senegal",0,0.583584833971896
1973,"SRB","Serbia",0,
1973,"SYC","Seychelles",0,0.837729100078441
1973,"SLE","Sierra Leona",0,0.409146036014659
1973,"SGP","Singapur",0,0.655964781496182
1973,"SVK","Eslovaquia",0,
1973,"VNM","Vietnam",0,0.398553502161671
1973,"SVN","Eslovenia",0,
1973,"SOM","Somalia",0,
1973,"ZAF","Sudáfrica",0,0.537317262186638
1973,"ZWE","Zimbabwe",0,0.537361246027154
1973,"YMD","Yemen",0,0.6015625
1973,"ESP","España",0,0.480402974919607
1973,"SSD","Sudán del Sur",0,
1973,"SDN","Sudán",0,
1973,"SD1","Sudán",0,0.42590848073997
1973,"SUR","Surinam",0,0.524180882982065
1973,"SWZ","Eswatini",0,0.543587414406423
1973,"SWE","Suecia",0,0.575441422078311
1973,"CHE","Suiza",0,0.632142654510976
1973,"SYR","Siria",0,0.58964303670186
1973,"TJK","Tayikistán",0,
1973,"THA","Tailandia",0,0.455292422671027
1973,"TGO","Togo",0,0.457073208487424
1973,"TON","Tonga",0,0.4198976203354
1973,"TTO","Trinidad y Tabago",0,0.486561496914365
1973,"ARE","Emiratos Árabes Unidos",0,0.301801671533268
1973,"TUN","Túnez",0,0.599657159793854
1973,"TUR","Turquía",0,0.43212774507199
1973,"TKM","Turkmenistán",0,
1973,"TCA","Islas Turcas y Caicos",0,0.823748500605613
1973,"TUV","Tuvalu",0,
1973,"UGA","Uganda",0,0.418564689972727
1973,"UKR","Ucrania",0,
1973,"MKD","Macedonia del Norte",0,
1973,"SV1","Unión Soviética",0,0.390797786942376
1973,"EGY","Egipto",0,0.493385022242727
1973,"GBR","Reino Unido",0,0.608863876609883
1973,"TZ1","Tanzania (continental)",0,0.634614896600374
1973,"TZ2","Zanzibar",0,
1973,"USA","Estados Unidos",0,0.653331996214148
1973,"BFA","Burkina Faso",0,0.448055437805762
1973,"URY","Uruguay",0,0.472122049178939
1973,"UZB","Uzbekistán",0,
1973,"VEN","Venezuela",0,0.388235294117647
1973,"WSM","Samoa",0,0.549776672053574
1973,"YM1","República Arábica de Yemen",0,0.403049869136668
1973,"YEM","Yemen",0,
1973,"YUG","Yugoslavia",0,0.378651397003104
1973,"ZMB","Zambia",0,0.431989884845027
1974,"AFG","Afganistán",0,0.252966277987842
1974,"ALB","Albania",0,0.190054265827817
1974,"DZA","Argelia",0,0.377110930670028
1974,"AND","Andorra",0,0.811828460407979
1974,"AGO","Angola",0,0.453237410071942
1974,"ATG","Antigua y Barbuda",0,0.811318511782673
1974,"AZE","Azerbaiyán",0,
1974,"ARG","Argentina",0,0.496393005869556
1974,"AUS","Australia",0,0.56675100818464
1974,"AUT","Austria",0,0.494391406763708
1974,"BHS","Bahamas",0,0.839042542869103
1974,"BHR","Bahrein",0,0.492881798673561
1974,"BGD","Bangladesh",0,0.378886279499296
1974,"ARM","Armenia",0,
1974,"BRB","Barbados",0,0.706437075085058
1974,"BEL","Bélgica",0,0.538610814016605
1974,"BMU","Bermuda",0,0.888692074048044
1974,"BTN","Bhután",0,0.384141488650913
1974,"BOL","Bolivia",0,0.386330089314753
1974,"BIH","Bosnia y Herzegovina",0,
1974,"BWA","Botswana",0,0.408332796644653
1974,"BRA","Brasil",0,0.48015873015873
1974,"BLZ","Belice",0,0.568745954243983
1974,"SLB","Islas Salomón",0,0.39997287985766
1974,"VGB","Islas Vírgenes Británicas",0,0.942884607696437
1974,"BRN","Brunei Darussalam",0,0.0677749761206048
1974,"BGR","Bulgaria",0,0.378620636225052
1974,"MMR","Myanmar",0,0.441057965887356
1974,"BDI","Burundi",0,0.246902885893298
1974,"BLR","Belarús",0,
1974,"KHM","Camboya",0,0.398952368013038
1974,"CMR","Camerún",0,0.583693750062276
1974,"CAN","Canadá",0,0.568018776991081
1974,"CPV","Cabo Verde",0,
1974,"CYM","Islas Caimán",0,0.874301831029128
1974,"CAF","República Centroafricana",0,0.413751167008254
1974,"LKA","Sri Lanka",0,0.414817207867051
1974,"TCD","Chad",0,0.529595509040265
1974,"CHL","Chile",0,0.4693493597922
1974,"CHN","China",0,
1974,"COL","Colombia",0,0.546291743737851
1974,"COM","Comoras",0,0.588151629680081
1974,"COG","Congo",0,0.533454962437133
1974,"COD","República Democrática del Congo",0,0.454849498327759
1974,"COK","Islas Cook",0,
1974,"CRI","Costa Rica",0,0.53167492628549
1974,"HRV","Croacia",0,
1974,"CUB","Cuba",0,0.694148915438063
1974,"CYP","Chipre",0,0.560159082287129
1974,"CSK","Checoslovaquia",0,0.478383181649013
1974,"CZE","Chequia",0,
1974,"BEN","Benin",0,0.546456403941141
1974,"DNK","Dinamarca",0,0.6610829385288
1974,"DMA","Dominica",0,0.638752908007581
1974,"DOM","República Dominicana",0,0.425186296287264
1974,"ECU","Ecuador",0,0.474958292686153
1974,"SLV","El Salvador",0,0.524045775625777
1974,"GNQ","Guinea Ecuatorial",0,0.656550238251911
1974,"ETF","Etiopía (incluye Eritrea)",0,0.338332555227158
1974,"ETH","Etiopía",0,
1974,"ERI","Eritrea",0,
1974,"EST","Estonia",0,
1974,"FJI","Fiji",0,0.564871052700185
1974,"FIN","Finlandia",0,0.4876022512158
1974,"FRA","Francia",0,0.620092958649428
1974,"PYF","Polinesia Francesa",0,0.792299713943954
1974,"DJI","Djibouti",0,0.782670610265126
1974,"GAB","Gabón",0,0.331825675313126
1974,"GEO","Georgia",0,
1974,"GMB","Gambia",0,0.484124393588989
1974,"PSE","Palestina",0,0.561771048885015
1974,"DEU","Alemania",0,0.530795752109859
1974,"GHA","Ghana",0,0.319885128826703
1974,"KIR","Kiribati",0,
1974,"GRC","Grecia",0,0.611024811975922
1974,"GRL","Groenlandia",0,0.67063833383646
1974,"GRD","Granada",0,0.639761343420588
1974,"GTM","Guatemala",0,0.576780604212756
1974,"GIN","Guinea",0,0.502365503416444
1974,"GUY","Guyana",0,0.38237875250265
1974,"HTI","Haití",0,0.348843254288761
1974,"HND","Honduras",0,0.481893798072301
1974,"HKG","Hong Kong",0,0.708954749987195
1974,"HUN","Hungría",0,0.383220159228375
1974,"ISL","Islandia",0,0.531609714520264
1974,"IND","India",0,0.336020642616151
1974,"IDN","Indonesia",0,0.391829053116559
1974,"IRN","Irán",0,0.320344117318011
1974,"IRQ","Iraq",0,0.241554533571797
1974,"IRL","Irlanda",0,0.548715851557788
1974,"ISR","Israel",0,0.601633394812839
1974,"ITA","Italia",0,0.538005100075214
1974,"CIV","Costa de Marfil",0,0.499399787385949
1974,"JAM","Jamaica",0,0.642116483920506
1974,"JPN","Japón",0,0.515316049061095
1974,"KAZ","Kazajistán",0,
1974,"JOR","Jordania",0,0.677183345459939
1974,"KEN","Kenia",0,0.511523303801983
1974,"PRK","Corea del Norte",0,
1974,"KOR","Corea del Sur",0,0.44585398175117
1974,"KOS","Kosovo",0,
1974,"KWT","Kuwait",0,0.138493944407979
1974,"KGZ","Kirguistán",0,
1974,"LAO","Laos",0,0.438790508401042
1974,"LBN","Líbano",0,0.731910999258891
1974,"LSO","Lesotho",0,0.611614705482514
1974,"LVA","Letonia",0,
1974,"LBR","Liberia",0,0.363812393792306
1974,"LBY","Libia",0,0.254746162293792
1974,"LIE","Liechtenstein",0,0.631868107983656
1974,"LTU","Lituania",0,
1974,"LUX","Luxemburgo",0,0.456146644863379
1974,"MAC","Macao",0,0.783155126334533
1974,"MDG","Madagascar",0,0.462088141554181
1974,"MWI","Malawi",0,0.195689283711315
1974,"MYS","Malasia",0,0.316790585353049
1974,"MDV","Maldivas",0,0.696401082754443
1974,"MLI","Malí",0,0.241858991082141
1974,"MLT","Malta",0,0.576452477245092
1974,"MRT","Mauritania",0,0.324487697131786
1974,"MUS","Mauricio",0,0.308398503910235
1974,"MEX","México",0,0.564220036557942
1974,"MCO","Mónaco",0,0.871977482322538
1974,"MNG","Mongolia",0,0.524392162677765
1974,"MDA","Moldavia",0,
1974,"MNE","Montenegro",0,
1974,"MSR","Montserrat",0,0.752197021022834
1974,"MAR","Marruecos",0,0.437982387435806
1974,"MOZ","Mozambique",0,0.301871589065009
1974,"OMN","Omán",0,0.255171178680697
1974,"NAM","Namibia",0,0.451066748941421
1974,"NRU","Nauru",0,0.57784103669579
1974,"NPL","Nepal",0,0.199943402251852
1974,"NLD","Países Bajos",0,0.583528842569729
1974,"ANT","Antillas Holandesas",0,0.779433116396814
1974,"CUW","Curazao",0,
1974,"ABW","Aruba",0,0.880515645845905
1974,"SXM","Saint-Martin (parte neerlandesa)",0,
1974,"NCL","Nueva Caledonia",0,0.470307397415874
1974,"VUT","Vanuatu",0,0.608528664824983
1974,"NZL","Nueva Zelanda",0,0.549100412101719
1974,"NIC","Nicaragua",0,0.601235207739483
1974,"NER","Níger",0,0.337054350947842
1974,"NGA","Nigeria",0,0.467259610062319
1974,"NOR","Noruega",0,0.63785092697692
1974,"FSM","Micronesia",0,0.681084258039151
1974,"MHL","Islas Marshall",0,
1974,"PLW","Palau",0,0.576517428533677
1974,"PAK","Pakistán",0,0.452442983443205
1974,"PAN","Panamá",0,0.676496261945697
1974,"PNG","Papua Nueva Guinea",0,0.624071339924309
1974,"PRY","Paraguay",0,0.45089012502228
1974,"PER","Perú",0,0.488721804511278
1974,"PHL","Filipinas",0,0.340501682198742
1974,"POL","Polonia",0,0.343130145618108
1974,"PRT","Portugal",0,0.428794595770086
1974,"GNB","Guinea-Bissau",0,0.33128410983233
1974,"TLS","Timor Oriental",0,
1974,"PRI","Puerto Rico",0,0.542141215246014
1974,"QAT","Qatar",0,0.232741922902044
1974,"ROU","Rumania",0,0.314585776996047
1974,"RUS","Rusia",0,
1974,"RWA","Rwanda",0,0.128615116127141
1974,"KNA","Saint Kitts y Nevis",0,0.685254950502704
1974,"AIA","Anguila",0,0.76233810525344
1974,"LCA","Santa Lucía",0,0.741982207844944
1974,"VCT","San Vicente y las Granadinas",0,0.671708734050416
1974,"SMR","San Marino",0,0.584193668164969
1974,"STP","Santo Tomé y Príncipe",0,0.545159122192072
1974,"SAU","Arabia Saudita",0,0.158608758737795
1974,"SEN","Senegal",0,0.531488374316661
1974,"SRB","Serbia",0,
1974,"SYC","Seychelles",0,0.838791837542838
1974,"SLE","Sierra Leona",0,0.40317834446872
1974,"SGP","Singapur",0,0.655094876813821
1974,"SVK","Eslovaquia",0,
1974,"VNM","Vietnam",0,0.398543212009778
1974,"SVN","Eslovenia",0,
1974,"SOM","Somalia",0,
1974,"ZAF","Sudáfrica",0,0.515852882025912
1974,"ZWE","Zimbabwe",0,0.527872117713371
1974,"YMD","Yemen",0,0.540685225393366
1974,"ESP","España",0,0.480934326986659
1974,"SSD","Sudán del Sur",0,
1974,"SDN","Sudán",0,
1974,"SD1","Sudán",0,0.462132200760382
1974,"SUR","Surinam",0,0.519254185071816
1974,"SWZ","Eswatini",0,0.537322370032828
1974,"SWE","Suecia",0,0.551158434898386
1974,"CHE","Suiza",0,0.631868107798548
1974,"SYR","Siria",0,0.536489028213166
1974,"TJK","Tayikistán",0,
1974,"THA","Tailandia",0,0.463328151974146
1974,"TGO","Togo",0,0.384569189386662
1974,"TON","Tonga",0,0.427343240069621
1974,"TTO","Trinidad y Tabago",0,0.40309362757446
1974,"ARE","Emiratos Árabes Unidos",0,0.299915948147197
1974,"TUN","Túnez",0,0.544194789118654
1974,"TUR","Turquía",0,0.42481021760625
1974,"TKM","Turkmenistán",0,
1974,"TCA","Islas Turcas y Caicos",0,0.823747625047106
1974,"TUV","Tuvalu",0,
1974,"UGA","Uganda",0,0.418272124955497
1974,"UKR","Ucrania",0,
1974,"MKD","Macedonia del Norte",0,
1974,"SV1","Unión Soviética",0,0.387827790067216
1974,"EGY","Egipto",0,0.466436005807048
1974,"GBR","Reino Unido",0,0.614610725920188
1974,"TZ1","Tanzania (continental)",0,0.652128883269077
1974,"TZ2","Zanzibar",0,
1974,"USA","Estados Unidos",0,0.660202517157191
1974,"BFA","Burkina Faso",0,0.448827142860537
1974,"URY","Uruguay",0,0.483044939044659
