iso3,pais_nombre,continente_fundar,anio,pib_por_ocupado
BEL,Bélgica,Europa,2006,102896.6
BEL,Bélgica,Europa,2007,104933.5
BEL,Bélgica,Europa,2008,103594.3
BEL,Bélgica,Europa,2009,101724.3
BEL,Bélgica,Europa,2010,104404
BEL,Bélgica,Europa,2011,105181.5
BEL,Bélgica,Europa,2012,105481
BEL,Bélgica,Europa,2013,106121.7
BEL,Bélgica,Europa,2014,107193.1
BEL,Bélgica,Europa,2015,108414.7
BEL,Bélgica,Europa,2016,108338.3
BEL,Bélgica,Europa,2017,108113.4
BEL,Bélgica,Europa,2018,108473.8
BEL,Bélgica,Europa,2019,108514.7
BEN,Benin,África,1980,3873.97
BEN,Benin,África,1981,4002.92
BEN,Benin,África,1982,4322.53
BEN,Benin,África,1983,4016.54
BEN,Benin,África,1984,4227.02
BEN,Benin,África,1985,4436.78
BEN,Benin,África,1986,4405.53
BEN,Benin,África,1987,4217.44
BEN,Benin,África,1988,4224.63
BEN,Benin,África,1989,4058.25
BEN,Benin,África,1990,4273.26
BEN,Benin,África,1991,4303.96
BEN,Benin,África,1992,4275.78
BEN,Benin,África,1993,4354.97
BEN,Benin,África,1994,4276
BEN,Benin,África,1995,4537.2
BEN,Benin,África,1996,4588.54
BEN,Benin,África,1997,4705.03
BEN,Benin,África,1998,4745.22
BEN,Benin,África,1999,4849.74
BEN,Benin,África,2000,4977.96
BEN,Benin,África,2001,5089.67
BEN,Benin,África,2002,5167.76
BEN,Benin,África,2003,5169.86
BEN,Benin,África,2004,5223.51
BEN,Benin,África,2005,5144.33
BEN,Benin,África,2006,5195.44
BEN,Benin,África,2007,5353.23
BEN,Benin,África,2008,5462.04
BEN,Benin,África,2009,5441.85
BEN,Benin,África,2010,5406.76
BEN,Benin,África,2011,5843.6
BEN,Benin,África,2012,6296.6
BEN,Benin,África,2013,6929.2
BEN,Benin,África,2014,7592.96
BEN,Benin,África,2015,8312.59
BEN,Benin,África,2016,8326.1
BEN,Benin,África,2017,8524.18
BEN,Benin,África,2018,8811.52
BEN,Benin,África,2019,9099.82
BFA,Burkina Faso,África,1959,1427.27
BFA,Burkina Faso,África,1960,1417.3
BFA,Burkina Faso,África,1961,1235.68
BFA,Burkina Faso,África,1962,1297.58
BFA,Burkina Faso,África,1963,1275.16
BFA,Burkina Faso,África,1964,1298.84
BFA,Burkina Faso,África,1965,1279.56
BFA,Burkina Faso,África,1966,1274.95
BFA,Burkina Faso,África,1967,1382.56
BFA,Burkina Faso,África,1968,1439.95
BFA,Burkina Faso,África,1969,1459.15
BFA,Burkina Faso,África,1970,1478.08
BFA,Burkina Faso,África,1971,1455.94
BFA,Burkina Faso,África,1972,1763.7
BFA,Burkina Faso,África,1973,1654.57
BFA,Burkina Faso,África,1974,1727.32
BFA,Burkina Faso,África,1975,1749.76
BFA,Burkina Faso,África,1976,1714.09
BFA,Burkina Faso,África,1977,1815.88
BFA,Burkina Faso,África,1978,2006.56
BFA,Burkina Faso,África,1979,1998.09
BFA,Burkina Faso,África,1980,2010.03
BFA,Burkina Faso,África,1981,2052.85
BFA,Burkina Faso,África,1982,2050.7
BFA,Burkina Faso,África,1983,1977.49
BFA,Burkina Faso,África,1984,1958.65
BFA,Burkina Faso,África,1985,2155.08
BFA,Burkina Faso,África,1986,2262.34
BFA,Burkina Faso,África,1987,2190.6
BFA,Burkina Faso,África,1988,2249.45
BFA,Burkina Faso,África,1989,2229.15
BFA,Burkina Faso,África,1990,2150.19
BFA,Burkina Faso,África,1991,2278.19
BFA,Burkina Faso,África,1992,2216.61
BFA,Burkina Faso,África,1993,2228.69
BFA,Burkina Faso,África,1994,2096.52
BFA,Burkina Faso,África,1995,2204.1
BFA,Burkina Faso,África,1996,2432.5
BFA,Burkina Faso,África,1997,2570.05
BFA,Burkina Faso,África,1998,2739.63
BFA,Burkina Faso,África,1999,2890.24
BFA,Burkina Faso,África,2000,2922.86
BFA,Burkina Faso,África,2001,3091.45
BFA,Burkina Faso,África,2002,3198.81
BFA,Burkina Faso,África,2003,3417.42
BFA,Burkina Faso,África,2004,3551.33
BFA,Burkina Faso,África,2005,3835.62
BFA,Burkina Faso,África,2006,4034.02
BFA,Burkina Faso,África,2007,4075.04
BFA,Burkina Faso,África,2008,4376.73
BFA,Burkina Faso,África,2009,4529.61
BFA,Burkina Faso,África,2010,4886.49
BFA,Burkina Faso,África,2011,5125.31
BFA,Burkina Faso,África,2012,5302.07
BFA,Burkina Faso,África,2013,5377.38
BFA,Burkina Faso,África,2014,5296.78
BFA,Burkina Faso,África,2015,5354.97
BFA,Burkina Faso,África,2016,5489.87
BFA,Burkina Faso,África,2017,5638.32
BFA,Burkina Faso,África,2018,5819.79
BFA,Burkina Faso,África,2019,5972.89
BGD,Bangladesh,Asia,1959,4252.99
BGD,Bangladesh,Asia,1960,4436.39
BGD,Bangladesh,Asia,1961,4243.53
BGD,Bangladesh,Asia,1962,4506.69
BGD,Bangladesh,Asia,1963,4670.79
BGD,Bangladesh,Asia,1964,4596.46
BGD,Bangladesh,Asia,1965,4475.49
BGD,Bangladesh,Asia,1966,4523.07
BGD,Bangladesh,Asia,1967,4215.52
BGD,Bangladesh,Asia,1968,4377.83
BGD,Bangladesh,Asia,1969,4473.7
BGD,Bangladesh,Asia,1970,4749.23
BGD,Bangladesh,Asia,1971,4532.13
BGD,Bangladesh,Asia,1972,3934.22
BGD,Bangladesh,Asia,1973,4094.67
BGD,Bangladesh,Asia,1974,4401.95
BGD,Bangladesh,Asia,1975,4104.57
BGD,Bangladesh,Asia,1976,4204.91
BGD,Bangladesh,Asia,1977,4187.03
BGD,Bangladesh,Asia,1978,4348.24
BGD,Bangladesh,Asia,1979,4419.45
BGD,Bangladesh,Asia,1980,4320
BGD,Bangladesh,Asia,1981,4344.04
BGD,Bangladesh,Asia,1982,4269.76
BGD,Bangladesh,Asia,1983,4352.09
BGD,Bangladesh,Asia,1984,4448.13
BGD,Bangladesh,Asia,1985,4436.94
BGD,Bangladesh,Asia,1986,4477.58
BGD,Bangladesh,Asia,1987,4507.62
BGD,Bangladesh,Asia,1988,4478.92
BGD,Bangladesh,Asia,1989,4427.41
BGD,Bangladesh,Asia,1990,4716.53
BGD,Bangladesh,Asia,1991,4880.26
BGD,Bangladesh,Asia,1992,4941.66
BGD,Bangladesh,Asia,1993,5019.47
BGD,Bangladesh,Asia,1994,5069.87
BGD,Bangladesh,Asia,1995,5158.98
BGD,Bangladesh,Asia,1996,5245.21
BGD,Bangladesh,Asia,1997,5375.75
BGD,Bangladesh,Asia,1998,5501.19
BGD,Bangladesh,Asia,1999,5614.72
BGD,Bangladesh,Asia,2000,5791.3
BGD,Bangladesh,Asia,2001,5961.77
BGD,Bangladesh,Asia,2002,6092.59
BGD,Bangladesh,Asia,2003,6279.57
BGD,Bangladesh,Asia,2004,6527.02
BGD,Bangladesh,Asia,2005,6771.97
BGD,Bangladesh,Asia,2006,7056.5
BGD,Bangladesh,Asia,2007,7308.4
BGD,Bangladesh,Asia,2008,7514.22
BGD,Bangladesh,Asia,2009,7692.32
BGD,Bangladesh,Asia,2010,7726.87
BGD,Bangladesh,Asia,2011,7982.73
BGD,Bangladesh,Asia,2012,8259.8
BGD,Bangladesh,Asia,2013,8513.54
BGD,Bangladesh,Asia,2014,9022.57
BGD,Bangladesh,Asia,2015,9606.68
BGD,Bangladesh,Asia,2016,10283.07
BGD,Bangladesh,Asia,2017,10419.67
BGD,Bangladesh,Asia,2018,11009.75
BGD,Bangladesh,Asia,2019,11690.64
BGR,Bulgaria,Europa,1970,8771.65
BGR,Bulgaria,Europa,1971,9337.7
BGR,Bulgaria,Europa,1972,10003.59
BGR,Bulgaria,Europa,1973,10778.41
BGR,Bulgaria,Europa,1974,11570.52
BGR,Bulgaria,Europa,1975,12547.72
BGR,Bulgaria,Europa,1976,13373.77
BGR,Bulgaria,Europa,1977,14243.57
BGR,Bulgaria,Europa,1978,15015.85
BGR,Bulgaria,Europa,1979,15996.32
BGR,Bulgaria,Europa,1980,16933.13
BGR,Bulgaria,Europa,1981,17741.97
BGR,Bulgaria,Europa,1982,18013.85
BGR,Bulgaria,Europa,1983,18573.79
BGR,Bulgaria,Europa,1984,19233.93
BGR,Bulgaria,Europa,1985,19750.06
BGR,Bulgaria,Europa,1986,20517.57
BGR,Bulgaria,Europa,1987,21693.86
BGR,Bulgaria,Europa,1988,24171.07
BGR,Bulgaria,Europa,1989,23926.4
BGR,Bulgaria,Europa,1990,23168.49
BGR,Bulgaria,Europa,1991,24382.89
BGR,Bulgaria,Europa,1992,24619.98
BGR,Bulgaria,Europa,1993,24446.23
BGR,Bulgaria,Europa,1994,25092.78
BGR,Bulgaria,Europa,1995,26500.3
BGR,Bulgaria,Europa,1996,28050.01
BGR,Bulgaria,Europa,1997,24213.05
BGR,Bulgaria,Europa,1998,25289.91
BGR,Bulgaria,Europa,1999,23681.68
BGR,Bulgaria,Europa,2000,25214.13
BGR,Bulgaria,Europa,2001,27284.14
BGR,Bulgaria,Europa,2002,28446.98
BGR,Bulgaria,Europa,2003,29127.26
BGR,Bulgaria,Europa,2004,30023.34
BGR,Bulgaria,Europa,2005,32041.59
BGR,Bulgaria,Europa,2006,32811.56
BGR,Bulgaria,Europa,2007,33430.19
BGR,Bulgaria,Europa,2008,34323.91
BGR,Bulgaria,Europa,2009,34239.95
BGR,Bulgaria,Europa,2010,36431.54
BGR,Bulgaria,Europa,2011,38672.57
BGR,Bulgaria,Europa,2012,39224.74
BGR,Bulgaria,Europa,2013,39337.69
BGR,Bulgaria,Europa,2014,39457.78
BGR,Bulgaria,Europa,2015,40348.54
BGR,Bulgaria,Europa,2016,42096.11
BGR,Bulgaria,Europa,2017,41725.81
BGR,Bulgaria,Europa,2018,42979.95
BGR,Bulgaria,Europa,2019,43324.21
BHR,Bahrein,Asia,1970,205688.2
BHR,Bahrein,Asia,1971,198515.5
BHR,Bahrein,Asia,1972,203690.4
BHR,Bahrein,Asia,1973,213107.1
BHR,Bahrein,Asia,1974,211567.8
BHR,Bahrein,Asia,1975,176219.3
BHR,Bahrein,Asia,1976,207359.7
BHR,Bahrein,Asia,1977,211464.5
BHR,Bahrein,Asia,1978,199216.4
BHR,Bahrein,Asia,1979,188702.3
BHR,Bahrein,Asia,1980,179153.8
BHR,Bahrein,Asia,1981,157600.3
BHR,Bahrein,Asia,1982,140522.1
BHR,Bahrein,Asia,1983,147812.4
BHR,Bahrein,Asia,1984,150457.7
BHR,Bahrein,Asia,1985,122196.5
BHR,Bahrein,Asia,1986,119026.4
BHR,Bahrein,Asia,1987,116262.3
BHR,Bahrein,Asia,1988,121358.9
BHR,Bahrein,Asia,1989,119215.4
BHR,Bahrein,Asia,1990,119892.5
BHR,Bahrein,Asia,1991,121197.5
BHR,Bahrein,Asia,1992,127951.5
BHR,Bahrein,Asia,1993,141347.2
BHR,Bahrein,Asia,1994,135311.4
BHR,Bahrein,Asia,1995,134888.3
BHR,Bahrein,Asia,1996,137082.4
BHR,Bahrein,Asia,1997,137707.9
BHR,Bahrein,Asia,1998,141659.4
BHR,Bahrein,Asia,1999,135556.7
BHR,Bahrein,Asia,2000,136657.1
BHR,Bahrein,Asia,2001,129078.3
BHR,Bahrein,Asia,2002,123828.3
BHR,Bahrein,Asia,2003,119672.6
BHR,Bahrein,Asia,2004,115652.4
BHR,Bahrein,Asia,2005,108619.5
BHR,Bahrein,Asia,2006,105638.7
BHR,Bahrein,Asia,2007,103275.2
BHR,Bahrein,Asia,2008,99733.59
BHR,Bahrein,Asia,2009,92185.63
BHR,Bahrein,Asia,2010,96570.09
BHR,Bahrein,Asia,2011,99109.98
BHR,Bahrein,Asia,2012,98067.72
BHR,Bahrein,Asia,2013,97270.93
BHR,Bahrein,Asia,2014,99639.34
BHR,Bahrein,Asia,2015,96916.45
BHR,Bahrein,Asia,2016,93551.23
BHR,Bahrein,Asia,2017,97194.49
BHR,Bahrein,Asia,2018,99141.7
BHR,Bahrein,Asia,2019,102516.3
BHS,Bahamas,"América del Norte, Central y el Caribe",1973,68362.46
BHS,Bahamas,"América del Norte, Central y el Caribe",1974,59051.91
BHS,Bahamas,"América del Norte, Central y el Caribe",1975,52354.57
BHS,Bahamas,"América del Norte, Central y el Caribe",1976,52258.34
BHS,Bahamas,"América del Norte, Central y el Caribe",1977,54156.81
BHS,Bahamas,"América del Norte, Central y el Caribe",1978,64388.97
BHS,Bahamas,"América del Norte, Central y el Caribe",1979,84912.28
BHS,Bahamas,"América del Norte, Central y el Caribe",1980,85518.88
BHS,Bahamas,"América del Norte, Central y el Caribe",1981,73486.8
BHS,Bahamas,"América del Norte, Central y el Caribe",1982,74297.02
BHS,Bahamas,"América del Norte, Central y el Caribe",1983,73024.86
BHS,Bahamas,"América del Norte, Central y el Caribe",1984,79230.91
BHS,Bahamas,"América del Norte, Central y el Caribe",1985,79095.05
BHS,Bahamas,"América del Norte, Central y el Caribe",1986,76837.11
BHS,Bahamas,"América del Norte, Central y el Caribe",1987,74156.65
BHS,Bahamas,"América del Norte, Central y el Caribe",1988,71295.74
BHS,Bahamas,"América del Norte, Central y el Caribe",1989,74806.94
BHS,Bahamas,"América del Norte, Central y el Caribe",1990,73024.92
BHS,Bahamas,"América del Norte, Central y el Caribe",1991,69364.15
BHS,Bahamas,"América del Norte, Central y el Caribe",1992,66534.34
BHS,Bahamas,"América del Norte, Central y el Caribe",1993,62848.55
BHS,Bahamas,"América del Norte, Central y el Caribe",1994,63372.67
BHS,Bahamas,"América del Norte, Central y el Caribe",1995,64692.58
BHS,Bahamas,"América del Norte, Central y el Caribe",1996,66178.6
BHS,Bahamas,"América del Norte, Central y el Caribe",1997,67342.17
BHS,Bahamas,"América del Norte, Central y el Caribe",1998,66074.02
BHS,Bahamas,"América del Norte, Central y el Caribe",1999,70356.23
BHS,Bahamas,"América del Norte, Central y el Caribe",2000,71394.2
BHS,Bahamas,"América del Norte, Central y el Caribe",2001,71274.78
BHS,Bahamas,"América del Norte, Central y el Caribe",2002,73490.17
BHS,Bahamas,"América del Norte, Central y el Caribe",2003,71484.16
BHS,Bahamas,"América del Norte, Central y el Caribe",2004,70611.82
BHS,Bahamas,"América del Norte, Central y el Caribe",2005,72008.53
BHS,Bahamas,"América del Norte, Central y el Caribe",2006,71160.67
BHS,Bahamas,"América del Norte, Central y el Caribe",2007,70085.51
BHS,Bahamas,"América del Norte, Central y el Caribe",2008,67126.28
BHS,Bahamas,"América del Norte, Central y el Caribe",2009,67620.24
BHS,Bahamas,"América del Norte, Central y el Caribe",2010,67811.55
BHS,Bahamas,"América del Norte, Central y el Caribe",2011,66717.66
BHS,Bahamas,"América del Norte, Central y el Caribe",2012,67035.98
BHS,Bahamas,"América del Norte, Central y el Caribe",2013,65647.88
BHS,Bahamas,"América del Norte, Central y el Caribe",2014,63319.72
BHS,Bahamas,"América del Norte, Central y el Caribe",2015,61077.3
BHS,Bahamas,"América del Norte, Central y el Caribe",2016,61373
BHS,Bahamas,"América del Norte, Central y el Caribe",2017,60284.64
BHS,Bahamas,"América del Norte, Central y el Caribe",2018,61345.58
BHS,Bahamas,"América del Norte, Central y el Caribe",2019,61451.07
BIH,Bosnia y Herzegovina,Europa,1990,5103.49
BIH,Bosnia y Herzegovina,Europa,1991,7719.11
BIH,Bosnia y Herzegovina,Europa,1992,18693.08
BIH,Bosnia y Herzegovina,Europa,1993,39160.05
BIH,Bosnia y Herzegovina,Europa,1994,46723.86
BIH,Bosnia y Herzegovina,Europa,1995,48970.87
BIH,Bosnia y Herzegovina,Europa,1996,34599.65
BIH,Bosnia y Herzegovina,Europa,1997,31434.08
BIH,Bosnia y Herzegovina,Europa,1998,34963.61
BIH,Bosnia y Herzegovina,Europa,1999,38023.65
BIH,Bosnia y Herzegovina,Europa,2000,40664.07
BIH,Bosnia y Herzegovina,Europa,2001,42304.36
BIH,Bosnia y Herzegovina,Europa,2002,44873.77
BIH,Bosnia y Herzegovina,Europa,2003,47132.59
BIH,Bosnia y Herzegovina,Europa,2004,50820.96
BIH,Bosnia y Herzegovina,Europa,2005,53610.52
BIH,Bosnia y Herzegovina,Europa,2006,56853.06
BIH,Bosnia y Herzegovina,Europa,2007,57288.54
BIH,Bosnia y Herzegovina,Europa,2008,58275.94
BIH,Bosnia y Herzegovina,Europa,2009,56206.35
BIH,Bosnia y Herzegovina,Europa,2010,57498.02
BIH,Bosnia y Herzegovina,Europa,2011,59180.82
BIH,Bosnia y Herzegovina,Europa,2012,59865.61
BIH,Bosnia y Herzegovina,Europa,2013,62045.52
BIH,Bosnia y Herzegovina,Europa,2014,62784.5
BIH,Bosnia y Herzegovina,Europa,2015,64582.86
BIH,Bosnia y Herzegovina,Europa,2016,66077.7
BIH,Bosnia y Herzegovina,Europa,2017,63818.04
BIH,Bosnia y Herzegovina,Europa,2018,64973.27
BIH,Bosnia y Herzegovina,Europa,2019,65425.97
BLR,Belarús,Europa,1990,19549.6
BLR,Belarús,Europa,1991,19764.23
BLR,Belarús,Europa,1992,18388.44
BLR,Belarús,Europa,1993,17290.65
BLR,Belarús,Europa,1994,15706.12
BLR,Belarús,Europa,1995,14990.28
BLR,Belarús,Europa,1996,15563.64
BLR,Belarús,Europa,1997,17310.73
BLR,Belarús,Europa,1998,18578.43
BLR,Belarús,Europa,1999,19145.24
BLR,Belarús,Europa,2000,20291.29
BLR,Belarús,Europa,2001,21414.32
BLR,Belarús,Europa,2002,22716.74
BLR,Belarús,Europa,2003,24574.37
BLR,Belarús,Europa,2004,27556.82
BLR,Belarús,Europa,2005,29577.53
BLR,Belarús,Europa,2006,32139
BLR,Belarús,Europa,2007,34549.84
BLR,Belarús,Europa,2008,37356.46
BLR,Belarús,Europa,2009,37157.45
BLR,Belarús,Europa,2010,39521.26
BLR,Belarús,Europa,2011,41762.62
BLR,Belarús,Europa,2012,43132.13
BLR,Belarús,Europa,2013,43755.21
BLR,Belarús,Europa,2014,44671.6
BLR,Belarús,Europa,2015,43358.39
BLR,Belarús,Europa,2016,43038.79
BLR,Belarús,Europa,2017,44543.31
BLR,Belarús,Europa,2018,45997.05
BLR,Belarús,Europa,2019,46539.39
BLZ,Belice,"América del Norte, Central y el Caribe",1980,13295.65
BLZ,Belice,"América del Norte, Central y el Caribe",1981,13027.97
BLZ,Belice,"América del Norte, Central y el Caribe",1982,12502.28
BLZ,Belice,"América del Norte, Central y el Caribe",1983,11769.68
BLZ,Belice,"América del Norte, Central y el Caribe",1984,11541.99
BLZ,Belice,"América del Norte, Central y el Caribe",1985,11216.98
BLZ,Belice,"América del Norte, Central y el Caribe",1986,11328.12
BLZ,Belice,"América del Norte, Central y el Caribe",1987,12187.4
BLZ,Belice,"América del Norte, Central y el Caribe",1988,12888.88
BLZ,Belice,"América del Norte, Central y el Caribe",1989,14199.87
BLZ,Belice,"América del Norte, Central y el Caribe",1990,15435.11
BLZ,Belice,"América del Norte, Central y el Caribe",1991,15454.12
BLZ,Belice,"América del Norte, Central y el Caribe",1992,16061.33
BLZ,Belice,"América del Norte, Central y el Caribe",1993,16773.82
BLZ,Belice,"América del Norte, Central y el Caribe",1994,16719.61
BLZ,Belice,"América del Norte, Central y el Caribe",1995,16773.56
BLZ,Belice,"América del Norte, Central y el Caribe",1996,16384.95
BLZ,Belice,"América del Norte, Central y el Caribe",1997,15597.92
BLZ,Belice,"América del Norte, Central y el Caribe",1998,15607.42
BLZ,Belice,"América del Norte, Central y el Caribe",1999,15995.6
BLZ,Belice,"América del Norte, Central y el Caribe",2000,17173
BLZ,Belice,"América del Norte, Central y el Caribe",2001,17140.03
BLZ,Belice,"América del Norte, Central y el Caribe",2002,18205.75
BLZ,Belice,"América del Norte, Central y el Caribe",2003,18903.8
BLZ,Belice,"América del Norte, Central y el Caribe",2004,18835.23
BLZ,Belice,"América del Norte, Central y el Caribe",2005,18266.69
BLZ,Belice,"América del Norte, Central y el Caribe",2006,18473.19
BLZ,Belice,"América del Norte, Central y el Caribe",2007,16972.52
BLZ,Belice,"América del Norte, Central y el Caribe",2008,17150.63
BLZ,Belice,"América del Norte, Central y el Caribe",2009,16767.9
BLZ,Belice,"América del Norte, Central y el Caribe",2010,16861.12
BLZ,Belice,"América del Norte, Central y el Caribe",2011,16788.32
BLZ,Belice,"América del Norte, Central y el Caribe",2012,16806.91
BLZ,Belice,"América del Norte, Central y el Caribe",2013,16603.51
BLZ,Belice,"América del Norte, Central y el Caribe",2014,16602.95
BLZ,Belice,"América del Norte, Central y el Caribe",2015,16472.7
BLZ,Belice,"América del Norte, Central y el Caribe",2016,15759.44
BLZ,Belice,"América del Norte, Central y el Caribe",2017,15612.91
BLZ,Belice,"América del Norte, Central y el Caribe",2018,15449.57
BLZ,Belice,"América del Norte, Central y el Caribe",2019,15041.89
BMU,Bermuda,"América del Norte, Central y el Caribe",1986,62801.31
BMU,Bermuda,"América del Norte, Central y el Caribe",1987,61959.48
BMU,Bermuda,"América del Norte, Central y el Caribe",1988,60707.92
BMU,Bermuda,"América del Norte, Central y el Caribe",1989,61119.64
BMU,Bermuda,"América del Norte, Central y el Caribe",1990,60505.19
BMU,Bermuda,"América del Norte, Central y el Caribe",1991,62416.66
BMU,Bermuda,"América del Norte, Central y el Caribe",1992,62522.37
BMU,Bermuda,"América del Norte, Central y el Caribe",1993,64420.58
BMU,Bermuda,"América del Norte, Central y el Caribe",1994,64095.27
BMU,Bermuda,"América del Norte, Central y el Caribe",1995,67553.98
BMU,Bermuda,"América del Norte, Central y el Caribe",1996,69157.35
BMU,Bermuda,"América del Norte, Central y el Caribe",1997,70908.02
BMU,Bermuda,"América del Norte, Central y el Caribe",1998,73680.39
BMU,Bermuda,"América del Norte, Central y el Caribe",1999,71139.8
BMU,Bermuda,"América del Norte, Central y el Caribe",2000,73456.82
BMU,Bermuda,"América del Norte, Central y el Caribe",2001,78970.61
BMU,Bermuda,"América del Norte, Central y el Caribe",2002,77391.93
BMU,Bermuda,"América del Norte, Central y el Caribe",2003,80243.84
BMU,Bermuda,"América del Norte, Central y el Caribe",2004,80638.59
BMU,Bermuda,"América del Norte, Central y el Caribe",2005,80934.95
BMU,Bermuda,"América del Norte, Central y el Caribe",2006,82956.91
BMU,Bermuda,"América del Norte, Central y el Caribe",2007,87995.98
BMU,Bermuda,"América del Norte, Central y el Caribe",2008,91145.91
BMU,Bermuda,"América del Norte, Central y el Caribe",2009,97154.99
BMU,Bermuda,"América del Norte, Central y el Caribe",2010,96144.98
BMU,Bermuda,"América del Norte, Central y el Caribe",2011,92051.61
BMU,Bermuda,"América del Norte, Central y el Caribe",2012,92092.75
BMU,Bermuda,"América del Norte, Central y el Caribe",2013,90304.57
BMU,Bermuda,"América del Norte, Central y el Caribe",2014,87441.74
BMU,Bermuda,"América del Norte, Central y el Caribe",2015,88591.66
BMU,Bermuda,"América del Norte, Central y el Caribe",2016,88467.8
BMU,Bermuda,"América del Norte, Central y el Caribe",2017,92117.8
BMU,Bermuda,"América del Norte, Central y el Caribe",2018,92645.45
BMU,Bermuda,"América del Norte, Central y el Caribe",2019,95255.56
