geocodigoFundar,geonombreFundar,anio,productividad_tipo,valor
ARE,Emiratos Árabes Unidos,1970,Productividad por hora,
ARE,Emiratos Árabes Unidos,1970,Productividad por ocupado,470108.59
ARE,Emiratos Árabes Unidos,1971,Productividad por hora,
ARE,Emiratos Árabes Unidos,1971,Productividad por ocupado,432649.53
ARE,Emiratos Árabes Unidos,1972,Productividad por hora,
ARE,Emiratos Árabes Unidos,1972,Productividad por ocupado,391373.13
ARE,Emiratos Árabes Unidos,1973,Productividad por hora,
ARE,Emiratos Árabes Unidos,1973,Productividad por ocupado,354784.38
ARE,Emiratos Árabes Unidos,1974,Productividad por hora,
ARE,Emiratos Árabes Unidos,1974,Productividad por ocupado,324974.72
ARE,Emiratos Árabes Unidos,1975,Productividad por hora,
ARE,Emiratos Árabes Unidos,1975,Productividad por ocupado,303696.78
ARE,Emiratos Árabes Unidos,1976,Productividad por hora,
ARE,Emiratos Árabes Unidos,1976,Productividad por ocupado,298332.78
ARE,Emiratos Árabes Unidos,1977,Productividad por hora,
ARE,Emiratos Árabes Unidos,1977,Productividad por ocupado,301973.22
ARE,Emiratos Árabes Unidos,1978,Productividad por hora,
ARE,Emiratos Árabes Unidos,1978,Productividad por ocupado,257864.11
ARE,Emiratos Árabes Unidos,1979,Productividad por hora,
ARE,Emiratos Árabes Unidos,1979,Productividad por ocupado,286925.81
ARE,Emiratos Árabes Unidos,1980,Productividad por hora,
ARE,Emiratos Árabes Unidos,1980,Productividad por ocupado,329399.16
ARE,Emiratos Árabes Unidos,1981,Productividad por hora,
ARE,Emiratos Árabes Unidos,1981,Productividad por ocupado,320600.47
ARE,Emiratos Árabes Unidos,1982,Productividad por hora,
ARE,Emiratos Árabes Unidos,1982,Productividad por ocupado,281995.31
ARE,Emiratos Árabes Unidos,1983,Productividad por hora,
ARE,Emiratos Árabes Unidos,1983,Productividad por ocupado,258674.39
ARE,Emiratos Árabes Unidos,1984,Productividad por hora,
ARE,Emiratos Árabes Unidos,1984,Productividad por ocupado,261049.94
ARE,Emiratos Árabes Unidos,1985,Productividad por hora,
ARE,Emiratos Árabes Unidos,1985,Productividad por ocupado,246020.34
ARE,Emiratos Árabes Unidos,1986,Productividad por hora,
ARE,Emiratos Árabes Unidos,1986,Productividad por ocupado,186484.25
ARE,Emiratos Árabes Unidos,1987,Productividad por hora,
ARE,Emiratos Árabes Unidos,1987,Productividad por ocupado,185102.33
ARE,Emiratos Árabes Unidos,1988,Productividad por hora,
ARE,Emiratos Árabes Unidos,1988,Productividad por ocupado,168661.39
ARE,Emiratos Árabes Unidos,1989,Productividad por hora,
ARE,Emiratos Árabes Unidos,1989,Productividad por ocupado,178844.09
ARE,Emiratos Árabes Unidos,1990,Productividad por hora,
ARE,Emiratos Árabes Unidos,1990,Productividad por ocupado,196904.45
ARE,Emiratos Árabes Unidos,1991,Productividad por hora,
ARE,Emiratos Árabes Unidos,1991,Productividad por ocupado,185721.61
ARE,Emiratos Árabes Unidos,1992,Productividad por hora,
ARE,Emiratos Árabes Unidos,1992,Productividad por ocupado,179457.16
ARE,Emiratos Árabes Unidos,1993,Productividad por hora,
ARE,Emiratos Árabes Unidos,1993,Productividad por ocupado,170109.19
ARE,Emiratos Árabes Unidos,1994,Productividad por hora,
ARE,Emiratos Árabes Unidos,1994,Productividad por ocupado,173408.23
ARE,Emiratos Árabes Unidos,1995,Productividad por hora,
ARE,Emiratos Árabes Unidos,1995,Productividad por ocupado,176693.53
ARE,Emiratos Árabes Unidos,1996,Productividad por hora,
ARE,Emiratos Árabes Unidos,1996,Productividad por ocupado,176322.47
ARE,Emiratos Árabes Unidos,1997,Productividad por hora,
ARE,Emiratos Árabes Unidos,1997,Productividad por ocupado,180481.3
ARE,Emiratos Árabes Unidos,1998,Productividad por hora,
ARE,Emiratos Árabes Unidos,1998,Productividad por ocupado,172646.44
ARE,Emiratos Árabes Unidos,1999,Productividad por hora,
ARE,Emiratos Árabes Unidos,1999,Productividad por ocupado,169445.47
ARE,Emiratos Árabes Unidos,2000,Productividad por hora,
ARE,Emiratos Árabes Unidos,2000,Productividad por ocupado,178400.58
ARE,Emiratos Árabes Unidos,2001,Productividad por hora,
ARE,Emiratos Árabes Unidos,2001,Productividad por ocupado,173276.28
ARE,Emiratos Árabes Unidos,2002,Productividad por hora,
ARE,Emiratos Árabes Unidos,2002,Productividad por ocupado,170152.88
ARE,Emiratos Árabes Unidos,2003,Productividad por hora,
ARE,Emiratos Árabes Unidos,2003,Productividad por ocupado,175207.2
ARE,Emiratos Árabes Unidos,2004,Productividad por hora,
ARE,Emiratos Árabes Unidos,2004,Productividad por ocupado,176882.64
ARE,Emiratos Árabes Unidos,2005,Productividad por hora,
ARE,Emiratos Árabes Unidos,2005,Productividad por ocupado,166116.2
ARE,Emiratos Árabes Unidos,2006,Productividad por hora,
ARE,Emiratos Árabes Unidos,2006,Productividad por ocupado,153086.14
ARE,Emiratos Árabes Unidos,2007,Productividad por hora,
ARE,Emiratos Árabes Unidos,2007,Productividad por ocupado,130842.26
ARE,Emiratos Árabes Unidos,2008,Productividad por hora,
ARE,Emiratos Árabes Unidos,2008,Productividad por ocupado,114102.85
ARE,Emiratos Árabes Unidos,2009,Productividad por hora,
ARE,Emiratos Árabes Unidos,2009,Productividad por ocupado,94963.656
ARE,Emiratos Árabes Unidos,2010,Productividad por hora,
ARE,Emiratos Árabes Unidos,2010,Productividad por ocupado,87994.57
ARE,Emiratos Árabes Unidos,2011,Productividad por hora,
ARE,Emiratos Árabes Unidos,2011,Productividad por ocupado,90314.977
ARE,Emiratos Árabes Unidos,2012,Productividad por hora,
ARE,Emiratos Árabes Unidos,2012,Productividad por ocupado,92886.914
ARE,Emiratos Árabes Unidos,2013,Productividad por hora,
ARE,Emiratos Árabes Unidos,2013,Productividad por ocupado,97592.336
ARE,Emiratos Árabes Unidos,2014,Productividad por hora,
ARE,Emiratos Árabes Unidos,2014,Productividad por ocupado,101604.4
ARE,Emiratos Árabes Unidos,2015,Productividad por hora,
ARE,Emiratos Árabes Unidos,2015,Productividad por ocupado,106013.63
ARE,Emiratos Árabes Unidos,2016,Productividad por hora,
ARE,Emiratos Árabes Unidos,2016,Productividad por ocupado,108798.48
ARE,Emiratos Árabes Unidos,2017,Productividad por hora,
ARE,Emiratos Árabes Unidos,2017,Productividad por ocupado,111266.89
ARE,Emiratos Árabes Unidos,2018,Productividad por hora,
ARE,Emiratos Árabes Unidos,2018,Productividad por ocupado,111028.55
ARE,Emiratos Árabes Unidos,2019,Productividad por hora,
ARE,Emiratos Árabes Unidos,2019,Productividad por ocupado,111551.86
ARG,Argentina,1950,Productividad por hora,14.631982
ARG,Argentina,1950,Productividad por ocupado,29761.451
ARG,Argentina,1951,Productividad por hora,15.226194
ARG,Argentina,1951,Productividad por ocupado,31028.955
ARG,Argentina,1952,Productividad por hora,14.069829
ARG,Argentina,1952,Productividad por ocupado,28726.945
ARG,Argentina,1953,Productividad por hora,14.408087
ARG,Argentina,1953,Productividad por ocupado,29473.504
ARG,Argentina,1954,Productividad por hora,14.618029
ARG,Argentina,1954,Productividad por ocupado,29959.813
ARG,Argentina,1955,Productividad por hora,15.366608
ARG,Argentina,1955,Productividad por ocupado,31553.906
ARG,Argentina,1956,Productividad por hora,15.532404
ARG,Argentina,1956,Productividad por ocupado,31954.986
ARG,Argentina,1957,Productividad por hora,15.884421
ARG,Argentina,1957,Productividad por ocupado,32741.32
ARG,Argentina,1958,Productividad por hora,16.676403
ARG,Argentina,1958,Productividad por ocupado,34439.117
ARG,Argentina,1959,Productividad por hora,15.627842
ARG,Argentina,1959,Productividad por ocupado,32335.047
ARG,Argentina,1960,Productividad por hora,17.06282
ARG,Argentina,1960,Productividad por ocupado,35371.227
ARG,Argentina,1961,Productividad por hora,17.4545
ARG,Argentina,1961,Productividad por ocupado,36064.5
ARG,Argentina,1962,Productividad por hora,17.403112
ARG,Argentina,1962,Productividad por ocupado,35840.375
ARG,Argentina,1963,Productividad por hora,16.608454
ARG,Argentina,1963,Productividad por ocupado,34091.648
ARG,Argentina,1964,Productividad por hora,17.733145
ARG,Argentina,1964,Productividad por ocupado,36280.871
ARG,Argentina,1965,Productividad por hora,19.18465
ARG,Argentina,1965,Productividad por ocupado,39121.816
ARG,Argentina,1966,Productividad por hora,19.059504
ARG,Argentina,1966,Productividad por ocupado,38739.129
ARG,Argentina,1967,Productividad por hora,19.417109
ARG,Argentina,1967,Productividad por ocupado,39336.527
ARG,Argentina,1968,Productividad por hora,20.239111
ARG,Argentina,1968,Productividad por ocupado,40867.309
ARG,Argentina,1969,Productividad por hora,21.89839
ARG,Argentina,1969,Productividad por ocupado,44072.73
ARG,Argentina,1970,Productividad por hora,22.398134
ARG,Argentina,1970,Productividad por ocupado,44930.656
ARG,Argentina,1971,Productividad por hora,23.058733
ARG,Argentina,1971,Productividad por ocupado,46178.828
ARG,Argentina,1972,Productividad por hora,23.35367
ARG,Argentina,1972,Productividad por ocupado,46691.641
ARG,Argentina,1973,Productividad por hora,24.038507
ARG,Argentina,1973,Productividad por ocupado,47980.863
ARG,Argentina,1974,Productividad por hora,24.487131
ARG,Argentina,1974,Productividad por ocupado,48798.988
ARG,Argentina,1975,Productividad por hora,24.224707
ARG,Argentina,1975,Productividad por ocupado,48199.641
ARG,Argentina,1976,Productividad por hora,24.2423
ARG,Argentina,1976,Productividad por ocupado,48158.336
ARG,Argentina,1977,Productividad por hora,25.149529
ARG,Argentina,1977,Productividad por ocupado,49881.543
ARG,Argentina,1978,Productividad por hora,24.157444
ARG,Argentina,1978,Productividad por ocupado,47838.043
ARG,Argentina,1979,Productividad por hora,25.449854
ARG,Argentina,1979,Productividad por ocupado,50317.617
ARG,Argentina,1980,Productividad por hora,25.78451
ARG,Argentina,1980,Productividad por ocupado,50898.621
ARG,Argentina,1981,Productividad por hora,24.489902
ARG,Argentina,1981,Productividad por ocupado,48030.332
ARG,Argentina,1982,Productividad por hora,23.49843
ARG,Argentina,1982,Productividad por ocupado,45787.695
ARG,Argentina,1983,Productividad por hora,23.886192
ARG,Argentina,1983,Productividad por ocupado,46242.176
ARG,Argentina,1984,Productividad por hora,23.964846
ARG,Argentina,1984,Productividad por ocupado,46094.316
ARG,Argentina,1985,Productividad por hora,22.281767
ARG,Argentina,1985,Productividad por ocupado,42579.809
ARG,Argentina,1986,Productividad por hora,23.339424
ARG,Argentina,1986,Productividad por ocupado,44312.438
ARG,Argentina,1987,Productividad por hora,23.594782
ARG,Argentina,1987,Productividad por ocupado,44507.465
ARG,Argentina,1988,Productividad por hora,22.834002
ARG,Argentina,1988,Productividad por ocupado,42793.746
ARG,Argentina,1989,Productividad por hora,21.185282
ARG,Argentina,1989,Productividad por ocupado,39446.992
ARG,Argentina,1990,Productividad por hora,20.475861
ARG,Argentina,1990,Productividad por ocupado,37880.34
ARG,Argentina,1991,Productividad por hora,22.064831
ARG,Argentina,1991,Productividad por ocupado,40554.297
ARG,Argentina,1992,Productividad por hora,24.111742
ARG,Argentina,1992,Productividad por ocupado,44028.039
ARG,Argentina,1993,Productividad por hora,25.365965
ARG,Argentina,1993,Productividad por ocupado,46935.605
ARG,Argentina,1994,Productividad por hora,26.341408
ARG,Argentina,1994,Productividad por ocupado,49390.141
ARG,Argentina,1995,Productividad por hora,26.748653
ARG,Argentina,1995,Productividad por ocupado,50339.926
ARG,Argentina,1996,Productividad por hora,27.423037
ARG,Argentina,1996,Productividad por ocupado,51800.691
ARG,Argentina,1997,Productividad por hora,28.090479
ARG,Argentina,1997,Productividad por ocupado,53258.453
ARG,Argentina,1998,Productividad por hora,27.782717
ARG,Argentina,1998,Productividad por ocupado,52870.512
ARG,Argentina,1999,Productividad por hora,26.844221
ARG,Argentina,1999,Productividad por ocupado,50662.695
ARG,Argentina,2000,Productividad por hora,26.719995
ARG,Argentina,2000,Productividad por ocupado,49756.273
ARG,Argentina,2001,Productividad por hora,26.441553
ARG,Argentina,2001,Productividad por ocupado,47889.688
ARG,Argentina,2002,Productividad por hora,25.126741
ARG,Argentina,2002,Productividad por ocupado,42967.648
ARG,Argentina,2003,Productividad por hora,26.017405
ARG,Argentina,2003,Productividad por ocupado,44582.762
ARG,Argentina,2004,Productividad por hora,26.156548
ARG,Argentina,2004,Productividad por ocupado,45601.324
ARG,Argentina,2005,Productividad por hora,26.678329
ARG,Argentina,2005,Productividad por ocupado,47265.426
ARG,Argentina,2006,Productividad por hora,27.788494
ARG,Argentina,2006,Productividad por ocupado,49350.152
ARG,Argentina,2007,Productividad por hora,28.917725
ARG,Argentina,2007,Productividad por ocupado,51691.727
ARG,Argentina,2008,Productividad por hora,29.346291
ARG,Argentina,2008,Productividad por ocupado,52522.965
ARG,Argentina,2009,Productividad por hora,27.902525
ARG,Argentina,2009,Productividad por ocupado,48874.699
ARG,Argentina,2010,Productividad por hora,29.706984
ARG,Argentina,2010,Productividad por ocupado,52290.969
ARG,Argentina,2011,Productividad por hora,30.789942
ARG,Argentina,2011,Productividad por ocupado,54197.391
ARG,Argentina,2012,Productividad por hora,30.398771
ARG,Argentina,2012,Productividad por ocupado,52775.41
ARG,Argentina,2013,Productividad por hora,30.769014
ARG,Argentina,2013,Productividad por ocupado,53103.43
ARG,Argentina,2014,Productividad por hora,29.950466
ARG,Argentina,2014,Productividad por ocupado,51078.375
ARG,Argentina,2015,Productividad por hora,30.072493
ARG,Argentina,2015,Productividad por ocupado,51227.547
ARG,Argentina,2016,Productividad por hora,30.668283
ARG,Argentina,2016,Productividad por ocupado,50495.715
ARG,Argentina,2017,Productividad por hora,30.95546
ARG,Argentina,2017,Productividad por ocupado,51039.762
ARG,Argentina,2018,Productividad por hora,30.225323
ARG,Argentina,2018,Productividad por ocupado,49522.379
ARG,Argentina,2019,Productividad por hora,29.370138
ARG,Argentina,2019,Productividad por ocupado,47258.578
ARM,Armenia,1950,Productividad por hora,
ARM,Armenia,1950,Productividad por ocupado,
ARM,Armenia,1951,Productividad por hora,
ARM,Armenia,1951,Productividad por ocupado,
ARM,Armenia,1952,Productividad por hora,
ARM,Armenia,1952,Productividad por ocupado,
ARM,Armenia,1953,Productividad por hora,
ARM,Armenia,1953,Productividad por ocupado,
ARM,Armenia,1954,Productividad por hora,
ARM,Armenia,1954,Productividad por ocupado,
ARM,Armenia,1955,Productividad por hora,
ARM,Armenia,1955,Productividad por ocupado,
ARM,Armenia,1956,Productividad por hora,
ARM,Armenia,1956,Productividad por ocupado,
ARM,Armenia,1957,Productividad por hora,
ARM,Armenia,1957,Productividad por ocupado,
ARM,Armenia,1958,Productividad por hora,
ARM,Armenia,1958,Productividad por ocupado,
ARM,Armenia,1959,Productividad por hora,
ARM,Armenia,1959,Productividad por ocupado,
ARM,Armenia,1960,Productividad por hora,
ARM,Armenia,1960,Productividad por ocupado,
ARM,Armenia,1961,Productividad por hora,
ARM,Armenia,1961,Productividad por ocupado,
ARM,Armenia,1962,Productividad por hora,
ARM,Armenia,1962,Productividad por ocupado,
ARM,Armenia,1963,Productividad por hora,
ARM,Armenia,1963,Productividad por ocupado,
ARM,Armenia,1964,Productividad por hora,
ARM,Armenia,1964,Productividad por ocupado,
ARM,Armenia,1965,Productividad por hora,
ARM,Armenia,1965,Productividad por ocupado,
ARM,Armenia,1966,Productividad por hora,
ARM,Armenia,1966,Productividad por ocupado,
ARM,Armenia,1967,Productividad por hora,
ARM,Armenia,1967,Productividad por ocupado,
ARM,Armenia,1968,Productividad por hora,
ARM,Armenia,1968,Productividad por ocupado,
ARM,Armenia,1969,Productividad por hora,
ARM,Armenia,1969,Productividad por ocupado,
ARM,Armenia,1970,Productividad por hora,
ARM,Armenia,1970,Productividad por ocupado,
ARM,Armenia,1971,Productividad por hora,
ARM,Armenia,1971,Productividad por ocupado,
ARM,Armenia,1972,Productividad por hora,
ARM,Armenia,1972,Productividad por ocupado,
ARM,Armenia,1973,Productividad por hora,
ARM,Armenia,1973,Productividad por ocupado,
ARM,Armenia,1974,Productividad por hora,
ARM,Armenia,1974,Productividad por ocupado,
ARM,Armenia,1975,Productividad por hora,
ARM,Armenia,1975,Productividad por ocupado,
ARM,Armenia,1976,Productividad por hora,
ARM,Armenia,1976,Productividad por ocupado,
ARM,Armenia,1977,Productividad por hora,
ARM,Armenia,1977,Productividad por ocupado,
ARM,Armenia,1978,Productividad por hora,
ARM,Armenia,1978,Productividad por ocupado,
ARM,Armenia,1979,Productividad por hora,
ARM,Armenia,1979,Productividad por ocupado,
ARM,Armenia,1980,Productividad por hora,
ARM,Armenia,1980,Productividad por ocupado,
ARM,Armenia,1981,Productividad por hora,
ARM,Armenia,1981,Productividad por ocupado,
ARM,Armenia,1982,Productividad por hora,
ARM,Armenia,1982,Productividad por ocupado,
ARM,Armenia,1983,Productividad por hora,
ARM,Armenia,1983,Productividad por ocupado,
ARM,Armenia,1984,Productividad por hora,
ARM,Armenia,1984,Productividad por ocupado,
ARM,Armenia,1985,Productividad por hora,
ARM,Armenia,1985,Productividad por ocupado,
ARM,Armenia,1986,Productividad por hora,
ARM,Armenia,1986,Productividad por ocupado,
ARM,Armenia,1987,Productividad por hora,
ARM,Armenia,1987,Productividad por ocupado,
ARM,Armenia,1988,Productividad por hora,
ARM,Armenia,1988,Productividad por ocupado,
ARM,Armenia,1989,Productividad por hora,
ARM,Armenia,1989,Productividad por ocupado,
ARM,Armenia,1990,Productividad por hora,
ARM,Armenia,1990,Productividad por ocupado,10545.84
ARM,Armenia,1991,Productividad por hora,
ARM,Armenia,1991,Productividad por ocupado,9326.7793
ARM,Armenia,1992,Productividad por hora,
ARM,Armenia,1992,Productividad por ocupado,5726.2905
ARM,Armenia,1993,Productividad por hora,
ARM,Armenia,1993,Productividad por ocupado,5183.999
ARM,Armenia,1994,Productividad por hora,
ARM,Armenia,1994,Productividad por ocupado,5575.0054
ARM,Armenia,1995,Productividad por hora,
ARM,Armenia,1995,Productividad por ocupado,5998.1724
ARM,Armenia,1996,Productividad por hora,
ARM,Armenia,1996,Productividad por ocupado,6613.2759
