iso3,anio,productividad_tipo,valor,geocodigoFundar,geonombreFundar
ALB,2001,Productividad por ocupado,19147.238,ALB,Albania
ALB,2002,Productividad por hora,,ALB,Albania
ALB,2002,Productividad por ocupado,19855.533,ALB,Albania
ALB,2003,Productividad por hora,,ALB,Albania
ALB,2003,Productividad por ocupado,20679.141,ALB,Albania
ALB,2004,Productividad por hora,,ALB,Albania
ALB,2004,Productividad por ocupado,21623.791,ALB,Albania
ALB,2005,Productividad por hora,,ALB,Albania
ALB,2005,Productividad por ocupado,22771.785,ALB,Albania
ALB,2006,Productividad por hora,,ALB,Albania
ALB,2006,Productividad por ocupado,24076.156,ALB,Albania
ALB,2007,Productividad por hora,,ALB,Albania
ALB,2007,Productividad por ocupado,25531.412,ALB,Albania
ALB,2008,Productividad por hora,,ALB,Albania
ALB,2008,Productividad por ocupado,28807.555,ALB,Albania
ALB,2009,Productividad por hora,,ALB,Albania
ALB,2009,Productividad por ocupado,31954.244,ALB,Albania
ALB,2010,Productividad por hora,,ALB,Albania
ALB,2010,Productividad por ocupado,33501.98,ALB,Albania
ALB,2011,Productividad por hora,,ALB,Albania
ALB,2011,Productividad por ocupado,33883.883,ALB,Albania
ALB,2012,Productividad por hora,,ALB,Albania
ALB,2012,Productividad por ocupado,33402.609,ALB,Albania
ALB,2013,Productividad por hora,,ALB,Albania
ALB,2013,Productividad por ocupado,35520.145,ALB,Albania
ALB,2014,Productividad por hora,,ALB,Albania
ALB,2014,Productividad por ocupado,36021.914,ALB,Albania
ALB,2015,Productividad por hora,,ALB,Albania
ALB,2015,Productividad por ocupado,35203.902,ALB,Albania
ALB,2016,Productividad por hora,,ALB,Albania
ALB,2016,Productividad por ocupado,34075.199,ALB,Albania
ALB,2017,Productividad por hora,,ALB,Albania
ALB,2017,Productividad por ocupado,33788.5,ALB,Albania
ALB,2018,Productividad por hora,,ALB,Albania
ALB,2018,Productividad por ocupado,33983.871,ALB,Albania
ALB,2019,Productividad por hora,,ALB,Albania
ALB,2019,Productividad por ocupado,34580.215,ALB,Albania
ARE,1950,Productividad por hora,,ARE,Emiratos Árabes Unidos
ARE,1950,Productividad por ocupado,,ARE,Emiratos Árabes Unidos
ARE,1951,Productividad por hora,,ARE,Emiratos Árabes Unidos
ARE,1951,Productividad por ocupado,,ARE,Emiratos Árabes Unidos
ARE,1952,Productividad por hora,,ARE,Emiratos Árabes Unidos
ARE,1952,Productividad por ocupado,,ARE,Emiratos Árabes Unidos
ARE,1953,Productividad por hora,,ARE,Emiratos Árabes Unidos
ARE,1953,Productividad por ocupado,,ARE,Emiratos Árabes Unidos
ARE,1954,Productividad por hora,,ARE,Emiratos Árabes Unidos
ARE,1954,Productividad por ocupado,,ARE,Emiratos Árabes Unidos
ARE,1955,Productividad por hora,,ARE,Emiratos Árabes Unidos
ARE,1955,Productividad por ocupado,,ARE,Emiratos Árabes Unidos
ARE,1956,Productividad por hora,,ARE,Emiratos Árabes Unidos
ARE,1956,Productividad por ocupado,,ARE,Emiratos Árabes Unidos
ARE,1957,Productividad por hora,,ARE,Emiratos Árabes Unidos
ARE,1957,Productividad por ocupado,,ARE,Emiratos Árabes Unidos
ARE,1958,Productividad por hora,,ARE,Emiratos Árabes Unidos
ARE,1958,Productividad por ocupado,,ARE,Emiratos Árabes Unidos
ARE,1959,Productividad por hora,,ARE,Emiratos Árabes Unidos
ARE,1959,Productividad por ocupado,,ARE,Emiratos Árabes Unidos
ARE,1960,Productividad por hora,,ARE,Emiratos Árabes Unidos
ARE,1960,Productividad por ocupado,,ARE,Emiratos Árabes Unidos
ARE,1961,Productividad por hora,,ARE,Emiratos Árabes Unidos
ARE,1961,Productividad por ocupado,,ARE,Emiratos Árabes Unidos
ARE,1962,Productividad por hora,,ARE,Emiratos Árabes Unidos
ARE,1962,Productividad por ocupado,,ARE,Emiratos Árabes Unidos
ARE,1963,Productividad por hora,,ARE,Emiratos Árabes Unidos
ARE,1963,Productividad por ocupado,,ARE,Emiratos Árabes Unidos
ARE,1964,Productividad por hora,,ARE,Emiratos Árabes Unidos
ARE,1964,Productividad por ocupado,,ARE,Emiratos Árabes Unidos
ARE,1965,Productividad por hora,,ARE,Emiratos Árabes Unidos
ARE,1965,Productividad por ocupado,,ARE,Emiratos Árabes Unidos
ARE,1966,Productividad por hora,,ARE,Emiratos Árabes Unidos
ARE,1966,Productividad por ocupado,,ARE,Emiratos Árabes Unidos
ARE,1967,Productividad por hora,,ARE,Emiratos Árabes Unidos
ARE,1967,Productividad por ocupado,,ARE,Emiratos Árabes Unidos
ARE,1968,Productividad por hora,,ARE,Emiratos Árabes Unidos
ARE,1968,Productividad por ocupado,,ARE,Emiratos Árabes Unidos
ARE,1969,Productividad por hora,,ARE,Emiratos Árabes Unidos
ARE,1969,Productividad por ocupado,,ARE,Emiratos Árabes Unidos
ARE,1970,Productividad por hora,,ARE,Emiratos Árabes Unidos
ARE,1970,Productividad por ocupado,470108.59,ARE,Emiratos Árabes Unidos
ARE,1971,Productividad por hora,,ARE,Emiratos Árabes Unidos
ARE,1971,Productividad por ocupado,432649.53,ARE,Emiratos Árabes Unidos
ARE,1972,Productividad por hora,,ARE,Emiratos Árabes Unidos
ARE,1972,Productividad por ocupado,391373.13,ARE,Emiratos Árabes Unidos
ARE,1973,Productividad por hora,,ARE,Emiratos Árabes Unidos
ARE,1973,Productividad por ocupado,354784.38,ARE,Emiratos Árabes Unidos
ARE,1974,Productividad por hora,,ARE,Emiratos Árabes Unidos
ARE,1974,Productividad por ocupado,324974.72,ARE,Emiratos Árabes Unidos
ARE,1975,Productividad por hora,,ARE,Emiratos Árabes Unidos
ARE,1975,Productividad por ocupado,303696.78,ARE,Emiratos Árabes Unidos
ARE,1976,Productividad por hora,,ARE,Emiratos Árabes Unidos
ARE,1976,Productividad por ocupado,298332.78,ARE,Emiratos Árabes Unidos
ARE,1977,Productividad por hora,,ARE,Emiratos Árabes Unidos
ARE,1977,Productividad por ocupado,301973.22,ARE,Emiratos Árabes Unidos
ARE,1978,Productividad por hora,,ARE,Emiratos Árabes Unidos
ARE,1978,Productividad por ocupado,257864.11,ARE,Emiratos Árabes Unidos
ARE,1979,Productividad por hora,,ARE,Emiratos Árabes Unidos
ARE,1979,Productividad por ocupado,286925.81,ARE,Emiratos Árabes Unidos
ARE,1980,Productividad por hora,,ARE,Emiratos Árabes Unidos
ARE,1980,Productividad por ocupado,329399.16,ARE,Emiratos Árabes Unidos
ARE,1981,Productividad por hora,,ARE,Emiratos Árabes Unidos
ARE,1981,Productividad por ocupado,320600.47,ARE,Emiratos Árabes Unidos
ARE,1982,Productividad por hora,,ARE,Emiratos Árabes Unidos
ARE,1982,Productividad por ocupado,281995.31,ARE,Emiratos Árabes Unidos
ARE,1983,Productividad por hora,,ARE,Emiratos Árabes Unidos
ARE,1983,Productividad por ocupado,258674.39,ARE,Emiratos Árabes Unidos
ARE,1984,Productividad por hora,,ARE,Emiratos Árabes Unidos
ARE,1984,Productividad por ocupado,261049.94,ARE,Emiratos Árabes Unidos
ARE,1985,Productividad por hora,,ARE,Emiratos Árabes Unidos
ARE,1985,Productividad por ocupado,246020.34,ARE,Emiratos Árabes Unidos
ARE,1986,Productividad por hora,,ARE,Emiratos Árabes Unidos
ARE,1986,Productividad por ocupado,186484.25,ARE,Emiratos Árabes Unidos
ARE,1987,Productividad por hora,,ARE,Emiratos Árabes Unidos
ARE,1987,Productividad por ocupado,185102.33,ARE,Emiratos Árabes Unidos
ARE,1988,Productividad por hora,,ARE,Emiratos Árabes Unidos
ARE,1988,Productividad por ocupado,168661.39,ARE,Emiratos Árabes Unidos
ARE,1989,Productividad por hora,,ARE,Emiratos Árabes Unidos
ARE,1989,Productividad por ocupado,178844.09,ARE,Emiratos Árabes Unidos
ARE,1990,Productividad por hora,,ARE,Emiratos Árabes Unidos
ARE,1990,Productividad por ocupado,196904.45,ARE,Emiratos Árabes Unidos
ARE,1991,Productividad por hora,,ARE,Emiratos Árabes Unidos
ARE,1991,Productividad por ocupado,185721.61,ARE,Emiratos Árabes Unidos
ARE,1992,Productividad por hora,,ARE,Emiratos Árabes Unidos
ARE,1992,Productividad por ocupado,179457.16,ARE,Emiratos Árabes Unidos
ARE,1993,Productividad por hora,,ARE,Emiratos Árabes Unidos
ARE,1993,Productividad por ocupado,170109.19,ARE,Emiratos Árabes Unidos
ARE,1994,Productividad por hora,,ARE,Emiratos Árabes Unidos
ARE,1994,Productividad por ocupado,173408.23,ARE,Emiratos Árabes Unidos
ARE,1995,Productividad por hora,,ARE,Emiratos Árabes Unidos
ARE,1995,Productividad por ocupado,176693.53,ARE,Emiratos Árabes Unidos
ARE,1996,Productividad por hora,,ARE,Emiratos Árabes Unidos
ARE,1996,Productividad por ocupado,176322.47,ARE,Emiratos Árabes Unidos
ARE,1997,Productividad por hora,,ARE,Emiratos Árabes Unidos
ARE,1997,Productividad por ocupado,180481.3,ARE,Emiratos Árabes Unidos
ARE,1998,Productividad por hora,,ARE,Emiratos Árabes Unidos
ARE,1998,Productividad por ocupado,172646.44,ARE,Emiratos Árabes Unidos
ARE,1999,Productividad por hora,,ARE,Emiratos Árabes Unidos
ARE,1999,Productividad por ocupado,169445.47,ARE,Emiratos Árabes Unidos
ARE,2000,Productividad por hora,,ARE,Emiratos Árabes Unidos
ARE,2000,Productividad por ocupado,178400.58,ARE,Emiratos Árabes Unidos
ARE,2001,Productividad por hora,,ARE,Emiratos Árabes Unidos
ARE,2001,Productividad por ocupado,173276.28,ARE,Emiratos Árabes Unidos
ARE,2002,Productividad por hora,,ARE,Emiratos Árabes Unidos
ARE,2002,Productividad por ocupado,170152.88,ARE,Emiratos Árabes Unidos
ARE,2003,Productividad por hora,,ARE,Emiratos Árabes Unidos
ARE,2003,Productividad por ocupado,175207.2,ARE,Emiratos Árabes Unidos
ARE,2004,Productividad por hora,,ARE,Emiratos Árabes Unidos
ARE,2004,Productividad por ocupado,176882.64,ARE,Emiratos Árabes Unidos
ARE,2005,Productividad por hora,,ARE,Emiratos Árabes Unidos
ARE,2005,Productividad por ocupado,166116.2,ARE,Emiratos Árabes Unidos
ARE,2006,Productividad por hora,,ARE,Emiratos Árabes Unidos
ARE,2006,Productividad por ocupado,153086.14,ARE,Emiratos Árabes Unidos
ARE,2007,Productividad por hora,,ARE,Emiratos Árabes Unidos
ARE,2007,Productividad por ocupado,130842.26,ARE,Emiratos Árabes Unidos
ARE,2008,Productividad por hora,,ARE,Emiratos Árabes Unidos
ARE,2008,Productividad por ocupado,114102.85,ARE,Emiratos Árabes Unidos
ARE,2009,Productividad por hora,,ARE,Emiratos Árabes Unidos
ARE,2009,Productividad por ocupado,94963.656,ARE,Emiratos Árabes Unidos
ARE,2010,Productividad por hora,,ARE,Emiratos Árabes Unidos
ARE,2010,Productividad por ocupado,87994.57,ARE,Emiratos Árabes Unidos
ARE,2011,Productividad por hora,,ARE,Emiratos Árabes Unidos
ARE,2011,Productividad por ocupado,90314.977,ARE,Emiratos Árabes Unidos
ARE,2012,Productividad por hora,,ARE,Emiratos Árabes Unidos
ARE,2012,Productividad por ocupado,92886.914,ARE,Emiratos Árabes Unidos
ARE,2013,Productividad por hora,,ARE,Emiratos Árabes Unidos
ARE,2013,Productividad por ocupado,97592.336,ARE,Emiratos Árabes Unidos
ARE,2014,Productividad por hora,,ARE,Emiratos Árabes Unidos
ARE,2014,Productividad por ocupado,101604.4,ARE,Emiratos Árabes Unidos
ARE,2015,Productividad por hora,,ARE,Emiratos Árabes Unidos
ARE,2015,Productividad por ocupado,106013.63,ARE,Emiratos Árabes Unidos
ARE,2016,Productividad por hora,,ARE,Emiratos Árabes Unidos
ARE,2016,Productividad por ocupado,108798.48,ARE,Emiratos Árabes Unidos
ARE,2017,Productividad por hora,,ARE,Emiratos Árabes Unidos
ARE,2017,Productividad por ocupado,111266.89,ARE,Emiratos Árabes Unidos
ARE,2018,Productividad por hora,,ARE,Emiratos Árabes Unidos
ARE,2018,Productividad por ocupado,111028.55,ARE,Emiratos Árabes Unidos
ARE,2019,Productividad por hora,,ARE,Emiratos Árabes Unidos
ARE,2019,Productividad por ocupado,111551.86,ARE,Emiratos Árabes Unidos
ARG,1950,Productividad por hora,14.631982,ARG,Argentina
ARG,1950,Productividad por ocupado,29761.451,ARG,Argentina
ARG,1951,Productividad por hora,15.226194,ARG,Argentina
ARG,1951,Productividad por ocupado,31028.955,ARG,Argentina
ARG,1952,Productividad por hora,14.069829,ARG,Argentina
ARG,1952,Productividad por ocupado,28726.945,ARG,Argentina
ARG,1953,Productividad por hora,14.408087,ARG,Argentina
ARG,1953,Productividad por ocupado,29473.504,ARG,Argentina
ARG,1954,Productividad por hora,14.618029,ARG,Argentina
ARG,1954,Productividad por ocupado,29959.813,ARG,Argentina
ARG,1955,Productividad por hora,15.366608,ARG,Argentina
ARG,1955,Productividad por ocupado,31553.906,ARG,Argentina
ARG,1956,Productividad por hora,15.532404,ARG,Argentina
ARG,1956,Productividad por ocupado,31954.986,ARG,Argentina
ARG,1957,Productividad por hora,15.884421,ARG,Argentina
ARG,1957,Productividad por ocupado,32741.32,ARG,Argentina
ARG,1958,Productividad por hora,16.676403,ARG,Argentina
ARG,1958,Productividad por ocupado,34439.117,ARG,Argentina
ARG,1959,Productividad por hora,15.627842,ARG,Argentina
ARG,1959,Productividad por ocupado,32335.047,ARG,Argentina
ARG,1960,Productividad por hora,17.06282,ARG,Argentina
ARG,1960,Productividad por ocupado,35371.227,ARG,Argentina
ARG,1961,Productividad por hora,17.4545,ARG,Argentina
ARG,1961,Productividad por ocupado,36064.5,ARG,Argentina
ARG,1962,Productividad por hora,17.403112,ARG,Argentina
ARG,1962,Productividad por ocupado,35840.375,ARG,Argentina
ARG,1963,Productividad por hora,16.608454,ARG,Argentina
ARG,1963,Productividad por ocupado,34091.648,ARG,Argentina
ARG,1964,Productividad por hora,17.733145,ARG,Argentina
ARG,1964,Productividad por ocupado,36280.871,ARG,Argentina
ARG,1965,Productividad por hora,19.18465,ARG,Argentina
ARG,1965,Productividad por ocupado,39121.816,ARG,Argentina
ARG,1966,Productividad por hora,19.059504,ARG,Argentina
ARG,1966,Productividad por ocupado,38739.129,ARG,Argentina
ARG,1967,Productividad por hora,19.417109,ARG,Argentina
ARG,1967,Productividad por ocupado,39336.527,ARG,Argentina
ARG,1968,Productividad por hora,20.239111,ARG,Argentina
ARG,1968,Productividad por ocupado,40867.309,ARG,Argentina
ARG,1969,Productividad por hora,21.89839,ARG,Argentina
ARG,1969,Productividad por ocupado,44072.73,ARG,Argentina
ARG,1970,Productividad por hora,22.398134,ARG,Argentina
ARG,1970,Productividad por ocupado,44930.656,ARG,Argentina
ARG,1971,Productividad por hora,23.058733,ARG,Argentina
ARG,1971,Productividad por ocupado,46178.828,ARG,Argentina
ARG,1972,Productividad por hora,23.35367,ARG,Argentina
ARG,1972,Productividad por ocupado,46691.641,ARG,Argentina
ARG,1973,Productividad por hora,24.038507,ARG,Argentina
ARG,1973,Productividad por ocupado,47980.863,ARG,Argentina
ARG,1974,Productividad por hora,24.487131,ARG,Argentina
ARG,1974,Productividad por ocupado,48798.988,ARG,Argentina
ARG,1975,Productividad por hora,24.224707,ARG,Argentina
ARG,1975,Productividad por ocupado,48199.641,ARG,Argentina
ARG,1976,Productividad por hora,24.2423,ARG,Argentina
ARG,1976,Productividad por ocupado,48158.336,ARG,Argentina
ARG,1977,Productividad por hora,25.149529,ARG,Argentina
ARG,1977,Productividad por ocupado,49881.543,ARG,Argentina
ARG,1978,Productividad por hora,24.157444,ARG,Argentina
ARG,1978,Productividad por ocupado,47838.043,ARG,Argentina
ARG,1979,Productividad por hora,25.449854,ARG,Argentina
ARG,1979,Productividad por ocupado,50317.617,ARG,Argentina
ARG,1980,Productividad por hora,25.78451,ARG,Argentina
ARG,1980,Productividad por ocupado,50898.621,ARG,Argentina
ARG,1981,Productividad por hora,24.489902,ARG,Argentina
ARG,1981,Productividad por ocupado,48030.332,ARG,Argentina
ARG,1982,Productividad por hora,23.49843,ARG,Argentina
ARG,1982,Productividad por ocupado,45787.695,ARG,Argentina
ARG,1983,Productividad por hora,23.886192,ARG,Argentina
ARG,1983,Productividad por ocupado,46242.176,ARG,Argentina
ARG,1984,Productividad por hora,23.964846,ARG,Argentina
ARG,1984,Productividad por ocupado,46094.316,ARG,Argentina
ARG,1985,Productividad por hora,22.281767,ARG,Argentina
ARG,1985,Productividad por ocupado,42579.809,ARG,Argentina
ARG,1986,Productividad por hora,23.339424,ARG,Argentina
ARG,1986,Productividad por ocupado,44312.438,ARG,Argentina
ARG,1987,Productividad por hora,23.594782,ARG,Argentina
ARG,1987,Productividad por ocupado,44507.465,ARG,Argentina
ARG,1988,Productividad por hora,22.834002,ARG,Argentina
ARG,1988,Productividad por ocupado,42793.746,ARG,Argentina
ARG,1989,Productividad por hora,21.185282,ARG,Argentina
ARG,1989,Productividad por ocupado,39446.992,ARG,Argentina
ARG,1990,Productividad por hora,20.475861,ARG,Argentina
ARG,1990,Productividad por ocupado,37880.34,ARG,Argentina
ARG,1991,Productividad por hora,22.064831,ARG,Argentina
ARG,1991,Productividad por ocupado,40554.297,ARG,Argentina
ARG,1992,Productividad por hora,24.111742,ARG,Argentina
ARG,1992,Productividad por ocupado,44028.039,ARG,Argentina
ARG,1993,Productividad por hora,25.365965,ARG,Argentina
ARG,1993,Productividad por ocupado,46935.605,ARG,Argentina
ARG,1994,Productividad por hora,26.341408,ARG,Argentina
ARG,1994,Productividad por ocupado,49390.141,ARG,Argentina
ARG,1995,Productividad por hora,26.748653,ARG,Argentina
ARG,1995,Productividad por ocupado,50339.926,ARG,Argentina
ARG,1996,Productividad por hora,27.423037,ARG,Argentina
ARG,1996,Productividad por ocupado,51800.691,ARG,Argentina
ARG,1997,Productividad por hora,28.090479,ARG,Argentina
ARG,1997,Productividad por ocupado,53258.453,ARG,Argentina
ARG,1998,Productividad por hora,27.782717,ARG,Argentina
ARG,1998,Productividad por ocupado,52870.512,ARG,Argentina
ARG,1999,Productividad por hora,26.844221,ARG,Argentina
ARG,1999,Productividad por ocupado,50662.695,ARG,Argentina
ARG,2000,Productividad por hora,26.719995,ARG,Argentina
ARG,2000,Productividad por ocupado,49756.273,ARG,Argentina
ARG,2001,Productividad por hora,26.441553,ARG,Argentina
ARG,2001,Productividad por ocupado,47889.688,ARG,Argentina
ARG,2002,Productividad por hora,25.126741,ARG,Argentina
ARG,2002,Productividad por ocupado,42967.648,ARG,Argentina
ARG,2003,Productividad por hora,26.017405,ARG,Argentina
ARG,2003,Productividad por ocupado,44582.762,ARG,Argentina
ARG,2004,Productividad por hora,26.156548,ARG,Argentina
ARG,2004,Productividad por ocupado,45601.324,ARG,Argentina
ARG,2005,Productividad por hora,26.678329,ARG,Argentina
ARG,2005,Productividad por ocupado,47265.426,ARG,Argentina
ARG,2006,Productividad por hora,27.788494,ARG,Argentina
ARG,2006,Productividad por ocupado,49350.152,ARG,Argentina
ARG,2007,Productividad por hora,28.917725,ARG,Argentina
ARG,2007,Productividad por ocupado,51691.727,ARG,Argentina
ARG,2008,Productividad por hora,29.346291,ARG,Argentina
ARG,2008,Productividad por ocupado,52522.965,ARG,Argentina
ARG,2009,Productividad por hora,27.902525,ARG,Argentina
ARG,2009,Productividad por ocupado,48874.699,ARG,Argentina
ARG,2010,Productividad por hora,29.706984,ARG,Argentina
ARG,2010,Productividad por ocupado,52290.969,ARG,Argentina
ARG,2011,Productividad por hora,30.789942,ARG,Argentina
ARG,2011,Productividad por ocupado,54197.391,ARG,Argentina
ARG,2012,Productividad por hora,30.398771,ARG,Argentina
ARG,2012,Productividad por ocupado,52775.41,ARG,Argentina
ARG,2013,Productividad por hora,30.769014,ARG,Argentina
ARG,2013,Productividad por ocupado,53103.43,ARG,Argentina
ARG,2014,Productividad por hora,29.950466,ARG,Argentina
ARG,2014,Productividad por ocupado,51078.375,ARG,Argentina
ARG,2015,Productividad por hora,30.072493,ARG,Argentina
ARG,2015,Productividad por ocupado,51227.547,ARG,Argentina
ARG,2016,Productividad por hora,30.668283,ARG,Argentina
ARG,2016,Productividad por ocupado,50495.715,ARG,Argentina
ARG,2017,Productividad por hora,30.95546,ARG,Argentina
ARG,2017,Productividad por ocupado,51039.762,ARG,Argentina
ARG,2018,Productividad por hora,30.225323,ARG,Argentina
ARG,2018,Productividad por ocupado,49522.379,ARG,Argentina
ARG,2019,Productividad por hora,29.370138,ARG,Argentina
ARG,2019,Productividad por ocupado,47258.578,ARG,Argentina
ARM,1950,Productividad por hora,,ARM,Armenia
ARM,1950,Productividad por ocupado,,ARM,Armenia
ARM,1951,Productividad por hora,,ARM,Armenia
ARM,1951,Productividad por ocupado,,ARM,Armenia
ARM,1952,Productividad por hora,,ARM,Armenia
ARM,1952,Productividad por ocupado,,ARM,Armenia
ARM,1953,Productividad por hora,,ARM,Armenia
ARM,1953,Productividad por ocupado,,ARM,Armenia
ARM,1954,Productividad por hora,,ARM,Armenia
ARM,1954,Productividad por ocupado,,ARM,Armenia
ARM,1955,Productividad por hora,,ARM,Armenia
ARM,1955,Productividad por ocupado,,ARM,Armenia
ARM,1956,Productividad por hora,,ARM,Armenia
ARM,1956,Productividad por ocupado,,ARM,Armenia
ARM,1957,Productividad por hora,,ARM,Armenia
