"geocodigoFundar","geonombreFundar","anio","gdp_indust_pc"
"AZE","Azerbaiyán","2002","60.1265496411918"
"AZE","Azerbaiyán","2003","80.5328666663972"
"AZE","Azerbaiyán","2004","90.52791808795"
"AZE","Azerbaiyán","2005","107.449958364349"
"AZE","Azerbaiyán","2006","145.505931521444"
"AZE","Azerbaiyán","2007","197.531775249345"
"AZE","Azerbaiyán","2008","271.303433976878"
"AZE","Azerbaiyán","2009","288.732670782166"
"AZE","Azerbaiyán","2010","293.948100220009"
"AZE","Azerbaiyán","2011","301.893991709369"
"AZE","Azerbaiyán","2012","336.009535150159"
"AZE","Azerbaiyán","2013","352.434292653531"
"AZE","Azerbaiyán","2014","397.4378706593"
"AZE","Azerbaiyán","2015","298.255925527398"
"AZE","Azerbaiyán","2016","204.387467188782"
"AZE","Azerbaiyán","2017","207.41516217139"
"AZE","Azerbaiyán","2018","234.97282524893"
"AZE","Azerbaiyán","2019","261.963839424906"
"AZE","Azerbaiyán","2020","282.501194944874"
"AZE","Azerbaiyán","2021","374.310273612649"
"AZE","Azerbaiyán","2022","436.955182626014"
"AZE","Azerbaiyán","2023","445.7766076463"
"BHS","Bahamas","1970","127.85393450792"
"BHS","Bahamas","1971","128.175631539263"
"BHS","Bahamas","1972","134.167552341082"
"BHS","Bahamas","1973","149.879689638694"
"BHS","Bahamas","1974","177.6970713743"
"BHS","Bahamas","1975","162.358688312305"
"BHS","Bahamas","1976","174.964325697308"
"BHS","Bahamas","1977","181.848314704736"
"BHS","Bahamas","1978","207.76586068745"
"BHS","Bahamas","1979","247.336586383739"
"BHS","Bahamas","1980","291.549342575243"
"BHS","Bahamas","1981","296.289010892467"
"BHS","Bahamas","1982","328.49157406025"
"BHS","Bahamas","1983","360.552568349348"
"BHS","Bahamas","1984","374.998651218375"
"BHS","Bahamas","1985","405.697846224832"
"BHS","Bahamas","1986","434.450389851984"
"BHS","Bahamas","1987","480.015993034605"
"BHS","Bahamas","1988","419.174562218885"
"BHS","Bahamas","1989","463.161698939123"
"BHS","Bahamas","1990","416.861220433762"
"BHS","Bahamas","1991","519.664446705707"
"BHS","Bahamas","1992","455.656017857781"
"BHS","Bahamas","1993","420.077769770264"
"BHS","Bahamas","1994","420.531601210347"
"BHS","Bahamas","1995","373.048937061086"
"BHS","Bahamas","1996","573.882714612117"
"BHS","Bahamas","1997","524.565930603184"
"BHS","Bahamas","1998","475.447848179283"
"BHS","Bahamas","1999","706.935399152729"
"BHS","Bahamas","2000","789.912626628333"
"BHS","Bahamas","2001","602.928765113454"
"BHS","Bahamas","2002","726.720500654056"
"BHS","Bahamas","2003","680.606387358949"
"BHS","Bahamas","2004","763.41008422842"
"BHS","Bahamas","2005","727.25873576596"
"BHS","Bahamas","2006","801.445454088603"
"BHS","Bahamas","2007","744.920154060095"
"BHS","Bahamas","2008","666.117170198438"
"BHS","Bahamas","2009","617.735254015539"
"BHS","Bahamas","2010","624.014777936041"
"BHS","Bahamas","2011","638.800610111773"
"BHS","Bahamas","2012","923.759041807259"
"BHS","Bahamas","2013","769.430053051264"
"BHS","Bahamas","2014","823.073076310485"
"BHS","Bahamas","2015","847.011526163875"
"BHS","Bahamas","2016","1023.29214175064"
"BHS","Bahamas","2017","921.769556636461"
"BHS","Bahamas","2018","794.539812109549"
"BHS","Bahamas","2019","792.111097456437"
"BHS","Bahamas","2020","562.045861070191"
"BHS","Bahamas","2021","550.486165980034"
"BHS","Bahamas","2022","389.634409927058"
"BHS","Bahamas","2023","401.606370600908"
"BHR","Bahrein","1970","207.276847032142"
"BHR","Bahrein","1971","213.988839958456"
"BHR","Bahrein","1972","267.921474163149"
"BHR","Bahrein","1973","353.609842634953"
"BHR","Bahrein","1974","429.567762285039"
"BHR","Bahrein","1975","525.917786311792"
"BHR","Bahrein","1976","586.187454389622"
"BHR","Bahrein","1977","564.884563312508"
"BHR","Bahrein","1978","592.167742237708"
"BHR","Bahrein","1979","882.156127300843"
"BHR","Bahrein","1980","1170.69331978243"
"BHR","Bahrein","1981","1142.82968160818"
"BHR","Bahrein","1982","865.421922031867"
"BHR","Bahrein","1983","827.046812386819"
"BHR","Bahrein","1984","874.784618016413"
"BHR","Bahrein","1985","639.433322441801"
"BHR","Bahrein","1986","738.046837723867"
"BHR","Bahrein","1987","877.285616451774"
"BHR","Bahrein","1988","1023.63853512008"
"BHR","Bahrein","1989","1003.28614358058"
"BHR","Bahrein","1990","1075.75024268276"
"BHR","Bahrein","1991","1131.49645717884"
"BHR","Bahrein","1992","1016.39046119777"
"BHR","Bahrein","1993","1221.54949981819"
"BHR","Bahrein","1994","1550.00206534898"
"BHR","Bahrein","1995","1824.11967718065"
"BHR","Bahrein","1996","1571.59045291952"
"BHR","Bahrein","1997","1581.15897727446"
"BHR","Bahrein","1998","1295.12277880222"
"BHR","Bahrein","1999","1301.29112034102"
"BHR","Bahrein","2000","1473.49783526048"
"BHR","Bahrein","2001","1479.31581941365"
"BHR","Bahrein","2002","1475.89585948054"
"BHR","Bahrein","2003","1603.0420089446"
"BHR","Bahrein","2004","1842.21764966591"
"BHR","Bahrein","2005","2210.45403577857"
"BHR","Bahrein","2006","2489.08571209831"
"BHR","Bahrein","2007","3002.42446271705"
"BHR","Bahrein","2008","3499.07910325514"
"BHR","Bahrein","2009","2736.08292101122"
"BHR","Bahrein","2010","3101.74320346788"
"BHR","Bahrein","2011","3619.18011064214"
"BHR","Bahrein","2012","3793.84924311563"
"BHR","Bahrein","2013","3871.38480488546"
"BHR","Bahrein","2014","3823.49542304559"
"BHR","Bahrein","2015","3968.74418308769"
"BHR","Bahrein","2016","4116.9862919108"
"BHR","Bahrein","2017","4471.87951105721"
"BHR","Bahrein","2018","4496.57295467684"
"BHR","Bahrein","2019","4719.80216881719"
"BHR","Bahrein","2020","4397.22670989705"
"BHR","Bahrein","2021","5526.8325819597"
"BHR","Bahrein","2022","6375.15113425308"
"BHR","Bahrein","2023","5575.04027065476"
"BGD","Bangladesh","1970","7.57454802591127"
"BGD","Bangladesh","1971","6.23882233426047"
"BGD","Bangladesh","1972","5.17576018435132"
"BGD","Bangladesh","1973","11.4168331078223"
"BGD","Bangladesh","1974","14.787757857788"
"BGD","Bangladesh","1975","12.3395383529375"
"BGD","Bangladesh","1976","17.0464454946471"
"BGD","Bangladesh","1977","19.8866725236295"
"BGD","Bangladesh","1978","23.5141211139036"
"BGD","Bangladesh","1979","26.0523500525902"
"BGD","Bangladesh","1980","32.3193516527069"
"BGD","Bangladesh","1981","31.2778803493611"
"BGD","Bangladesh","1982","27.3074714978402"
"BGD","Bangladesh","1983","28.0707744504199"
"BGD","Bangladesh","1984","30.5517344164657"
"BGD","Bangladesh","1985","28.8581143345298"
"BGD","Bangladesh","1986","28.3628813987789"
"BGD","Bangladesh","1987","29.9013361890542"
"BGD","Bangladesh","1988","30.2254141310111"
"BGD","Bangladesh","1989","32.1034059015549"
"BGD","Bangladesh","1990","33.6973509567617"
"BGD","Bangladesh","1991","35.3383901260339"
"BGD","Bangladesh","1992","36.8078025275222"
"BGD","Bangladesh","1993","39.9790272122168"
"BGD","Bangladesh","1994","42.7926106231193"
"BGD","Bangladesh","1995","47.3627162989568"
"BGD","Bangladesh","1996","49.1849026527037"
"BGD","Bangladesh","1997","50.5298878873468"
"BGD","Bangladesh","1998","53.4550328634499"
"BGD","Bangladesh","1999","52.410042306851"
"BGD","Bangladesh","2000","51.4655303343217"
"BGD","Bangladesh","2001","51.8266908692752"
"BGD","Bangladesh","2002","53.8874781961353"
"BGD","Bangladesh","2003","57.9509684734295"
"BGD","Bangladesh","2004","63.1496903638359"
"BGD","Bangladesh","2005","65.8424997085943"
"BGD","Bangladesh","2006","77.1120281323399"
"BGD","Bangladesh","2007","93.69437538872"
"BGD","Bangladesh","2008","111.712849965351"
"BGD","Bangladesh","2009","130.146782591708"
"BGD","Bangladesh","2010","147.192107944816"
"BGD","Bangladesh","2011","162.70651976593"
"BGD","Bangladesh","2012","173.652838513594"
"BGD","Bangladesh","2013","217.874253196125"
"BGD","Bangladesh","2014","254.157466696901"
"BGD","Bangladesh","2015","291.772412983423"
"BGD","Bangladesh","2016","349.621271911929"
"BGD","Bangladesh","2017","374.169009469908"
"BGD","Bangladesh","2018","421.858803916292"
"BGD","Bangladesh","2019","469.731669212019"
"BGD","Bangladesh","2020","479.875538793167"
"BGD","Bangladesh","2021","545.993546956702"
"BGD","Bangladesh","2022","578.373579177652"
"BGD","Bangladesh","2023","569.150116264289"
"BRB","Barbados","1970","94.9997700328136"
"BRB","Barbados","1971","111.372259862464"
"BRB","Barbados","1972","132.067774436536"
"BRB","Barbados","1973","163.033502946429"
"BRB","Barbados","1974","216.210915713322"
"BRB","Barbados","1975","269.167881029447"
"BRB","Barbados","1976","305.514392348693"
"BRB","Barbados","1977","376.982461281278"
"BRB","Barbados","1978","418.563532443681"
"BRB","Barbados","1979","507.981530241792"
"BRB","Barbados","1980","680.757965360523"
"BRB","Barbados","1981","683.353054924195"
"BRB","Barbados","1982","723.485998580877"
"BRB","Barbados","1983","839.094208195585"
"BRB","Barbados","1984","933.352104265971"
"BRB","Barbados","1985","821.998068923035"
"BRB","Barbados","1986","848.856894547951"
"BRB","Barbados","1987","852.548913541691"
"BRB","Barbados","1988","899.907640835691"
"BRB","Barbados","1989","882.344642896428"
"BRB","Barbados","1990","890.122799936281"
"BRB","Barbados","1991","842.725387244163"
"BRB","Barbados","1992","737.351258214822"
"BRB","Barbados","1993","752.699820567022"
"BRB","Barbados","1994","738.025491802227"
"BRB","Barbados","1995","770.339653732041"
"BRB","Barbados","1996","804.413546904329"
"BRB","Barbados","1997","859.24510824823"
"BRB","Barbados","1998","989.731607751545"
"BRB","Barbados","1999","997.89005934469"
"BRB","Barbados","2000","1041.07406981843"
"BRB","Barbados","2001","1048.70475837202"
"BRB","Barbados","2002","1006.24909839796"
"BRB","Barbados","2003","1113.00590418608"
"BRB","Barbados","2004","1142.95181238873"
"BRB","Barbados","2005","1148.0457094024"
"BRB","Barbados","2006","1335.41941715415"
"BRB","Barbados","2007","1384.60820328639"
"BRB","Barbados","2008","1493.61063833181"
"BRB","Barbados","2009","1360.58210034124"
"BRB","Barbados","2010","1188.82763036716"
"BRB","Barbados","2011","1296.717977608"
"BRB","Barbados","2012","1180.21657053464"
"BRB","Barbados","2013","1224.38795020008"
"BRB","Barbados","2014","1176.86037128875"
"BRB","Barbados","2015","1258.1918387598"
"BRB","Barbados","2016","1263.75218905764"
"BRB","Barbados","2017","1315.21538706387"
"BRB","Barbados","2018","1288.92978385437"
"BRB","Barbados","2019","1296.33167683379"
"BRB","Barbados","2020","1086.19375046042"
"BRB","Barbados","2021","1149.30589869075"
"BRB","Barbados","2022","1415.71680777458"
"BRB","Barbados","2023","1471.10884664855"
"BLR","Belarús","1990","725.082569499958"
"BLR","Belarús","1991","786.650176379112"
"BLR","Belarús","1992","700.504799600356"
"BLR","Belarús","1993","451.194499999962"
"BLR","Belarús","1994","410.853948709082"
"BLR","Belarús","1995","406.774300698567"
"BLR","Belarús","1996","469.872240462537"
"BLR","Belarús","1997","480.642103109064"
"BLR","Belarús","1998","506.979763583153"
"BLR","Belarús","1999","386.584764564426"
"BLR","Belarús","2000","289.04914859568"
"BLR","Belarús","2001","322.571973103779"
"BLR","Belarús","2002","403.081870184859"
"BLR","Belarús","2003","489.010990741578"
"BLR","Belarús","2004","682.662400481475"
"BLR","Belarús","2005","907.287012534572"
"BLR","Belarús","2006","1092.90425078256"
"BLR","Belarús","2007","1347.74135668938"
"BLR","Belarús","2008","1918.90660629749"
"BLR","Belarús","2009","1390.59301414623"
"BLR","Belarús","2010","1546.8113055015"
"BLR","Belarús","2011","1952.7993533634"
"BLR","Belarús","2012","1961.38239230465"
"BLR","Belarús","2013","1991.59156306052"
"BLR","Belarús","2014","1986.1888598316"
"BLR","Belarús","2015","1416.61948202746"
"BLR","Belarús","2016","1172.13481603774"
"BLR","Belarús","2017","1436.8359251434"
"BLR","Belarús","2018","1571.36460999225"
"BLR","Belarús","2019","1698.77778104931"
"BLR","Belarús","2020","1612.76301938937"
"BLR","Belarús","2021","1957.76700438579"
"BLR","Belarús","2022","2161.5728031989"
"BLR","Belarús","2023","2070.36035913138"
"BEL","Bélgica","1970","961.659556087584"
"BEL","Bélgica","1971","1013.41316800713"
"BEL","Bélgica","1972","1254.81629746006"
"BEL","Bélgica","1973","1608.42146483064"
"BEL","Bélgica","1974","1899.93995988101"
"BEL","Bélgica","1975","2017.26447475525"
"BEL","Bélgica","1976","2117.1964686071"
"BEL","Bélgica","1977","2388.63149287494"
"BEL","Bélgica","1978","2793.12417689259"
"BEL","Bélgica","1979","3178.48665355826"
"BEL","Bélgica","1980","3041.5799048678"
"BEL","Bélgica","1981","2297.6047503639"
"BEL","Bélgica","1982","2074.27439865838"
"BEL","Bélgica","1983","2010.95605169883"
"BEL","Bélgica","1984","1865.84764878632"
"BEL","Bélgica","1985","1954.81746133278"
"BEL","Bélgica","1986","2651.36064563971"
"BEL","Bélgica","1987","3172.64732878645"
"BEL","Bélgica","1988","3560.0636160704"
"BEL","Bélgica","1989","3669.97389317408"
"BEL","Bélgica","1990","4657.00492228885"
"BEL","Bélgica","1991","4407.76147861995"
"BEL","Bélgica","1992","4720.31032718266"
"BEL","Bélgica","1993","4422.52327202486"
"BEL","Bélgica","1994","4826.08827443188"
"BEL","Bélgica","1995","5779.52000797309"
"BEL","Bélgica","1996","5567.12848342962"
"BEL","Bélgica","1997","5101.37171648822"
"BEL","Bélgica","1998","5142.94991588217"
"BEL","Bélgica","1999","4898.68213436513"
"BEL","Bélgica","2000","4542.07950285786"
"BEL","Bélgica","2001","4377.66489902021"
"BEL","Bélgica","2002","4692.3657700842"
"BEL","Bélgica","2003","5544.55599480474"
"BEL","Bélgica","2004","6388.69330536396"
"BEL","Bélgica","2005","6542.70307620474"
"BEL","Bélgica","2006","6516.73268318148"
"BEL","Bélgica","2007","7480.91638350175"
"BEL","Bélgica","2008","7571.97697649015"
"BEL","Bélgica","2009","6439.19486183744"
"BEL","Bélgica","2010","6464.39915886765"
"BEL","Bélgica","2011","6903.74234351116"
"BEL","Bélgica","2012","6326.96009820606"
"BEL","Bélgica","2013","6646.44353443718"
"BEL","Bélgica","2014","6738.27624177802"
"BEL","Bélgica","2015","5731.89196271281"
"BEL","Bélgica","2016","5736.32997075036"
"BEL","Bélgica","2017","6136.33340996557"
"BEL","Bélgica","2018","6562.85586541278"
"BEL","Bélgica","2019","6478.76553858624"
"BEL","Bélgica","2020","6117.09237427022"
"BEL","Bélgica","2021","6216.96316313931"
"BEL","Bélgica","2022","6874.56345796361"
"BEL","Bélgica","2023","6853.41215402735"
"BLZ","Belice","1970","20.0715059758102"
"BLZ","Belice","1971","25.3489755794199"
"BLZ","Belice","1972","33.6067290119084"
"BLZ","Belice","1973","48.231383206328"
"BLZ","Belice","1974","71.3007452187003"
"BLZ","Belice","1975","89.3030721270089"
"BLZ","Belice","1976","83.5891300820795"
"BLZ","Belice","1977","110.800132128952"
"BLZ","Belice","1978","127.691559005318"
"BLZ","Belice","1979","127.902224948738"
"BLZ","Belice","1980","160.415998482115"
"BLZ","Belice","1981","147.325208392041"
"BLZ","Belice","1982","137.045668118126"
"BLZ","Belice","1983","167.09731745057"
"BLZ","Belice","1984","183.289199392795"
"BLZ","Belice","1985","202.843114830122"
"BLZ","Belice","1986","200.414598174714"
"BLZ","Belice","1987","301.469954616542"
"BLZ","Belice","1988","347.283021616378"
"BLZ","Belice","1989","374.419933948649"
"BLZ","Belice","1990","379.850889552858"
"BLZ","Belice","1991","367.847088519836"
"BLZ","Belice","1992","410.071428639643"
"BLZ","Belice","1993","415.407764281267"
"BLZ","Belice","1994","428.753696916442"
"BLZ","Belice","1995","447.123611464304"
"BLZ","Belice","1996","460.797577972248"
"BLZ","Belice","1997","435.663417682176"
"BLZ","Belice","1998","433.601120590892"
"BLZ","Belice","1999","422.343977280505"
"BLZ","Belice","2000","485.512386079883"
"BLZ","Belice","2001","468.364637413305"
"BLZ","Belice","2002","465.060963768979"
"BLZ","Belice","2003","447.589772567717"
"BLZ","Belice","2004","458.840670205579"
"BLZ","Belice","2005","458.912723476005"
"BLZ","Belice","2006","480.249425117818"
"BLZ","Belice","2007","489.22144750607"
"BLZ","Belice","2008","470.90416781573"
"BLZ","Belice","2009","462.86579505994"
"BLZ","Belice","2010","450.844994837817"
"BLZ","Belice","2011","440.361175736273"
"BLZ","Belice","2012","484.252461014248"
"BLZ","Belice","2013","498.890946143443"
"BLZ","Belice","2014","492.014494596495"
"BLZ","Belice","2015","520.153092635824"
"BLZ","Belice","2016","516.087730005345"
"BLZ","Belice","2017","496.733183483499"
"BLZ","Belice","2018","463.859497499084"
"BLZ","Belice","2019","473.871298121618"
"BLZ","Belice","2020","429.709006250369"
"BLZ","Belice","2021","487.152193988409"
"BLZ","Belice","2022","552.734615404381"
"BLZ","Belice","2023","480.914032326051"
"BEN","Benin","1970","9.19956681484927"
"BEN","Benin","1971","8.97978025303112"
"BEN","Benin","1972","11.4419301170824"
"BEN","Benin","1973","14.0200404663043"
"BEN","Benin","1974","16.6649537920664"
"BEN","Benin","1975","19.2010187966849"
"BEN","Benin","1976","16.4611709586858"
"BEN","Benin","1977","17.3469741071045"
"BEN","Benin","1978","19.902795998854"
"BEN","Benin","1979","26.4204005713832"
"BEN","Benin","1980","28.1756414478624"
"BEN","Benin","1981","29.2275859704503"
"BEN","Benin","1982","28.9605247817096"
"BEN","Benin","1983","23.9585519935723"
"BEN","Benin","1984","24.8973731063567"
"BEN","Benin","1985","23.3669003522273"
"BEN","Benin","1986","21.8741531942024"
"BEN","Benin","1987","25.2540792880181"
"BEN","Benin","1988","26.5663559241095"
"BEN","Benin","1989","24.3285543500212"
"BEN","Benin","1990","28.4154058088767"
"BEN","Benin","1991","27.2969840038231"
"BEN","Benin","1992","33.105226869755"
"BEN","Benin","1993","30.5946663906537"
"BEN","Benin","1994","65.3684247158836"
"BEN","Benin","1995","86.3324133280519"
