"anio","geocodigoFundar","geonombreFundar","variable","valor"
"2013","ARE","Emiratos Árabes Unidos","share_industrial_gdp","0.079257442683393"
"2014","ARE","Emiratos Árabes Unidos","share_industrial_gdp","0.081152945374233"
"2015","ARE","Emiratos Árabes Unidos","share_industrial_gdp","0.091758933520113"
"2016","ARE","Emiratos Árabes Unidos","share_industrial_gdp","0.093274609105693"
"2017","ARE","Emiratos Árabes Unidos","share_industrial_gdp","0.0938138082340628"
"2018","ARE","Emiratos Árabes Unidos","share_industrial_gdp","0.0892578979482392"
"2019","ARE","Emiratos Árabes Unidos","share_industrial_gdp","0.0886735310806561"
"2020","ARE","Emiratos Árabes Unidos","share_industrial_gdp","0.102917800360094"
"2021","ARE","Emiratos Árabes Unidos","share_industrial_gdp","0.100017515004657"
"2022","ARE","Emiratos Árabes Unidos","share_industrial_gdp","0.0982074787852588"
"2023","ARE","Emiratos Árabes Unidos","share_industrial_gdp","0.108457903419698"
"1935","ARG","Argentina","share_industrial_gdp","0.148221"
"1936","ARG","Argentina","share_industrial_gdp","0.157122"
"1937","ARG","Argentina","share_industrial_gdp","0.149319"
"1938","ARG","Argentina","share_industrial_gdp","0.161131"
"1939","ARG","Argentina","share_industrial_gdp","0.169524"
"1940","ARG","Argentina","share_industrial_gdp","0.166777"
"1941","ARG","Argentina","share_industrial_gdp","0.179051"
"1942","ARG","Argentina","share_industrial_gdp","0.196185"
"1943","ARG","Argentina","share_industrial_gdp","0.214535"
"1944","ARG","Argentina","share_industrial_gdp","0.230961"
"1945","ARG","Argentina","share_industrial_gdp","0.225049"
"1946","ARG","Argentina","share_industrial_gdp","0.2309"
"1947","ARG","Argentina","share_industrial_gdp","0.23424"
"1948","ARG","Argentina","share_industrial_gdp","0.227486"
"1949","ARG","Argentina","share_industrial_gdp","0.238857"
"1950","ARG","Argentina","share_industrial_gdp","0.286621"
"1951","ARG","Argentina","share_industrial_employment","0.263693392761689"
"1951","ARG","Argentina","share_industrial_gdp","0.273252"
"1952","ARG","Argentina","share_industrial_employment","0.266546680028928"
"1952","ARG","Argentina","share_industrial_gdp","0.27666"
"1953","ARG","Argentina","share_industrial_employment","0.245528735099297"
"1953","ARG","Argentina","share_industrial_gdp","0.257764"
"1954","ARG","Argentina","share_industrial_employment","0.263234332225541"
"1954","ARG","Argentina","share_industrial_gdp","0.271345"
"1955","ARG","Argentina","share_industrial_employment","0.276714266979778"
"1955","ARG","Argentina","share_industrial_gdp","0.297703"
"1956","ARG","Argentina","share_industrial_employment","0.276863377847078"
"1956","ARG","Argentina","share_industrial_gdp","0.287391"
"1957","ARG","Argentina","share_industrial_employment","0.283324439077841"
"1957","ARG","Argentina","share_industrial_gdp","0.302119"
"1958","ARG","Argentina","share_industrial_employment","0.294385379174607"
"1958","ARG","Argentina","share_industrial_gdp","0.317384"
"1959","ARG","Argentina","share_industrial_employment","0.273747785535216"
"1959","ARG","Argentina","share_industrial_gdp","0.297313"
"1960","ARG","Argentina","share_industrial_employment","0.28681589580941"
"1960","ARG","Argentina","share_industrial_gdp","0.312875"
"1961","ARG","Argentina","share_industrial_employment","0.288310775635706"
"1961","ARG","Argentina","share_industrial_gdp","0.32959"
"1962","ARG","Argentina","share_industrial_employment","0.271230047420839"
"1962","ARG","Argentina","share_industrial_gdp","0.299716"
"1963","ARG","Argentina","share_industrial_employment","0.258890519732485"
"1963","ARG","Argentina","share_industrial_gdp","0.295967"
"1964","ARG","Argentina","share_industrial_employment","0.269281176437876"
"1964","ARG","Argentina","share_industrial_gdp","0.312811"
"1965","ARG","Argentina","share_industrial_employment","0.27441774704838"
"1965","ARG","Argentina","share_industrial_gdp","0.336028"
"1966","ARG","Argentina","share_industrial_employment","0.265161819276478"
"1966","ARG","Argentina","share_industrial_gdp","0.324468"
"1967","ARG","Argentina","share_industrial_employment","0.252865007909346"
"1967","ARG","Argentina","share_industrial_gdp","0.311572"
"1968","ARG","Argentina","share_industrial_employment","0.252984427466323"
"1968","ARG","Argentina","share_industrial_gdp","0.306856"
"1969","ARG","Argentina","share_industrial_employment","0.256034807105515"
"1969","ARG","Argentina","share_industrial_gdp","0.305359"
"1970","ARG","Argentina","share_industrial_employment","0.248731445572776"
"1970","ARG","Argentina","share_industrial_gdp","0.300216"
"1971","ARG","Argentina","share_industrial_employment","0.246029823700845"
"1971","ARG","Argentina","share_industrial_gdp","0.301157"
"1972","ARG","Argentina","share_industrial_employment","0.243869440140841"
"1972","ARG","Argentina","share_industrial_gdp","0.304161"
"1973","ARG","Argentina","share_industrial_employment","0.240570284729874"
"1973","ARG","Argentina","share_industrial_gdp","0.284372"
"1974","ARG","Argentina","share_industrial_employment","0.239272209919603"
"1974","ARG","Argentina","share_industrial_gdp","0.285216"
"1975","ARG","Argentina","share_industrial_employment","0.227153215747799"
"1975","ARG","Argentina","share_industrial_gdp","0.319313"
"1976","ARG","Argentina","share_industrial_employment","0.227595586158148"
"1976","ARG","Argentina","share_industrial_gdp","0.332036"
"1977","ARG","Argentina","share_industrial_employment","0.228401057481271"
"1977","ARG","Argentina","share_industrial_gdp","0.311585"
"1978","ARG","Argentina","share_industrial_employment","0.229737973947939"
"1978","ARG","Argentina","share_industrial_gdp","0.29148"
"1979","ARG","Argentina","share_industrial_employment","0.220394148528753"
"1979","ARG","Argentina","share_industrial_gdp","0.283809"
"1980","ARG","Argentina","share_industrial_employment","0.225068845672336"
"1980","ARG","Argentina","share_industrial_gdp","0.293873"
"1981","ARG","Argentina","share_industrial_employment","0.207364263592216"
"1981","ARG","Argentina","share_industrial_gdp","0.285222"
"1982","ARG","Argentina","share_industrial_employment","0.188960334951951"
"1982","ARG","Argentina","share_industrial_gdp","0.312509"
"1983","ARG","Argentina","share_industrial_employment","0.194744174177515"
"1983","ARG","Argentina","share_industrial_gdp","0.304663"
"1984","ARG","Argentina","share_industrial_employment","0.211289882946022"
"1984","ARG","Argentina","share_industrial_gdp","0.298053"
"1985","ARG","Argentina","share_industrial_employment","0.192277398172548"
"1985","ARG","Argentina","share_industrial_gdp","0.294481"
"1986","ARG","Argentina","share_industrial_employment","0.20217707401021"
"1986","ARG","Argentina","share_industrial_gdp","0.274199"
"1987","ARG","Argentina","share_industrial_employment","0.199134219025079"
"1987","ARG","Argentina","share_industrial_gdp","0.275574"
"1988","ARG","Argentina","share_industrial_employment","0.195003263150515"
"1988","ARG","Argentina","share_industrial_gdp","0.280608"
"1989","ARG","Argentina","share_industrial_employment","0.190710151963741"
"1989","ARG","Argentina","share_industrial_gdp","0.307064"
"1990","ARG","Argentina","share_industrial_employment","0.186790636657011"
"1990","ARG","Argentina","share_industrial_gdp","0.264872"
"1991","ARG","Argentina","share_industrial_employment","0.183004386896144"
"1991","ARG","Argentina","share_industrial_gdp","0.242321"
"1992","ARG","Argentina","share_industrial_employment","0.183170217894894"
"1992","ARG","Argentina","share_industrial_gdp","0.218319"
"1993","ARG","Argentina","share_industrial_employment","0.175282176499269"
"1993","ARG","Argentina","share_industrial_gdp","0.195012"
"1994","ARG","Argentina","share_industrial_employment","0.168784737959933"
"1994","ARG","Argentina","share_industrial_gdp","0.190725"
"1995","ARG","Argentina","share_industrial_employment","0.15510220499336"
"1995","ARG","Argentina","share_industrial_gdp","0.183639"
"1996","ARG","Argentina","share_industrial_employment","0.147829514833"
"1996","ARG","Argentina","share_industrial_gdp","0.187439"
"1997","ARG","Argentina","share_industrial_employment","0.14971006776967"
"1997","ARG","Argentina","share_industrial_gdp","0.195473"
"1998","ARG","Argentina","share_industrial_employment","0.140830787365068"
"1998","ARG","Argentina","share_industrial_gdp","0.190771"
"1999","ARG","Argentina","share_industrial_employment","0.131818588323802"
"1999","ARG","Argentina","share_industrial_gdp","0.180175"
"2000","ARG","Argentina","share_industrial_employment","0.125795453857904"
"2000","ARG","Argentina","share_industrial_gdp","0.17521"
"2001","ARG","Argentina","share_industrial_employment","0.122319914876005"
"2001","ARG","Argentina","share_industrial_gdp","0.169593"
"2002","ARG","Argentina","share_industrial_employment","0.1150511923694"
"2002","ARG","Argentina","share_industrial_gdp","0.212975"
"2003","ARG","Argentina","share_industrial_employment","0.122525826778084"
"2003","ARG","Argentina","share_industrial_gdp","0.239208"
"2004","ARG","Argentina","share_industrial_employment","0.129587299238071"
"2004","ARG","Argentina","share_industrial_gdp","0.222745"
"2005","ARG","Argentina","share_industrial_employment","0.126496024360768"
"2005","ARG","Argentina","share_industrial_gdp","0.21564"
"2006","ARG","Argentina","share_industrial_employment","0.127819505875011"
"2006","ARG","Argentina","share_industrial_gdp","0.210605"
"2007","ARG","Argentina","share_industrial_employment","0.128604366370693"
"2007","ARG","Argentina","share_industrial_gdp","0.202041"
"2008","ARG","Argentina","share_industrial_employment","0.126933878607243"
"2008","ARG","Argentina","share_industrial_gdp","0.197246"
"2009","ARG","Argentina","share_industrial_employment","0.119450616088402"
"2009","ARG","Argentina","share_industrial_gdp","0.185822"
"2010","ARG","Argentina","share_industrial_employment","0.122937326709686"
"2010","ARG","Argentina","share_industrial_gdp","0.188885"
"2011","ARG","Argentina","share_industrial_employment","0.123985220657556"
"2011","ARG","Argentina","share_industrial_gdp","0.188646"
"2012","ARG","Argentina","share_industrial_employment","0.121631630338886"
"2012","ARG","Argentina","share_industrial_gdp","0.181436"
"2013","ARG","Argentina","share_industrial_employment","0.122625996287824"
"2013","ARG","Argentina","share_industrial_gdp","0.17875"
"2014","ARG","Argentina","share_industrial_employment","0.121455287791184"
"2014","ARG","Argentina","share_industrial_gdp","0.176012"
"2015","ARG","Argentina","share_industrial_employment","0.1205292079743"
"2015","ARG","Argentina","share_industrial_gdp","0.168578"
"2016","ARG","Argentina","share_industrial_employment","0.116597537753347"
"2016","ARG","Argentina","share_industrial_gdp","0.159733"
"2017","ARG","Argentina","share_industrial_employment","0.114721932940768"
"2017","ARG","Argentina","share_industrial_gdp","0.152141"
"2018","ARG","Argentina","share_industrial_employment","0.112220828919112"
"2018","ARG","Argentina","share_industrial_gdp","0.166142"
"2019","ARG","Argentina","share_industrial_employment","0.111946047545408"
"2019","ARG","Argentina","share_industrial_gdp","0.161363"
"2020","ARG","Argentina","share_industrial_employment","0.117110503157987"
"2020","ARG","Argentina","share_industrial_gdp","0.174478"
"2021","ARG","Argentina","share_industrial_employment","0.113587709577094"
"2021","ARG","Argentina","share_industrial_gdp","0.18605"
"2022","ARG","Argentina","share_industrial_employment","0.117439995435216"
"2022","ARG","Argentina","share_industrial_gdp","0.193706"
"2023","ARG","Argentina","share_industrial_employment","0.115727565910339"
"2023","ARG","Argentina","share_industrial_gdp","0.193944"
"2024","ARG","Argentina","share_industrial_gdp","0.181053"
"1990","ARM","Armenia","share_industrial_gdp","0.334590923790018"
"1991","ARM","Armenia","share_industrial_gdp","0.374006698627438"
"1992","ARM","Armenia","share_industrial_gdp","0.324174610456917"
"1993","ARM","Armenia","share_industrial_gdp","0.228524265997613"
"1994","ARM","Armenia","share_industrial_gdp","0.236552191767641"
"1995","ARM","Armenia","share_industrial_gdp","0.193242578156684"
"1996","ARM","Armenia","share_industrial_gdp","0.190777616761074"
"1997","ARM","Armenia","share_industrial_gdp","0.186297656587957"
"1998","ARM","Armenia","share_industrial_gdp","0.167180509075625"
"1999","ARM","Armenia","share_industrial_gdp","0.175373868141179"
"2000","ARM","Armenia","share_industrial_gdp","0.174703006826313"
"2001","ARM","Armenia","share_industrial_gdp","0.164038855516513"
"2002","ARM","Armenia","share_industrial_gdp","0.159598331234565"
"2003","ARM","Armenia","share_industrial_gdp","0.160925821712702"
"2004","ARM","Armenia","share_industrial_gdp","0.141228609818207"
"2005","ARM","Armenia","share_industrial_gdp","0.141627653657548"
"2006","ARM","Armenia","share_industrial_gdp","0.113024352340676"
"2007","ARM","Armenia","share_industrial_gdp","0.0985554766670314"
"2008","ARM","Armenia","share_industrial_gdp","0.0937977279090188"
"2009","ARM","Armenia","share_industrial_gdp","0.0906994126663712"
"2010","ARM","Armenia","share_industrial_gdp","0.102712427590767"
"2011","ARM","Armenia","share_industrial_gdp","0.109648451493951"
"2012","ARM","Armenia","share_industrial_gdp","0.103071867901857"
"2013","ARM","Armenia","share_industrial_gdp","0.106526518263301"
"2014","ARM","Armenia","share_industrial_gdp","0.106510277575713"
"2015","ARM","Armenia","share_industrial_gdp","0.101006338120498"
"2016","ARM","Armenia","share_industrial_gdp","0.111937972055017"
"2017","ARM","Armenia","share_industrial_gdp","0.116099555561766"
"2018","ARM","Armenia","share_industrial_gdp","0.123439707391411"
"2019","ARM","Armenia","share_industrial_gdp","0.129451083206835"
"2020","ARM","Armenia","share_industrial_gdp","0.135052389210586"
"2021","ARM","Armenia","share_industrial_gdp","0.121511676863608"
"2022","ARM","Armenia","share_industrial_gdp","0.125352989010994"
"2023","ARM","Armenia","share_industrial_gdp","0.120956637134788"
"1970","ATG","Antigua y Barbuda","share_industrial_gdp","0.0722994419475206"
"1971","ATG","Antigua y Barbuda","share_industrial_gdp","0.0708914801774156"
"1972","ATG","Antigua y Barbuda","share_industrial_gdp","0.0701597707828215"
"1973","ATG","Antigua y Barbuda","share_industrial_gdp","0.0758588471974692"
"1974","ATG","Antigua y Barbuda","share_industrial_gdp","0.0666534250015917"
"1975","ATG","Antigua y Barbuda","share_industrial_gdp","0.0679960479859128"
"1976","ATG","Antigua y Barbuda","share_industrial_gdp","0.0310144364955264"
"1977","ATG","Antigua y Barbuda","share_industrial_gdp","0.0352056819187665"
"1978","ATG","Antigua y Barbuda","share_industrial_gdp","0.0394721856738859"
"1979","ATG","Antigua y Barbuda","share_industrial_gdp","0.0392528604206538"
"1980","ATG","Antigua y Barbuda","share_industrial_gdp","0.0423174924721263"
"1981","ATG","Antigua y Barbuda","share_industrial_gdp","0.0401458862091759"
"1982","ATG","Antigua y Barbuda","share_industrial_gdp","0.0416850421151219"
"1983","ATG","Antigua y Barbuda","share_industrial_gdp","0.0390954436363316"
"1984","ATG","Antigua y Barbuda","share_industrial_gdp","0.0370309448824525"
"1985","ATG","Antigua y Barbuda","share_industrial_gdp","0.0336764515217146"
"1986","ATG","Antigua y Barbuda","share_industrial_gdp","0.0316469561441575"
"1987","ATG","Antigua y Barbuda","share_industrial_gdp","0.0294939445116466"
"1988","ATG","Antigua y Barbuda","share_industrial_gdp","0.0263901971331036"
"1989","ATG","Antigua y Barbuda","share_industrial_gdp","0.0264222638794995"
"1990","ATG","Antigua y Barbuda","share_industrial_gdp","0.0285586009418585"
"1991","ATG","Antigua y Barbuda","share_industrial_gdp","0.025605622610926"
"1992","ATG","Antigua y Barbuda","share_industrial_gdp","0.0232599976942926"
"1993","ATG","Antigua y Barbuda","share_industrial_gdp","0.020582678620798"
"1994","ATG","Antigua y Barbuda","share_industrial_gdp","0.0191384481460143"
"1995","ATG","Antigua y Barbuda","share_industrial_gdp","0.0194648305270777"
"1996","ATG","Antigua y Barbuda","share_industrial_gdp","0.0185456460154648"
"1997","ATG","Antigua y Barbuda","share_industrial_gdp","0.0186068682818842"
"1998","ATG","Antigua y Barbuda","share_industrial_gdp","0.0188002691383642"
"1999","ATG","Antigua y Barbuda","share_industrial_gdp","0.0189090030790205"
"2000","ATG","Antigua y Barbuda","share_industrial_gdp","0.018849946143011"
"2001","ATG","Antigua y Barbuda","share_industrial_gdp","0.020000531787604"
