"anio","geocodigoFundar","geonombreFundar","exportaciones_industriales","prop_mundial"
"1965","GAB","Gabón","69049463","0.000542178935507498"
"1965","GBR","Reino Unido","12590669359","0.0988624011513238"
"1965","GHA","Ghana","56580806","0.000444274579908554"
"1965","GIN","Guinea","23339066","0.00018325920883149"
"1965","GLP","Guadalupe","29746963","0.000233574252907961"
"1965","GMB","Gambia","4044688","0.0000317590396655214"
"1965","GNB","Guinea-Bissau","1063148","0.00000834787738938571"
"1965","GNQ","Guinea Ecuatorial","353043","0.00000277210668428187"
"1965","GRC","Grecia","88961035","0.000698525334772629"
"1965","GTM","Guatemala","39176025","0.000307611596225088"
"1965","GUF","Guayana Francesa","1018144","0.00000799450431806176"
"1965","GUY","Guyana","40094541","0.000314823817804951"
"1965","HKG","Hong Kong","1013532141","0.0079582918307419"
"1965","HND","Honduras","21085524","0.000165564313757774"
"1965","HTI","Haití","10694611","0.0000839744808391454"
"1965","HUN","Hungría","437789334","0.00343753803102939"
"1965","IDN","Indonesia","213104872","0.00167330733118694"
"1965","IND","India","907821952","0.00712825151972143"
"1965","IRL","Irlanda","340333427","0.0026723106473468"
"1965","IRN","Irán","825689369","0.00648334344242876"
"1965","IRQ","Iraq","419483740","0.00329380183037635"
"1965","ISL","Islandia","52775259","0.000414393284213557"
"1965","ISR","Israel","322237682","0.00253022218879767"
"1965","ITA","Italia","6413147811","0.0503562736385107"
"1965","JAM","Jamaica","87989371","0.000690895793132443"
"1965","JOR","Jordania","6865567","0.0000539086858317118"
"1965","JPN","Japón","8018249701","0.0629595930025045"
"1965","KEN","Kenia","38979548","0.000306068851559402"
"1965","KHM","Camboya","5492586","0.0000431279882750628"
"1965","KOR","Corea del Sur","102881441","0.000807828877175445"
"1965","KWT","Kuwait","775106751","0.00608616685638605"
"1965","LAO","Laos","248782","0.00000195344545885066"
"1965","LBN","Líbano","51514977","0.000404497503370203"
"1965","LBR","Liberia","22857010","0.000179474087302956"
"1965","LBY","Libia","467935049","0.00367424329937901"
"1965","LKA","Sri Lanka","53373026","0.000419086972790708"
"1965","MAR","Marruecos","104919503","0.000823831815325135"
"1965","MDG","Madagascar","25770178","0.000202348390108099"
"1965","MEX","México","439209825","0.00344869177886198"
"1965","MLI","Malí","1296745","0.0000101820896670068"
"1965","MLT","Malta","16107843","0.000126479378573326"
"1965","MMR","Myanmar","45835955","0.000359905612732565"
"1965","MNG","Mongolia","149098","0.00000117072300658293"
"1965","MOZ","Mozambique","33676149","0.00026442636660059"
"1965","MRT","Mauritania","2546057","0.0000199917336649152"
"1965","MTQ","Martinica","18929187","0.000148632675936703"
"1965","MUS","Mauricio","62057414","0.000487277108337078"
"1965","MWI","Malawi","801536","0.00000629369029634507"
"1965","MYS","Malasia","662586433","0.00520265316075883"
"1965","NCL","Nueva Caledonia","21113970","0.000165787672801123"
"1965","NER","Níger","3534442","0.0000277525692151001"
"1965","NGA","Nigeria","257947840","0.00202541597329524"
"1965","NIC","Nicaragua","19712154","0.000154780561758748"
"1965","NLD","Países Bajos","5776813729","0.0453597549080768"
"1965","NOR","Noruega","1338327253","0.0105085950544208"
"1965","NPL","Nepal","11563763","0.0000907990944665419"
"1965","NZL","Nueva Zelanda","336502763","0.00264223213203949"
"1965","OMN","Omán","96717393","0.000759428544459503"
"1965","PAK","Pakistán","377496437","0.00296411597539192"
"1965","PAN","Panamá","70482114","0.000553428164109518"
"1965","PCZ","Zona del Canal de Panamá (ex)","3212741","0.0000252265610732019"
"1965","PER","Perú","238230365","0.00187059363084783"
"1965","PHL","Filipinas","475583359","0.00373429811217649"
"1965","PNG","Papúa Nueva Guinea","12111109","0.0000950968754881595"
"1965","POL","Polonia","576686203","0.00452816137997193"
"1965","PRK","Corea del Norte","12259075","0.0000962587099889043"
"1965","PRT","Portugal","496913477","0.00390178298706233"
"1965","PRY","Paraguay","41927834","0.000329218902198487"
"1965","PYF","Polinesia Francesa","174691","0.00000137168018848663"
"1965","QAT","Qatar","71256823","0.000559511207810352"
"1965","REU","Reunión","33225770","0.000260889974046821"
"1965","ROU","Rumania","240954696","0.00189198517854965"
"1965","RUS","Rusia","1543337483","0.0121183429574501"
"1965","RWA","Ruanda","80562","0.000000632575801528754"
"1965","SAU","Arabia Saudita","576877231","0.00452966133888822"
"1965","SDN","Sudán","8752261","0.0000687230768509204"
"1965","SEN","Senegal","69865075","0.000548583151076084"
"1965","SGP","Singapur","338680312","0.00265933032726854"
"1965","SLE","Sierra Leona","60591568","0.000475767231368188"
"1965","SLV","El Salvador","43182776","0.000339072753164478"
"1965","SOM","Somalia","1010308","0.00000793297575644736"
"1965","SPM","San Pedro y Miquelón","107885","0.00000084711700737233"
"1965","SUR","Suriname","9957395","0.0000781858335600333"
"1965","SWE","Suecia","3348820984","0.0262950661370139"
"1965","SYR","Siria","47670838","0.000374313181864867"
"1965","TCD","Chad","1576646","0.0000123798826639992"
"1965","TGO","Togo","1387624","0.0000108956749338464"
"1965","THA","Tailandia","146278527","0.00114858440038071"
"1965","TLS","Timor-Leste","17465990","0.000137143599013719"
"1965","TTO","Trinidad y Tobago","238590901","0.00187342457284505"
"1965","TUN","Túnez","87219637","0.000684851813315483"
"1965","TUR","Turquía","62561807","0.000491237620815176"
"1965","TWN","Taiwán","334524909","0.00262670194933106"
"1965","TZA","Tanzanía","74398871","0.000584182684834778"
"1965","UGA","Uganda","5561298","0.0000436675174386219"
"1965","URY","Uruguay","43404082","0.00034081045605583"
"1965","USA","Estados Unidos","20238829710","0.158916038899322"
"1965","VDR","Vietnam del Norte (ex)","8811963","0.0000691918591614747"
"1965","VEN","Venezuela","1731784957","0.0135980394882167"
"1965","VNM","Vietnam","3359644","0.0000263800488586588"
"1965","VUT","Vanuatu","6074551","0.0000476975989641803"
"1965","WSM","Samoa","137177","0.0000010771188739891"
"1965","YEM","Yemen","246397","0.00000193471835070232"
"1965","YMD","Yemen","63123784","0.000495650284989548"
"1965","YUG","Yugoslavia","800001040","0.00628163773369376"
"1965","ZAF","Sudáfrica","568008195","0.00446002134042136"
"1965","ZMB","Zambia","221611082","0.00174009840649195"
"1965","ZWE","Zimbabwe","47803732","0.000375356670464558"
"1966","AFG","Afganistán","19736266","0.000139244241686062"
"1966","AGO","Angola","68045111","0.000480075100408502"
"1966","ALB","Albania","2123059","0.0000149787067376255"
"1966","ANS","Países no declarados","491338611","0.00346651551513229"
"1966","ANT","Antillas Holandesas","558588855","0.00394098263211291"
"1966","ARG","Argentina","327132409","0.0023080001162398"
"1966","AUS","Australia","1083616534","0.00764518286059322"
"1966","AUT","Austria","1458582396","0.010290659827328"
"1966","BDI","Burundi","533160","0.00000376157576602083"
"1966","BEL","Bélgica","5987198856","0.0422411698609746"
"1966","BEN","Benin","8300207","0.0000585600148251115"
"1966","BFA","Burkina Faso","1037011","0.00000731636928257375"
"1966","BGR","Bulgaria","139109458","0.000981451658108433"
"1966","BHR","Bahrein","103729673","0.000731838517844671"
"1966","BHS","Bahamas","11262908","0.0000794626036981808"
"1966","BMU","Bermuda","24376154","0.000171979799975976"
"1966","BOL","Bolivia","51238306","0.000361498931168054"
"1966","BRA","Brasil","413020065","0.00291395878795173"
"1966","BRB","Barbados","22065169","0.000155675228793522"
"1966","BRN","Brunei","42100806","0.000297031606983915"
"1966","CAF","Rep. Centroafricana","17162762","0.000121087533980762"
"1966","CAN","Canadá","6431402741","0.0453751382175435"
"1966","CHE","Suiza","3078895545","0.0217223701481384"
"1966","CHL","Chile","368333570","0.00259868450507153"
"1966","CHN","China","806978176","0.00569343077228091"
"1966","CIV","Costa de Marfil","133486505","0.000941780332918482"
"1966","CMR","Camerún","50728130","0.000357899513210957"
"1966","COD","Rep. Dem. Congo","282838660","0.0019954967536008"
"1966","COG","Congo","39296609","0.000277247303063238"
"1966","COL","Colombia","120261910","0.000848477541884946"
"1966","COM","Comoras","1280085","0.00000903131651745587"
"1966","CRI","Costa Rica","35282868","0.000248929366840183"
"1966","CSK","Checoslovaquia","648762482","0.00457717989007938"
"1966","CUB","Cuba","143353528","0.00101139462243677"
"1966","CYP","Chipre","10766446","0.000075959941405529"
"1966","DEU","Alemania","20053302218","0.141481010675821"
"1966","DJI","Djibouti","20798","0.000000146735037852992"
"1966","DNK","Dinamarca","1790208319","0.0126303627970577"
"1966","DOM","Rep. Dominicana","80438661","0.000567514663269496"
"1966","DZA","Argelia","432793416","0.00305346467349195"
"1966","ECU","Ecuador","18478591","0.000130371033265456"
"1966","EGY","Egipto","142991827","0.00100884273235472"
"1966","ESP","España","813938485","0.00574253747506885"
"1966","ETH","Etiopía","3996141","0.0000281937638667609"
"1966","FIN","Finlandia","1445425625","0.010197835551402"
"1966","FJI","Fiji","26205123","0.000184883628971406"
"1966","FRA","Francia","9317365599","0.0657363205048288"
"1966","GAB","Gabón","68189428","0.000481093292564375"
"1966","GBR","Reino Unido","13335311522","0.094083923500438"
"1966","GHA","Ghana","50585769","0.000356895121119228"
"1966","GIN","Guinea","21337398","0.000150540624253022"
"1966","GLP","Guadalupe","35718413","0.000252002244619858"
"1966","GMB","Gambia","5834183","0.00004116160512291"
"1966","GNB","Guinea-Bissau","2049833","0.0000144620791829653"
"1966","GNQ","Guinea Ecuatorial","1158962","0.00000817676377248674"
"1966","GRC","Grecia","128242396","0.00090478184591876"
"1966","GTM","Guatemala","57185223","0.000403455902564515"
"1966","GUF","Guayana Francesa","1437313","0.0000101405989740166"
"1966","GUY","Guyana","39262174","0.000277004355614999"
"1966","HKG","Hong Kong","1204181557","0.00849579893971871"
"1966","HND","Honduras","25140901","0.000177375279348655"
"1966","HTI","Haití","11478889","0.0000809864031120921"
"1966","HUN","Hungría","353914681","0.00249695567426024"
"1966","IDN","Indonesia","241633899","0.00170478696587802"
"1966","IND","India","874519247","0.00616994974573108"
"1966","IRL","Irlanda","394892775","0.00278606627019415"
"1966","IRN","Irán","875094813","0.00617401050632329"
"1966","IRQ","Iraq","449773917","0.00317326631100507"
"1966","ISL","Islandia","66740146","0.00047086824933283"
"1966","ISR","Israel","357610649","0.00252303164331416"
"1966","ITA","Italia","7251024924","0.0511577755888128"
"1966","JAM","Jamaica","89660940","0.000632580124282856"
"1966","JOR","Jordania","6589100","0.0000464877314124987"
"1966","JPN","Japón","9406819214","0.0663674378999203"
"1966","KEN","Kenia","39692448","0.000280040045185014"
"1966","KHM","Camboya","4919616","0.000034709108567275"
"1966","KOR","Corea del Sur","145823734","0.00102882253718409"
"1966","KWT","Kuwait","801465685","0.00565453878384215"
"1966","LAO","Laos","273579","0.00000193016756038002"
"1966","LBN","Líbano","59712687","0.000421287786674144"
"1966","LBR","Liberia","25861989","0.00018246273367"
"1966","LBY","Libia","519617910","0.00366603296917697"
"1966","LKA","Sri Lanka","39814747","0.000280902894901062"
"1966","MAR","Marruecos","122548479","0.000864609852144032"
"1966","MDG","Madagascar","27085437","0.000191094462133851"
"1966","MEX","México","498672476","0.00351825774796159"
"1966","MLI","Malí","1494926","0.0000105470729491981"
"1966","MLT","Malta","18502862","0.000130542271177935"
"1966","MMR","Myanmar","51991974","0.000366816245453494"
"1966","MNG","Mongolia","77388","0.000000545991494824855"
"1966","MOZ","Mozambique","40186576","0.000283526240529961"
"1966","MRT","Mauritania","3289539","0.000023208511860943"
"1966","MTQ","Martinica","20235489","0.000142766383517107"
"1966","MUS","Mauricio","68017908","0.000479883176510305"
"1966","MWI","Malawi","1450823","0.0000102359153679677"
"1966","MYS","Malasia","690558048","0.00487205795331129"
"1966","NCL","Nueva Caledonia","24230569","0.000170952661766253"
"1966","NER","Níger","3143961","0.0000221814230379522"
"1966","NGA","Nigeria","287979367","0.0020317657138968"
"1966","NIC","Nicaragua","16869237","0.000119016642453413"
"1966","NLD","Países Bajos","6615974604","0.0466773383956329"
"1966","NOR","Noruega","1445169007","0.0101960250478948"
"1966","NPL","Nepal","7726778","0.0000545143312968394"
"1966","NZL","Nueva Zelanda","335684389","0.00236833645189794"
"1966","OMN","Omán","119565986","0.000843567625812112"
"1966","PAK","Pakistán","468650905","0.00330644813371545"
"1966","PAN","Panamá","74926881","0.000528627691111723"
"1966","PCZ","Zona del Canal de Panamá (ex)","3142200","0.0000221689987470753"
"1966","PER","Perú","241497941","0.00170382774853614"
"1966","PHL","Filipinas","559834136","0.0039497683977958"
"1966","PNG","Papúa Nueva Guinea","10632438","0.0000750144817963068"
"1966","POL","Polonia","600159107","0.00423427104930584"
"1966","PRK","Corea del Norte","19579619","0.000138139058328308"
"1966","PRT","Portugal","541485065","0.00382031116018871"
"1966","PRY","Paraguay","39554710","0.000279068269502554"
"1966","PYF","Polinesia Francesa","803948","0.00000567205213058165"
"1966","QAT","Qatar","90541348","0.000638791620638567"
"1966","REU","Reunión","45433961","0.000320547840520548"
"1966","ROU","Rumania","303426400","0.00214074835511093"
"1966","RUS","Rusia","1825337043","0.0128782046398247"
"1966","RWA","Ruanda","3864","0.0000000272614764046524"
"1966","SAU","Arabia Saudita","684143577","0.00482680227271739"
"1966","SDN","Sudán","7712019","0.0000544102028987399"
"1966","SEN","Senegal","69544032","0.00049065035907153"
"1966","SGP","Singapur","384663129","0.00271389358565561"
"1966","SLE","Sierra Leona","52056983","0.000367274900039309"
"1966","SLV","El Salvador","54391602","0.000383746214941575"
"1966","SOM","Somalia","2746936","0.0000193803133926217"
"1966","SPM","San Pedro y Miquelón","246311","0.00000173778507109377"
"1966","SUR","Suriname","36274588","0.000255926196907476"
"1966","SWE","Suecia","3656587147","0.0257981273885859"
"1966","SYR","Siria","52739109","0.000372087467806908"
"1966","TCD","Chad","848496","0.00000598634929695702"
"1966","TGO","Togo","1070945","0.00000755578205180654"
"1966","THA","Tailandia","246682763","0.00174040795107634"
"1966","TLS","Timor-Leste","19393590","0.000136826577688018"
"1966","TTO","Trinidad y Tobago","252625323","0.00178233418275937"
"1966","TUN","Túnez","94555860","0.000667114996457457"
"1966","TUR","Turquía","55170074","0.00038923852758642"
"1966","TWN","Taiwán","402434604","0.00283927574051802"
"1966","TZA","Tanzanía","76493194","0.000539678417015398"
"1966","UGA","Uganda","5131528","0.0000362042001790407"
"1966","URY","Uruguay","60502468","0.000426859887113157"
"1966","USA","Estados Unidos","22367572621","0.157808761189633"
"1966","VDR","Vietnam del Norte (ex)","6146882","0.0000433677739661446"
"1966","VEN","Venezuela","1615182414","0.0113955117154427"
"1966","VNM","Vietnam","3256528","0.0000229756110851682"
"1966","VUT","Vanuatu","4518629","0.0000318800460312831"
"1966","WSM","Samoa","233955","0.00000165061043277703"
"1966","YEM","Yemen","277312","0.00000195650479935998"
"1966","YMD","Yemen","56274695","0.0003970319021536"
"1966","YUG","Yugoslavia","907939864","0.00640574047082798"
"1966","ZAF","Sudáfrica","711303175","0.00501841995906233"
"1966","ZMB","Zambia","450336063","0.00317723239017561"
"1966","ZWE","Zimbabwe","74249331","0.000523847408156761"
"1967","AFG","Afganistán","15893719","0.000104911575881182"
"1967","AGO","Angola","68349623","0.00045116354830576"
"1967","ALB","Albania","4935060","0.0000325754420138034"
"1967","ANS","Países no declarados","578535026","0.00381880548411108"
"1967","ANT","Antillas Holandesas","601464243","0.00397015711485223"
"1967","ARE","Emiratos Árabes Unidos","324614","0.00000214271853510773"
"1967","ARG","Argentina","366996611","0.00242247851513312"
"1967","AUS","Australia","1092484683","0.00721129458244375"
"1967","AUT","Austria","1576723086","0.0104076650455756"
"1967","BDI","Burundi","2981867","0.0000196827668865979"
"1967","BEL","Bélgica","6135964708","0.0405023976495115"
"1967","BEN","Benin","6746707","0.0000445337974943813"
