"anio","geocodigoFundar","geonombreFundar","industry_gdp","prop_industry_gdp"
"1980","ARG","Argentina","52848255504.6926","0.0133372050145445"
"1981","ARG","Argentina","46521094118.5307","0.0115949254625663"
"1982","ARG","Argentina","45277605754.1267","0.0114865366373486"
"1983","ARG","Argentina","48605765789.0398","0.0121027575386853"
"1984","ARG","Argentina","49904113935.1498","0.0117864465468221"
"1985","ARG","Argentina","44948447069.002","0.0101905777339472"
"1986","ARG","Argentina","50068693277.347","0.0111187286692646"
"1987","ARG","Argentina","50544144711.0104","0.0107306331752395"
"1988","ARG","Argentina","48276607104.6453","0.00970592355933257"
"1989","ARG","Argentina","44601001790.9489","0.00871597907948286"
"1990","ARG","Argentina","43595239142.6464","0.00843059676576831"
"1991","ARG","Argentina","47892588638.5448","0.00928146638702161"
"1992","ARG","Argentina","52811682317.3754","0.0102892437377526"
"1993","ARG","Argentina","55518098170.0866","0.0108893741811158"
"1994","ARG","Argentina","57933913838.4411","0.0109513082880107"
"1995","ARG","Argentina","59717022673.856","0.0107465553606646"
"1996","ARG","Argentina","63569913332.9145","0.0111612508149351"
"1997","ARG","Argentina","69387477142.5939","0.0116297787630832"
"1998","ARG","Argentina","70670270981.5913","0.0116813958513444"
"1999","ARG","Argentina","65066919958.5847","0.0104000220790536"
"2000","ARG","Argentina","62579271944.9337","0.00939876271786405"
"2001","ARG","Argentina","57972198737.6733","0.00877347671449904"
"2002","ARG","Argentina","51621214837.1763","0.00770947826483645"
"2003","ARG","Argentina","59863669677.1183","0.00863313425981391"
"2004","ARG","Argentina","67075060489.2241","0.00800835879678006"
"2005","ARG","Argentina","72054149062.1411","0.00824156506452961"
"2006","ARG","Argentina","78610922696.7002","0.00842370706338855"
"2007","ARG","Argentina","84533444073.7789","0.00854044988612137"
"2008","ARG","Argentina","87594484990.56","0.00873272894116406"
"2009","ARG","Argentina","81235279187.4359","0.00861614914960872"
"2010","ARG","Argentina","90096376358.0552","0.00874108273594284"
"2011","ARG","Argentina","97003713288.8985","0.00901708118542698"
"2012","ARG","Argentina","94177678654.2847","0.00855203887899374"
"2013","ARG","Argentina","95593669856.283","0.00840053465669037"
"2014","ARG","Argentina","90762320524.9934","0.0076470315330887"
"2015","ARG","Argentina","91457498475.6646","0.0074287626464996"
"2016","ARG","Argentina","86334836230.3757","0.00682777645326614"
"2017","ARG","Argentina","88557155759.1111","0.00676513236485811"
"2018","ARG","Argentina","84302052978.7763","0.0061879066220567"
"2019","ARG","Argentina","79111954553.1486","0.00571911836063827"
"2020","ARG","Argentina","73023140435.3399","0.00539259326170891"
"2021","ARG","Argentina","84538806929.9441","0.0057165747737184"
"2022","ARG","Argentina","88446407986.0194","0.00585421443574486"
"2023","ARG","Argentina","86582756847.3247","0.00564205345678229"
"1990","ARM","Armenia","1773287165.14891","0.000342924349843935"
"1991","ARM","Armenia","1809628150.8164","0.000350701503766551"
"1992","ARM","Armenia","539907621.471043","0.000105189626033899"
"1993","ARM","Armenia","592460743.029709","0.000116205830731221"
"1994","ARM","Armenia","333085964.90974","0.0000629635881033069"
"1995","ARM","Armenia","341622727.478394","0.0000614777393266638"
"1996","ARM","Armenia","344082556.999217","0.0000604120962002955"
"1997","ARM","Armenia","349153277.088266","0.0000585202911844939"
"1998","ARM","Armenia","340161636.019193","0.0000562267933685467"
"1999","ARM","Armenia","355300301.717785","0.0000567897018163966"
"2000","ARM","Armenia","380513971.257362","0.0000571492830697533"
"2001","ARM","Armenia","390669722.371407","0.0000591237142443928"
"2002","ARM","Armenia","457282738.119666","0.0000682938466585554"
"2003","ARM","Armenia","531257054.949125","0.000076614305581106"
"2004","ARM","Armenia","662788956.403147","0.000079133015023856"
"2005","ARM","Armenia","721365541.945777","0.000082509905767238"
"2006","ARM","Armenia","718036527.828115","0.0000769426075123601"
"2007","ARM","Armenia","729486845.697622","0.000073700366955684"
"2008","ARM","Armenia","735740169.945215","0.0000733495890289207"
"2009","ARM","Armenia","683416278.712568","0.0000724859525018875"
"2010","ARM","Armenia","769255367.841485","0.0000746325777703642"
"2011","ARM","Armenia","864467097.193048","0.0000803574392487942"
"2012","ARM","Armenia","900199664.261502","0.0000817448745565489"
"2013","ARM","Armenia","969843286.639437","0.0000852274230419411"
"2014","ARM","Armenia","1027925739.70703","0.0000866062094902983"
"2015","ARM","Armenia","971558305.281334","0.0000789161760103343"
"2016","ARM","Armenia","1079636818.46961","0.0000853829018399459"
"2017","ARM","Armenia","1206840056.03221","0.0000921939356823877"
"2018","ARM","Armenia","1342557675.73381","0.0000985458982150505"
"2019","ARM","Armenia","1470122521.32735","0.000106277297174633"
"2020","ARM","Armenia","1411836982.01683","0.000104260958245105"
"2021","ARM","Armenia","1448408383.2586","0.0000979424139808339"
"2022","ARM","Armenia","1629414104.10361","0.000107849937462214"
"2023","ARM","Armenia","1663615296.4512","0.000108407340859445"
"1970","ATG","Antigua y Barbuda","10638595.8148483","0.00000378581788149166"
"1971","ATG","Antigua y Barbuda","11343822.0234869","0.00000391344404881509"
"1972","ATG","Antigua y Barbuda","12146618.9290374","0.00000394031991023137"
"1973","ATG","Antigua y Barbuda","13571958.180267","0.00000403879146845499"
"1974","ATG","Antigua y Barbuda","13341925.0647395","0.00000391891337485609"
"1975","ATG","Antigua y Barbuda","12766842.0940814","0.00000386325974916128"
"1976","ATG","Antigua y Barbuda","5635812.96697782","0.00000159346775544458"
"1977","ATG","Antigua y Barbuda","7016012.38750042","0.00000190898924070271"
"1978","ATG","Antigua y Barbuda","8439551.06427114","0.00000221979592029195"
"1979","ATG","Antigua y Barbuda","9761408.74468868","0.00000246672916586432"
"1980","ATG","Antigua y Barbuda","11591672.4979089","0.00000292536643054075"
"1981","ATG","Antigua y Barbuda","14133706.135033","0.00000352268733680204"
"1982","ATG","Antigua y Barbuda","14133706.135033","0.00000358559889900493"
"1983","ATG","Antigua y Barbuda","14438749.8514504","0.00000359522550004215"
"1984","ATG","Antigua y Barbuda","15048838.0116431","0.00000355426258136774"
"1985","ATG","Antigua y Barbuda","15455563.4517716","0.0000035040392059696"
"1986","ATG","Antigua y Barbuda","16065651.6119643","0.00000356769089576348"
"1987","ATG","Antigua y Barbuda","16777420.7685102","0.00000356188335806007"
"1988","ATG","Antigua y Barbuda","17082464.8486065","0.00000343439831358005"
"1989","ATG","Antigua y Barbuda","17592299.4523069","0.00000343790739734957"
"1990","ATG","Antigua y Barbuda","18120128.5265482","0.00000350413256024061"
"1991","ATG","Antigua y Barbuda","17124451.2191776","0.00000331867670771654"
"1992","ATG","Antigua y Barbuda","16098783.491251","0.00000313650881688142"
"1993","ATG","Antigua y Barbuda","15295044.2935528","0.00000299998497641219"
"1994","ATG","Antigua y Barbuda","15600944.8375657","0.00000294906290945366"
"1995","ATG","Antigua y Barbuda","14821197.5398976","0.00000266719291656157"
"1996","ATG","Antigua y Barbuda","15421003.0415872","0.00000270753370173175"
"1997","ATG","Antigua y Barbuda","16344703.9215096","0.00000273947545555839"
"1998","ATG","Antigua y Barbuda","17244412.174044","0.00000285040374164157"
"1999","ATG","Antigua y Barbuda","18018161.314865","0.00000287994691646414"
"2000","ATG","Antigua y Barbuda","18557047.3200843","0.00000278707755914964"
"2001","ATG","Antigua y Barbuda","18908589.9354277","0.00000286161431021728"
"2002","ATG","Antigua y Barbuda","19910485.7890863","0.00000297357313107536"
"2003","ATG","Antigua y Barbuda","20204902.8067182","0.00000291381466551761"
"2004","ATG","Antigua y Barbuda","21176038.6951721","0.0000025282916560721"
"2005","ATG","Antigua y Barbuda","22208694.8777142","0.00000254023406306713"
"2006","ATG","Antigua y Barbuda","24968303.080732","0.00000267552731613996"
"2007","ATG","Antigua y Barbuda","28840240.7949413","0.00000291374182031311"
"2008","ATG","Antigua y Barbuda","28490046.3374486","0.00000284031411581397"
"2009","ATG","Antigua y Barbuda","34097596.7225401","0.00000361653190514367"
"2010","ATG","Antigua y Barbuda","33651368.1116799","0.0000032648304485951"
"2011","ATG","Antigua y Barbuda","37458931.3794372","0.00000348203397494454"
"2012","ATG","Antigua y Barbuda","32272869.6175851","0.00000293061837635055"
"2013","ATG","Antigua y Barbuda","37338917.3274449","0.00000328125146282248"
"2014","ATG","Antigua y Barbuda","39022750.8447924","0.00000328779833406549"
"2015","ATG","Antigua y Barbuda","40259259.2592593","0.00000327011438477632"
"2016","ATG","Antigua y Barbuda","43095955.0336244","0.00000340823658047399"
"2017","ATG","Antigua y Barbuda","45241660.8116698","0.00000345613881987703"
"2018","ATG","Antigua y Barbuda","49096657.633243","0.00000360377383651713"
"2019","ATG","Antigua y Barbuda","49787647.6295627","0.00000359922152473084"
"2020","ATG","Antigua y Barbuda","37858978.2194118","0.00000279579965506908"
"2021","ATG","Antigua y Barbuda","39713740.8411121","0.00000268547164677194"
"2022","ATG","Antigua y Barbuda","39204590.3175081","0.00000259492820353425"
"2023","ATG","Antigua y Barbuda","39248231.7909599","0.00000255756030313581"
"1970","AUS","Australia","45479119606.6274","0.0161840591782763"
"1971","AUS","Australia","46410232518.982","0.0160108160970342"
"1972","AUS","Australia","48453052031.1924","0.0157179974728255"
"1973","AUS","Australia","51727192146.3774","0.0153931613664765"
"1974","AUS","Australia","49599939220.9327","0.0145689519512196"
"1975","AUS","Australia","49070571568.5862","0.0148488061975123"
"1976","AUS","Australia","50282574644.4181","0.0142168772856884"
"1977","AUS","Australia","50065398171.6605","0.0136223115300466"
"1978","AUS","Australia","52126312407.9328","0.0137104183317108"
"1979","AUS","Australia","54373297111.75","0.0137402501357951"
"1980","AUS","Australia","55487457662.0947","0.0140032550082851"
"1981","AUS","Australia","56863474219.9571","0.014172662049673"
"1982","AUS","Australia","52186262163.4336","0.0132392029640818"
"1983","AUS","Australia","52978616950.76","0.0131915904477841"
"1984","AUS","Australia","55684839404.2624","0.0131517490513829"
"1985","AUS","Australia","56038882299.9557","0.0127049681010013"
"1986","AUS","Australia","57572691138.806","0.0127851375706141"
"1987","AUS","Australia","61412303309.512","0.0130379671676859"
"1988","AUS","Australia","64949338884.0583","0.0130579457887627"
"1989","AUS","Australia","64184131155.8266","0.0125429367486202"
"1990","AUS","Australia","62770787391.709","0.0121388300093437"
"1991","AUS","Australia","60908951588.7978","0.0118040056491156"
"1992","AUS","Australia","62209748170.4187","0.0121202588840661"
"1993","AUS","Australia","64984969399.1201","0.0127462155812222"
"1994","AUS","Australia","66364944903.1004","0.0125450349026558"
"1995","AUS","Australia","67872737810.3183","0.0122142414624731"
"1996","AUS","Australia","68898104854.8742","0.0120967449637971"
"1997","AUS","Australia","71184679019.8711","0.0119310011318166"
"1998","AUS","Australia","72890419232.9878","0.0120483737928892"
"1999","AUS","Australia","73825861644.2925","0.0118000143789578"
"2000","AUS","Australia","75531036293.6781","0.0113439844519656"
"2001","AUS","Australia","77612876388.0025","0.0117458847268618"
"2002","AUS","Australia","80850728748.776","0.012074821136057"
"2003","AUS","Australia","82011831088.8054","0.0118271925610578"
"2004","AUS","Australia","81276032674.5929","0.00970386946339806"
"2005","AUS","Australia","80802090267.898","0.00924215597520357"
"2006","AUS","Australia","82372095185.5413","0.00882674285248766"
"2007","AUS","Australia","85652930389.8814","0.00865355206580457"
"2008","AUS","Australia","81187804732.5352","0.00809401518981239"
"2009","AUS","Australia","81547503265.5399","0.00864926492457684"
"2010","AUS","Australia","81242664414.4557","0.00788210225584399"
"2011","AUS","Australia","82162271041.2885","0.0076374794658829"
"2012","AUS","Australia","79440778367.0453","0.00721381791184749"
"2013","AUS","Australia","78699324315.5214","0.00691590146465331"
"2014","AUS","Australia","77457346361.9391","0.00652604259865759"
"2015","AUS","Australia","75706361050.3313","0.0061493545794144"
"2016","AUS","Australia","75229590824.9807","0.00594951993020552"
"2017","AUS","Australia","76871422336.4786","0.00587242603630801"
"2018","AUS","Australia","76090378823.775","0.00558515649811016"
"2019","AUS","Australia","74625003196.3926","0.00539475011524908"
"2020","AUS","Australia","75891300390.4139","0.00560440036771705"
"2021","AUS","Australia","77744652737.358","0.00525714919301112"
"2022","AUS","Australia","77868511194.4775","0.00515406982267417"
"2023","AUS","Australia","78064196245.4518","0.00508695246392113"
"1970","AUT","Austria","19315307654.2382","0.0068734857848315"
"1971","AUT","Austria","20443074979.8897","0.00705254630704604"
"1972","AUT","Austria","21998339471.8571","0.00713618295917484"
"1973","AUT","Austria","23137567847.0947","0.00688535953179648"
"1974","AUT","Austria","23931818615.6994","0.00702947465246654"
"1975","AUT","Austria","22506063989.7137","0.00681035846474649"
"1976","AUT","Austria","23921503670.7391","0.00676355744671074"
"1977","AUT","Austria","25020669133.1948","0.00680788253104383"
"1978","AUT","Austria","25488348122.1176","0.00670402142786773"
"1979","AUT","Austria","26777449210.1475","0.00676671950552851"
"1980","AUT","Austria","27711939327.0099","0.00699360485271138"
"1981","AUT","Austria","27713852349.1359","0.00690740530414138"
"1982","AUT","Austria","27692949459.1304","0.00702546155567322"
"1983","AUT","Austria","28853293351.4239","0.00718442365748275"
"1984","AUT","Austria","28989534544.4615","0.00684680224499253"
"1985","AUT","Austria","30684701706.3284","0.00695674396717852"
"1986","AUT","Austria","31838918313.6834","0.00707045202661388"
"1987","AUT","Austria","31446431013.3583","0.00667614652110862"
"1988","AUT","Austria","32998035306.6225","0.00663419464420931"
"1989","AUT","Austria","34194962834.6047","0.00668241897540947"
"1990","AUT","Austria","36387905743.0167","0.00703681793019605"
"1991","AUT","Austria","37368037669.7582","0.00724183418437489"
"1992","AUT","Austria","37176822775.8212","0.00724312072917629"
"1993","AUT","Austria","36381222703.0713","0.00713584867346388"
"1994","AUT","Austria","37730604070.2541","0.00713225552512305"
"1995","AUT","Austria","40627426283.5789","0.00731122996707846"
"1996","AUT","Austria","40997125964.3512","0.0071980467109225"
"1997","AUT","Austria","42081569411.2125","0.00705313642186465"
"1998","AUT","Austria","43356359780.0765","0.00716656090644268"
"1999","AUT","Austria","45496326110.7922","0.0072719408936097"
"2000","AUT","Austria","48264386579.3777","0.00724881423328156"
"2001","AUT","Austria","49725930157.9918","0.00752549152606897"
"2002","AUT","Austria","49075029982.6551","0.00732921296391118"
"2003","AUT","Austria","49355656859.055","0.00711773959805195"
"2004","AUT","Austria","50722357056.7527","0.00605594436093163"
"2005","AUT","Austria","53053807560.184","0.00606830297241035"
"2006","AUT","Austria","57284677561.5918","0.00613845158466474"
"2007","AUT","Austria","61582444533.2269","0.00622170061995632"
"2008","AUT","Austria","62446356759.8961","0.00622558722739417"
"2009","AUT","Austria","53563482277.7246","0.00568116410620618"
"2010","AUT","Austria","57954975350.7953","0.00562274816123098"
"2011","AUT","Austria","62067541321.2144","0.00576955293872533"
