"anio","geocodigoFundar","geonombreFundar","industry_gdp","prop_industry_gdp"
"1979","ARG","Argentina","54827920270.2156","0.0136832132520879"
"1980","ARG","Argentina","52848255504.6926","0.0131504468617775"
"1981","ARG","Argentina","46521094118.5307","0.0114381904250757"
"1982","ARG","Argentina","45277605754.1267","0.0113181787236294"
"1983","ARG","Argentina","48605765789.0398","0.0119150071196983"
"1984","ARG","Argentina","49904113935.1498","0.0115874486866809"
"1985","ARG","Argentina","44948447069.002","0.00998710970868572"
"1986","ARG","Argentina","50068693277.347","0.0108853177123318"
"1987","ARG","Argentina","50544144711.0104","0.0104858427759798"
"1988","ARG","Argentina","48276607104.6453","0.00945815474556763"
"1989","ARG","Argentina","44601001790.9489","0.0084870078258085"
"1990","ARG","Argentina","43595239142.6464","0.00774247636692462"
"1991","ARG","Argentina","47892588638.5448","0.00898932016487679"
"1992","ARG","Argentina","52811682317.3754","0.00988796576422372"
"1993","ARG","Argentina","55518098170.0866","0.0103701528178064"
"1994","ARG","Argentina","57933913838.4411","0.0103502257712428"
"1995","ARG","Argentina","59717022673.856","0.0101038866667537"
"1996","ARG","Argentina","63569913332.9145","0.0104283075045284"
"1997","ARG","Argentina","69387477142.5939","0.0108186289535158"
"1998","ARG","Argentina","70670270981.5913","0.0108054652812264"
"1999","ARG","Argentina","65066919958.5847","0.00958495652521943"
"2000","ARG","Argentina","62579271944.9337","0.0086398356345412"
"2001","ARG","Argentina","57972198737.6733","0.00799297127836428"
"2002","ARG","Argentina","51621214837.1763","0.0069713583621038"
"2003","ARG","Argentina","59863669677.1183","0.0077400061208744"
"2004","ARG","Argentina","67075060489.2241","0.00808379094189123"
"2005","ARG","Argentina","72054149062.1411","0.00832233555474112"
"2006","ARG","Argentina","78610922696.7002","0.00850719715717117"
"2007","ARG","Argentina","84533444073.7789","0.00863211193128949"
"2008","ARG","Argentina","87594484990.56","0.00882638243218226"
"2009","ARG","Argentina","81235279187.4359","0.00871250720855603"
"2010","ARG","Argentina","90096376358.0552","0.00885176176339037"
"2011","ARG","Argentina","97003713288.8985","0.00913374427840992"
"2012","ARG","Argentina","94177678654.2847","0.00866595917288658"
"2013","ARG","Argentina","95593669856.283","0.00851249500931874"
"2014","ARG","Argentina","90762320524.9934","0.00775511316535011"
"2015","ARG","Argentina","91457498475.6646","0.007531313925055"
"2016","ARG","Argentina","86334836230.3757","0.00692327562589454"
"2017","ARG","Argentina","88557155759.1111","0.00686152755720796"
"2018","ARG","Argentina","84302052978.7763","0.00627478974742788"
"2019","ARG","Argentina","79111954553.1486","0.00579905868696304"
"2020","ARG","Argentina","73023140435.3399","0.00547548302926732"
"2021","ARG","Argentina","84538806929.9441","0.00580924990039787"
"2022","ARG","Argentina","88446407986.0194","0.00594873694144812"
"2023","ARG","Argentina","86582756847.3247","0.00572566036668948"
"1990","ARM","Armenia","1773287165.14891","0.000314934250572911"
"1991","ARM","Armenia","1809628150.8164","0.000339662717959044"
"1992","ARM","Armenia","539907621.471043","0.000101087256506364"
"1993","ARM","Armenia","592460743.029709","0.000110664965953023"
"1994","ARM","Armenia","333085964.90974","0.0000595077168040477"
"1995","ARM","Armenia","341622727.478394","0.000057801229309112"
"1996","ARM","Armenia","344082556.999217","0.0000564449206111219"
"1997","ARM","Armenia","349153277.088266","0.0000544386380406858"
"1998","ARM","Armenia","340161636.019193","0.000052010621962494"
"1999","ARM","Armenia","355300301.717785","0.0000523390064802507"
"2000","ARM","Armenia","380513971.257362","0.0000525346183509937"
"2001","ARM","Armenia","390669722.371407","0.0000538639544166879"
"2002","ARM","Armenia","457282738.119666","0.0000617552657428051"
"2003","ARM","Armenia","531257054.949125","0.0000686882858876198"
"2004","ARM","Armenia","662788956.403147","0.0000798783828606172"
"2005","ARM","Armenia","721365541.945777","0.0000833185344056028"
"2006","ARM","Armenia","718036527.828115","0.0000777052106594955"
"2007","ARM","Armenia","729486845.697622","0.0000744913705274954"
"2008","ARM","Armenia","735740169.945215","0.0000741362211485699"
"2009","ARM","Armenia","683416278.712568","0.0000732965937248689"
"2010","ARM","Armenia","769255367.841485","0.0000755775706703353"
"2011","ARM","Armenia","864467097.193048","0.0000813971046587169"
"2012","ARM","Armenia","900199664.261502","0.0000828337844955097"
"2013","ARM","Armenia","969843286.639437","0.0000863633141164197"
"2014","ARM","Armenia","1027925739.70703","0.0000878302845376134"
"2015","ARM","Armenia","971558305.281334","0.0000800055841841674"
"2016","ARM","Armenia","1079636818.46961","0.0000865771407752916"
"2017","ARM","Armenia","1206840056.03221","0.0000935075910085951"
"2018","ARM","Armenia","1342557675.73381","0.0000999295609223892"
"2019","ARM","Armenia","1470122521.32735","0.000107762813172261"
"2020","ARM","Armenia","1411836982.01683","0.000105863557620756"
"2021","ARM","Armenia","1448408383.2586","0.0000995302224119762"
"2022","ARM","Armenia","1629414104.10361","0.000109591289174003"
"2023","ARM","Armenia","1663615296.4512","0.000110013777744516"
"1970","ATG","Antigua y Barbuda","10638595.8148483","0.00000375129462949704"
"1971","ATG","Antigua y Barbuda","11343822.0234869","0.00000387553477327063"
"1972","ATG","Antigua y Barbuda","12146618.9290374","0.00000390292483255401"
"1973","ATG","Antigua y Barbuda","13571958.180267","0.0000040011603335958"
"1974","ATG","Antigua y Barbuda","13341925.0647395","0.00000388171930353218"
"1975","ATG","Antigua y Barbuda","12766842.0940814","0.00000381902144999091"
"1976","ATG","Antigua y Barbuda","5635812.96697782","0.00000157788032642473"
"1977","ATG","Antigua y Barbuda","7016012.38750042","0.00000188853280775247"
"1978","ATG","Antigua y Barbuda","8439551.06427114","0.00000219340619229436"
"1979","ATG","Antigua y Barbuda","9761408.74468868","0.00000243612080918066"
"1980","ATG","Antigua y Barbuda","11591672.4979089","0.00000288440312300078"
"1981","ATG","Antigua y Barbuda","14133706.135033","0.00000347506921854987"
"1982","ATG","Antigua y Barbuda","14133706.135033","0.00000353304485515956"
"1983","ATG","Antigua y Barbuda","14438749.8514504","0.00000353945266547714"
"1984","ATG","Antigua y Barbuda","15048838.0116431","0.00000349425376995352"
"1985","ATG","Antigua y Barbuda","15455563.4517716","0.00000343407654474554"
"1986","ATG","Antigua y Barbuda","16065651.6119643","0.00000349279580921258"
"1987","ATG","Antigua y Barbuda","16777420.7685102","0.00000348062861427218"
"1988","ATG","Antigua y Barbuda","17082464.8486065","0.00000334672640982455"
"1989","ATG","Antigua y Barbuda","17592299.4523069","0.00000334759259053223"
"1990","ATG","Antigua y Barbuda","18120128.5265482","0.00000321811898825427"
"1991","ATG","Antigua y Barbuda","17124451.2191776","0.00000321421704345108"
"1992","ATG","Antigua y Barbuda","16098783.491251","0.00000301418574493635"
"1993","ATG","Antigua y Barbuda","15295044.2935528","0.00000285694128414364"
"1994","ATG","Antigua y Barbuda","15600944.8375657","0.00000278719821629531"
"1995","ATG","Antigua y Barbuda","14821197.5398976","0.00000250768865397999"
"1996","ATG","Antigua y Barbuda","15421003.0415872","0.00000252973385229824"
"1997","ATG","Antigua y Barbuda","16344703.9215096","0.00000254840346361779"
"1998","ATG","Antigua y Barbuda","17244412.174044","0.00000263666594812305"
"1999","ATG","Antigua y Barbuda","18018161.314865","0.00000265424109481896"
"2000","ATG","Antigua y Barbuda","18557047.3200843","0.00000256202786841325"
"2001","ATG","Antigua y Barbuda","18908589.9354277","0.00000260703957343653"
"2002","ATG","Antigua y Barbuda","19910485.7890863","0.00000268887766467931"
"2003","ATG","Antigua y Barbuda","20204902.8067182","0.00000261237027798593"
"2004","ATG","Antigua y Barbuda","21176038.6951721","0.00000255210608146483"
"2005","ATG","Antigua y Barbuda","22208694.8777142","0.00000256512932858034"
"2006","ATG","Antigua y Barbuda","24968303.080732","0.00000270204533544685"
"2007","ATG","Antigua y Barbuda","28840240.7949413","0.00000294501412304927"
"2008","ATG","Antigua y Barbuda","28490046.3374486","0.00000287077484971817"
"2009","ATG","Antigua y Barbuda","34097596.7225401","0.00000365697711894506"
"2010","ATG","Antigua y Barbuda","33651368.1116799","0.00000330616952176801"
"2011","ATG","Antigua y Barbuda","37458931.3794372","0.00000352708456781768"
"2012","ATG","Antigua y Barbuda","32272869.6175851","0.00000296965665850121"
"2013","ATG","Antigua y Barbuda","37338917.3274449","0.00000332498321155675"
"2014","ATG","Antigua y Barbuda","39022750.8447924","0.00000333426742588949"
"2015","ATG","Antigua y Barbuda","40259259.2592593","0.00000331525708580732"
"2016","ATG","Antigua y Barbuda","43095955.0336244","0.00000345590711798864"
"2017","ATG","Antigua y Barbuda","45241660.8116698","0.00000350538473974408"
"2018","ATG","Antigua y Barbuda","49096657.633243","0.0000036543736844417"
"2019","ATG","Antigua y Barbuda","49787647.6295627","0.00000364953049283724"
"2020","ATG","Antigua y Barbuda","37858978.2194118","0.00000283877400382891"
"2021","ATG","Antigua y Barbuda","39713740.8411121","0.00000272900758129743"
"2022","ATG","Antigua y Barbuda","39204590.3175081","0.00000263682607362601"
"2023","ATG","Antigua y Barbuda","39248231.7909599","0.0000025954595742938"
"1970","AUS","Australia","45479119606.6274","0.016036475123576"
"1971","AUS","Australia","46410232518.982","0.015855720372771"
"1972","AUS","Australia","48453052031.1924","0.0155688279257279"
"1973","AUS","Australia","51727192146.3774","0.0152497367465585"
"1974","AUS","Australia","49599939220.9327","0.014430679275568"
"1975","AUS","Australia","49070571568.5862","0.0146787720880971"
"1976","AUS","Australia","50282574644.4181","0.0140778066550984"
"1977","AUS","Australia","50065398171.6605","0.0134763369501485"
"1978","AUS","Australia","52126312407.9328","0.0135474239738964"
"1979","AUS","Australia","54373297111.75","0.0135697545325894"
"1980","AUS","Australia","55487457662.0947","0.0138071702937425"
"1981","AUS","Australia","56863474219.9571","0.01398108231724"
"1982","AUS","Australia","52186262163.4336","0.0130451562587336"
"1983","AUS","Australia","52978616950.76","0.012986948933174"
"1984","AUS","Australia","55684839404.2624","0.0129296999454083"
"1985","AUS","Australia","56038882299.9557","0.0124512970297421"
"1986","AUS","Australia","57572691138.806","0.0125167443681498"
"1987","AUS","Australia","61412303309.512","0.0127405411783346"
"1988","AUS","Australia","64949338884.0583","0.0127246079339454"
"1989","AUS","Australia","64184131155.8266","0.0122134302266449"
"1990","AUS","Australia","62770787391.709","0.0111480369753984"
"1991","AUS","Australia","60908951588.7978","0.0114324592239314"
"1992","AUS","Australia","62209748170.4187","0.0116475717704546"
"1993","AUS","Australia","64984969399.1201","0.0121384572912559"
"1994","AUS","Australia","66364944903.1004","0.0118564777956949"
"1995","AUS","Australia","67872737810.3183","0.0114838017686032"
"1996","AUS","Australia","68898104854.8742","0.0113023690962602"
"1997","AUS","Australia","71184679019.8711","0.0110988417680683"
"1998","AUS","Australia","72890419232.9878","0.011144925347198"
"1999","AUS","Australia","73825861644.2925","0.01087522929851"
"2000","AUS","Australia","75531036293.6781","0.0104279854750975"
"2001","AUS","Australia","77612876388.0025","0.0107009481321846"
"2002","AUS","Australia","80850728748.776","0.01091875512273"
"2003","AUS","Australia","82011831088.8054","0.0106036278436519"
"2004","AUS","Australia","81276032674.5929","0.00979527192276304"
"2005","AUS","Australia","80802090267.898","0.00933273263908762"
"2006","AUS","Australia","82372095185.5413","0.00891422756474127"
"2007","AUS","Australia","85652930389.8814","0.0087464280021893"
"2008","AUS","Australia","81187804732.5352","0.00818081884351417"
"2009","AUS","Australia","81547503265.5399","0.00874599333131421"
"2010","AUS","Australia","81242664414.4557","0.00798190492769511"
"2011","AUS","Australia","82162271041.2885","0.00773629325703781"
"2012","AUS","Australia","79440778367.0453","0.00730991198581454"
"2013","AUS","Australia","78699324315.5214","0.00700807497483685"
"2014","AUS","Australia","77457346361.9391","0.00661828039488197"
"2015","AUS","Australia","75706361050.3313","0.00623424411006949"
"2016","AUS","Australia","75229590824.9807","0.00603273504932369"
"2017","AUS","Australia","76871422336.4786","0.00595610121172227"
"2018","AUS","Australia","76090378823.775","0.00566357653284587"
"2019","AUS","Australia","74625003196.3926","0.0054701565078885"
"2020","AUS","Australia","75891300390.4139","0.00569054583080676"
"2021","AUS","Australia","77744652737.358","0.00534237627158884"
"2022","AUS","Australia","77868511194.4775","0.00523728775046891"
"2023","AUS","Australia","78064196245.4518","0.00516233359591696"
"1970","AUT","Austria","19315307654.2382","0.00681080578033597"
"1971","AUT","Austria","20443074979.8897","0.00698422875403928"
"1972","AUT","Austria","21998339471.8571","0.00706845797182411"
"1973","AUT","Austria","23137567847.0947","0.00682120571372521"
"1974","AUT","Austria","23931818615.6994","0.00696275851036681"
"1975","AUT","Austria","22506063989.7137","0.00673237285291019"
"1976","AUT","Austria","23921503670.7391","0.00669739578685785"
"1977","AUT","Austria","25020669133.1948","0.00673493031656297"
"1978","AUT","Austria","25488348122.1176","0.00662432162287477"
"1979","AUT","Austria","26777449210.1475","0.0066827548096593"
"1980","AUT","Austria","27711939327.0099","0.00689567483498649"
"1981","AUT","Austria","27713852349.1359","0.00681403407611555"
"1982","AUT","Austria","27692949459.1304","0.00692248952086663"
"1983","AUT","Austria","28853293351.4239","0.00707297149068848"
"1984","AUT","Austria","28989534544.4615","0.00673120345190839"
"1985","AUT","Austria","30684701706.3284","0.0068178436031161"
"1986","AUT","Austria","31838918313.6834","0.00692202489770647"
"1987","AUT","Austria","31446431013.3583","0.00652384827870954"
"1988","AUT","Austria","32998035306.6225","0.00646483965936597"
"1989","AUT","Austria","34194962834.6047","0.00650686992504763"
"1990","AUT","Austria","36387905743.0167","0.00646246025478472"
"1991","AUT","Austria","37368037669.7582","0.00701388803770536"
"1992","AUT","Austria","37176822775.8212","0.00696064080331311"
"1993","AUT","Austria","36381222703.0713","0.00679560092230925"
"1994","AUT","Austria","37730604070.2541","0.00674078868038392"
"1995","AUT","Austria","40627426283.5789","0.00687400162216874"
"1996","AUT","Austria","40997125964.3512","0.00672536132178079"
"1997","AUT","Austria","42081569411.2125","0.00656119668835834"
"1998","AUT","Austria","43356359780.0765","0.00662917566066799"
"1999","AUT","Austria","45496326110.7922","0.00670202782161374"
"2000","AUT","Austria","48264386579.3777","0.00666349022747841"
"2001","AUT","Austria","49725930157.9918","0.006856009263014"
"2002","AUT","Austria","49075029982.6551","0.00662750037400691"
"2003","AUT","Austria","49355656859.055","0.00638138437301446"
"2004","AUT","Austria","50722357056.7527","0.00611298636983895"
"2005","AUT","Austria","53053807560.184","0.00612777466279875"
"2006","AUT","Austria","57284677561.5918","0.00619929176994506"
"2007","AUT","Austria","61582444533.2269","0.0062884762360952"
"2008","AUT","Austria","62446356759.8961","0.00629235306673397"
"2009","AUT","Austria","53563482277.7246","0.00574469897965484"
"2010","AUT","Austria","57954975350.7953","0.0056939430368393"
"2011","AUT","Austria","62067541321.2144","0.00584419947645955"
