"anio","geocodigoFundar","geonombreFundar","flujo","valores_corrientes","valores_constantes"
1963,"DNK","Dinamarca","Importaciones industriales","1620.599799","12371.7696619842"
1963,"DOM","Rep. Dominicana","Exportaciones industriales","93.810396","716.154976649803"
1963,"DOM","Rep. Dominicana","Importaciones industriales","137.724454","1051.39789771783"
1963,"DZA","Argelia","Exportaciones industriales","375.727405","2868.3286973276"
1963,"DZA","Argelia","Importaciones industriales","560.420005","4278.28463270593"
1963,"ECU","Ecuador","Exportaciones industriales","14.554565","111.110544269774"
1963,"ECU","Ecuador","Importaciones industriales","111.335987","849.94653652531"
1963,"EGY","Egipto","Exportaciones industriales","78.137668","596.508299591978"
1963,"EGY","Egipto","Importaciones industriales","537.699649","4104.83588166713"
1963,"ESP","España","Exportaciones industriales","488.192435","3726.8944253048"
1963,"ESP","España","Importaciones industriales","1420.156602","10841.5725922783"
1963,"ETH","Etiopía","Exportaciones industriales","5.735929","43.7884741373433"
1963,"ETH","Etiopía","Importaciones industriales","81.416599","621.539883018417"
1963,"FIN","Finlandia","Exportaciones industriales","1114.90271","8511.24351129328"
1963,"FIN","Finlandia","Importaciones industriales","900.246859","6872.54606926725"
1963,"FJI","Fiji","Exportaciones industriales","36.320324","277.271836547127"
1963,"FJI","Fiji","Importaciones industriales","30.223986","230.731975463508"
1963,"FRA","Francia","Exportaciones industriales","6991.584558","53374.2345131942"
1963,"FRA","Francia","Importaciones industriales","5501.911744","42001.9704058557"
1963,"GAB","Gabón","Exportaciones industriales","59.94407","457.617128608477"
1963,"GAB","Gabón","Importaciones industriales","36.281823","276.977917280909"
1963,"GBR","Reino Unido","Exportaciones industriales","10744.896749","82027.2763840017"
1963,"GBR","Reino Unido","Importaciones industriales","7746.837936","59139.8904356602"
1963,"GHA","Ghana","Exportaciones industriales","53.832381","410.960076941348"
1963,"GHA","Ghana","Importaciones industriales","287.08652","2191.63812107854"
1963,"GIN","Guinea","Exportaciones industriales","20.728285","158.24114483181"
1963,"GIN","Guinea","Importaciones industriales","23.68484","180.811687834196"
1963,"GLP","Guadalupe","Exportaciones industriales","31.565707","240.97476530767"
1963,"GLP","Guadalupe","Importaciones industriales","58.711349","448.206452216378"
1963,"GMB","Gambia","Exportaciones industriales","1.326858","10.1293246860146"
1963,"GMB","Gambia","Importaciones industriales","7.268054","55.4848211349573"
1963,"GNB","Guinea-Bissau","Exportaciones industriales","1.031827","7.87703786147152"
1963,"GNB","Guinea-Bissau","Importaciones industriales","13.958985","106.563845831436"
1963,"GNQ","Guinea Ecuatorial","Exportaciones industriales","0.62006","4.73358043197555"
1963,"GNQ","Guinea Ecuatorial","Importaciones industriales","5.383931","41.1012973401067"
1963,"GRC","Grecia","Exportaciones industriales","61.143968","466.777231974549"
1963,"GRC","Grecia","Importaciones industriales","707.261257","5399.28078964879"
1963,"GTM","Guatemala","Exportaciones industriales","26.366406","201.282946010261"
1963,"GTM","Guatemala","Importaciones industriales","134.908891","1029.90369728272"
1963,"GUY","Guyana","Exportaciones industriales","57.179364","436.511173988335"
1963,"GUY","Guyana","Importaciones industriales","38.988523","297.641050131324"
1963,"HKG","Hong Kong","Exportaciones industriales","808.766484","6174.17863222924"
1963,"HKG","Hong Kong","Importaciones industriales","997.2078","7612.75252184206"
1963,"HND","Honduras","Exportaciones industriales","14.272518","108.957378188915"
1963,"HND","Honduras","Importaciones industriales","77.664553","592.89650733627"
1963,"HTI","Haití","Exportaciones industriales","16.896476","128.988852954463"
1963,"HTI","Haití","Importaciones industriales","23.686342","180.823154204884"
1963,"HUN","Hungría","Exportaciones industriales","206.012565","1572.71400578184"
1963,"HUN","Hungría","Importaciones industriales","202.664157","1547.15203018743"
1963,"IDN","Indonesia","Exportaciones industriales","296.411918","2262.82884696504"
1963,"IDN","Indonesia","Importaciones industriales","438.111968","3344.57671634857"
1963,"IND","India","Exportaciones industriales","826.523218","6309.73475356943"
1963,"IND","India","Importaciones industriales","1684.662236","12860.8266858333"
1963,"IRL","Irlanda","Exportaciones industriales","253.741413","1937.07929451767"
1963,"IRL","Irlanda","Importaciones industriales","558.636524","4264.66941681972"
1963,"IRN","Irán","Exportaciones industriales","698.468558","5332.15672434761"
1963,"IRN","Irán","Importaciones industriales","458.837511","3502.79692856492"
1963,"IRQ","Iraq","Exportaciones industriales","426.919338","3259.13141371602"
1963,"IRQ","Iraq","Importaciones industriales","242.693518","1852.73890877029"
1963,"ISL","Islandia","Exportaciones industriales","44.796682","341.980933026854"
1963,"ISL","Islandia","Importaciones industriales","102.606677","783.306387183878"
1963,"ISR","Israel","Exportaciones industriales","228.492533","1744.32761839391"
1963,"ISR","Israel","Importaciones industriales","426.957946","3259.42614982755"
1963,"ITA","Italia","Exportaciones industriales","4439.97808","33895.0962130896"
1963,"ITA","Italia","Importaciones industriales","5027.802469","38382.5877868218"
1963,"JAM","Jamaica","Exportaciones industriales","118.469029","904.40066682183"
1963,"JAM","Jamaica","Importaciones industriales","169.397224","1293.18998928713"
1963,"JOR","Jordania","Exportaciones industriales","1.219393","9.30892952889714"
1963,"JOR","Jordania","Importaciones industriales","90.368173","689.876810931492"
1963,"JPN","Japón","Exportaciones industriales","5194.513391","39655.2703629851"
1963,"JPN","Japón","Importaciones industriales","3063.727255","23388.7033241592"
1963,"KEN","Kenia","Exportaciones industriales","46.129363","352.154710892973"
1963,"KEN","Kenia","Importaciones industriales","216.387222","1651.9148466096"
1963,"KHM","Camboya","Exportaciones industriales","9.333148","71.2498899163496"
1963,"KHM","Camboya","Importaciones industriales","85.186936","650.322893445075"
1963,"KOR","Corea del Sur","Exportaciones industriales","43.39162","331.254593658225"
1963,"KOR","Corea del Sur","Importaciones industriales","361.440074","2759.25823568396"
1963,"KWT","Kuwait","Exportaciones industriales","771.735773","5891.48365275671"
1963,"KWT","Kuwait","Importaciones industriales","233.152303","1779.90062115091"
1963,"LAO","Laos","Exportaciones industriales","0.091444","0.698089747801135"
1963,"LAO","Laos","Importaciones industriales","19.494251","148.820444907944"
1963,"LBN","Líbano","Exportaciones industriales","52.034185","397.232525739115"
1963,"LBN","Líbano","Importaciones industriales","272.918894","2083.48149558883"
1963,"LBR","Liberia","Exportaciones industriales","16.798687","128.24232504287"
1963,"LBR","Liberia","Importaciones industriales","354.621581","2707.20539395838"
1963,"LBY","Libia","Exportaciones industriales","181.116654","1382.65691913571"
1963,"LBY","Libia","Importaciones industriales","218.099217","1664.98433348448"
1963,"LKA","Sri Lanka","Exportaciones industriales","43.045558","328.612732690818"
1963,"LKA","Sri Lanka","Importaciones industriales","234.173358","1787.69542482793"
1963,"MAR","Marruecos","Exportaciones industriales","112.872405","861.675656578426"
1963,"MAR","Marruecos","Importaciones industriales","382.56959","2920.56240540094"
1963,"MDG","Madagascar","Exportaciones industriales","29.446156","224.793968065186"
1963,"MDG","Madagascar","Importaciones industriales","96.116843","733.762550733906"
1963,"MEX","México","Exportaciones industriales","421.100122","3214.70712092655"
1963,"MEX","México","Importaciones industriales","1025.479063","7828.5772764207"
1963,"MLI","Malí","Exportaciones industriales","2.004315","15.3010777400817"
1963,"MLI","Malí","Importaciones industriales","28.799668","219.858634474393"
1963,"MLT","Malta","Exportaciones industriales","6.276176","47.9127566707005"
1963,"MLT","Malta","Importaciones industriales","91.724101","700.228057984951"
1963,"MMR","Myanmar","Exportaciones industriales","48.579847","370.861873282531"
1963,"MMR","Myanmar","Importaciones industriales","212.043574","1618.75514081308"
1963,"MNG","Mongolia","Exportaciones industriales","0.004099","0.0312920462385378"
1963,"MNG","Mongolia","Importaciones industriales","0.581082","4.43601971514565"
1963,"MOZ","Mozambique","Exportaciones industriales","29.470572","224.980361478448"
1963,"MOZ","Mozambique","Importaciones industriales","99.567877","760.107980228604"
1963,"MRT","Mauritania","Exportaciones industriales","3.404038","25.986658817697"
1963,"MRT","Mauritania","Importaciones industriales","25.638782","195.7282146484"
1963,"MTQ","Martinica","Exportaciones industriales","21.402795","163.390400286398"
1963,"MTQ","Martinica","Importaciones industriales","41.912264","319.961088814297"
1963,"MUS","Mauricio","Exportaciones industriales","97.351612","743.188861698023"
1963,"MUS","Mauricio","Importaciones industriales","28.682122","218.961280274063"
1963,"NCL","Nueva Caledonia","Exportaciones industriales","9.190238","70.1589052059447"
1963,"NCL","Nueva Caledonia","Importaciones industriales","45.180881","344.913934459594"
1963,"NER","Níger","Exportaciones industriales","1.729639","13.2041823771599"
1963,"NER","Níger","Importaciones industriales","18.723865","142.93926551455"
1963,"NGA","Nigeria","Exportaciones industriales","144.491354","1103.05687495412"
1963,"NGA","Nigeria","Importaciones industriales","480.753327","3670.1037662393"
1963,"NIC","Nicaragua","Exportaciones industriales","10.340223","78.9379693175878"
1963,"NIC","Nicaragua","Importaciones industriales","83.874366","640.302644327896"
1963,"NLD","Países Bajos","Exportaciones industriales","4437.451022","33875.8044795489"
1963,"NLD","Países Bajos","Importaciones industriales","4875.753043","37221.8320734929"
1963,"NOR","Noruega","Exportaciones industriales","972.293882","7422.55796852682"
1963,"NOR","Noruega","Importaciones industriales","1439.664925","10990.5004637963"
1963,"NZL","Nueva Zelanda","Exportaciones industriales","254.087069","1939.71805605332"
1963,"NZL","Nueva Zelanda","Importaciones industriales","719.964835","5496.26077261314"
1963,"OMN","Omán","Exportaciones industriales","17.099476","130.538568833073"
1963,"OMN","Omán","Importaciones industriales","30.924174","236.077258525638"
1963,"PAK","Pakistán","Exportaciones industriales","287.998762","2198.60223887427"
1963,"PAK","Pakistán","Importaciones industriales","674.190699","5146.81788892416"
1963,"PAN","Panamá","Exportaciones industriales","73.17859","558.650359100025"
1963,"PAN","Panamá","Importaciones industriales","277.711576","2120.0691576407"
1963,"PCZ","Zona del Canal de Panamá (ex)","Exportaciones industriales","6.443211","49.1879132804722"
1963,"PCZ","Zona del Canal de Panamá (ex)","Importaciones industriales","57.443213","438.525415293042"
1963,"PER","Perú","Exportaciones industriales","212.251446","1620.34204987278"
1963,"PER","Perú","Importaciones industriales","441.918798","3373.63831683217"
1963,"PHL","Filipinas","Exportaciones industriales","485.511306","3706.42650321661"
1963,"PHL","Filipinas","Importaciones industriales","620.333534","4735.66860923239"
1963,"PNG","Papúa Nueva Guinea","Exportaciones industriales","9.471318","72.3046891426923"
1963,"PNG","Papúa Nueva Guinea","Importaciones industriales","40.045036","305.706542604516"
1963,"POL","Polonia","Exportaciones industriales","403.961462","3083.86941875856"
1963,"POL","Polonia","Importaciones industriales","347.517274","2652.9706286164"
1963,"PRK","Corea del Norte","Exportaciones industriales","6.014256","45.913241483875"
1963,"PRK","Corea del Norte","Importaciones industriales","7.520341","57.4107973411983"
1963,"PRT","Portugal","Exportaciones industriales","345.975138","2641.19785696036"
1963,"PRT","Portugal","Importaciones industriales","485.28587","3704.70550938011"
1963,"PRY","Paraguay","Exportaciones industriales","27.579561","210.544254220682"
1963,"PRY","Paraguay","Importaciones industriales","31.192315","238.124265251778"
1963,"QAT","Qatar","Exportaciones industriales","70.350526","537.060725176252"
1963,"QAT","Qatar","Importaciones industriales","39.13517","298.760563355218"
1963,"REU","Reunión","Exportaciones industriales","35.495677","270.976424970042"
1963,"REU","Reunión","Importaciones industriales","44.268069","337.945465244885"
1963,"ROU","Rumania","Exportaciones industriales","186.236365","1421.74114293174"
1963,"ROU","Rumania","Importaciones industriales","232.885193","1777.86148514926"
1963,"RUS","Rusia","Exportaciones industriales","1143.727133","8731.29112713011"
1963,"RUS","Rusia","Importaciones industriales","1184.087359","9039.40385174339"
1963,"RWA","Ruanda","Exportaciones industriales","0","0"
1963,"RWA","Ruanda","Importaciones industriales","0.390008","2.97734773588672"
1963,"SAU","Arabia Saudita","Exportaciones industriales","459.041457","3504.35386627221"
1963,"SAU","Arabia Saudita","Importaciones industriales","192.179899","1467.11448783253"
1963,"SDN","Sudán","Exportaciones industriales","9.395408","71.7251870129125"
1963,"SDN","Sudán","Importaciones industriales","246.333387","1880.52591756517"
1963,"SEN","Senegal","Exportaciones industriales","74.68216","570.128715275404"
1963,"SEN","Senegal","Importaciones industriales","173.353108","1323.38947819718"
1963,"SGP","Singapur","Exportaciones industriales","514.213863","3925.54378567776"
1963,"SGP","Singapur","Importaciones industriales","727.410962","5553.10501520451"
1963,"SLE","Sierra Leona","Exportaciones industriales","16.965763","129.517794649445"
1963,"SLE","Sierra Leona","Importaciones industriales","60.592498","462.567272291903"
1963,"SLV","El Salvador","Exportaciones industriales","29.530359","225.436779523938"
1963,"SLV","El Salvador","Importaciones industriales","117.090503","893.876905091401"
1963,"SOM","Somalia","Exportaciones industriales","1.326022","10.1229426048593"
