"anio","geocodigoFundar","geonombreFundar","flujo","valores_corrientes","valores_constantes"
1963,"ESP","España","Importaciones industriales","1420156602","108415725.922783"
1963,"ETH","Etiopía","Exportaciones industriales","5735929","437884.741373433"
1963,"ETH","Etiopía","Importaciones industriales","81416599","6215398.83018417"
1963,"FIN","Finlandia","Exportaciones industriales","1114902710","85112435.1129328"
1963,"FIN","Finlandia","Importaciones industriales","900246859","68725460.6926725"
1963,"FJI","Fiji","Exportaciones industriales","36320324","2772718.36547127"
1963,"FJI","Fiji","Importaciones industriales","30223986","2307319.75463508"
1963,"FRA","Francia","Exportaciones industriales","6991584558","533742345.131942"
1963,"FRA","Francia","Importaciones industriales","5501911744","420019704.058557"
1963,"GAB","Gabón","Exportaciones industriales","59944070","4576171.28608477"
1963,"GAB","Gabón","Importaciones industriales","36281823","2769779.17280909"
1963,"GBR","Reino Unido","Exportaciones industriales","10744896749","820272763.840017"
1963,"GBR","Reino Unido","Importaciones industriales","7746837936","591398904.356602"
1963,"GHA","Ghana","Exportaciones industriales","53832381","4109600.76941348"
1963,"GHA","Ghana","Importaciones industriales","287086520","21916381.2107854"
1963,"GIN","Guinea","Exportaciones industriales","20728285","1582411.4483181"
1963,"GIN","Guinea","Importaciones industriales","23684840","1808116.87834196"
1963,"GLP","Guadalupe","Exportaciones industriales","31565707","2409747.6530767"
1963,"GLP","Guadalupe","Importaciones industriales","58711349","4482064.52216378"
1963,"GMB","Gambia","Exportaciones industriales","1326858","101293.246860146"
1963,"GMB","Gambia","Importaciones industriales","7268054","554848.211349573"
1963,"GNB","Guinea-Bissau","Exportaciones industriales","1031827","78770.3786147152"
1963,"GNB","Guinea-Bissau","Importaciones industriales","13958985","1065638.45831436"
1963,"GNQ","Guinea Ecuatorial","Exportaciones industriales","620060","47335.8043197555"
1963,"GNQ","Guinea Ecuatorial","Importaciones industriales","5383931","411012.973401067"
1963,"GRC","Grecia","Exportaciones industriales","61143968","4667772.31974549"
1963,"GRC","Grecia","Importaciones industriales","707261257","53992807.8964879"
1963,"GTM","Guatemala","Exportaciones industriales","26366406","2012829.46010261"
1963,"GTM","Guatemala","Importaciones industriales","134908891","10299036.9728272"
1963,"GUY","Guyana","Exportaciones industriales","57179364","4365111.73988335"
1963,"GUY","Guyana","Importaciones industriales","38988523","2976410.50131324"
1963,"HKG","Hong Kong","Exportaciones industriales","808766484","61741786.3222924"
1963,"HKG","Hong Kong","Importaciones industriales","997207800","76127525.2184206"
1963,"HND","Honduras","Exportaciones industriales","14272518","1089573.78188915"
1963,"HND","Honduras","Importaciones industriales","77664553","5928965.0733627"
1963,"HTI","Haití","Exportaciones industriales","16896476","1289888.52954463"
1963,"HTI","Haití","Importaciones industriales","23686342","1808231.54204884"
1963,"HUN","Hungría","Exportaciones industriales","206012565","15727140.0578184"
1963,"HUN","Hungría","Importaciones industriales","202664157","15471520.3018743"
1963,"IDN","Indonesia","Exportaciones industriales","296411918","22628288.4696504"
1963,"IDN","Indonesia","Importaciones industriales","438111968","33445767.1634857"
1963,"IND","India","Exportaciones industriales","826523218","63097347.5356943"
1963,"IND","India","Importaciones industriales","1684662236","128608266.858333"
1963,"IRL","Irlanda","Exportaciones industriales","253741413","19370792.9451767"
1963,"IRL","Irlanda","Importaciones industriales","558636524","42646694.1681972"
1963,"IRN","Irán","Exportaciones industriales","698468558","53321567.2434761"
1963,"IRN","Irán","Importaciones industriales","458837511","35027969.2856492"
1963,"IRQ","Iraq","Exportaciones industriales","426919338","32591314.1371602"
1963,"IRQ","Iraq","Importaciones industriales","242693518","18527389.0877029"
1963,"ISL","Islandia","Exportaciones industriales","44796682","3419809.33026854"
1963,"ISL","Islandia","Importaciones industriales","102606677","7833063.87183878"
1963,"ISR","Israel","Exportaciones industriales","228492533","17443276.1839391"
1963,"ISR","Israel","Importaciones industriales","426957946","32594261.4982755"
1963,"ITA","Italia","Exportaciones industriales","4439978080","338950962.130896"
1963,"ITA","Italia","Importaciones industriales","5027802469","383825877.868218"
1963,"JAM","Jamaica","Exportaciones industriales","118469029","9044006.6682183"
1963,"JAM","Jamaica","Importaciones industriales","169397224","12931899.8928713"
1963,"JOR","Jordania","Exportaciones industriales","1219393","93089.2952889714"
1963,"JOR","Jordania","Importaciones industriales","90368173","6898768.10931492"
1963,"JPN","Japón","Exportaciones industriales","5194513391","396552703.629851"
1963,"JPN","Japón","Importaciones industriales","3063727255","233887033.241592"
1963,"KEN","Kenia","Exportaciones industriales","46129363","3521547.10892973"
1963,"KEN","Kenia","Importaciones industriales","216387222","16519148.466096"
1963,"KHM","Camboya","Exportaciones industriales","9333148","712498.899163496"
1963,"KHM","Camboya","Importaciones industriales","85186936","6503228.93445075"
1963,"KOR","Corea del Sur","Exportaciones industriales","43391620","3312545.93658225"
1963,"KOR","Corea del Sur","Importaciones industriales","361440074","27592582.3568396"
1963,"KWT","Kuwait","Exportaciones industriales","771735773","58914836.5275671"
1963,"KWT","Kuwait","Importaciones industriales","233152303","17799006.2115091"
1963,"LAO","Laos","Exportaciones industriales","91444","6980.89747801135"
1963,"LAO","Laos","Importaciones industriales","19494251","1488204.44907944"
1963,"LBN","Líbano","Exportaciones industriales","52034185","3972325.25739115"
1963,"LBN","Líbano","Importaciones industriales","272918894","20834814.9558883"
1963,"LBR","Liberia","Exportaciones industriales","16798687","1282423.2504287"
1963,"LBR","Liberia","Importaciones industriales","354621581","27072053.9395838"
1963,"LBY","Libia","Exportaciones industriales","181116654","13826569.1913571"
1963,"LBY","Libia","Importaciones industriales","218099217","16649843.3348448"
1963,"LKA","Sri Lanka","Exportaciones industriales","43045558","3286127.32690818"
1963,"LKA","Sri Lanka","Importaciones industriales","234173358","17876954.2482793"
1963,"MAR","Marruecos","Exportaciones industriales","112872405","8616756.56578426"
1963,"MAR","Marruecos","Importaciones industriales","382569590","29205624.0540094"
1963,"MDG","Madagascar","Exportaciones industriales","29446156","2247939.68065186"
1963,"MDG","Madagascar","Importaciones industriales","96116843","7337625.50733906"
1963,"MEX","México","Exportaciones industriales","421100122","32147071.2092655"
1963,"MEX","México","Importaciones industriales","1025479063","78285772.764207"
1963,"MLI","Malí","Exportaciones industriales","2004315","153010.777400817"
1963,"MLI","Malí","Importaciones industriales","28799668","2198586.34474393"
1963,"MLT","Malta","Exportaciones industriales","6276176","479127.566707005"
1963,"MLT","Malta","Importaciones industriales","91724101","7002280.57984951"
1963,"MMR","Myanmar","Exportaciones industriales","48579847","3708618.73282531"
1963,"MMR","Myanmar","Importaciones industriales","212043574","16187551.4081308"
1963,"MNG","Mongolia","Exportaciones industriales","4099","312.920462385378"
1963,"MNG","Mongolia","Importaciones industriales","581082","44360.1971514566"
1963,"MOZ","Mozambique","Exportaciones industriales","29470572","2249803.61478448"
1963,"MOZ","Mozambique","Importaciones industriales","99567877","7601079.80228604"
1963,"MRT","Mauritania","Exportaciones industriales","3404038","259866.58817697"
1963,"MRT","Mauritania","Importaciones industriales","25638782","1957282.146484"
1963,"MTQ","Martinica","Exportaciones industriales","21402795","1633904.00286398"
1963,"MTQ","Martinica","Importaciones industriales","41912264","3199610.88814297"
1963,"MUS","Mauricio","Exportaciones industriales","97351612","7431888.61698023"
1963,"MUS","Mauricio","Importaciones industriales","28682122","2189612.80274063"
1963,"NCL","Nueva Caledonia","Exportaciones industriales","9190238","701589.052059447"
1963,"NCL","Nueva Caledonia","Importaciones industriales","45180881","3449139.34459594"
1963,"NER","Níger","Exportaciones industriales","1729639","132041.823771599"
1963,"NER","Níger","Importaciones industriales","18723865","1429392.6551455"
1963,"NGA","Nigeria","Exportaciones industriales","144491354","11030568.7495412"
1963,"NGA","Nigeria","Importaciones industriales","480753327","36701037.662393"
1963,"NIC","Nicaragua","Exportaciones industriales","10340223","789379.693175878"
1963,"NIC","Nicaragua","Importaciones industriales","83874366","6403026.44327896"
1963,"NLD","Países Bajos","Exportaciones industriales","4437451022","338758044.795489"
1963,"NLD","Países Bajos","Importaciones industriales","4875753043","372218320.734929"
1963,"NOR","Noruega","Exportaciones industriales","972293882","74225579.6852682"
1963,"NOR","Noruega","Importaciones industriales","1439664925","109905004.637963"
1963,"NZL","Nueva Zelanda","Exportaciones industriales","254087069","19397180.5605332"
1963,"NZL","Nueva Zelanda","Importaciones industriales","719964835","54962607.7261314"
1963,"OMN","Omán","Exportaciones industriales","17099476","1305385.68833073"
1963,"OMN","Omán","Importaciones industriales","30924174","2360772.58525638"
1963,"PAK","Pakistán","Exportaciones industriales","287998762","21986022.3887427"
1963,"PAK","Pakistán","Importaciones industriales","674190699","51468178.8892416"
1963,"PAN","Panamá","Exportaciones industriales","73178590","5586503.59100025"
1963,"PAN","Panamá","Importaciones industriales","277711576","21200691.576407"
1963,"PCZ","Zona del Canal de Panamá (ex)","Exportaciones industriales","6443211","491879.132804722"
1963,"PCZ","Zona del Canal de Panamá (ex)","Importaciones industriales","57443213","4385254.15293042"
1963,"PER","Perú","Exportaciones industriales","212251446","16203420.4987278"
1963,"PER","Perú","Importaciones industriales","441918798","33736383.1683217"
1963,"PHL","Filipinas","Exportaciones industriales","485511306","37064265.0321661"
1963,"PHL","Filipinas","Importaciones industriales","620333534","47356686.0923239"
1963,"PNG","Papúa Nueva Guinea","Exportaciones industriales","9471318","723046.891426923"
1963,"PNG","Papúa Nueva Guinea","Importaciones industriales","40045036","3057065.42604516"
1963,"POL","Polonia","Exportaciones industriales","403961462","30838694.1875856"
1963,"POL","Polonia","Importaciones industriales","347517274","26529706.286164"
1963,"PRK","Corea del Norte","Exportaciones industriales","6014256","459132.41483875"
1963,"PRK","Corea del Norte","Importaciones industriales","7520341","574107.973411983"
1963,"PRT","Portugal","Exportaciones industriales","345975138","26411978.5696036"
1963,"PRT","Portugal","Importaciones industriales","485285870","37047055.0938011"
1963,"PRY","Paraguay","Exportaciones industriales","27579561","2105442.54220682"
1963,"PRY","Paraguay","Importaciones industriales","31192315","2381242.65251778"
1963,"QAT","Qatar","Exportaciones industriales","70350526","5370607.25176252"
1963,"QAT","Qatar","Importaciones industriales","39135170","2987605.63355218"
1963,"REU","Reunión","Exportaciones industriales","35495677","2709764.24970042"
1963,"REU","Reunión","Importaciones industriales","44268069","3379454.65244885"
1963,"ROU","Rumania","Exportaciones industriales","186236365","14217411.4293174"
1963,"ROU","Rumania","Importaciones industriales","232885193","17778614.8514926"
1963,"RUS","Rusia","Exportaciones industriales","1143727133","87312911.2713011"
1963,"RUS","Rusia","Importaciones industriales","1184087359","90394038.5174339"
1963,"RWA","Ruanda","Exportaciones industriales","0","0"
1963,"RWA","Ruanda","Importaciones industriales","390008","29773.4773588672"
1963,"SAU","Arabia Saudita","Exportaciones industriales","459041457","35043538.6627221"
1963,"SAU","Arabia Saudita","Importaciones industriales","192179899","14671144.8783253"
1963,"SDN","Sudán","Exportaciones industriales","9395408","717251.870129125"
1963,"SDN","Sudán","Importaciones industriales","246333387","18805259.1756517"
1963,"SEN","Senegal","Exportaciones industriales","74682160","5701287.15275404"
1963,"SEN","Senegal","Importaciones industriales","173353108","13233894.7819718"
1963,"SGP","Singapur","Exportaciones industriales","514213863","39255437.8567776"
1963,"SGP","Singapur","Importaciones industriales","727410962","55531050.1520451"
1963,"SLE","Sierra Leona","Exportaciones industriales","16965763","1295177.94649445"
1963,"SLE","Sierra Leona","Importaciones industriales","60592498","4625672.72291903"
1963,"SLV","El Salvador","Exportaciones industriales","29530359","2254367.79523938"
1963,"SLV","El Salvador","Importaciones industriales","117090503","8938769.05091401"
1963,"SOM","Somalia","Exportaciones industriales","1326022","101229.426048593"
1963,"SOM","Somalia","Importaciones industriales","20563768","1569852.10806188"
1963,"SUR","Suriname","Exportaciones industriales","6295647","480613.996158848"
1963,"SUR","Suriname","Importaciones industriales","41396063","3160203.75088906"
1963,"SWE","Suecia","Exportaciones industriales","2700398402","206150260.204581"
1963,"SWE","Suecia","Importaciones industriales","2662393303","203248924.96377"
1963,"SYR","Siria","Exportaciones industriales","58688616","4480329.06940178"
1963,"SYR","Siria","Importaciones industriales","141623728","10811652.2201759"
