"geocodigoFundar","geonombreFundar","anio","gdp_indust_pc","gdp_indust_pc_indice","gdp_indust_pc_base"
"ARE","Emiratos Árabes Unidos",1983,"5381.97151638523",,"580.372870185877"
"ARE","Emiratos Árabes Unidos",1984,"5391.65021020474",,"581.416586469878"
"ARE","Emiratos Árabes Unidos",1985,"4998.04428946103",,"538.971509001759"
"ARE","Emiratos Árabes Unidos",1986,"3788.1046018942",,"408.495870643753"
"ARE","Emiratos Árabes Unidos",1987,"3807.01355257038",,"410.534945347647"
"ARE","Emiratos Árabes Unidos",1988,"3517.55359798255",,"379.320602399796"
"ARE","Emiratos Árabes Unidos",1989,"3440.29724822039",,"370.989549491946"
"ARE","Emiratos Árabes Unidos",1990,"3418.33628013075",,"368.621355969657"
"ARE","Emiratos Árabes Unidos",1991,"3330.25460979862",,"359.1229385838"
"ARE","Emiratos Árabes Unidos",1992,"3345.91424768091",,"360.811618829718"
"ARE","Emiratos Árabes Unidos",1993,"2874.86712516482",,"310.015554663426"
"ARE","Emiratos Árabes Unidos",1994,"3464.21823011972",,"373.569104006553"
"ARE","Emiratos Árabes Unidos",1995,"3707.38745021463",,"399.791617035037"
"ARE","Emiratos Árabes Unidos",1996,"3803.34578735333",,"410.139426452813"
"ARE","Emiratos Árabes Unidos",1997,"4357.04055209373",,"469.847921535134"
"ARE","Emiratos Árabes Unidos",1998,"4233.98103904907",,"456.577616671578"
"ARE","Emiratos Árabes Unidos",1999,"4293.06092329442",,"462.948583497645"
"ARE","Emiratos Árabes Unidos",2000,"5235.30496289952",,"564.556865149874"
"ARE","Emiratos Árabes Unidos",2001,"4954.29805890461",,"534.254069433275"
"ARE","Emiratos Árabes Unidos",2002,"4797.32226443993",,"517.326352126373"
"ARE","Emiratos Árabes Unidos",2003,"4721.82583951299",,"509.185083319909"
"ARE","Emiratos Árabes Unidos",2004,"4823.52431617438",,"520.151889185345"
"ARE","Emiratos Árabes Unidos",2005,"4880.67161467389",,"526.314452764984"
"ARE","Emiratos Árabes Unidos",2006,"4875.1957815811",,"525.72395819268"
"ARE","Emiratos Árabes Unidos",2007,"4422.98976719583",,"476.959652828914"
"ARE","Emiratos Árabes Unidos",2008,"4537.53931109434",,"489.312272564724"
"ARE","Emiratos Árabes Unidos",2009,"3738.24301901618",,"403.118972999678"
"ARE","Emiratos Árabes Unidos",2010,"3842.644499836",,"414.377261322199"
"ARE","Emiratos Árabes Unidos",2011,"4623.76028324874",,"498.61003880654"
"ARE","Emiratos Árabes Unidos",2012,"3572.20351443112",,"385.213857086877"
"ARE","Emiratos Árabes Unidos",2013,"3624.17597440945",,"390.818384289671"
"ARE","Emiratos Árabes Unidos",2014,"3519.07266637342",,"379.484413389753"
"ARE","Emiratos Árabes Unidos",2015,"3916.71696030336",,"422.364974812003"
"ARE","Emiratos Árabes Unidos",2016,"4211.47994481531",,"454.15117784651"
"ARE","Emiratos Árabes Unidos",2017,"4263.81330347327",,"459.794623092981"
"ARE","Emiratos Árabes Unidos",2018,"4246.66987605826",,"457.945936205029"
"ARE","Emiratos Árabes Unidos",2019,"4400.80496002964",,"474.567321288259"
"ARE","Emiratos Árabes Unidos",2020,"4473.46246689652",,"482.402451160741"
"ARE","Emiratos Árabes Unidos",2021,"4802.76330479782",,"517.913094772574"
"ARE","Emiratos Árabes Unidos",2022,"5058.56449859714",,"545.497795395813"
"ARE","Emiratos Árabes Unidos",2023,"5051.58868315772",,"544.745548005403"
"ARM","Armenia",1990,"499.218261602316",,"100"
"ARM","Armenia",1991,"500.730400557724",,"100.302901370345"
"ARM","Armenia",1992,"151.155832063746",,"30.2785061545202"
"ARM","Armenia",1993,"171.562057464996",,"34.3661421588108"
"ARM","Armenia",1994,"98.9969015457185",,"19.8303846553957"
"ARM","Armenia",1995,"103.284765355223",,"20.6893003119948"
"ARM","Armenia",1996,"104.943692307923",,"21.0216052536"
"ARM","Armenia",1997,"107.554588358666",,"21.5446021572716"
"ARM","Armenia",1998,"106.022169928009",,"21.2376385406485"
"ARM","Armenia",1999,"112.178155593712",,"22.4707636362619"
"ARM","Armenia",2000,"121.740005930764",,"24.3861283319287"
"ARM","Armenia",2001,"126.661970604302",,"25.3720627522241"
"ARM","Armenia",2002,"149.652522759518",,"29.9773734797253"
"ARM","Armenia",2003,"174.81495525755",,"35.0177404761707"
"ARM","Armenia",2004,"219.282039979986",,"43.925083845324"
"ARM","Armenia",2005,"239.947212399942",,"48.0645903516821"
"ARM","Armenia",2006,"240.115720468729",,"48.0983447396418"
"ARM","Armenia",2007,"245.220581721988",,"49.1209157563499"
"ARM","Armenia",2008,"248.561707960235",,"49.7901873946756"
"ARM","Armenia",2009,"232.019125577129",,"46.4764900291165"
"ARM","Armenia",2010,"262.447934801286",,"52.5717817210694"
"ARM","Armenia",2011,"295.719109584109",,"59.2364367110599"
"ARM","Armenia",2012,"308.020886116917",,"61.7006447497089"
"ARM","Armenia",2013,"331.851946383029",,"66.4743203339358"
"ARM","Armenia",2014,"351.737613427161",,"70.4576816357251"
"ARM","Armenia",2015,"332.591385349581",,"66.6224397084513"
"ARM","Armenia",2016,"369.891533407683",,"74.0941511675595"
"ARM","Armenia",2017,"414.01556590331",,"82.9327766525337"
"ARM","Armenia",2018,"461.365575095855",,"92.4176078044568"
"ARM","Armenia",2019,"506.245418801335",,"101.407632240148"
"ARM","Armenia",2020,"488.374170331105",,"97.8277855388534"
"ARM","Armenia",2021,"504.610548493789",,"101.080146161754"
"ARM","Armenia",2022,"565.59714312518",,"113.296565175683"
"ARM","Armenia",2023,"565.203252318396",,"113.217663653627"
"ATG","Antigua y Barbuda",1970,"164.867899436652",,"100"
"ATG","Antigua y Barbuda",1971,"175.251000687279",,"106.297830739705"
"ATG","Antigua y Barbuda",1972,"187.984507142883",,"114.021290854811"
"ATG","Antigua y Barbuda",1973,"210.934664453498",,"127.941621852559"
"ATG","Antigua y Barbuda",1974,"208.278826450084",,"126.330733370029"
"ATG","Antigua y Barbuda",1975,"199.984994973001",,"121.300141298787"
"ATG","Antigua y Barbuda",1976,"88.3882714936454",,"53.6115713220493"
"ATG","Antigua y Barbuda",1977,"109.862083672613",,"66.6364307715498"
"ATG","Antigua y Barbuda",1978,"131.789735223947",,"79.9365647735358"
"ATG","Antigua y Barbuda",1979,"151.871810447283",,"92.1172714435155"
"ATG","Antigua y Barbuda",1980,"179.67963818004",,"108.984004038384"
"ATG","Antigua y Barbuda",1981,"218.568099204098",,"132.571652790469"
"ATG","Antigua y Barbuda",1982,"218.16324974968",,"132.326092887176"
"ATG","Antigua y Barbuda",1983,"222.360394422805",,"134.871855092836"
"ATG","Antigua y Barbuda",1984,"231.941648094126",,"140.683328220146"
"ATG","Antigua y Barbuda",1985,"239.283544948547",,"145.136527951269"
"ATG","Antigua y Barbuda",1986,"249.947906091921",,"151.604955813705"
"ATG","Antigua y Barbuda",1987,"262.368572991433",,"159.13866428088"
"ATG","Antigua y Barbuda",1988,"268.49511730988",,"162.854696534206"
"ATG","Antigua y Barbuda",1989,"277.809703155261",,"168.504423301641"
"ATG","Antigua y Barbuda",1990,"287.320085728415",,"174.272909832767"
"ATG","Antigua y Barbuda",1991,"270.15714924476",,"163.862795709703"
"ATG","Antigua y Barbuda",1992,"249.965584299904",,"151.615678463805"
"ATG","Antigua y Barbuda",1993,"233.202376897141",,"141.448018500864"
"ATG","Antigua y Barbuda",1994,"233.396837927168",,"141.565968102145"
"ATG","Antigua y Barbuda",1995,"217.354669226673",,"131.835651433278"
"ATG","Antigua y Barbuda",1996,"221.527941182371",,"134.366933732597"
"ATG","Antigua y Barbuda",1997,"230.035380934086",,"139.527089093819"
"ATG","Antigua y Barbuda",1998,"238.143017373419",,"144.444745270089"
"ATG","Antigua y Barbuda",1999,"244.592638596707",,"148.356738596459"
"ATG","Antigua y Barbuda",2000,"247.717953333035",,"150.252386413291"
"ATG","Antigua y Barbuda",2001,"248.57155918216",,"150.770137808221"
"ATG","Antigua y Barbuda",2002,"258.470321283185",,"156.77419447107"
"ATG","Antigua y Barbuda",2003,"259.423024070646",,"157.352052738638"
"ATG","Antigua y Barbuda",2004,"269.007973871265",,"163.165767739175"
"ATG","Antigua y Barbuda",2005,"278.965154032913",,"169.205257655448"
"ATG","Antigua y Barbuda",2006,"309.765062288869",,"187.886825359773"
"ATG","Antigua y Barbuda",2007,"352.984441336303",,"214.101376036474"
"ATG","Antigua y Barbuda",2008,"343.617888091574",,"208.42012863978"
"ATG","Antigua y Barbuda",2009,"405.089479079278",,"245.705489342349"
"ATG","Antigua y Barbuda",2010,"394.413597183309",,"239.230073611058"
"ATG","Antigua y Barbuda",2011,"433.893937119923",,"263.176724275934"
"ATG","Antigua y Barbuda",2012,"369.847233756419",,"224.329438914533"
"ATG","Antigua y Barbuda",2013,"423.997516890499",,"257.174088066436"
"ATG","Antigua y Barbuda",2014,"439.618665518982",,"266.64903660515"
"ATG","Antigua y Barbuda",2015,"450.281954381095",,"273.116814079449"
"ATG","Antigua y Barbuda",2016,"479.008936785164",,"290.541056459093"
"ATG","Antigua y Barbuda",2017,"500.084679794732",,"303.324468561499"
"ATG","Antigua y Barbuda",2018,"539.962800884708",,"327.512391878432"
"ATG","Antigua y Barbuda",2019,"544.937257886725",,"330.529629933271"
"ATG","Antigua y Barbuda",2020,"412.200620815406",,"250.018725430409"
"ATG","Antigua y Barbuda",2021,"430.039749657409",,"260.83898146749"
"ATG","Antigua y Barbuda",2022,"422.281239955925",,"256.133086791816"
"ATG","Antigua y Barbuda",2023,"420.594879666508",,"255.110231345014"
"AUS","Australia",1970,"3609.62267256996",,"100"
"AUS","Australia",1971,"3570.57709338032",,"98.9182919454058"
"AUS","Australia",1972,"3641.74601824715",,"100.889936389232"
"AUS","Australia",1973,"3826.34791374882",,"106.00409684995"
"AUS","Australia",1974,"3615.28898993241",,"100.156978107587"
"AUS","Australia",1975,"3531.78425350604",,"97.8435857117304"
"AUS","Australia",1976,"3579.65769634468",,"99.169858488174"
"AUS","Australia",1977,"3524.86147588754",,"97.6517989726036"
"AUS","Australia",1978,"3628.17267675997",,"100.513904246307"
"AUS","Australia",1979,"3741.35871218572",,"103.649579237654"
"AUS","Australia",1980,"3769.18346276972",,"104.420428523244"
"AUS","Australia",1981,"3803.77990878423",,"105.378879008316"
"AUS","Australia",1982,"3435.00501487634",,"95.162440134794"
"AUS","Australia",1983,"3436.84623375329",,"95.2134487593503"
"AUS","Australia",1984,"3564.82148372814",,"98.7588401086275"
"AUS","Australia",1985,"3538.75837369438",,"98.0367948313798"
"AUS","Australia",1986,"3582.70105725538",,"99.2541709270844"
"AUS","Australia",1987,"3762.48567582804",,"104.234874864337"
"AUS","Australia",1988,"3914.00213317145",,"108.432445388669"
"AUS","Australia",1989,"3804.77525799889",,"105.406453890926"
"AUS","Australia",1990,"3665.16963512541",,"101.538857869482"
"AUS","Australia",1991,"3509.95644368145",,"97.2388740339567"
"AUS","Australia",1992,"3544.85880968041",,"98.2057996426689"
"AUS","Australia",1993,"3666.72096920873",,"101.581835604942"
"AUS","Australia",1994,"3708.07058772621",,"102.727374135373"
"AUS","Australia",1995,"3750.8398740758",,"103.912242755426"
"AUS","Australia",1996,"3763.83225120858",,"104.272180020656"
"AUS","Australia",1997,"3846.79911041301",,"106.57067121296"
"AUS","Australia",1998,"3897.52551773657",,"107.975981737771"
"AUS","Australia",1999,"3904.06852573213",,"108.157247443055"
"AUS","Australia",2000,"3947.79306309562",,"109.368580076124"
"AUS","Australia",2001,"4007.80485455722",,"111.031130345371"
"AUS","Australia",2002,"4126.01500451388",,"114.305992032576"
"AUS","Australia",2003,"4137.94603467913",,"114.636526031487"
"AUS","Australia",2004,"4054.33941368901",,"112.320311053521"
"AUS","Australia",2005,"3981.47922258199",,"110.301812232005"
"AUS","Australia",2006,"4000.47882068385",,"110.828171905171"
"AUS","Australia",2007,"4087.55780856373",,"113.240584386442"
"AUS","Australia",2008,"3799.04385099237",,"105.247672557629"
"AUS","Australia",2009,"3743.62861339692",,"103.712463960438"
"AUS","Australia",2010,"3669.23502050083",,"101.65148419484"
"AUS","Australia",2011,"3654.94187736703",,"101.255510863821"
"AUS","Australia",2012,"3476.2182602173",,"96.3042006200143"
"AUS","Australia",2013,"3386.91727697782",,"93.8302305865786"
"AUS","Australia",2014,"3282.70283778485",,"90.9431022453006"
"AUS","Australia",2015,"3161.28088891638",,"87.5792617588371"
"AUS","Australia",2016,"3092.05529104096",,"85.6614547148633"
"AUS","Australia",2017,"3108.29744940259",,"86.1114230310827"
"AUS","Australia",2018,"3029.11104229385",,"83.9176644504284"
"AUS","Australia",2019,"2928.45586213433",,"81.1291408486567"
"AUS","Australia",2020,"2947.94579362511",,"81.6690845840195"
"AUS","Australia",2021,"2995.19971255501",,"82.9781942394134"
"AUS","Australia",2022,"2971.96896095496",,"82.3346158461208"
"AUS","Australia",2023,"2951.26196699436",,"81.760954944721"
"AUT","Austria",1970,"2586.9920176513",,"100"
"AUT","Austria",1971,"2725.87598995014",,"105.368550476817"
"AUT","Austria",1972,"2916.29115106045",,"112.729035542526"
"AUT","Austria",1973,"3050.39519520095",,"117.912818222391"
"AUT","Austria",1974,"3149.76606448796",,"121.753992397224"
"AUT","Austria",1975,"2969.98797673129",,"114.804682676513"
"AUT","Austria",1976,"3162.35569463071",,"122.240643691733"
"AUT","Austria",1977,"3306.40388284527",,"127.808816582555"
"AUT","Austria",1978,"3370.93776627606",,"130.303369445125"
"AUT","Austria",1979,"3547.46151639778",,"137.126882966515"
"AUT","Austria",1980,"3671.23063160751",,"141.911169673441"
"AUT","Austria",1981,"3662.19322977404",,"141.561829521952"
"AUT","Austria",1982,"3656.76274021348",,"141.351914318368"
"AUT","Austria",1983,"3815.98615866685",,"147.506684699064"
"AUT","Austria",1984,"3834.23188738916",,"148.211972098399"
"AUT","Austria",1985,"4056.51087314498",,"156.804151132551"
"AUT","Austria",1986,"4206.26989524043",,"162.593075917538"
"AUT","Austria",1987,"4151.71946418366",,"160.484432725578"
"AUT","Austria",1988,"4350.23698425496",,"168.158113924314"
"AUT","Austria",1989,"4487.2882556804",,"173.455821473866"
"AUT","Austria",1990,"4738.24053664824",,"183.156364778815"
"AUT","Austria",1991,"4817.24419950629",,"186.210245978255"
"AUT","Austria",1992,"4740.30192308747",,"183.23604753103"
"AUT","Austria",1993,"4600.8530771213",,"177.845661901128"
"AUT","Austria",1994,"4753.06970829545",,"183.729585397435"
"AUT","Austria",1995,"5110.16110839019",,"197.532929113158"
"AUT","Austria",1996,"5149.80138767373",,"199.065221405251"
"AUT","Austria",1997,"5280.12667455049",,"204.102936480812"
"AUT","Austria",1998,"5434.17240608364",,"210.057563726744"
"AUT","Austria",1999,"5691.38613716475",,"220.000142958767"
"AUT","Austria",2000,"6023.31464595435",,"232.830816827292"
"AUT","Austria",2001,"6183.0999124238",,"239.007305404729"
"AUT","Austria",2002,"6072.41281129899",,"234.728703060014"
"AUT","Austria",2003,"6076.33574303591",,"234.880343718747"
"AUT","Austria",2004,"6205.71516586397",,"239.881496484016"
"AUT","Austria",2005,"6447.01572110547",,"249.208952989296"
"AUT","Austria",2006,"6926.89046002645",,"267.758478293076"
"AUT","Austria",2007,"7422.29731270313",,"286.908396394735"
"AUT","Austria",2008,"7502.63830258387",,"290.013971879026"
"AUT","Austria",2009,"6418.58102473061",,"248.109811740277"
"AUT","Austria",2010,"6928.19341984467",,"267.808844115983"
"AUT","Austria",2011,"7394.91775210548",,"285.850041347219"
"AUT","Austria",2012,"7512.2117088036",,"290.384031243508"
"AUT","Austria",2013,"7495.63480401845",,"289.743252119644"
"AUT","Austria",2014,"7602.74757491481",,"293.88368897316"
"AUT","Austria",2015,"7571.09761488401",,"292.660261926813"
"AUT","Austria",2016,"7850.18823467903",,"303.448490799989"
"AUT","Austria",2017,"8038.11363966136",,"310.712734512381"
"AUT","Austria",2018,"8307.50808937175",,"321.12615859225"
"AUT","Austria",2019,"8364.3221958115",,"323.322304001749"
"AUT","Austria",2020,"7699.53559300374",,"297.625023211091"
"AUT","Austria",2021,"8494.37409654735",,"328.349451354678"
"AUT","Austria",2022,"8965.49559623188",,"346.560620792776"
"AUT","Austria",2023,"8745.00387057435",,"338.037528175825"
"AZE","Azerbaiyán",1990,"394.323970971702",,"100"
"AZE","Azerbaiyán",1991,"382.86567449798",,"97.0941922588459"
"AZE","Azerbaiyán",1992,"294.209450778998",,"74.6110996128389"
"AZE","Azerbaiyán",1993,"228.340093346328",,"57.9067239517921"
"AZE","Azerbaiyán",1994,"170.153490891963",,"43.1506840612979"
"AZE","Azerbaiyán",1995,"131.924290662164",,"33.4558130810747"
"AZE","Azerbaiyán",1996,"121.387160756069",,"30.7836118755204"
"AZE","Azerbaiyán",1997,"120.82736043308",,"30.641647307247"
"AZE","Azerbaiyán",1998,"120.706794789504",,"30.6110720309636"
"AZE","Azerbaiyán",1999,"124.1179569145",,"31.4761379098121"
"AZE","Azerbaiyán",2000,"134.309046576252",,"34.0605837999869"
"AZE","Azerbaiyán",2001,"138.491199029199",,"35.12117173296"
"AZE","Azerbaiyán",2002,"148.50247078381",,"37.6600160568143"
"AZE","Azerbaiyán",2003,"167.81210191024",,"42.5569111349518"
"AZE","Azerbaiyán",2004,"183.459682895002",,"46.5251154889003"
"AZE","Azerbaiyán",2005,"210.684444488778",,"53.4292764321695"
"AZE","Azerbaiyán",2006,"226.658839448075",,"57.4803603467314"
"AZE","Azerbaiyán",2007,"246.452287537547",,"62.4999507207827"
"AZE","Azerbaiyán",2008,"260.58307391675",,"66.0834981131418"
"AZE","Azerbaiyán",2009,"225.108393003758",,"57.0871693265415"
"AZE","Azerbaiyán",2010,"237.867033047284",,"60.3227423534832"
"AZE","Azerbaiyán",2011,"251.041123251981",,"63.6636729523086"
"AZE","Azerbaiyán",2012,"259.400284657916",,"65.7835444339576"
"AZE","Azerbaiyán",2013,"261.257126312718",,"66.2544368451459"
"AZE","Azerbaiyán",2014,"267.3951676954",,"67.8110354378099"
"AZE","Azerbaiyán",2015,"271.605952336194",,"68.878884453029"
"AZE","Azerbaiyán",2016,"265.08198304631",,"67.2244150902338"
"AZE","Azerbaiyán",2017,"259.464782072619",,"65.7999008868875"
"AZE","Azerbaiyán",2018,"274.153370052229",,"69.524905974307"
"AZE","Azerbaiyán",2019,"300.533647455712",,"76.2149069241544"
"AZE","Azerbaiyán",2020,"327.167945032105",,"82.9693270297239"
"AZE","Azerbaiyán",2021,"389.062198951946",,"98.6656220754753"
"AZE","Azerbaiyán",2022,"397.904364004001",,"100.90798259702"
"AZE","Azerbaiyán",2023,"435.986802599495",,"110.565635034849"
"BDI","Burundi",1970,"31.3784542872388",,"100"
"BDI","Burundi",1971,"33.9913673002052",,"108.327092816771"
"BDI","Burundi",1972,"33.6127536471057",,"107.120488917058"
"BDI","Burundi",1973,"36.5508936646304",,"116.484047716446"
"BDI","Burundi",1974,"36.6206029636666",,"116.706204290502"
"BDI","Burundi",1975,"35.8556345129455",,"114.268326236603"
"BDI","Burundi",1976,"38.6916995906335",,"123.30658239711"
"BDI","Burundi",1977,"38.5812648317158",,"122.954637849724"
"BDI","Burundi",1978,"41.0628746553418",,"130.863280515515"
"BDI","Burundi",1979,"43.8664008294588",,"139.797838440049"
"BDI","Burundi",1980,"47.3091561562876",,"150.7695558335"
"BDI","Burundi",1981,"49.7692562615881",,"158.609649175194"
"BDI","Burundi",1982,"53.0312065697158",,"169.005159031313"
