"anio","importer_iso3","geonombreFundar","tipo_bien","expo","prop"
"2006","MUS","Mauricio","Primarios","20469.666","0.0954682530326171"
"2006","MUS","Mauricio","Manufacturas","26260.103","0.094358240395487"
"2006","MEX","México","Primarios","136349.719","0.635919974190993"
"2006","MEX","México","Manufacturas","1492868.506","5.36420003257412"
"2006","MNG","Mongolia","Manufacturas","2129.479","0.00765167948500207"
"2006","MNG","Mongolia","Primarios","190.971","0.000890667573662019"
"2006","MSR","Montserrat","Primarios","62.854","0.00029314408823828"
"2006","MSR","Montserrat","Manufacturas","16.983","0.0000610235990558207"
"2006","OMN","Omán","Primarios","18042.011","0.0841459392334619"
"2006","OMN","Omán","Manufacturas","32584.055","0.117081570272202"
"2006","NPL","Nepal","Primarios","52.92","0.000246813013484739"
"2006","NPL","Nepal","Manufacturas","47.003","0.000168891964106503"
"2006","ABW","Aruba","Primarios","3050.895","0.0142290360690764"
"2006","ABW","Aruba","Manufacturas","4118.109","0.0147972579923551"
"2006","NCL","Nueva Caledonia","Primarios","758.186","0.00353609545430726"
"2006","NCL","Nueva Caledonia","Manufacturas","144.413","0.000518907201934184"
"2006","VUT","Vanuatu","Manufacturas","262.642","0.000943729618042682"
"2006","NER","Níger","Primarios","11194.969","0.0522120943831865"
"2006","NER","Níger","Manufacturas","262.513","0.0009432660930896"
"2006","NGA","Nigeria","Primarios","95694.887","0.446310344587142"
"2006","NGA","Nigeria","Manufacturas","95568.952","0.343399953425954"
"2006","NOR","Noruega","Primarios","11322.118","0.0528051032239192"
"2006","NOR","Noruega","Manufacturas","37290.471","0.133992742796132"
"2006","MNP","Islas Marianas","Manufacturas","12.855","0.0000461908005571793"
"2006","FSM","Micronesia","Manufacturas","0.799","0.00000287098013575933"
"2006","PAN","Panamá","Primarios","2715.497","0.0126647769780568"
"2006","PAN","Panamá","Manufacturas","113092.711","0.406366616746147"
"2006","PRY","Paraguay","Primarios","97110.724","0.452913651400694"
"2006","PRY","Paraguay","Manufacturas","630402.466000001","2.26517266260288"
"2006","PRT","Portugal","Primarios","103641.619","0.483373021689856"
"2006","PRT","Portugal","Manufacturas","12321.679","0.0442744626385519"
"2006","GNB","Guinea-Bissau","Primarios","439.99","0.00205206458433768"
"2006","GNB","Guinea-Bissau","Manufacturas","25.28","0.0000908365179374167"
"2006","QAT","Qatar","Primarios","2092.711","0.00976017211380689"
"2006","QAT","Qatar","Manufacturas","30538.942","0.109733036106516"
"2006","ROU","Rumania","Primarios","22530.128","0.105078019385429"
"2006","ROU","Rumania","Manufacturas","14696.882","0.0528090817016257"
"2006","RUS","Rusia","Primarios","682099.852","3.18123809466391"
"2006","RUS","Rusia","Manufacturas","256621.776","0.922097648684959"
"2006","SMR","San Marino","Primarios","11.36","0.0000529817806724609"
"2006","SMR","San Marino","Manufacturas","39.637","0.000142424329963821"
"2006","SAU","Arabia Saudita","Primarios","107540.61","0.501557483486149"
"2006","SAU","Arabia Saudita","Manufacturas","267458.688","0.961037021757514"
"2006","SYC","Seychelles","Manufacturas","228.837","0.000822260927818221"
"2006","IND","India","Primarios","40154.69","0.187277022759741"
"2006","IND","India","Manufacturas","905332.569","3.25305609744051"
"2006","SVK","Eslovaquia","Primarios","6717.268","0.0313285933005405"
"2006","SVK","Eslovaquia","Manufacturas","3207.541","0.0115253898568631"
"2006","VNM","Vietnam","Primarios","138559.328","0.64622534561792"
"2006","VNM","Vietnam","Manufacturas","96965.054","0.348416450434082"
"2006","ZWE","Zimbabwe","Primarios","2939.372","0.0137089051601032"
"2006","ZWE","Zimbabwe","Manufacturas","896.631","0.00322178947447563"
"2006","ESP","España","Primarios","1399074.455","6.52512816190605"
"2006","ESP","España","Manufacturas","564996.876","2.0301562049588"
"2006","SDN","Sudán","Primarios","1642.558","0.00766070842410176"
"2006","SDN","Sudán","Manufacturas","3362.715","0.0120829636636044"
"2006","SUR","Suriname","Primarios","789.39","0.00368162745114735"
"2006","SUR","Suriname","Manufacturas","3537.438","0.0127107812634296"
"2006","THA","Tailandia","Primarios","219907.805","1.02562562435496"
"2006","THA","Tailandia","Manufacturas","88859.57","0.319291690040195"
"2006","TGO","Togo","Primarios","2191.523","0.0102210203278744"
"2006","TGO","Togo","Manufacturas","7158.67","0.0257226525262281"
"2006","TON","Tonga","Manufacturas","8.766","0.0000314981375094697"
"2006","TTO","Trinidad y Tobago","Primarios","12247.723","0.057122022334776"
"2006","TTO","Trinidad y Tobago","Manufacturas","26876.37","0.0965726212657299"
"2006","ARE","Emiratos Árabes Unidos","Primarios","69138.127","0.322452559931228"
"2006","ARE","Emiratos Árabes Unidos","Manufacturas","90490.5350000001","0.325152100699919"
"2006","UKR","Ucrania","Primarios","35521.861","0.165670021882011"
"2006","UKR","Ucrania","Manufacturas","13378.672","0.0480724675279594"
"2006","BFA","Burkina Faso","Primarios","2023.064","0.00943534622661545"
"2006","BFA","Burkina Faso","Manufacturas","470.963","0.00169227211223733"
"2008","AFG","Afganistán","Primarios","173.163","0.000500950666185898"
"2008","AFG","Afganistán","Manufacturas","296.531","0.000730311153088483"
"2008","AGO","Angola","Primarios","35408.522","0.102434831254702"
"2008","AGO","Angola","Manufacturas","214284.492","0.527750401952915"
"2008","ATG","Antigua y Barbuda","Primarios","88.321","0.000255507607215194"
"2008","ATG","Antigua y Barbuda","Manufacturas","263.207","0.000648239164441358"
"2008","AZE","Azerbaiyán","Primarios","11417.673","0.0330306756965561"
"2008","AZE","Azerbaiyán","Manufacturas","3582.903","0.00882414999219031"
"2008","BHS","Bahamas","Manufacturas","23163.359","0.0570478615075405"
"2008","BHS","Bahamas","Primarios","208.266","0.000602501639749093"
"2008","BGD","Bangladesh","Primarios","56506.29","0.163469468761765"
"2008","BGD","Bangladesh","Manufacturas","152466.519","0.375502053067899"
"2008","BEL","Bélgica","Primarios","446380.125","1.29135219989775"
"2008","BEL","Bélgica","Manufacturas","199718.725","0.491877113516332"
"2008","BOL","Bolivia","Primarios","61776.255","0.178715176433302"
"2008","BOL","Bolivia","Manufacturas","562061.596","1.38427298421249"
"2008","BIH","Bosnia y Herzegovina","Primarios","17626.086","0.0509912598184943"
"2008","BIH","Bosnia y Herzegovina","Manufacturas","1262.807","0.00311010328194425"
"2008","BRA","Brasil","Primarios","2844938.466","8.23024445060772"
"2008","BRA","Brasil","Manufacturas","10657450.931","26.2476951091202"
"2008","BLZ","Belice","Manufacturas","294.707","0.00072581891604334"
"2008","BRN","Brunei","Primarios","395.999","0.00114560248354989"
"2008","BRN","Brunei","Manufacturas","97.858","0.000241009502611642"
"2008","BGR","Bulgaria","Primarios","27619.544","0.0799017628855512"
"2008","BGR","Bulgaria","Manufacturas","12539.776","0.0308835780071267"
"2008","MMR","Myanmar","Primarios","61.526","0.000177991203015387"
"2008","MMR","Myanmar","Manufacturas","164.476","0.000405079594428176"
"2008","BLR","Belarús","Primarios","104090.634","0.301128257456919"
"2008","BLR","Belarús","Manufacturas","4128.533","0.0101679544323995"
"2008","KHM","Camboya","Primarios","3.557","0.0000102901977883453"
"2008","KHM","Camboya","Manufacturas","5303.166","0.0130608984439389"
"2008","CMR","Camerún","Primarios","13965.319","0.0404008700273648"
"2008","CMR","Camerún","Manufacturas","2928.271","0.00721189005724718"
"2008","CAN","Canadá","Primarios","100620.798","0.291090220140888"
"2008","CAN","Canadá","Manufacturas","420596.742","1.03586637361787"
"2008","CAF","Rep. Centroafricana","Primarios","126.058","0.000364678592297788"
"2008","CAF","Rep. Centroafricana","Manufacturas","12.402","0.0000305442564878659"
"2008","LKA","Sri Lanka","Primarios","7702.423","0.0222826696990441"
"2008","LKA","Sri Lanka","Manufacturas","3063.032","0.00754378608599749"
"2008","TCD","Chad","Primarios","180","0.000520729716587617"
"2008","TCD","Chad","Manufacturas","420.004","0.00103440653942345"
"2008","CHL","Chile","Primarios","2748363.652","7.95085903103149"
"2008","CHL","Chile","Manufacturas","2607279.424","6.42133619272629"
"2008","COL","Colombia","Primarios","409136.847","1.18360952435479"
"2008","COL","Colombia","Manufacturas","493427.815","1.21523832765742"
"2008","CRI","Costa Rica","Primarios","3016.467","0.00872646670003278"
"2008","CRI","Costa Rica","Manufacturas","133715.634","0.329321449873699"
"2008","CUB","Cuba","Primarios","13858.112","0.0400907263011081"
"2008","CUB","Cuba","Manufacturas","70507.419","0.173649144511646"
"2008","CZE","Chequia","Primarios","32987.844","0.095431948094203"
"2008","CZE","Chequia","Manufacturas","46767.663","0.1151817040808"
"2008","DNK","Dinamarca","Primarios","509254.896","1.47324532036076"
"2008","DNK","Dinamarca","Manufacturas","43072.985","0.106082269112885"
"2008","ECU","Ecuador","Primarios","221232.103","0.640011834973737"
"2008","ECU","Ecuador","Manufacturas","356600.996999999","0.878254500580284"
"2008","EST","Estonia","Primarios","1992.693","0.00576474700631183"
"2008","EST","Estonia","Manufacturas","7215.728","0.0177712503449989"
"2008","FJI","Fiji","Manufacturas","547.53","0.00134848385379787"
"2008","FIN","Finlandia","Primarios","6982.909","0.0202011568029285"
"2008","FIN","Finlandia","Manufacturas","54123.77","0.133298686741676"
"2008","FRA","Francia","Primarios","440840.579","1.2753266097944"
"2008","FRA","Francia","Manufacturas","666215.515999999","1.64078838871956"
"2008","PYF","Polinesia Francesa","Primarios","3318.838","0.00960120872855675"
"2008","PYF","Polinesia Francesa","Manufacturas","1497.62","0.0036884123045765"
"2008","DJI","Djibouti","Primarios","59.25","0.000171406865043424"
"2008","DJI","Djibouti","Manufacturas","500.37","0.00123233588282805"
"2008","GAB","Gabón","Primarios","8030.875","0.0232328625705588"
"2008","GAB","Gabón","Manufacturas","6722.715","0.0165570336441561"
"2008","GEO","Georgia","Primarios","3195.726","0.00924505274595378"
"2008","GEO","Georgia","Manufacturas","4259.321","0.0104900655610509"
"2008","GMB","Gambia","Primarios","1008.164","0.00291656085552133"
"2008","GMB","Gambia","Manufacturas","1652.572","0.00407003572267905"
"2008","PSE","Palestina","Primarios","3156.217","0.00913075546610567"
"2008","PSE","Palestina","Manufacturas","737.509","0.00181637349283257"
"2008","DEU","Alemania","Primarios","847846.77","2.45277226806571"
"2008","DEU","Alemania","Manufacturas","1047120.182","2.57889916244386"
"2008","GRD","Granada","Primarios","337.698","0.000976941021290029"
"2008","GRD","Granada","Manufacturas","394.519","0.000971640826103562"
"2008","GTM","Guatemala","Primarios","7083.817","0.0204930778820475"
"2008","GTM","Guatemala","Manufacturas","107107.656","0.263790011020651"
"2008","GUY","Guyana","Primarios","2408.032","0.00696629900496619"
"2008","GUY","Guyana","Manufacturas","1865.115","0.00459349709235333"
"2008","HND","Honduras","Primarios","3358.849","0.00971695826572557"
"2008","HND","Honduras","Manufacturas","23869.888","0.0587879359303849"
"2008","HUN","Hungría","Primarios","14025.744","0.0405756761002804"
"2008","HUN","Hungría","Manufacturas","13000.832","0.032019089434257"
"2008","IDN","Indonesia","Primarios","350803.458","1.01485436256831"
"2008","IDN","Indonesia","Manufacturas","54903.429","0.135218869330699"
"2008","IRL","Irlanda","Primarios","162081.022","0.468891136946063"
"2008","IRL","Irlanda","Manufacturas","22638.614","0.0557554936740681"
"2008","ITA","Italia","Primarios","1458588.964","4.21961454356415"
"2008","ITA","Italia","Manufacturas","541783.452000001","1.33433097232458"
"2008","JPN","Japón","Primarios","294068.745","0.850724079117368"
"2008","JPN","Japón","Manufacturas","275785.382","0.679217823206909"
"2008","KAZ","Kazajstán","Primarios","22759.171","0.0658409814699951"
"2008","KAZ","Kazajstán","Manufacturas","17930.721","0.0441606628960138"
"2008","JOR","Jordania","Primarios","24839.249","0.0718585282889959"
"2008","JOR","Jordania","Manufacturas","12456.638","0.0306788216455811"
"2008","KGZ","Kirguistán","Primarios","849.948","0.00245885100641229"
"2008","KGZ","Kirguistán","Manufacturas","2132.987","0.00525322544857955"
"2008","LBN","Líbano","Primarios","34539.906","0.0999219747907941"
"2008","LBN","Líbano","Manufacturas","20873.121","0.0514073505504161"
"2008","LVA","Letonia","Primarios","4347.475","0.0125769968034542"
"2008","LVA","Letonia","Manufacturas","14557.092","0.035851923219276"
"2008","LBR","Liberia","Primarios","1069.181","0.00309307955061592"
"2008","LBR","Liberia","Manufacturas","6081.447","0.0149776872266862"
"2008","LBY","Libia","Primarios","193234.072","0.559015130820173"
"2008","LBY","Libia","Manufacturas","86913.008","0.214053637194319"
"2008","LUX","Luxemburgo","Primarios","3439.513","0.0099503146093857"
"2008","LUX","Luxemburgo","Manufacturas","174.309","0.00042929679117428"
"2008","MAC","Macao","Primarios","2572.678","0.00744261047672888"
"2008","MAC","Macao","Manufacturas","255.774","0.000629932805912548"
"2008","MWI","Malawi","Primarios","8119.755","0.0234899873328383"
"2008","MWI","Malawi","Manufacturas","1572.182","0.00387204727089228"
"2008","MYS","Malasia","Primarios","493442.267","1.42750028804034"
"2008","MYS","Malasia","Manufacturas","118407.851","0.291620687882681"
"2008","MLT","Malta","Primarios","5045.917","0.0145975496074147"
"2008","MLT","Malta","Manufacturas","1332.528","0.00328181559500589"
"2008","MUS","Mauricio","Primarios","37457.047","0.108361097047328"
"2008","MUS","Mauricio","Manufacturas","7933.414","0.0195388027770058"
"2008","MEX","México","Primarios","177472.573","0.513418014668696"
"2008","MEX","México","Manufacturas","1226387.721","3.02040808771112"
"2008","MDA","Moldavia","Primarios","5438.765","0.0157340364279814"
"2008","MDA","Moldavia","Manufacturas","3618.142","0.00891093833716499"
"2008","MNE","Montenegro","Primarios","5779.454","0.0167196302413954"
"2008","MNE","Montenegro","Manufacturas","173.352","0.000426939844435134"
"2008","MAR","Marruecos","Primarios","368310.135","1.06550017897165"
"2008","MAR","Marruecos","Manufacturas","199709.484","0.491854354326347"
"2008","MOZ","Mozambique","Primarios","32418.862","0.0937859156741837"
"2008","MOZ","Mozambique","Manufacturas","22478","0.0553599256034712"
"2008","OMN","Omán","Primarios","19179.232","0.0554844224651564"
"2008","OMN","Omán","Manufacturas","39961.871","0.0984200643089026"
"2008","ANT","Antillas Holandesas","Primarios","4956.792","0.014339716074132"
"2008","ANT","Antillas Holandesas","Manufacturas","197442.186","0.486270341131183"
"2008","ABW","Aruba","Primarios","1500.706","0.00434145672256298"
"2008","ABW","Aruba","Manufacturas","1748.948","0.00430739528269151"
"2008","NIC","Nicaragua","Primarios","889.462","0.00257316275097475"
"2008","NIC","Nicaragua","Manufacturas","21708.739","0.0534653517210239"
"2008","NOR","Noruega","Primarios","20949.368","0.060605324785165"
"2008","NOR","Noruega","Manufacturas","59694.9649999999","0.147019700209174"
"2008","PAK","Pakistán","Primarios","223841.37","0.647560295337133"
"2008","PAK","Pakistán","Manufacturas","49170.176","0.121098731438277"
"2008","PHL","Filipinas","Primarios","337410.866","0.976110359032014"
"2008","PHL","Filipinas","Manufacturas","232170.415","0.571800734127904"
"2008","POL","Polonia","Primarios","483080.639","1.39752469019686"
"2008","POL","Polonia","Manufacturas","56062.254","0.138072880621181"
"2008","PRT","Portugal","Primarios","389916.147","1.1280051373347"
"2008","PRT","Portugal","Manufacturas","41972.01","0.103370733651933"
"2008","GNB","Guinea-Bissau","Primarios","521.113","0.00150755013777846"
"2008","GNB","Guinea-Bissau","Manufacturas","296.769","0.000730897311211698"
"2008","RUS","Rusia","Primarios","703027.609","2.03381870882133"
"2008","RUS","Rusia","Manufacturas","298409.188","0.734936847009176"
"2008","KNA","Saint Kitts y Nevis","Manufacturas","60.646","0.000149361956052501"
"2008","KNA","Saint Kitts y Nevis","Primarios","68.702","0.000198750961050014"
"2008","LCA","Santa Lucía","Primarios","177.916","0.000514700823646681"
"2008","LCA","Santa Lucía","Manufacturas","529.705","0.00130458356578818"
"2008","SAU","Arabia Saudita","Primarios","299033.703","0.865087418962976"
"2008","SAU","Arabia Saudita","Manufacturas","185374.386","0.456549168865075"
"2008","SEN","Senegal","Primarios","64357.284","0.186181945875938"
"2008","SEN","Senegal","Manufacturas","23275.979","0.057325227590887"
"2008","SRB","Serbia","Primarios","26100.917","0.0755084617338162"
"2008","SRB","Serbia","Manufacturas","4076.015","0.0100386105151096"
"2008","SYC","Seychelles","Primarios","155.082","0.000448643366154671"
