"anio","importer_iso3","geonombreFundar","tipo_bien","expo","prop"
"2009","ITA","Italia","Primarios","1138866.853","74.503492580591"
"2009","ITA","Italia","Manufacturas","389741.825000001","25.496507419409"
"2009","JAM","Jamaica","Primarios","6152.645","47.8816125166473"
"2009","JAM","Jamaica","Manufacturas","6697.058","52.1183874833527"
"2009","KOR","Corea del Sur","Primarios","146429.982","23.8239125160704"
"2009","KOR","Corea del Sur","Manufacturas","468204.503","76.1760874839296"
"2009","KWT","Kuwait","Primarios","9579.78","58.8343818335892"
"2009","KWT","Kuwait","Manufacturas","6702.842","41.1656181664108"
"2009","KGZ","Kirguistán","Primarios","1733.332","97.5867528133156"
"2009","KGZ","Kirguistán","Manufacturas","42.864","2.41324718668435"
"2009","LAO","Laos","Manufacturas","10.635","100"
"2009","LBN","Líbano","Primarios","34438.529","61.1262658305642"
"2009","LBN","Líbano","Manufacturas","21901.456","38.8737341694358"
"2009","LVA","Letonia","Primarios","3248.248","17.3391331009953"
"2009","LVA","Letonia","Manufacturas","15485.376","82.6608668990047"
"2009","LBR","Liberia","Primarios","1240.432","17.0890461819421"
"2009","LBR","Liberia","Manufacturas","6018.206","82.9109538180579"
"2009","LBY","Libia","Primarios","130239.533","74.0948121959156"
"2009","LBY","Libia","Manufacturas","45534.626","25.9051878040844"
"2009","LTU","Lituania","Primarios","18608.03","75.9578829566346"
"2009","LTU","Lituania","Manufacturas","5889.796","24.0421170433654"
"2009","MAC","Macao","Primarios","3753.623","85.9603333598981"
"2009","MAC","Macao","Manufacturas","613.069","14.0396666401019"
"2009","MWI","Malawi","Primarios","2762.938","98.9433274424384"
"2009","MWI","Malawi","Manufacturas","29.507","1.05667255756156"
"2009","MYS","Malasia","Primarios","517737.514","83.622882197013"
"2009","MYS","Malasia","Manufacturas","101396.269","16.377117802987"
"2009","MLI","Malí","Primarios","2371.826","84.4637600027634"
"2009","MLI","Malí","Manufacturas","436.273","15.5362399972366"
"2009","MRT","Mauritania","Primarios","638.381","54.0865631049865"
"2009","MRT","Mauritania","Manufacturas","541.914","45.9134368950135"
"2009","MUS","Mauricio","Primarios","52236.125","73.8571935922831"
"2009","MUS","Mauricio","Manufacturas","18489.721","26.1428064077169"
"2009","MEX","México","Primarios","175206.945","17.387409469645"
"2009","MEX","México","Manufacturas","832458.660999999","82.612590530355"
"2009","S19",,"Primarios","26068.273","33.3339961360181"
"2009","S19",,"Manufacturas","52134.991","66.6660038639819"
"2009","MDA","Moldavia","Primarios","2966.992","67.5885647220911"
"2009","MDA","Moldavia","Manufacturas","1422.792","32.4114352779089"
"2009","MSR","Montserrat","Primarios","1.721","3.96699167876818"
"2009","MSR","Montserrat","Manufacturas","41.662","96.0330083212318"
"2009","NAM","Namibia","Primarios","4171.606","93.765826725425"
"2009","NAM","Namibia","Manufacturas","277.356","6.23417327457506"
"2009","ANT","Antillas Holandesas","Primarios","4123.704","6.60829232594149"
"2009","ANT","Antillas Holandesas","Manufacturas","58278.257","93.3917076740585"
"2009","ABW","Aruba","Primarios","2412.243","49.700631249812"
"2009","ABW","Aruba","Manufacturas","2441.303","50.299368750188"
"2009","VUT","Vanuatu","Manufacturas","109.13","100"
"2009","NZL","Nueva Zelanda","Primarios","37152.865","64.3977832924299"
"2009","NZL","Nueva Zelanda","Manufacturas","20539.905","35.6022167075701"
"2009","PNG","Papúa Nueva Guinea","Manufacturas","228.924","100"
"2009","PRY","Paraguay","Primarios","124655.243","14.6468715076641"
"2009","PRY","Paraguay","Manufacturas","726415.533","85.3531284923359"
"2009","PRT","Portugal","Primarios","132924.441","77.1328539484299"
"2009","PRT","Portugal","Manufacturas","39407.366","22.8671460515701"
"2009","QAT","Qatar","Primarios","2135.694","9.87886206216748"
"2009","QAT","Qatar","Manufacturas","19483.132","90.1211379378325"
"2009","ROU","Rumania","Primarios","32831.469","70.2347766729232"
"2009","ROU","Rumania","Manufacturas","13913.848","29.7652233270768"
"2009","STP","Santo Tomé y Príncipe","Primarios","42.69","84.1115971154983"
"2009","STP","Santo Tomé y Príncipe","Manufacturas","8.064","15.8884028845017"
"2009","SRB","Serbia","Primarios","11946.12","88.6648481624161"
"2009","SRB","Serbia","Manufacturas","1527.224","11.3351518375839"
"2009","SYC","Seychelles","Primarios","141.971","2.62202574764237"
"2009","SYC","Seychelles","Manufacturas","5272.583","97.3779742523576"
"2009","SGP","Singapur","Primarios","9875.14","18.5932474951909"
"2009","SGP","Singapur","Manufacturas","43236.292","81.4067525048091"
"2009","SVK","Eslovaquia","Primarios","9553.316","82.1121224443522"
"2009","SVK","Eslovaquia","Manufacturas","2081.161","17.8878775556478"
"2009","SVN","Eslovenia","Primarios","30974.308","34.8185612853643"
"2009","SVN","Eslovenia","Manufacturas","57984.876","65.1814387146357"
"2009","ZAF","Sudáfrica","Primarios","584498.929","68.8251202394716"
"2009","ZAF","Sudáfrica","Manufacturas","264753.389","31.1748797605284"
"2009","ZWE","Zimbabwe","Primarios","42.008","9.64652228726006"
"2009","ZWE","Zimbabwe","Manufacturas","393.465","90.3534777127399"
"2009","SUR","Suriname","Primarios","1293.607","19.2096438542986"
"2009","SUR","Suriname","Manufacturas","5440.547","80.7903561457015"
"2009","SYR","Siria","Primarios","347042.037","84.4538727732117"
"2009","SYR","Siria","Manufacturas","63882.916","15.5461272267883"
"2009","TJK","Tayikistán","Primarios","37.8","100"
"2009","TGO","Togo","Primarios","694.657","21.9394028209369"
"2009","TGO","Togo","Manufacturas","2471.596","78.0605971790631"
"2009","TTO","Trinidad y Tobago","Primarios","5121.374","17.9612304238288"
"2009","TTO","Trinidad y Tobago","Manufacturas","23392.118","82.0387695761712"
"2009","TUR","Turquía","Primarios","143506.208","63.6368869399392"
"2009","TUR","Turquía","Manufacturas","82001.693","36.3631130600608"
"2009","UGA","Uganda","Primarios","6761.281","87.7515207598153"
"2009","UGA","Uganda","Manufacturas","943.749","12.2484792401847"
"2009","MKD","Macedonia del Norte","Primarios","12426.54","95.4368264617478"
"2009","MKD","Macedonia del Norte","Manufacturas","594.157","4.56317353825222"
"2009","EGY","Egipto","Primarios","289785.966","44.7619210352082"
"2009","EGY","Egipto","Manufacturas","357607.978","55.2380789647918"
"2009","GBR","Reino Unido","Primarios","658192.054","72.1169253035042"
"2009","GBR","Reino Unido","Manufacturas","254481.429","27.8830746964958"
"2009","TZA","Tanzanía","Primarios","14300.775","59.5948536340118"
"2009","TZA","Tanzanía","Manufacturas","9695.886","40.4051463659882"
"2009","BFA","Burkina Faso","Primarios","1835.451","75.5611662460021"
"2009","BFA","Burkina Faso","Manufacturas","593.642","24.4388337539979"
"2010","ALB","Albania","Primarios","6978.856","82.8498662728793"
"2010","ALB","Albania","Manufacturas","1444.641","17.1501337271207"
"2010","ATG","Antigua y Barbuda","Primarios","141.786","31.5069497683411"
"2010","ATG","Antigua y Barbuda","Manufacturas","308.229","68.493050231659"
"2010","AUT","Austria","Primarios","38660.958","22.7217252341845"
"2010","AUT","Austria","Manufacturas","131488.789","77.2782747658156"
"2010","ARM","Armenia","Primarios","3429.605","76.6281046614692"
"2010","ARM","Armenia","Manufacturas","1046.044","23.3718953385308"
"2010","BOL","Bolivia","Primarios","51105.278","8.23961512040877"
"2010","BOL","Bolivia","Manufacturas","569133.377","91.7603848795912"
"2010","BRA","Brasil","Primarios","2631414.735","18.0178695101941"
"2010","BRA","Brasil","Manufacturas","11973057.417","81.9821304898059"
"2010","BLZ","Belice","Manufacturas","554.885","100"
"2010","BRN","Brunei","Primarios","626.722","70.4903558586373"
"2010","BRN","Brunei","Manufacturas","262.367","29.5096441413627"
"2010","BGR","Bulgaria","Primarios","10205.614","12.3687388238867"
"2010","BGR","Bulgaria","Manufacturas","72305.7410000001","87.6312611761133"
"2010","BDI","Burundi","Manufacturas","7.938","100"
"2010","BLR","Belarús","Primarios","107896.527","60.3024556676894"
"2010","BLR","Belarús","Manufacturas","71029.067","39.6975443323106"
"2010","CPV","Cabo Verde","Primarios","4413.923","94.8701112239275"
"2010","CPV","Cabo Verde","Manufacturas","238.673","5.12988877607254"
"2010","TCD","Chad","Primarios","1284.978","89.1755045615613"
"2010","TCD","Chad","Manufacturas","155.976","10.8244954384387"
"2010","CHL","Chile","Primarios","2672764.837","53.3413353453899"
"2010","CHL","Chile","Manufacturas","2337917.441","46.6586646546101"
"2010","CHN","China","Primarios","5119757.551","87.2826669061489"
"2010","CHN","China","Manufacturas","745963.253000001","12.7173330938511"
"2010","COG","Congo","Primarios","26216.702","72.9356665444799"
"2010","COG","Congo","Manufacturas","9728.266","27.0643334555201"
"2010","COD","Rep. Dem. Congo","Primarios","24566.962","83.1066010666903"
"2010","COD","Rep. Dem. Congo","Manufacturas","4993.821","16.8933989333097"
"2010","CRI","Costa Rica","Primarios","9228.927","5.39543205744493"
"2010","CRI","Costa Rica","Manufacturas","161821.823","94.6045679425551"
"2010","CUB","Cuba","Primarios","49165.87","55.4975330420076"
"2010","CUB","Cuba","Manufacturas","39425.221","44.5024669579924"
"2010","CYP","Chipre","Primarios","47864.402","98.98120770783"
"2010","CYP","Chipre","Manufacturas","492.658","1.01879229216995"
"2010","BEN","Benin","Primarios","5698.453","91.1003416550775"
"2010","BEN","Benin","Manufacturas","556.686","8.89965834492247"
"2010","DNK","Dinamarca","Primarios","392930.652","92.3429085529927"
"2010","DNK","Dinamarca","Manufacturas","32581.884","7.65709144700733"
"2010","DOM","Rep. Dominicana","Primarios","18469.376","10.4995888507471"
"2010","DOM","Rep. Dominicana","Manufacturas","157436.331","89.5004111492529"
"2010","ECU","Ecuador","Primarios","238972.872","46.4768712556273"
"2010","ECU","Ecuador","Manufacturas","275203.03","53.5231287443727"
"2010","SLV","El Salvador","Primarios","14423.993","42.0141782773951"
"2010","SLV","El Salvador","Manufacturas","19907.258","57.9858217226049"
"2010","GNQ","Guinea Ecuatorial","Primarios","3333.439","55.793667943018"
"2010","GNQ","Guinea Ecuatorial","Manufacturas","2641.144","44.206332056982"
"2010","ETH","Etiopía","Primarios","534.373","45.2150743708788"
"2010","ETH","Etiopía","Manufacturas","647.474","54.7849256291212"
"2010","EST","Estonia","Primarios","4950.167","41.0807559002424"
"2010","EST","Estonia","Manufacturas","7099.677","58.9192440997576"
"2010","FJI","Fiji","Primarios","29.241","5.35203430748985"
"2010","FJI","Fiji","Manufacturas","517.112","94.6479656925102"
"2010","FRA","Francia","Primarios","273783.216","42.8672968961059"
"2010","FRA","Francia","Manufacturas","364892.968","57.1327031038941"
"2010","PYF","Polinesia Francesa","Primarios","2799.657","74.2219657126738"
"2010","PYF","Polinesia Francesa","Manufacturas","972.349","25.7780342873262"
"2010","GAB","Gabón","Primarios","5744.336","82.5180080996226"
"2010","GAB","Gabón","Manufacturas","1216.976","17.4819919003774"
"2010","GMB","Gambia","Primarios","266.449","35.8834540900154"
"2010","GMB","Gambia","Manufacturas","476.091","64.1165459099847"
"2010","GHA","Ghana","Primarios","15259.412","54.2569892788538"
"2010","GHA","Ghana","Manufacturas","12864.913","45.7430107211462"
"2010","GRC","Grecia","Primarios","141980.298","92.4646689060636"
"2010","GRC","Grecia","Manufacturas","11570.566","7.5353310939364"
"2010","GTM","Guatemala","Primarios","35863.871","30.7381685801768"
"2010","GTM","Guatemala","Manufacturas","80811.4960000002","69.2618314198232"
"2010","GIN","Guinea","Primarios","596.063","69.7203526821954"
"2010","GIN","Guinea","Manufacturas","258.871","30.2796473178046"
"2010","GUY","Guyana","Primarios","195.58","23.6850486767835"
"2010","GUY","Guyana","Manufacturas","630.173","76.3149513232165"
"2010","HND","Honduras","Primarios","3658.925","20.263849703064"
"2010","HND","Honduras","Manufacturas","14397.491","79.736150296936"
"2010","HKG","Hong Kong","Primarios","77402.295","23.6709950713281"
"2010","HKG","Hong Kong","Manufacturas","249589.852","76.3290049286719"
"2010","IDN","Indonesia","Primarios","816904.953","94.0855764989526"
"2010","IDN","Indonesia","Manufacturas","51352.4179999999","5.91442350104736"
"2010","IRN","Irán","Primarios","987969.372","66.1392541193946"
"2010","IRN","Irán","Manufacturas","505802.194","33.8607458806054"
"2010","IRL","Irlanda","Primarios","122354.243","85.0976033924021"
"2010","IRL","Irlanda","Manufacturas","21426.825","14.9023966075979"
"2010","CIV","Costa de Marfil","Primarios","17459.571","78.0734391300634"
"2010","CIV","Costa de Marfil","Manufacturas","4903.439","21.9265608699366"
"2010","JAM","Jamaica","Primarios","2214.557","23.3064331361485"
"2010","JAM","Jamaica","Manufacturas","7287.356","76.6935668638515"
"2010","KAZ","Kazajstán","Primarios","10279.269","23.3797845508816"
"2010","KAZ","Kazajstán","Manufacturas","33687.214","76.6202154491183"
"2010","JOR","Jordania","Primarios","64783.28","84.8022393569284"
"2010","JOR","Jordania","Manufacturas","11610.08","15.1977606430716"
"2010","KEN","Kenia","Primarios","4070.142","60.5556133318277"
"2010","KEN","Kenia","Manufacturas","2651.187","39.4443866681723"
"2010","KOR","Corea del Sur","Primarios","217916.465","26.7877498090232"
"2010","KOR","Corea del Sur","Manufacturas","595576.518","73.2122501909768"
"2010","KGZ","Kirguistán","Primarios","290.133","97.6809720524811"
"2010","KGZ","Kirguistán","Manufacturas","6.888","2.31902794751886"
"2010","LBN","Líbano","Primarios","48041.837","63.9754533813889"
"2010","LBN","Líbano","Manufacturas","27052.335","36.0245466186111"
"2010","LBY","Libia","Primarios","249098.391","90.940641750678"
"2010","LBY","Libia","Manufacturas","24814.775","9.05935824932198"
"2010","LTU","Lituania","Primarios","20881.838","75.3244120478584"
"2010","LTU","Lituania","Manufacturas","6840.69900000001","24.6755879521416"
"2010","MDV","Maldivas","Primarios","37.331","21.6772252965804"
"2010","MDV","Maldivas","Manufacturas","134.882","78.3227747034196"
"2010","MLI","Malí","Primarios","2497.589","83.5855815575447"
"2010","MLI","Malí","Manufacturas","490.473","16.4144184424553"
"2010","MLT","Malta","Primarios","549.7","23.380266833622"
"2010","MLT","Malta","Manufacturas","1801.428","76.619733166378"
"2010","MRT","Mauritania","Primarios","1233.321","69.8567544604928"
"2010","MRT","Mauritania","Manufacturas","532.179","30.1432455395072"
"2010","MUS","Mauricio","Primarios","35726.089","71.3667548491158"
"2010","MUS","Mauricio","Manufacturas","14333.759","28.6332451508842"
"2010","S19",,"Primarios","180388.951","73.9430122289107"
"2010","S19",,"Manufacturas","63567.774","26.0569877710893"
"2010","MNG","Mongolia","Manufacturas","1803.257","100"
"2010","MOZ","Mozambique","Primarios","12712.502","29.2514007996049"
"2010","MOZ","Mozambique","Manufacturas","30746.962","70.7485992003951"
"2010","OMN","Omán","Primarios","10903.914","22.5018647143545"
"2010","OMN","Omán","Manufacturas","37553.91","77.4981352856455"
"2010","NPL","Nepal","Primarios","276.927","0.317099251388952"
"2010","NPL","Nepal","Manufacturas","87054.405","99.682900748611"
"2010","NLD","Países Bajos","Primarios","1506157.313","63.9097517488358"
"2010","NLD","Países Bajos","Manufacturas","850536.731","36.0902482511642"
"2010","ABW","Aruba","Primarios","2574.316","58.6619159537635"
"2010","ABW","Aruba","Manufacturas","1814.078","41.3380840462365"
"2010","NCL","Nueva Caledonia","Primarios","987.433","79.3817051945285"
"2010","NCL","Nueva Caledonia","Manufacturas","256.472","20.6182948054715"
"2010","NIC","Nicaragua","Manufacturas","16331.089","89.6607661591774"
"2010","NIC","Nicaragua","Primarios","1883.22","10.3392338408226"
"2010","NER","Níger","Primarios","13320.251","86.6148335641501"
"2010","NER","Níger","Manufacturas","2058.467","13.3851664358499"
"2010","PAK","Pakistán","Primarios","5989.752","9.56755679989703"
"2010","PAK","Pakistán","Manufacturas","56615.071","90.432443200103"
"2010","PER","Perú","Primarios","377565.302","29.2146623979287"
"2010","PER","Perú","Manufacturas","914817.601000001","70.7853376020713"
"2010","PHL","Filipinas","Primarios","287539.322","66.7150759303995"
"2010","PHL","Filipinas","Manufacturas","143456.698","33.2849240696005"
"2010","PCN","Pitcairn","Manufacturas","2.2","100"
"2010","RWA","Ruanda","Primarios","414.675","44.3012280523698"
"2010","RWA","Ruanda","Manufacturas","521.36","55.6987719476302"
"2010","LCA","Santa Lucía","Primarios","127.456","10.8231397940771"
"2010","LCA","Santa Lucía","Manufacturas","1050.169","89.1768602059229"
"2010","VCT","San Vicente y las Granadinas","Primarios","188.31","23.6047252069534"
"2010","VCT","San Vicente y las Granadinas","Manufacturas","609.454","76.3952747930466"
"2010","STP","Santo Tomé y Príncipe","Manufacturas","24.322","100"
"2010","SEN","Senegal","Primarios","45134.086","53.1242681067262"
"2010","SEN","Senegal","Manufacturas","39825.364","46.8757318932738"
