"anio","geocodigoFundar","geonombreFundar","exportaciones_industriales","prop"
"1965","ISL","Islandia","52775259","0.415785513618486"
"1965","ISR","Israel","322237682","0.74950444058525"
"1965","ITA","Italia","6413147811","0.896940803684647"
"1965","JAM","Jamaica","87989371","0.366464013270265"
"1965","JOR","Jordania","6865567","0.253192712162949"
"1965","JPN","Japón","8018249701","0.975900298331074"
"1965","KEN","Kenia","38979548","0.268814209532169"
"1965","KHM","Camboya","5492586","0.057449935557714"
"1965","KOR","Corea del Sur","102881441","0.642635076981051"
"1965","KWT","Kuwait","775106751","0.516612776856289"
"1965","LAO","Laos","248782","0.0983316014704958"
"1965","LBN","Líbano","51514977","0.475678294327588"
"1965","LBR","Liberia","22857010","0.116035554837975"
"1965","LBY","Libia","467935049","0.501841666007211"
"1965","LKA","Sri Lanka","53373026","0.12997279797025"
"1965","MAR","Marruecos","104919503","0.206662152407465"
"1965","MDG","Madagascar","25770178","0.267579468035133"
"1965","MEX","México","439209825","0.375544334076725"
"1965","MLI","Malí","1296745","0.131672204349957"
"1965","MLT","Malta","16107843","0.896761572445658"
"1965","MMR","Myanmar","45835955","0.201802852877704"
"1965","MNG","Mongolia","149098","0.0223337744225571"
"1965","MOZ","Mozambique","33676149","0.307692648565685"
"1965","MRT","Mauritania","2546057","0.0370129023565672"
"1965","MTQ","Martinica","18929187","0.376523471339058"
"1965","MUS","Mauricio","62057414","0.95775305782273"
"1965","MWI","Malawi","801536","0.0316316294194485"
"1965","MYS","Malasia","662586433","0.479350590852467"
"1965","NCL","Nueva Caledonia","21113970","0.421103754117181"
"1965","NER","Níger","3534442","0.150082590303686"
"1965","NGA","Nigeria","257947840","0.348891738513133"
"1965","NIC","Nicaragua","19712154","0.13513618161415"
"1965","NLD","Países Bajos","5776813729","0.774268603222696"
"1965","NOR","Noruega","1338327253","0.844706946206615"
"1965","NPL","Nepal","11563763","0.466593346042385"
"1965","NZL","Nueva Zelanda","336502763","0.323540175064161"
"1965","OMN","Omán","96717393","0.527789346521714"
"1965","PAK","Pakistán","377496437","0.715990285534196"
"1965","PAN","Panamá","70482114","0.567612568237197"
"1965","PCZ","Zona del Canal de Panamá (ex)","3212741","0.857553269748804"
"1965","PER","Perú","238230365","0.322940188342474"
"1965","PHL","Filipinas","475583359","0.615766227218751"
"1965","PNG","Papúa Nueva Guinea","12111109","0.309075619821065"
"1965","POL","Polonia","576686203","0.671266647227676"
"1965","PRK","Corea del Norte","12259075","0.582072200441668"
"1965","PRT","Portugal","496913477","0.870341259784508"
"1965","PRY","Paraguay","41927834","0.591934758163171"
"1965","PYF","Polinesia Francesa","174691","0.0119374282530092"
"1965","QAT","Qatar","71256823","0.497329925543194"
"1965","REU","Reunión","33225770","0.988374486637249"
"1965","ROU","Rumania","240954696","0.698323173689942"
"1965","RUS","Rusia","1543337483","0.719204233250458"
"1965","RWA","Ruanda","80562","0.262608548256708"
"1965","SAU","Arabia Saudita","576877231","0.523571802050663"
"1965","SDN","Sudán","8752261","0.0445177843575529"
"1965","SEN","Senegal","69865075","0.446649070806949"
"1965","SGP","Singapur","338680312","0.553224676500257"
"1965","SLE","Sierra Leona","60591568","0.593302879538975"
"1965","SLV","El Salvador","43182776","0.218214658989252"
"1965","SOM","Somalia","1010308","0.0381933938162501"
"1965","SPM","San Pedro y Miquelón","107885","0.0682791391202095"
"1965","SUR","Suriname","9957395","0.175013868995724"
"1965","SWE","Suecia","3348820984","0.848930194444762"
"1965","SYR","Siria","47670838","0.33343330094627"
"1965","TCD","Chad","1576646","0.0614739906829422"
"1965","TGO","Togo","1387624","0.0415160342736521"
"1965","THA","Tailandia","146278527","0.237477100287545"
"1965","TLS","Timor-Leste","17465990","0.820965301763676"
"1965","TTO","Trinidad y Tobago","238590901","0.898596903048822"
"1965","TUN","Túnez","87219637","0.514758668127638"
"1965","TUR","Turquía","62561807","0.127113737693075"
"1965","TWN","Taiwán","334524909","0.705787864830898"
"1965","TZA","Tanzanía","74398871","0.474723844992758"
"1965","UGA","Uganda","5561298","0.0460853347599879"
"1965","URY","Uruguay","43404082","0.232525949518007"
"1965","USA","Estados Unidos","20238829710","0.759362620612798"
"1965","VDR","Vietnam del Norte (ex)","8811963","0.377959458144889"
"1965","VEN","Venezuela","1731784957","0.609035842137114"
"1965","VNM","Vietnam","3359644","0.0826246189365641"
"1965","VUT","Vanuatu","6074551","0.113577282086767"
"1965","WSM","Samoa","137177","0.02071340971199"
"1965","YEM","Yemen","246397","0.0874716929422193"
"1965","YMD","Yemen","63123784","0.86100783819348"
"1965","YUG","Yugoslavia","800001040","0.767440888359715"
"1965","ZAF","Sudáfrica","568008195","0.448765311088577"
"1965","ZMB","Zambia","221611082","0.480340127441518"
"1965","ZWE","Zimbabwe","47803732","0.240808917777882"
"1966","AFG","Afganistán","19736266","0.179648268250354"
"1966","AGO","Angola","68045111","0.332447534360921"
"1966","ALB","Albania","2123059","0.353358358998121"
"1966","ANS","Países no declarados","491338611","0.774370488787426"
"1966","ANT","Antillas Holandesas","558588855","0.94866916231076"
"1966","ARG","Argentina","327132409","0.185457059733282"
"1966","AUS","Australia","1083616534","0.350639083888617"
"1966","AUT","Austria","1458582396","0.943299423362045"
"1966","BDI","Burundi","533160","0.0294629005406616"
"1966","BEL","Bélgica","5987198856","0.898272322230057"
"1966","BEN","Benin","8300207","0.513830358742457"
"1966","BFA","Burkina Faso","1037011","0.0976767589141813"
"1966","BGR","Bulgaria","139109458","0.526275783764495"
"1966","BHR","Bahrein","103729673","0.86538496128556"
"1966","BHS","Bahamas","11262908","0.529948473700169"
"1966","BMU","Bermuda","24376154","0.933719188486092"
"1966","BOL","Bolivia","51238306","0.449839795462566"
"1966","BRA","Brasil","413020065","0.223426266421703"
"1966","BRB","Barbados","22065169","0.907325910821381"
"1966","BRN","Brunei","42100806","0.508041515730342"
"1966","CAF","Rep. Centroafricana","17162762","0.517278121514454"
"1966","CAN","Canadá","6431402741","0.675551121271472"
"1966","CHE","Suiza","3078895545","0.975223391903474"
"1966","CHL","Chile","368333570","0.408563930327881"
"1966","CHN","China","806978176","0.507917333056599"
"1966","CIV","Costa de Marfil","133486505","0.371241187119065"
"1966","CMR","Camerún","50728130","0.298979693155372"
"1966","COD","Rep. Dem. Congo","282838660","0.549745710208495"
"1966","COG","Congo","39296609","0.79919311137778"
"1966","COL","Colombia","120261910","0.224009701175954"
"1966","COM","Comoras","1280085","0.616937571027451"
"1966","CRI","Costa Rica","35282868","0.258285242231879"
"1966","CSK","Checoslovaquia","648762482","0.91236492373733"
"1966","CUB","Cuba","143353528","0.880773208790541"
"1966","CYP","Chipre","10766446","0.129121110116352"
"1966","DEU","Alemania","20053302218","0.955109658046047"
"1966","DJI","Djibouti","20798","0.0436390035921711"
"1966","DNK","Dinamarca","1790208319","0.751827553069786"
"1966","DOM","Rep. Dominicana","80438661","0.5968269320811"
"1966","DZA","Argelia","432793416","0.545297050393868"
"1966","ECU","Ecuador","18478591","0.0826439705799021"
"1966","EGY","Egipto","142991827","0.247037455976619"
"1966","ESP","España","813938485","0.590317076120152"
"1966","ETH","Etiopía","3996141","0.045430580934879"
"1966","FIN","Finlandia","1445425625","0.94482229279751"
"1966","FJI","Fiji","26205123","0.952024995434261"
"1966","FRA","Francia","9317365599","0.869058418501477"
"1966","GAB","Gabón","68189428","0.608505862493173"
"1966","GBR","Reino Unido","13335311522","0.941971965789249"
"1966","GHA","Ghana","50585769","0.187146297348944"
"1966","GIN","Guinea","21337398","0.428793304060368"
"1966","GLP","Guadalupe","35718413","0.668787277138551"
"1966","GMB","Gambia","5834183","0.368302265038385"
"1966","GNB","Guinea-Bissau","2049833","0.16942212183534"
"1966","GNQ","Guinea Ecuatorial","1158962","0.295947782783037"
"1966","GRC","Grecia","128242396","0.292641696703031"
"1966","GTM","Guatemala","57185223","0.235659601502466"
"1966","GUF","Guayana Francesa","1437313","0.273408214764937"
"1966","GUY","Guyana","39262174","0.430509135597584"
"1966","HKG","Hong Kong","1204181557","0.94321617115865"
"1966","HND","Honduras","25140901","0.149199314137411"
"1966","HTI","Haití","11478889","0.30910439320247"
"1966","HUN","Hungría","353914681","0.721851166431788"
"1966","IDN","Indonesia","241633899","0.320810662917433"
"1966","IND","India","874519247","0.524928949939291"
"1966","IRL","Irlanda","394892775","0.545215840624427"
"1966","IRN","Irán","875094813","0.563112559021726"
"1966","IRQ","Iraq","449773917","0.492186957116766"
"1966","ISL","Islandia","66740146","0.463297302177951"
"1966","ISR","Israel","357610649","0.745479630354843"
"1966","ITA","Italia","7251024924","0.909160638682985"
"1966","JAM","Jamaica","89660940","0.361326793550819"
"1966","JOR","Jordania","6589100","0.210572799175337"
"1966","JPN","Japón","9406819214","0.974842836788017"
"1966","KEN","Kenia","39692448","0.24261192319868"
"1966","KHM","Camboya","4919616","0.0746727722595469"
"1966","KOR","Corea del Sur","145823734","0.624152030261875"
"1966","KWT","Kuwait","801465685","0.521391206370902"
"1966","LAO","Laos","273579","0.0942365905780977"
"1966","LBN","Líbano","59712687","0.498643456051751"
"1966","LBR","Liberia","25861989","0.122676173272489"
"1966","LBY","Libia","519617910","0.503425306502733"
"1966","LKA","Sri Lanka","39814747","0.108686479555704"
"1966","MAR","Marruecos","122548479","0.244399552634179"
"1966","MDG","Madagascar","27085437","0.263185842518915"
"1966","MEX","México","498672476","0.385311875146709"
"1966","MLI","Malí","1494926","0.148262525133973"
"1966","MLT","Malta","18502862","0.875871019586701"
"1966","MMR","Myanmar","51991974","0.241943951565246"
"1966","MNG","Mongolia","77388","0.010215040137869"
"1966","MOZ","Mozambique","40186576","0.357655056387802"
"1966","MRT","Mauritania","3289539","0.0415035494734423"
"1966","MTQ","Martinica","20235489","0.361977788105667"
"1966","MUS","Mauricio","68017908","0.972717481549261"
"1966","MWI","Malawi","1450823","0.031171499096303"
"1966","MYS","Malasia","690558048","0.495213157811785"
"1966","NCL","Nueva Caledonia","24230569","0.436618241741248"
"1966","NER","Níger","3143961","0.118425401750164"
"1966","NGA","Nigeria","287979367","0.358573703233556"
"1966","NIC","Nicaragua","16869237","0.118284523649904"
"1966","NLD","Países Bajos","6615974604","0.788567082468549"
"1966","NOR","Noruega","1445169007","0.845830722668013"
"1966","NPL","Nepal","7726778","0.487822460099939"
"1966","NZL","Nueva Zelanda","335684389","0.307091456347562"
"1966","OMN","Omán","119565986","0.53841748048662"
"1966","PAK","Pakistán","468650905","0.755215630091048"
"1966","PAN","Panamá","74926881","0.537279194819515"
"1966","PCZ","Zona del Canal de Panamá (ex)","3142200","0.894902116698973"
"1966","PER","Perú","241497941","0.294049212761266"
"1966","PHL","Filipinas","559834136","0.619960302767669"
"1966","PNG","Papúa Nueva Guinea","10632438","0.269557707793127"
"1966","POL","Polonia","600159107","0.666518210590425"
"1966","PRK","Corea del Norte","19579619","0.620800585174594"
"1966","PRT","Portugal","541485065","0.882761861884183"
"1966","PRY","Paraguay","39554710","0.644804049206759"
"1966","PYF","Polinesia Francesa","803948","0.0553010023955"
"1966","QAT","Qatar","90541348","0.501314383112324"
"1966","REU","Reunión","45433961","0.990924291238469"
"1966","ROU","Rumania","303426400","0.747602033039435"
"1966","RUS","Rusia","1825337043","0.722010793341147"
"1966","RWA","Ruanda","3864","0.000911838179872824"
"1966","SAU","Arabia Saudita","684143577","0.516088638595313"
"1966","SDN","Sudán","7712019","0.0359076843088541"
"1966","SEN","Senegal","69544032","0.413123727196465"
"1966","SGP","Singapur","384663129","0.598407236959339"
"1966","SLE","Sierra Leona","52056983","0.548639031285504"
"1966","SLV","El Salvador","54391602","0.293755427989728"
"1966","SOM","Somalia","2746936","0.0760122055146742"
"1966","SPM","San Pedro y Miquelón","246311","0.210932729765535"
"1966","SUR","Suriname","36274588","0.377755578607267"
"1966","SWE","Suecia","3656587147","0.863583918118712"
"1966","SYR","Siria","52739109","0.34299193433101"
"1966","TCD","Chad","848496","0.0358617303787017"
"1966","TGO","Togo","1070945","0.0259150967183656"
"1966","THA","Tailandia","246682763","0.347620853049313"
"1966","TLS","Timor-Leste","19393590","0.842626505921495"
"1966","TTO","Trinidad y Tobago","252625323","0.901531566795267"
"1966","TUN","Túnez","94555860","0.517286996481654"
"1966","TUR","Turquía","55170074","0.0977651750911864"
"1966","TWN","Taiwán","402434604","0.74801476730019"
"1966","TZA","Tanzanía","76493194","0.404235579948355"
"1966","UGA","Uganda","5131528","0.0357750827556146"
"1966","URY","Uruguay","60502468","0.299243502726571"
"1966","USA","Estados Unidos","22367572621","0.750502869715692"
"1966","VDR","Vietnam del Norte (ex)","6146882","0.318600312770235"
"1966","VEN","Venezuela","1615182414","0.599139302761116"
"1966","VNM","Vietnam","3256528","0.10688259226245"
"1966","VUT","Vanuatu","4518629","0.0713345567027626"
"1966","WSM","Samoa","233955","0.0466187994784864"
"1966","YEM","Yemen","277312","0.0719630344509741"
"1966","YMD","Yemen","56274695","0.836766349138819"
"1966","YUG","Yugoslavia","907939864","0.777239572303475"
"1966","ZAF","Sudáfrica","711303175","0.466906864681223"
"1966","ZMB","Zambia","450336063","0.675040738099359"
"1966","ZWE","Zimbabwe","74249331","0.491246331622182"
"1967","AFG","Afganistán","15893719","0.181650507935527"
"1967","AGO","Angola","68349623","0.310086913917075"
"1967","ALB","Albania","4935060","0.522861039634292"
"1967","ANS","Países no declarados","578535026","0.790836632999083"
"1967","ANT","Antillas Holandesas","601464243","0.956637976949501"
"1967","ARE","Emiratos Árabes Unidos","324614","1"
"1967","ARG","Argentina","366996611","0.229107629223844"
"1967","AUS","Australia","1092484683","0.327343671364552"
"1967","AUT","Austria","1576723086","0.939231368106578"
"1967","BDI","Burundi","2981867","0.120910149371649"
"1967","BEL","Bélgica","6135964708","0.893719194249082"
"1967","BEN","Benin","6746707","0.45445398051145"
"1967","BFA","Burkina Faso","645477","0.0603217455071782"
"1967","BGR","Bulgaria","146405058","0.508185031650034"
"1967","BHR","Bahrein","101669049","0.838467657694072"
"1967","BHS","Bahamas","12648227","0.622885653139387"
"1967","BMU","Bermuda","29113408","0.925798539737278"
"1967","BOL","Bolivia","64379379","0.439262272434549"
"1967","BRA","Brasil","438710695","0.250647260344942"
"1967","BRB","Barbados","37102328","0.920877555640969"
"1967","BRN","Brunei","50013672","0.517258434543393"
"1967","CAF","Rep. Centroafricana","13842917","0.473343745157285"
"1967","CAN","Canadá","7566494921","0.720500282118209"
"1967","CHE","Suiza","3311618309","0.977531661413072"
"1967","CHL","Chile","384391038","0.424196108031579"
"1967","CHN","China","789535585","0.514497241160426"
"1967","CIV","Costa de Marfil","154184858","0.415721758563356"
"1967","CMR","Camerún","47652490","0.268526284670109"
"1967","COD","Rep. Dem. Congo","257400656","0.538580014979056"
"1967","COG","Congo","58634690","0.801011874532749"
"1967","COL","Colombia","131477068","0.24461015603756"
"1967","COM","Comoras","1288203","0.621160789714272"
"1967","CRI","Costa Rica","39039317","0.253802816427095"
"1967","CSK","Checoslovaquia","716408524","0.906769780740778"
"1967","CUB","Cuba","125300325","0.813618973586808"
"1967","CYP","Chipre","10014875","0.134358164646442"
"1967","DEU","Alemania","21545866353","0.954650437260088"
"1967","DJI","Djibouti","16465","0.0211648713268375"
"1967","DNK","Dinamarca","1900528272","0.772177973866"
"1967","DOM","Rep. Dominicana","86541094","0.611078213682651"
"1967","DZA","Argelia","399084427","0.490171949560058"
"1967","ECU","Ecuador","22938797","0.0905293657085691"
"1967","EGY","Egipto","127682265","0.24190908787288"
"1967","ESP","España","964424913","0.636914615532963"
"1967","ETH","Etiopía","2986007","0.0332786235975715"
"1967","FIN","Finlandia","1494616977","0.949041063316135"
"1967","FJI","Fiji","44403485","0.955531648576329"
"1967","FRA","Francia","9860063450","0.874903239651828"
"1967","GAB","Gabón","74878653","0.595850419215127"
"1967","GBR","Reino Unido","13130582810","0.94723970333395"
