"geocodigoFundar","geonombreFundar","anio","rindes","rindes_maiz_ma5"
"BDI","Burundi","1979","1.12830","1.17694"
"BDI","Burundi","1980","1.07690","1.16376"
"BDI","Burundi","1981","1.12310","1.16182"
"BDI","Burundi","1982","1.10770","1.15386"
"BDI","Burundi","1983","1.13850","1.11490"
"BDI","Burundi","1984","1.08590","1.10642"
"BDI","Burundi","1985","1.20770","1.13258"
"BDI","Burundi","1986","1.24240","1.15644"
"BDI","Burundi","1987","1.26540","1.18798"
"BDI","Burundi","1988","1.28360","1.21700"
"BDI","Burundi","1989","1.36450","1.27272"
"BDI","Burundi","1990","1.35400","1.30198"
"BDI","Burundi","1991","1.38870","1.33124"
"BDI","Burundi","1992","1.42180","1.36252"
"BDI","Burundi","1993","1.43420","1.39264"
"BDI","Burundi","1994","1.22760","1.36526"
"BDI","Burundi","1995","1.27520","1.34950"
"BDI","Burundi","1996","1.31330","1.33442"
"BDI","Burundi","1997","1.26080","1.30222"
"BDI","Burundi","1998","1.14630","1.24464"
"BDI","Burundi","1999","1.11920","1.22296"
"BDI","Burundi","2000","1.05210","1.17834"
"BDI","Burundi","2001","1.08170","1.13202"
"BDI","Burundi","2002","1.09310","1.09848"
"BDI","Burundi","2003","1.06700","1.08262"
"BDI","Burundi","2004","1.08070","1.07492"
"BDI","Burundi","2005","1.08330","1.08116"
"BDI","Burundi","2006","1.01590","1.06800"
"BDI","Burundi","2007","1.02040","1.05346"
"BDI","Burundi","2008","1.00410","1.04088"
"BDI","Burundi","2009","1.00320","1.02538"
"BDI","Burundi","2010","1.05950","1.02062"
"BDI","Burundi","2011","1.10870","1.03918"
"BDI","Burundi","2012","1.17630","1.07036"
"BDI","Burundi","2013","1.32180","1.13390"
"BDI","Burundi","2014","1.31450","1.19616"
"BDI","Burundi","2015","1.32620","1.24950"
"BDI","Burundi","2016","1.48350","1.32446"
"BDI","Burundi","2017","1.29770","1.34874"
"BDI","Burundi","2018","1.52890","1.39016"
"BDI","Burundi","2019","1.00020","1.32730"
"BDI","Burundi","2020","1.16720","1.29550"
"BDI","Burundi","2021","1.21990","1.24278"
"BDI","Burundi","2022","1.23580","1.23040"
"BDI","Burundi","2023","1.20810","1.16624"
"BDI","Burundi","2024","1.22650","1.21150"
"BEL","Bélgica","2000","11.10060",""
"BEL","Bélgica","2001","11.35220",""
"BEL","Bélgica","2002","11.19620",""
"BEL","Bélgica","2003","10.52160",""
"BEL","Bélgica","2004","12.22460","11.27904"
"BEL","Bélgica","2005","11.68720","11.39636"
"BEL","Bélgica","2006","10.19290","11.16450"
"BEL","Bélgica","2007","13.12780","11.55082"
"BEL","Bélgica","2008","11.92580","11.83166"
"BEL","Bélgica","2009","12.11740","11.81022"
"BEL","Bélgica","2010","11.92830","11.85844"
"BEL","Bélgica","2011","11.93600","12.20706"
"BEL","Bélgica","2012","10.24380","11.63026"
"BEL","Bélgica","2013","11.15000","11.47510"
"BEL","Bélgica","2014","10.50240","11.15210"
"BEL","Bélgica","2015","10.22830","10.81210"
"BEL","Bélgica","2016","9.22680","10.27026"
"BEL","Bélgica","2017","12.42060","10.70562"
"BEL","Bélgica","2018","6.97440","9.87050"
"BEL","Bélgica","2019","8.82440","9.53490"
"BEL","Bélgica","2020","8.11510","9.11226"
"BEL","Bélgica","2021","9.32990","9.13288"
"BEL","Bélgica","2022","7.95910","8.24058"
"BEL","Bélgica","2023","9.82890","8.81148"
"BEL","Bélgica","2024","8.32850","8.71230"
"BEN","Benin","1961","0.58460",""
"BEN","Benin","1962","0.49440",""
"BEN","Benin","1963","0.49560",""
"BEN","Benin","1964","0.54470",""
"BEN","Benin","1965","0.57020","0.53790"
"BEN","Benin","1966","0.55170","0.53132"
"BEN","Benin","1967","0.60490","0.55342"
"BEN","Benin","1968","0.59270","0.57284"
"BEN","Benin","1969","0.56990","0.57788"
"BEN","Benin","1970","0.60890","0.58562"
"BEN","Benin","1971","0.50100","0.57548"
"BEN","Benin","1972","0.54760","0.56402"
"BEN","Benin","1973","0.72120","0.58972"
"BEN","Benin","1974","0.75690","0.62712"
"BEN","Benin","1975","0.70870","0.64708"
"BEN","Benin","1976","0.69470","0.68582"
"BEN","Benin","1977","0.73110","0.72252"
"BEN","Benin","1978","0.77790","0.73386"
"BEN","Benin","1979","0.72400","0.72728"
"BEN","Benin","1980","0.74370","0.73428"
"BEN","Benin","1981","0.66460","0.72826"
"BEN","Benin","1982","0.64840","0.71172"
"BEN","Benin","1983","0.62220","0.68058"
"BEN","Benin","1984","0.80770","0.69732"
"BEN","Benin","1985","0.88900","0.72638"
"BEN","Benin","1986","0.85430","0.76432"
"BEN","Benin","1987","0.70750","0.77614"
"BEN","Benin","1988","0.87120","0.82594"
"BEN","Benin","1989","0.88530","0.84146"
"BEN","Benin","1990","0.89540","0.84274"
"BEN","Benin","1991","0.92810","0.85750"
"BEN","Benin","1992","0.97710","0.91142"
"BEN","Benin","1993","0.97780","0.93274"
"BEN","Benin","1994","1.02280","0.96024"
"BEN","Benin","1995","1.17370","1.01590"
"BEN","Benin","1996","1.08180","1.04664"
"BEN","Benin","1997","1.20200","1.09162"
"BEN","Benin","1998","1.11430","1.11892"
"BEN","Benin","1999","1.25180","1.16472"
"BEN","Benin","2000","1.14810","1.15960"
"BEN","Benin","2001","1.10020","1.16328"
"BEN","Benin","2002","1.16440","1.15576"
"BEN","Benin","2003","1.18990","1.17088"
"BEN","Benin","2004","1.17900","1.15632"
"BEN","Benin","2005","1.14470","1.15564"
"BEN","Benin","2006","1.22730","1.18106"
"BEN","Benin","2007","1.33440","1.21506"
"BEN","Benin","2008","1.12790","1.20266"
"BEN","Benin","2009","1.39770","1.24640"
"BEN","Benin","2010","1.10280","1.23802"
"BEN","Benin","2011","1.42160","1.27688"
"BEN","Benin","2012","1.26220","1.26244"
"BEN","Benin","2013","1.30840","1.29854"
"BEN","Benin","2014","1.39910","1.29882"
"BEN","Benin","2015","1.28130","1.33452"
"BEN","Benin","2016","1.37620","1.32544"
"BEN","Benin","2017","1.32150","1.33730"
"BEN","Benin","2018","1.30400","1.33642"
"BEN","Benin","2019","1.07520","1.27164"
"BEN","Benin","2020","1.27180","1.26974"
"BEN","Benin","2021","1.20640","1.23578"
"BEN","Benin","2022","1.16430","1.20434"
"BEN","Benin","2023","0.99190","1.14192"
"BEN","Benin","2024","1.19050","1.16498"
"BFA","Burkina Faso","1961","0.50180",""
"BFA","Burkina Faso","1962","0.48660",""
"BFA","Burkina Faso","1963","0.68850",""
"BFA","Burkina Faso","1964","0.76140",""
"BFA","Burkina Faso","1965","0.72470","0.63260"
"BFA","Burkina Faso","1966","0.73330","0.67890"
"BFA","Burkina Faso","1967","0.55000","0.69158"
"BFA","Burkina Faso","1968","0.60000","0.67388"
"BFA","Burkina Faso","1969","0.60000","0.64160"
"BFA","Burkina Faso","1970","0.64470","0.62560"
"BFA","Burkina Faso","1971","0.73940","0.62682"
"BFA","Burkina Faso","1972","0.72490","0.66180"
"BFA","Burkina Faso","1973","0.65780","0.67336"
"BFA","Burkina Faso","1974","0.56260","0.66588"
"BFA","Burkina Faso","1975","0.58730","0.65440"
"BFA","Burkina Faso","1976","0.84560","0.67564"
"BFA","Burkina Faso","1977","0.81940","0.69454"
"BFA","Burkina Faso","1978","0.93130","0.74924"
"BFA","Burkina Faso","1979","0.90670","0.81806"
"BFA","Burkina Faso","1980","0.90290","0.88118"
"BFA","Burkina Faso","1981","0.82970","0.87800"
"BFA","Burkina Faso","1982","0.82350","0.87882"
"BFA","Burkina Faso","1983","0.56470","0.80550"
"BFA","Burkina Faso","1984","0.64080","0.75232"
"BFA","Burkina Faso","1985","0.99100","0.76994"
"BFA","Burkina Faso","1986","0.93880","0.79176"
"BFA","Burkina Faso","1987","0.74080","0.77522"
"BFA","Burkina Faso","1988","0.81940","0.82616"
"BFA","Burkina Faso","1989","1.16230","0.93046"
"BFA","Burkina Faso","1990","1.46120","1.02450"
"BFA","Burkina Faso","1991","1.68680","1.17410"
"BFA","Burkina Faso","1992","1.52380","1.33070"
"BFA","Burkina Faso","1993","1.37220","1.44126"
"BFA","Burkina Faso","1994","1.60420","1.52964"
"BFA","Burkina Faso","1995","1.14410","1.46622"
"BFA","Burkina Faso","1996","1.55210","1.43928"
"BFA","Burkina Faso","1997","1.51850","1.43822"
"BFA","Burkina Faso","1998","1.39190","1.44216"
"BFA","Burkina Faso","1999","1.62410","1.44614"
"BFA","Burkina Faso","2000","1.75430","1.56818"
"BFA","Burkina Faso","2001","1.81150","1.62006"
"BFA","Burkina Faso","2002","1.73810","1.66398"
"BFA","Burkina Faso","2003","1.52840","1.69128"
"BFA","Burkina Faso","2004","1.26660","1.61978"
"BFA","Burkina Faso","2005","1.80580","1.63008"
"BFA","Burkina Faso","2006","1.94440","1.65666"
"BFA","Burkina Faso","2007","1.17360","1.54376"
"BFA","Burkina Faso","2008","1.66620","1.57132"
"BFA","Burkina Faso","2009","1.52860","1.62372"
"BFA","Burkina Faso","2010","1.43420","1.54940"
"BFA","Burkina Faso","2011","1.53560","1.46764"
"BFA","Burkina Faso","2012","1.83860","1.60064"
"BFA","Burkina Faso","2013","1.73530","1.61446"
"BFA","Burkina Faso","2014","1.91090","1.69092"
"BFA","Burkina Faso","2015","1.79200","1.76248"
"BFA","Burkina Faso","2016","1.75770","1.80690"
"BFA","Burkina Faso","2017","1.60340","1.75986"
"BFA","Burkina Faso","2018","1.66810","1.74642"
"BFA","Burkina Faso","2019","1.68580","1.70140"
"BFA","Burkina Faso","2020","1.76250","1.69550"
"BFA","Burkina Faso","2021","1.52080","1.64812"
"BFA","Burkina Faso","2022","1.66020","1.65948"
"BFA","Burkina Faso","2023","1.63670","1.65320"
"BFA","Burkina Faso","2024","1.68180","1.65240"
"BGD","Bangladesh","1961","0.79880",""
"BGD","Bangladesh","1962","0.73840",""
"BGD","Bangladesh","1963","0.77250",""
"BGD","Bangladesh","1964","0.75320",""
"BGD","Bangladesh","1965","0.75320","0.76322"
"BGD","Bangladesh","1966","0.83330","0.77012"
"BGD","Bangladesh","1967","0.93750","0.80994"
"BGD","Bangladesh","1968","0.93750","0.84294"
"BGD","Bangladesh","1969","0.93750","0.87980"
"BGD","Bangladesh","1970","0.93750","0.91666"
"BGD","Bangladesh","1971","0.71430","0.89286"
"BGD","Bangladesh","1972","0.71430","0.84822"
"BGD","Bangladesh","1973","0.87440","0.83560"
"BGD","Bangladesh","1974","0.88780","0.82566"
"BGD","Bangladesh","1975","0.90250","0.81866"
"BGD","Bangladesh","1976","0.89740","0.85528"
"BGD","Bangladesh","1977","0.84050","0.88052"
"BGD","Bangladesh","1978","0.79910","0.86546"
"BGD","Bangladesh","1979","0.72650","0.83320"
"BGD","Bangladesh","1980","0.71460","0.79562"
"BGD","Bangladesh","1981","0.73000","0.76214"
"BGD","Bangladesh","1982","0.73870","0.74178"
"BGD","Bangladesh","1983","0.78290","0.73854"
"BGD","Bangladesh","1984","0.81790","0.75682"
"BGD","Bangladesh","1985","0.86690","0.78728"
"BGD","Bangladesh","1986","0.92460","0.82620"
"BGD","Bangladesh","1987","0.94580","0.86762"
"BGD","Bangladesh","1988","0.91180","0.89340"
"BGD","Bangladesh","1989","0.94170","0.91816"
"BGD","Bangladesh","1990","1.00150","0.94508"
"BGD","Bangladesh","1991","0.97810","0.95578"
"BGD","Bangladesh","1992","0.93190","0.95300"
"BGD","Bangladesh","1993","0.93510","0.95766"
"BGD","Bangladesh","1994","0.90420","0.95016"
"BGD","Bangladesh","1995","1.07000","0.96386"
"BGD","Bangladesh","1996","1.01660","0.97156"
"BGD","Bangladesh","1997","1.09140","1.00346"
"BGD","Bangladesh","1998","0.73390","0.96322"
"BGD","Bangladesh","1999","1.23460","1.02930"
"BGD","Bangladesh","2000","2.05970","1.22724"
"BGD","Bangladesh","2001","3.22160","1.66824"
"BGD","Bangladesh","2002","4.03490","2.25694"
"BGD","Bangladesh","2003","4.03340","2.91684"
"BGD","Bangladesh","2004","4.82430","3.63478"
"BGD","Bangladesh","2005","5.33110","4.28906"
"BGD","Bangladesh","2006","5.29980","4.70470"
"BGD","Bangladesh","2007","5.98120","5.09396"
"BGD","Bangladesh","2008","6.01720","5.49072"
"BGD","Bangladesh","2009","5.68310","5.66248"
"BGD","Bangladesh","2010","5.83780","5.76382"
"BGD","Bangladesh","2011","6.15120","5.93410"
"BGD","Bangladesh","2012","6.58380","6.05462"
"BGD","Bangladesh","2013","6.59530","6.17024"
"BGD","Bangladesh","2014","6.91510","6.41664"
"BGD","Bangladesh","2015","6.98410","6.64590"
"BGD","Bangladesh","2016","7.30080","6.87582"
"BGD","Bangladesh","2017","7.75980","7.11102"
"BGD","Bangladesh","2018","8.21040","7.43404"
"BGD","Bangladesh","2019","8.01920","7.65486"
"BGD","Bangladesh","2020","8.51230","7.96050"
"BGD","Bangladesh","2021","8.57900","8.21614"
"BGD","Bangladesh","2022","8.91180","8.44654"
"BGD","Bangladesh","2023","9.24270","8.65300"
"BGD","Bangladesh","2024","9.24640","8.89844"
"BGR","Bulgaria","1961","2.24480",""
"BGR","Bulgaria","1962","2.39030",""
"BGR","Bulgaria","1963","2.62440",""
"BGR","Bulgaria","1964","3.12640",""
"BGR","Bulgaria","1965","2.23150","2.52348"
"BGR","Bulgaria","1966","3.84310","2.84314"
"BGR","Bulgaria","1967","3.47370","3.05982"
"BGR","Bulgaria","1968","3.17360","3.16966"
"BGR","Bulgaria","1969","4.18090","3.38056"
"BGR","Bulgaria","1970","3.73870","3.68200"
"BGR","Bulgaria","1971","3.84540","3.68246"
"BGR","Bulgaria","1972","4.31760","3.85124"
"BGR","Bulgaria","1973","4.11460","4.03944"
"BGR","Bulgaria","1974","3.10780","3.82482"
"BGR","Bulgaria","1975","4.32860","3.94280"
"BGR","Bulgaria","1976","4.14590","4.00290"
"BGR","Bulgaria","1977","3.58020","3.85542"
"BGR","Bulgaria","1978","3.72150","3.77680"
"BGR","Bulgaria","1979","4.84030","4.12330"
"BGR","Bulgaria","1980","3.85860","4.02930"
"BGR","Bulgaria","1981","4.26160","4.05244"
"BGR","Bulgaria","1982","5.50470","4.43734"
"BGR","Bulgaria","1983","5.22910","4.73886"
"BGR","Bulgaria","1984","5.52880","4.87656"
"BGR","Bulgaria","1985","3.10270","4.72538"
"BGR","Bulgaria","1986","4.95990","4.86504"
"BGR","Bulgaria","1987","3.73700","4.51150"
"BGR","Bulgaria","1988","3.18020","4.10172"
"BGR","Bulgaria","1989","4.02210","3.80038"
"BGR","Bulgaria","1990","2.87710","3.75526"
"BGR","Bulgaria","1991","4.95510","3.75430"
"BGR","Bulgaria","1992","2.81280","3.56946"
"BGR","Bulgaria","1993","1.86090","3.30560"
"BGR","Bulgaria","1994","2.80560","3.06230"
"BGR","Bulgaria","1995","3.82370","3.25162"
"BGR","Bulgaria","1996","2.18100","2.69680"
"BGR","Bulgaria","1997","3.57820","2.84988"
"BGR","Bulgaria","1998","2.73180","3.02406"
"BGR","Bulgaria","1999","3.82390","3.22772"
"BGR","Bulgaria","2000","1.72390","2.80776"
"BGR","Bulgaria","2001","2.47130","2.86582"
"BGR","Bulgaria","2002","4.23640","2.99746"
"BGR","Bulgaria","2003","2.80000","3.01110"
"BGR","Bulgaria","2004","5.54000","3.35432"
"BGR","Bulgaria","2005","5.30850","4.07124"
"BGR","Bulgaria","2006","4.53280","4.48354"
"BGR","Bulgaria","2007","4.57190","4.55064"
"BGR","Bulgaria","2008","4.15480","4.82160"
"BGR","Bulgaria","2009","4.70710","4.65502"
"BGR","Bulgaria","2010","6.25120","4.84356"
"BGR","Bulgaria","2011","5.53100","5.04320"
"BGR","Bulgaria","2012","3.68000","4.86482"
"BGR","Bulgaria","2013","6.39430","5.31272"
"BGR","Bulgaria","2014","7.68230","5.90776"
"BGR","Bulgaria","2015","5.40850","5.73922"
"BGR","Bulgaria","2016","5.47030","5.72708"
"BGR","Bulgaria","2017","6.43620","6.27832"
"BGR","Bulgaria","2018","7.92250","6.58396"
"BGR","Bulgaria","2019","7.23790","6.49508"
"BGR","Bulgaria","2020","5.18300","6.44998"
"BGR","Bulgaria","2021","5.98110","6.55214"
"BGR","Bulgaria","2022","4.90790","6.24648"
"BGR","Bulgaria","2023","4.58020","5.57802"
"BGR","Bulgaria","2024","3.25050","4.78054"
"BHS","Bahamas","1961","0.66670",""
"BHS","Bahamas","1962","0.83330",""
"BHS","Bahamas","1963","0.83330",""
"BHS","Bahamas","1964","0.89290",""
"BHS","Bahamas","1965","0.90910","0.82706"
"BHS","Bahamas","1966","0.91490","0.87670"
"BHS","Bahamas","1967","0.93750","0.89754"
"BHS","Bahamas","1968","0.94000","0.91888"
"BHS","Bahamas","1969","0.98000","0.93630"
"BHS","Bahamas","1970","0.98080","0.95064"
"BHS","Bahamas","1971","0.99070","0.96580"
"BHS","Bahamas","1972","0.99100","0.97650"
"BHS","Bahamas","1973","1.00000","0.98850"
"BHS","Bahamas","1974","1.00000","0.99250"
"BHS","Bahamas","1975","1.00990","0.99832"
"BHS","Bahamas","1976","1.02120","1.00442"
"BHS","Bahamas","1977","1.03060","1.01234"
"BHS","Bahamas","1978","1.15870","1.04408"
"BHS","Bahamas","1979","1.14290","1.07266"
"BHS","Bahamas","1980","1.14130","1.09894"
"BHS","Bahamas","1981","1.14290","1.12328"
"BHS","Bahamas","1982","1.16540","1.15024"
"BHS","Bahamas","1983","1.25000","1.16850"
"BHS","Bahamas","1984","1.33330","1.20658"
"BHS","Bahamas","1985","1.34430","1.24718"
"BHS","Bahamas","1986","1.34430","1.28746"
"BHS","Bahamas","1987","1.36360","1.32710"
"BHS","Bahamas","1988","1.40000","1.35710"
"BHS","Bahamas","1989","1.40000","1.37044"
"BHS","Bahamas","1990","1.50000","1.40158"
"BHS","Bahamas","1991","1.66670","1.46606"
"BHS","Bahamas","1992","1.66670","1.52668"
"BHS","Bahamas","1993","1.60000","1.56668"
"BHS","Bahamas","1994","1.79310","1.64530"
"BHS","Bahamas","1995","1.79310","1.70392"
"BHS","Bahamas","1996","1.79310","1.72920"
"BHS","Bahamas","1997","1.74000","1.74386"
"BHS","Bahamas","1998","1.98420","1.82070"
"BHS","Bahamas","1999","2.16570","1.89522"
"BHS","Bahamas","2000","2.47620","2.03184"
"BHS","Bahamas","2001","3.00000","2.27322"
"BHS","Bahamas","2002","3.05000","2.53522"
"BHS","Bahamas","2003","3.40000","2.81838"
"BHS","Bahamas","2004","3.55000","3.09524"
"BHS","Bahamas","2005","3.60000","3.32000"
"BHS","Bahamas","2006","3.80000","3.48000"
"BHS","Bahamas","2007","4.00000","3.67000"
"BHS","Bahamas","2008","4.76190","3.94238"
"BHS","Bahamas","2009","6.00000","4.43238"
"BHS","Bahamas","2010","7.53330","5.21904"
"BHS","Bahamas","2011","7.30850","5.92074"
"BHS","Bahamas","2012","7.34040","6.58882"
"BHS","Bahamas","2013","7.41320","7.11908"
"BHS","Bahamas","2014","7.51620","7.42232"
"BHS","Bahamas","2015","8.34230","7.58412"
"BHS","Bahamas","2016","7.70950","7.66432"
"BHS","Bahamas","2017","7.82070","7.76038"
"BHS","Bahamas","2018","7.86280","7.85030"
"BHS","Bahamas","2019","7.41580","7.83022"
"BHS","Bahamas","2020","7.20660","7.60308"
"BHS","Bahamas","2021","7.84000","7.62918"
"BHS","Bahamas","2022","7.77630","7.62030"
"BHS","Bahamas","2023","7.59800","7.56734"
"BHS","Bahamas","2024","7.73700","7.63158"
"BIH","Bosnia y Herzegovina","1992","3.98730",""
"BIH","Bosnia y Herzegovina","1993","4.00000",""
"BIH","Bosnia y Herzegovina","1994","4.00000",""
"BIH","Bosnia y Herzegovina","1995","4.00000",""
"BIH","Bosnia y Herzegovina","1996","4.00000","3.99746"
"BIH","Bosnia y Herzegovina","1997","4.01360","4.00272"
"BIH","Bosnia y Herzegovina","1998","3.86410","3.97554"
"BIH","Bosnia y Herzegovina","1999","4.60680","4.09690"
"BIH","Bosnia y Herzegovina","2000","2.27020","3.75094"
"BIH","Bosnia y Herzegovina","2001","3.85230","3.72140"
"BIH","Bosnia y Herzegovina","2002","4.54440","3.82756"
"BIH","Bosnia y Herzegovina","2003","2.79010","3.61276"
"BIH","Bosnia y Herzegovina","2004","5.13170","3.71774"
"BIH","Bosnia y Herzegovina","2005","5.11320","4.28634"
"BIH","Bosnia y Herzegovina","2006","5.06440","4.52876"
"BIH","Bosnia y Herzegovina","2007","3.21810","4.26350"
"BIH","Bosnia y Herzegovina","2008","4.91690","4.68886"
"BIH","Bosnia y Herzegovina","2009","5.10320","4.68316"
"BIH","Bosnia y Herzegovina","2010","4.52110","4.56474"
"BIH","Bosnia y Herzegovina","2011","3.89920","4.33170"
"BIH","Bosnia y Herzegovina","2012","2.74510","4.23710"
"BIH","Bosnia y Herzegovina","2013","4.21250","4.09622"
"BIH","Bosnia y Herzegovina","2014","4.70430","4.01644"
"BIH","Bosnia y Herzegovina","2015","4.07820","3.92786"
"BIH","Bosnia y Herzegovina","2016","6.14660","4.37734"
"BIH","Bosnia y Herzegovina","2017","3.65270","4.55886"
"BIH","Bosnia y Herzegovina","2018","6.64000","5.04436"
"BIH","Bosnia y Herzegovina","2019","6.44080","5.39166"
"BIH","Bosnia y Herzegovina","2020","7.11240","5.99850"
"BIH","Bosnia y Herzegovina","2021","4.45720","5.66062"
"BIH","Bosnia y Herzegovina","2022","8.54000","6.63808"
"BIH","Bosnia y Herzegovina","2023","6.97000","6.70408"
"BIH","Bosnia y Herzegovina","2024","6.25000","6.66592"
"BLR","Belarús","1992","3.00000",""
"BLR","Belarús","1993","1.20000",""
"BLR","Belarús","1994","0.50000",""
"BLR","Belarús","1995","2.45450",""
"BLR","Belarús","1996","2.30000","1.89090"
"BLR","Belarús","1997","2.03330","1.69756"
"BLR","Belarús","1998","2.65220","1.98800"
