geocodigoFundar,geonombreFundar,anio,rindes,rindes_maiz_ma5
BEL,Bélgica,2005,11.6872,11.39636
BEL,Bélgica,2006,10.1929,11.16450
BEL,Bélgica,2007,13.1278,11.55082
BEL,Bélgica,2008,11.9258,11.83166
BEL,Bélgica,2009,12.1174,11.81022
BEL,Bélgica,2010,11.9283,11.85844
BEL,Bélgica,2011,11.936,12.20706
BEL,Bélgica,2012,10.2438,11.63026
BEL,Bélgica,2013,11.15,11.47510
BEL,Bélgica,2014,10.5024,11.15210
BEL,Bélgica,2015,10.2283,10.81210
BEL,Bélgica,2016,9.2268,10.27026
BEL,Bélgica,2017,12.4206,10.70562
BEL,Bélgica,2018,6.9744, 9.87050
BEL,Bélgica,2019,8.8244, 9.53490
BEL,Bélgica,2020,8.1151, 9.11226
BEL,Bélgica,2021,9.3299, 9.13288
BEL,Bélgica,2022,7.9591, 8.24058
BEN,Benin,1961,0.5846,      NA
BEN,Benin,1962,0.4944,      NA
BEN,Benin,1963,0.4956,      NA
BEN,Benin,1964,0.5447,      NA
BEN,Benin,1965,0.5702, 0.53790
BEN,Benin,1966,0.5517, 0.53132
BEN,Benin,1967,0.6049, 0.55342
BEN,Benin,1968,0.5927, 0.57284
BEN,Benin,1969,0.5699, 0.57788
BEN,Benin,1970,0.6089, 0.58562
BEN,Benin,1971,0.501, 0.57548
BEN,Benin,1972,0.5476, 0.56402
BEN,Benin,1973,0.7212, 0.58972
BEN,Benin,1974,0.7569, 0.62712
BEN,Benin,1975,0.7087, 0.64708
BEN,Benin,1976,0.6947, 0.68582
BEN,Benin,1977,0.7311, 0.72252
BEN,Benin,1978,0.7779, 0.73386
BEN,Benin,1979,0.724, 0.72728
BEN,Benin,1980,0.7437, 0.73428
BEN,Benin,1981,0.6646, 0.72826
BEN,Benin,1982,0.6484, 0.71172
BEN,Benin,1983,0.6222, 0.68058
BEN,Benin,1984,0.8077, 0.69732
BEN,Benin,1985,0.889, 0.72638
BEN,Benin,1986,0.8543, 0.76432
BEN,Benin,1987,0.7075, 0.77614
BEN,Benin,1988,0.8712, 0.82594
BEN,Benin,1989,0.8853, 0.84146
BEN,Benin,1990,0.8954, 0.84274
BEN,Benin,1991,0.9281, 0.85750
BEN,Benin,1992,0.9771, 0.91142
BEN,Benin,1993,0.9778, 0.93274
BEN,Benin,1994,1.0228, 0.96024
BEN,Benin,1995,1.1737, 1.01590
BEN,Benin,1996,1.0818, 1.04664
BEN,Benin,1997,1.202, 1.09162
BEN,Benin,1998,1.1143, 1.11892
BEN,Benin,1999,1.2518, 1.16472
BEN,Benin,2000,1.1481, 1.15960
BEN,Benin,2001,1.1002, 1.16328
BEN,Benin,2002,1.1644, 1.15576
BEN,Benin,2003,1.1899, 1.17088
BEN,Benin,2004,1.179, 1.15632
BEN,Benin,2005,1.1447, 1.15564
BEN,Benin,2006,1.2273, 1.18106
BEN,Benin,2007,1.3344, 1.21506
BEN,Benin,2008,1.1279, 1.20266
BEN,Benin,2009,1.3977, 1.24640
BEN,Benin,2010,1.1028, 1.23802
BEN,Benin,2011,1.4216, 1.27688
BEN,Benin,2012,1.2622, 1.26244
BEN,Benin,2013,1.3084, 1.29854
BEN,Benin,2014,1.3991, 1.29882
BEN,Benin,2015,1.2813, 1.33452
BEN,Benin,2016,1.3762, 1.32544
BEN,Benin,2017,1.3215, 1.33730
BEN,Benin,2018,1.304, 1.33642
BEN,Benin,2019,1.0752, 1.27164
BEN,Benin,2020,1.2718, 1.26974
BEN,Benin,2021,1.2064, 1.23578
BEN,Benin,2022,1.1643, 1.20434
BFA,Burkina Faso,1961,0.5018,      NA
BFA,Burkina Faso,1962,0.4866,      NA
BFA,Burkina Faso,1963,0.6885,      NA
BFA,Burkina Faso,1964,0.7614,      NA
BFA,Burkina Faso,1965,0.7247, 0.63260
BFA,Burkina Faso,1966,0.7333, 0.67890
BFA,Burkina Faso,1967,0.55, 0.69158
BFA,Burkina Faso,1968,0.6, 0.67388
BFA,Burkina Faso,1969,0.6, 0.64160
BFA,Burkina Faso,1970,0.6447, 0.62560
BFA,Burkina Faso,1971,0.7394, 0.62682
BFA,Burkina Faso,1972,0.7249, 0.66180
BFA,Burkina Faso,1973,0.6578, 0.67336
BFA,Burkina Faso,1974,0.5626, 0.66588
BFA,Burkina Faso,1975,0.5873, 0.65440
BFA,Burkina Faso,1976,0.8456, 0.67564
BFA,Burkina Faso,1977,0.8194, 0.69454
BFA,Burkina Faso,1978,0.9313, 0.74924
BFA,Burkina Faso,1979,0.9067, 0.81806
BFA,Burkina Faso,1980,0.9029, 0.88118
BFA,Burkina Faso,1981,0.8297, 0.87800
BFA,Burkina Faso,1982,0.8235, 0.87882
BFA,Burkina Faso,1983,0.5647, 0.80550
BFA,Burkina Faso,1984,0.6408, 0.75232
BFA,Burkina Faso,1985,0.991, 0.76994
BFA,Burkina Faso,1986,0.9388, 0.79176
BFA,Burkina Faso,1987,0.7408, 0.77522
BFA,Burkina Faso,1988,0.8194, 0.82616
BFA,Burkina Faso,1989,1.1623, 0.93046
BFA,Burkina Faso,1990,1.4612, 1.02450
BFA,Burkina Faso,1991,1.6868, 1.17410
BFA,Burkina Faso,1992,1.5238, 1.33070
BFA,Burkina Faso,1993,1.3722, 1.44126
BFA,Burkina Faso,1994,1.6042, 1.52964
BFA,Burkina Faso,1995,1.1441, 1.46622
BFA,Burkina Faso,1996,1.5521, 1.43928
BFA,Burkina Faso,1997,1.5185, 1.43822
BFA,Burkina Faso,1998,1.3919, 1.44216
BFA,Burkina Faso,1999,1.6241, 1.44614
BFA,Burkina Faso,2000,1.7543, 1.56818
BFA,Burkina Faso,2001,1.8115, 1.62006
BFA,Burkina Faso,2002,1.7381, 1.66398
BFA,Burkina Faso,2003,1.5284, 1.69128
BFA,Burkina Faso,2004,1.2666, 1.61978
BFA,Burkina Faso,2005,1.8058, 1.63008
BFA,Burkina Faso,2006,1.9444, 1.65666
BFA,Burkina Faso,2007,1.1736, 1.54376
BFA,Burkina Faso,2008,1.6662, 1.57132
BFA,Burkina Faso,2009,1.5286, 1.62372
BFA,Burkina Faso,2010,1.4342, 1.54940
BFA,Burkina Faso,2011,1.5356, 1.46764
BFA,Burkina Faso,2012,1.8386, 1.60064
BFA,Burkina Faso,2013,1.7353, 1.61446
BFA,Burkina Faso,2014,1.9109, 1.69092
BFA,Burkina Faso,2015,1.792, 1.76248
BFA,Burkina Faso,2016,1.7577, 1.80690
BFA,Burkina Faso,2017,1.6034, 1.75986
BFA,Burkina Faso,2018,1.6681, 1.74642
BFA,Burkina Faso,2019,1.6858, 1.70140
BFA,Burkina Faso,2020,1.7625, 1.69550
BFA,Burkina Faso,2021,1.5208, 1.64812
BFA,Burkina Faso,2022,1.6602, 1.65948
BGD,Bangladesh,1961,0.7988,      NA
BGD,Bangladesh,1962,0.7384,      NA
BGD,Bangladesh,1963,0.7725,      NA
BGD,Bangladesh,1964,0.7532,      NA
BGD,Bangladesh,1965,0.7532, 0.76322
BGD,Bangladesh,1966,0.8333, 0.77012
BGD,Bangladesh,1967,0.9375, 0.80994
BGD,Bangladesh,1968,0.9375, 0.84294
BGD,Bangladesh,1969,0.9375, 0.87980
BGD,Bangladesh,1970,0.9375, 0.91666
BGD,Bangladesh,1971,0.7143, 0.89286
BGD,Bangladesh,1972,0.7143, 0.84822
BGD,Bangladesh,1973,0.8744, 0.83560
BGD,Bangladesh,1974,0.8878, 0.82566
BGD,Bangladesh,1975,0.9025, 0.81866
BGD,Bangladesh,1976,0.8974, 0.85528
BGD,Bangladesh,1977,0.8405, 0.88052
BGD,Bangladesh,1978,0.7991, 0.86546
BGD,Bangladesh,1979,0.7265, 0.83320
BGD,Bangladesh,1980,0.7146, 0.79562
BGD,Bangladesh,1981,0.73, 0.76214
BGD,Bangladesh,1982,0.7387, 0.74178
BGD,Bangladesh,1983,0.7829, 0.73854
BGD,Bangladesh,1984,0.8179, 0.75682
BGD,Bangladesh,1985,0.8669, 0.78728
BGD,Bangladesh,1986,0.9246, 0.82620
BGD,Bangladesh,1987,0.9458, 0.86762
BGD,Bangladesh,1988,0.9118, 0.89340
BGD,Bangladesh,1989,0.9417, 0.91816
BGD,Bangladesh,1990,1.0015, 0.94508
BGD,Bangladesh,1991,0.9781, 0.95578
BGD,Bangladesh,1992,0.9319, 0.95300
BGD,Bangladesh,1993,0.9351, 0.95766
BGD,Bangladesh,1994,0.9042, 0.95016
BGD,Bangladesh,1995,1.07, 0.96386
BGD,Bangladesh,1996,1.0166, 0.97156
BGD,Bangladesh,1997,1.0914, 1.00346
BGD,Bangladesh,1998,0.7339, 0.96322
BGD,Bangladesh,1999,1.2346, 1.02930
BGD,Bangladesh,2000,2.0597, 1.22724
BGD,Bangladesh,2001,3.2216, 1.66824
BGD,Bangladesh,2002,4.0349, 2.25694
BGD,Bangladesh,2003,4.0334, 2.91684
BGD,Bangladesh,2004,4.8243, 3.63478
BGD,Bangladesh,2005,5.3311, 4.28906
BGD,Bangladesh,2006,5.2998, 4.70470
BGD,Bangladesh,2007,5.9812, 5.09396
BGD,Bangladesh,2008,6.0172, 5.49072
BGD,Bangladesh,2009,5.6831, 5.66248
BGD,Bangladesh,2010,5.8378, 5.76382
BGD,Bangladesh,2011,6.1512, 5.93410
BGD,Bangladesh,2012,6.5838, 6.05462
BGD,Bangladesh,2013,6.5953, 6.17024
BGD,Bangladesh,2014,6.9151, 6.41664
BGD,Bangladesh,2015,6.9841, 6.64590
BGD,Bangladesh,2016,7.3008, 6.87582
BGD,Bangladesh,2017,7.7598, 7.11102
BGD,Bangladesh,2018,8.2104, 7.43404
BGD,Bangladesh,2019,8.0192, 7.65486
BGD,Bangladesh,2020,8.5123, 7.96050
BGD,Bangladesh,2021,8.579, 8.21614
BGD,Bangladesh,2022,8.9118, 8.44654
BGR,Bulgaria,1961,2.2448,      NA
BGR,Bulgaria,1962,2.3903,      NA
BGR,Bulgaria,1963,2.6244,      NA
BGR,Bulgaria,1964,3.1264,      NA
BGR,Bulgaria,1965,2.2315, 2.52348
BGR,Bulgaria,1966,3.8431, 2.84314
BGR,Bulgaria,1967,3.4737, 3.05982
BGR,Bulgaria,1968,3.1736, 3.16966
BGR,Bulgaria,1969,4.1809, 3.38056
BGR,Bulgaria,1970,3.7387, 3.68200
BGR,Bulgaria,1971,3.8454, 3.68246
BGR,Bulgaria,1972,4.3176, 3.85124
BGR,Bulgaria,1973,4.1146, 4.03944
BGR,Bulgaria,1974,3.1078, 3.82482
BGR,Bulgaria,1975,4.3286, 3.94280
BGR,Bulgaria,1976,4.1459, 4.00290
BGR,Bulgaria,1977,3.5802, 3.85542
BGR,Bulgaria,1978,3.7215, 3.77680
BGR,Bulgaria,1979,4.8403, 4.12330
BGR,Bulgaria,1980,3.8586, 4.02930
BGR,Bulgaria,1981,4.2616, 4.05244
BGR,Bulgaria,1982,5.5047, 4.43734
BGR,Bulgaria,1983,5.2291, 4.73886
BGR,Bulgaria,1984,5.5288, 4.87656
BGR,Bulgaria,1985,3.1027, 4.72538
BGR,Bulgaria,1986,4.9599, 4.86504
BGR,Bulgaria,1987,3.737, 4.51150
BGR,Bulgaria,1988,3.1802, 4.10172
BGR,Bulgaria,1989,4.0221, 3.80038
BGR,Bulgaria,1990,2.8771, 3.75526
BGR,Bulgaria,1991,4.9551, 3.75430
BGR,Bulgaria,1992,2.8128, 3.56946
BGR,Bulgaria,1993,1.8609, 3.30560
BGR,Bulgaria,1994,2.8056, 3.06230
BGR,Bulgaria,1995,3.8237, 3.25162
BGR,Bulgaria,1996,2.181, 2.69680
BGR,Bulgaria,1997,3.5782, 2.84988
BGR,Bulgaria,1998,2.7318, 3.02406
BGR,Bulgaria,1999,3.8239, 3.22772
BGR,Bulgaria,2000,1.7239, 2.80776
BGR,Bulgaria,2001,2.4713, 2.86582
BGR,Bulgaria,2002,4.2364, 2.99746
BGR,Bulgaria,2003,2.8, 3.01110
BGR,Bulgaria,2004,5.54, 3.35432
BGR,Bulgaria,2005,5.3085, 4.07124
BGR,Bulgaria,2006,4.5328, 4.48354
BGR,Bulgaria,2007,4.5719, 4.55064
BGR,Bulgaria,2008,4.1548, 4.82160
BGR,Bulgaria,2009,4.7071, 4.65502
BGR,Bulgaria,2010,6.2512, 4.84356
BGR,Bulgaria,2011,5.531, 5.04320
BGR,Bulgaria,2012,3.68, 4.86482
BGR,Bulgaria,2013,6.3943, 5.31272
BGR,Bulgaria,2014,7.6823, 5.90776
BGR,Bulgaria,2015,5.4085, 5.73922
BGR,Bulgaria,2016,5.4703, 5.72708
BGR,Bulgaria,2017,6.4362, 6.27832
BGR,Bulgaria,2018,7.9225, 6.58396
BGR,Bulgaria,2019,7.2379, 6.49508
BGR,Bulgaria,2020,5.183, 6.44998
BGR,Bulgaria,2021,5.9811, 6.55214
BGR,Bulgaria,2022,4.9079, 6.24648
BHS,Bahamas,1961,0.6667,      NA
BHS,Bahamas,1962,0.8333,      NA
BHS,Bahamas,1963,0.8333,      NA
BHS,Bahamas,1964,0.8929,      NA
BHS,Bahamas,1965,0.9091, 0.82706
BHS,Bahamas,1966,0.9149, 0.87670
BHS,Bahamas,1967,0.9375, 0.89754
BHS,Bahamas,1968,0.94, 0.91888
BHS,Bahamas,1969,0.98, 0.93630
BHS,Bahamas,1970,0.9808, 0.95064
BHS,Bahamas,1971,0.9907, 0.96580
BHS,Bahamas,1972,0.991, 0.97650
BHS,Bahamas,1973,1.0, 0.98850
BHS,Bahamas,1974,1.0, 0.99250
BHS,Bahamas,1975,1.0099, 0.99832
BHS,Bahamas,1976,1.0212, 1.00442
BHS,Bahamas,1977,1.0306, 1.01234
BHS,Bahamas,1978,1.1587, 1.04408
BHS,Bahamas,1979,1.1429, 1.07266
BHS,Bahamas,1980,1.1413, 1.09894
BHS,Bahamas,1981,1.1429, 1.12328
BHS,Bahamas,1982,1.1654, 1.15024
BHS,Bahamas,1983,1.25, 1.16850
BHS,Bahamas,1984,1.3333, 1.20658
BHS,Bahamas,1985,1.3443, 1.24718
BHS,Bahamas,1986,1.3443, 1.28746
BHS,Bahamas,1987,1.3636, 1.32710
BHS,Bahamas,1988,1.4, 1.35710
BHS,Bahamas,1989,1.4, 1.37044
BHS,Bahamas,1990,1.5, 1.40158
BHS,Bahamas,1991,1.6667, 1.46606
BHS,Bahamas,1992,1.6667, 1.52668
BHS,Bahamas,1993,1.6, 1.56668
BHS,Bahamas,1994,1.7931, 1.64530
BHS,Bahamas,1995,1.7931, 1.70392
BHS,Bahamas,1996,1.7931, 1.72920
BHS,Bahamas,1997,1.74, 1.74386
BHS,Bahamas,1998,1.9842, 1.82070
BHS,Bahamas,1999,2.1657, 1.89522
BHS,Bahamas,2000,2.4762, 2.03184
BHS,Bahamas,2001,3.0, 2.27322
BHS,Bahamas,2002,3.05, 2.53522
BHS,Bahamas,2003,3.4, 2.81838
BHS,Bahamas,2004,3.55, 3.09524
BHS,Bahamas,2005,3.6, 3.32000
BHS,Bahamas,2006,3.8, 3.48000
BHS,Bahamas,2007,4.0, 3.67000
BHS,Bahamas,2008,4.7619, 3.94238
BHS,Bahamas,2009,6.0, 4.43238
BHS,Bahamas,2010,7.5333, 5.21904
BHS,Bahamas,2011,7.3085, 5.92074
BHS,Bahamas,2012,7.3404, 6.58882
BHS,Bahamas,2013,7.4132, 7.11908
BHS,Bahamas,2014,7.5162, 7.42232
BHS,Bahamas,2015,8.3423, 7.58412
BHS,Bahamas,2016,7.7095, 7.66432
BHS,Bahamas,2017,7.8207, 7.76038
BHS,Bahamas,2018,7.8628, 7.85030
BHS,Bahamas,2019,7.4377, 7.83460
BHS,Bahamas,2020,7.4455, 7.65524
BHS,Bahamas,2021,7.4773, 7.60880
BHS,Bahamas,2022,7.4243, 7.52952
BIH,Bosnia y Herzegovina,1992,3.9873,      NA
BIH,Bosnia y Herzegovina,1993,4.0,      NA
BIH,Bosnia y Herzegovina,1994,4.0,      NA
BIH,Bosnia y Herzegovina,1995,4.0,      NA
BIH,Bosnia y Herzegovina,1996,4.0, 3.99746
BIH,Bosnia y Herzegovina,1997,4.0136, 4.00272
BIH,Bosnia y Herzegovina,1998,3.8641, 3.97554
BIH,Bosnia y Herzegovina,1999,4.6068, 4.09690
BIH,Bosnia y Herzegovina,2000,2.2702, 3.75094
BIH,Bosnia y Herzegovina,2001,3.8523, 3.72140
BIH,Bosnia y Herzegovina,2002,4.5444, 3.82756
BIH,Bosnia y Herzegovina,2003,2.7901, 3.61276
BIH,Bosnia y Herzegovina,2004,5.1317, 3.71774
BIH,Bosnia y Herzegovina,2005,5.1132, 4.28634
BIH,Bosnia y Herzegovina,2006,5.0644, 4.52876
BIH,Bosnia y Herzegovina,2007,3.2181, 4.26350
BIH,Bosnia y Herzegovina,2008,4.9169, 4.68886
BIH,Bosnia y Herzegovina,2009,5.1032, 4.68316
BIH,Bosnia y Herzegovina,2010,4.5211, 4.56474
BIH,Bosnia y Herzegovina,2011,3.8992, 4.33170
BIH,Bosnia y Herzegovina,2012,2.7451, 4.23710
BIH,Bosnia y Herzegovina,2013,4.2125, 4.09622
BIH,Bosnia y Herzegovina,2014,4.7043, 4.01644
BIH,Bosnia y Herzegovina,2015,4.0782, 3.92786
BIH,Bosnia y Herzegovina,2016,6.1466, 4.37734
BIH,Bosnia y Herzegovina,2017,3.6527, 4.55886
BIH,Bosnia y Herzegovina,2018,6.64, 5.04436
BIH,Bosnia y Herzegovina,2019,6.4408, 5.39166
BIH,Bosnia y Herzegovina,2020,7.1124, 5.99850
BIH,Bosnia y Herzegovina,2021,4.4572, 5.66062
BIH,Bosnia y Herzegovina,2022,8.54, 6.63808
BLR,Belarús,1992,3.0,      NA
BLR,Belarús,1993,1.2,      NA
BLR,Belarús,1994,0.5,      NA
BLR,Belarús,1995,2.4545,      NA
BLR,Belarús,1996,2.3, 1.89090
BLR,Belarús,1997,2.0333, 1.69756
BLR,Belarús,1998,2.6522, 1.98800
BLR,Belarús,1999,2.6053, 2.40906
BLR,Belarús,2000,2.3077, 2.37970
BLR,Belarús,2001,2.5917, 2.43804
BLR,Belarús,2002,3.2889, 2.68916
BLR,Belarús,2003,4.3388, 3.02648
BLR,Belarús,2004,3.5297, 3.21136
BLR,Belarús,2005,3.9965, 3.54912
BLR,Belarús,2006,3.939, 3.81858
BLR,Belarús,2007,5.0653, 4.17386
BLR,Belarús,2008,4.389, 4.18390
BLR,Belarús,2009,4.6818, 4.41432
BLR,Belarús,2010,4.9306, 4.60114
BLR,Belarús,2011,6.595, 5.13234
BLR,Belarús,2012,5.0407, 5.12742
BLR,Belarús,2013,5.5656, 5.36274
BLR,Belarús,2014,5.3555, 5.49748
BLR,Belarús,2015,4.3649, 5.38434
BLR,Belarús,2016,5.9619, 5.25772
BLR,Belarús,2017,5.3244, 5.31446
BLR,Belarús,2018,6.5191, 5.50516
BLR,Belarús,2019,5.7491, 5.58388
BLR,Belarús,2020,5.0378, 5.71846
BLR,Belarús,2021,5.1712, 5.56032
BLR,Belarús,2022,4.2026, 5.33596
BLZ,Belice,1961,0.5746,      NA
BLZ,Belice,1962,0.5825,      NA
BLZ,Belice,1963,0.6143,      NA
BLZ,Belice,1964,0.5469,      NA
BLZ,Belice,1965,0.6552, 0.59470
BLZ,Belice,1966,0.4873, 0.57724
BLZ,Belice,1967,1.114, 0.68354
BLZ,Belice,1968,1.06, 0.77268
BLZ,Belice,1969,1.0858, 0.88046
BLZ,Belice,1970,1.5692, 1.06326
BLZ,Belice,1971,1.5493, 1.27566
BLZ,Belice,1972,1.3216, 1.31718
BLZ,Belice,1973,1.6402, 1.43322
BLZ,Belice,1974,1.1208, 1.44022
BLZ,Belice,1975,1.0408, 1.33454
BLZ,Belice,1976,1.4438, 1.31344
BLZ,Belice,1977,1.3465, 1.31842
BLZ,Belice,1978,1.7213, 1.33464
BLZ,Belice,1979,1.5244, 1.41536
BLZ,Belice,1980,1.7891, 1.56502
BLZ,Belice,1981,1.8444, 1.64514
BLZ,Belice,1982,1.9257, 1.76098
BLZ,Belice,1983,1.7004, 1.75680
BLZ,Belice,1984,1.3711, 1.72614
BLZ,Belice,1985,1.3846, 1.64524
BLZ,Belice,1986,1.6036, 1.59708
BLZ,Belice,1987,1.6017, 1.53228
BLZ,Belice,1988,1.5414, 1.50048
BLZ,Belice,1989,1.5851, 1.54328
BLZ,Belice,1990,1.8965, 1.64566
BLZ,Belice,1991,2.7552, 1.87598
BLZ,Belice,1992,2.2244, 2.00052
BLZ,Belice,1993,2.0856, 2.10936
BLZ,Belice,1994,1.9211, 2.17656
BLZ,Belice,1995,1.7892, 2.15510
BLZ,Belice,1996,2.5022, 2.10450
BLZ,Belice,1997,2.2128, 2.10218
BLZ,Belice,1998,2.6211, 2.20928
BLZ,Belice,1999,2.7507, 2.37520
BLZ,Belice,2000,2.2374, 2.46484
BLZ,Belice,2001,3.0076, 2.56592
BLZ,Belice,2002,2.334, 2.59016
BLZ,Belice,2003,2.7046, 2.60686
BLZ,Belice,2004,2.2074, 2.49820
BLZ,Belice,2005,2.6194, 2.57460
BLZ,Belice,2006,2.4879, 2.47066
BLZ,Belice,2007,2.6357, 2.53100
BLZ,Belice,2008,2.3543, 2.46094
BLZ,Belice,2009,2.5408, 2.52762
BLZ,Belice,2010,2.9264, 2.58902
BLZ,Belice,2011,3.2236, 2.73616
BLZ,Belice,2012,3.6613, 2.94128
BLZ,Belice,2013,3.4406, 3.15854
BLZ,Belice,2014,3.6547, 3.38132
BLZ,Belice,2015,2.8632, 3.36868
BLZ,Belice,2016,2.9768, 3.31932
BLZ,Belice,2017,4.5586, 3.49878
BLZ,Belice,2018,4.2063, 3.65192
BLZ,Belice,2019,2.7539, 3.47176
BLZ,Belice,2020,3.5825, 3.61562
BLZ,Belice,2021,4.5127, 3.92280
BLZ,Belice,2022,4.6655, 3.94418
BOL,Bolivia,1961,1.2501,      NA
BOL,Bolivia,1962,1.2399,      NA
BOL,Bolivia,1963,1.2408,      NA
BOL,Bolivia,1964,0.9091,      NA
BOL,Bolivia,1965,1.2949, 1.18696
BOL,Bolivia,1966,1.3219, 1.20132
BOL,Bolivia,1967,1.3224, 1.21782
BOL,Bolivia,1968,1.3224, 1.23414
BOL,Bolivia,1969,1.3232, 1.31696
BOL,Bolivia,1970,1.2922, 1.31642
BOL,Bolivia,1971,1.3037, 1.31278
BOL,Bolivia,1972,1.2517, 1.29864
BOL,Bolivia,1973,1.2818, 1.29052
BOL,Bolivia,1974,1.2605, 1.27798
BOL,Bolivia,1975,1.3246, 1.28446
BOL,Bolivia,1976,1.5269, 1.32910
BOL,Bolivia,1977,1.2616, 1.33108
BOL,Bolivia,1978,1.3014, 1.33500
BOL,Bolivia,1979,1.3602, 1.35494
BOL,Bolivia,1980,1.3063, 1.35128
BOL,Bolivia,1981,1.6087, 1.36764
BOL,Bolivia,1982,1.5733, 1.42998
BOL,Bolivia,1983,1.2927, 1.42824
BOL,Bolivia,1984,1.5436, 1.46492
BOL,Bolivia,1985,1.5875, 1.52116
BOL,Bolivia,1986,1.5554, 1.51050
BOL,Bolivia,1987,1.5912, 1.51408
BOL,Bolivia,1988,1.5189, 1.55932
BOL,Bolivia,1989,1.4353, 1.53766
BOL,Bolivia,1990,1.6658, 1.55332
BOL,Bolivia,1991,1.5285, 1.54794
BOL,Bolivia,1992,1.7534, 1.58038
BOL,Bolivia,1993,1.8658, 1.64976
BOL,Bolivia,1994,1.8107, 1.72484
BOL,Bolivia,1995,1.8526, 1.76220
BOL,Bolivia,1996,1.8011, 1.81672
BOL,Bolivia,1997,1.506, 1.76724
BOL,Bolivia,1998,1.8192, 1.75792
BOL,Bolivia,1999,1.7621, 1.74820
BOL,Bolivia,2000,2.1259, 1.80286
BOL,Bolivia,2001,2.2143, 1.88550
BOL,Bolivia,2002,2.167, 2.01770
BOL,Bolivia,2003,2.3405, 2.12196
BOL,Bolivia,2004,1.7145, 2.11244
BOL,Bolivia,2005,2.1859, 2.12444
BOL,Bolivia,2006,2.6071, 2.20300
BOL,Bolivia,2007,2.1155, 2.19270
BOL,Bolivia,2008,2.312, 2.18700
BOL,Bolivia,2009,2.8185, 2.40780
BOL,Bolivia,2010,2.789, 2.52842
BOL,Bolivia,2011,2.4766, 2.50232
BOL,Bolivia,2012,2.8517, 2.64956
BOL,Bolivia,2013,2.1442, 2.61600
BOL,Bolivia,2014,2.1719, 2.48668
BOL,Bolivia,2015,2.3929, 2.40746
BOL,Bolivia,2016,2.4971, 2.41156
BOL,Bolivia,2017,2.2473, 2.29068
BOL,Bolivia,2018,2.7282, 2.40748
BOL,Bolivia,2019,2.1097, 2.39504
BOL,Bolivia,2020,2.258, 2.36806
BOL,Bolivia,2021,3.0506, 2.47876
BOL,Bolivia,2022,2.4146, 2.51222
BRA,Brasil,1961,1.3123,      NA
BRA,Brasil,1962,1.3048,      NA
BRA,Brasil,1963,1.3092,      NA
BRA,Brasil,1964,1.1606,      NA
BRA,Brasil,1965,1.3809, 1.29356
BRA,Brasil,1966,1.3066, 1.29242
BRA,Brasil,1967,1.3828, 1.30802
BRA,Brasil,1968,1.3369, 1.31356
BRA,Brasil,1969,1.3149, 1.34442
BRA,Brasil,1970,1.4421, 1.35666
BRA,Brasil,1971,1.3393, 1.36320
BRA,Brasil,1972,1.413, 1.36924
BRA,Brasil,1973,1.4295, 1.38776
BRA,Brasil,1974,1.5248, 1.42974
BRA,Brasil,1975,1.5048, 1.44228
BRA,Brasil,1976,1.5967, 1.49376
BRA,Brasil,1977,1.6322, 1.53760
BRA,Brasil,1978,1.2197, 1.49564
BRA,Brasil,1979,1.4406, 1.47880
BRA,Brasil,1980,1.779, 1.53364
BRA,Brasil,1981,1.833, 1.58090
BRA,Brasil,1982,1.7308, 1.60062
BRA,Brasil,1983,1.7496, 1.70660
BRA,Brasil,1984,1.761, 1.77068
BRA,Brasil,1985,1.8662, 1.78812
BRA,Brasil,1986,1.6486, 1.75124
BRA,Brasil,1987,1.9843, 1.80194
BRA,Brasil,1988,1.8775, 1.82752
BRA,Brasil,1989,2.0582, 1.88696
BRA,Brasil,1990,1.8735, 1.88842
BRA,Brasil,1991,1.8084, 1.92038
BRA,Brasil,1992,2.2828, 1.98008
BRA,Brasil,1993,2.5321, 2.11100
BRA,Brasil,1994,2.3629, 2.17194
BRA,Brasil,1995,2.6005, 2.31734
BRA,Brasil,1996,2.4761, 2.45088
BRA,Brasil,1997,2.6228, 2.51888
BRA,Brasil,1998,2.7964, 2.57174
BRA,Brasil,1999,2.7765, 2.65446
BRA,Brasil,2000,2.7182, 2.67800
BRA,Brasil,2001,3.4019, 2.86316
BRA,Brasil,2002,3.0559, 2.94978
BRA,Brasil,2003,3.7273, 3.13596
BRA,Brasil,2004,3.3671, 3.25408
BRA,Brasil,2005,3.0403, 3.31850
BRA,Brasil,2006,3.3823, 3.31458
BRA,Brasil,2007,3.7852, 3.46044
BRA,Brasil,2008,4.08, 3.53098
BRA,Brasil,2009,3.7145, 3.60046
BRA,Brasil,2010,4.3667, 3.86574
BRA,Brasil,2011,4.2107, 4.03142
BRA,Brasil,2012,5.0057, 4.27552
BRA,Brasil,2013,5.2536, 4.51024
BRA,Brasil,2014,5.1761, 4.80256
BRA,Brasil,2015,5.5353, 5.03628
BRA,Brasil,2016,4.2877, 5.05168
BRA,Brasil,2017,5.6183, 5.17420
BRA,Brasil,2018,5.1076, 5.14500
BRA,Brasil,2019,5.7734, 5.26446
BRA,Brasil,2020,5.6953, 5.29646
BRA,Brasil,2021,4.6497, 5.36886
BRA,Brasil,2022,5.2012, 5.28544
BRB,Barbados,1961,1.8842,      NA
BRB,Barbados,1962,2.5112,      NA
BRB,Barbados,1963,1.883,      NA
BRB,Barbados,1964,1.7887,      NA
BRB,Barbados,1965,1.8667, 1.98676
