"geocodigoFundar","geonombreFundar","anio","valor"
"AUS","Australia","2022","31650.00000"
"AUS","Australia","2023","31650.00000"
"AUS","Australia","2024","31650.00000"
"AUT","Austria","1961","1754.00000"
"AUT","Austria","1962","1746.00000"
"AUT","Austria","1963","1721.00000"
"AUT","Austria","1964","1724.00000"
"AUT","Austria","1965","1728.00000"
"AUT","Austria","1966","1686.00000"
"AUT","Austria","1967","1670.00000"
"AUT","Austria","1968","1672.00000"
"AUT","Austria","1969","1680.00000"
"AUT","Austria","1970","1681.00000"
"AUT","Austria","1971","1681.00000"
"AUT","Austria","1972","1682.00000"
"AUT","Austria","1973","1612.00000"
"AUT","Austria","1974","1612.00000"
"AUT","Austria","1975","1609.00000"
"AUT","Austria","1976","1618.00000"
"AUT","Austria","1977","1627.00000"
"AUT","Austria","1978","1645.00000"
"AUT","Austria","1979","1622.00000"
"AUT","Austria","1980","1635.00000"
"AUT","Austria","1981","1648.00000"
"AUT","Austria","1982","1634.00000"
"AUT","Austria","1983","1516.00000"
"AUT","Austria","1984","1522.00000"
"AUT","Austria","1985","1525.00000"
"AUT","Austria","1986","1513.00000"
"AUT","Austria","1987","1513.00000"
"AUT","Austria","1988","1532.00000"
"AUT","Austria","1989","1533.00000"
"AUT","Austria","1990","1505.00000"
"AUT","Austria","1991","1524.00000"
"AUT","Austria","1992","1506.00000"
"AUT","Austria","1993","1498.00000"
"AUT","Austria","1994","1499.00000"
"AUT","Austria","1995","1492.00000"
"AUT","Austria","1996","1486.00000"
"AUT","Austria","1997","1479.00000"
"AUT","Austria","1998","1476.00000"
"AUT","Austria","1999","1473.00000"
"AUT","Austria","2000","1470.00000"
"AUT","Austria","2001","1458.00000"
"AUT","Austria","2002","1456.00000"
"AUT","Austria","2003","1451.03000"
"AUT","Austria","2004","1445.30000"
"AUT","Austria","2005","1446.70000"
"AUT","Austria","2006","1445.20000"
"AUT","Austria","2007","1444.00000"
"AUT","Austria","2008","1435.30000"
"AUT","Austria","2009","1432.90000"
"AUT","Austria","2010","1429.10000"
"AUT","Austria","2011","1424.90000"
"AUT","Austria","2012","1420.40000"
"AUT","Austria","2013","1419.30000"
"AUT","Austria","2014","1417.10000"
"AUT","Austria","2015","1411.59000"
"AUT","Austria","2016","1411.36000"
"AUT","Austria","2017","1395.81000"
"AUT","Austria","2018","1394.02000"
"AUT","Austria","2019","1392.40000"
"AUT","Austria","2020","1392.68540"
"AUT","Austria","2021","1390.44900"
"AUT","Austria","2022","1387.46780"
"AUT","Austria","2023","1387.28320"
"AUT","Austria","2024","1384.64560"
"AZE","Azerbaiyán","1992","2014.80000"
"AZE","Azerbaiyán","1993","2026.30000"
"AZE","Azerbaiyán","1994","2032.30000"
"AZE","Azerbaiyán","1995","2035.80000"
"AZE","Azerbaiyán","1996","2047.70000"
"AZE","Azerbaiyán","1997","2062.00000"
"AZE","Azerbaiyán","1998","2059.70000"
"AZE","Azerbaiyán","1999","2061.80000"
"AZE","Azerbaiyán","2000","2062.40000"
"AZE","Azerbaiyán","2001","2062.70000"
"AZE","Azerbaiyán","2002","2063.20000"
"AZE","Azerbaiyán","2003","2064.30000"
"AZE","Azerbaiyán","2004","2063.50000"
"AZE","Azerbaiyán","2005","2064.70000"
"AZE","Azerbaiyán","2006","2062.40000"
"AZE","Azerbaiyán","2007","2078.70000"
"AZE","Azerbaiyán","2008","2087.70000"
"AZE","Azerbaiyán","2009","2101.10000"
"AZE","Azerbaiyán","2010","2111.50000"
"AZE","Azerbaiyán","2011","2112.90000"
"AZE","Azerbaiyán","2012","2127.70000"
"AZE","Azerbaiyán","2013","2155.60000"
"AZE","Azerbaiyán","2014","2160.00000"
"AZE","Azerbaiyán","2015","2174.70000"
"AZE","Azerbaiyán","2016","2240.00000"
"AZE","Azerbaiyán","2017","2341.30000"
"AZE","Azerbaiyán","2018","2352.90000"
"AZE","Azerbaiyán","2019","2356.30000"
"AZE","Azerbaiyán","2020","2357.00000"
"AZE","Azerbaiyán","2021","2363.00000"
"AZE","Azerbaiyán","2022","2365.50000"
"AZE","Azerbaiyán","2023","2365.10000"
"AZE","Azerbaiyán","2024","2367.80000"
"BDI","Burundi","1961","905.00000"
"BDI","Burundi","1962","930.00000"
"BDI","Burundi","1963","954.00000"
"BDI","Burundi","1964","974.00000"
"BDI","Burundi","1965","996.00000"
"BDI","Burundi","1966","993.00000"
"BDI","Burundi","1967","1038.00000"
"BDI","Burundi","1968","1050.00000"
"BDI","Burundi","1969","1247.00000"
"BDI","Burundi","1970","1200.00000"
"BDI","Burundi","1971","1189.00000"
"BDI","Burundi","1972","1166.00000"
"BDI","Burundi","1973","1230.00000"
"BDI","Burundi","1974","1230.00000"
"BDI","Burundi","1975","1230.00000"
"BDI","Burundi","1976","1235.00000"
"BDI","Burundi","1977","1262.00000"
"BDI","Burundi","1978","1255.00000"
"BDI","Burundi","1979","1250.00000"
"BDI","Burundi","1980","1250.00000"
"BDI","Burundi","1981","1250.00000"
"BDI","Burundi","1982","1250.00000"
"BDI","Burundi","1983","1250.00000"
"BDI","Burundi","1984","1250.00000"
"BDI","Burundi","1985","1250.00000"
"BDI","Burundi","1986","1270.00000"
"BDI","Burundi","1987","1280.00000"
"BDI","Burundi","1988","1280.23000"
"BDI","Burundi","1989","1280.23000"
"BDI","Burundi","1990","1280.23000"
"BDI","Burundi","1991","1280.23000"
"BDI","Burundi","1992","1280.23000"
"BDI","Burundi","1993","1280.23000"
"BDI","Burundi","1994","1260.59000"
"BDI","Burundi","1995","1270.59000"
"BDI","Burundi","1996","1295.22000"
"BDI","Burundi","1997","1305.22000"
"BDI","Burundi","1998","1305.22000"
"BDI","Burundi","1999","1313.07000"
"BDI","Burundi","2000","1322.46000"
"BDI","Burundi","2001","1366.65000"
"BDI","Burundi","2002","1377.65000"
"BDI","Burundi","2003","1381.65000"
"BDI","Burundi","2004","1376.65000"
"BDI","Burundi","2005","1336.00000"
"BDI","Burundi","2006","1330.65000"
"BDI","Burundi","2007","1333.65000"
"BDI","Burundi","2008","1336.65000"
"BDI","Burundi","2009","1339.65000"
"BDI","Burundi","2010","1341.65000"
"BDI","Burundi","2011","1358.36000"
"BDI","Burundi","2012","1333.22000"
"BDI","Burundi","2013","1360.22000"
"BDI","Burundi","2014","1387.22000"
"BDI","Burundi","2015","1414.22000"
"BDI","Burundi","2016","1441.22000"
"BDI","Burundi","2017","1468.22000"
"BDI","Burundi","2018","1495.22000"
"BDI","Burundi","2019","1522.22000"
"BDI","Burundi","2020","1549.22000"
"BDI","Burundi","2021","1576.22000"
"BDI","Burundi","2022","1576.22000"
"BDI","Burundi","2023","1486.81000"
"BDI","Burundi","2024","1427.35000"
"BEL","Bélgica","2000","882.60000"
"BEL","Bélgica","2001","865.80000"
"BEL","Bélgica","2002","853.10000"
"BEL","Bélgica","2003","856.20000"
"BEL","Bélgica","2004","861.30000"
"BEL","Bélgica","2005","864.00000"
"BEL","Bélgica","2006","863.00000"
"BEL","Bélgica","2007","859.90000"
"BEL","Bélgica","2008","865.30000"
"BEL","Bélgica","2009","861.60000"
"BEL","Bélgica","2010","855.70000"
"BEL","Bélgica","2011","846.70000"
"BEL","Bélgica","2012","825.00000"
"BEL","Bélgica","2013","838.30000"
"BEL","Bélgica","2014","839.30000"
"BEL","Bélgica","2015","852.00000"
"BEL","Bélgica","2016","872.40000"
"BEL","Bélgica","2017","859.00000"
"BEL","Bélgica","2018","874.00000"
"BEL","Bélgica","2019","880.95870"
"BEL","Bélgica","2020","888.49010"
"BEL","Bélgica","2021","889.39000"
"BEL","Bélgica","2022","887.56000"
"BEL","Bélgica","2023","886.35940"
"BEL","Bélgica","2024","886.63000"
"BEN","Benin","1961","972.56000"
"BEN","Benin","1962","993.15000"
"BEN","Benin","1963","1013.71000"
"BEN","Benin","1964","1031.77000"
"BEN","Benin","1965","1053.77000"
"BEN","Benin","1966","1083.76000"
"BEN","Benin","1967","1127.56000"
"BEN","Benin","1968","1158.36000"
"BEN","Benin","1969","1243.03000"
"BEN","Benin","1970","1264.67000"
"BEN","Benin","1971","1313.63000"
"BEN","Benin","1972","1344.72000"
"BEN","Benin","1973","1363.72000"
"BEN","Benin","1974","1390.72000"
"BEN","Benin","1975","1430.81000"
"BEN","Benin","1976","1457.31000"
"BEN","Benin","1977","1490.56000"
"BEN","Benin","1978","1511.71000"
"BEN","Benin","1979","1531.30000"
"BEN","Benin","1980","1562.30000"
"BEN","Benin","1981","1592.80000"
"BEN","Benin","1982","1625.30000"
"BEN","Benin","1983","1623.80000"
"BEN","Benin","1984","1642.80000"
"BEN","Benin","1985","1675.86000"
"BEN","Benin","1986","1685.98000"
"BEN","Benin","1987","1695.98000"
"BEN","Benin","1988","1706.16000"
"BEN","Benin","1989","1705.56000"
"BEN","Benin","1990","1711.30000"
"BEN","Benin","1991","1718.31000"
"BEN","Benin","1992","1740.17000"
"BEN","Benin","1993","1775.84000"
"BEN","Benin","1994","1837.06000"
"BEN","Benin","1995","1964.61000"
"BEN","Benin","1996","2154.84000"
"BEN","Benin","1997","2339.87000"
"BEN","Benin","1998","2490.82000"
"BEN","Benin","1999","2556.00000"
"BEN","Benin","2000","2641.88000"
"BEN","Benin","2001","2709.53000"
"BEN","Benin","2002","2817.34000"
"BEN","Benin","2003","2921.00000"
"BEN","Benin","2004","2909.25000"
"BEN","Benin","2005","2923.55000"
"BEN","Benin","2006","2789.33000"
"BEN","Benin","2007","2829.10000"
"BEN","Benin","2008","3033.89000"
"BEN","Benin","2009","3190.33000"
"BEN","Benin","2010","2937.14000"
"BEN","Benin","2011","3069.37000"
"BEN","Benin","2012","3215.20000"
"BEN","Benin","2013","3430.54000"
"BEN","Benin","2014","3447.90000"
"BEN","Benin","2015","3523.22000"
"BEN","Benin","2016","3326.75000"
"BEN","Benin","2017","3576.51000"
"BEN","Benin","2018","3995.90000"
"BEN","Benin","2019","4165.42000"
"BEN","Benin","2020","3935.88000"
"BEN","Benin","2021","4134.37000"
"BEN","Benin","2022","4330.88000"
"BEN","Benin","2023","4269.71000"
"BEN","Benin","2024","4314.60000"
"BFA","Burkina Faso","1961","3015.00000"
"BFA","Burkina Faso","1962","3014.00000"
"BFA","Burkina Faso","1963","3012.00000"
"BFA","Burkina Faso","1964","3016.00000"
"BFA","Burkina Faso","1965","3015.00000"
"BFA","Burkina Faso","1966","3016.00000"
"BFA","Burkina Faso","1967","3014.00000"
"BFA","Burkina Faso","1968","3017.00000"
"BFA","Burkina Faso","1969","3018.00000"
"BFA","Burkina Faso","1970","3018.00000"
"BFA","Burkina Faso","1971","3016.00000"
"BFA","Burkina Faso","1972","3018.00000"
"BFA","Burkina Faso","1973","3018.00000"
"BFA","Burkina Faso","1974","3016.00000"
"BFA","Burkina Faso","1975","3018.00000"
"BFA","Burkina Faso","1976","3032.00000"
"BFA","Burkina Faso","1977","3024.05000"
"BFA","Burkina Faso","1978","3017.55000"
"BFA","Burkina Faso","1979","3023.05000"
"BFA","Burkina Faso","1980","3033.05000"
"BFA","Burkina Faso","1981","3043.55000"
"BFA","Burkina Faso","1982","3034.60000"
"BFA","Burkina Faso","1983","3035.60000"
"BFA","Burkina Faso","1984","3168.99000"
"BFA","Burkina Faso","1985","3334.22000"
"BFA","Burkina Faso","1986","3431.05000"
"BFA","Burkina Faso","1987","3558.88000"
"BFA","Burkina Faso","1988","3685.91000"
"BFA","Burkina Faso","1989","3824.75000"
"BFA","Burkina Faso","1990","3937.44000"
"BFA","Burkina Faso","1991","4066.61000"
"BFA","Burkina Faso","1992","4189.94000"
"BFA","Burkina Faso","1993","4312.90000"
"BFA","Burkina Faso","1994","4436.65000"
"BFA","Burkina Faso","1995","4566.82000"
"BFA","Burkina Faso","1996","4694.72000"
"BFA","Burkina Faso","1997","4821.61000"
"BFA","Burkina Faso","1998","4951.58000"
"BFA","Burkina Faso","1999","5078.29000"
"BFA","Burkina Faso","2000","5211.43000"
"BFA","Burkina Faso","2001","5340.79000"
"BFA","Burkina Faso","2002","5468.82000"
"BFA","Burkina Faso","2003","5579.38000"
"BFA","Burkina Faso","2004","5739.72000"
"BFA","Burkina Faso","2005","5881.00000"
"BFA","Burkina Faso","2006","6018.78000"
"BFA","Burkina Faso","2007","6151.27000"
"BFA","Burkina Faso","2008","6289.93000"
"BFA","Burkina Faso","2009","6431.51000"
"BFA","Burkina Faso","2010","6591.58000"
"BFA","Burkina Faso","2011","6794.94000"
"BFA","Burkina Faso","2012","6898.10000"
"BFA","Burkina Faso","2013","7163.48000"
"BFA","Burkina Faso","2014","7320.69000"
"BFA","Burkina Faso","2015","7489.04000"
"BFA","Burkina Faso","2016","7628.28000"
"BFA","Burkina Faso","2017","7778.51000"
"BFA","Burkina Faso","2018","8007.28000"
"BFA","Burkina Faso","2019","8138.79000"
"BFA","Burkina Faso","2020","8270.60000"
"BFA","Burkina Faso","2021","8408.90000"
"BFA","Burkina Faso","2022","8587.01000"
"BFA","Burkina Faso","2023","8596.34000"
"BFA","Burkina Faso","2024","8588.11000"
"BGD","Bangladesh","1961","8880.00000"
"BGD","Bangladesh","1962","8877.00000"
"BGD","Bangladesh","1963","8880.00000"
"BGD","Bangladesh","1964","8920.00000"
"BGD","Bangladesh","1965","9037.00000"
"BGD","Bangladesh","1966","9050.00000"
"BGD","Bangladesh","1967","9095.00000"
"BGD","Bangladesh","1968","9069.00000"
"BGD","Bangladesh","1969","9075.00000"
"BGD","Bangladesh","1970","9097.00000"
"BGD","Bangladesh","1971","9095.00000"
"BGD","Bangladesh","1972","9391.00000"
"BGD","Bangladesh","1973","9389.00000"
"BGD","Bangladesh","1974","9389.00000"
"BGD","Bangladesh","1975","9404.00000"
"BGD","Bangladesh","1976","9398.00000"
"BGD","Bangladesh","1977","9391.00000"
"BGD","Bangladesh","1978","9387.00000"
"BGD","Bangladesh","1979","9383.00000"
"BGD","Bangladesh","1980","9387.00000"
"BGD","Bangladesh","1981","9381.00000"
"BGD","Bangladesh","1982","9378.00000"
"BGD","Bangladesh","1983","9364.00000"
"BGD","Bangladesh","1984","9460.00000"
"BGD","Bangladesh","1985","9427.00000"
"BGD","Bangladesh","1986","9441.00000"
"BGD","Bangladesh","1987","9515.00000"
"BGD","Bangladesh","1988","9827.00000"
"BGD","Bangladesh","1989","9843.00000"
"BGD","Bangladesh","1990","9786.00000"
"BGD","Bangladesh","1991","9720.00000"
"BGD","Bangladesh","1992","8949.00000"
"BGD","Bangladesh","1993","8846.00000"
"BGD","Bangladesh","1994","8758.00000"
"BGD","Bangladesh","1995","8774.00000"
"BGD","Bangladesh","1996","8727.00000"
"BGD","Bangladesh","1997","8765.00000"
"BGD","Bangladesh","1998","8834.00000"
"BGD","Bangladesh","1999","8886.00000"
"BGD","Bangladesh","2000","8800.00000"
"BGD","Bangladesh","2001","8803.00000"
"BGD","Bangladesh","2002","8753.00000"
"BGD","Bangladesh","2003","8728.00000"
"BGD","Bangladesh","2004","8723.00000"
"BGD","Bangladesh","2005","8711.00000"
"BGD","Bangladesh","2006","8680.00000"
"BGD","Bangladesh","2007","8666.00000"
"BGD","Bangladesh","2008","8653.00000"
"BGD","Bangladesh","2009","8646.00000"
"BGD","Bangladesh","2010","8641.00000"
"BGD","Bangladesh","2011","8528.00000"
"BGD","Bangladesh","2012","8520.00000"
"BGD","Bangladesh","2013","8508.00000"
"BGD","Bangladesh","2014","8499.00000"
"BGD","Bangladesh","2015","8562.24000"
"BGD","Bangladesh","2016","8594.21000"
"BGD","Bangladesh","2017","8587.33000"
"BGD","Bangladesh","2018","8602.30000"
"BGD","Bangladesh","2019","8797.00000"
"BGD","Bangladesh","2020","8830.00000"
"BGD","Bangladesh","2021","8818.00000"
"BGD","Bangladesh","2022","8827.00000"
"BGD","Bangladesh","2023","8799.00000"
"BGD","Bangladesh","2024","8799.00000"
"BGR","Bulgaria","1961","4619.00000"
"BGR","Bulgaria","1962","4538.00000"
"BGR","Bulgaria","1963","4531.00000"
"BGR","Bulgaria","1964","4574.00000"
"BGR","Bulgaria","1965","4563.00000"
"BGR","Bulgaria","1966","4564.00000"
"BGR","Bulgaria","1967","4554.00000"
"BGR","Bulgaria","1968","4558.00000"
"BGR","Bulgaria","1969","4555.00000"
"BGR","Bulgaria","1970","4527.00000"
"BGR","Bulgaria","1971","4516.00000"
"BGR","Bulgaria","1972","4510.00000"
"BGR","Bulgaria","1973","4502.00000"
"BGR","Bulgaria","1974","4488.00000"
"BGR","Bulgaria","1975","4343.00000"
"BGR","Bulgaria","1976","4327.00000"
"BGR","Bulgaria","1977","4313.00000"
"BGR","Bulgaria","1978","4288.00000"
"BGR","Bulgaria","1979","4254.00000"
"BGR","Bulgaria","1980","4177.00000"
"BGR","Bulgaria","1981","4166.00000"
"BGR","Bulgaria","1982","4150.00000"
"BGR","Bulgaria","1983","4141.00000"
"BGR","Bulgaria","1984","4135.00000"
"BGR","Bulgaria","1985","4134.00000"
"BGR","Bulgaria","1986","4133.00000"
"BGR","Bulgaria","1987","4131.00000"
"BGR","Bulgaria","1988","4140.00000"
"BGR","Bulgaria","1989","4146.00000"
"BGR","Bulgaria","1990","4156.00000"
"BGR","Bulgaria","1991","4162.00000"
"BGR","Bulgaria","1992","4330.00000"
"BGR","Bulgaria","1993","4310.00000"
"BGR","Bulgaria","1994","4217.00000"
"BGR","Bulgaria","1995","4202.00000"
"BGR","Bulgaria","1996","4402.00000"
"BGR","Bulgaria","1997","4497.00000"
"BGR","Bulgaria","1998","3816.00000"
"BGR","Bulgaria","1999","3859.00000"
"BGR","Bulgaria","2000","3778.00000"
"BGR","Bulgaria","2001","3712.00000"
"BGR","Bulgaria","2002","3583.00000"
"BGR","Bulgaria","2003","3537.00000"
"BGR","Bulgaria","2004","3524.00000"
"BGR","Bulgaria","2005","3361.00000"
"BGR","Bulgaria","2006","3314.00000"
"BGR","Bulgaria","2007","3274.00000"
"BGR","Bulgaria","2008","3272.00000"
"BGR","Bulgaria","2009","3311.00000"
"BGR","Bulgaria","2010","3350.00000"
"BGR","Bulgaria","2011","3410.00000"
"BGR","Bulgaria","2012","3476.00000"
"BGR","Bulgaria","2013","3614.00000"
"BGR","Bulgaria","2014","3613.00000"
"BGR","Bulgaria","2015","3643.20000"
"BGR","Bulgaria","2016","3637.00000"
"BGR","Bulgaria","2017","3637.17000"
"BGR","Bulgaria","2018","3631.00000"
"BGR","Bulgaria","2019","3629.00000"
"BGR","Bulgaria","2020","3644.00000"
"BGR","Bulgaria","2021","3650.00000"
"BGR","Bulgaria","2022","3608.00000"
"BGR","Bulgaria","2023","3622.58000"
"BGR","Bulgaria","2024","3629.00000"
"BHR","Bahrein","1961","6.00000"
"BHR","Bahrein","1962","6.00000"
"BHR","Bahrein","1963","6.00000"
"BHR","Bahrein","1964","6.00000"
"BHR","Bahrein","1965","6.00000"
"BHR","Bahrein","1966","6.00000"
"BHR","Bahrein","1967","6.00000"
"BHR","Bahrein","1968","6.00000"
"BHR","Bahrein","1969","6.00000"
"BHR","Bahrein","1970","6.00000"
"BHR","Bahrein","1971","6.00000"
"BHR","Bahrein","1972","6.00000"
"BHR","Bahrein","1973","6.00000"
"BHR","Bahrein","1974","6.00000"
"BHR","Bahrein","1975","6.00000"
"BHR","Bahrein","1976","6.00000"
"BHR","Bahrein","1977","6.00000"
"BHR","Bahrein","1978","6.00000"
"BHR","Bahrein","1979","6.00000"
"BHR","Bahrein","1980","6.00000"
"BHR","Bahrein","1981","6.00000"
"BHR","Bahrein","1982","6.00000"
"BHR","Bahrein","1983","6.00000"
"BHR","Bahrein","1984","6.00000"
"BHR","Bahrein","1985","6.00000"
"BHR","Bahrein","1986","6.00000"
"BHR","Bahrein","1987","6.00000"
"BHR","Bahrein","1988","6.00000"
"BHR","Bahrein","1989","6.00000"
"BHR","Bahrein","1990","6.00000"
"BHR","Bahrein","1991","6.00000"
"BHR","Bahrein","1992","6.00000"
"BHR","Bahrein","1993","6.00000"
"BHR","Bahrein","1994","6.00000"
"BHR","Bahrein","1995","6.00000"
"BHR","Bahrein","1996","6.00000"
"BHR","Bahrein","1997","6.00000"
"BHR","Bahrein","1998","6.00000"
"BHR","Bahrein","1999","6.00000"
"BHR","Bahrein","2000","5.90000"
"BHR","Bahrein","2001","5.79000"
"BHR","Bahrein","2002","5.69000"
"BHR","Bahrein","2003","5.58000"
"BHR","Bahrein","2004","5.48000"
"BHR","Bahrein","2005","5.37000"
"BHR","Bahrein","2006","5.27000"
"BHR","Bahrein","2007","5.16000"
"BHR","Bahrein","2008","5.06000"
"BHR","Bahrein","2009","4.95000"
"BHR","Bahrein","2010","4.85000"
"BHR","Bahrein","2011","4.74000"
"BHR","Bahrein","2012","4.64000"
"BHR","Bahrein","2013","4.53000"
"BHR","Bahrein","2014","4.43000"
"BHR","Bahrein","2015","4.32000"
"BHR","Bahrein","2016","4.22000"
"BHR","Bahrein","2017","4.11000"
"BHR","Bahrein","2018","4.10000"
"BHR","Bahrein","2019","4.10000"
"BHR","Bahrein","2020","4.10000"
"BHR","Bahrein","2021","4.10000"
"BHR","Bahrein","2022","4.23000"
"BHR","Bahrein","2023","4.23000"
"BHR","Bahrein","2024","4.23000"
"BHS","Bahamas","1961","9.00000"
"BHS","Bahamas","1962","9.00000"
"BHS","Bahamas","1963","9.00000"
"BHS","Bahamas","1964","9.00000"
"BHS","Bahamas","1965","9.00000"
"BHS","Bahamas","1966","9.00000"
"BHS","Bahamas","1967","9.00000"
"BHS","Bahamas","1968","9.00000"
"BHS","Bahamas","1969","9.00000"
"BHS","Bahamas","1970","9.00000"
"BHS","Bahamas","1971","9.00000"
"BHS","Bahamas","1972","9.00000"
"BHS","Bahamas","1973","9.00000"
"BHS","Bahamas","1974","9.00000"
"BHS","Bahamas","1975","9.00000"
