geocodigoFundar,geonombreFundar,anio,valor
BFA,Burkina Faso,2015,103000.0
BFA,Burkina Faso,2016,92000.0
BFA,Burkina Faso,2017,94000.0
BFA,Burkina Faso,2018,90000.0
BFA,Burkina Faso,2019,131000.0
BFA,Burkina Faso,2020,123371.0
BFA,Burkina Faso,2021,126242.0
BFA,Burkina Faso,2022,129172.0
BGD,Bangladesh,1961,119800.0
BGD,Bangladesh,1962,122600.0
BGD,Bangladesh,1963,125050.0
BGD,Bangladesh,1964,127500.0
BGD,Bangladesh,1965,127400.0
BGD,Bangladesh,1966,132900.0
BGD,Bangladesh,1967,135350.0
BGD,Bangladesh,1968,137900.0
BGD,Bangladesh,1969,142500.0
BGD,Bangladesh,1970,145300.0
BGD,Bangladesh,1971,143900.0
BGD,Bangladesh,1972,143500.0
BGD,Bangladesh,1973,137047.0
BGD,Bangladesh,1974,140033.0
BGD,Bangladesh,1975,143057.0
BGD,Bangladesh,1976,147563.0
BGD,Bangladesh,1977,150798.0
BGD,Bangladesh,1978,172500.0
BGD,Bangladesh,1979,179990.0
BGD,Bangladesh,1980,122719.0
BGD,Bangladesh,1981,124284.0
BGD,Bangladesh,1982,125861.0
BGD,Bangladesh,1983,127485.0
BGD,Bangladesh,1984,124913.0
BGD,Bangladesh,1985,135424.0
BGD,Bangladesh,1986,136917.0
BGD,Bangladesh,1987,138298.0
BGD,Bangladesh,1988,139791.0
BGD,Bangladesh,1989,141320.0
BGD,Bangladesh,1990,142834.0
BGD,Bangladesh,1991,143057.0
BGD,Bangladesh,1992,144514.0
BGD,Bangladesh,1993,147240.0
BGD,Bangladesh,1994,150000.0
BGD,Bangladesh,1995,151216.0
BGD,Bangladesh,1996,156000.0
BGD,Bangladesh,1997,169000.0
BGD,Bangladesh,1998,164500.0
BGD,Bangladesh,1999,174300.0
BGD,Bangladesh,2000,176500.0
BGD,Bangladesh,2001,178600.0
BGD,Bangladesh,2002,182700.0
BGD,Bangladesh,2003,184600.0
BGD,Bangladesh,2004,185700.0
BGD,Bangladesh,2005,188000.0
BGD,Bangladesh,2006,189200.0
BGD,Bangladesh,2007,191400.0
BGD,Bangladesh,2008,192600.0
BGD,Bangladesh,2009,193800.0
BGD,Bangladesh,2010,194112.09
BGD,Bangladesh,2011,196674.63
BGD,Bangladesh,2012,197163.91
BGD,Bangladesh,2013,198482.62
BGD,Bangladesh,2014,199509.9
BGD,Bangladesh,2015,198449.18
BGD,Bangladesh,2016,199404.47
BGD,Bangladesh,2017,200709.94
BGD,Bangladesh,2018,203305.58
BGD,Bangladesh,2019,204137.5
BGD,Bangladesh,2020,205900.74
BGD,Bangladesh,2021,207450.08
BGD,Bangladesh,2022,209015.58
BGR,Bulgaria,1961,52804.0
BGR,Bulgaria,1962,66674.0
BGR,Bulgaria,1963,70604.0
BGR,Bulgaria,1964,67530.0
BGR,Bulgaria,1965,65601.0
BGR,Bulgaria,1966,81263.0
BGR,Bulgaria,1967,83618.0
BGR,Bulgaria,1968,91285.0
BGR,Bulgaria,1969,85511.0
BGR,Bulgaria,1970,82652.0
BGR,Bulgaria,1971,78116.0
BGR,Bulgaria,1972,86511.0
BGR,Bulgaria,1973,98945.0
BGR,Bulgaria,1974,94793.0
BGR,Bulgaria,1975,90321.0
BGR,Bulgaria,1976,99827.0
BGR,Bulgaria,1977,113910.0
BGR,Bulgaria,1978,113679.0
BGR,Bulgaria,1979,117678.0
BGR,Bulgaria,1980,122852.0
BGR,Bulgaria,1981,120958.0
BGR,Bulgaria,1982,126481.0
BGR,Bulgaria,1983,128839.0
BGR,Bulgaria,1984,130180.0
BGR,Bulgaria,1985,134338.0
BGR,Bulgaria,1986,129876.0
BGR,Bulgaria,1987,128620.0
BGR,Bulgaria,1988,121583.0
BGR,Bulgaria,1989,124665.0
BGR,Bulgaria,1990,121373.0
BGR,Bulgaria,1991,108403.0
BGR,Bulgaria,1992,134886.0
BGR,Bulgaria,1993,116500.0
BGR,Bulgaria,1994,89243.0
BGR,Bulgaria,1995,64802.0
BGR,Bulgaria,1996,78829.0
BGR,Bulgaria,1997,56317.0
BGR,Bulgaria,1998,55000.0
BGR,Bulgaria,1999,61500.0
BGR,Bulgaria,2000,60700.0
BGR,Bulgaria,2001,21650.0
BGR,Bulgaria,2002,23804.0
BGR,Bulgaria,2003,28727.0
BGR,Bulgaria,2004,30887.0
BGR,Bulgaria,2005,30025.0
BGR,Bulgaria,2006,22989.0
BGR,Bulgaria,2007,21778.0
BGR,Bulgaria,2008,20029.0
BGR,Bulgaria,2009,22040.0
BGR,Bulgaria,2010,19809.0
BGR,Bulgaria,2011,20991.0
BGR,Bulgaria,2012,20684.0
BGR,Bulgaria,2013,19366.0
BGR,Bulgaria,2014,17632.0
BGR,Bulgaria,2015,18666.0
BGR,Bulgaria,2016,17638.0
BGR,Bulgaria,2017,17373.0
BGR,Bulgaria,2018,16950.0
BGR,Bulgaria,2019,18060.0
BGR,Bulgaria,2020,17130.0
BGR,Bulgaria,2021,19140.0
BGR,Bulgaria,2022,20710.0
BHR,Bahrein,1961,180.0
BHR,Bahrein,1962,180.0
BHR,Bahrein,1963,180.0
BHR,Bahrein,1964,180.0
BHR,Bahrein,1965,240.0
BHR,Bahrein,1966,240.0
BHR,Bahrein,1967,240.0
BHR,Bahrein,1968,240.0
BHR,Bahrein,1969,300.0
BHR,Bahrein,1970,300.0
BHR,Bahrein,1971,720.0
BHR,Bahrein,1972,781.2
BHR,Bahrein,1973,714.0
BHR,Bahrein,1974,757.8
BHR,Bahrein,1975,600.0
BHR,Bahrein,1976,480.0
BHR,Bahrein,1977,576.0
BHR,Bahrein,1978,456.0
BHR,Bahrein,1979,504.0
BHR,Bahrein,1980,720.0
BHR,Bahrein,1981,576.0
BHR,Bahrein,1982,840.0
BHR,Bahrein,1983,1080.0
BHR,Bahrein,1984,1560.0
BHR,Bahrein,1985,924.0
BHR,Bahrein,1986,942.0
BHR,Bahrein,1987,864.0
BHR,Bahrein,1988,816.0
BHR,Bahrein,1989,770.52
BHR,Bahrein,1990,800.28
BHR,Bahrein,1991,722.16
BHR,Bahrein,1992,879.0
BHR,Bahrein,1993,840.0
BHR,Bahrein,1994,804.0
BHR,Bahrein,1995,684.0
BHR,Bahrein,1996,804.0
BHR,Bahrein,1997,807.6
BHR,Bahrein,1998,901.8
BHR,Bahrein,1999,894.0
BHR,Bahrein,2000,895.92
BHR,Bahrein,2001,912.0
BHR,Bahrein,2002,1440.0
BHR,Bahrein,2003,1020.0
BHR,Bahrein,2004,875.0
BHR,Bahrein,2005,874.92
BHR,Bahrein,2006,876.0
BHR,Bahrein,2007,876.0
BHR,Bahrein,2008,972.0
BHR,Bahrein,2009,972.0
BHR,Bahrein,2010,1020.0
BHR,Bahrein,2011,1020.0
BHR,Bahrein,2012,1020.0
BHR,Bahrein,2013,1032.0
BHR,Bahrein,2014,1069.86
BHR,Bahrein,2015,979.37
BHR,Bahrein,2016,865.31
BHR,Bahrein,2017,734.08
BHR,Bahrein,2018,758.38
BHR,Bahrein,2019,835.95
BHR,Bahrein,2020,768.08
BHR,Bahrein,2021,828.14
BHR,Bahrein,2022,800.01
BHS,Bahamas,1961,120.7
BHS,Bahamas,1962,119.0
BHS,Bahamas,1963,119.0
BHS,Bahamas,1964,141.1
BHS,Bahamas,1965,141.1
BHS,Bahamas,1966,146.2
BHS,Bahamas,1967,144.5
BHS,Bahamas,1968,110.5
BHS,Bahamas,1969,102.0
BHS,Bahamas,1970,93.5
BHS,Bahamas,1971,93.5
BHS,Bahamas,1972,76.5
BHS,Bahamas,1973,68.0
BHS,Bahamas,1974,59.5
BHS,Bahamas,1975,57.8
BHS,Bahamas,1976,54.4
BHS,Bahamas,1977,47.6
BHS,Bahamas,1978,42.5
BHS,Bahamas,1979,40.8
BHS,Bahamas,1980,37.4
BHS,Bahamas,1981,34.0
BHS,Bahamas,1982,34.0
BHS,Bahamas,1983,37.4
BHS,Bahamas,1984,37.4
BHS,Bahamas,1985,40.8
BHS,Bahamas,1986,40.8
BHS,Bahamas,1987,34.0
BHS,Bahamas,1988,32.3
BHS,Bahamas,1989,32.3
BHS,Bahamas,1990,32.3
BHS,Bahamas,1991,45.9
BHS,Bahamas,1992,23.8
BHS,Bahamas,1993,25.5
BHS,Bahamas,1994,17.68
BHS,Bahamas,1995,18.7
BHS,Bahamas,1996,17.85
BHS,Bahamas,1997,17.85
BHS,Bahamas,1998,17.85
BHS,Bahamas,1999,18.7
BHS,Bahamas,2000,17.34
BHS,Bahamas,2001,20.4
BHS,Bahamas,2002,25.5
BHS,Bahamas,2003,27.2
BHS,Bahamas,2004,28.05
BHS,Bahamas,2005,28.05
BHS,Bahamas,2006,17.85
BHS,Bahamas,2007,17.0
BHS,Bahamas,2008,19.28
BHS,Bahamas,2009,19.12
BHS,Bahamas,2010,17.0
BHS,Bahamas,2011,17.85
BHS,Bahamas,2012,19.28
BHS,Bahamas,2013,19.33
BHS,Bahamas,2014,19.06
BHS,Bahamas,2015,18.82
BHS,Bahamas,2016,18.7
BHS,Bahamas,2017,18.94
BHS,Bahamas,2018,18.94
BHS,Bahamas,2019,18.59
BHS,Bahamas,2020,18.46
BHS,Bahamas,2021,18.28
BHS,Bahamas,2022,18.11
BIH,Bosnia y Herzegovina,1992,27000.0
BIH,Bosnia y Herzegovina,1993,26000.0
BIH,Bosnia y Herzegovina,1994,21000.0
BIH,Bosnia y Herzegovina,1995,15900.0
BIH,Bosnia y Herzegovina,1996,13000.0
BIH,Bosnia y Herzegovina,1997,13343.0
BIH,Bosnia y Herzegovina,1998,16200.0
BIH,Bosnia y Herzegovina,1999,15000.0
BIH,Bosnia y Herzegovina,2000,16300.0
BIH,Bosnia y Herzegovina,2001,13700.0
BIH,Bosnia y Herzegovina,2002,16000.0
BIH,Bosnia y Herzegovina,2003,17700.0
BIH,Bosnia y Herzegovina,2004,19313.0
BIH,Bosnia y Herzegovina,2005,23583.0
BIH,Bosnia y Herzegovina,2006,22378.0
BIH,Bosnia y Herzegovina,2007,23809.0
BIH,Bosnia y Herzegovina,2008,26335.0
BIH,Bosnia y Herzegovina,2009,23363.0
BIH,Bosnia y Herzegovina,2010,23390.0
BIH,Bosnia y Herzegovina,2011,22424.0
BIH,Bosnia y Herzegovina,2012,22900.0
BIH,Bosnia y Herzegovina,2013,16415.0
BIH,Bosnia y Herzegovina,2014,11429.0
BIH,Bosnia y Herzegovina,2015,22849.0
BIH,Bosnia y Herzegovina,2016,15958.0
BIH,Bosnia y Herzegovina,2017,15530.0
BIH,Bosnia y Herzegovina,2018,11509.0
BIH,Bosnia y Herzegovina,2019,11802.0
BIH,Bosnia y Herzegovina,2020,14465.0
BIH,Bosnia y Herzegovina,2021,12355.0
BIH,Bosnia y Herzegovina,2022,10328.17
BLR,Belarús,1992,495100.0
BLR,Belarús,1993,410700.0
BLR,Belarús,1994,384000.0
BLR,Belarús,1995,315600.0
BLR,Belarús,1996,276600.0
BLR,Belarús,1997,255800.0
BLR,Belarús,1998,270700.0
BLR,Belarús,1999,262100.0
BLR,Belarús,2000,212500.0
BLR,Belarús,2001,230900.0
BLR,Belarús,2002,226500.0
BLR,Belarús,2003,211400.0
BLR,Belarús,2004,223800.0
BLR,Belarús,2005,255800.0
BLR,Belarús,2006,271800.0
BLR,Belarús,2007,274400.0
BLR,Belarús,2008,268900.0
BLR,Belarús,2009,307900.0
BLR,Belarús,2010,308100.0
BLR,Belarús,2011,297800.0
BLR,Belarús,2012,293000.0
BLR,Belarús,2013,315700.0
BLR,Belarús,2014,295500.0
BLR,Belarús,2015,339000.0
BLR,Belarús,2016,327200.0
BLR,Belarús,2017,317300.0
BLR,Belarús,2018,326000.0
BLR,Belarús,2019,328000.0
BLR,Belarús,2020,340200.0
BLR,Belarús,2021,348200.0
BLR,Belarús,2022,344600.0
BLZ,Belice,1961,362.0
BLZ,Belice,1962,436.0
BLZ,Belice,1963,477.0
BLZ,Belice,1964,471.0
BLZ,Belice,1965,488.0
BLZ,Belice,1966,523.0
BLZ,Belice,1967,543.0
BLZ,Belice,1968,592.0
BLZ,Belice,1969,436.0
BLZ,Belice,1970,474.0
BLZ,Belice,1971,680.0
BLZ,Belice,1972,768.0
BLZ,Belice,1973,1027.0
BLZ,Belice,1974,866.0
BLZ,Belice,1975,819.0
BLZ,Belice,1976,943.0
BLZ,Belice,1977,1121.0
BLZ,Belice,1978,1169.0
BLZ,Belice,1979,1130.0
BLZ,Belice,1980,1050.0
BLZ,Belice,1981,1005.0
BLZ,Belice,1982,877.0
BLZ,Belice,1983,965.0
BLZ,Belice,1984,1015.0
BLZ,Belice,1985,1234.0
BLZ,Belice,1986,1107.0
BLZ,Belice,1987,1330.0
BLZ,Belice,1988,910.0
BLZ,Belice,1989,957.0
BLZ,Belice,1990,1461.0
BLZ,Belice,1991,1415.0
BLZ,Belice,1992,1515.0
BLZ,Belice,1993,1363.0
BLZ,Belice,1994,1256.0
BLZ,Belice,1995,1472.0
BLZ,Belice,1996,1331.0
BLZ,Belice,1997,1165.0
BLZ,Belice,1998,1165.0
BLZ,Belice,1999,1146.0
BLZ,Belice,2000,1135.0
BLZ,Belice,2001,1467.0
BLZ,Belice,2002,1848.0
BLZ,Belice,2003,2221.0
BLZ,Belice,2004,2658.0
BLZ,Belice,2005,1613.0
BLZ,Belice,2006,1684.0
BLZ,Belice,2007,1618.0
BLZ,Belice,2008,1715.0
BLZ,Belice,2009,1625.0
BLZ,Belice,2010,1513.0
BLZ,Belice,2011,1605.0
BLZ,Belice,2012,1665.0
BLZ,Belice,2013,1848.0
BLZ,Belice,2014,1548.85
BLZ,Belice,2015,1599.15
BLZ,Belice,2016,1448.0
BLZ,Belice,2017,1483.0
BLZ,Belice,2018,1783.0
BLZ,Belice,2019,1743.0
BLZ,Belice,2020,1578.0
BLZ,Belice,2021,1660.0
BLZ,Belice,2022,1825.0
BOL,Bolivia,1961,37900.0
BOL,Bolivia,1962,41100.0
BOL,Bolivia,1963,41200.0
BOL,Bolivia,1964,41200.0
BOL,Bolivia,1965,42500.0
BOL,Bolivia,1966,43700.0
BOL,Bolivia,1967,45236.0
BOL,Bolivia,1968,47600.0
BOL,Bolivia,1969,49300.0
BOL,Bolivia,1970,53675.0
BOL,Bolivia,1971,49540.0
BOL,Bolivia,1972,58960.0
BOL,Bolivia,1973,61840.0
BOL,Bolivia,1974,63641.0
BOL,Bolivia,1975,65234.0
BOL,Bolivia,1976,70154.0
BOL,Bolivia,1977,74905.0
BOL,Bolivia,1978,76553.0
BOL,Bolivia,1979,83579.0
BOL,Bolivia,1980,111781.0
BOL,Bolivia,1981,105333.0
BOL,Bolivia,1982,106306.0
BOL,Bolivia,1983,110408.0
BOL,Bolivia,1984,115925.0
BOL,Bolivia,1985,125042.0
BOL,Bolivia,1986,115017.0
BOL,Bolivia,1987,121195.0
BOL,Bolivia,1988,131054.0
BOL,Bolivia,1989,134674.0
BOL,Bolivia,1990,130398.0
BOL,Bolivia,1991,132194.0
BOL,Bolivia,1992,126086.0
BOL,Bolivia,1993,130255.0
BOL,Bolivia,1994,135882.0
BOL,Bolivia,1995,139597.0
BOL,Bolivia,1996,143199.0
BOL,Bolivia,1997,147250.0
BOL,Bolivia,1998,155230.0
BOL,Bolivia,1999,155252.0
BOL,Bolivia,2000,159794.0
BOL,Bolivia,2001,160943.0
BOL,Bolivia,2002,164551.0
BOL,Bolivia,2003,168226.0
BOL,Bolivia,2004,172000.0
BOL,Bolivia,2005,175000.0
BOL,Bolivia,2006,200000.0
BOL,Bolivia,2007,244375.0
BOL,Bolivia,2008,248680.0
BOL,Bolivia,2009,202026.0
BOL,Bolivia,2010,202347.0
BOL,Bolivia,2011,205187.0
BOL,Bolivia,2012,212594.93
BOL,Bolivia,2013,215179.23
BOL,Bolivia,2014,224651.0
BOL,Bolivia,2015,243000.0
BOL,Bolivia,2016,252000.0
BOL,Bolivia,2017,260000.0
BOL,Bolivia,2018,268000.0
BOL,Bolivia,2019,266499.0
BOL,Bolivia,2020,276448.25
BOL,Bolivia,2021,284195.16
BOL,Bolivia,2022,298566.0
BRA,Brasil,1961,1369078.0
BRA,Brasil,1962,1355958.0
BRA,Brasil,1963,1360928.0
BRA,Brasil,1964,1437185.0
BRA,Brasil,1965,1496849.0
BRA,Brasil,1966,1452331.0
BRA,Brasil,1967,1505502.0
BRA,Brasil,1968,1694447.0
BRA,Brasil,1969,1826440.0
BRA,Brasil,1970,1845182.0
BRA,Brasil,1971,1794200.0
BRA,Brasil,1972,2095200.0
BRA,Brasil,1973,2202000.0
BRA,Brasil,1974,2030000.0
BRA,Brasil,1975,2156979.0
BRA,Brasil,1976,2370000.0
BRA,Brasil,1977,2445520.0
BRA,Brasil,1978,2570000.0
BRA,Brasil,1979,2650000.0
BRA,Brasil,1980,2850000.0
BRA,Brasil,1981,3000000.0
BRA,Brasil,1982,3050000.0
BRA,Brasil,1983,3250000.0
BRA,Brasil,1984,3420000.0
BRA,Brasil,1985,3480000.0
BRA,Brasil,1986,3600000.0
BRA,Brasil,1987,3690000.0
BRA,Brasil,1988,4050000.0
BRA,Brasil,1989,4225000.0
BRA,Brasil,1990,4115000.0
BRA,Brasil,1991,4510800.0
BRA,Brasil,1992,4715500.0
BRA,Brasil,1993,4806900.0
BRA,Brasil,1994,5136000.0
BRA,Brasil,1995,5710200.0
BRA,Brasil,1996,6186900.0
BRA,Brasil,1997,5921500.0
BRA,Brasil,1998,5794300.0
BRA,Brasil,1999,6413300.0
BRA,Brasil,2000,6578800.0
BRA,Brasil,2001,6823600.0
BRA,Brasil,2002,7139000.0
BRA,Brasil,2003,7230000.0
BRA,Brasil,2004,7774000.0
BRA,Brasil,2005,8592000.0
BRA,Brasil,2006,9020000.0
BRA,Brasil,2007,9303000.0
BRA,Brasil,2008,9024000.0
BRA,Brasil,2009,8935000.0
BRA,Brasil,2010,9115000.0
BRA,Brasil,2011,9030000.0
BRA,Brasil,2012,9307000.0
BRA,Brasil,2013,9675000.0
BRA,Brasil,2014,9723000.0
BRA,Brasil,2015,9425000.0
BRA,Brasil,2016,9284000.0
BRA,Brasil,2017,9550000.0
BRA,Brasil,2018,9900000.0
BRA,Brasil,2019,10200000.0
BRA,Brasil,2020,9975000.0
BRA,Brasil,2021,9750000.0
BRA,Brasil,2022,10350000.0
BRB,Barbados,1961,438.0
BRB,Barbados,1962,313.0
BRB,Barbados,1963,363.0
BRB,Barbados,1964,410.0
BRB,Barbados,1965,323.0
BRB,Barbados,1966,374.0
BRB,Barbados,1967,370.0
BRB,Barbados,1968,360.0
BRB,Barbados,1969,560.0
BRB,Barbados,1970,565.0
BRB,Barbados,1971,571.0
BRB,Barbados,1972,447.0
BRB,Barbados,1973,454.0
BRB,Barbados,1974,373.0
BRB,Barbados,1975,184.0
BRB,Barbados,1976,180.0
BRB,Barbados,1977,170.0
BRB,Barbados,1978,285.0
BRB,Barbados,1979,389.0
BRB,Barbados,1980,414.0
BRB,Barbados,1981,413.0
BRB,Barbados,1982,376.0
BRB,Barbados,1983,334.0
BRB,Barbados,1984,279.0
BRB,Barbados,1985,252.0
BRB,Barbados,1986,313.0
BRB,Barbados,1987,405.0
BRB,Barbados,1988,398.0
BRB,Barbados,1989,832.0
BRB,Barbados,1990,954.0
BRB,Barbados,1991,924.0
BRB,Barbados,1992,1008.0
BRB,Barbados,1993,874.0
BRB,Barbados,1994,879.0
BRB,Barbados,1995,874.0
BRB,Barbados,1996,882.0
BRB,Barbados,1997,621.0
BRB,Barbados,1998,576.0
BRB,Barbados,1999,606.0
BRB,Barbados,2000,766.0
BRB,Barbados,2001,426.0
BRB,Barbados,2002,417.0
BRB,Barbados,2003,396.0
BRB,Barbados,2004,258.0
BRB,Barbados,2005,182.0
BRB,Barbados,2006,182.0
BRB,Barbados,2007,142.0
BRB,Barbados,2008,153.0
BRB,Barbados,2009,160.0
BRB,Barbados,2010,167.0
BRB,Barbados,2011,156.0
BRB,Barbados,2012,148.0
BRB,Barbados,2013,140.0
BRB,Barbados,2014,153.0
BRB,Barbados,2015,172.6
BRB,Barbados,2016,176.22
BRB,Barbados,2017,163.07
BRB,Barbados,2018,175.57
BRB,Barbados,2019,172.47
BRB,Barbados,2020,182.0
BRB,Barbados,2021,161.0
BRB,Barbados,2022,201.0
BRN,Brunei,1961,546.0
BRN,Brunei,1962,1080.0
BRN,Brunei,1963,960.0
BRN,Brunei,1964,765.0
BRN,Brunei,1965,491.25
BRN,Brunei,1966,483.75
BRN,Brunei,1967,483.0
BRN,Brunei,1968,618.75
BRN,Brunei,1969,681.75
BRN,Brunei,1970,612.06
BRN,Brunei,1971,620.7
BRN,Brunei,1972,620.22
BRN,Brunei,1973,578.22
BRN,Brunei,1974,774.75
BRN,Brunei,1975,546.45
BRN,Brunei,1976,837.0
BRN,Brunei,1977,721.32
BRN,Brunei,1978,506.49
BRN,Brunei,1979,1097.22
BRN,Brunei,1980,665.43
BRN,Brunei,1981,927.06
BRN,Brunei,1982,907.86
BRN,Brunei,1983,1179.54
BRN,Brunei,1984,1521.75
BRN,Brunei,1985,2868.75
BRN,Brunei,1986,1203.6
BRN,Brunei,1987,1727.1
BRN,Brunei,1988,1824.75
BRN,Brunei,1989,1884.0
BRN,Brunei,1990,1815.0
BRN,Brunei,1991,1977.0
BRN,Brunei,1992,1600.5
BRN,Brunei,1993,1438.5
BRN,Brunei,1994,1750.5
BRN,Brunei,1995,1251.0
BRN,Brunei,1996,1588.5
BRN,Brunei,1997,1806.0
BRN,Brunei,1998,2214.0
BRN,Brunei,1999,4389.0
BRN,Brunei,2000,3357.6
BRN,Brunei,2001,3243.0
BRN,Brunei,2002,3780.0
BRN,Brunei,2003,3675.0
BRN,Brunei,2004,2883.0
BRN,Brunei,2005,2213.1
BRN,Brunei,2006,1551.0
BRN,Brunei,2007,1323.0
BRN,Brunei,2008,882.0
BRN,Brunei,2009,936.0
BRN,Brunei,2010,824.0
BRN,Brunei,2011,1126.0
BRN,Brunei,2012,1039.76
BRN,Brunei,2013,669.83
BRN,Brunei,2014,888.64
BRN,Brunei,2015,899.53
BRN,Brunei,2016,1546.53
BRN,Brunei,2017,1767.77
BRN,Brunei,2018,1576.5
BRN,Brunei,2019,1572.91
BRN,Brunei,2020,2348.91
BRN,Brunei,2021,4243.2
BRN,Brunei,2022,2337.48
BTN,Bhután,1961,2167.5
BTN,Bhután,1962,2422.5
BTN,Bhután,1963,2681.75
BTN,Bhután,1964,2749.75
BTN,Bhután,1965,2820.3
BTN,Bhután,1966,2862.8
BTN,Bhután,1967,2948.65
BTN,Bhután,1968,2992.0
BTN,Bhután,1969,3085.5
BTN,Bhután,1970,3172.2
BTN,Bhután,1971,3248.7
BTN,Bhután,1972,3328.6
BTN,Bhután,1973,3378.75
BTN,Bhután,1974,3463.75
BTN,Bhután,1975,3551.3
BTN,Bhután,1976,3638.0
BTN,Bhután,1977,3723.0
BTN,Bhután,1978,3809.7
BTN,Bhután,1979,3895.55
BTN,Bhután,1980,3982.25
BTN,Bhután,1981,4068.95
BTN,Bhután,1982,4281.45
BTN,Bhután,1983,4545.8
BTN,Bhután,1984,4789.75
BTN,Bhután,1985,5063.45
BTN,Bhután,1986,5054.1
BTN,Bhután,1987,5172.25
BTN,Bhután,1988,5255.55
BTN,Bhután,1989,5339.7
BTN,Bhután,1990,5423.0
BTN,Bhután,1991,651.9
BTN,Bhután,1992,573.2
BTN,Bhután,1993,581.7
BTN,Bhután,1994,585.95
BTN,Bhután,1995,643.5
BTN,Bhután,1996,842.54
BTN,Bhután,1997,761.14
BTN,Bhután,1998,633.0
BTN,Bhután,1999,640.88
BTN,Bhután,2000,538.58
BTN,Bhután,2001,569.6
BTN,Bhután,2002,447.72
BTN,Bhután,2003,470.83
BTN,Bhután,2004,597.8
BTN,Bhután,2005,646.67
BTN,Bhután,2006,726.0
BTN,Bhután,2007,755.0
BTN,Bhután,2008,919.0
BTN,Bhután,2009,769.0
BTN,Bhután,2010,749.0
BTN,Bhután,2011,595.0
BTN,Bhután,2012,1309.0
BTN,Bhután,2013,568.0
BTN,Bhután,2014,755.0
BTN,Bhután,2015,723.0
BTN,Bhután,2016,620.0
BTN,Bhután,2017,635.0
BTN,Bhután,2018,641.0
BTN,Bhután,2019,607.0
BTN,Bhután,2020,804.0
BTN,Bhután,2021,1177.0
BTN,Bhután,2022,1822.18
BWA,Botswana,1961,13560.0
BWA,Botswana,1962,17025.0
BWA,Botswana,1963,21090.0
BWA,Botswana,1964,26625.0
BWA,Botswana,1965,31350.0
BWA,Botswana,1966,27968.0
BWA,Botswana,1967,24610.0
BWA,Botswana,1968,18160.0
BWA,Botswana,1969,18160.0
BWA,Botswana,1970,29250.0
BWA,Botswana,1971,30929.0
BWA,Botswana,1972,32499.0
BWA,Botswana,1973,40546.0
BWA,Botswana,1974,37572.0
BWA,Botswana,1975,39480.0
BWA,Botswana,1976,43542.13
BWA,Botswana,1977,40846.38
BWA,Botswana,1978,30317.24
BWA,Botswana,1979,47234.66
BWA,Botswana,1980,28593.03
BWA,Botswana,1981,42695.53
BWA,Botswana,1982,47000.16
BWA,Botswana,1983,42156.2
BWA,Botswana,1984,51092.98
BWA,Botswana,1985,46402.99
BWA,Botswana,1986,43956.14
BWA,Botswana,1987,35597.44
BWA,Botswana,1988,34448.66
BWA,Botswana,1989,36567.07
BWA,Botswana,1990,41934.37
BWA,Botswana,1991,44227.3
BWA,Botswana,1992,47378.73
BWA,Botswana,1993,48666.85
BWA,Botswana,1994,38238.76
BWA,Botswana,1995,45928.75
BWA,Botswana,1996,44124.55
BWA,Botswana,1997,38208.58
BWA,Botswana,1998,37286.4
BWA,Botswana,1999,26616.58
BWA,Botswana,2000,28980.36
BWA,Botswana,2001,33750.4
BWA,Botswana,2002,29000.0
BWA,Botswana,2003,26856.0
BWA,Botswana,2004,35000.0
BWA,Botswana,2005,35000.0
BWA,Botswana,2006,35000.0
BWA,Botswana,2007,35000.0
BWA,Botswana,2008,36000.0
BWA,Botswana,2009,40000.0
BWA,Botswana,2010,46000.0
BWA,Botswana,2011,47000.0
BWA,Botswana,2012,47000.0
BWA,Botswana,2013,36289.48
BWA,Botswana,2014,31000.0
BWA,Botswana,2015,35000.0
BWA,Botswana,2016,30000.0
BWA,Botswana,2017,34000.0
BWA,Botswana,2018,34000.0
BWA,Botswana,2019,34000.0
BWA,Botswana,2020,31500.0
BWA,Botswana,2021,34000.0
BWA,Botswana,2022,34000.0
CAF,Rep. Centroafricana,1961,9100.0
CAF,Rep. Centroafricana,1962,9360.0
CAF,Rep. Centroafricana,1963,9750.0
CAF,Rep. Centroafricana,1964,9750.0
CAF,Rep. Centroafricana,1965,9750.0
CAF,Rep. Centroafricana,1966,10400.0
CAF,Rep. Centroafricana,1967,11050.0
CAF,Rep. Centroafricana,1968,11700.0
CAF,Rep. Centroafricana,1969,12350.0
CAF,Rep. Centroafricana,1970,13390.0
CAF,Rep. Centroafricana,1971,14300.0
CAF,Rep. Centroafricana,1972,15600.0
CAF,Rep. Centroafricana,1973,16900.0
CAF,Rep. Centroafricana,1974,18200.0
CAF,Rep. Centroafricana,1975,19240.0
CAF,Rep. Centroafricana,1976,20800.0
CAF,Rep. Centroafricana,1977,20150.0
CAF,Rep. Centroafricana,1978,20800.0
CAF,Rep. Centroafricana,1979,17420.0
CAF,Rep. Centroafricana,1980,20966.0
CAF,Rep. Centroafricana,1981,23400.0
CAF,Rep. Centroafricana,1982,26000.0
CAF,Rep. Centroafricana,1983,30560.0
CAF,Rep. Centroafricana,1984,29133.0
CAF,Rep. Centroafricana,1985,29637.0
CAF,Rep. Centroafricana,1986,30524.0
CAF,Rep. Centroafricana,1987,34710.0
CAF,Rep. Centroafricana,1988,37310.0
CAF,Rep. Centroafricana,1989,39130.0
