"anio","iso3","iso3_desc_fundar","valor"
2013,"BLR","Belarús",1830000
2014,"BLR","Belarús",1787791
2015,"BLR","Belarús",1674368
2016,"BLR","Belarús",1588764
2017,"BLR","Belarús",1581002
2018,"BLR","Belarús",1549762
2019,"BLR","Belarús",1513993
2020,"BLR","Belarús",1496778
2021,"BLR","Belarús",1466857
2022,"BLR","Belarús",1451641
2000,"BEL","Bélgica",832926
2001,"BEL","Bélgica",873268
2002,"BEL","Bélgica",932473
2003,"BEL","Bélgica",853641
2004,"BEL","Bélgica",842585
2005,"BEL","Bélgica",823231
2006,"BEL","Bélgica",819494
2007,"BEL","Bélgica",815229
2008,"BEL","Bélgica",812541
2009,"BEL","Bélgica",789986
2010,"BEL","Bélgica",835198
2011,"BEL","Bélgica",857196
2012,"BEL","Bélgica",822565
2013,"BEL","Bélgica",806179
2014,"BEL","Bélgica",835331
2015,"BEL","Bélgica",872548
2016,"BEL","Bélgica",911370
2017,"BEL","Bélgica",920142
2018,"BEL","Bélgica",888100
2019,"BEL","Bélgica",837890
2020,"BEL","Bélgica",782650
2021,"BEL","Bélgica",766940
2022,"BEL","Bélgica",755080
1961,"F15","Bélgica-Luxemburgo",986380
1962,"F15","Bélgica-Luxemburgo",1047045
1963,"F15","Bélgica-Luxemburgo",1151342
1964,"F15","Bélgica-Luxemburgo",994000
1965,"F15","Bélgica-Luxemburgo",959000
1966,"F15","Bélgica-Luxemburgo",1021000
1967,"F15","Bélgica-Luxemburgo",1051000
1968,"F15","Bélgica-Luxemburgo",1056000
1969,"F15","Bélgica-Luxemburgo",1047000
1970,"F15","Bélgica-Luxemburgo",1076000
1971,"F15","Bélgica-Luxemburgo",1106000
1972,"F15","Bélgica-Luxemburgo",1037000
1973,"F15","Bélgica-Luxemburgo",1005000
1974,"F15","Bélgica-Luxemburgo",1141000
1975,"F15","Bélgica-Luxemburgo",1141000
1976,"F15","Bélgica-Luxemburgo",1082000
1977,"F15","Bélgica-Luxemburgo",1050000
1978,"F15","Bélgica-Luxemburgo",1023000
1979,"F15","Bélgica-Luxemburgo",1062000
1980,"F15","Bélgica-Luxemburgo",1097000
1981,"F15","Bélgica-Luxemburgo",1120000
1982,"F15","Bélgica-Luxemburgo",990000
1983,"F15","Bélgica-Luxemburgo",983000
1984,"F15","Bélgica-Luxemburgo",1058000
1985,"F15","Bélgica-Luxemburgo",1066800
1986,"F15","Bélgica-Luxemburgo",1037715
1987,"F15","Bélgica-Luxemburgo",1055000
1988,"F15","Bélgica-Luxemburgo",985000
1989,"F15","Bélgica-Luxemburgo",894000
1990,"F15","Bélgica-Luxemburgo",936000
1991,"F15","Bélgica-Luxemburgo",1146000
1992,"F15","Bélgica-Luxemburgo",1107000
1993,"F15","Bélgica-Luxemburgo",1123000
1994,"F15","Bélgica-Luxemburgo",1076000
1995,"F15","Bélgica-Luxemburgo",1069500
1996,"F15","Bélgica-Luxemburgo",1071200
1997,"F15","Bélgica-Luxemburgo",1059900
1998,"F15","Bélgica-Luxemburgo",947200
1999,"F15","Bélgica-Luxemburgo",840000
1961,"BLZ","Belice",3386
1962,"BLZ","Belice",3411
1963,"BLZ","Belice",3783
1964,"BLZ","Belice",4195
1965,"BLZ","Belice",4241
1966,"BLZ","Belice",4578
1967,"BLZ","Belice",4804
1968,"BLZ","Belice",4945
1969,"BLZ","Belice",3081
1970,"BLZ","Belice",3310
1971,"BLZ","Belice",4390
1972,"BLZ","Belice",5004
1973,"BLZ","Belice",6886
1974,"BLZ","Belice",5670
1975,"BLZ","Belice",5798
1976,"BLZ","Belice",6000
1977,"BLZ","Belice",6300
1978,"BLZ","Belice",6600
1979,"BLZ","Belice",7100
1980,"BLZ","Belice",6600
1981,"BLZ","Belice",6400
1982,"BLZ","Belice",6042
1983,"BLZ","Belice",5820
1984,"BLZ","Belice",6198
1985,"BLZ","Belice",7552
1986,"BLZ","Belice",7091
1987,"BLZ","Belice",8317
1988,"BLZ","Belice",7459
1989,"BLZ","Belice",6423
1990,"BLZ","Belice",7870
1991,"BLZ","Belice",7157
1992,"BLZ","Belice",8708
1993,"BLZ","Belice",6474
1994,"BLZ","Belice",7638
1995,"BLZ","Belice",8245
1996,"BLZ","Belice",7453
1997,"BLZ","Belice",7425
1998,"BLZ","Belice",7425
1999,"BLZ","Belice",7302
2000,"BLZ","Belice",7235
2001,"BLZ","Belice",8729
2002,"BLZ","Belice",9076
2003,"BLZ","Belice",10880
2004,"BLZ","Belice",13020
2005,"BLZ","Belice",7904
2006,"BLZ","Belice",8252
2007,"BLZ","Belice",7926
2008,"BLZ","Belice",8401
2009,"BLZ","Belice",7961
2010,"BLZ","Belice",7414
2011,"BLZ","Belice",7861
2012,"BLZ","Belice",8157
2013,"BLZ","Belice",9052
2014,"BLZ","Belice",7588
2015,"BLZ","Belice",7834
2016,"BLZ","Belice",7093
2017,"BLZ","Belice",7268
2018,"BLZ","Belice",8736
2019,"BLZ","Belice",8539
2020,"BLZ","Belice",7733
2021,"BLZ","Belice",8133
2022,"BLZ","Belice",8942
1961,"BEN","Benin",52000
1962,"BEN","Benin",50000
1963,"BEN","Benin",48112
1964,"BEN","Benin",51103
1965,"BEN","Benin",58409
1966,"BEN","Benin",65871
1967,"BEN","Benin",68601
1968,"BEN","Benin",68192
1969,"BEN","Benin",73537
1970,"BEN","Benin",73632
1971,"BEN","Benin",76414
1972,"BEN","Benin",84006
1973,"BEN","Benin",88888
1974,"BEN","Benin",88888
1975,"BEN","Benin",93822
1976,"BEN","Benin",92475
1977,"BEN","Benin",94325
1978,"BEN","Benin",96211
1979,"BEN","Benin",98135
1980,"BEN","Benin",107768
1981,"BEN","Benin",109924
1982,"BEN","Benin",115000
1983,"BEN","Benin",119000
1984,"BEN","Benin",122000
1985,"BEN","Benin",125000
1986,"BEN","Benin",119000
1987,"BEN","Benin",120000
1988,"BEN","Benin",121000
1989,"BEN","Benin",124000
1990,"BEN","Benin",140000
1991,"BEN","Benin",142000
1992,"BEN","Benin",149000
1993,"BEN","Benin",148000
1994,"BEN","Benin",159000
1995,"BEN","Benin",140000
1996,"BEN","Benin",141000
1997,"BEN","Benin",146500
1998,"BEN","Benin",180000
1999,"BEN","Benin",172000
2000,"BEN","Benin",163500
2001,"BEN","Benin",168748
2002,"BEN","Benin",178159
2003,"BEN","Benin",178966
2004,"BEN","Benin",180191
2005,"BEN","Benin",176942
2006,"BEN","Benin",183005
2007,"BEN","Benin",184245
2008,"BEN","Benin",185405
2009,"BEN","Benin",186479
2010,"BEN","Benin",187554
2011,"BEN","Benin",188620
2012,"BEN","Benin",189485
2013,"BEN","Benin",190326
2014,"BEN","Benin",196049
2015,"BEN","Benin",197114
2016,"BEN","Benin",198938
2017,"BEN","Benin",202674
2018,"BEN","Benin",204466
2019,"BEN","Benin",205501
2020,"BEN","Benin",154408
2021,"BEN","Benin",167684
2022,"BEN","Benin",182095
1961,"BTN","Bhután",25000
1962,"BTN","Bhután",28000
1963,"BTN","Bhután",31000
1964,"BTN","Bhután",31700
1965,"BTN","Bhután",32500
1966,"BTN","Bhután",33000
1967,"BTN","Bhután",34000
1968,"BTN","Bhután",34500
1969,"BTN","Bhután",35600
1970,"BTN","Bhután",36600
1971,"BTN","Bhután",37500
1972,"BTN","Bhután",38400
1973,"BTN","Bhután",39000
1974,"BTN","Bhután",40000
1975,"BTN","Bhután",41000
1976,"BTN","Bhután",42000
1977,"BTN","Bhután",43000
1978,"BTN","Bhután",44000
1979,"BTN","Bhután",45000
1980,"BTN","Bhután",46000
1981,"BTN","Bhután",47000
1982,"BTN","Bhután",49500
1983,"BTN","Bhután",52600
1984,"BTN","Bhután",55480
1985,"BTN","Bhután",58700
1986,"BTN","Bhután",58600
1987,"BTN","Bhután",60000
1988,"BTN","Bhután",61000
1989,"BTN","Bhután",62000
1990,"BTN","Bhután",63000
1991,"BTN","Bhután",5900
1992,"BTN","Bhután",5400
1993,"BTN","Bhután",5400
1994,"BTN","Bhután",5400
1995,"BTN","Bhután",6000
1996,"BTN","Bhután",7685
1997,"BTN","Bhután",6862
1998,"BTN","Bhután",5700
1999,"BTN","Bhután",5826
2000,"BTN","Bhután",4866
2001,"BTN","Bhután",5200
2002,"BTN","Bhután",4050
2003,"BTN","Bhután",4258
2004,"BTN","Bhután",5490
2005,"BTN","Bhután",5965
2006,"BTN","Bhután",5660
2007,"BTN","Bhután",6194
2008,"BTN","Bhután",7534
2009,"BTN","Bhután",6252
2010,"BTN","Bhután",5311
2011,"BTN","Bhután",4563
2012,"BTN","Bhután",5049
2013,"BTN","Bhután",4078
2014,"BTN","Bhután",6204
2015,"BTN","Bhután",6175
2016,"BTN","Bhután",5214
2017,"BTN","Bhután",4864
2018,"BTN","Bhután",3633
2019,"BTN","Bhután",4738
2020,"BTN","Bhután",6767
2021,"BTN","Bhután",9864
2022,"BTN","Bhután",17691
1961,"BOL","Bolivia",246000
1962,"BOL","Bolivia",266000
1963,"BOL","Bolivia",267000
1964,"BOL","Bolivia",267000
1965,"BOL","Bolivia",274000
1966,"BOL","Bolivia",282000
1967,"BOL","Bolivia",292000
1968,"BOL","Bolivia",307000
1969,"BOL","Bolivia",318000
1970,"BOL","Bolivia",339400
1971,"BOL","Bolivia",354100
1972,"BOL","Bolivia",403900
1973,"BOL","Bolivia",409000
1974,"BOL","Bolivia",432800
1975,"BOL","Bolivia",451250
1976,"BOL","Bolivia",460670
1977,"BOL","Bolivia",478620
1978,"BOL","Bolivia",490313
1979,"BOL","Bolivia",533640
1980,"BOL","Bolivia",628245
1981,"BOL","Bolivia",594788
1982,"BOL","Bolivia",604416
1983,"BOL","Bolivia",648229
1984,"BOL","Bolivia",677364
1985,"BOL","Bolivia",721554
1986,"BOL","Bolivia",657174
1987,"BOL","Bolivia",681016
1988,"BOL","Bolivia",702203
1989,"BOL","Bolivia",711866
1990,"BOL","Bolivia",770530
1991,"BOL","Bolivia",784914
1992,"BOL","Bolivia",809099
1993,"BOL","Bolivia",793896
1994,"BOL","Bolivia",809881
1995,"BOL","Bolivia",822273
1996,"BOL","Bolivia",888907
1997,"BOL","Bolivia",858326
1998,"BOL","Bolivia",872079
1999,"BOL","Bolivia",907528
2000,"BOL","Bolivia",931807
2001,"BOL","Bolivia",981000
2002,"BOL","Bolivia",997000
2003,"BOL","Bolivia",1020000
2004,"BOL","Bolivia",1042000
2005,"BOL","Bolivia",1050000
2006,"BOL","Bolivia",1200000
2007,"BOL","Bolivia",1460000
2008,"BOL","Bolivia",1490000
2009,"BOL","Bolivia",1520000
2010,"BOL","Bolivia",1048171
2011,"BOL","Bolivia",1064038
2012,"BOL","Bolivia",1109542
2013,"BOL","Bolivia",1123029
2014,"BOL","Bolivia",1154033
2015,"BOL","Bolivia",1242000
2016,"BOL","Bolivia",1288000
2017,"BOL","Bolivia",1334000
2018,"BOL","Bolivia",1376000
2019,"BOL","Bolivia",1344995
2020,"BOL","Bolivia",1393190
2021,"BOL","Bolivia",1435193
2022,"BOL","Bolivia",1511090
1992,"BIH","Bosnia y Herzegovina",170000
1993,"BIH","Bosnia y Herzegovina",165000
1994,"BIH","Bosnia y Herzegovina",135000
1995,"BIH","Bosnia y Herzegovina",95000
1996,"BIH","Bosnia y Herzegovina",80000
1997,"BIH","Bosnia y Herzegovina",77000
1998,"BIH","Bosnia y Herzegovina",98000
1999,"BIH","Bosnia y Herzegovina",95000
2000,"BIH","Bosnia y Herzegovina",122000
2001,"BIH","Bosnia y Herzegovina",107000
2002,"BIH","Bosnia y Herzegovina",120000
2003,"BIH","Bosnia y Herzegovina",137000
2004,"BIH","Bosnia y Herzegovina",140626
2005,"BIH","Bosnia y Herzegovina",154934
2006,"BIH","Bosnia y Herzegovina",143864
2007,"BIH","Bosnia y Herzegovina",142841
2008,"BIH","Bosnia y Herzegovina",154078
2009,"BIH","Bosnia y Herzegovina",145995
2010,"BIH","Bosnia y Herzegovina",151995
2011,"BIH","Bosnia y Herzegovina",139126
2012,"BIH","Bosnia y Herzegovina",134916
2013,"BIH","Bosnia y Herzegovina",102779
2014,"BIH","Bosnia y Herzegovina",78987
2015,"BIH","Bosnia y Herzegovina",96962
2016,"BIH","Bosnia y Herzegovina",74298
2017,"BIH","Bosnia y Herzegovina",69196
2018,"BIH","Bosnia y Herzegovina",56321
2019,"BIH","Bosnia y Herzegovina",53605
2020,"BIH","Bosnia y Herzegovina",56597
2021,"BIH","Bosnia y Herzegovina",51054
2022,"BIH","Bosnia y Herzegovina",43424
1961,"BWA","Botswana",60000
1962,"BWA","Botswana",75000
1963,"BWA","Botswana",95000
1964,"BWA","Botswana",125000
1965,"BWA","Botswana",165000
1966,"BWA","Botswana",152000
1967,"BWA","Botswana",115000
1968,"BWA","Botswana",80000
1969,"BWA","Botswana",80000
1970,"BWA","Botswana",150000
1971,"BWA","Botswana",157000
1972,"BWA","Botswana",157000
1973,"BWA","Botswana",209000
1974,"BWA","Botswana",186000
1975,"BWA","Botswana",188000
1976,"BWA","Botswana",211987
1977,"BWA","Botswana",196850
1978,"BWA","Botswana",149346
1979,"BWA","Botswana",228961
1980,"BWA","Botswana",140783
1981,"BWA","Botswana",201394
1982,"BWA","Botswana",237135
1983,"BWA","Botswana",219221
1984,"BWA","Botswana",275880
1985,"BWA","Botswana",248410
1986,"BWA","Botswana",232081
1987,"BWA","Botswana",180606
1988,"BWA","Botswana",165539
1989,"BWA","Botswana",168901
1990,"BWA","Botswana",195955
1991,"BWA","Botswana",219164
1992,"BWA","Botswana",265130
1993,"BWA","Botswana",259004
1994,"BWA","Botswana",195295
1995,"BWA","Botswana",241985
1996,"BWA","Botswana",230055
1997,"BWA","Botswana",194743
1998,"BWA","Botswana",193595
1999,"BWA","Botswana",141202
2000,"BWA","Botswana",147859
2001,"BWA","Botswana",168752
2002,"BWA","Botswana",145000
2003,"BWA","Botswana",153498
2004,"BWA","Botswana",175000
2005,"BWA","Botswana",175000
2006,"BWA","Botswana",175000
2007,"BWA","Botswana",175000
2008,"BWA","Botswana",180000
2009,"BWA","Botswana",2e+05
2010,"BWA","Botswana",230000
2011,"BWA","Botswana",235000
2012,"BWA","Botswana",235000
2013,"BWA","Botswana",181447
2014,"BWA","Botswana",160000
2015,"BWA","Botswana",175000
2016,"BWA","Botswana",150000
2017,"BWA","Botswana",170000
2018,"BWA","Botswana",170000
2019,"BWA","Botswana",170000
2020,"BWA","Botswana",157000
2021,"BWA","Botswana",170000
2022,"BWA","Botswana",170000
1961,"BRA","Brasil",7141000
1962,"BRA","Brasil",6989000
1963,"BRA","Brasil",7065000
1964,"BRA","Brasil",7523000
1965,"BRA","Brasil",7843000
1966,"BRA","Brasil",7608000
1967,"BRA","Brasil",7810000
1968,"BRA","Brasil",8732000
1969,"BRA","Brasil",9480000
1970,"BRA","Brasil",9560000
1971,"BRA","Brasil",9284000
1972,"BRA","Brasil",10855950
1973,"BRA","Brasil",10800000
1974,"BRA","Brasil",10500000
1975,"BRA","Brasil",11500000
1976,"BRA","Brasil",12800000
1977,"BRA","Brasil",13800000
1978,"BRA","Brasil",14500000
1979,"BRA","Brasil",14800000
1980,"BRA","Brasil",15800000
1981,"BRA","Brasil",16500000
1982,"BRA","Brasil",1.7e+07
1983,"BRA","Brasil",17500000
1984,"BRA","Brasil",18500000
1985,"BRA","Brasil",18800000
1986,"BRA","Brasil",19500000
1987,"BRA","Brasil",20200000
1988,"BRA","Brasil",22400000
1989,"BRA","Brasil",23300000
1990,"BRA","Brasil",22500000
1991,"BRA","Brasil",24900000
1992,"BRA","Brasil",24400000
1993,"BRA","Brasil",25200000
1994,"BRA","Brasil",24600000
1995,"BRA","Brasil",24021000
1996,"BRA","Brasil",25008000
1997,"BRA","Brasil",26197000
1998,"BRA","Brasil",28187000
1999,"BRA","Brasil",30539500
2000,"BRA","Brasil",31143800
2001,"BRA","Brasil",33500000
2002,"BRA","Brasil",34500000
2003,"BRA","Brasil",35500000
2004,"BRA","Brasil",36500000
2005,"BRA","Brasil",39430000
2006,"BRA","Brasil",41225000
2007,"BRA","Brasil",42325000
2008,"BRA","Brasil",40438000
2009,"BRA","Brasil",39466000
2010,"BRA","Brasil",39400000
2011,"BRA","Brasil",39100000
2012,"BRA","Brasil",40205000
2013,"BRA","Brasil",41590000
2014,"BRA","Brasil",40385000
2015,"BRA","Brasil",38365000
2016,"BRA","Brasil",37595000
2017,"BRA","Brasil",38723000
2018,"BRA","Brasil",39602000
2019,"BRA","Brasil",40650000
2020,"BRA","Brasil",40850000
2021,"BRA","Brasil",40100000
2022,"BRA","Brasil",42250000
1961,"BRN","Brunei Darussalam",400
1962,"BRN","Brunei Darussalam",1200
1963,"BRN","Brunei Darussalam",1000
1964,"BRN","Brunei Darussalam",300
1965,"BRN","Brunei Darussalam",155
1966,"BRN","Brunei Darussalam",225
1967,"BRN","Brunei Darussalam",220
1968,"BRN","Brunei Darussalam",255
1969,"BRN","Brunei Darussalam",225
1970,"BRN","Brunei Darussalam",550
1971,"BRN","Brunei Darussalam",250
1972,"BRN","Brunei Darussalam",350
1973,"BRN","Brunei Darussalam",316
1974,"BRN","Brunei Darussalam",365
1975,"BRN","Brunei Darussalam",1243
1976,"BRN","Brunei Darussalam",2940
1977,"BRN","Brunei Darussalam",2680
1978,"BRN","Brunei Darussalam",1777
1979,"BRN","Brunei Darussalam",5270
1980,"BRN","Brunei Darussalam",2635
1981,"BRN","Brunei Darussalam",5500
1982,"BRN","Brunei Darussalam",5000
1983,"BRN","Brunei Darussalam",7050
1984,"BRN","Brunei Darussalam",9305
1985,"BRN","Brunei Darussalam",8925
1986,"BRN","Brunei Darussalam",7790
1987,"BRN","Brunei Darussalam",11220
1988,"BRN","Brunei Darussalam",11685
1989,"BRN","Brunei Darussalam",9920
1990,"BRN","Brunei Darussalam",11680
1991,"BRN","Brunei Darussalam",12700
1992,"BRN","Brunei Darussalam",10190
1993,"BRN","Brunei Darussalam",9170
1994,"BRN","Brunei Darussalam",11250
1995,"BRN","Brunei Darussalam",7800
1996,"BRN","Brunei Darussalam",10050
1997,"BRN","Brunei Darussalam",11200
1998,"BRN","Brunei Darussalam",13800
1999,"BRN","Brunei Darussalam",28300
2000,"BRN","Brunei Darussalam",21400
2001,"BRN","Brunei Darussalam",20300
2002,"BRN","Brunei Darussalam",21000
2003,"BRN","Brunei Darussalam",21500
2004,"BRN","Brunei Darussalam",18200
2005,"BRN","Brunei Darussalam",13650
2006,"BRN","Brunei Darussalam",8900
2007,"BRN","Brunei Darussalam",7800
2008,"BRN","Brunei Darussalam",4000
2009,"BRN","Brunei Darussalam",4400
2010,"BRN","Brunei Darussalam",3400
2011,"BRN","Brunei Darussalam",5080
2012,"BRN","Brunei Darussalam",4671
2013,"BRN","Brunei Darussalam",2801
2014,"BRN","Brunei Darussalam",2900
2015,"BRN","Brunei Darussalam",2200
2016,"BRN","Brunei Darussalam",4544
2017,"BRN","Brunei Darussalam",5278
2018,"BRN","Brunei Darussalam",4941
2019,"BRN","Brunei Darussalam",4752
2020,"BRN","Brunei Darussalam",7647
2021,"BRN","Brunei Darussalam",13737
2022,"BRN","Brunei Darussalam",6405
1961,"BGR","Bulgaria",4e+05
1962,"BGR","Bulgaria",470000
1963,"BGR","Bulgaria",510000
1964,"BGR","Bulgaria",460000
1965,"BGR","Bulgaria",420000
1966,"BGR","Bulgaria",484962
1967,"BGR","Bulgaria",458597
1968,"BGR","Bulgaria",497716
1969,"BGR","Bulgaria",484348
1970,"BGR","Bulgaria",431085
1971,"BGR","Bulgaria",383025
1972,"BGR","Bulgaria",426806
1973,"BGR","Bulgaria",474921
1974,"BGR","Bulgaria",447767
1975,"BGR","Bulgaria",438867
1976,"BGR","Bulgaria",503188
1977,"BGR","Bulgaria",566788
1978,"BGR","Bulgaria",583930
1979,"BGR","Bulgaria",606551
1980,"BGR","Bulgaria",655562
1981,"BGR","Bulgaria",651326
1982,"BGR","Bulgaria",669367
1983,"BGR","Bulgaria",663631
1984,"BGR","Bulgaria",667972
1985,"BGR","Bulgaria",693987
1986,"BGR","Bulgaria",648722
1987,"BGR","Bulgaria",643127
1988,"BGR","Bulgaria",606552
1989,"BGR","Bulgaria",602201
1990,"BGR","Bulgaria",578199
1991,"BGR","Bulgaria",555723
1992,"BGR","Bulgaria",636560
1993,"BGR","Bulgaria",559000
1994,"BGR","Bulgaria",474521
1995,"BGR","Bulgaria",405594
1996,"BGR","Bulgaria",417000
1997,"BGR","Bulgaria",315000
1998,"BGR","Bulgaria",3e+05
1999,"BGR","Bulgaria",343000
2000,"BGR","Bulgaria",333900
2001,"BGR","Bulgaria",158600
2002,"BGR","Bulgaria",164977
2003,"BGR","Bulgaria",175901
2004,"BGR","Bulgaria",224164
2005,"BGR","Bulgaria",208201
2006,"BGR","Bulgaria",162309
2007,"BGR","Bulgaria",144538
2008,"BGR","Bulgaria",135267
2009,"BGR","Bulgaria",147578
2010,"BGR","Bulgaria",138532
2011,"BGR","Bulgaria",147239
2012,"BGR","Bulgaria",142899
2013,"BGR","Bulgaria",131169
2014,"BGR","Bulgaria",127148
2015,"BGR","Bulgaria",137271
2016,"BGR","Bulgaria",188655
2017,"BGR","Bulgaria",117417
2018,"BGR","Bulgaria",116230
2019,"BGR","Bulgaria",119090
2020,"BGR","Bulgaria",113360
2021,"BGR","Bulgaria",122580
2022,"BGR","Bulgaria",133870
1961,"BFA","Burkina Faso",115000
1962,"BFA","Burkina Faso",120000
1963,"BFA","Burkina Faso",135000
1964,"BFA","Burkina Faso",145000
1965,"BFA","Burkina Faso",160000
1966,"BFA","Burkina Faso",168000
1967,"BFA","Burkina Faso",175000
1968,"BFA","Burkina Faso",165000
1969,"BFA","Burkina Faso",2e+05
1970,"BFA","Burkina Faso",217000
1971,"BFA","Burkina Faso",223000
1972,"BFA","Burkina Faso",186000
1973,"BFA","Burkina Faso",160000
1974,"BFA","Burkina Faso",150000
1975,"BFA","Burkina Faso",180000
1976,"BFA","Burkina Faso",2e+05
1977,"BFA","Burkina Faso",210000
1978,"BFA","Burkina Faso",215000
1979,"BFA","Burkina Faso",210000
1980,"BFA","Burkina Faso",215000
1981,"BFA","Burkina Faso",220000
1982,"BFA","Burkina Faso",265000
1983,"BFA","Burkina Faso",260000
1984,"BFA","Burkina Faso",255000
1985,"BFA","Burkina Faso",308000
1986,"BFA","Burkina Faso",325000
1987,"BFA","Burkina Faso",339000
1988,"BFA","Burkina Faso",345000
1989,"BFA","Burkina Faso",335000
1990,"BFA","Burkina Faso",501800
1991,"BFA","Burkina Faso",521950
1992,"BFA","Burkina Faso",532467
1993,"BFA","Burkina Faso",543075
1994,"BFA","Burkina Faso",553917
1995,"BFA","Burkina Faso",564967
1996,"BFA","Burkina Faso",576277
1997,"BFA","Burkina Faso",587795
1998,"BFA","Burkina Faso",599543
1999,"BFA","Burkina Faso",611538
2000,"BFA","Burkina Faso",623769
2001,"BFA","Burkina Faso",636245
2002,"BFA","Burkina Faso",648970
2003,"BFA","Burkina Faso",950501
2004,"BFA","Burkina Faso",969508
2005,"BFA","Burkina Faso",988895
2006,"BFA","Burkina Faso",1008671
2007,"BFA","Burkina Faso",1028841
2008,"BFA","Burkina Faso",1049415
2009,"BFA","Burkina Faso",1070400
2010,"BFA","Burkina Faso",1091805
2011,"BFA","Burkina Faso",1113638
2012,"BFA","Burkina Faso",1135908
2013,"BFA","Burkina Faso",1158624
2014,"BFA","Burkina Faso",1150243
2015,"BFA","Burkina Faso",1149149
2016,"BFA","Burkina Faso",1153454
2017,"BFA","Burkina Faso",1188263
2018,"BFA","Burkina Faso",1213096
2019,"BFA","Burkina Faso",1233983
2020,"BFA","Burkina Faso",932654
2021,"BFA","Burkina Faso",1227359
2022,"BFA","Burkina Faso",1231286
1961,"BDI","Burundi",40300
1962,"BDI","Burundi",44500
1963,"BDI","Burundi",45500
1964,"BDI","Burundi",49800
1965,"BDI","Burundi",54800
1966,"BDI","Burundi",55400
1967,"BDI","Burundi",61723
1968,"BDI","Burundi",63800
1969,"BDI","Burundi",70600
1970,"BDI","Burundi",73400
1971,"BDI","Burundi",73100
1972,"BDI","Burundi",77700
1973,"BDI","Burundi",81200
1974,"BDI","Burundi",80700
1975,"BDI","Burundi",82900
1976,"BDI","Burundi",82300
1977,"BDI","Burundi",88000
1978,"BDI","Burundi",95900
1979,"BDI","Burundi",98300
1980,"BDI","Burundi",90000
1981,"BDI","Burundi",71700
1982,"BDI","Burundi",73200
1983,"BDI","Burundi",73600
1984,"BDI","Burundi",74700
1985,"BDI","Burundi",71800
